Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DRV.txt

Data for: 2017-01-04 17:40:00 UTC - 2017-12-30 06:55:00 UTC
Generated: 2018-07-16 10:02:37 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DRV	2017-01-04 20:10:00	-0.075	0.023	0.093	-1.045	-0.067	0.01	0.046	-1.667	1	0.313	0.754	0.912	1.0	1.665	0.063	2017-01-04	15:10:00	US/Eastern
DRV	2017-01-04 20:25:00	-0.075	0.022	0.093	-1.044	-0.066	0.01	0.046	-1.654	1	0.311	0.751	0.917	1.0	1.665	0.012	2017-01-04	15:25:00	US/Eastern
DRV	2017-01-04 20:40:00	-0.075	0.022	0.093	-1.044	-0.066	0.01	0.046	-1.642	1	0.309	0.749	0.923	1.0	1.665	0.025	2017-01-04	15:40:00	US/Eastern
DRV	2017-01-04 20:55:00	-0.075	0.022	0.093	-1.044	-0.065	0.01	0.046	-1.63	1	0.308	0.746	0.928	1.0	1.665	0.037	2017-01-04	15:55:00	US/Eastern
DRV	2017-01-04 21:10:00	-0.075	0.022	0.093	-1.043	-0.064	0.01	0.046	-1.618	1	0.306	0.743	0.933	1.0	1.665	0.049	2017-01-04	16:10:00	US/Eastern
DRV	2017-01-04 21:25:00	-0.075	0.022	0.093	-1.043	-0.064	0.01	0.046	-1.605	1	0.305	0.741	0.939	1.0	1.665	0.061	2017-01-04	16:25:00	US/Eastern
DRV	2017-01-04 21:40:00	-0.075	0.022	0.093	-1.042	-0.063	0.01	0.046	-1.593	1	0.303	0.738	0.944	1.0	1.665	0.012	2017-01-04	16:40:00	US/Eastern
DRV	2017-01-04 21:55:00	-0.075	0.022	0.093	-1.042	-0.062	0.01	0.046	-1.581	1	0.302	0.735	0.95	1.0	1.665	0.024	2017-01-04	16:55:00	US/Eastern
DRV	2017-01-04 22:10:00	-0.075	0.022	0.093	-1.042	-0.062	0.01	0.046	-1.57	1	0.3	0.733	0.955	1.0	1.665	0.036	2017-01-04	17:10:00	US/Eastern
DRV	2017-01-04 22:25:00	-0.075	0.022	0.093	-1.041	-0.061	0.01	0.045	-1.558	1	0.298	0.73	0.961	1.0	1.665	0.048	2017-01-04	17:25:00	US/Eastern
DRV	2017-01-04 22:40:00	-0.075	0.022	0.093	-1.041	-0.06	0.01	0.045	-1.546	1	0.297	0.727	0.967	1.0	1.665	0.059	2017-01-04	17:40:00	US/Eastern
DRV	2017-01-04 22:55:00	-0.075	0.022	0.093	-1.041	-0.06	0.01	0.045	-1.534	1	0.295	0.725	0.973	1.0	1.665	0.012	2017-01-04	17:55:00	US/Eastern
DRV	2017-01-04 23:10:00	-0.075	0.022	0.093	-1.04	-0.059	0.01	0.045	-1.523	1	0.294	0.722	0.978	1.0	1.665	0.023	2017-01-04	18:10:00	US/Eastern
DRV	2017-01-04 23:25:00	-0.075	0.022	0.093	-1.04	-0.059	0.01	0.045	-1.511	1	0.292	0.719	0.984	1.0	1.665	0.035	2017-01-04	18:25:00	US/Eastern
DRV	2017-01-04 23:40:00	-0.075	0.022	0.093	-1.039	-0.058	0.01	0.045	-1.5	1	0.291	0.716	0.99	1.0	1.665	0.046	2017-01-04	18:40:00	US/Eastern
DRV	2017-01-04 23:55:00	-0.075	0.022	0.093	-1.039	-0.057	0.01	0.045	-1.489	1	0.289	0.714	0.996	1.0	1.665	0.057	2017-01-04	18:55:00	US/Eastern
DRV	2017-01-05 00:10:00	-0.075	0.022	0.093	-1.039	-0.057	0.01	0.045	-1.477	1	0.288	0.711	1.003	1.0	1.665	0.011	2017-01-04	19:10:00	US/Eastern
DRV	2017-01-05 00:25:00	-0.075	0.022	0.093	-1.038	-0.056	0.01	0.045	-1.466	1	0.286	0.708	1.009	1.0	1.665	0.022	2017-01-04	19:25:00	US/Eastern
DRV	2017-01-05 00:40:00	-0.075	0.022	0.093	-1.038	-0.056	0.01	0.045	-1.455	1	0.284	0.705	1.015	1.0	1.665	0.034	2017-01-04	19:40:00	US/Eastern
DRV	2017-01-05 00:55:00	-0.075	0.022	0.093	-1.038	-0.055	0.01	0.045	-1.444	1	0.283	0.702	1.021	1.0	1.665	0.045	2017-01-04	19:55:00	US/Eastern
DRV	2017-01-05 01:10:00	-0.075	0.021	0.093	-1.037	-0.054	0.01	0.045	-1.433	1	0.281	0.699	1.028	1.0	1.665	0.056	2017-01-04	20:10:00	US/Eastern
DRV	2017-01-05 01:25:00	-0.075	0.021	0.093	-1.037	-0.054	0.01	0.045	-1.422	1	0.28	0.696	1.034	1.0	1.665	0.011	2017-01-04	20:25:00	US/Eastern
DRV	2017-01-05 01:40:00	-0.075	0.021	0.093	-1.036	-0.053	0.01	0.045	-1.411	1	0.278	0.694	1.041	1.0	1.665	0.022	2017-01-04	20:40:00	US/Eastern
DRV	2017-01-05 01:55:00	-0.075	0.021	0.093	-1.036	-0.053	0.01	0.045	-1.401	1	0.277	0.691	1.047	1.0	1.665	0.032	2017-01-04	20:55:00	US/Eastern
DRV	2017-01-05 02:10:00	-0.075	0.021	0.093	-1.036	-0.052	0.01	0.045	-1.39	1	0.275	0.688	1.054	1.0	1.665	0.043	2017-01-04	21:10:00	US/Eastern
DRV	2017-01-05 02:25:00	-0.075	0.021	0.093	-1.035	-0.052	0.01	0.045	-1.379	1	0.273	0.685	1.061	1.0	1.665	0.054	2017-01-04	21:25:00	US/Eastern
DRV	2017-01-05 02:40:00	-0.075	0.021	0.093	-1.035	-0.051	0.01	0.045	-1.369	1	0.272	0.682	1.068	1.0	1.665	0.011	2017-01-04	21:40:00	US/Eastern
DRV	2017-01-05 02:55:00	-0.075	0.021	0.093	-1.035	-0.051	0.01	0.044	-1.358	1	0.27	0.679	1.075	1.0	1.665	0.021	2017-01-04	21:55:00	US/Eastern
DRV	2017-01-05 03:10:00	-0.075	0.021	0.093	-1.034	-0.05	0.01	0.044	-1.348	1	0.269	0.676	1.082	1.0	1.665	0.031	2017-01-04	22:10:00	US/Eastern
DRV	2017-01-05 03:25:00	-0.075	0.021	0.093	-1.034	-0.05	0.01	0.044	-1.338	1	0.267	0.673	1.089	1.0	1.665	0.042	2017-01-04	22:25:00	US/Eastern
DRV	2017-01-05 03:40:00	-0.075	0.021	0.093	-1.033	-0.049	0.01	0.044	-1.327	1	0.266	0.67	1.096	1.0	1.665	0.052	2017-01-04	22:40:00	US/Eastern
DRV	2017-01-05 03:55:00	-0.075	0.021	0.093	-1.033	-0.049	0.01	0.044	-1.317	1	0.264	0.667	1.104	1.0	1.665	0.01	2017-01-04	22:55:00	US/Eastern
DRV	2017-01-05 04:10:00	-0.075	0.021	0.093	-1.033	-0.048	0.01	0.044	-1.307	1	0.263	0.664	1.111	1.0	1.665	0.02	2017-01-04	23:10:00	US/Eastern
DRV	2017-01-05 04:25:00	-0.075	0.021	0.093	-1.032	-0.048	0.01	0.044	-1.297	1	0.261	0.661	1.119	1.0	1.665	0.03	2017-01-04	23:25:00	US/Eastern
DRV	2017-01-05 04:40:00	-0.075	0.021	0.093	-1.032	-0.047	0.01	0.044	-1.287	1	0.259	0.658	1.126	1.0	1.665	0.04	2017-01-04	23:40:00	US/Eastern
DRV	2017-01-05 04:55:00	-0.075	0.021	0.093	-1.032	-0.047	0.01	0.044	-1.277	1	0.258	0.655	1.134	1.0	1.665	0.05	2017-01-04	23:55:00	US/Eastern
DRV	2017-01-05 05:10:00	-0.075	0.021	0.093	-1.031	-0.046	0.01	0.044	-1.268	1	0.256	0.651	1.142	1.0	1.665	0.01	2017-01-05	00:10:00	US/Eastern
DRV	2017-01-05 05:25:00	-0.075	0.021	0.093	-1.031	-0.046	0.01	0.044	-1.258	1	0.255	0.648	1.15	1.0	1.665	0.019	2017-01-05	00:25:00	US/Eastern
DRV	2017-01-05 05:40:00	-0.075	0.021	0.093	-1.031	-0.045	0.01	0.044	-1.248	1	0.253	0.645	1.158	1.0	1.665	0.029	2017-01-05	00:40:00	US/Eastern
DRV	2017-01-05 05:55:00	-0.075	0.02	0.093	-1.03	-0.045	0.01	0.044	-1.239	1	0.252	0.642	1.166	1.0	1.665	0.039	2017-01-05	00:55:00	US/Eastern
DRV	2017-01-05 06:10:00	-0.075	0.02	0.093	-1.03	-0.044	0.01	0.044	-1.229	1	0.25	0.639	1.174	1.0	1.665	0.048	2017-01-05	01:10:00	US/Eastern
DRV	2017-01-05 06:25:00	-0.075	0.02	0.093	-1.029	-0.044	0.01	0.044	-1.22	1	0.248	0.635	1.183	1.0	1.665	0.009	2017-01-05	01:25:00	US/Eastern
DRV	2017-01-05 06:40:00	-0.075	0.02	0.093	-1.029	-0.043	0.01	0.044	-1.21	1	0.247	0.632	1.191	1.0	1.665	0.019	2017-01-05	01:40:00	US/Eastern
DRV	2017-01-05 06:55:00	-0.075	0.02	0.093	-1.029	-0.043	0.01	0.044	-1.201	1	0.245	0.629	1.2	1.0	1.665	0.028	2017-01-05	01:55:00	US/Eastern
DRV	2017-01-05 07:10:00	-0.075	0.02	0.093	-1.028	-0.042	0.01	0.044	-1.192	1	0.244	0.626	1.209	1.0	1.665	0.037	2017-01-05	02:10:00	US/Eastern
DRV	2017-01-05 07:25:00	-0.075	0.02	0.093	-1.028	-0.042	0.01	0.044	-1.183	1	0.242	0.622	1.218	1.0	1.665	0.046	2017-01-05	02:25:00	US/Eastern
DRV	2017-01-05 07:40:00	-0.075	0.02	0.093	-1.028	-0.042	0.01	0.044	-1.174	1	0.241	0.619	1.227	1.0	1.665	0.009	2017-01-05	02:40:00	US/Eastern
DRV	2017-01-05 07:55:00	-0.075	0.02	0.093	-1.027	-0.041	0.01	0.044	-1.165	1	0.239	0.616	1.236	1.0	1.665	0.018	2017-01-05	02:55:00	US/Eastern
DRV	2017-01-05 08:10:00	-0.075	0.02	0.093	-1.027	-0.041	0.01	0.044	-1.156	1	0.238	0.612	1.245	1.0	1.665	0.027	2017-01-05	03:10:00	US/Eastern
DRV	2017-01-05 08:25:00	-0.075	0.02	0.092	-1.026	-0.04	0.01	0.044	-1.147	1	0.236	0.609	1.255	1.0	1.665	0.036	2017-01-05	03:25:00	US/Eastern
DRV	2017-01-05 08:40:00	-0.075	0.02	0.092	-1.026	-0.04	0.01	0.044	-1.138	1	0.234	0.605	1.265	1.0	1.665	0.045	2017-01-05	03:40:00	US/Eastern
DRV	2017-01-05 08:55:00	-0.075	0.02	0.092	-1.026	-0.039	0.01	0.043	-1.129	1	0.233	0.602	1.274	1.0	1.665	0.009	2017-01-05	03:55:00	US/Eastern
DRV	2017-01-05 09:10:00	-0.075	0.02	0.092	-1.025	-0.039	0.01	0.043	-1.121	1	0.231	0.598	1.284	1.0	1.665	0.017	2017-01-05	04:10:00	US/Eastern
DRV	2017-01-05 09:25:00	-0.075	0.02	0.092	-1.025	-0.039	0.01	0.043	-1.112	1	0.23	0.595	1.295	1.0	1.665	0.026	2017-01-05	04:25:00	US/Eastern
DRV	2017-01-05 09:40:00	-0.075	0.02	0.092	-1.025	-0.038	0.01	0.043	-1.104	1	0.228	0.591	1.305	1.0	1.665	0.034	2017-01-05	04:40:00	US/Eastern
DRV	2017-01-05 09:55:00	-0.075	0.02	0.092	-1.024	-0.038	0.01	0.043	-1.095	1	0.227	0.588	1.316	1.0	1.665	0.043	2017-01-05	04:55:00	US/Eastern
DRV	2017-01-05 10:10:00	-0.075	0.02	0.092	-1.024	-0.037	0.01	0.043	-1.087	1	0.225	0.584	1.326	1.0	1.665	0.008	2017-01-05	05:10:00	US/Eastern
DRV	2017-01-05 10:25:00	-0.075	0.02	0.092	-1.024	-0.037	0.01	0.043	-1.079	1	0.223	0.581	1.337	1.0	1.665	0.017	2017-01-05	05:25:00	US/Eastern
DRV	2017-01-05 10:40:00	-0.075	0.019	0.092	-1.023	-0.037	0.01	0.043	-1.07	1	0.222	0.577	1.348	1.0	1.665	0.025	2017-01-05	05:40:00	US/Eastern
DRV	2017-01-05 10:55:00	-0.075	0.019	0.092	-1.023	-0.036	0.01	0.043	-1.062	1	0.22	0.573	1.36	1.0	1.665	0.033	2017-01-05	05:55:00	US/Eastern
DRV	2017-01-05 11:10:00	-0.075	0.019	0.092	-1.022	-0.036	0.01	0.043	-1.054	1	0.219	0.57	1.371	1.0	1.665	0.041	2017-01-05	06:10:00	US/Eastern
DRV	2017-01-05 11:25:00	-0.075	0.019	0.092	-1.022	-0.036	0.01	0.043	-1.046	1	0.217	0.566	1.383	1.0	1.665	0.008	2017-01-05	06:25:00	US/Eastern
DRV	2017-01-05 11:40:00	-0.075	0.019	0.092	-1.022	-0.035	0.01	0.043	-1.038	1	0.216	0.562	1.395	1.0	1.665	0.016	2017-01-05	06:40:00	US/Eastern
DRV	2017-01-05 11:55:00	-0.075	0.019	0.092	-1.021	-0.035	0.01	0.043	-1.03	1	0.214	0.559	1.407	1.0	1.665	0.024	2017-01-05	06:55:00	US/Eastern
DRV	2017-01-05 12:10:00	-0.075	0.019	0.092	-1.021	-0.034	0.01	0.043	-1.022	1	0.213	0.555	1.42	1.0	1.665	0.032	2017-01-05	07:10:00	US/Eastern
DRV	2017-01-05 12:25:00	-0.075	0.019	0.092	-1.021	-0.034	0.01	0.043	-1.014	1	0.211	0.551	1.432	1.0	1.665	0.04	2017-01-05	07:25:00	US/Eastern
DRV	2017-01-05 12:40:00	-0.075	0.019	0.092	-1.02	-0.034	0.01	0.043	-1.007	1	0.209	0.547	1.445	1.0	1.665	0.008	2017-01-05	07:40:00	US/Eastern
DRV	2017-01-05 12:55:00	-0.075	0.019	0.092	-1.02	-0.033	0.01	0.043	-0.999	1	0.208	0.543	1.459	1.0	1.665	0.015	2017-01-05	07:55:00	US/Eastern
DRV	2017-01-05 13:10:00	-0.075	0.019	0.092	-1.02	-0.033	0.01	0.043	-0.991	1	0.206	0.539	1.472	1.0	1.665	0.023	2017-01-05	08:10:00	US/Eastern
DRV	2017-01-05 13:25:00	-0.075	0.019	0.092	-1.019	-0.033	0.01	0.043	-0.984	1	0.205	0.535	1.486	1.0	1.665	0.031	2017-01-05	08:25:00	US/Eastern
DRV	2017-01-05 13:40:00	-0.075	0.019	0.092	-1.019	-0.032	0.01	0.043	-0.976	1	0.203	0.531	1.5	1.0	1.665	0.038	2017-01-05	08:40:00	US/Eastern
DRV	2017-01-05 13:55:00	-0.075	0.019	0.092	-1.019	-0.032	0.01	0.043	-0.969	1	0.202	0.527	1.514	1.0	1.665	0.007	2017-01-05	08:55:00	US/Eastern
DRV	2017-01-05 14:10:00	-0.075	0.019	0.092	-1.018	-0.032	0.01	0.043	-0.962	1	0.2	0.523	1.529	1.0	2.025	0.015	2017-01-05	09:10:00	US/Eastern
DRV	2017-01-05 14:25:00	-0.075	0.019	0.092	-1.017	-0.031	0.009	0.043	-0.954	1	0.2	0.523	1.529	1.0	2.025	0.023	2017-01-05	09:25:00	US/Eastern
DRV	2017-01-05 14:40:00	-0.075	0.019	0.092	-1.016	-0.031	0.009	0.043	-0.946	1	0.2	0.523	1.529	1.0	2.025	0.03	2017-01-05	09:40:00	US/Eastern
DRV	2017-01-05 14:55:00	-0.075	0.019	0.092	-1.015	-0.031	0.009	0.043	-0.938	1	0.2	0.523	1.529	1.0	2.025	0.038	2017-01-05	09:55:00	US/Eastern
DRV	2017-01-05 15:10:00	-0.075	0.018	0.092	-1.014	-0.03	0.009	0.043	-0.93	1	0.2	0.523	1.529	1.0	2.025	0.008	2017-01-05	10:10:00	US/Eastern
DRV	2017-01-05 15:25:00	-0.075	0.018	0.092	-1.013	-0.03	0.009	0.043	-0.923	1	0.2	0.523	1.529	1.0	2.025	0.015	2017-01-05	10:25:00	US/Eastern
DRV	2017-01-05 15:40:00	-0.075	0.018	0.092	-1.012	-0.03	0.009	0.043	-0.915	1	0.2	0.523	1.529	1.0	2.025	0.023	2017-01-05	10:40:00	US/Eastern
DRV	2017-01-05 15:55:00	-0.075	0.018	0.092	-1.011	-0.029	0.009	0.043	-0.908	1	0.2	0.523	1.529	1.0	2.025	0.03	2017-01-05	10:55:00	US/Eastern
DRV	2017-01-05 16:10:00	-0.075	0.018	0.092	-1.01	-0.029	0.009	0.043	-0.9	1	0.2	0.523	1.529	1.0	2.025	0.038	2017-01-05	11:10:00	US/Eastern
DRV	2017-01-05 16:25:00	-0.075	0.018	0.092	-1.01	-0.029	0.009	0.043	-0.893	1	0.2	0.523	1.529	1.0	2.025	0.007	2017-01-05	11:25:00	US/Eastern
DRV	2017-01-05 16:40:00	-0.075	0.018	0.092	-1.009	-0.029	0.009	0.043	-0.886	1	0.2	0.523	1.529	1.0	2.025	0.015	2017-01-05	11:40:00	US/Eastern
DRV	2017-01-05 16:55:00	-0.075	0.018	0.092	-1.008	-0.028	0.009	0.043	-0.878	1	0.2	0.523	1.529	1.0	2.025	0.022	2017-01-05	11:55:00	US/Eastern
DRV	2017-01-05 17:10:00	-0.075	0.018	0.092	-1.007	-0.028	0.009	0.043	-0.871	1	0.2	0.523	1.529	1.0	2.025	0.029	2017-01-05	12:10:00	US/Eastern
DRV	2017-01-05 17:25:00	-0.075	0.018	0.092	-1.006	-0.028	0.009	0.043	-0.864	1	0.2	0.523	1.529	1.0	2.025	0.036	2017-01-05	12:25:00	US/Eastern
DRV	2017-01-13 16:55:00	-0.292	0.002	0.115	-2.554	-0.29	-0.007	0.079	-3.584	1	0.2	0.523	1.529	1.0	2.185	-3.403	2017-01-13	11:55:00	US/Eastern
DRV	2017-01-13 17:10:00	-0.292	0.002	0.115	-2.554	-0.287	-0.007	0.078	-3.573	1	0.2	0.523	1.529	1.0	2.185	-3.392	2017-01-13	12:10:00	US/Eastern
DRV	2017-01-13 17:25:00	-0.292	0.002	0.115	-2.554	-0.284	-0.006	0.078	-3.563	1	0.2	0.523	1.529	1.0	2.185	-3.382	2017-01-13	12:25:00	US/Eastern
DRV	2017-01-13 17:40:00	-0.292	0.002	0.115	-2.554	-0.281	-0.006	0.077	-3.552	1	0.2	0.523	1.529	1.0	2.185	-3.371	2017-01-13	12:40:00	US/Eastern
DRV	2017-01-13 17:55:00	-0.292	0.002	0.115	-2.554	-0.278	-0.006	0.077	-3.541	1	0.2	0.523	1.529	1.0	2.185	-3.36	2017-01-13	12:55:00	US/Eastern
DRV	2017-01-13 18:10:00	-0.292	0.002	0.115	-2.554	-0.275	-0.006	0.076	-3.53	1	0.2	0.523	1.529	1.0	2.185	0.011	2017-01-13	13:10:00	US/Eastern
DRV	2017-01-13 18:25:00	-0.292	0.002	0.115	-2.554	-0.272	-0.006	0.076	-3.519	1	0.2	0.523	1.529	1.0	2.185	0.022	2017-01-13	13:25:00	US/Eastern
DRV	2017-01-13 18:40:00	-0.292	0.002	0.115	-2.554	-0.269	-0.006	0.075	-3.508	1	0.2	0.523	1.529	1.0	2.185	0.033	2017-01-13	13:40:00	US/Eastern
DRV	2017-01-13 18:55:00	-0.292	0.002	0.115	-2.554	-0.266	-0.006	0.075	-3.496	1	0.2	0.523	1.529	1.0	2.185	0.045	2017-01-13	13:55:00	US/Eastern
DRV	2017-01-13 19:10:00	-0.292	0.002	0.115	-2.554	-0.264	-0.006	0.074	-3.485	1	0.2	0.523	1.529	1.0	2.185	0.056	2017-01-13	14:10:00	US/Eastern
DRV	2017-01-13 19:25:00	-0.292	0.002	0.115	-2.554	-0.261	-0.005	0.074	-3.473	1	0.2	0.523	1.529	1.0	2.185	0.012	2017-01-13	14:25:00	US/Eastern
DRV	2017-01-13 19:40:00	-0.292	0.002	0.115	-2.554	-0.258	-0.005	0.073	-3.462	1	0.2	0.523	1.529	1.0	2.185	0.023	2017-01-13	14:40:00	US/Eastern
DRV	2017-01-13 19:55:00	-0.292	0.002	0.115	-2.554	-0.256	-0.005	0.073	-3.45	1	0.2	0.523	1.529	1.0	2.185	0.035	2017-01-13	14:55:00	US/Eastern
DRV	2017-01-13 20:10:00	-0.292	0.002	0.115	-2.554	-0.253	-0.005	0.072	-3.438	1	0.2	0.523	1.529	1.0	2.185	0.047	2017-01-13	15:10:00	US/Eastern
DRV	2017-01-13 20:25:00	-0.292	0.002	0.115	-2.554	-0.25	-0.005	0.072	-3.426	1	0.2	0.523	1.529	1.0	2.185	0.059	2017-01-13	15:25:00	US/Eastern
DRV	2017-01-13 20:40:00	-0.292	0.002	0.115	-2.554	-0.248	-0.005	0.071	-3.414	1	0.2	0.523	1.529	1.0	2.185	0.012	2017-01-13	15:40:00	US/Eastern
DRV	2017-01-13 20:55:00	-0.292	0.002	0.115	-2.554	-0.245	-0.005	0.071	-3.402	1	0.2	0.523	1.529	1.0	2.185	0.024	2017-01-13	15:55:00	US/Eastern
DRV	2017-01-13 21:10:00	-0.292	0.002	0.115	-2.554	-0.243	-0.004	0.07	-3.389	1	0.2	0.523	1.529	1.0	2.185	0.037	2017-01-13	16:10:00	US/Eastern
DRV	2017-01-13 21:25:00	-0.292	0.002	0.115	-2.554	-0.24	-0.004	0.07	-3.377	1	0.2	0.523	1.529	1.0	2.185	0.049	2017-01-13	16:25:00	US/Eastern
DRV	2017-01-13 21:40:00	-0.292	0.002	0.115	-2.554	-0.238	-0.004	0.069	-3.364	1	0.2	0.523	1.529	1.0	2.185	0.062	2017-01-13	16:40:00	US/Eastern
DRV	2017-01-13 21:55:00	-0.292	0.002	0.115	-2.554	-0.235	-0.004	0.069	-3.351	1	0.2	0.523	1.529	1.0	2.185	0.013	2017-01-13	16:55:00	US/Eastern
DRV	2017-01-13 22:10:00	-0.292	0.002	0.115	-2.554	-0.233	-0.004	0.069	-3.339	1	0.2	0.523	1.529	1.0	2.185	0.025	2017-01-13	17:10:00	US/Eastern
DRV	2017-01-13 22:25:00	-0.292	0.002	0.115	-2.554	-0.23	-0.004	0.068	-3.326	1	0.2	0.523	1.529	1.0	2.185	0.038	2017-01-13	17:25:00	US/Eastern
DRV	2017-01-13 22:40:00	-0.292	0.002	0.115	-2.554	-0.228	-0.004	0.068	-3.313	1	0.2	0.523	1.529	1.0	2.185	0.051	2017-01-13	17:40:00	US/Eastern
DRV	2017-01-13 22:55:00	-0.292	0.002	0.115	-2.554	-0.225	-0.004	0.067	-3.3	1	0.2	0.523	1.529	1.0	2.185	0.065	2017-01-13	17:55:00	US/Eastern
DRV	2017-01-13 23:10:00	-0.292	0.002	0.115	-2.554	-0.223	-0.003	0.067	-3.286	1	0.2	0.523	1.529	1.0	2.185	0.013	2017-01-13	18:10:00	US/Eastern
DRV	2017-01-13 23:25:00	-0.292	0.002	0.115	-2.554	-0.221	-0.003	0.066	-3.273	1	0.2	0.523	1.529	1.0	2.185	0.027	2017-01-13	18:25:00	US/Eastern
DRV	2017-01-13 23:40:00	-0.292	0.002	0.115	-2.554	-0.219	-0.003	0.066	-3.26	1	0.2	0.523	1.529	1.0	2.185	0.04	2017-01-13	18:40:00	US/Eastern
DRV	2017-01-13 23:55:00	-0.292	0.002	0.115	-2.554	-0.216	-0.003	0.066	-3.246	1	0.2	0.523	1.529	1.0	2.185	0.053	2017-01-13	18:55:00	US/Eastern
DRV	2017-01-14 00:10:00	-0.292	0.002	0.115	-2.554	-0.214	-0.003	0.065	-3.233	1	0.2	0.523	1.529	1.0	2.185	0.067	2017-01-13	19:10:00	US/Eastern
DRV	2017-01-14 00:25:00	-0.292	0.002	0.115	-2.554	-0.212	-0.003	0.065	-3.219	1	0.2	0.523	1.529	1.0	2.185	0.014	2017-01-13	19:25:00	US/Eastern
DRV	2017-01-14 00:40:00	-0.292	0.002	0.115	-2.554	-0.21	-0.003	0.065	-3.205	1	0.2	0.523	1.529	1.0	2.185	0.028	2017-01-13	19:40:00	US/Eastern
DRV	2017-01-14 00:55:00	-0.292	0.002	0.115	-2.554	-0.207	-0.003	0.064	-3.191	1	0.2	0.523	1.529	1.0	2.185	0.041	2017-01-13	19:55:00	US/Eastern
DRV	2017-01-14 01:10:00	-0.292	0.002	0.115	-2.554	-0.205	-0.003	0.064	-3.177	1	0.2	0.523	1.529	1.0	2.185	0.055	2017-01-13	20:10:00	US/Eastern
DRV	2017-01-14 01:25:00	-0.292	0.002	0.115	-2.554	-0.203	-0.002	0.063	-3.163	1	0.2	0.523	1.529	1.0	2.185	0.069	2017-01-13	20:25:00	US/Eastern
DRV	2017-01-14 01:40:00	-0.292	0.002	0.115	-2.554	-0.201	-0.002	0.063	-3.149	1	0.2	0.523	1.529	1.0	2.185	0.014	2017-01-13	20:40:00	US/Eastern
DRV	2017-01-14 01:55:00	-0.292	0.002	0.115	-2.554	-0.199	-0.002	0.063	-3.135	1	0.2	0.523	1.529	1.0	2.185	0.028	2017-01-13	20:55:00	US/Eastern
DRV	2017-01-14 02:10:00	-0.292	0.002	0.115	-2.554	-0.197	-0.002	0.062	-3.12	1	0.2	0.523	1.529	1.0	2.185	0.043	2017-01-13	21:10:00	US/Eastern
DRV	2017-01-14 02:25:00	-0.292	0.002	0.115	-2.554	-0.195	-0.002	0.062	-3.106	1	0.2	0.523	1.529	1.0	2.185	0.057	2017-01-13	21:25:00	US/Eastern
DRV	2017-01-14 02:40:00	-0.292	0.002	0.115	-2.554	-0.193	-0.002	0.062	-3.091	1	0.2	0.523	1.529	1.0	2.185	0.072	2017-01-13	21:40:00	US/Eastern
