Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGAZ	2016-01-01 04:10:00	4.032	1.056	1.781	1.671	2.303	0.506	0.923	1.946	48	26.108	20.898	1.048	0.542	1.942	-0.023	2015-12-31	23:10:00	US/Eastern
DGAZ	2016-01-01 04:25:00	4.032	1.058	1.783	1.668	2.279	0.506	0.922	1.923	48	26.134	20.91	1.046	0.542	1.942	-0.023	2015-12-31	23:25:00	US/Eastern
DGAZ	2016-01-01 04:40:00	4.032	1.06	1.784	1.665	2.255	0.506	0.92	1.901	48	26.16	20.921	1.044	0.542	1.942	-0.023	2015-12-31	23:40:00	US/Eastern
DGAZ	2016-01-01 04:55:00	4.032	1.063	1.786	1.662	2.232	0.506	0.919	1.878	48	26.186	20.933	1.042	0.542	1.942	-0.023	2015-12-31	23:55:00	US/Eastern
DGAZ	2016-01-01 05:10:00	4.032	1.065	1.788	1.659	2.209	0.506	0.918	1.855	48	26.213	20.944	1.04	0.542	1.942	-0.023	2016-01-01	00:10:00	US/Eastern
DGAZ	2016-01-01 05:25:00	4.032	1.067	1.79	1.656	2.186	0.506	0.917	1.833	47	26.189	20.902	0.996	0.532	1.917	-0.023	2016-01-01	00:25:00	US/Eastern
DGAZ	2016-01-01 05:40:00	4.032	1.069	1.792	1.653	2.163	0.506	0.916	1.81	47	26.215	20.914	0.994	0.532	1.917	-0.022	2016-01-01	00:40:00	US/Eastern
DGAZ	2016-01-01 05:55:00	4.032	1.071	1.794	1.65	2.141	0.505	0.915	1.788	47	26.241	20.925	0.992	0.532	1.917	-0.022	2016-01-01	00:55:00	US/Eastern
DGAZ	2016-01-01 06:10:00	4.032	1.073	1.796	1.647	2.119	0.505	0.914	1.765	47	26.267	20.937	0.99	0.532	1.917	-0.022	2016-01-01	01:10:00	US/Eastern
DGAZ	2016-01-01 06:25:00	4.032	1.075	1.798	1.644	2.097	0.505	0.913	1.743	47	26.293	20.948	0.989	0.532	1.917	-0.022	2016-01-01	01:25:00	US/Eastern
DGAZ	2016-01-01 06:40:00	4.032	1.077	1.8	1.642	2.075	0.505	0.912	1.721	47	26.319	20.96	0.987	0.532	1.917	-0.022	2016-01-01	01:40:00	US/Eastern
DGAZ	2016-01-01 06:55:00	4.632	1.109	1.858	1.896	2.652	0.535	0.972	2.177	49	26.445	21.079	1.07	0.531	1.966	0.455	2016-01-01	01:55:00	US/Eastern
DGAZ	2016-01-01 07:10:00	4.257	1.092	1.824	1.735	2.487	0.528	0.955	2.051	48	26.421	21.035	1.026	0.521	1.942	-0.126	2016-01-01	02:10:00	US/Eastern
DGAZ	2016-01-01 07:25:00	4.257	1.094	1.826	1.732	2.461	0.528	0.953	2.028	48	26.447	21.046	1.024	0.521	1.942	-0.023	2016-01-01	02:25:00	US/Eastern
DGAZ	2016-01-01 07:40:00	4.257	1.097	1.828	1.729	2.435	0.528	0.952	2.005	48	26.473	21.057	1.022	0.521	1.942	-0.023	2016-01-01	02:40:00	US/Eastern
DGAZ	2016-01-01 07:55:00	4.257	1.099	1.83	1.726	2.41	0.527	0.95	1.982	48	26.499	21.068	1.021	0.521	1.942	-0.023	2016-01-01	02:55:00	US/Eastern
DGAZ	2016-01-01 08:10:00	4.257	1.101	1.831	1.723	2.385	0.527	0.948	1.959	48	26.525	21.079	1.019	0.521	1.942	-0.023	2016-01-01	03:10:00	US/Eastern
DGAZ	2016-01-01 08:25:00	4.213	1.101	1.829	1.701	2.317	0.525	0.943	1.902	49	26.601	21.145	1.059	0.51	1.966	-0.058	2016-01-01	03:25:00	US/Eastern
DGAZ	2016-01-01 08:40:00	4.213	1.103	1.831	1.699	2.293	0.525	0.941	1.879	49	26.627	21.156	1.058	0.51	1.966	-0.023	2016-01-01	03:40:00	US/Eastern
DGAZ	2016-01-01 08:55:00	4.213	1.105	1.833	1.696	2.269	0.525	0.94	1.856	49	26.653	21.167	1.056	0.51	1.966	-0.023	2016-01-01	03:55:00	US/Eastern
DGAZ	2016-01-01 09:10:00	4.213	1.107	1.835	1.693	2.246	0.524	0.939	1.834	49	26.679	21.178	1.054	0.51	1.966	-0.022	2016-01-01	04:10:00	US/Eastern
DGAZ	2016-01-01 09:25:00	4.213	1.109	1.837	1.69	2.223	0.524	0.937	1.811	49	26.705	21.188	1.052	0.51	1.966	-0.022	2016-01-01	04:25:00	US/Eastern
DGAZ	2016-01-01 09:40:00	4.213	1.111	1.839	1.687	2.2	0.524	0.936	1.789	49	26.731	21.199	1.05	0.51	1.966	-0.022	2016-01-01	04:40:00	US/Eastern
DGAZ	2016-01-01 09:55:00	4.213	1.113	1.841	1.684	2.177	0.524	0.935	1.767	49	26.757	21.21	1.049	0.51	1.966	-0.022	2016-01-01	04:55:00	US/Eastern
DGAZ	2016-01-01 10:10:00	4.213	1.115	1.842	1.682	2.154	0.524	0.934	1.745	49	26.783	21.22	1.047	0.51	1.966	-0.022	2016-01-01	05:10:00	US/Eastern
DGAZ	2016-01-01 10:25:00	4.213	1.117	1.844	1.679	2.132	0.524	0.933	1.723	49	26.809	21.231	1.045	0.51	1.966	-0.022	2016-01-01	05:25:00	US/Eastern
DGAZ	2016-01-01 10:40:00	4.213	1.119	1.846	1.676	2.11	0.524	0.932	1.701	49	26.835	21.241	1.043	0.51	1.966	-0.022	2016-01-01	05:40:00	US/Eastern
DGAZ	2016-01-01 10:55:00	3.713	1.096	1.807	1.448	1.904	0.515	0.916	1.517	48	26.811	21.198	1.0	0.521	1.942	-0.184	2016-01-01	05:55:00	US/Eastern
DGAZ	2016-01-01 11:10:00	3.982	1.112	1.83	1.568	1.983	0.52	0.923	1.585	47	26.788	21.157	0.955	0.532	1.917	0.068	2016-01-01	06:10:00	US/Eastern
DGAZ	2016-01-01 11:25:00	3.982	1.114	1.832	1.566	1.963	0.52	0.923	1.564	47	26.814	21.168	0.954	0.532	1.917	-0.021	2016-01-01	06:25:00	US/Eastern
DGAZ	2016-01-01 11:40:00	3.982	1.116	1.834	1.563	1.942	0.52	0.922	1.542	47	26.84	21.179	0.952	0.532	1.917	-0.021	2016-01-01	06:40:00	US/Eastern
DGAZ	2016-01-01 11:55:00	3.982	1.118	1.836	1.56	1.922	0.52	0.922	1.521	47	26.866	21.189	0.95	0.532	1.917	-0.021	2016-01-01	06:55:00	US/Eastern
DGAZ	2016-01-01 12:10:00	3.982	1.12	1.838	1.558	1.902	0.52	0.921	1.501	47	26.892	21.2	0.949	0.532	1.917	-0.021	2016-01-01	07:10:00	US/Eastern
DGAZ	2016-01-01 12:25:00	3.982	1.122	1.839	1.555	1.882	0.52	0.921	1.48	47	26.918	21.21	0.947	0.532	1.917	-0.021	2016-01-01	07:25:00	US/Eastern
DGAZ	2016-01-01 12:40:00	3.628	1.106	1.814	1.39	1.734	0.514	0.911	1.34	45	26.844	21.126	0.859	0.533	1.867	-0.14	2016-01-01	07:40:00	US/Eastern
DGAZ	2016-01-01 12:55:00	3.628	1.108	1.816	1.388	1.716	0.514	0.91	1.32	45	26.87	21.136	0.858	0.533	1.867	-0.02	2016-01-01	07:55:00	US/Eastern
DGAZ	2016-01-01 13:10:00	3.628	1.111	1.818	1.385	1.698	0.514	0.91	1.301	44	26.846	21.103	0.813	0.523	1.841	-0.02	2016-01-01	08:10:00	US/Eastern
DGAZ	2016-01-01 13:25:00	3.628	1.113	1.819	1.382	1.68	0.514	0.91	1.281	44	26.872	21.113	0.811	0.523	1.841	-0.019	2016-01-01	08:25:00	US/Eastern
DGAZ	2016-01-01 13:40:00	3.351	1.101	1.802	1.248	1.562	0.509	0.904	1.165	42	26.798	21.043	0.722	0.548	1.788	-0.116	2016-01-01	08:40:00	US/Eastern
DGAZ	2016-01-01 13:55:00	3.371	1.104	1.805	1.256	1.553	0.51	0.904	1.154	41	26.774	21.017	0.677	0.537	1.761	-0.011	2016-01-01	08:55:00	US/Eastern
DGAZ	2016-01-01 14:10:00	3.363	1.106	1.807	1.249	1.534	0.51	0.904	1.132	39	26.7	20.961	0.587	0.538	1.73	-0.021	2016-01-01	09:10:00	US/Eastern
DGAZ	2016-01-01 14:25:00	3.363	1.107	1.807	1.248	1.518	0.51	0.903	1.116	39	26.718	20.957	0.586	0.538	1.73	-0.017	2016-01-01	09:25:00	US/Eastern
DGAZ	2016-01-01 14:40:00	3.388	1.11	1.81	1.258	1.511	0.51	0.903	1.108	37	26.635	20.896	0.496	0.541	1.671	-0.008	2016-01-01	09:40:00	US/Eastern
DGAZ	2016-01-01 14:55:00	2.873	1.086	1.78	1.004	1.307	0.501	0.893	0.903	33	26.453	20.807	0.315	0.576	1.542	-0.205	2016-01-01	09:55:00	US/Eastern
DGAZ	2016-01-01 15:10:00	2.873	1.088	1.78	1.003	1.293	0.501	0.892	0.888	33	26.471	20.803	0.314	0.576	1.542	-0.015	2016-01-01	10:10:00	US/Eastern
DGAZ	2016-01-01 15:25:00	2.592	1.075	1.767	0.858	1.178	0.496	0.888	0.768	28	26.239	20.746	0.085	0.571	1.339	-0.12	2016-01-01	10:25:00	US/Eastern
DGAZ	2016-01-01 15:40:00	1.592	1.027	1.737	0.325	0.799	0.478	0.877	0.366	22	25.956	20.759	-0.191	0.591	0.785	-0.402	2016-01-01	10:40:00	US/Eastern
DGAZ	2016-01-01 15:55:00	1.817	1.04	1.742	0.446	0.873	0.482	0.878	0.445	20	25.874	20.781	-0.283	0.6	0.713	0.078	2016-01-01	10:55:00	US/Eastern
DGAZ	2016-01-01 16:10:00	1.624	1.032	1.739	0.34	0.794	0.479	0.877	0.358	19	25.842	20.793	-0.329	0.579	0.685	-0.086	2016-01-01	11:10:00	US/Eastern
DGAZ	2016-01-01 16:25:00	1.791	1.042	1.743	0.43	0.846	0.483	0.878	0.414	18	25.809	20.808	-0.375	0.611	0.66	0.056	2016-01-01	11:25:00	US/Eastern
DGAZ	2016-01-01 16:40:00	1.822	1.045	1.744	0.445	0.849	0.483	0.879	0.416	17	25.777	20.826	-0.421	0.588	0.638	0.002	2016-01-01	11:40:00	US/Eastern
DGAZ	2016-01-01 16:55:00	1.622	1.037	1.741	0.336	0.767	0.48	0.877	0.327	16	25.745	20.846	-0.467	0.625	0.618	-0.089	2016-01-01	11:55:00	US/Eastern
DGAZ	2016-01-01 17:10:00	1.622	1.039	1.742	0.335	0.759	0.48	0.878	0.317	16	25.763	20.843	-0.468	0.625	0.618	-0.01	2016-01-01	12:10:00	US/Eastern
DGAZ	2016-01-01 17:25:00	1.622	1.04	1.742	0.334	0.751	0.481	0.878	0.308	16	25.78	20.839	-0.469	0.625	0.618	-0.009	2016-01-01	12:25:00	US/Eastern
DGAZ	2016-01-01 17:40:00	1.122	1.017	1.738	0.06	0.56	0.472	0.876	0.1	15	25.748	20.862	-0.515	0.667	0.6	-0.208	2016-01-01	12:40:00	US/Eastern
DGAZ	2016-01-01 17:55:00	0.672	0.996	1.74	-0.186	0.39	0.464	0.876	-0.085	14	25.716	20.887	-0.561	0.643	0.583	-0.186	2016-01-01	12:55:00	US/Eastern
DGAZ	2016-01-01 18:10:00	1.01	1.015	1.739	-0.003	0.509	0.471	0.876	0.043	12	25.633	20.947	-0.651	0.667	0.552	0.128	2016-01-01	13:10:00	US/Eastern
DGAZ	2016-01-01 18:25:00	0.61	0.996	1.742	-0.222	0.357	0.464	0.877	-0.122	9	25.501	21.057	-0.784	0.778	0.513	-0.165	2016-01-01	13:25:00	US/Eastern
DGAZ	2016-01-01 18:40:00	0.529	0.994	1.744	-0.267	0.324	0.463	0.878	-0.159	7	25.419	21.141	-0.871	0.857	0.49	-0.037	2016-01-01	13:40:00	US/Eastern
DGAZ	2016-01-01 18:55:00	0.529	0.996	1.745	-0.267	0.32	0.464	0.878	-0.163	7	25.436	21.138	-0.872	0.857	0.49	-0.004	2016-01-01	13:55:00	US/Eastern
DGAZ	2016-01-01 19:10:00	0.62	1.002	1.744	-0.219	0.35	0.466	0.878	-0.132	5	25.354	21.232	-0.959	1.0	0.469	0.031	2016-01-01	14:10:00	US/Eastern
DGAZ	2016-01-01 19:25:00	0.62	1.004	1.745	-0.22	0.347	0.467	0.878	-0.137	5	25.372	21.229	-0.96	1.0	0.469	-0.005	2016-01-01	14:25:00	US/Eastern
DGAZ	2016-01-01 19:40:00	0.62	1.005	1.746	-0.221	0.343	0.467	0.879	-0.141	5	25.39	21.226	-0.961	1.0	0.469	-0.005	2016-01-01	14:40:00	US/Eastern
DGAZ	2016-01-01 19:55:00	0.62	1.007	1.747	-0.222	0.339	0.468	0.879	-0.146	5	25.407	21.223	-0.962	1.0	0.469	-0.005	2016-01-01	14:55:00	US/Eastern
DGAZ	2016-01-01 20:10:00	0.62	1.009	1.747	-0.223	0.336	0.468	0.879	-0.151	5	25.425	21.22	-0.963	1.0	0.469	-0.005	2016-01-01	15:10:00	US/Eastern
DGAZ	2016-01-01 20:25:00	0.62	1.01	1.748	-0.223	0.332	0.469	0.88	-0.155	5	25.443	21.217	-0.964	1.0	0.469	-0.005	2016-01-01	15:25:00	US/Eastern
DGAZ	2016-01-01 20:40:00	0.62	1.012	1.749	-0.224	0.329	0.47	0.88	-0.16	5	25.46	21.214	-0.964	1.0	0.469	-0.005	2016-01-01	15:40:00	US/Eastern
DGAZ	2016-01-01 20:55:00	0.62	1.014	1.75	-0.225	0.326	0.47	0.88	-0.164	5	25.478	21.211	-0.965	1.0	0.469	-0.004	2016-01-01	15:55:00	US/Eastern
DGAZ	2016-01-01 21:10:00	0.62	1.015	1.75	-0.226	0.322	0.471	0.881	-0.169	5	25.496	21.208	-0.966	1.0	0.469	-0.004	2016-01-01	16:10:00	US/Eastern
DGAZ	2016-01-01 21:25:00	0.62	1.017	1.751	-0.227	0.319	0.471	0.881	-0.173	5	25.514	21.205	-0.967	1.0	0.469	-0.004	2016-01-01	16:25:00	US/Eastern
DGAZ	2016-01-01 21:40:00	0.22	0.999	1.759	-0.443	0.17	0.465	0.883	-0.334	4	25.481	21.254	-1.011	1.0	0.459	-0.161	2016-01-01	16:40:00	US/Eastern
DGAZ	2016-01-01 21:55:00	0.22	1.0	1.76	-0.444	0.168	0.465	0.884	-0.337	4	25.499	21.251	-1.012	1.0	0.459	-0.003	2016-01-01	16:55:00	US/Eastern
DGAZ	2016-01-01 22:10:00	0.22	1.002	1.761	-0.444	0.166	0.466	0.884	-0.339	4	25.517	21.247	-1.013	1.0	0.459	-0.003	2016-01-01	17:10:00	US/Eastern
DGAZ	2016-01-01 22:25:00	0.22	1.004	1.761	-0.445	0.164	0.467	0.884	-0.342	4	25.534	21.244	-1.014	1.0	0.459	-0.003	2016-01-01	17:25:00	US/Eastern
DGAZ	2016-01-01 22:40:00	0.556	1.022	1.756	-0.265	0.286	0.474	0.883	-0.212	3	25.502	21.296	-1.057	1.0	0.45	0.13	2016-01-01	17:40:00	US/Eastern
DGAZ	2016-01-01 22:55:00	0.556	1.024	1.756	-0.266	0.283	0.474	0.883	-0.216	3	25.52	21.293	-1.058	1.0	0.45	-0.004	2016-01-01	17:55:00	US/Eastern
DGAZ	2016-01-01 23:10:00	0.556	1.025	1.757	-0.267	0.28	0.475	0.884	-0.22	3	25.537	21.29	-1.059	1.0	0.45	-0.004	2016-01-01	18:10:00	US/Eastern
DGAZ	2016-01-01 23:25:00	1.056	1.052	1.754	0.002	0.777	0.501	0.885	0.313	4	25.605	21.232	-1.018	1.0	0.459	0.533	2016-01-01	18:25:00	US/Eastern
DGAZ	2016-01-01 23:40:00	1.056	1.054	1.755	0.001	0.769	0.501	0.885	0.303	4	25.623	21.229	-1.019	1.0	0.459	-0.01	2016-01-01	18:40:00	US/Eastern
DGAZ	2016-01-01 23:55:00	1.056	1.055	1.756	0.0	0.761	0.501	0.885	0.294	4	25.641	21.226	-1.02	1.0	0.459	-0.009	2016-01-01	18:55:00	US/Eastern
DGAZ	2016-01-02 00:10:00	1.056	1.057	1.757	-0.001	0.753	0.502	0.885	0.284	4	25.658	21.222	-1.021	1.0	0.459	-0.009	2016-01-01	19:10:00	US/Eastern
DGAZ	2016-01-02 00:25:00	1.056	1.059	1.757	-0.001	0.746	0.502	0.886	0.275	4	25.676	21.219	-1.022	1.0	0.459	-0.009	2016-01-01	19:25:00	US/Eastern
DGAZ	2016-01-02 00:40:00	1.056	1.06	1.758	-0.002	0.738	0.502	0.886	0.266	4	25.694	21.216	-1.023	1.0	0.459	-0.009	2016-01-01	19:40:00	US/Eastern
DGAZ	2016-01-02 00:55:00	1.056	1.062	1.759	-0.003	0.73	0.503	0.886	0.257	4	25.711	21.213	-1.024	1.0	0.459	-0.009	2016-01-01	19:55:00	US/Eastern
DGAZ	2016-01-02 01:10:00	1.056	1.064	1.759	-0.004	0.723	0.503	0.886	0.248	4	25.729	21.209	-1.025	1.0	0.459	-0.009	2016-01-01	20:10:00	US/Eastern
DGAZ	2016-01-02 01:25:00	1.056	1.066	1.76	-0.005	0.715	0.504	0.886	0.239	4	25.747	21.206	-1.026	1.0	0.459	-0.009	2016-01-01	20:25:00	US/Eastern
DGAZ	2016-01-02 01:40:00	1.056	1.067	1.761	-0.006	0.708	0.504	0.886	0.23	4	25.765	21.203	-1.026	1.0	0.459	-0.009	2016-01-01	20:40:00	US/Eastern
DGAZ	2016-01-02 01:55:00	1.056	1.069	1.761	-0.007	0.7	0.504	0.887	0.221	4	25.782	21.199	-1.027	1.0	0.459	-0.009	2016-01-01	20:55:00	US/Eastern
DGAZ	2016-01-02 02:10:00	1.056	1.071	1.762	-0.008	0.693	0.505	0.887	0.213	4	25.8	21.196	-1.028	1.0	0.459	-0.009	2016-01-01	21:10:00	US/Eastern
DGAZ	2016-01-02 02:25:00	1.056	1.072	1.763	-0.009	0.686	0.505	0.887	0.204	4	25.818	21.193	-1.029	1.0	0.459	-0.009	2016-01-01	21:25:00	US/Eastern
DGAZ	2016-01-02 02:40:00	1.056	1.074	1.763	-0.01	0.679	0.506	0.887	0.195	4	25.835	21.189	-1.03	1.0	0.459	-0.009	2016-01-01	21:40:00	US/Eastern
DGAZ	2016-01-02 02:55:00	1.056	1.076	1.764	-0.011	0.672	0.506	0.887	0.187	4	25.853	21.186	-1.031	1.0	0.459	-0.008	2016-01-01	21:55:00	US/Eastern
DGAZ	2016-01-02 03:10:00	1.056	1.077	1.765	-0.012	0.665	0.506	0.888	0.179	4	25.871	21.183	-1.032	1.0	0.459	-0.008	2016-01-01	22:10:00	US/Eastern
DGAZ	2016-01-02 03:25:00	1.056	1.079	1.765	-0.013	0.658	0.507	0.888	0.17	4	25.889	21.179	-1.033	1.0	0.459	-0.008	2016-01-01	22:25:00	US/Eastern
DGAZ	2016-01-02 03:40:00	1.056	1.081	1.766	-0.014	0.651	0.507	0.888	0.162	4	25.906	21.176	-1.034	1.0	0.459	-0.008	2016-01-01	22:40:00	US/Eastern
DGAZ	2016-01-02 03:55:00	1.056	1.082	1.767	-0.015	0.644	0.508	0.888	0.154	4	25.924	21.172	-1.036	1.0	0.459	-0.008	2016-01-01	22:55:00	US/Eastern
DGAZ	2016-01-02 04:10:00	1.056	1.084	1.767	-0.016	0.638	0.508	0.888	0.146	4	25.942	21.169	-1.037	1.0	0.459	-0.008	2016-01-01	23:10:00	US/Eastern
DGAZ	2016-01-02 04:25:00	1.056	1.086	1.768	-0.017	0.631	0.508	0.889	0.138	4	25.959	21.165	-1.038	1.0	0.459	-0.008	2016-01-01	23:25:00	US/Eastern
DGAZ	2016-01-02 04:40:00	1.056	1.087	1.769	-0.018	0.625	0.509	0.889	0.13	4	25.977	21.162	-1.039	1.0	0.459	-0.008	2016-01-01	23:40:00	US/Eastern
DGAZ	2016-01-02 04:55:00	1.056	1.089	1.769	-0.018	0.618	0.509	0.889	0.122	4	25.995	21.158	-1.04	1.0	0.459	-0.008	2016-01-01	23:55:00	US/Eastern
DGAZ	2016-01-02 05:10:00	1.056	1.091	1.77	-0.019	0.612	0.51	0.889	0.115	4	26.013	21.155	-1.041	1.0	0.459	-0.008	2016-01-02	00:10:00	US/Eastern
DGAZ	2016-01-02 05:25:00	1.056	1.092	1.771	-0.02	0.605	0.51	0.89	0.107	4	26.03	21.151	-1.042	1.0	0.459	-0.008	2016-01-02	00:25:00	US/Eastern
DGAZ	2016-01-02 05:40:00	1.056	1.094	1.771	-0.021	0.599	0.511	0.89	0.099	4	26.048	21.148	-1.043	1.0	0.459	-0.008	2016-01-02	00:40:00	US/Eastern
DGAZ	2016-01-02 05:55:00	1.056	1.096	1.772	-0.022	0.593	0.511	0.89	0.092	4	26.066	21.144	-1.044	1.0	0.459	-0.008	2016-01-02	00:55:00	US/Eastern
DGAZ	2016-01-02 06:10:00	1.056	1.097	1.773	-0.023	0.587	0.512	0.89	0.084	4	26.083	21.141	-1.045	1.0	0.459	-0.007	2016-01-02	01:10:00	US/Eastern
DGAZ	2016-01-02 06:25:00	1.056	1.099	1.773	-0.024	0.581	0.512	0.89	0.077	4	26.101	21.137	-1.046	1.0	0.459	-0.007	2016-01-02	01:25:00	US/Eastern
DGAZ	2016-01-02 06:40:00	1.056	1.101	1.774	-0.025	0.575	0.513	0.891	0.07	4	26.119	21.133	-1.047	1.0	0.459	-0.007	2016-01-02	01:40:00	US/Eastern
DGAZ	2016-01-02 06:55:00	0.456	1.072	1.781	-0.346	0.349	0.502	0.892	-0.172	2	26.036	21.244	-1.131	1.0	0.441	-0.242	2016-01-02	01:55:00	US/Eastern
DGAZ	2016-01-02 07:10:00	0.456	1.074	1.781	-0.347	0.345	0.503	0.892	-0.177	2	26.054	21.241	-1.132	1.0	0.441	-0.005	2016-01-02	02:10:00	US/Eastern
DGAZ	2016-01-02 07:25:00	0.456	1.076	1.782	-0.348	0.341	0.503	0.892	-0.181	2	26.072	21.237	-1.133	1.0	0.441	-0.005	2016-01-02	02:25:00	US/Eastern
DGAZ	2016-01-02 07:40:00	0.456	1.077	1.783	-0.348	0.338	0.504	0.892	-0.186	2	26.09	21.234	-1.134	1.0	0.441	-0.005	2016-01-02	02:40:00	US/Eastern
DGAZ	2016-01-02 07:55:00	0.456	1.079	1.783	-0.349	0.334	0.504	0.893	-0.19	2	26.107	21.23	-1.136	1.0	0.441	-0.005	2016-01-02	02:55:00	US/Eastern
DGAZ	2016-01-02 08:10:00	0.456	1.081	1.784	-0.35	0.331	0.505	0.893	-0.195	2	26.125	21.226	-1.137	1.0	0.441	-0.004	2016-01-02	03:10:00	US/Eastern
DGAZ	2016-01-02 08:25:00	0.5	1.085	1.784	-0.328	0.343	0.506	0.893	-0.182	1	26.093	21.284	-1.179	1.0	0.432	0.013	2016-01-02	03:25:00	US/Eastern
DGAZ	2016-01-02 08:40:00	0.5	1.086	1.785	-0.329	0.34	0.507	0.894	-0.187	1	26.11	21.28	-1.18	1.0	0.432	-0.005	2016-01-02	03:40:00	US/Eastern
DGAZ	2016-01-02 08:55:00	0.5	1.088	1.785	-0.329	0.336	0.508	0.894	-0.191	1	26.128	21.277	-1.181	1.0	0.432	-0.005	2016-01-02	03:55:00	US/Eastern
DGAZ	2016-01-02 09:10:00	0.5	1.09	1.786	-0.33	0.333	0.508	0.894	-0.196	1	26.146	21.273	-1.182	1.0	0.432	-0.004	2016-01-02	04:10:00	US/Eastern
DGAZ	2016-01-02 09:25:00	0.5	1.091	1.787	-0.331	0.329	0.509	0.894	-0.2	1	26.164	21.269	-1.183	1.0	0.432	-0.004	2016-01-02	04:25:00	US/Eastern
DGAZ	2016-01-02 09:40:00	0.5	1.093	1.787	-0.332	0.326	0.509	0.895	-0.205	1	26.181	21.266	-1.184	1.0	0.432	-0.004	2016-01-02	04:40:00	US/Eastern
DGAZ	2016-01-02 09:55:00	0.5	1.095	1.788	-0.333	0.323	0.51	0.895	-0.209	1	26.199	21.262	-1.185	1.0	0.432	-0.004	2016-01-02	04:55:00	US/Eastern
