Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RSP.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RSP	2016-01-01 09:25:00	-0.9	-0.158	0.302	-2.459	-0.589	-0.095	0.201	-2.452	3	2.199	2.308	0.347	1.0	1.47	0.017	2016-01-01	04:25:00	US/Eastern
RSP	2016-01-01 09:40:00	-0.9	-0.158	0.301	-2.467	-0.583	-0.094	0.2	-2.435	3	2.197	2.307	0.348	1.0	1.47	0.017	2016-01-01	04:40:00	US/Eastern
RSP	2016-01-01 09:55:00	-0.9	-0.157	0.3	-2.474	-0.577	-0.094	0.2	-2.419	3	2.194	2.307	0.349	1.0	1.47	0.017	2016-01-01	04:55:00	US/Eastern
RSP	2016-01-01 10:10:00	-0.9	-0.157	0.299	-2.482	-0.571	-0.093	0.199	-2.402	3	2.192	2.307	0.35	1.0	1.47	0.017	2016-01-01	05:10:00	US/Eastern
RSP	2016-01-01 10:25:00	-0.9	-0.156	0.299	-2.489	-0.565	-0.093	0.198	-2.386	3	2.189	2.306	0.352	1.0	1.47	0.017	2016-01-01	05:25:00	US/Eastern
RSP	2016-01-01 10:40:00	-0.9	-0.156	0.298	-2.497	-0.559	-0.092	0.197	-2.369	3	2.186	2.306	0.353	1.0	1.47	0.017	2016-01-01	05:40:00	US/Eastern
RSP	2016-01-01 10:55:00	-0.9	-0.155	0.297	-2.505	-0.553	-0.092	0.196	-2.353	3	2.184	2.306	0.354	1.0	1.47	0.016	2016-01-01	05:55:00	US/Eastern
RSP	2016-01-01 11:10:00	-0.9	-0.155	0.297	-2.512	-0.547	-0.091	0.195	-2.336	3	2.181	2.305	0.355	1.0	1.47	0.016	2016-01-01	06:10:00	US/Eastern
RSP	2016-01-01 11:25:00	-0.9	-0.154	0.296	-2.52	-0.542	-0.091	0.194	-2.32	3	2.179	2.305	0.356	1.0	1.47	0.016	2016-01-01	06:25:00	US/Eastern
RSP	2016-01-01 11:40:00	-0.9	-0.154	0.295	-2.528	-0.536	-0.09	0.194	-2.303	3	2.176	2.304	0.358	1.0	1.47	0.016	2016-01-01	06:40:00	US/Eastern
RSP	2016-01-01 11:55:00	-0.9	-0.153	0.295	-2.536	-0.531	-0.09	0.193	-2.287	3	2.173	2.304	0.359	1.0	1.47	0.016	2016-01-01	06:55:00	US/Eastern
RSP	2016-01-01 12:10:00	-0.9	-0.153	0.294	-2.544	-0.525	-0.089	0.192	-2.27	3	2.171	2.304	0.36	1.0	1.47	0.016	2016-01-01	07:10:00	US/Eastern
RSP	2016-01-01 12:25:00	-0.9	-0.152	0.293	-2.552	-0.52	-0.089	0.191	-2.254	3	2.168	2.303	0.361	1.0	1.47	0.016	2016-01-01	07:25:00	US/Eastern
RSP	2016-01-01 12:40:00	-0.9	-0.151	0.292	-2.56	-0.514	-0.088	0.19	-2.238	3	2.166	2.303	0.362	1.0	1.47	0.016	2016-01-01	07:40:00	US/Eastern
RSP	2016-01-01 12:55:00	-0.9	-0.151	0.292	-2.568	-0.509	-0.088	0.19	-2.221	3	2.163	2.303	0.364	1.0	1.47	0.016	2016-01-01	07:55:00	US/Eastern
RSP	2016-01-01 13:10:00	-0.9	-0.15	0.291	-2.577	-0.504	-0.087	0.189	-2.205	3	2.16	2.302	0.365	1.0	1.47	0.016	2016-01-01	08:10:00	US/Eastern
RSP	2016-01-01 13:25:00	-0.9	-0.15	0.29	-2.585	-0.498	-0.087	0.188	-2.189	3	2.158	2.302	0.366	1.0	1.47	0.016	2016-01-01	08:25:00	US/Eastern
RSP	2016-01-01 13:40:00	-0.9	-0.149	0.289	-2.593	-0.493	-0.086	0.187	-2.172	3	2.155	2.301	0.367	1.0	1.47	0.016	2016-01-01	08:40:00	US/Eastern
RSP	2016-01-01 13:55:00	-0.9	-0.149	0.289	-2.602	-0.488	-0.086	0.186	-2.156	3	2.153	2.301	0.368	1.0	1.47	0.016	2016-01-01	08:55:00	US/Eastern
RSP	2016-01-01 14:10:00	-0.9	-0.148	0.288	-2.61	-0.483	-0.086	0.186	-2.14	3	2.15	2.3	0.369	1.0	1.591	0.016	2016-01-01	09:10:00	US/Eastern
RSP	2016-01-01 14:25:00	-0.9	-0.148	0.288	-2.607	-0.478	-0.085	0.185	-2.119	3	2.151	2.3	0.369	1.0	1.591	0.021	2016-01-01	09:25:00	US/Eastern
RSP	2016-01-01 14:40:00	-0.9	-0.148	0.289	-2.604	-0.473	-0.085	0.185	-2.098	2	2.102	2.292	-0.045	1.0	1.177	0.021	2016-01-01	09:40:00	US/Eastern
RSP	2016-01-01 14:55:00	-0.9	-0.149	0.289	-2.601	-0.468	-0.085	0.184	-2.077	2	2.103	2.292	-0.045	1.0	1.177	0.021	2016-01-01	09:55:00	US/Eastern
RSP	2016-01-01 15:10:00	-0.9	-0.149	0.289	-2.598	-0.463	-0.085	0.184	-2.056	2	2.104	2.292	-0.045	1.0	1.177	0.021	2016-01-01	10:10:00	US/Eastern
RSP	2016-01-01 15:25:00	-0.9	-0.149	0.29	-2.595	-0.459	-0.085	0.184	-2.035	2	2.105	2.292	-0.046	1.0	1.177	0.021	2016-01-01	10:25:00	US/Eastern
RSP	2016-01-01 15:40:00	-0.9	-0.149	0.29	-2.591	-0.454	-0.084	0.183	-2.015	2	2.106	2.292	-0.046	1.0	1.177	0.021	2016-01-01	10:40:00	US/Eastern
RSP	2016-01-01 15:55:00	-0.9	-0.149	0.29	-2.588	-0.449	-0.084	0.183	-1.994	2	2.107	2.292	-0.047	1.0	1.177	0.021	2016-01-01	10:55:00	US/Eastern
RSP	2016-01-01 16:10:00	-0.9	-0.149	0.29	-2.585	-0.444	-0.084	0.183	-1.973	2	2.108	2.291	-0.047	1.0	1.177	0.021	2016-01-01	11:10:00	US/Eastern
RSP	2016-01-01 16:25:00	-0.9	-0.149	0.291	-2.582	-0.44	-0.084	0.182	-1.953	2	2.109	2.291	-0.048	1.0	1.177	0.021	2016-01-01	11:25:00	US/Eastern
RSP	2016-01-01 16:40:00	-0.9	-0.149	0.291	-2.579	-0.435	-0.084	0.182	-1.932	2	2.11	2.291	-0.048	1.0	1.177	0.021	2016-01-01	11:40:00	US/Eastern
RSP	2016-01-01 16:55:00	-0.9	-0.15	0.291	-2.576	-0.431	-0.084	0.182	-1.912	2	2.111	2.291	-0.049	1.0	1.177	0.02	2016-01-01	11:55:00	US/Eastern
RSP	2016-01-01 17:10:00	-0.9	-0.15	0.292	-2.573	-0.426	-0.083	0.181	-1.891	2	2.113	2.291	-0.049	1.0	1.177	0.02	2016-01-01	12:10:00	US/Eastern
RSP	2016-01-01 17:25:00	-0.9	-0.15	0.292	-2.57	-0.422	-0.083	0.181	-1.871	2	2.114	2.291	-0.05	1.0	1.177	0.02	2016-01-01	12:25:00	US/Eastern
RSP	2016-01-01 17:40:00	-0.9	-0.15	0.292	-2.567	-0.418	-0.083	0.181	-1.851	2	2.115	2.291	-0.05	1.0	1.177	0.02	2016-01-01	12:40:00	US/Eastern
RSP	2016-01-01 17:55:00	-0.9	-0.15	0.292	-2.564	-0.413	-0.083	0.18	-1.83	2	2.116	2.291	-0.05	1.0	1.177	0.02	2016-01-01	12:55:00	US/Eastern
RSP	2016-01-01 18:10:00	-0.9	-0.15	0.293	-2.561	-0.409	-0.083	0.18	-1.81	2	2.117	2.291	-0.051	1.0	1.177	0.02	2016-01-01	13:10:00	US/Eastern
RSP	2016-01-01 18:25:00	-0.9	-0.15	0.293	-2.558	-0.405	-0.083	0.18	-1.79	2	2.118	2.291	-0.051	1.0	1.177	0.02	2016-01-01	13:25:00	US/Eastern
RSP	2016-01-01 18:40:00	-0.25	-0.118	0.236	-0.558	-0.162	-0.071	0.165	-0.553	1	2.069	2.305	-0.464	1.0	0.622	1.237	2016-01-01	13:40:00	US/Eastern
RSP	2016-01-01 18:55:00	-0.25	-0.118	0.237	-0.557	-0.16	-0.071	0.165	-0.543	1	2.07	2.304	-0.464	1.0	0.622	0.01	2016-01-01	13:55:00	US/Eastern
RSP	2016-01-01 19:10:00	-0.25	-0.118	0.237	-0.555	-0.158	-0.071	0.165	-0.533	1	2.071	2.304	-0.465	1.0	0.622	0.01	2016-01-01	14:10:00	US/Eastern
RSP	2016-01-01 19:25:00	-0.25	-0.118	0.238	-0.554	-0.157	-0.071	0.165	-0.522	1	2.072	2.304	-0.465	1.0	0.622	0.01	2016-01-01	14:25:00	US/Eastern
RSP	2016-01-01 19:40:00	-0.25	-0.119	0.238	-0.552	-0.155	-0.071	0.165	-0.512	1	2.073	2.304	-0.466	1.0	0.622	0.01	2016-01-01	14:40:00	US/Eastern
RSP	2016-01-01 19:55:00	-0.25	-0.119	0.238	-0.551	-0.154	-0.071	0.165	-0.502	1	2.074	2.304	-0.466	1.0	0.622	0.01	2016-01-01	14:55:00	US/Eastern
RSP	2016-01-01 20:10:00	-0.25	-0.119	0.239	-0.55	-0.152	-0.071	0.165	-0.492	1	2.075	2.304	-0.467	1.0	0.622	0.01	2016-01-01	15:10:00	US/Eastern
RSP	2016-01-01 20:25:00	-0.25	-0.119	0.239	-0.548	-0.15	-0.071	0.165	-0.483	1	2.076	2.304	-0.467	1.0	0.622	0.01	2016-01-01	15:25:00	US/Eastern
RSP	2016-01-01 20:40:00	-0.25	-0.119	0.239	-0.547	-0.149	-0.071	0.165	-0.473	1	2.077	2.304	-0.467	1.0	0.622	0.01	2016-01-01	15:40:00	US/Eastern
RSP	2016-01-01 20:55:00	-0.25	-0.119	0.24	-0.545	-0.147	-0.071	0.166	-0.463	1	2.078	2.304	-0.468	1.0	0.622	0.01	2016-01-01	15:55:00	US/Eastern
RSP	2016-01-01 21:10:00	-0.25	-0.119	0.24	-0.544	-0.146	-0.071	0.166	-0.454	1	2.079	2.304	-0.468	1.0	0.622	0.009	2016-01-01	16:10:00	US/Eastern
RSP	2016-01-01 21:25:00	-0.25	-0.119	0.241	-0.543	-0.144	-0.071	0.166	-0.445	1	2.08	2.304	-0.469	1.0	0.622	0.009	2016-01-01	16:25:00	US/Eastern
RSP	2016-01-01 21:40:00	-0.25	-0.12	0.241	-0.541	-0.143	-0.07	0.166	-0.435	1	2.081	2.304	-0.469	1.0	0.622	0.009	2016-01-01	16:40:00	US/Eastern
RSP	2016-01-01 21:55:00	-0.25	-0.12	0.241	-0.54	-0.141	-0.07	0.166	-0.426	1	2.082	2.304	-0.47	1.0	0.622	0.009	2016-01-01	16:55:00	US/Eastern
RSP	2016-01-01 22:10:00	-0.25	-0.12	0.242	-0.539	-0.14	-0.07	0.166	-0.417	1	2.083	2.304	-0.47	1.0	0.622	0.009	2016-01-01	17:10:00	US/Eastern
RSP	2016-01-01 22:25:00	-0.25	-0.12	0.242	-0.537	-0.138	-0.07	0.166	-0.408	1	2.084	2.304	-0.471	1.0	0.622	0.009	2016-01-01	17:25:00	US/Eastern
RSP	2016-01-01 22:40:00	-0.25	-0.12	0.242	-0.536	-0.137	-0.07	0.166	-0.399	1	2.085	2.304	-0.471	1.0	0.622	0.009	2016-01-01	17:40:00	US/Eastern
RSP	2016-01-01 22:55:00	-0.25	-0.12	0.243	-0.534	-0.135	-0.07	0.166	-0.39	1	2.086	2.304	-0.472	1.0	0.622	0.009	2016-01-01	17:55:00	US/Eastern
RSP	2016-01-01 23:10:00	-0.25	-0.12	0.243	-0.533	-0.134	-0.07	0.167	-0.382	1	2.088	2.304	-0.472	1.0	0.622	0.009	2016-01-01	18:10:00	US/Eastern
RSP	2016-01-01 23:25:00	-0.25	-0.12	0.244	-0.532	-0.133	-0.07	0.167	-0.373	1	2.089	2.304	-0.472	1.0	0.622	0.009	2016-01-01	18:25:00	US/Eastern
RSP	2016-01-01 23:40:00	-0.25	-0.121	0.244	-0.53	-0.131	-0.07	0.167	-0.365	1	2.09	2.304	-0.473	1.0	0.622	0.008	2016-01-01	18:40:00	US/Eastern
RSP	2016-01-01 23:55:00	-0.25	-0.121	0.244	-0.529	-0.13	-0.07	0.167	-0.356	1	2.091	2.304	-0.473	1.0	0.622	0.008	2016-01-01	18:55:00	US/Eastern
RSP	2016-01-02 00:10:00	-0.25	-0.121	0.245	-0.528	-0.129	-0.07	0.167	-0.348	1	2.092	2.304	-0.474	1.0	0.622	0.008	2016-01-01	19:10:00	US/Eastern
RSP	2016-01-02 00:25:00	-0.25	-0.121	0.245	-0.526	-0.127	-0.07	0.167	-0.34	1	2.093	2.304	-0.474	1.0	0.622	0.008	2016-01-01	19:25:00	US/Eastern
RSP	2016-01-02 00:40:00	-0.25	-0.121	0.245	-0.525	-0.126	-0.07	0.167	-0.332	1	2.094	2.304	-0.475	1.0	0.622	0.008	2016-01-01	19:40:00	US/Eastern
RSP	2016-01-02 00:55:00	-0.25	-0.121	0.246	-0.524	-0.125	-0.07	0.167	-0.324	1	2.095	2.304	-0.475	1.0	0.622	0.008	2016-01-01	19:55:00	US/Eastern
RSP	2016-01-02 01:10:00	-0.25	-0.121	0.246	-0.523	-0.123	-0.07	0.168	-0.316	1	2.096	2.304	-0.476	1.0	0.622	0.008	2016-01-01	20:10:00	US/Eastern
RSP	2016-01-02 01:25:00	-0.25	-0.122	0.246	-0.521	-0.122	-0.07	0.168	-0.308	1	2.097	2.303	-0.476	1.0	0.622	0.008	2016-01-01	20:25:00	US/Eastern
RSP	2016-01-02 01:40:00	-0.25	-0.122	0.247	-0.52	-0.121	-0.07	0.168	-0.3	1	2.098	2.303	-0.477	1.0	0.622	0.008	2016-01-01	20:40:00	US/Eastern
RSP	2016-01-02 01:55:00	-0.25	-0.122	0.247	-0.519	-0.12	-0.07	0.168	-0.292	1	2.099	2.303	-0.477	1.0	0.622	0.008	2016-01-01	20:55:00	US/Eastern
RSP	2016-01-02 02:10:00	-0.25	-0.122	0.248	-0.517	-0.118	-0.07	0.168	-0.285	1	2.1	2.303	-0.478	1.0	0.622	0.008	2016-01-01	21:10:00	US/Eastern
RSP	2016-01-02 02:25:00	-0.25	-0.122	0.248	-0.516	-0.117	-0.07	0.168	-0.277	1	2.101	2.303	-0.478	1.0	0.622	0.008	2016-01-01	21:25:00	US/Eastern
RSP	2016-01-02 02:40:00	-0.25	-0.122	0.248	-0.515	-0.116	-0.07	0.168	-0.27	1	2.102	2.303	-0.478	1.0	0.622	0.007	2016-01-01	21:40:00	US/Eastern
RSP	2016-01-02 02:55:00	-0.25	-0.122	0.249	-0.514	-0.115	-0.07	0.168	-0.262	1	2.103	2.303	-0.479	1.0	0.622	0.007	2016-01-01	21:55:00	US/Eastern
RSP	2016-01-02 03:10:00	-0.25	-0.122	0.249	-0.512	-0.113	-0.071	0.169	-0.255	1	2.104	2.303	-0.479	1.0	0.622	0.007	2016-01-01	22:10:00	US/Eastern
RSP	2016-01-02 03:25:00	-0.25	-0.123	0.249	-0.511	-0.112	-0.071	0.169	-0.248	1	2.105	2.303	-0.48	1.0	0.622	0.007	2016-01-01	22:25:00	US/Eastern
RSP	2016-01-02 03:40:00	-0.25	-0.123	0.25	-0.51	-0.111	-0.071	0.169	-0.241	1	2.106	2.303	-0.48	1.0	0.622	0.007	2016-01-01	22:40:00	US/Eastern
RSP	2016-01-02 03:55:00	-0.25	-0.123	0.25	-0.509	-0.11	-0.071	0.169	-0.234	1	2.107	2.303	-0.481	1.0	0.622	0.007	2016-01-01	22:55:00	US/Eastern
RSP	2016-01-02 04:10:00	-0.25	-0.123	0.25	-0.507	-0.109	-0.071	0.169	-0.227	1	2.108	2.303	-0.481	1.0	0.622	0.007	2016-01-01	23:10:00	US/Eastern
RSP	2016-01-02 04:25:00	-0.25	-0.123	0.251	-0.506	-0.108	-0.071	0.169	-0.22	1	2.109	2.303	-0.482	1.0	0.622	0.007	2016-01-01	23:25:00	US/Eastern
RSP	2016-01-02 04:40:00	-0.25	-0.123	0.251	-0.505	-0.107	-0.071	0.169	-0.213	1	2.11	2.303	-0.482	1.0	0.622	0.007	2016-01-01	23:40:00	US/Eastern
RSP	2016-01-02 04:55:00	-0.25	-0.123	0.251	-0.504	-0.106	-0.071	0.17	-0.206	1	2.111	2.303	-0.483	1.0	0.622	0.007	2016-01-01	23:55:00	US/Eastern
RSP	2016-01-02 05:10:00	-0.25	-0.123	0.252	-0.502	-0.104	-0.071	0.17	-0.199	1	2.113	2.303	-0.483	1.0	0.622	0.007	2016-01-02	00:10:00	US/Eastern
RSP	2016-01-02 05:25:00	-0.25	-0.124	0.252	-0.501	-0.103	-0.071	0.17	-0.193	1	2.114	2.303	-0.484	1.0	0.622	0.007	2016-01-02	00:25:00	US/Eastern
RSP	2016-01-02 05:40:00	-0.25	-0.124	0.253	-0.5	-0.102	-0.071	0.17	-0.186	1	2.115	2.303	-0.484	1.0	0.622	0.007	2016-01-02	00:40:00	US/Eastern
RSP	2016-01-02 05:55:00	-0.25	-0.124	0.253	-0.499	-0.101	-0.071	0.17	-0.18	1	2.116	2.303	-0.485	1.0	0.622	0.006	2016-01-02	00:55:00	US/Eastern
RSP	2016-01-02 06:10:00	-0.25	-0.124	0.253	-0.497	-0.1	-0.071	0.17	-0.173	1	2.117	2.302	-0.485	1.0	0.622	0.006	2016-01-02	01:10:00	US/Eastern
RSP	2016-01-02 06:25:00	-0.25	-0.124	0.254	-0.496	-0.099	-0.071	0.17	-0.167	1	2.118	2.302	-0.485	1.0	0.622	0.006	2016-01-02	01:25:00	US/Eastern
RSP	2016-01-02 06:40:00	-0.25	-0.124	0.254	-0.495	-0.098	-0.071	0.17	-0.161	1	2.119	2.302	-0.486	1.0	0.622	0.006	2016-01-02	01:40:00	US/Eastern
RSP	2016-01-02 06:55:00	-0.25	-0.124	0.254	-0.494	-0.097	-0.071	0.171	-0.155	1	2.12	2.302	-0.486	1.0	0.622	0.006	2016-01-02	01:55:00	US/Eastern
RSP	2016-01-02 07:10:00	-0.25	-0.125	0.255	-0.493	-0.096	-0.071	0.171	-0.149	1	2.121	2.302	-0.487	1.0	0.622	0.006	2016-01-02	02:10:00	US/Eastern
RSP	2016-01-02 07:25:00	-0.25	-0.125	0.255	-0.491	-0.095	-0.071	0.171	-0.143	1	2.122	2.302	-0.487	1.0	0.622	0.006	2016-01-02	02:25:00	US/Eastern
RSP	2016-01-02 07:40:00	-0.25	-0.125	0.255	-0.49	-0.094	-0.071	0.171	-0.137	1	2.123	2.302	-0.488	1.0	0.622	0.006	2016-01-02	02:40:00	US/Eastern
RSP	2016-01-02 07:55:00	-0.25	-0.125	0.256	-0.489	-0.093	-0.071	0.171	-0.131	1	2.124	2.302	-0.488	1.0	0.622	0.006	2016-01-02	02:55:00	US/Eastern
RSP	2016-01-02 08:10:00	-0.25	-0.125	0.256	-0.488	-0.092	-0.071	0.171	-0.125	1	2.125	2.302	-0.489	1.0	0.622	0.006	2016-01-02	03:10:00	US/Eastern
RSP	2016-01-02 12:25:00	-0.433	-0.136	0.27	-1.102	-0.43	-0.089	0.191	-1.782	2	2.193	2.286	-0.084	1.0	1.177	0.0	2016-01-02	07:25:00	US/Eastern
RSP	2016-01-02 12:40:00	-0.433	-0.137	0.27	-1.1	-0.425	-0.089	0.191	-1.762	2	2.194	2.286	-0.085	1.0	1.177	0.02	2016-01-02	07:40:00	US/Eastern
RSP	2016-01-02 12:55:00	-0.433	-0.137	0.27	-1.098	-0.421	-0.088	0.191	-1.742	2	2.195	2.285	-0.085	1.0	1.177	0.02	2016-01-02	07:55:00	US/Eastern
RSP	2016-01-02 13:10:00	-0.433	-0.137	0.27	-1.096	-0.416	-0.088	0.19	-1.723	2	2.196	2.285	-0.086	1.0	1.177	0.02	2016-01-02	08:10:00	US/Eastern
