Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - USDU.txt

Data for: 2016-01-20 17:55:00 UTC - 2016-12-31 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
USDU	2016-01-21 00:10:00	0.2	-0.021	0.168	1.32	0.159	-0.011	0.144	1.18	2	1.4	1.465	0.409	1.0	1.371	-0.01	2016-01-20	19:10:00	US/Eastern
USDU	2016-01-21 00:25:00	0.2	-0.021	0.168	1.32	0.157	-0.011	0.144	1.17	2	1.4	1.465	0.409	1.0	1.371	-0.02	2016-01-20	19:25:00	US/Eastern
USDU	2016-01-21 00:40:00	0.2	-0.021	0.168	1.32	0.156	-0.011	0.144	1.16	2	1.4	1.465	0.409	1.0	1.371	-0.03	2016-01-20	19:40:00	US/Eastern
USDU	2016-01-21 00:55:00	0.2	-0.021	0.168	1.32	0.154	-0.011	0.144	1.15	2	1.4	1.465	0.409	1.0	1.371	-0.04	2016-01-20	19:55:00	US/Eastern
USDU	2016-01-21 01:10:00	0.2	-0.021	0.168	1.32	0.152	-0.011	0.143	1.14	2	1.4	1.465	0.409	1.0	1.371	-0.05	2016-01-20	20:10:00	US/Eastern
USDU	2016-01-21 01:25:00	0.2	-0.021	0.168	1.32	0.151	-0.011	0.143	1.131	2	1.4	1.465	0.409	1.0	1.371	-0.01	2016-01-20	20:25:00	US/Eastern
USDU	2016-01-21 01:40:00	0.2	-0.021	0.168	1.32	0.149	-0.011	0.143	1.121	2	1.4	1.465	0.409	1.0	1.371	-0.019	2016-01-20	20:40:00	US/Eastern
USDU	2016-01-21 01:55:00	0.2	-0.021	0.168	1.32	0.148	-0.011	0.143	1.112	2	1.4	1.465	0.409	1.0	1.371	-0.029	2016-01-20	20:55:00	US/Eastern
USDU	2016-01-21 02:10:00	0.2	-0.021	0.168	1.32	0.146	-0.012	0.143	1.102	2	1.4	1.465	0.409	1.0	1.371	-0.038	2016-01-20	21:10:00	US/Eastern
USDU	2016-01-21 02:25:00	0.2	-0.021	0.168	1.32	0.145	-0.012	0.143	1.093	2	1.4	1.465	0.409	1.0	1.371	-0.048	2016-01-20	21:25:00	US/Eastern
USDU	2016-01-21 02:40:00	0.2	-0.021	0.168	1.32	0.143	-0.012	0.143	1.083	2	1.4	1.465	0.409	1.0	1.371	-0.009	2016-01-20	21:40:00	US/Eastern
USDU	2016-01-21 02:55:00	0.2	-0.021	0.168	1.32	0.142	-0.012	0.143	1.074	2	1.4	1.465	0.409	1.0	1.371	-0.019	2016-01-20	21:55:00	US/Eastern
USDU	2016-01-21 03:10:00	0.2	-0.021	0.168	1.32	0.14	-0.012	0.143	1.065	2	1.4	1.465	0.409	1.0	1.371	-0.028	2016-01-20	22:10:00	US/Eastern
USDU	2016-01-21 03:25:00	0.2	-0.021	0.168	1.32	0.139	-0.012	0.143	1.056	2	1.4	1.465	0.409	1.0	1.371	-0.037	2016-01-20	22:25:00	US/Eastern
USDU	2016-01-21 03:40:00	0.2	-0.021	0.168	1.32	0.137	-0.012	0.143	1.047	2	1.4	1.465	0.409	1.0	1.371	-0.046	2016-01-20	22:40:00	US/Eastern
USDU	2016-01-21 03:55:00	0.2	-0.021	0.168	1.32	0.136	-0.012	0.143	1.038	2	1.4	1.465	0.409	1.0	1.371	-0.009	2016-01-20	22:55:00	US/Eastern
USDU	2016-01-21 04:10:00	0.2	-0.021	0.168	1.32	0.135	-0.012	0.142	1.029	2	1.4	1.465	0.409	1.0	1.371	-0.018	2016-01-20	23:10:00	US/Eastern
USDU	2016-01-21 04:25:00	0.2	-0.021	0.168	1.32	0.133	-0.012	0.142	1.02	2	1.4	1.465	0.409	1.0	1.371	-0.027	2016-01-20	23:25:00	US/Eastern
USDU	2016-01-21 04:40:00	0.2	-0.021	0.168	1.32	0.132	-0.012	0.142	1.012	2	1.4	1.465	0.409	1.0	1.371	-0.035	2016-01-20	23:40:00	US/Eastern
USDU	2016-01-21 04:55:00	0.2	-0.021	0.168	1.32	0.13	-0.012	0.142	1.003	2	1.4	1.465	0.409	1.0	1.371	-0.044	2016-01-20	23:55:00	US/Eastern
USDU	2016-01-21 05:10:00	0.2	-0.021	0.168	1.32	0.129	-0.012	0.142	0.995	2	1.4	1.465	0.409	1.0	1.371	-0.009	2016-01-21	00:10:00	US/Eastern
USDU	2016-01-21 05:25:00	0.2	-0.021	0.168	1.32	0.128	-0.012	0.142	0.986	2	1.4	1.465	0.409	1.0	1.371	-0.017	2016-01-21	00:25:00	US/Eastern
USDU	2016-01-21 05:40:00	0.2	-0.021	0.168	1.32	0.126	-0.013	0.142	0.978	2	1.4	1.465	0.409	1.0	1.371	-0.025	2016-01-21	00:40:00	US/Eastern
USDU	2016-01-21 05:55:00	0.2	-0.021	0.168	1.32	0.125	-0.013	0.142	0.969	2	1.4	1.465	0.409	1.0	1.371	-0.034	2016-01-21	00:55:00	US/Eastern
USDU	2016-01-21 06:10:00	0.2	-0.021	0.168	1.32	0.124	-0.013	0.142	0.961	2	1.4	1.465	0.409	1.0	1.371	-0.042	2016-01-21	01:10:00	US/Eastern
USDU	2016-01-21 06:25:00	0.2	-0.021	0.168	1.32	0.122	-0.013	0.142	0.953	2	1.4	1.465	0.409	1.0	1.371	-0.008	2016-01-21	01:25:00	US/Eastern
USDU	2016-01-21 06:40:00	0.2	-0.021	0.168	1.32	0.121	-0.013	0.142	0.945	2	1.4	1.465	0.409	1.0	1.371	-0.016	2016-01-21	01:40:00	US/Eastern
USDU	2016-01-21 06:55:00	0.2	-0.021	0.168	1.32	0.12	-0.013	0.142	0.937	2	1.4	1.465	0.409	1.0	1.371	-0.024	2016-01-21	01:55:00	US/Eastern
USDU	2016-01-21 07:10:00	0.2	-0.021	0.168	1.32	0.119	-0.013	0.142	0.929	2	1.4	1.465	0.409	1.0	1.371	-0.032	2016-01-21	02:10:00	US/Eastern
USDU	2016-01-21 07:25:00	0.2	-0.021	0.168	1.32	0.117	-0.013	0.142	0.921	2	1.4	1.465	0.409	1.0	1.371	-0.04	2016-01-21	02:25:00	US/Eastern
USDU	2016-01-21 07:40:00	0.2	-0.021	0.168	1.32	0.116	-0.013	0.142	0.913	2	1.4	1.465	0.409	1.0	1.371	-0.008	2016-01-21	02:40:00	US/Eastern
USDU	2016-01-21 07:55:00	0.2	-0.021	0.168	1.32	0.115	-0.013	0.141	0.906	2	1.4	1.465	0.409	1.0	1.371	-0.016	2016-01-21	02:55:00	US/Eastern
USDU	2016-01-21 08:10:00	0.2	-0.021	0.168	1.32	0.114	-0.013	0.141	0.898	2	1.4	1.465	0.409	1.0	1.371	-0.023	2016-01-21	03:10:00	US/Eastern
USDU	2016-01-21 08:25:00	0.2	-0.021	0.168	1.32	0.113	-0.013	0.141	0.89	2	1.4	1.465	0.409	1.0	1.371	-0.031	2016-01-21	03:25:00	US/Eastern
USDU	2016-01-21 08:40:00	0.2	-0.021	0.168	1.32	0.112	-0.013	0.141	0.883	2	1.4	1.465	0.409	1.0	1.371	-0.038	2016-01-21	03:40:00	US/Eastern
USDU	2016-01-21 08:55:00	0.2	-0.021	0.168	1.32	0.11	-0.013	0.141	0.876	2	1.4	1.465	0.409	1.0	1.371	-0.007	2016-01-21	03:55:00	US/Eastern
USDU	2016-01-21 09:10:00	0.2	-0.021	0.168	1.32	0.109	-0.013	0.141	0.868	2	1.4	1.465	0.409	1.0	1.371	-0.015	2016-01-21	04:10:00	US/Eastern
USDU	2016-01-21 09:25:00	0.2	-0.021	0.168	1.32	0.108	-0.013	0.141	0.861	2	1.4	1.465	0.409	1.0	1.371	-0.022	2016-01-21	04:25:00	US/Eastern
USDU	2016-01-21 09:40:00	0.2	-0.021	0.168	1.32	0.107	-0.013	0.141	0.854	2	1.4	1.465	0.409	1.0	1.371	-0.029	2016-01-21	04:40:00	US/Eastern
USDU	2016-01-21 09:55:00	0.2	-0.021	0.168	1.32	0.106	-0.014	0.141	0.846	2	1.4	1.465	0.409	1.0	1.371	-0.037	2016-01-21	04:55:00	US/Eastern
USDU	2016-01-21 10:10:00	0.2	-0.021	0.168	1.32	0.105	-0.014	0.141	0.839	2	1.4	1.465	0.409	1.0	1.371	-0.007	2016-01-21	05:10:00	US/Eastern
USDU	2016-01-21 10:25:00	0.2	-0.021	0.168	1.32	0.104	-0.014	0.141	0.832	2	1.4	1.465	0.409	1.0	1.371	-0.014	2016-01-21	05:25:00	US/Eastern
USDU	2016-01-21 10:40:00	0.2	-0.021	0.168	1.32	0.103	-0.014	0.141	0.825	2	1.4	1.465	0.409	1.0	1.371	-0.021	2016-01-21	05:40:00	US/Eastern
USDU	2016-01-21 10:55:00	0.2	-0.021	0.168	1.32	0.102	-0.014	0.141	0.818	2	1.4	1.465	0.409	1.0	1.371	-0.028	2016-01-21	05:55:00	US/Eastern
USDU	2016-01-21 11:10:00	0.2	-0.021	0.168	1.32	0.1	-0.014	0.141	0.812	2	1.4	1.465	0.409	1.0	1.371	-0.035	2016-01-21	06:10:00	US/Eastern
USDU	2016-01-21 11:25:00	0.2	-0.021	0.168	1.32	0.099	-0.014	0.141	0.805	2	1.4	1.465	0.409	1.0	1.371	-0.007	2016-01-21	06:25:00	US/Eastern
USDU	2016-01-21 11:40:00	0.2	-0.021	0.168	1.32	0.098	-0.014	0.141	0.798	2	1.4	1.465	0.409	1.0	1.371	-0.013	2016-01-21	06:40:00	US/Eastern
USDU	2016-01-21 11:55:00	0.2	-0.021	0.168	1.32	0.097	-0.014	0.141	0.791	2	1.4	1.465	0.409	1.0	1.371	-0.02	2016-01-21	06:55:00	US/Eastern
USDU	2016-01-21 12:10:00	0.2	-0.021	0.168	1.32	0.096	-0.014	0.141	0.785	2	1.4	1.465	0.409	1.0	1.371	-0.027	2016-01-21	07:10:00	US/Eastern
USDU	2016-01-21 12:25:00	0.2	-0.021	0.168	1.32	0.095	-0.014	0.141	0.778	2	1.4	1.465	0.409	1.0	1.371	-0.033	2016-01-21	07:25:00	US/Eastern
USDU	2016-01-21 12:40:00	0.2	-0.021	0.168	1.32	0.094	-0.014	0.141	0.772	2	1.4	1.465	0.409	1.0	1.371	-0.006	2016-01-21	07:40:00	US/Eastern
USDU	2016-01-21 12:55:00	0.2	-0.021	0.168	1.32	0.093	-0.014	0.141	0.766	2	1.4	1.465	0.409	1.0	1.371	-0.013	2016-01-21	07:55:00	US/Eastern
USDU	2016-01-21 13:10:00	0.2	-0.021	0.168	1.32	0.092	-0.014	0.14	0.759	2	1.4	1.465	0.409	1.0	1.371	-0.019	2016-01-21	08:10:00	US/Eastern
USDU	2016-01-21 13:25:00	0.2	-0.021	0.168	1.32	0.091	-0.014	0.14	0.753	2	1.4	1.465	0.409	1.0	1.371	-0.025	2016-01-21	08:25:00	US/Eastern
USDU	2016-01-21 13:40:00	0.2	-0.021	0.168	1.32	0.091	-0.014	0.14	0.747	2	1.4	1.465	0.409	1.0	1.371	-0.032	2016-01-21	08:40:00	US/Eastern
USDU	2016-01-21 13:55:00	0.2	-0.021	0.168	1.32	0.09	-0.014	0.14	0.741	2	1.4	1.465	0.409	1.0	1.371	-0.006	2016-01-21	08:55:00	US/Eastern
USDU	2016-01-21 14:10:00	0.2	-0.021	0.168	1.32	0.089	-0.014	0.14	0.734	3	1.45	1.504	1.031	0.667	1.74	-0.012	2016-01-21	09:10:00	US/Eastern
USDU	2016-01-21 14:25:00	0.2	-0.021	0.168	1.319	0.088	-0.014	0.14	0.728	3	1.452	1.504	1.03	0.667	1.74	-0.019	2016-01-21	09:25:00	US/Eastern
USDU	2016-01-21 14:40:00	0.2	-0.021	0.168	1.318	0.087	-0.014	0.14	0.722	3	1.453	1.504	1.029	0.667	1.74	-0.025	2016-01-21	09:40:00	US/Eastern
USDU	2016-01-21 14:55:00	0.2	-0.021	0.168	1.316	0.086	-0.014	0.14	0.715	3	1.455	1.504	1.028	0.667	1.74	-0.031	2016-01-21	09:55:00	US/Eastern
USDU	2016-01-21 15:10:00	0.2	-0.021	0.168	1.315	0.085	-0.014	0.14	0.709	3	1.456	1.504	1.027	0.667	1.74	-0.006	2016-01-21	10:10:00	US/Eastern
USDU	2016-01-21 15:25:00	0.2	-0.021	0.168	1.314	0.084	-0.014	0.14	0.703	3	1.458	1.504	1.026	0.667	1.74	-0.013	2016-01-21	10:25:00	US/Eastern
USDU	2016-01-21 15:40:00	0.2	-0.021	0.168	1.313	0.083	-0.014	0.14	0.697	3	1.459	1.504	1.024	0.667	1.74	-0.019	2016-01-21	10:40:00	US/Eastern
USDU	2016-01-21 15:55:00	0.2	-0.021	0.168	1.311	0.082	-0.014	0.14	0.69	3	1.461	1.504	1.023	0.667	1.74	-0.025	2016-01-21	10:55:00	US/Eastern
USDU	2016-01-21 16:10:00	0.2	-0.02	0.168	1.31	0.082	-0.014	0.14	0.684	3	1.463	1.504	1.022	0.667	1.74	-0.031	2016-01-21	11:10:00	US/Eastern
USDU	2016-01-21 16:25:00	0.2	-0.02	0.168	1.309	0.081	-0.014	0.14	0.678	3	1.464	1.504	1.021	0.667	1.74	-0.006	2016-01-21	11:25:00	US/Eastern
USDU	2016-01-21 16:40:00	0.2	-0.02	0.168	1.308	0.08	-0.014	0.14	0.672	3	1.466	1.504	1.02	0.667	1.74	-0.012	2016-01-21	11:40:00	US/Eastern
USDU	2016-01-21 16:55:00	0.2	-0.02	0.168	1.306	0.079	-0.014	0.14	0.666	3	1.467	1.504	1.019	0.667	1.74	-0.018	2016-01-21	11:55:00	US/Eastern
USDU	2016-01-21 17:10:00	0.2	-0.02	0.169	1.305	0.078	-0.014	0.14	0.661	3	1.469	1.504	1.018	0.667	1.74	-0.024	2016-01-21	12:10:00	US/Eastern
USDU	2016-01-21 17:25:00	0.2	-0.02	0.169	1.304	0.077	-0.014	0.14	0.655	3	1.47	1.504	1.017	0.667	1.74	-0.029	2016-01-21	12:25:00	US/Eastern
USDU	2016-01-21 17:40:00	0.2	-0.02	0.169	1.303	0.077	-0.014	0.14	0.649	3	1.472	1.504	1.016	0.667	1.74	-0.006	2016-01-21	12:40:00	US/Eastern
USDU	2016-01-21 17:55:00	0.1	-0.025	0.163	0.763	0.039	-0.016	0.139	0.399	2	1.423	1.467	0.393	1.0	1.185	-0.255	2016-01-21	12:55:00	US/Eastern
USDU	2016-01-21 18:10:00	0.1	-0.025	0.163	0.762	0.039	-0.016	0.139	0.396	2	1.425	1.467	0.392	1.0	1.185	-0.259	2016-01-21	13:10:00	US/Eastern
USDU	2016-01-21 18:25:00	0.1	-0.024	0.163	0.761	0.039	-0.016	0.139	0.393	2	1.427	1.467	0.391	1.0	1.185	-0.262	2016-01-21	13:25:00	US/Eastern
USDU	2016-01-21 18:40:00	0.1	-0.024	0.164	0.76	0.038	-0.016	0.139	0.39	2	1.428	1.467	0.39	1.0	1.185	-0.265	2016-01-21	13:40:00	US/Eastern
USDU	2016-01-21 18:55:00	0.1	-0.024	0.164	0.759	0.038	-0.016	0.139	0.387	2	1.43	1.467	0.389	1.0	1.185	-0.003	2016-01-21	13:55:00	US/Eastern
USDU	2016-01-21 19:10:00	0.1	-0.024	0.164	0.758	0.037	-0.016	0.139	0.384	2	1.431	1.467	0.388	1.0	1.185	-0.006	2016-01-21	14:10:00	US/Eastern
USDU	2016-01-21 19:25:00	0.1	-0.024	0.164	0.757	0.037	-0.016	0.139	0.381	2	1.433	1.467	0.387	1.0	1.185	-0.009	2016-01-21	14:25:00	US/Eastern
USDU	2016-01-21 19:40:00	0.0	-0.029	0.161	0.179	0.0	-0.018	0.139	0.128	1	1.384	1.464	-0.263	1.0	0.545	-0.262	2016-01-21	14:40:00	US/Eastern
USDU	2016-01-21 19:55:00	0.0	-0.029	0.162	0.179	0.0	-0.018	0.139	0.128	1	1.386	1.464	-0.264	1.0	0.545	-0.262	2016-01-21	14:55:00	US/Eastern
USDU	2016-01-21 20:10:00	0.0	-0.029	0.162	0.178	0.0	-0.018	0.139	0.128	1	1.388	1.464	-0.265	1.0	0.545	0.0	2016-01-21	15:10:00	US/Eastern
USDU	2016-01-21 20:25:00	0.0	-0.029	0.162	0.177	0.0	-0.018	0.139	0.127	1	1.389	1.465	-0.266	1.0	0.545	-0.001	2016-01-21	15:25:00	US/Eastern
USDU	2016-01-21 20:40:00	0.0	-0.029	0.162	0.176	0.0	-0.018	0.139	0.127	1	1.391	1.465	-0.267	1.0	0.545	-0.001	2016-01-21	15:40:00	US/Eastern
USDU	2016-01-21 20:55:00	0.0	-0.028	0.162	0.176	0.0	-0.018	0.139	0.127	1	1.392	1.465	-0.268	1.0	0.545	-0.001	2016-01-21	15:55:00	US/Eastern
USDU	2016-01-21 21:10:00	0.0	-0.028	0.162	0.175	0.0	-0.018	0.139	0.126	1	1.394	1.465	-0.269	1.0	0.545	-0.002	2016-01-21	16:10:00	US/Eastern
USDU	2016-01-21 21:25:00	0.0	-0.028	0.162	0.174	0.0	-0.017	0.139	0.126	1	1.395	1.465	-0.27	1.0	0.545	0.0	2016-01-21	16:25:00	US/Eastern
USDU	2016-01-21 21:40:00	0.0	-0.028	0.162	0.173	0.0	-0.017	0.139	0.125	1	1.397	1.465	-0.271	1.0	0.545	-0.001	2016-01-21	16:40:00	US/Eastern
USDU	2016-01-21 21:55:00	0.0	-0.028	0.162	0.173	0.0	-0.017	0.139	0.125	1	1.398	1.465	-0.272	1.0	0.545	-0.001	2016-01-21	16:55:00	US/Eastern
USDU	2016-01-21 22:10:00	0.0	-0.028	0.162	0.172	0.0	-0.017	0.139	0.125	1	1.4	1.465	-0.273	1.0	0.545	-0.001	2016-01-21	17:10:00	US/Eastern
USDU	2016-01-21 22:25:00	0.0	-0.028	0.162	0.171	0.0	-0.017	0.139	0.124	1	1.402	1.466	-0.274	1.0	0.545	-0.002	2016-01-21	17:25:00	US/Eastern
USDU	2016-01-21 22:40:00	0.0	-0.028	0.162	0.171	0.0	-0.017	0.139	0.124	1	1.403	1.466	-0.275	1.0	0.545	0.0	2016-01-21	17:40:00	US/Eastern
USDU	2016-01-21 22:55:00	0.0	-0.028	0.163	0.17	0.0	-0.017	0.139	0.124	1	1.405	1.466	-0.276	1.0	0.545	-0.001	2016-01-21	17:55:00	US/Eastern
USDU	2016-01-21 23:10:00	0.0	-0.028	0.163	0.169	0.0	-0.017	0.139	0.123	1	1.406	1.466	-0.277	1.0	0.545	-0.001	2016-01-21	18:10:00	US/Eastern
USDU	2016-01-21 23:25:00	0.0	-0.027	0.163	0.168	0.0	-0.017	0.139	0.123	1	1.408	1.466	-0.278	1.0	0.545	-0.001	2016-01-21	18:25:00	US/Eastern
USDU	2016-01-21 23:40:00	0.0	-0.027	0.163	0.168	0.0	-0.017	0.139	0.123	1	1.409	1.466	-0.279	1.0	0.545	-0.002	2016-01-21	18:40:00	US/Eastern
USDU	2016-01-21 23:55:00	0.0	-0.027	0.163	0.167	0.0	-0.017	0.139	0.122	1	1.411	1.466	-0.28	1.0	0.545	0.0	2016-01-21	18:55:00	US/Eastern
USDU	2016-01-22 00:10:00	0.0	-0.027	0.163	0.166	0.0	-0.017	0.139	0.122	1	1.412	1.466	-0.281	1.0	0.545	-0.001	2016-01-21	19:10:00	US/Eastern
USDU	2016-01-22 00:25:00	0.0	-0.027	0.163	0.165	0.0	-0.017	0.139	0.122	1	1.414	1.466	-0.282	1.0	0.545	-0.001	2016-01-21	19:25:00	US/Eastern
USDU	2016-01-22 00:40:00	0.0	-0.027	0.163	0.165	0.0	-0.017	0.139	0.121	1	1.416	1.466	-0.283	1.0	0.545	-0.001	2016-01-21	19:40:00	US/Eastern
USDU	2016-01-22 00:55:00	0.0	-0.027	0.163	0.164	0.0	-0.017	0.139	0.121	1	1.417	1.467	-0.284	1.0	0.545	-0.002	2016-01-21	19:55:00	US/Eastern
USDU	2016-01-22 01:10:00	0.0	-0.027	0.163	0.163	0.0	-0.017	0.139	0.121	1	1.419	1.467	-0.286	1.0	0.545	0.0	2016-01-21	20:10:00	US/Eastern
USDU	2016-01-22 01:25:00	0.0	-0.027	0.163	0.163	0.0	-0.017	0.139	0.12	1	1.42	1.467	-0.287	1.0	0.545	-0.001	2016-01-21	20:25:00	US/Eastern
USDU	2016-01-22 01:40:00	0.0	-0.026	0.164	0.162	0.0	-0.017	0.139	0.12	1	1.422	1.467	-0.288	1.0	0.545	-0.001	2016-01-21	20:40:00	US/Eastern
USDU	2016-01-22 01:55:00	0.0	-0.026	0.164	0.161	0.0	-0.017	0.139	0.12	1	1.423	1.467	-0.289	1.0	0.545	-0.001	2016-01-21	20:55:00	US/Eastern
USDU	2016-01-22 02:10:00	0.0	-0.026	0.164	0.16	0.0	-0.017	0.139	0.119	1	1.425	1.467	-0.29	1.0	0.545	-0.002	2016-01-21	21:10:00	US/Eastern
USDU	2016-01-22 02:25:00	0.0	-0.026	0.164	0.16	0.0	-0.017	0.139	0.119	1	1.427	1.467	-0.291	1.0	0.545	0.0	2016-01-21	21:25:00	US/Eastern
USDU	2016-01-22 02:40:00	0.0	-0.026	0.164	0.159	0.0	-0.017	0.139	0.118	1	1.428	1.467	-0.292	1.0	0.545	-0.001	2016-01-21	21:40:00	US/Eastern
USDU	2016-01-22 02:55:00	0.0	-0.026	0.164	0.158	0.0	-0.016	0.139	0.118	1	1.43	1.467	-0.293	1.0	0.545	-0.001	2016-01-21	21:55:00	US/Eastern
USDU	2016-01-22 03:10:00	0.0	-0.026	0.164	0.158	0.0	-0.016	0.139	0.118	1	1.431	1.467	-0.294	1.0	0.545	-0.001	2016-01-21	22:10:00	US/Eastern
USDU	2016-01-22 03:25:00	0.0	-0.026	0.164	0.157	0.0	-0.016	0.139	0.117	1	1.433	1.467	-0.295	1.0	0.545	-0.002	2016-01-21	22:25:00	US/Eastern
USDU	2016-01-22 03:40:00	0.0	-0.026	0.164	0.156	0.0	-0.016	0.139	0.117	1	1.434	1.467	-0.296	1.0	0.545	0.0	2016-01-21	22:40:00	US/Eastern
USDU	2016-01-22 03:55:00	0.0	-0.026	0.164	0.155	0.0	-0.016	0.139	0.117	1	1.436	1.468	-0.297	1.0	0.545	-0.001	2016-01-21	22:55:00	US/Eastern
USDU	2016-01-22 04:10:00	0.0	-0.025	0.164	0.155	0.0	-0.016	0.14	0.116	1	1.438	1.468	-0.298	1.0	0.545	-0.001	2016-01-21	23:10:00	US/Eastern
