Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OIH.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OIH	2016-01-01 02:55:00	0.579	0.013	0.862	0.656	0.553	-0.017	0.509	1.122	7	7.397	4.93	-0.081	0.857	0.81	-0.01	2015-12-31	21:55:00	US/Eastern
OIH	2016-01-01 03:10:00	0.579	0.014	0.862	0.656	0.547	-0.018	0.508	1.112	7	7.396	4.93	-0.08	0.857	0.81	-0.01	2015-12-31	22:10:00	US/Eastern
OIH	2016-01-01 03:25:00	0.579	0.014	0.861	0.656	0.542	-0.018	0.508	1.102	7	7.395	4.929	-0.08	0.857	0.81	-0.01	2015-12-31	22:25:00	US/Eastern
OIH	2016-01-01 03:40:00	0.579	0.015	0.861	0.656	0.536	-0.018	0.507	1.092	7	7.394	4.929	-0.08	0.857	0.81	-0.01	2015-12-31	22:40:00	US/Eastern
OIH	2016-01-01 03:55:00	0.579	0.015	0.86	0.655	0.531	-0.018	0.507	1.082	7	7.393	4.929	-0.08	0.857	0.81	-0.01	2015-12-31	22:55:00	US/Eastern
OIH	2016-01-01 04:10:00	0.579	0.016	0.86	0.655	0.525	-0.018	0.506	1.073	7	7.392	4.929	-0.079	0.857	0.81	-0.01	2015-12-31	23:10:00	US/Eastern
OIH	2016-01-01 04:25:00	0.579	0.017	0.859	0.655	0.52	-0.018	0.506	1.063	7	7.391	4.929	-0.079	0.857	0.81	-0.01	2015-12-31	23:25:00	US/Eastern
OIH	2016-01-01 04:40:00	0.579	0.017	0.859	0.654	0.514	-0.018	0.505	1.053	7	7.39	4.929	-0.079	0.857	0.81	-0.01	2015-12-31	23:40:00	US/Eastern
OIH	2016-01-01 04:55:00	0.579	0.018	0.858	0.654	0.509	-0.018	0.505	1.044	7	7.389	4.929	-0.079	0.857	0.81	-0.009	2015-12-31	23:55:00	US/Eastern
OIH	2016-01-01 05:10:00	0.579	0.018	0.858	0.654	0.504	-0.018	0.504	1.034	7	7.388	4.928	-0.079	0.857	0.81	-0.009	2016-01-01	00:10:00	US/Eastern
OIH	2016-01-01 05:25:00	0.812	0.031	0.867	0.902	0.584	-0.014	0.509	1.175	6	7.336	4.937	-0.271	0.833	0.667	0.14	2016-01-01	00:25:00	US/Eastern
OIH	2016-01-01 05:40:00	0.812	0.031	0.867	0.902	0.578	-0.014	0.508	1.164	6	7.335	4.937	-0.27	0.833	0.667	-0.01	2016-01-01	00:40:00	US/Eastern
OIH	2016-01-01 05:55:00	0.812	0.032	0.866	0.901	0.572	-0.014	0.508	1.154	6	7.334	4.937	-0.27	0.833	0.667	-0.01	2016-01-01	00:55:00	US/Eastern
OIH	2016-01-01 06:10:00	0.812	0.032	0.866	0.901	0.566	-0.014	0.507	1.144	6	7.333	4.937	-0.27	0.833	0.667	-0.01	2016-01-01	01:10:00	US/Eastern
OIH	2016-01-01 06:25:00	0.812	0.033	0.865	0.901	0.56	-0.014	0.507	1.133	6	7.332	4.937	-0.27	0.833	0.667	-0.01	2016-01-01	01:25:00	US/Eastern
OIH	2016-01-01 06:40:00	0.812	0.034	0.865	0.901	0.554	-0.014	0.506	1.123	6	7.331	4.937	-0.27	0.833	0.667	-0.01	2016-01-01	01:40:00	US/Eastern
OIH	2016-01-01 06:55:00	0.812	0.034	0.864	0.901	0.549	-0.014	0.506	1.113	6	7.33	4.937	-0.269	0.833	0.667	-0.01	2016-01-01	01:55:00	US/Eastern
OIH	2016-01-01 07:10:00	0.812	0.035	0.864	0.901	0.543	-0.014	0.505	1.103	6	7.329	4.936	-0.269	0.833	0.667	-0.01	2016-01-01	02:10:00	US/Eastern
OIH	2016-01-01 07:25:00	0.812	0.035	0.863	0.9	0.537	-0.014	0.505	1.093	6	7.328	4.936	-0.269	0.833	0.667	-0.01	2016-01-01	02:25:00	US/Eastern
OIH	2016-01-01 07:40:00	0.812	0.036	0.863	0.9	0.532	-0.015	0.504	1.083	6	7.327	4.936	-0.269	0.833	0.667	-0.01	2016-01-01	02:40:00	US/Eastern
OIH	2016-01-01 07:55:00	0.812	0.036	0.862	0.9	0.526	-0.015	0.504	1.074	6	7.326	4.936	-0.269	0.833	0.667	-0.01	2016-01-01	02:55:00	US/Eastern
OIH	2016-01-01 08:10:00	0.812	0.037	0.862	0.9	0.521	-0.015	0.503	1.064	6	7.325	4.936	-0.268	0.833	0.667	-0.01	2016-01-01	03:10:00	US/Eastern
OIH	2016-01-01 08:25:00	0.162	0.005	0.842	0.187	-0.132	-0.047	0.488	-0.175	7	7.374	4.927	-0.076	0.857	0.81	-1.239	2016-01-01	03:25:00	US/Eastern
OIH	2016-01-01 08:40:00	0.162	0.006	0.842	0.186	-0.131	-0.047	0.487	-0.173	7	7.373	4.926	-0.076	0.857	0.81	0.002	2016-01-01	03:40:00	US/Eastern
OIH	2016-01-01 08:55:00	0.162	0.006	0.842	0.186	-0.13	-0.047	0.487	-0.17	7	7.372	4.926	-0.075	0.857	0.81	0.002	2016-01-01	03:55:00	US/Eastern
OIH	2016-01-01 09:10:00	0.162	0.007	0.841	0.185	-0.128	-0.046	0.487	-0.168	7	7.371	4.926	-0.075	0.857	0.81	0.002	2016-01-01	04:10:00	US/Eastern
OIH	2016-01-01 09:25:00	0.162	0.007	0.841	0.184	-0.127	-0.046	0.487	-0.166	7	7.37	4.926	-0.075	0.857	0.81	0.002	2016-01-01	04:25:00	US/Eastern
OIH	2016-01-01 09:40:00	0.162	0.008	0.84	0.184	-0.126	-0.046	0.487	-0.164	7	7.369	4.926	-0.075	0.857	0.81	0.002	2016-01-01	04:40:00	US/Eastern
OIH	2016-01-01 09:55:00	0.162	0.009	0.84	0.183	-0.124	-0.045	0.487	-0.162	7	7.368	4.926	-0.075	0.857	0.81	0.002	2016-01-01	04:55:00	US/Eastern
OIH	2016-01-01 10:10:00	0.162	0.009	0.839	0.183	-0.123	-0.045	0.486	-0.16	7	7.367	4.926	-0.074	0.857	0.81	0.002	2016-01-01	05:10:00	US/Eastern
OIH	2016-01-01 10:25:00	0.162	0.01	0.839	0.182	-0.122	-0.045	0.486	-0.158	7	7.366	4.926	-0.074	0.857	0.81	0.002	2016-01-01	05:25:00	US/Eastern
OIH	2016-01-01 10:40:00	0.162	0.01	0.838	0.181	-0.121	-0.045	0.486	-0.156	7	7.365	4.925	-0.074	0.857	0.81	0.002	2016-01-01	05:40:00	US/Eastern
OIH	2016-01-01 10:55:00	0.162	0.011	0.838	0.181	-0.119	-0.044	0.486	-0.154	7	7.364	4.925	-0.074	0.857	0.81	0.002	2016-01-01	05:55:00	US/Eastern
OIH	2016-01-01 11:10:00	0.162	0.012	0.837	0.18	-0.118	-0.044	0.486	-0.152	7	7.363	4.925	-0.074	0.857	0.81	0.002	2016-01-01	06:10:00	US/Eastern
OIH	2016-01-01 11:25:00	0.162	0.012	0.837	0.18	-0.117	-0.044	0.486	-0.15	7	7.361	4.925	-0.073	0.857	0.81	0.002	2016-01-01	06:25:00	US/Eastern
OIH	2016-01-01 11:40:00	0.162	0.013	0.836	0.179	-0.116	-0.044	0.485	-0.148	7	7.36	4.925	-0.073	0.857	0.81	0.002	2016-01-01	06:40:00	US/Eastern
OIH	2016-01-01 11:55:00	0.162	0.013	0.836	0.178	-0.114	-0.043	0.485	-0.147	7	7.359	4.925	-0.073	0.857	0.81	0.002	2016-01-01	06:55:00	US/Eastern
OIH	2016-01-01 12:10:00	0.162	0.014	0.835	0.178	-0.113	-0.043	0.485	-0.145	8	7.408	4.926	0.12	0.875	1.274	0.002	2016-01-01	07:10:00	US/Eastern
OIH	2016-01-01 12:25:00	0.162	0.014	0.835	0.177	-0.112	-0.043	0.485	-0.143	8	7.407	4.926	0.12	0.875	1.274	0.002	2016-01-01	07:25:00	US/Eastern
OIH	2016-01-01 12:40:00	0.162	0.015	0.834	0.177	-0.111	-0.042	0.485	-0.141	8	7.406	4.925	0.121	0.875	1.274	0.002	2016-01-01	07:40:00	US/Eastern
OIH	2016-01-01 12:55:00	0.162	0.016	0.834	0.176	-0.11	-0.042	0.485	-0.139	8	7.405	4.925	0.121	0.875	1.274	0.002	2016-01-01	07:55:00	US/Eastern
OIH	2016-01-01 13:10:00	0.312	0.024	0.835	0.346	-0.054	-0.039	0.484	-0.03	7	7.354	4.924	-0.072	0.857	0.81	0.109	2016-01-01	08:10:00	US/Eastern
OIH	2016-01-01 13:25:00	0.312	0.024	0.835	0.345	-0.053	-0.039	0.484	-0.03	7	7.353	4.924	-0.072	0.857	0.81	0.001	2016-01-01	08:25:00	US/Eastern
OIH	2016-01-01 13:40:00	0.312	0.025	0.834	0.345	-0.053	-0.039	0.484	-0.029	7	7.352	4.924	-0.072	0.857	0.81	0.001	2016-01-01	08:40:00	US/Eastern
OIH	2016-01-01 13:55:00	0.312	0.026	0.834	0.344	-0.052	-0.039	0.484	-0.028	7	7.351	4.924	-0.071	0.857	0.81	0.001	2016-01-01	08:55:00	US/Eastern
OIH	2016-01-01 14:10:00	0.312	0.026	0.833	0.344	-0.052	-0.038	0.484	-0.028	7	7.35	4.923	-0.071	0.857	1.167	0.001	2016-01-01	09:10:00	US/Eastern
OIH	2016-01-01 14:25:00	0.312	0.027	0.833	0.343	-0.051	-0.038	0.483	-0.027	7	7.352	4.922	-0.072	0.857	1.167	0.001	2016-01-01	09:25:00	US/Eastern
OIH	2016-01-01 14:40:00	0.312	0.027	0.833	0.343	-0.051	-0.038	0.483	-0.026	7	7.354	4.921	-0.072	0.857	1.167	0.001	2016-01-01	09:40:00	US/Eastern
OIH	2016-01-01 14:55:00	0.312	0.027	0.833	0.342	-0.05	-0.038	0.483	-0.025	7	7.356	4.92	-0.072	0.857	1.167	0.001	2016-01-01	09:55:00	US/Eastern
OIH	2016-01-01 15:10:00	0.312	0.028	0.833	0.342	-0.05	-0.038	0.483	-0.024	7	7.358	4.919	-0.073	0.857	1.167	0.001	2016-01-01	10:10:00	US/Eastern
OIH	2016-01-01 15:25:00	0.312	0.028	0.833	0.341	-0.049	-0.038	0.483	-0.024	6	7.31	4.927	-0.266	0.833	0.744	0.001	2016-01-01	10:25:00	US/Eastern
OIH	2016-01-01 15:40:00	0.312	0.029	0.833	0.341	-0.049	-0.038	0.483	-0.023	6	7.313	4.926	-0.266	0.833	0.744	0.001	2016-01-01	10:40:00	US/Eastern
OIH	2016-01-01 15:55:00	0.312	0.029	0.833	0.34	-0.048	-0.037	0.483	-0.022	6	7.315	4.925	-0.267	0.833	0.744	0.001	2016-01-01	10:55:00	US/Eastern
OIH	2016-01-01 16:10:00	0.312	0.029	0.833	0.34	-0.048	-0.037	0.483	-0.021	6	7.317	4.924	-0.267	0.833	0.744	0.001	2016-01-01	11:10:00	US/Eastern
OIH	2016-01-01 16:25:00	0.312	0.03	0.833	0.339	-0.047	-0.037	0.483	-0.02	5	7.269	4.942	-0.459	0.8	0.632	0.001	2016-01-01	11:25:00	US/Eastern
OIH	2016-01-01 16:40:00	0.312	0.03	0.833	0.339	-0.047	-0.037	0.483	-0.02	5	7.271	4.941	-0.46	0.8	0.632	0.001	2016-01-01	11:40:00	US/Eastern
OIH	2016-01-01 16:55:00	0.312	0.031	0.833	0.338	-0.046	-0.037	0.483	-0.019	5	7.273	4.94	-0.46	0.8	0.632	0.001	2016-01-01	11:55:00	US/Eastern
OIH	2016-01-01 17:10:00	0.312	0.031	0.833	0.338	-0.046	-0.037	0.483	-0.018	5	7.275	4.939	-0.461	0.8	0.632	0.001	2016-01-01	12:10:00	US/Eastern
OIH	2016-01-01 17:25:00	0.312	0.032	0.832	0.337	-0.045	-0.037	0.483	-0.017	5	7.277	4.938	-0.461	0.8	0.632	0.001	2016-01-01	12:25:00	US/Eastern
OIH	2016-01-01 17:40:00	0.312	0.032	0.832	0.337	-0.045	-0.037	0.483	-0.017	5	7.279	4.937	-0.462	0.8	0.632	0.001	2016-01-01	12:40:00	US/Eastern
OIH	2016-01-01 17:55:00	-0.088	0.012	0.83	-0.12	-0.191	-0.044	0.484	-0.304	4	7.231	4.965	-0.651	1.0	0.558	-0.287	2016-01-01	12:55:00	US/Eastern
OIH	2016-01-01 18:10:00	-0.088	0.013	0.83	-0.121	-0.189	-0.044	0.484	-0.3	4	7.233	4.964	-0.651	1.0	0.558	0.004	2016-01-01	13:10:00	US/Eastern
OIH	2016-01-01 18:25:00	-0.088	0.013	0.83	-0.121	-0.187	-0.043	0.484	-0.296	4	7.235	4.963	-0.652	1.0	0.558	0.004	2016-01-01	13:25:00	US/Eastern
OIH	2016-01-01 18:40:00	-0.088	0.014	0.83	-0.122	-0.185	-0.043	0.484	-0.293	4	7.238	4.962	-0.652	1.0	0.558	0.004	2016-01-01	13:40:00	US/Eastern
OIH	2016-01-01 18:55:00	-0.088	0.014	0.83	-0.122	-0.183	-0.043	0.484	-0.289	4	7.24	4.961	-0.653	1.0	0.558	0.004	2016-01-01	13:55:00	US/Eastern
OIH	2016-01-01 19:10:00	-0.088	0.015	0.83	-0.123	-0.181	-0.043	0.484	-0.286	4	7.242	4.96	-0.654	1.0	0.558	0.003	2016-01-01	14:10:00	US/Eastern
OIH	2016-01-01 19:25:00	-0.088	0.015	0.83	-0.124	-0.179	-0.043	0.484	-0.282	4	7.244	4.959	-0.654	1.0	0.558	0.003	2016-01-01	14:25:00	US/Eastern
OIH	2016-01-01 19:40:00	-0.4	0.0	0.835	-0.479	-0.292	-0.048	0.486	-0.501	3	7.196	4.998	-0.84	1.0	0.503	-0.219	2016-01-01	14:40:00	US/Eastern
OIH	2016-01-01 19:55:00	-0.4	0.0	0.835	-0.48	-0.289	-0.048	0.486	-0.495	3	7.198	4.997	-0.84	1.0	0.503	0.006	2016-01-01	14:55:00	US/Eastern
OIH	2016-01-01 20:10:00	-0.4	0.001	0.835	-0.48	-0.286	-0.048	0.486	-0.49	3	7.2	4.996	-0.841	1.0	0.503	0.006	2016-01-01	15:10:00	US/Eastern
OIH	2016-01-01 20:25:00	-0.4	0.001	0.834	-0.481	-0.283	-0.047	0.486	-0.484	3	7.202	4.995	-0.841	1.0	0.503	0.005	2016-01-01	15:25:00	US/Eastern
OIH	2016-01-01 20:40:00	-0.4	0.001	0.834	-0.481	-0.28	-0.047	0.486	-0.479	3	7.204	4.994	-0.842	1.0	0.503	0.005	2016-01-01	15:40:00	US/Eastern
OIH	2016-01-01 20:55:00	-0.4	0.002	0.834	-0.482	-0.277	-0.047	0.486	-0.473	3	7.206	4.993	-0.842	1.0	0.503	0.005	2016-01-01	15:55:00	US/Eastern
OIH	2016-01-01 21:10:00	-0.4	0.002	0.834	-0.482	-0.274	-0.047	0.486	-0.468	3	7.208	4.992	-0.843	1.0	0.503	0.005	2016-01-01	16:10:00	US/Eastern
OIH	2016-01-01 21:25:00	-0.4	0.003	0.834	-0.483	-0.271	-0.047	0.486	-0.463	3	7.21	4.991	-0.844	1.0	0.503	0.005	2016-01-01	16:25:00	US/Eastern
OIH	2016-01-01 21:40:00	-0.4	0.003	0.834	-0.483	-0.268	-0.046	0.486	-0.457	3	7.212	4.99	-0.844	1.0	0.503	0.005	2016-01-01	16:40:00	US/Eastern
OIH	2016-01-01 21:55:00	-0.4	0.004	0.834	-0.484	-0.266	-0.046	0.486	-0.452	3	7.215	4.989	-0.845	1.0	0.503	0.005	2016-01-01	16:55:00	US/Eastern
OIH	2016-01-01 22:10:00	-0.4	0.004	0.834	-0.484	-0.263	-0.046	0.486	-0.447	3	7.217	4.988	-0.845	1.0	0.503	0.005	2016-01-01	17:10:00	US/Eastern
OIH	2016-01-01 22:25:00	-0.4	0.004	0.834	-0.485	-0.26	-0.046	0.485	-0.442	3	7.219	4.987	-0.846	1.0	0.503	0.005	2016-01-01	17:25:00	US/Eastern
OIH	2016-01-01 22:40:00	-0.4	0.005	0.834	-0.485	-0.258	-0.045	0.485	-0.437	3	7.221	4.986	-0.847	1.0	0.503	0.005	2016-01-01	17:40:00	US/Eastern
OIH	2016-01-01 22:55:00	-0.4	0.005	0.834	-0.486	-0.255	-0.045	0.485	-0.432	3	7.223	4.985	-0.847	1.0	0.503	0.005	2016-01-01	17:55:00	US/Eastern
OIH	2016-01-01 23:10:00	-0.4	0.006	0.834	-0.487	-0.252	-0.045	0.485	-0.427	3	7.225	4.984	-0.848	1.0	0.503	0.005	2016-01-01	18:10:00	US/Eastern
OIH	2016-01-01 23:25:00	-0.4	0.006	0.834	-0.487	-0.25	-0.045	0.485	-0.422	3	7.227	4.983	-0.848	1.0	0.503	0.005	2016-01-01	18:25:00	US/Eastern
OIH	2016-01-01 23:40:00	-0.088	0.022	0.829	-0.132	0.065	-0.029	0.483	0.193	4	7.279	4.942	-0.663	1.0	0.558	0.616	2016-01-01	18:40:00	US/Eastern
OIH	2016-01-01 23:55:00	-0.088	0.023	0.829	-0.133	0.064	-0.029	0.483	0.192	4	7.281	4.941	-0.664	1.0	0.558	-0.001	2016-01-01	18:55:00	US/Eastern
OIH	2016-01-02 00:10:00	-0.088	0.023	0.829	-0.133	0.063	-0.029	0.483	0.19	4	7.283	4.94	-0.665	1.0	0.558	-0.001	2016-01-01	19:10:00	US/Eastern
OIH	2016-01-02 00:25:00	-0.088	0.023	0.828	-0.134	0.063	-0.029	0.483	0.189	4	7.285	4.939	-0.665	1.0	0.558	-0.001	2016-01-01	19:25:00	US/Eastern
OIH	2016-01-02 00:40:00	-0.088	0.024	0.828	-0.134	0.062	-0.029	0.483	0.187	4	7.288	4.938	-0.666	1.0	0.558	-0.001	2016-01-01	19:40:00	US/Eastern
OIH	2016-01-02 00:55:00	-0.337	0.012	0.832	-0.42	-0.03	-0.033	0.483	0.007	3	7.24	4.977	-0.852	1.0	0.503	-0.181	2016-01-01	19:55:00	US/Eastern
OIH	2016-01-02 01:10:00	-0.337	0.012	0.832	-0.42	-0.03	-0.033	0.483	0.007	3	7.242	4.976	-0.852	1.0	0.503	0.0	2016-01-01	20:10:00	US/Eastern
OIH	2016-01-02 01:25:00	-0.337	0.013	0.832	-0.421	-0.029	-0.033	0.483	0.007	3	7.244	4.975	-0.853	1.0	0.503	0.0	2016-01-01	20:25:00	US/Eastern
OIH	2016-01-02 01:40:00	-0.337	0.013	0.832	-0.421	-0.029	-0.033	0.482	0.008	3	7.246	4.974	-0.854	1.0	0.503	0.0	2016-01-01	20:40:00	US/Eastern
OIH	2016-01-02 01:55:00	-0.337	0.013	0.832	-0.422	-0.029	-0.033	0.482	0.008	3	7.248	4.973	-0.854	1.0	0.503	0.0	2016-01-01	20:55:00	US/Eastern
OIH	2016-01-02 02:10:00	-0.337	0.014	0.832	-0.422	-0.028	-0.033	0.482	0.009	3	7.25	4.972	-0.855	1.0	0.503	0.0	2016-01-01	21:10:00	US/Eastern
OIH	2016-01-02 02:25:00	-0.337	0.014	0.832	-0.423	-0.028	-0.032	0.482	0.009	3	7.252	4.971	-0.855	1.0	0.503	0.0	2016-01-01	21:25:00	US/Eastern
OIH	2016-01-02 02:40:00	-0.337	0.015	0.832	-0.424	-0.028	-0.032	0.482	0.009	3	7.254	4.97	-0.856	1.0	0.503	0.0	2016-01-01	21:40:00	US/Eastern
OIH	2016-01-02 02:55:00	-0.337	0.015	0.832	-0.424	-0.028	-0.032	0.482	0.01	3	7.256	4.969	-0.857	1.0	0.503	0.0	2016-01-01	21:55:00	US/Eastern
OIH	2016-01-02 03:10:00	-0.337	0.016	0.832	-0.425	-0.027	-0.032	0.482	0.01	3	7.258	4.968	-0.857	1.0	0.503	0.0	2016-01-01	22:10:00	US/Eastern
OIH	2016-01-02 03:25:00	-0.337	0.016	0.831	-0.425	-0.027	-0.032	0.482	0.011	3	7.26	4.967	-0.858	1.0	0.503	0.0	2016-01-01	22:25:00	US/Eastern
OIH	2016-01-02 03:40:00	-0.337	0.016	0.831	-0.426	-0.027	-0.032	0.482	0.011	3	7.262	4.966	-0.858	1.0	0.503	0.0	2016-01-01	22:40:00	US/Eastern
OIH	2016-01-02 03:55:00	-0.337	0.017	0.831	-0.426	-0.026	-0.032	0.482	0.011	3	7.265	4.965	-0.859	1.0	0.503	0.0	2016-01-01	22:55:00	US/Eastern
OIH	2016-01-02 04:10:00	-0.337	0.017	0.831	-0.427	-0.026	-0.032	0.482	0.012	3	7.267	4.964	-0.859	1.0	0.503	0.0	2016-01-01	23:10:00	US/Eastern
OIH	2016-01-02 04:25:00	-0.337	0.018	0.831	-0.427	-0.026	-0.032	0.482	0.012	4	7.319	4.923	-0.674	1.0	0.558	0.0	2016-01-01	23:25:00	US/Eastern
OIH	2016-01-02 04:40:00	-0.337	0.018	0.831	-0.428	-0.026	-0.032	0.482	0.012	4	7.321	4.922	-0.675	1.0	0.558	0.0	2016-01-01	23:40:00	US/Eastern
OIH	2016-01-02 04:55:00	-0.337	0.019	0.831	-0.428	-0.025	-0.031	0.482	0.013	4	7.323	4.921	-0.675	1.0	0.558	0.0	2016-01-01	23:55:00	US/Eastern
OIH	2016-01-02 05:10:00	-0.337	0.019	0.831	-0.429	-0.025	-0.031	0.482	0.013	4	7.325	4.92	-0.676	1.0	0.558	0.0	2016-01-02	00:10:00	US/Eastern
OIH	2016-01-02 05:25:00	-0.337	0.019	0.831	-0.43	-0.025	-0.031	0.482	0.013	4	7.327	4.919	-0.676	1.0	0.558	0.0	2016-01-02	00:25:00	US/Eastern
OIH	2016-01-02 05:40:00	-0.337	0.02	0.831	-0.43	-0.025	-0.031	0.482	0.014	4	7.329	4.918	-0.677	1.0	0.558	0.0	2016-01-02	00:40:00	US/Eastern
OIH	2016-01-02 05:55:00	-0.337	0.02	0.831	-0.431	-0.024	-0.031	0.482	0.014	4	7.331	4.917	-0.678	1.0	0.558	0.0	2016-01-02	00:55:00	US/Eastern
OIH	2016-01-02 06:10:00	-0.421	0.017	0.833	-0.525	-0.107	-0.035	0.482	-0.149	5	7.383	4.885	-0.488	1.0	0.632	-0.163	2016-01-02	01:10:00	US/Eastern
OIH	2016-01-02 06:25:00	-0.421	0.017	0.833	-0.526	-0.106	-0.035	0.482	-0.147	5	7.385	4.884	-0.488	1.0	0.632	0.002	2016-01-02	01:25:00	US/Eastern
OIH	2016-01-02 06:40:00	-0.421	0.017	0.833	-0.526	-0.105	-0.035	0.482	-0.145	5	7.387	4.883	-0.489	1.0	0.632	0.002	2016-01-02	01:40:00	US/Eastern
OIH	2016-01-02 06:55:00	-0.421	0.018	0.833	-0.527	-0.103	-0.035	0.482	-0.143	5	7.39	4.882	-0.489	1.0	0.632	0.002	2016-01-02	01:55:00	US/Eastern
OIH	2016-01-02 07:10:00	-0.421	0.018	0.833	-0.527	-0.102	-0.034	0.482	-0.141	5	7.392	4.881	-0.49	1.0	0.632	0.002	2016-01-02	02:10:00	US/Eastern
OIH	2016-01-02 07:25:00	-0.421	0.019	0.833	-0.528	-0.101	-0.034	0.482	-0.139	5	7.394	4.88	-0.491	1.0	0.632	0.002	2016-01-02	02:25:00	US/Eastern
OIH	2016-01-02 07:40:00	-0.421	0.019	0.833	-0.528	-0.1	-0.034	0.482	-0.137	5	7.396	4.879	-0.491	1.0	0.632	0.002	2016-01-02	02:40:00	US/Eastern
OIH	2016-01-02 07:55:00	-0.421	0.019	0.832	-0.529	-0.099	-0.034	0.482	-0.135	5	7.398	4.877	-0.492	1.0	0.632	0.002	2016-01-02	02:55:00	US/Eastern
OIH	2016-01-02 08:10:00	-0.421	0.02	0.832	-0.529	-0.098	-0.034	0.482	-0.133	5	7.4	4.876	-0.492	1.0	0.632	0.002	2016-01-02	03:10:00	US/Eastern
OIH	2016-01-02 08:25:00	0.229	0.053	0.827	0.213	0.141	-0.022	0.483	0.337	4	7.352	4.906	-0.683	1.0	0.558	0.47	2016-01-02	03:25:00	US/Eastern
OIH	2016-01-02 08:40:00	0.229	0.053	0.827	0.213	0.14	-0.022	0.483	0.334	4	7.354	4.905	-0.684	1.0	0.558	-0.003	2016-01-02	03:40:00	US/Eastern
OIH	2016-01-02 08:55:00	0.229	0.054	0.827	0.212	0.138	-0.022	0.483	0.331	4	7.356	4.904	-0.684	1.0	0.558	-0.003	2016-01-02	03:55:00	US/Eastern
OIH	2016-01-02 09:10:00	0.229	0.054	0.827	0.212	0.137	-0.022	0.483	0.328	4	7.358	4.903	-0.685	1.0	0.558	-0.003	2016-01-02	04:10:00	US/Eastern
OIH	2016-01-02 09:25:00	0.229	0.055	0.827	0.211	0.135	-0.022	0.483	0.325	4	7.36	4.902	-0.686	1.0	0.558	-0.003	2016-01-02	04:25:00	US/Eastern
OIH	2016-01-02 09:40:00	0.229	0.055	0.826	0.211	0.134	-0.022	0.483	0.322	4	7.363	4.901	-0.686	1.0	0.558	-0.003	2016-01-02	04:40:00	US/Eastern
OIH	2016-01-02 09:55:00	0.229	0.055	0.826	0.21	0.133	-0.022	0.483	0.319	4	7.365	4.9	-0.687	1.0	0.558	-0.003	2016-01-02	04:55:00	US/Eastern
