Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMLP.txt

Data for: 2016-01-21 18:55:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMLP	2016-01-21 23:40:00	-0.05	-0.027	0.137	-0.164	-0.041	-0.014	0.067	-0.401	1	0.25	0.55	1.363	1.0	2.007	0.031	2016-01-21	18:40:00	US/Eastern
EMLP	2016-01-21 23:55:00	-0.05	-0.027	0.137	-0.164	-0.04	-0.014	0.067	-0.395	1	0.25	0.55	1.363	1.0	2.007	0.006	2016-01-21	18:55:00	US/Eastern
EMLP	2016-01-22 00:10:00	-0.05	-0.027	0.137	-0.164	-0.04	-0.014	0.067	-0.389	1	0.25	0.55	1.363	1.0	2.007	0.012	2016-01-21	19:10:00	US/Eastern
EMLP	2016-01-22 00:25:00	-0.05	-0.027	0.137	-0.164	-0.04	-0.014	0.067	-0.383	1	0.25	0.55	1.363	1.0	2.007	0.018	2016-01-21	19:25:00	US/Eastern
EMLP	2016-01-22 00:40:00	-0.05	-0.027	0.137	-0.164	-0.039	-0.014	0.067	-0.377	1	0.25	0.55	1.363	1.0	2.007	0.023	2016-01-21	19:40:00	US/Eastern
EMLP	2016-01-22 00:55:00	-0.05	-0.027	0.137	-0.164	-0.039	-0.014	0.067	-0.371	1	0.25	0.55	1.363	1.0	2.007	0.029	2016-01-21	19:55:00	US/Eastern
EMLP	2016-01-22 01:10:00	-0.05	-0.027	0.137	-0.164	-0.038	-0.014	0.067	-0.366	1	0.25	0.55	1.363	1.0	2.007	0.006	2016-01-21	20:10:00	US/Eastern
EMLP	2016-01-22 01:25:00	-0.05	-0.027	0.137	-0.164	-0.038	-0.014	0.067	-0.36	1	0.25	0.55	1.363	1.0	2.007	0.011	2016-01-21	20:25:00	US/Eastern
EMLP	2016-01-22 01:40:00	-0.05	-0.027	0.137	-0.164	-0.038	-0.014	0.067	-0.355	1	0.25	0.55	1.363	1.0	2.007	0.017	2016-01-21	20:40:00	US/Eastern
EMLP	2016-01-22 01:55:00	-0.05	-0.027	0.137	-0.164	-0.037	-0.014	0.067	-0.349	1	0.25	0.55	1.363	1.0	2.007	0.022	2016-01-21	20:55:00	US/Eastern
EMLP	2016-01-22 02:10:00	-0.05	-0.027	0.137	-0.164	-0.037	-0.014	0.067	-0.344	1	0.25	0.55	1.363	1.0	2.007	0.028	2016-01-21	21:10:00	US/Eastern
EMLP	2016-01-22 02:25:00	-0.05	-0.027	0.137	-0.164	-0.036	-0.014	0.067	-0.338	1	0.25	0.55	1.363	1.0	2.007	0.005	2016-01-21	21:25:00	US/Eastern
EMLP	2016-01-22 02:40:00	-0.05	-0.027	0.137	-0.164	-0.036	-0.014	0.067	-0.333	1	0.25	0.55	1.363	1.0	2.007	0.011	2016-01-21	21:40:00	US/Eastern
EMLP	2016-01-22 02:55:00	-0.05	-0.027	0.137	-0.164	-0.036	-0.014	0.067	-0.328	1	0.25	0.55	1.363	1.0	2.007	0.016	2016-01-21	21:55:00	US/Eastern
EMLP	2016-01-22 03:10:00	-0.05	-0.027	0.137	-0.164	-0.035	-0.014	0.067	-0.323	1	0.25	0.55	1.363	1.0	2.007	0.021	2016-01-21	22:10:00	US/Eastern
EMLP	2016-01-22 03:25:00	-0.05	-0.027	0.137	-0.164	-0.035	-0.014	0.067	-0.317	1	0.25	0.55	1.363	1.0	2.007	0.026	2016-01-21	22:25:00	US/Eastern
EMLP	2016-01-22 03:40:00	-0.05	-0.027	0.137	-0.164	-0.035	-0.014	0.067	-0.312	1	0.25	0.55	1.363	1.0	2.007	0.005	2016-01-21	22:40:00	US/Eastern
EMLP	2016-01-22 03:55:00	-0.05	-0.027	0.137	-0.164	-0.034	-0.014	0.067	-0.307	1	0.25	0.55	1.363	1.0	2.007	0.01	2016-01-21	22:55:00	US/Eastern
EMLP	2016-01-22 04:10:00	-0.05	-0.027	0.137	-0.164	-0.034	-0.014	0.067	-0.302	1	0.25	0.55	1.363	1.0	2.007	0.015	2016-01-21	23:10:00	US/Eastern
EMLP	2016-01-22 04:25:00	-0.05	-0.027	0.137	-0.164	-0.034	-0.014	0.067	-0.297	1	0.25	0.55	1.363	1.0	2.007	0.02	2016-01-21	23:25:00	US/Eastern
EMLP	2016-01-22 04:40:00	-0.05	-0.027	0.137	-0.164	-0.033	-0.014	0.067	-0.292	1	0.25	0.55	1.363	1.0	2.007	0.025	2016-01-21	23:40:00	US/Eastern
EMLP	2016-01-22 04:55:00	-0.05	-0.027	0.137	-0.164	-0.033	-0.014	0.067	-0.288	1	0.25	0.55	1.363	1.0	2.007	0.005	2016-01-21	23:55:00	US/Eastern
EMLP	2016-01-22 05:10:00	-0.05	-0.027	0.137	-0.164	-0.032	-0.014	0.067	-0.283	1	0.25	0.55	1.363	1.0	2.007	0.01	2016-01-22	00:10:00	US/Eastern
EMLP	2016-01-22 05:25:00	-0.05	-0.027	0.137	-0.164	-0.032	-0.014	0.067	-0.278	1	0.25	0.55	1.363	1.0	2.007	0.014	2016-01-22	00:25:00	US/Eastern
EMLP	2016-01-22 05:40:00	-0.05	-0.027	0.137	-0.164	-0.032	-0.013	0.067	-0.273	1	0.25	0.55	1.363	1.0	2.007	0.019	2016-01-22	00:40:00	US/Eastern
EMLP	2016-01-22 05:55:00	-0.05	-0.027	0.137	-0.164	-0.031	-0.013	0.067	-0.269	1	0.25	0.55	1.363	1.0	2.007	0.024	2016-01-22	00:55:00	US/Eastern
EMLP	2016-01-22 06:10:00	-0.05	-0.027	0.137	-0.164	-0.031	-0.013	0.067	-0.264	1	0.25	0.55	1.363	1.0	2.007	0.005	2016-01-22	01:10:00	US/Eastern
EMLP	2016-01-22 06:25:00	-0.05	-0.027	0.137	-0.164	-0.031	-0.013	0.067	-0.26	1	0.25	0.55	1.363	1.0	2.007	0.009	2016-01-22	01:25:00	US/Eastern
EMLP	2016-01-22 06:40:00	-0.05	-0.027	0.137	-0.164	-0.031	-0.013	0.067	-0.255	1	0.25	0.55	1.363	1.0	2.007	0.014	2016-01-22	01:40:00	US/Eastern
EMLP	2016-01-22 06:55:00	-0.05	-0.027	0.137	-0.164	-0.03	-0.013	0.067	-0.251	1	0.25	0.55	1.363	1.0	2.007	0.018	2016-01-22	01:55:00	US/Eastern
EMLP	2016-01-22 07:10:00	-0.05	-0.027	0.137	-0.164	-0.03	-0.013	0.067	-0.246	1	0.25	0.55	1.363	1.0	2.007	0.023	2016-01-22	02:10:00	US/Eastern
EMLP	2016-01-22 07:25:00	-0.05	-0.027	0.137	-0.164	-0.03	-0.013	0.067	-0.242	1	0.25	0.55	1.363	1.0	2.007	0.004	2016-01-22	02:25:00	US/Eastern
EMLP	2016-01-22 07:40:00	-0.05	-0.027	0.137	-0.164	-0.029	-0.013	0.067	-0.237	1	0.25	0.55	1.363	1.0	2.007	0.009	2016-01-22	02:40:00	US/Eastern
EMLP	2016-01-22 07:55:00	-0.05	-0.027	0.137	-0.164	-0.029	-0.013	0.067	-0.233	1	0.25	0.55	1.363	1.0	2.007	0.013	2016-01-22	02:55:00	US/Eastern
EMLP	2016-01-22 08:10:00	-0.05	-0.027	0.137	-0.164	-0.029	-0.013	0.067	-0.229	1	0.25	0.55	1.363	1.0	2.007	0.017	2016-01-22	03:10:00	US/Eastern
EMLP	2016-01-22 08:25:00	-0.05	-0.027	0.137	-0.164	-0.028	-0.013	0.067	-0.225	1	0.25	0.55	1.363	1.0	2.007	0.021	2016-01-22	03:25:00	US/Eastern
EMLP	2016-01-22 08:40:00	-0.05	-0.027	0.137	-0.164	-0.028	-0.013	0.067	-0.221	1	0.25	0.55	1.363	1.0	2.007	0.004	2016-01-22	03:40:00	US/Eastern
EMLP	2016-01-22 08:55:00	-0.05	-0.027	0.137	-0.164	-0.028	-0.013	0.067	-0.216	1	0.25	0.55	1.363	1.0	2.007	0.008	2016-01-22	03:55:00	US/Eastern
EMLP	2016-01-22 09:10:00	-0.05	-0.027	0.137	-0.164	-0.028	-0.013	0.067	-0.212	1	0.25	0.55	1.363	1.0	2.007	0.012	2016-01-22	04:10:00	US/Eastern
EMLP	2016-01-22 09:25:00	-0.05	-0.027	0.137	-0.164	-0.027	-0.013	0.067	-0.208	1	0.25	0.55	1.363	1.0	2.007	0.016	2016-01-22	04:25:00	US/Eastern
EMLP	2016-01-22 09:40:00	-0.05	-0.027	0.137	-0.164	-0.027	-0.013	0.067	-0.204	1	0.25	0.55	1.363	1.0	2.007	0.02	2016-01-22	04:40:00	US/Eastern
EMLP	2016-01-22 09:55:00	-0.05	-0.027	0.137	-0.164	-0.027	-0.013	0.067	-0.2	1	0.25	0.55	1.363	1.0	2.007	0.004	2016-01-22	04:55:00	US/Eastern
EMLP	2016-01-22 10:10:00	-0.05	-0.027	0.137	-0.164	-0.026	-0.013	0.067	-0.196	1	0.25	0.55	1.363	1.0	2.007	0.008	2016-01-22	05:10:00	US/Eastern
EMLP	2016-01-22 10:25:00	-0.05	-0.027	0.137	-0.164	-0.026	-0.013	0.067	-0.193	1	0.25	0.55	1.363	1.0	2.007	0.012	2016-01-22	05:25:00	US/Eastern
EMLP	2016-01-22 10:40:00	-0.05	-0.027	0.137	-0.164	-0.026	-0.013	0.067	-0.189	1	0.25	0.55	1.363	1.0	2.007	0.016	2016-01-22	05:40:00	US/Eastern
EMLP	2016-01-22 10:55:00	-0.05	-0.027	0.137	-0.164	-0.026	-0.013	0.067	-0.185	1	0.25	0.55	1.363	1.0	2.007	0.019	2016-01-22	05:55:00	US/Eastern
EMLP	2016-01-22 11:10:00	-0.05	-0.027	0.137	-0.164	-0.025	-0.013	0.067	-0.181	1	0.25	0.55	1.363	1.0	2.007	0.004	2016-01-22	06:10:00	US/Eastern
EMLP	2016-01-22 11:25:00	-0.05	-0.027	0.137	-0.164	-0.025	-0.013	0.067	-0.177	1	0.25	0.55	1.363	1.0	2.007	0.007	2016-01-22	06:25:00	US/Eastern
EMLP	2016-01-22 11:40:00	-0.05	-0.027	0.137	-0.164	-0.025	-0.013	0.067	-0.174	1	0.25	0.55	1.363	1.0	2.007	0.011	2016-01-22	06:40:00	US/Eastern
EMLP	2016-01-22 11:55:00	-0.05	-0.027	0.137	-0.164	-0.025	-0.013	0.067	-0.17	1	0.25	0.55	1.363	1.0	2.007	0.015	2016-01-22	06:55:00	US/Eastern
EMLP	2016-01-22 12:10:00	-0.05	-0.027	0.137	-0.164	-0.024	-0.013	0.067	-0.167	1	0.25	0.55	1.363	1.0	2.007	0.018	2016-01-22	07:10:00	US/Eastern
EMLP	2016-01-22 12:25:00	-0.05	-0.027	0.137	-0.164	-0.024	-0.013	0.067	-0.163	1	0.25	0.55	1.363	1.0	2.007	0.004	2016-01-22	07:25:00	US/Eastern
EMLP	2016-01-22 12:40:00	-0.05	-0.027	0.137	-0.164	-0.024	-0.013	0.067	-0.159	1	0.25	0.55	1.363	1.0	2.007	0.007	2016-01-22	07:40:00	US/Eastern
EMLP	2016-01-22 12:55:00	-0.05	-0.027	0.137	-0.164	-0.024	-0.013	0.067	-0.156	1	0.25	0.55	1.363	1.0	2.007	0.011	2016-01-22	07:55:00	US/Eastern
EMLP	2016-01-22 13:10:00	-0.05	-0.027	0.137	-0.164	-0.023	-0.013	0.067	-0.153	1	0.25	0.55	1.363	1.0	2.007	0.014	2016-01-22	08:10:00	US/Eastern
EMLP	2016-01-22 13:25:00	-0.05	-0.027	0.137	-0.164	-0.023	-0.013	0.067	-0.149	1	0.25	0.55	1.363	1.0	2.007	0.017	2016-01-22	08:25:00	US/Eastern
EMLP	2016-01-22 13:40:00	-0.05	-0.027	0.137	-0.164	-0.023	-0.013	0.067	-0.146	1	0.25	0.55	1.363	1.0	2.007	0.003	2016-01-22	08:40:00	US/Eastern
EMLP	2016-01-22 13:55:00	-0.05	-0.027	0.137	-0.164	-0.023	-0.013	0.067	-0.142	1	0.25	0.55	1.363	1.0	2.007	0.007	2016-01-22	08:55:00	US/Eastern
EMLP	2016-01-22 14:10:00	-0.05	-0.028	0.137	-0.164	-0.022	-0.013	0.067	-0.139	1	0.25	0.55	1.363	1.0	2.005	0.01	2016-01-22	09:10:00	US/Eastern
EMLP	2016-01-22 14:25:00	-0.05	-0.028	0.137	-0.164	-0.022	-0.013	0.067	-0.136	1	0.251	0.55	1.362	1.0	2.005	0.014	2016-01-22	09:25:00	US/Eastern
EMLP	2016-01-22 14:40:00	-0.05	-0.028	0.137	-0.164	-0.022	-0.013	0.067	-0.132	1	0.251	0.551	1.36	1.0	2.005	0.017	2016-01-22	09:40:00	US/Eastern
EMLP	2016-01-22 14:55:00	-0.05	-0.028	0.137	-0.163	-0.022	-0.013	0.067	-0.129	2	0.302	0.657	2.583	0.5	2.746	0.003	2016-01-22	09:55:00	US/Eastern
EMLP	2016-01-22 15:10:00	-0.05	-0.028	0.137	-0.163	-0.021	-0.013	0.067	-0.125	2	0.302	0.658	2.582	0.5	2.746	0.007	2016-01-22	10:10:00	US/Eastern
EMLP	2016-01-22 15:25:00	-0.05	-0.028	0.137	-0.163	-0.021	-0.013	0.067	-0.122	2	0.303	0.658	2.581	0.5	2.746	0.01	2016-01-22	10:25:00	US/Eastern
EMLP	2016-01-22 15:40:00	-0.05	-0.028	0.137	-0.163	-0.021	-0.013	0.067	-0.119	2	0.303	0.658	2.579	0.5	2.746	0.013	2016-01-22	10:40:00	US/Eastern
EMLP	2016-01-22 15:55:00	-0.05	-0.028	0.137	-0.163	-0.021	-0.013	0.067	-0.116	2	0.304	0.658	2.578	0.5	2.746	0.017	2016-01-22	10:55:00	US/Eastern
EMLP	2016-01-22 16:10:00	-0.05	-0.028	0.137	-0.163	-0.021	-0.013	0.067	-0.112	2	0.304	0.658	2.576	0.5	2.746	0.003	2016-01-22	11:10:00	US/Eastern
EMLP	2016-01-22 16:25:00	-0.05	-0.028	0.137	-0.162	-0.02	-0.013	0.067	-0.109	2	0.305	0.658	2.575	0.5	2.746	0.006	2016-01-22	11:25:00	US/Eastern
EMLP	2016-01-22 16:40:00	-0.05	-0.028	0.137	-0.162	-0.02	-0.013	0.067	-0.106	2	0.305	0.659	2.573	0.5	2.746	0.01	2016-01-22	11:40:00	US/Eastern
EMLP	2016-01-22 16:55:00	-0.05	-0.028	0.137	-0.162	-0.02	-0.013	0.067	-0.103	2	0.306	0.659	2.572	0.5	2.746	0.013	2016-01-22	11:55:00	US/Eastern
EMLP	2016-01-22 17:10:00	-0.05	-0.028	0.137	-0.162	-0.02	-0.013	0.067	-0.1	2	0.306	0.659	2.571	0.5	2.746	0.016	2016-01-22	12:10:00	US/Eastern
EMLP	2016-01-22 17:25:00	-0.05	-0.028	0.137	-0.162	-0.02	-0.013	0.067	-0.097	2	0.307	0.659	2.569	0.5	2.746	0.003	2016-01-22	12:25:00	US/Eastern
EMLP	2016-01-22 17:40:00	-0.05	-0.028	0.137	-0.161	-0.019	-0.013	0.067	-0.094	2	0.307	0.659	2.568	0.5	2.746	0.006	2016-01-22	12:40:00	US/Eastern
EMLP	2016-01-22 17:55:00	-0.05	-0.028	0.137	-0.161	-0.019	-0.013	0.067	-0.091	2	0.308	0.659	2.566	0.5	2.746	0.009	2016-01-22	12:55:00	US/Eastern
EMLP	2016-01-22 18:10:00	-0.05	-0.028	0.137	-0.161	-0.019	-0.013	0.067	-0.088	2	0.308	0.66	2.565	0.5	2.746	0.012	2016-01-22	13:10:00	US/Eastern
EMLP	2016-01-22 18:25:00	-0.05	-0.028	0.137	-0.161	-0.019	-0.013	0.067	-0.085	2	0.309	0.66	2.563	0.5	2.746	0.015	2016-01-22	13:25:00	US/Eastern
EMLP	2016-01-22 18:40:00	-0.05	-0.028	0.137	-0.161	-0.019	-0.013	0.067	-0.082	2	0.309	0.66	2.562	0.5	2.746	0.003	2016-01-22	13:40:00	US/Eastern
EMLP	2016-01-22 18:55:00	0.0	-0.025	0.137	0.186	0.0	-0.012	0.067	0.181	1	0.26	0.555	1.334	1.0	2.005	0.266	2016-01-22	13:55:00	US/Eastern
EMLP	2016-01-22 19:10:00	0.0	-0.026	0.137	0.186	0.0	-0.012	0.067	0.181	1	0.26	0.555	1.333	1.0	2.005	0.266	2016-01-22	14:10:00	US/Eastern
EMLP	2016-01-22 19:25:00	0.0	-0.026	0.137	0.186	0.0	-0.012	0.067	0.182	1	0.261	0.555	1.331	1.0	2.005	0.266	2016-01-22	14:25:00	US/Eastern
EMLP	2016-01-22 19:40:00	0.0	-0.026	0.137	0.186	0.0	-0.012	0.067	0.182	1	0.261	0.555	1.33	1.0	2.005	0.266	2016-01-22	14:40:00	US/Eastern
EMLP	2016-01-22 19:55:00	0.0	-0.026	0.137	0.187	0.0	-0.012	0.067	0.182	2	0.312	0.661	2.555	1.0	2.746	0.0	2016-01-22	14:55:00	US/Eastern
EMLP	2016-01-22 20:10:00	0.0	-0.026	0.137	0.187	0.0	-0.012	0.067	0.182	2	0.313	0.661	2.554	1.0	2.746	0.0	2016-01-22	15:10:00	US/Eastern
EMLP	2016-01-22 20:25:00	0.0	-0.026	0.137	0.187	0.0	-0.012	0.067	0.182	2	0.313	0.661	2.552	1.0	2.746	0.001	2016-01-22	15:25:00	US/Eastern
EMLP	2016-01-22 20:40:00	0.0	-0.026	0.137	0.187	0.0	-0.012	0.067	0.182	2	0.314	0.661	2.551	1.0	2.746	0.001	2016-01-22	15:40:00	US/Eastern
EMLP	2016-01-22 20:55:00	0.0	-0.026	0.137	0.187	0.0	-0.012	0.067	0.183	2	0.314	0.661	2.55	1.0	2.746	0.001	2016-01-22	15:55:00	US/Eastern
EMLP	2016-01-22 21:10:00	0.0	-0.026	0.137	0.188	0.0	-0.012	0.067	0.183	2	0.315	0.661	2.548	1.0	2.746	0.0	2016-01-22	16:10:00	US/Eastern
EMLP	2016-01-22 21:25:00	0.0	-0.026	0.137	0.188	0.0	-0.012	0.067	0.183	2	0.315	0.662	2.547	1.0	2.746	0.0	2016-01-22	16:25:00	US/Eastern
EMLP	2016-01-22 21:40:00	0.0	-0.026	0.137	0.188	0.0	-0.012	0.067	0.183	2	0.316	0.662	2.545	1.0	2.746	0.001	2016-01-22	16:40:00	US/Eastern
EMLP	2016-01-22 21:55:00	0.0	-0.026	0.137	0.188	0.0	-0.012	0.067	0.183	2	0.316	0.662	2.544	1.0	2.746	0.001	2016-01-22	16:55:00	US/Eastern
EMLP	2016-01-22 22:10:00	0.0	-0.026	0.137	0.188	0.0	-0.012	0.067	0.183	2	0.317	0.662	2.543	1.0	2.746	0.001	2016-01-22	17:10:00	US/Eastern
EMLP	2016-01-22 22:25:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.184	2	0.317	0.662	2.541	1.0	2.746	0.0	2016-01-22	17:25:00	US/Eastern
EMLP	2016-01-22 22:40:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.184	2	0.318	0.662	2.54	1.0	2.746	0.0	2016-01-22	17:40:00	US/Eastern
EMLP	2016-01-22 22:55:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.184	2	0.318	0.662	2.539	1.0	2.746	0.001	2016-01-22	17:55:00	US/Eastern
EMLP	2016-01-22 23:10:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.184	2	0.319	0.663	2.537	1.0	2.746	0.001	2016-01-22	18:10:00	US/Eastern
EMLP	2016-01-22 23:25:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.184	2	0.319	0.663	2.536	1.0	2.746	0.001	2016-01-22	18:25:00	US/Eastern
EMLP	2016-01-22 23:40:00	0.0	-0.026	0.137	0.189	0.0	-0.012	0.067	0.185	2	0.32	0.663	2.534	1.0	2.746	0.0	2016-01-22	18:40:00	US/Eastern
EMLP	2016-01-22 23:55:00	0.0	-0.026	0.137	0.19	0.0	-0.012	0.067	0.185	2	0.32	0.663	2.533	1.0	2.746	0.0	2016-01-22	18:55:00	US/Eastern
EMLP	2016-01-23 00:10:00	0.0	-0.026	0.137	0.19	0.0	-0.012	0.067	0.185	2	0.321	0.663	2.532	1.0	2.746	0.001	2016-01-22	19:10:00	US/Eastern
EMLP	2016-01-23 00:25:00	0.0	-0.026	0.137	0.19	0.0	-0.012	0.067	0.185	2	0.321	0.663	2.53	1.0	2.746	0.001	2016-01-22	19:25:00	US/Eastern
EMLP	2016-01-23 00:40:00	0.0	-0.026	0.137	0.19	0.0	-0.012	0.067	0.185	2	0.322	0.664	2.529	1.0	2.746	0.001	2016-01-22	19:40:00	US/Eastern
EMLP	2016-01-23 00:55:00	0.0	-0.026	0.137	0.19	0.0	-0.012	0.067	0.185	2	0.322	0.664	2.528	1.0	2.746	0.0	2016-01-22	19:55:00	US/Eastern
EMLP	2016-01-23 01:10:00	0.0	-0.026	0.137	0.191	0.0	-0.012	0.067	0.186	2	0.323	0.664	2.526	1.0	2.746	0.0	2016-01-22	20:10:00	US/Eastern
EMLP	2016-01-23 01:25:00	0.0	-0.026	0.137	0.191	0.0	-0.012	0.067	0.186	2	0.323	0.664	2.525	1.0	2.746	0.001	2016-01-22	20:25:00	US/Eastern
EMLP	2016-01-23 01:40:00	0.0	-0.026	0.137	0.191	0.0	-0.012	0.067	0.186	2	0.324	0.664	2.524	1.0	2.746	0.001	2016-01-22	20:40:00	US/Eastern
EMLP	2016-01-23 01:55:00	0.0	-0.026	0.137	0.191	0.0	-0.012	0.067	0.186	2	0.324	0.664	2.522	1.0	2.746	0.001	2016-01-22	20:55:00	US/Eastern
EMLP	2016-01-23 02:10:00	0.0	-0.026	0.137	0.191	0.0	-0.012	0.067	0.186	2	0.325	0.664	2.521	1.0	2.746	0.0	2016-01-22	21:10:00	US/Eastern
EMLP	2016-01-23 02:25:00	0.0	-0.026	0.137	0.192	0.0	-0.012	0.067	0.186	2	0.326	0.665	2.52	1.0	2.746	0.0	2016-01-22	21:25:00	US/Eastern
EMLP	2016-01-23 02:40:00	0.0	-0.026	0.137	0.192	0.0	-0.012	0.067	0.187	2	0.326	0.665	2.518	1.0	2.746	0.001	2016-01-22	21:40:00	US/Eastern
EMLP	2016-01-23 02:55:00	0.0	-0.026	0.137	0.192	0.0	-0.013	0.067	0.187	2	0.327	0.665	2.517	1.0	2.746	0.001	2016-01-22	21:55:00	US/Eastern
EMLP	2016-01-23 03:10:00	0.0	-0.026	0.137	0.192	0.0	-0.013	0.067	0.187	2	0.327	0.665	2.516	1.0	2.746	0.001	2016-01-22	22:10:00	US/Eastern
EMLP	2016-01-23 03:25:00	0.0	-0.026	0.137	0.192	0.0	-0.013	0.067	0.187	2	0.328	0.665	2.514	1.0	2.746	0.0	2016-01-22	22:25:00	US/Eastern
EMLP	2016-01-23 03:40:00	0.0	-0.026	0.137	0.193	0.0	-0.013	0.067	0.187	2	0.328	0.665	2.513	1.0	2.746	0.0	2016-01-22	22:40:00	US/Eastern
EMLP	2016-01-23 03:55:00	0.0	-0.026	0.137	0.193	0.0	-0.013	0.067	0.187	2	0.329	0.665	2.512	1.0	2.746	0.001	2016-01-22	22:55:00	US/Eastern
EMLP	2016-01-23 04:10:00	0.0	-0.026	0.137	0.193	0.0	-0.013	0.067	0.188	2	0.329	0.666	2.51	1.0	2.746	0.001	2016-01-22	23:10:00	US/Eastern
