Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EMB.txt

Data for: 2016-01-02 11:55:00 UTC - 2016-12-31 18:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EMB	2016-01-02 20:10:00	0.188	-0.068	0.268	0.953	0.21	-0.034	0.181	1.352	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	15:10:00	US/Eastern
EMB	2016-01-02 20:25:00	0.188	-0.068	0.268	0.954	0.208	-0.034	0.18	1.342	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	15:25:00	US/Eastern
EMB	2016-01-02 20:40:00	0.188	-0.068	0.268	0.954	0.206	-0.034	0.18	1.333	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	15:40:00	US/Eastern
EMB	2016-01-02 20:55:00	0.188	-0.069	0.268	0.955	0.204	-0.035	0.18	1.324	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	15:55:00	US/Eastern
EMB	2016-01-02 21:10:00	0.188	-0.069	0.268	0.956	0.202	-0.035	0.18	1.315	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	16:10:00	US/Eastern
EMB	2016-01-02 21:25:00	0.188	-0.069	0.268	0.957	0.2	-0.035	0.18	1.306	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	16:25:00	US/Eastern
EMB	2016-01-02 21:40:00	0.188	-0.069	0.268	0.957	0.198	-0.035	0.179	1.298	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	16:40:00	US/Eastern
EMB	2016-01-02 21:55:00	0.188	-0.069	0.268	0.958	0.196	-0.036	0.179	1.289	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	16:55:00	US/Eastern
EMB	2016-01-02 22:10:00	0.188	-0.069	0.268	0.959	0.193	-0.036	0.179	1.28	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	17:10:00	US/Eastern
EMB	2016-01-02 22:25:00	0.188	-0.07	0.268	0.96	0.191	-0.036	0.179	1.272	2	1.2	1.852	0.432	1.0	1.914	-0.009	2016-01-02	17:25:00	US/Eastern
EMB	2016-01-02 22:40:00	0.188	-0.07	0.268	0.961	0.189	-0.036	0.179	1.263	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	17:40:00	US/Eastern
EMB	2016-01-02 22:55:00	0.188	-0.07	0.268	0.961	0.188	-0.036	0.179	1.255	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	17:55:00	US/Eastern
EMB	2016-01-02 23:10:00	0.188	-0.07	0.268	0.962	0.186	-0.037	0.178	1.247	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	18:10:00	US/Eastern
EMB	2016-01-02 23:25:00	0.188	-0.07	0.268	0.963	0.184	-0.037	0.178	1.238	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	18:25:00	US/Eastern
EMB	2016-01-02 23:40:00	0.188	-0.07	0.267	0.964	0.182	-0.037	0.178	1.23	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	18:40:00	US/Eastern
EMB	2016-01-02 23:55:00	0.188	-0.07	0.267	0.964	0.18	-0.037	0.178	1.222	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	18:55:00	US/Eastern
EMB	2016-01-03 00:10:00	0.188	-0.071	0.267	0.965	0.178	-0.038	0.178	1.214	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	19:10:00	US/Eastern
EMB	2016-01-03 00:25:00	0.188	-0.071	0.267	0.966	0.176	-0.038	0.177	1.206	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	19:25:00	US/Eastern
EMB	2016-01-03 00:40:00	0.188	-0.071	0.267	0.967	0.174	-0.038	0.177	1.198	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	19:40:00	US/Eastern
EMB	2016-01-03 00:55:00	0.188	-0.071	0.267	0.968	0.173	-0.038	0.177	1.19	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	19:55:00	US/Eastern
EMB	2016-01-03 01:10:00	0.188	-0.071	0.267	0.968	0.171	-0.038	0.177	1.183	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	20:10:00	US/Eastern
EMB	2016-01-03 01:25:00	0.188	-0.071	0.267	0.969	0.169	-0.039	0.177	1.175	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	20:25:00	US/Eastern
EMB	2016-01-03 01:40:00	0.188	-0.071	0.267	0.97	0.167	-0.039	0.177	1.167	2	1.2	1.852	0.432	1.0	1.914	-0.008	2016-01-02	20:40:00	US/Eastern
EMB	2016-01-03 01:55:00	0.188	-0.072	0.267	0.971	0.165	-0.039	0.176	1.16	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	20:55:00	US/Eastern
EMB	2016-01-03 02:10:00	0.188	-0.072	0.267	0.971	0.164	-0.039	0.176	1.153	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	21:10:00	US/Eastern
EMB	2016-01-03 02:25:00	0.188	-0.072	0.267	0.972	0.162	-0.04	0.176	1.145	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	21:25:00	US/Eastern
EMB	2016-01-03 02:40:00	0.188	-0.072	0.267	0.973	0.16	-0.04	0.176	1.138	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	21:40:00	US/Eastern
EMB	2016-01-03 02:55:00	0.188	-0.072	0.267	0.974	0.159	-0.04	0.176	1.131	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	21:55:00	US/Eastern
EMB	2016-01-03 03:10:00	0.188	-0.072	0.267	0.975	0.157	-0.04	0.176	1.124	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	22:10:00	US/Eastern
EMB	2016-01-03 03:25:00	0.188	-0.072	0.266	0.975	0.155	-0.04	0.175	1.116	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	22:25:00	US/Eastern
EMB	2016-01-03 03:40:00	0.188	-0.073	0.266	0.976	0.154	-0.041	0.175	1.109	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	22:40:00	US/Eastern
EMB	2016-01-03 03:55:00	0.188	-0.073	0.266	0.977	0.152	-0.041	0.175	1.103	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	22:55:00	US/Eastern
EMB	2016-01-03 04:10:00	0.188	-0.073	0.266	0.978	0.151	-0.041	0.175	1.096	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	23:10:00	US/Eastern
EMB	2016-01-03 04:25:00	0.188	-0.073	0.266	0.978	0.149	-0.041	0.175	1.089	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	23:25:00	US/Eastern
EMB	2016-01-03 04:40:00	0.188	-0.073	0.266	0.979	0.148	-0.041	0.175	1.082	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	23:40:00	US/Eastern
EMB	2016-01-03 04:55:00	0.188	-0.073	0.266	0.98	0.146	-0.042	0.175	1.076	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-02	23:55:00	US/Eastern
EMB	2016-01-03 05:10:00	0.188	-0.073	0.266	0.981	0.145	-0.042	0.174	1.069	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-03	00:10:00	US/Eastern
EMB	2016-01-03 05:25:00	0.188	-0.074	0.266	0.982	0.143	-0.042	0.174	1.062	2	1.2	1.852	0.432	1.0	1.914	-0.007	2016-01-03	00:25:00	US/Eastern
EMB	2016-01-03 05:40:00	0.188	-0.074	0.266	0.982	0.142	-0.042	0.174	1.056	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	00:40:00	US/Eastern
EMB	2016-01-03 05:55:00	0.188	-0.074	0.266	0.983	0.14	-0.043	0.174	1.05	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	00:55:00	US/Eastern
EMB	2016-01-03 06:10:00	0.188	-0.074	0.266	0.984	0.139	-0.043	0.174	1.043	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	01:10:00	US/Eastern
EMB	2016-01-03 06:25:00	0.188	-0.074	0.266	0.985	0.137	-0.043	0.174	1.037	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	01:25:00	US/Eastern
EMB	2016-01-03 06:40:00	0.188	-0.074	0.266	0.986	0.136	-0.043	0.174	1.031	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	01:40:00	US/Eastern
EMB	2016-01-03 06:55:00	0.188	-0.074	0.266	0.986	0.134	-0.043	0.173	1.025	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	01:55:00	US/Eastern
EMB	2016-01-03 07:10:00	0.188	-0.075	0.266	0.987	0.133	-0.044	0.173	1.019	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	02:10:00	US/Eastern
EMB	2016-01-03 07:25:00	0.188	-0.075	0.265	0.988	0.132	-0.044	0.173	1.013	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	02:25:00	US/Eastern
EMB	2016-01-03 07:40:00	0.188	-0.075	0.265	0.989	0.13	-0.044	0.173	1.007	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	02:40:00	US/Eastern
EMB	2016-01-03 07:55:00	0.188	-0.075	0.265	0.99	0.129	-0.044	0.173	1.001	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	02:55:00	US/Eastern
EMB	2016-01-03 08:10:00	0.188	-0.075	0.265	0.99	0.128	-0.044	0.173	0.995	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	03:10:00	US/Eastern
EMB	2016-01-03 08:25:00	0.188	-0.075	0.265	0.991	0.126	-0.045	0.173	0.989	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	03:25:00	US/Eastern
EMB	2016-01-03 08:40:00	0.188	-0.075	0.265	0.992	0.125	-0.045	0.172	0.984	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	03:40:00	US/Eastern
EMB	2016-01-03 08:55:00	0.188	-0.076	0.265	0.993	0.124	-0.045	0.172	0.978	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	03:55:00	US/Eastern
EMB	2016-01-03 09:10:00	0.188	-0.076	0.265	0.994	0.122	-0.045	0.172	0.972	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	04:10:00	US/Eastern
EMB	2016-01-03 09:25:00	0.188	-0.076	0.265	0.994	0.121	-0.045	0.172	0.967	2	1.2	1.852	0.432	1.0	1.914	-0.006	2016-01-03	04:25:00	US/Eastern
EMB	2016-01-03 09:40:00	0.188	-0.076	0.265	0.995	0.12	-0.045	0.172	0.961	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	04:40:00	US/Eastern
EMB	2016-01-03 09:55:00	0.188	-0.076	0.265	0.996	0.119	-0.046	0.172	0.956	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	04:55:00	US/Eastern
EMB	2016-01-03 10:10:00	0.188	-0.076	0.265	0.997	0.117	-0.046	0.172	0.951	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	05:10:00	US/Eastern
EMB	2016-01-03 10:25:00	0.188	-0.076	0.265	0.998	0.116	-0.046	0.172	0.945	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	05:25:00	US/Eastern
EMB	2016-01-03 10:40:00	0.188	-0.077	0.265	0.998	0.115	-0.046	0.171	0.94	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	05:40:00	US/Eastern
EMB	2016-01-03 10:55:00	0.188	-0.077	0.265	0.999	0.114	-0.046	0.171	0.935	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	05:55:00	US/Eastern
EMB	2016-01-03 11:10:00	0.188	-0.077	0.264	1.0	0.113	-0.047	0.171	0.93	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	06:10:00	US/Eastern
EMB	2016-01-03 11:25:00	0.188	-0.077	0.264	1.001	0.111	-0.047	0.171	0.925	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	06:25:00	US/Eastern
EMB	2016-01-03 11:40:00	0.188	-0.077	0.264	1.002	0.11	-0.047	0.171	0.92	2	1.2	1.852	0.432	1.0	1.914	-0.005	2016-01-03	06:40:00	US/Eastern
EMB	2016-01-03 11:55:00	0.288	-0.072	0.27	1.331	0.146	-0.045	0.173	1.106	1	1.15	1.843	-0.081	1.0	1.595	0.186	2016-01-03	06:55:00	US/Eastern
EMB	2016-01-03 12:10:00	0.288	-0.073	0.27	1.332	0.144	-0.046	0.173	1.099	1	1.15	1.843	-0.081	1.0	1.595	-0.007	2016-01-03	07:10:00	US/Eastern
EMB	2016-01-03 12:25:00	0.288	-0.073	0.27	1.333	0.143	-0.046	0.172	1.093	1	1.15	1.843	-0.081	1.0	1.595	-0.007	2016-01-03	07:25:00	US/Eastern
EMB	2016-01-03 12:40:00	0.288	-0.073	0.27	1.334	0.141	-0.046	0.172	1.086	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	07:40:00	US/Eastern
EMB	2016-01-03 12:55:00	0.288	-0.073	0.27	1.334	0.14	-0.046	0.172	1.08	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	07:55:00	US/Eastern
EMB	2016-01-03 13:10:00	0.288	-0.073	0.27	1.335	0.138	-0.046	0.172	1.074	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	08:10:00	US/Eastern
EMB	2016-01-03 13:25:00	0.288	-0.073	0.27	1.336	0.137	-0.047	0.172	1.067	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	08:25:00	US/Eastern
EMB	2016-01-03 13:40:00	0.288	-0.073	0.27	1.337	0.135	-0.047	0.172	1.061	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	08:40:00	US/Eastern
EMB	2016-01-03 13:55:00	0.288	-0.074	0.27	1.338	0.134	-0.047	0.172	1.055	1	1.15	1.843	-0.081	1.0	1.595	-0.006	2016-01-03	08:55:00	US/Eastern
EMB	2016-01-03 14:10:00	0.288	-0.074	0.27	1.339	0.133	-0.047	0.171	1.049	1	1.15	1.843	-0.081	1.0	1.615	-0.006	2016-01-03	09:10:00	US/Eastern
EMB	2016-01-03 14:25:00	0.288	-0.074	0.27	1.337	0.131	-0.047	0.171	1.041	1	1.147	1.84	-0.08	1.0	1.615	-0.008	2016-01-03	09:25:00	US/Eastern
EMB	2016-01-03 14:40:00	0.288	-0.073	0.27	1.336	0.13	-0.047	0.171	1.033	1	1.145	1.836	-0.079	1.0	1.615	-0.008	2016-01-03	09:40:00	US/Eastern
EMB	2016-01-03 14:55:00	0.288	-0.073	0.27	1.335	0.129	-0.047	0.171	1.025	1	1.142	1.833	-0.078	1.0	1.615	-0.008	2016-01-03	09:55:00	US/Eastern
EMB	2016-01-03 15:10:00	0.288	-0.073	0.27	1.334	0.127	-0.047	0.171	1.017	1	1.14	1.829	-0.076	1.0	1.615	-0.008	2016-01-03	10:10:00	US/Eastern
EMB	2016-01-03 15:25:00	0.288	-0.073	0.27	1.333	0.126	-0.047	0.171	1.01	1	1.137	1.826	-0.075	1.0	1.615	-0.008	2016-01-03	10:25:00	US/Eastern
EMB	2016-01-03 15:40:00	0.288	-0.073	0.271	1.331	0.125	-0.047	0.171	1.002	1	1.134	1.822	-0.074	1.0	1.615	-0.008	2016-01-03	10:40:00	US/Eastern
EMB	2016-01-03 15:55:00	0.288	-0.073	0.271	1.33	0.123	-0.047	0.171	0.994	1	1.132	1.818	-0.072	1.0	1.615	-0.008	2016-01-03	10:55:00	US/Eastern
EMB	2016-01-03 16:10:00	0.288	-0.072	0.271	1.329	0.122	-0.047	0.171	0.987	1	1.129	1.815	-0.071	1.0	1.615	-0.008	2016-01-03	11:10:00	US/Eastern
EMB	2016-01-03 16:25:00	0.288	-0.072	0.271	1.328	0.121	-0.047	0.171	0.979	1	1.127	1.811	-0.07	1.0	1.615	-0.007	2016-01-03	11:25:00	US/Eastern
EMB	2016-01-03 16:40:00	0.288	-0.072	0.271	1.327	0.12	-0.047	0.171	0.972	1	1.124	1.808	-0.069	1.0	1.615	-0.007	2016-01-03	11:40:00	US/Eastern
EMB	2016-01-03 16:55:00	0.288	-0.072	0.271	1.325	0.118	-0.047	0.171	0.965	1	1.121	1.804	-0.067	1.0	1.615	-0.007	2016-01-03	11:55:00	US/Eastern
EMB	2016-01-03 17:10:00	0.188	-0.077	0.265	0.997	0.018	-0.052	0.168	0.416	2	1.169	1.811	0.459	0.5	1.93	-0.548	2016-01-03	12:10:00	US/Eastern
EMB	2016-01-03 17:25:00	0.188	-0.077	0.265	0.995	0.018	-0.052	0.168	0.415	2	1.166	1.807	0.461	0.5	1.93	-0.002	2016-01-03	12:25:00	US/Eastern
EMB	2016-01-03 17:40:00	0.188	-0.076	0.265	0.994	0.018	-0.052	0.168	0.413	2	1.164	1.804	0.464	0.5	1.93	-0.002	2016-01-03	12:40:00	US/Eastern
EMB	2016-01-03 17:55:00	0.188	-0.076	0.266	0.993	0.017	-0.052	0.168	0.411	2	1.161	1.8	0.466	0.5	1.93	-0.002	2016-01-03	12:55:00	US/Eastern
EMB	2016-01-03 18:10:00	0.188	-0.076	0.266	0.992	0.017	-0.051	0.168	0.409	2	1.158	1.797	0.468	0.5	1.93	-0.002	2016-01-03	13:10:00	US/Eastern
EMB	2016-01-03 18:25:00	0.188	-0.076	0.266	0.991	0.017	-0.051	0.168	0.408	2	1.156	1.793	0.471	0.5	1.93	-0.002	2016-01-03	13:25:00	US/Eastern
EMB	2016-01-03 18:40:00	0.188	-0.076	0.266	0.99	0.017	-0.051	0.168	0.406	2	1.153	1.789	0.473	0.5	1.93	-0.002	2016-01-03	13:40:00	US/Eastern
EMB	2016-01-03 18:55:00	0.188	-0.076	0.266	0.989	0.017	-0.051	0.168	0.404	2	1.151	1.786	0.476	0.5	1.93	-0.002	2016-01-03	13:55:00	US/Eastern
EMB	2016-01-03 19:10:00	0.188	-0.076	0.266	0.988	0.017	-0.051	0.168	0.403	2	1.148	1.782	0.478	0.5	1.93	-0.002	2016-01-03	14:10:00	US/Eastern
EMB	2016-01-03 19:25:00	0.188	-0.075	0.266	0.987	0.016	-0.051	0.168	0.401	2	1.145	1.779	0.481	0.5	1.93	-0.002	2016-01-03	14:25:00	US/Eastern
EMB	2016-01-03 19:40:00	-0.1	-0.09	0.259	-0.04	-0.089	-0.056	0.168	-0.197	1	1.093	1.764	-0.053	1.0	1.615	-0.598	2016-01-03	14:40:00	US/Eastern
EMB	2016-01-03 19:55:00	-0.1	-0.089	0.259	-0.041	-0.088	-0.056	0.168	-0.192	1	1.09	1.76	-0.051	1.0	1.615	0.005	2016-01-03	14:55:00	US/Eastern
EMB	2016-01-03 20:10:00	-0.1	-0.089	0.26	-0.041	-0.087	-0.056	0.168	-0.188	1	1.087	1.756	-0.05	1.0	1.615	0.005	2016-01-03	15:10:00	US/Eastern
EMB	2016-01-03 20:25:00	-0.1	-0.089	0.26	-0.042	-0.087	-0.056	0.168	-0.183	1	1.085	1.752	-0.048	1.0	1.615	0.005	2016-01-03	15:25:00	US/Eastern
EMB	2016-01-03 20:40:00	-0.1	-0.089	0.26	-0.042	-0.086	-0.056	0.168	-0.178	1	1.082	1.749	-0.047	1.0	1.615	0.005	2016-01-03	15:40:00	US/Eastern
EMB	2016-01-03 20:55:00	-0.1	-0.089	0.26	-0.043	-0.085	-0.056	0.168	-0.174	1	1.08	1.745	-0.046	1.0	1.615	0.005	2016-01-03	15:55:00	US/Eastern
EMB	2016-01-03 21:10:00	-0.1	-0.089	0.26	-0.044	-0.084	-0.055	0.168	-0.169	1	1.077	1.741	-0.044	1.0	1.615	0.004	2016-01-03	16:10:00	US/Eastern
EMB	2016-01-03 21:25:00	-0.1	-0.089	0.26	-0.044	-0.083	-0.055	0.168	-0.165	1	1.074	1.737	-0.043	1.0	1.615	0.004	2016-01-03	16:25:00	US/Eastern
EMB	2016-01-03 21:40:00	-0.1	-0.088	0.26	-0.045	-0.082	-0.055	0.168	-0.161	1	1.072	1.733	-0.041	1.0	1.615	0.004	2016-01-03	16:40:00	US/Eastern
EMB	2016-01-03 21:55:00	-0.1	-0.088	0.261	-0.045	-0.081	-0.055	0.168	-0.156	1	1.069	1.729	-0.04	1.0	1.615	0.004	2016-01-03	16:55:00	US/Eastern
