Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GXG.txt

Data for: 2016-01-22 16:10:00 UTC - 2016-12-22 22:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GXG	2016-01-22 18:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	13:40:00	US/Eastern
GXG	2016-01-22 18:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	13:55:00	US/Eastern
GXG	2016-01-22 19:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	14:10:00	US/Eastern
GXG	2016-01-22 19:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	14:25:00	US/Eastern
GXG	2016-01-22 19:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	14:40:00	US/Eastern
GXG	2016-01-22 19:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	14:55:00	US/Eastern
GXG	2016-01-22 20:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	15:10:00	US/Eastern
GXG	2016-01-22 20:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	15:25:00	US/Eastern
GXG	2016-01-22 20:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	15:40:00	US/Eastern
GXG	2016-01-22 20:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	15:55:00	US/Eastern
GXG	2016-01-22 21:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	16:10:00	US/Eastern
GXG	2016-01-22 21:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	16:25:00	US/Eastern
GXG	2016-01-22 21:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	16:40:00	US/Eastern
GXG	2016-01-22 21:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	16:55:00	US/Eastern
GXG	2016-01-22 22:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	17:10:00	US/Eastern
GXG	2016-01-22 22:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	17:25:00	US/Eastern
GXG	2016-01-22 22:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	17:40:00	US/Eastern
GXG	2016-01-22 22:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	17:55:00	US/Eastern
GXG	2016-01-22 23:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	18:10:00	US/Eastern
GXG	2016-01-22 23:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	18:25:00	US/Eastern
GXG	2016-01-22 23:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	18:40:00	US/Eastern
GXG	2016-01-22 23:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	18:55:00	US/Eastern
GXG	2016-01-23 00:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	19:10:00	US/Eastern
GXG	2016-01-23 00:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	19:25:00	US/Eastern
GXG	2016-01-23 00:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	19:40:00	US/Eastern
GXG	2016-01-23 00:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	19:55:00	US/Eastern
GXG	2016-01-23 01:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	20:10:00	US/Eastern
GXG	2016-01-23 01:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	20:25:00	US/Eastern
GXG	2016-01-23 01:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	20:40:00	US/Eastern
GXG	2016-01-23 01:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	20:55:00	US/Eastern
GXG	2016-01-23 02:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	21:10:00	US/Eastern
GXG	2016-01-23 02:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	21:25:00	US/Eastern
GXG	2016-01-23 02:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	21:40:00	US/Eastern
GXG	2016-01-23 02:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	21:55:00	US/Eastern
GXG	2016-01-23 03:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	22:10:00	US/Eastern
GXG	2016-01-23 03:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	22:25:00	US/Eastern
GXG	2016-01-23 03:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	22:40:00	US/Eastern
GXG	2016-01-23 03:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	22:55:00	US/Eastern
GXG	2016-01-23 04:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	23:10:00	US/Eastern
GXG	2016-01-23 04:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	23:25:00	US/Eastern
GXG	2016-01-23 04:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	23:40:00	US/Eastern
GXG	2016-01-23 04:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-22	23:55:00	US/Eastern
GXG	2016-01-23 05:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	00:10:00	US/Eastern
GXG	2016-01-23 05:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	00:25:00	US/Eastern
GXG	2016-01-23 05:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	00:40:00	US/Eastern
GXG	2016-01-23 05:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	00:55:00	US/Eastern
GXG	2016-01-23 06:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	01:10:00	US/Eastern
GXG	2016-01-23 06:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	01:25:00	US/Eastern
GXG	2016-01-23 06:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	01:40:00	US/Eastern
GXG	2016-01-23 06:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	01:55:00	US/Eastern
GXG	2016-01-23 07:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	02:10:00	US/Eastern
GXG	2016-01-23 07:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	02:25:00	US/Eastern
GXG	2016-01-23 07:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	02:40:00	US/Eastern
GXG	2016-01-23 07:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	02:55:00	US/Eastern
GXG	2016-01-23 08:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	03:10:00	US/Eastern
GXG	2016-01-23 08:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	03:25:00	US/Eastern
GXG	2016-01-23 08:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	03:40:00	US/Eastern
GXG	2016-01-23 08:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	03:55:00	US/Eastern
GXG	2016-01-23 09:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	04:10:00	US/Eastern
GXG	2016-01-23 09:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	04:25:00	US/Eastern
GXG	2016-01-23 09:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	04:40:00	US/Eastern
GXG	2016-01-23 09:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	04:55:00	US/Eastern
GXG	2016-01-23 10:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	05:10:00	US/Eastern
GXG	2016-01-23 10:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	05:25:00	US/Eastern
GXG	2016-01-23 10:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	05:40:00	US/Eastern
GXG	2016-01-23 10:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	05:55:00	US/Eastern
GXG	2016-01-23 11:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	06:10:00	US/Eastern
GXG	2016-01-23 11:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	06:25:00	US/Eastern
GXG	2016-01-23 11:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	06:40:00	US/Eastern
GXG	2016-01-23 11:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	06:55:00	US/Eastern
GXG	2016-01-23 12:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	07:10:00	US/Eastern
GXG	2016-01-23 12:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	07:25:00	US/Eastern
GXG	2016-01-23 12:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	07:40:00	US/Eastern
GXG	2016-01-23 12:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	07:55:00	US/Eastern
GXG	2016-01-23 13:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	08:10:00	US/Eastern
GXG	2016-01-23 13:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	08:25:00	US/Eastern
GXG	2016-01-23 13:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	08:40:00	US/Eastern
GXG	2016-01-23 13:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	3.248	0.0	2016-01-23	08:55:00	US/Eastern
GXG	2016-01-23 14:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.45	0.826	3.089	1.0	2.793	0.0	2016-01-23	09:10:00	US/Eastern
GXG	2016-01-23 14:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.452	0.828	3.079	1.0	2.793	0.0	2016-01-23	09:25:00	US/Eastern
GXG	2016-01-23 14:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.453	0.83	3.069	1.0	2.793	0.0	2016-01-23	09:40:00	US/Eastern
GXG	2016-01-23 14:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.455	0.832	3.06	1.0	2.793	0.0	2016-01-23	09:55:00	US/Eastern
GXG	2016-01-23 15:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.456	0.834	3.051	1.0	2.793	0.0	2016-01-23	10:10:00	US/Eastern
GXG	2016-01-23 15:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.458	0.836	3.041	1.0	2.793	0.0	2016-01-23	10:25:00	US/Eastern
GXG	2016-01-23 15:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.459	0.838	3.032	1.0	2.793	0.0	2016-01-23	10:40:00	US/Eastern
GXG	2016-01-23 15:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	3	0.461	0.84	3.023	1.0	2.793	0.0	2016-01-23	10:55:00	US/Eastern
GXG	2016-01-23 16:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.413	0.701	2.263	1.0	2.336	0.0	2016-01-23	11:10:00	US/Eastern
GXG	2016-01-23 16:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	2	0.414	0.704	2.253	1.0	2.336	0.0	2016-01-23	11:25:00	US/Eastern
GXG	2016-01-23 16:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.366	0.618	1.026	1.0	1.753	0.0	2016-01-23	11:40:00	US/Eastern
GXG	2016-01-23 16:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.367	0.621	1.018	1.0	1.753	0.0	2016-01-23	11:55:00	US/Eastern
GXG	2016-01-23 17:10:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.369	0.624	1.011	1.0	1.753	0.0	2016-01-23	12:10:00	US/Eastern
GXG	2016-01-23 17:25:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.37	0.627	1.004	1.0	1.753	0.0	2016-01-23	12:25:00	US/Eastern
GXG	2016-01-23 17:40:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.372	0.63	0.997	1.0	1.753	0.0	2016-01-23	12:40:00	US/Eastern
GXG	2016-01-23 17:55:00	0.0	-0.006	0.038	0.166	0.0	-0.003	0.026	0.124	1	0.373	0.633	0.99	1.0	1.753	0.0	2016-01-23	12:55:00	US/Eastern
GXG	2016-02-01 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	11:25:00	US/Eastern
GXG	2016-02-01 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	11:40:00	US/Eastern
GXG	2016-02-01 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	11:55:00	US/Eastern
GXG	2016-02-01 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	12:10:00	US/Eastern
GXG	2016-02-01 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	12:25:00	US/Eastern
GXG	2016-02-01 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	12:40:00	US/Eastern
GXG	2016-02-01 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	12:55:00	US/Eastern
GXG	2016-02-01 18:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	13:10:00	US/Eastern
GXG	2016-02-01 18:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	13:25:00	US/Eastern
GXG	2016-02-01 18:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	13:40:00	US/Eastern
GXG	2016-02-01 18:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	13:55:00	US/Eastern
GXG	2016-02-01 19:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	14:10:00	US/Eastern
GXG	2016-02-01 19:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	14:25:00	US/Eastern
GXG	2016-02-01 19:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	14:40:00	US/Eastern
GXG	2016-02-01 19:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	14:55:00	US/Eastern
GXG	2016-02-01 20:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	15:10:00	US/Eastern
GXG	2016-02-01 20:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	15:25:00	US/Eastern
GXG	2016-02-01 20:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	15:40:00	US/Eastern
GXG	2016-02-01 20:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	15:55:00	US/Eastern
GXG	2016-02-01 21:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	16:10:00	US/Eastern
GXG	2016-02-01 21:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	16:25:00	US/Eastern
GXG	2016-02-01 21:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	16:40:00	US/Eastern
GXG	2016-02-01 21:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	16:55:00	US/Eastern
GXG	2016-02-01 22:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	17:10:00	US/Eastern
GXG	2016-02-01 22:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	17:25:00	US/Eastern
GXG	2016-02-01 22:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	17:40:00	US/Eastern
GXG	2016-02-01 22:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	17:55:00	US/Eastern
GXG	2016-02-01 23:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	18:10:00	US/Eastern
GXG	2016-02-01 23:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	18:25:00	US/Eastern
GXG	2016-02-01 23:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	18:40:00	US/Eastern
GXG	2016-02-01 23:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	18:55:00	US/Eastern
GXG	2016-02-02 00:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	19:10:00	US/Eastern
GXG	2016-02-02 00:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	19:25:00	US/Eastern
GXG	2016-02-02 00:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	19:40:00	US/Eastern
GXG	2016-02-02 00:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	19:55:00	US/Eastern
GXG	2016-02-02 01:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.2	0.696	1.15	1.0	2.061	0.0	2016-02-01	20:10:00	US/Eastern
