Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FEP.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FEP	2016-01-20 20:55:00	-0.1	-0.059	0.109	-0.378	-0.08	-0.036	0.077	-0.575	1	0.35	0.489	1.328	1.0	2.012	0.031	2016-01-20	15:55:00	US/Eastern
FEP	2016-01-20 21:10:00	-0.1	-0.059	0.109	-0.378	-0.079	-0.036	0.077	-0.565	1	0.35	0.489	1.328	1.0	2.012	0.041	2016-01-20	16:10:00	US/Eastern
FEP	2016-01-20 21:25:00	-0.1	-0.059	0.109	-0.378	-0.078	-0.036	0.077	-0.555	1	0.35	0.489	1.328	1.0	2.012	0.051	2016-01-20	16:25:00	US/Eastern
FEP	2016-01-20 21:40:00	-0.1	-0.059	0.109	-0.378	-0.078	-0.036	0.077	-0.546	1	0.35	0.489	1.328	1.0	2.012	0.01	2016-01-20	16:40:00	US/Eastern
FEP	2016-01-20 21:55:00	-0.1	-0.059	0.109	-0.378	-0.077	-0.036	0.077	-0.536	1	0.35	0.489	1.328	1.0	2.012	0.02	2016-01-20	16:55:00	US/Eastern
FEP	2016-01-20 22:10:00	-0.1	-0.059	0.109	-0.378	-0.076	-0.036	0.077	-0.526	1	0.35	0.489	1.328	1.0	2.012	0.029	2016-01-20	17:10:00	US/Eastern
FEP	2016-01-20 22:25:00	-0.1	-0.059	0.109	-0.378	-0.075	-0.036	0.077	-0.516	1	0.35	0.489	1.328	1.0	2.012	0.039	2016-01-20	17:25:00	US/Eastern
FEP	2016-01-20 22:40:00	-0.1	-0.059	0.109	-0.378	-0.075	-0.036	0.077	-0.507	1	0.35	0.489	1.328	1.0	2.012	0.048	2016-01-20	17:40:00	US/Eastern
FEP	2016-01-20 22:55:00	-0.1	-0.059	0.109	-0.378	-0.074	-0.036	0.077	-0.497	1	0.35	0.489	1.328	1.0	2.012	0.009	2016-01-20	17:55:00	US/Eastern
FEP	2016-01-20 23:10:00	-0.1	-0.059	0.109	-0.378	-0.073	-0.036	0.077	-0.488	1	0.35	0.489	1.328	1.0	2.012	0.019	2016-01-20	18:10:00	US/Eastern
FEP	2016-01-20 23:25:00	-0.1	-0.059	0.109	-0.378	-0.072	-0.035	0.077	-0.479	1	0.35	0.489	1.328	1.0	2.012	0.028	2016-01-20	18:25:00	US/Eastern
FEP	2016-01-20 23:40:00	-0.1	-0.059	0.109	-0.378	-0.071	-0.035	0.077	-0.47	1	0.35	0.489	1.328	1.0	2.012	0.037	2016-01-20	18:40:00	US/Eastern
FEP	2016-01-20 23:55:00	-0.1	-0.059	0.109	-0.378	-0.071	-0.035	0.077	-0.461	1	0.35	0.489	1.328	1.0	2.012	0.046	2016-01-20	18:55:00	US/Eastern
FEP	2016-01-21 00:10:00	-0.1	-0.059	0.109	-0.378	-0.07	-0.035	0.077	-0.452	1	0.35	0.489	1.328	1.0	2.012	0.009	2016-01-20	19:10:00	US/Eastern
FEP	2016-01-21 00:25:00	-0.1	-0.059	0.109	-0.378	-0.069	-0.035	0.077	-0.443	1	0.35	0.489	1.328	1.0	2.012	0.018	2016-01-20	19:25:00	US/Eastern
FEP	2016-01-21 00:40:00	-0.1	-0.059	0.109	-0.378	-0.069	-0.035	0.077	-0.434	1	0.35	0.489	1.328	1.0	2.012	0.027	2016-01-20	19:40:00	US/Eastern
FEP	2016-01-21 00:55:00	-0.1	-0.059	0.109	-0.378	-0.068	-0.035	0.077	-0.425	1	0.35	0.489	1.328	1.0	2.012	0.035	2016-01-20	19:55:00	US/Eastern
FEP	2016-01-21 01:10:00	-0.1	-0.059	0.109	-0.378	-0.067	-0.035	0.077	-0.417	1	0.35	0.489	1.328	1.0	2.012	0.044	2016-01-20	20:10:00	US/Eastern
FEP	2016-01-21 01:25:00	-0.1	-0.059	0.109	-0.378	-0.066	-0.035	0.077	-0.408	1	0.35	0.489	1.328	1.0	2.012	0.009	2016-01-20	20:25:00	US/Eastern
FEP	2016-01-21 01:40:00	-0.1	-0.059	0.109	-0.378	-0.066	-0.035	0.077	-0.4	1	0.35	0.489	1.328	1.0	2.012	0.017	2016-01-20	20:40:00	US/Eastern
FEP	2016-01-21 01:55:00	-0.1	-0.059	0.109	-0.378	-0.065	-0.035	0.077	-0.391	1	0.35	0.489	1.328	1.0	2.012	0.025	2016-01-20	20:55:00	US/Eastern
FEP	2016-01-21 02:10:00	-0.1	-0.059	0.109	-0.378	-0.064	-0.035	0.077	-0.383	1	0.35	0.489	1.328	1.0	2.012	0.034	2016-01-20	21:10:00	US/Eastern
FEP	2016-01-21 02:25:00	-0.1	-0.059	0.109	-0.378	-0.064	-0.035	0.077	-0.375	1	0.35	0.489	1.328	1.0	2.012	0.042	2016-01-20	21:25:00	US/Eastern
FEP	2016-01-21 02:40:00	-0.1	-0.059	0.109	-0.378	-0.063	-0.035	0.077	-0.367	1	0.35	0.489	1.328	1.0	2.012	0.008	2016-01-20	21:40:00	US/Eastern
FEP	2016-01-21 02:55:00	-0.1	-0.059	0.109	-0.378	-0.062	-0.035	0.077	-0.359	1	0.35	0.489	1.328	1.0	2.012	0.016	2016-01-20	21:55:00	US/Eastern
FEP	2016-01-21 03:10:00	-0.1	-0.059	0.109	-0.378	-0.062	-0.035	0.076	-0.351	1	0.35	0.489	1.328	1.0	2.012	0.024	2016-01-20	22:10:00	US/Eastern
FEP	2016-01-21 03:25:00	-0.1	-0.059	0.109	-0.378	-0.061	-0.035	0.076	-0.343	1	0.35	0.489	1.328	1.0	2.012	0.032	2016-01-20	22:25:00	US/Eastern
FEP	2016-01-21 03:40:00	-0.1	-0.059	0.109	-0.378	-0.06	-0.035	0.076	-0.335	1	0.35	0.489	1.328	1.0	2.012	0.04	2016-01-20	22:40:00	US/Eastern
FEP	2016-01-21 03:55:00	-0.1	-0.059	0.109	-0.378	-0.06	-0.035	0.076	-0.327	1	0.35	0.489	1.328	1.0	2.012	0.008	2016-01-20	22:55:00	US/Eastern
FEP	2016-01-21 04:10:00	-0.1	-0.059	0.109	-0.378	-0.059	-0.035	0.076	-0.319	1	0.35	0.489	1.328	1.0	2.012	0.015	2016-01-20	23:10:00	US/Eastern
FEP	2016-01-21 04:25:00	-0.1	-0.059	0.109	-0.378	-0.059	-0.035	0.076	-0.312	1	0.35	0.489	1.328	1.0	2.012	0.023	2016-01-20	23:25:00	US/Eastern
FEP	2016-01-21 04:40:00	-0.1	-0.059	0.109	-0.378	-0.058	-0.035	0.076	-0.304	1	0.35	0.489	1.328	1.0	2.012	0.031	2016-01-20	23:40:00	US/Eastern
FEP	2016-01-21 04:55:00	-0.1	-0.059	0.109	-0.378	-0.057	-0.035	0.076	-0.297	1	0.35	0.489	1.328	1.0	2.012	0.038	2016-01-20	23:55:00	US/Eastern
FEP	2016-01-21 05:10:00	-0.1	-0.059	0.109	-0.378	-0.057	-0.035	0.076	-0.29	1	0.35	0.489	1.328	1.0	2.012	0.007	2016-01-21	00:10:00	US/Eastern
FEP	2016-01-21 05:25:00	-0.1	-0.059	0.109	-0.378	-0.056	-0.035	0.076	-0.282	1	0.35	0.489	1.328	1.0	2.012	0.015	2016-01-21	00:25:00	US/Eastern
FEP	2016-01-21 05:40:00	-0.1	-0.059	0.109	-0.378	-0.056	-0.035	0.076	-0.275	1	0.35	0.489	1.328	1.0	2.012	0.022	2016-01-21	00:40:00	US/Eastern
FEP	2016-01-21 05:55:00	-0.1	-0.059	0.109	-0.378	-0.055	-0.035	0.076	-0.268	1	0.35	0.489	1.328	1.0	2.012	0.029	2016-01-21	00:55:00	US/Eastern
FEP	2016-01-21 06:10:00	-0.1	-0.059	0.109	-0.378	-0.055	-0.035	0.076	-0.261	1	0.35	0.489	1.328	1.0	2.012	0.036	2016-01-21	01:10:00	US/Eastern
FEP	2016-01-21 06:25:00	-0.1	-0.059	0.109	-0.378	-0.054	-0.035	0.076	-0.254	1	0.35	0.489	1.328	1.0	2.012	0.007	2016-01-21	01:25:00	US/Eastern
FEP	2016-01-21 06:40:00	-0.1	-0.059	0.109	-0.378	-0.053	-0.035	0.076	-0.247	1	0.35	0.489	1.328	1.0	2.012	0.014	2016-01-21	01:40:00	US/Eastern
FEP	2016-01-21 06:55:00	-0.1	-0.059	0.109	-0.378	-0.053	-0.035	0.076	-0.24	1	0.35	0.489	1.328	1.0	2.012	0.021	2016-01-21	01:55:00	US/Eastern
FEP	2016-01-21 07:10:00	-0.1	-0.059	0.109	-0.378	-0.052	-0.034	0.076	-0.233	1	0.35	0.489	1.328	1.0	2.012	0.028	2016-01-21	02:10:00	US/Eastern
FEP	2016-01-21 07:25:00	-0.1	-0.059	0.109	-0.378	-0.052	-0.034	0.076	-0.227	1	0.35	0.489	1.328	1.0	2.012	0.034	2016-01-21	02:25:00	US/Eastern
FEP	2016-01-21 07:40:00	-0.1	-0.059	0.109	-0.378	-0.051	-0.034	0.076	-0.22	1	0.35	0.489	1.328	1.0	2.012	0.007	2016-01-21	02:40:00	US/Eastern
FEP	2016-01-21 07:55:00	-0.1	-0.059	0.109	-0.378	-0.051	-0.034	0.076	-0.213	1	0.35	0.489	1.328	1.0	2.012	0.013	2016-01-21	02:55:00	US/Eastern
FEP	2016-01-21 08:10:00	-0.1	-0.059	0.109	-0.378	-0.05	-0.034	0.076	-0.207	1	0.35	0.489	1.328	1.0	2.012	0.02	2016-01-21	03:10:00	US/Eastern
FEP	2016-01-21 08:25:00	-0.1	-0.059	0.109	-0.378	-0.05	-0.034	0.076	-0.2	1	0.35	0.489	1.328	1.0	2.012	0.026	2016-01-21	03:25:00	US/Eastern
FEP	2016-01-21 08:40:00	-0.1	-0.059	0.109	-0.378	-0.049	-0.034	0.076	-0.194	1	0.35	0.489	1.328	1.0	2.012	0.033	2016-01-21	03:40:00	US/Eastern
FEP	2016-01-21 08:55:00	-0.1	-0.059	0.109	-0.378	-0.049	-0.034	0.076	-0.188	1	0.35	0.489	1.328	1.0	2.012	0.006	2016-01-21	03:55:00	US/Eastern
FEP	2016-01-21 09:10:00	-0.1	-0.059	0.109	-0.378	-0.048	-0.034	0.076	-0.181	1	0.35	0.489	1.328	1.0	2.012	0.013	2016-01-21	04:10:00	US/Eastern
FEP	2016-01-21 09:25:00	-0.1	-0.059	0.109	-0.378	-0.048	-0.034	0.076	-0.175	1	0.35	0.489	1.328	1.0	2.012	0.019	2016-01-21	04:25:00	US/Eastern
FEP	2016-01-21 09:40:00	-0.1	-0.059	0.109	-0.378	-0.047	-0.034	0.076	-0.169	1	0.35	0.489	1.328	1.0	2.012	0.025	2016-01-21	04:40:00	US/Eastern
FEP	2016-01-21 09:55:00	-0.1	-0.059	0.109	-0.378	-0.047	-0.034	0.076	-0.163	1	0.35	0.489	1.328	1.0	2.012	0.031	2016-01-21	04:55:00	US/Eastern
FEP	2016-01-21 10:10:00	-0.1	-0.059	0.109	-0.378	-0.046	-0.034	0.076	-0.157	1	0.35	0.489	1.328	1.0	2.012	0.006	2016-01-21	05:10:00	US/Eastern
FEP	2016-01-21 10:25:00	-0.1	-0.059	0.109	-0.378	-0.046	-0.034	0.076	-0.151	1	0.35	0.489	1.328	1.0	2.012	0.012	2016-01-21	05:25:00	US/Eastern
FEP	2016-01-21 10:40:00	-0.1	-0.059	0.109	-0.378	-0.045	-0.034	0.076	-0.145	1	0.35	0.489	1.328	1.0	2.012	0.018	2016-01-21	05:40:00	US/Eastern
FEP	2016-01-21 10:55:00	-0.1	-0.059	0.109	-0.378	-0.045	-0.034	0.076	-0.139	1	0.35	0.489	1.328	1.0	2.012	0.024	2016-01-21	05:55:00	US/Eastern
FEP	2016-01-21 11:10:00	-0.1	-0.059	0.109	-0.378	-0.044	-0.034	0.076	-0.134	1	0.35	0.489	1.328	1.0	2.012	0.029	2016-01-21	06:10:00	US/Eastern
FEP	2016-01-21 11:25:00	-0.1	-0.059	0.109	-0.378	-0.044	-0.034	0.076	-0.128	1	0.35	0.489	1.328	1.0	2.012	0.006	2016-01-21	06:25:00	US/Eastern
FEP	2016-01-21 11:40:00	-0.1	-0.059	0.109	-0.378	-0.043	-0.034	0.076	-0.122	1	0.35	0.489	1.328	1.0	2.012	0.011	2016-01-21	06:40:00	US/Eastern
FEP	2016-01-21 11:55:00	-0.1	-0.059	0.109	-0.378	-0.043	-0.034	0.076	-0.117	1	0.35	0.489	1.328	1.0	2.012	0.017	2016-01-21	06:55:00	US/Eastern
FEP	2016-01-21 12:10:00	-0.1	-0.059	0.109	-0.378	-0.042	-0.034	0.076	-0.111	1	0.35	0.489	1.328	1.0	2.012	0.022	2016-01-21	07:10:00	US/Eastern
FEP	2016-01-21 12:25:00	-0.1	-0.059	0.109	-0.378	-0.042	-0.034	0.076	-0.106	1	0.35	0.489	1.328	1.0	2.012	0.028	2016-01-21	07:25:00	US/Eastern
FEP	2016-01-21 12:40:00	-0.1	-0.059	0.109	-0.378	-0.042	-0.034	0.076	-0.1	1	0.35	0.489	1.328	1.0	2.012	0.005	2016-01-21	07:40:00	US/Eastern
FEP	2016-01-21 12:55:00	-0.1	-0.059	0.109	-0.378	-0.041	-0.034	0.076	-0.095	1	0.35	0.489	1.328	1.0	2.012	0.011	2016-01-21	07:55:00	US/Eastern
FEP	2016-01-21 13:10:00	-0.1	-0.059	0.109	-0.378	-0.041	-0.034	0.076	-0.089	1	0.35	0.489	1.328	1.0	2.012	0.016	2016-01-21	08:10:00	US/Eastern
FEP	2016-01-21 13:25:00	-0.1	-0.059	0.109	-0.378	-0.04	-0.034	0.076	-0.084	1	0.35	0.489	1.328	1.0	2.012	0.021	2016-01-21	08:25:00	US/Eastern
FEP	2016-01-21 13:40:00	-0.1	-0.059	0.109	-0.378	-0.04	-0.034	0.076	-0.079	1	0.35	0.489	1.328	1.0	2.012	0.027	2016-01-21	08:40:00	US/Eastern
FEP	2016-01-21 13:55:00	-0.1	-0.059	0.109	-0.378	-0.039	-0.034	0.076	-0.074	1	0.35	0.489	1.328	1.0	2.012	0.005	2016-01-21	08:55:00	US/Eastern
FEP	2016-01-21 14:10:00	-0.1	-0.059	0.109	-0.378	-0.039	-0.034	0.076	-0.069	1	0.35	0.489	1.328	1.0	1.906	0.01	2016-01-21	09:10:00	US/Eastern
FEP	2016-01-21 14:25:00	-0.1	-0.059	0.109	-0.377	-0.039	-0.034	0.076	-0.063	1	0.351	0.49	1.327	1.0	1.906	0.016	2016-01-21	09:25:00	US/Eastern
FEP	2016-01-21 14:40:00	-0.1	-0.059	0.109	-0.377	-0.038	-0.034	0.076	-0.058	1	0.351	0.49	1.325	1.0	1.906	0.021	2016-01-21	09:40:00	US/Eastern
FEP	2016-01-21 14:55:00	-0.1	-0.059	0.109	-0.376	-0.038	-0.034	0.076	-0.053	1	0.352	0.49	1.324	1.0	1.906	0.026	2016-01-21	09:55:00	US/Eastern
FEP	2016-01-21 15:10:00	-0.1	-0.059	0.109	-0.376	-0.037	-0.034	0.076	-0.048	1	0.352	0.49	1.322	1.0	1.906	0.005	2016-01-21	10:10:00	US/Eastern
FEP	2016-01-21 15:25:00	-0.1	-0.059	0.109	-0.375	-0.037	-0.034	0.076	-0.043	1	0.353	0.49	1.321	1.0	1.906	0.01	2016-01-21	10:25:00	US/Eastern
FEP	2016-01-21 21:25:00	0.0	-0.055	0.109	0.505	0.0	-0.032	0.076	0.424	1	0.365	0.494	1.285	1.0	1.906	0.0	2016-01-21	16:25:00	US/Eastern
FEP	2016-01-21 21:40:00	0.0	-0.055	0.109	0.505	0.0	-0.032	0.076	0.425	1	0.366	0.494	1.284	1.0	1.906	0.001	2016-01-21	16:40:00	US/Eastern
FEP	2016-01-21 21:55:00	0.0	-0.055	0.109	0.506	0.0	-0.032	0.076	0.425	1	0.366	0.494	1.282	1.0	1.906	0.001	2016-01-21	16:55:00	US/Eastern
FEP	2016-01-21 22:10:00	0.0	-0.055	0.109	0.506	0.0	-0.033	0.076	0.425	1	0.367	0.494	1.281	1.0	1.906	0.001	2016-01-21	17:10:00	US/Eastern
FEP	2016-01-21 22:25:00	0.0	-0.055	0.109	0.507	0.0	-0.033	0.076	0.425	1	0.367	0.495	1.28	1.0	1.906	0.001	2016-01-21	17:25:00	US/Eastern
FEP	2016-01-21 22:40:00	0.0	-0.056	0.109	0.507	0.0	-0.033	0.076	0.426	1	0.368	0.495	1.278	1.0	1.906	0.0	2016-01-21	17:40:00	US/Eastern
FEP	2016-01-21 22:55:00	0.0	-0.056	0.109	0.508	0.0	-0.033	0.076	0.426	1	0.368	0.495	1.277	1.0	1.906	0.001	2016-01-21	17:55:00	US/Eastern
FEP	2016-01-21 23:10:00	0.0	-0.056	0.109	0.508	0.0	-0.033	0.076	0.426	1	0.369	0.495	1.275	1.0	1.906	0.001	2016-01-21	18:10:00	US/Eastern
FEP	2016-01-21 23:25:00	0.0	-0.056	0.109	0.509	0.0	-0.033	0.076	0.427	1	0.369	0.495	1.274	1.0	1.906	0.001	2016-01-21	18:25:00	US/Eastern
FEP	2016-01-21 23:40:00	0.0	-0.056	0.109	0.509	0.0	-0.033	0.076	0.427	1	0.37	0.495	1.272	1.0	1.906	0.001	2016-01-21	18:40:00	US/Eastern
FEP	2016-01-21 23:55:00	0.0	-0.056	0.109	0.51	0.0	-0.033	0.076	0.427	1	0.37	0.495	1.271	1.0	1.906	0.0	2016-01-21	18:55:00	US/Eastern
FEP	2016-01-22 00:10:00	0.0	-0.056	0.109	0.51	0.0	-0.033	0.076	0.427	1	0.371	0.496	1.27	1.0	1.906	0.001	2016-01-21	19:10:00	US/Eastern
FEP	2016-01-22 00:25:00	0.0	-0.056	0.109	0.511	0.0	-0.033	0.076	0.428	1	0.371	0.496	1.268	1.0	1.906	0.001	2016-01-21	19:25:00	US/Eastern
FEP	2016-01-22 00:40:00	0.0	-0.056	0.109	0.511	0.0	-0.033	0.076	0.428	1	0.372	0.496	1.267	1.0	1.906	0.001	2016-01-21	19:40:00	US/Eastern
FEP	2016-01-22 00:55:00	0.0	-0.056	0.109	0.512	0.0	-0.033	0.076	0.428	1	0.372	0.496	1.265	1.0	1.906	0.001	2016-01-21	19:55:00	US/Eastern
FEP	2016-01-22 01:10:00	0.0	-0.056	0.109	0.512	0.0	-0.033	0.076	0.429	1	0.373	0.496	1.264	1.0	1.906	0.0	2016-01-21	20:10:00	US/Eastern
FEP	2016-01-22 01:25:00	0.0	-0.056	0.109	0.513	0.0	-0.033	0.076	0.429	1	0.373	0.496	1.263	1.0	1.906	0.001	2016-01-21	20:25:00	US/Eastern
FEP	2016-01-22 01:40:00	0.0	-0.056	0.109	0.513	0.0	-0.033	0.076	0.429	1	0.374	0.496	1.261	1.0	1.906	0.001	2016-01-21	20:40:00	US/Eastern
FEP	2016-01-22 01:55:00	0.0	-0.056	0.109	0.514	0.0	-0.033	0.076	0.429	1	0.374	0.497	1.26	1.0	1.906	0.001	2016-01-21	20:55:00	US/Eastern
FEP	2016-01-22 02:10:00	0.0	-0.056	0.109	0.514	0.0	-0.033	0.076	0.43	1	0.375	0.497	1.258	1.0	1.906	0.001	2016-01-21	21:10:00	US/Eastern
FEP	2016-01-22 02:25:00	0.0	-0.056	0.109	0.515	0.0	-0.033	0.076	0.43	1	0.376	0.497	1.257	1.0	1.906	0.0	2016-01-21	21:25:00	US/Eastern
FEP	2016-01-22 02:40:00	0.0	-0.056	0.109	0.515	0.0	-0.033	0.076	0.43	1	0.376	0.497	1.256	1.0	1.906	0.001	2016-01-21	21:40:00	US/Eastern
FEP	2016-01-22 02:55:00	0.0	-0.056	0.109	0.516	0.0	-0.033	0.076	0.431	1	0.377	0.497	1.254	1.0	1.906	0.001	2016-01-21	21:55:00	US/Eastern
FEP	2016-01-22 03:10:00	0.0	-0.056	0.109	0.516	0.0	-0.033	0.076	0.431	1	0.377	0.497	1.253	1.0	1.906	0.001	2016-01-21	22:10:00	US/Eastern
FEP	2016-01-22 03:25:00	0.0	-0.057	0.109	0.517	0.0	-0.033	0.076	0.431	1	0.378	0.497	1.251	1.0	1.906	0.001	2016-01-21	22:25:00	US/Eastern
FEP	2016-01-22 03:40:00	0.0	-0.057	0.109	0.517	0.0	-0.033	0.076	0.431	1	0.378	0.498	1.25	1.0	1.906	0.0	2016-01-21	22:40:00	US/Eastern
FEP	2016-01-22 03:55:00	0.0	-0.057	0.109	0.518	0.0	-0.033	0.076	0.432	1	0.379	0.498	1.249	1.0	1.906	0.001	2016-01-21	22:55:00	US/Eastern
FEP	2016-01-22 04:10:00	0.0	-0.057	0.109	0.518	0.0	-0.033	0.076	0.432	1	0.379	0.498	1.247	1.0	1.906	0.001	2016-01-21	23:10:00	US/Eastern
FEP	2016-01-22 04:25:00	0.0	-0.057	0.109	0.519	0.0	-0.033	0.076	0.432	1	0.38	0.498	1.246	1.0	1.906	0.001	2016-01-21	23:25:00	US/Eastern
FEP	2016-01-22 04:40:00	0.0	-0.057	0.109	0.519	0.0	-0.033	0.076	0.433	1	0.38	0.498	1.244	1.0	1.906	0.001	2016-01-21	23:40:00	US/Eastern
FEP	2016-01-22 04:55:00	0.0	-0.057	0.109	0.52	0.0	-0.033	0.076	0.433	1	0.381	0.498	1.243	1.0	1.906	0.0	2016-01-21	23:55:00	US/Eastern
FEP	2016-01-22 05:10:00	0.0	-0.057	0.109	0.52	0.0	-0.033	0.076	0.433	1	0.381	0.498	1.242	1.0	1.906	0.001	2016-01-22	00:10:00	US/Eastern
FEP	2016-01-22 05:25:00	0.0	-0.057	0.109	0.521	0.0	-0.033	0.076	0.433	1	0.382	0.498	1.24	1.0	1.906	0.001	2016-01-22	00:25:00	US/Eastern
FEP	2016-01-22 05:40:00	0.0	-0.057	0.109	0.521	0.0	-0.033	0.076	0.434	1	0.382	0.499	1.239	1.0	1.906	0.001	2016-01-22	00:40:00	US/Eastern
FEP	2016-01-22 05:55:00	0.0	-0.057	0.109	0.522	0.0	-0.033	0.076	0.434	1	0.383	0.499	1.238	1.0	1.906	0.001	2016-01-22	00:55:00	US/Eastern
