Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DGL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 18:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DGL	2016-01-20 17:55:00	0.3	0.035	0.126	2.102	0.136	0.024	0.076	1.476	5	0.739	1.277	3.337	0.4	2.829	-0.018	2016-01-20	12:55:00	US/Eastern
DGL	2016-01-20 18:10:00	0.3	0.035	0.126	2.098	0.135	0.024	0.076	1.459	5	0.742	1.281	3.325	0.4	2.829	-0.036	2016-01-20	13:10:00	US/Eastern
DGL	2016-01-20 18:25:00	0.3	0.035	0.126	2.095	0.133	0.024	0.076	1.441	5	0.744	1.284	3.313	0.4	2.829	-0.054	2016-01-20	13:25:00	US/Eastern
DGL	2016-01-20 18:40:00	0.4	0.04	0.139	2.588	0.168	0.026	0.079	1.806	4	0.697	1.123	2.941	0.5	2.533	0.312	2016-01-20	13:40:00	US/Eastern
DGL	2016-01-20 18:55:00	0.4	0.04	0.139	2.585	0.167	0.026	0.079	1.786	4	0.699	1.128	2.927	0.5	2.533	0.292	2016-01-20	13:55:00	US/Eastern
DGL	2016-01-20 19:10:00	0.4	0.041	0.139	2.581	0.165	0.026	0.079	1.767	4	0.702	1.132	2.913	0.5	2.533	-0.02	2016-01-20	14:10:00	US/Eastern
DGL	2016-01-20 19:25:00	0.4	0.041	0.139	2.578	0.163	0.026	0.079	1.747	4	0.705	1.136	2.9	0.5	2.533	-0.039	2016-01-20	14:25:00	US/Eastern
DGL	2016-01-20 19:40:00	0.4	0.041	0.139	2.574	0.161	0.026	0.079	1.728	4	0.707	1.141	2.886	0.5	2.533	-0.058	2016-01-20	14:40:00	US/Eastern
DGL	2016-01-20 19:55:00	0.4	0.041	0.14	2.571	0.16	0.026	0.078	1.709	4	0.71	1.145	2.873	0.5	2.533	-0.078	2016-01-20	14:55:00	US/Eastern
DGL	2016-01-20 20:10:00	0.4	0.041	0.14	2.567	0.158	0.026	0.078	1.689	4	0.712	1.149	2.86	0.5	2.533	-0.097	2016-01-20	15:10:00	US/Eastern
DGL	2016-01-20 20:25:00	0.4	0.041	0.14	2.564	0.156	0.026	0.078	1.67	4	0.715	1.154	2.848	0.5	2.533	-0.019	2016-01-20	15:25:00	US/Eastern
DGL	2016-01-20 20:40:00	0.2	0.032	0.119	1.421	0.082	0.022	0.073	0.814	3	0.668	1.022	2.282	0.667	2.197	-0.876	2016-01-20	15:40:00	US/Eastern
DGL	2016-01-20 20:55:00	0.2	0.032	0.119	1.418	0.081	0.022	0.073	0.801	3	0.67	1.027	2.268	0.667	2.197	-0.888	2016-01-20	15:55:00	US/Eastern
DGL	2016-01-20 21:10:00	0.2	0.032	0.119	1.414	0.08	0.022	0.073	0.789	3	0.673	1.032	2.255	0.667	2.197	-0.9	2016-01-20	16:10:00	US/Eastern
DGL	2016-01-20 21:25:00	0.2	0.032	0.119	1.411	0.079	0.022	0.073	0.777	3	0.676	1.037	2.242	0.667	2.197	-0.913	2016-01-20	16:25:00	US/Eastern
DGL	2016-01-20 21:40:00	0.2	0.032	0.119	1.408	0.079	0.022	0.074	0.765	3	0.678	1.042	2.229	0.667	2.197	-0.012	2016-01-20	16:40:00	US/Eastern
DGL	2016-01-20 21:55:00	0.2	0.032	0.119	1.405	0.078	0.022	0.074	0.753	3	0.681	1.046	2.216	0.667	2.197	-0.024	2016-01-20	16:55:00	US/Eastern
DGL	2016-01-20 22:10:00	0.2	0.033	0.12	1.402	0.077	0.022	0.074	0.741	2	0.633	0.955	1.432	0.5	1.791	-0.036	2016-01-20	17:10:00	US/Eastern
DGL	2016-01-20 22:25:00	0.2	0.033	0.12	1.398	0.076	0.022	0.074	0.729	2	0.636	0.96	1.421	0.5	1.791	-0.048	2016-01-20	17:25:00	US/Eastern
DGL	2016-01-20 22:40:00	0.2	0.033	0.12	1.395	0.075	0.022	0.074	0.717	2	0.639	0.965	1.411	0.5	1.791	-0.059	2016-01-20	17:40:00	US/Eastern
DGL	2016-01-20 22:55:00	0.2	0.033	0.12	1.392	0.075	0.023	0.074	0.706	2	0.641	0.97	1.4	0.5	1.791	-0.012	2016-01-20	17:55:00	US/Eastern
DGL	2016-01-20 23:10:00	0.2	0.033	0.12	1.389	0.074	0.023	0.074	0.694	2	0.644	0.976	1.39	1.0	1.791	-0.023	2016-01-20	18:10:00	US/Eastern
DGL	2016-01-20 23:25:00	0.0	0.023	0.114	-0.204	0.0	0.019	0.073	-0.26	1	0.596	0.933	0.433	1.0	0.929	-0.977	2016-01-20	18:25:00	US/Eastern
DGL	2016-01-20 23:40:00	0.0	0.023	0.114	-0.206	0.0	0.019	0.073	-0.261	1	0.599	0.938	0.428	1.0	0.929	-0.978	2016-01-20	18:40:00	US/Eastern
DGL	2016-01-20 23:55:00	0.0	0.024	0.114	-0.207	0.0	0.019	0.073	-0.262	1	0.602	0.944	0.422	1.0	0.929	-0.979	2016-01-20	18:55:00	US/Eastern
DGL	2016-01-21 00:10:00	0.0	0.024	0.114	-0.208	0.0	0.019	0.073	-0.262	1	0.604	0.949	0.417	1.0	0.929	-0.001	2016-01-20	19:10:00	US/Eastern
DGL	2016-01-21 00:25:00	0.0	0.024	0.115	-0.209	0.0	0.019	0.073	-0.263	1	0.607	0.955	0.412	1.0	0.929	-0.002	2016-01-20	19:25:00	US/Eastern
DGL	2016-01-21 00:40:00	0.0	0.024	0.115	-0.21	0.0	0.019	0.073	-0.264	1	0.609	0.96	0.407	1.0	0.929	-0.003	2016-01-20	19:40:00	US/Eastern
DGL	2016-01-21 00:55:00	0.0	0.024	0.115	-0.211	0.0	0.019	0.073	-0.265	1	0.612	0.965	0.402	1.0	0.929	-0.003	2016-01-20	19:55:00	US/Eastern
DGL	2016-01-21 01:10:00	0.0	0.024	0.115	-0.212	0.0	0.02	0.073	-0.266	1	0.615	0.971	0.397	1.0	0.929	-0.004	2016-01-20	20:10:00	US/Eastern
DGL	2016-01-21 01:25:00	0.0	0.025	0.115	-0.213	0.0	0.02	0.074	-0.267	1	0.617	0.976	0.392	1.0	0.929	-0.001	2016-01-20	20:25:00	US/Eastern
DGL	2016-01-21 01:40:00	0.0	0.025	0.115	-0.214	0.0	0.02	0.074	-0.268	1	0.62	0.981	0.387	1.0	0.929	-0.002	2016-01-20	20:40:00	US/Eastern
DGL	2016-01-21 01:55:00	0.0	0.025	0.116	-0.215	0.0	0.02	0.074	-0.269	1	0.622	0.987	0.383	1.0	0.929	-0.003	2016-01-20	20:55:00	US/Eastern
DGL	2016-01-21 02:10:00	0.0	0.025	0.116	-0.216	0.0	0.02	0.074	-0.269	1	0.625	0.992	0.378	1.0	0.929	-0.003	2016-01-20	21:10:00	US/Eastern
DGL	2016-01-21 02:25:00	0.0	0.025	0.116	-0.217	0.0	0.02	0.074	-0.27	1	0.628	0.997	0.374	1.0	0.929	-0.004	2016-01-20	21:25:00	US/Eastern
DGL	2016-01-21 02:40:00	0.0	0.025	0.116	-0.218	0.0	0.02	0.074	-0.271	1	0.63	1.002	0.369	1.0	0.929	-0.001	2016-01-20	21:40:00	US/Eastern
DGL	2016-01-21 02:55:00	0.0	0.025	0.116	-0.219	0.0	0.02	0.074	-0.272	1	0.633	1.007	0.365	1.0	0.929	-0.002	2016-01-20	21:55:00	US/Eastern
DGL	2016-01-21 03:10:00	0.0	0.026	0.117	-0.22	0.0	0.02	0.074	-0.273	1	0.635	1.012	0.36	1.0	0.929	-0.003	2016-01-20	22:10:00	US/Eastern
DGL	2016-01-21 03:25:00	0.0	0.026	0.117	-0.221	0.0	0.02	0.074	-0.274	1	0.638	1.017	0.356	1.0	0.929	-0.003	2016-01-20	22:25:00	US/Eastern
DGL	2016-01-21 03:40:00	0.0	0.026	0.117	-0.222	0.0	0.02	0.074	-0.275	1	0.641	1.022	0.352	1.0	0.929	-0.004	2016-01-20	22:40:00	US/Eastern
DGL	2016-01-21 03:55:00	0.0	0.026	0.117	-0.223	0.0	0.02	0.074	-0.275	1	0.643	1.027	0.347	1.0	0.929	-0.001	2016-01-20	22:55:00	US/Eastern
DGL	2016-01-21 04:10:00	0.0	0.026	0.117	-0.224	0.0	0.021	0.074	-0.276	1	0.646	1.032	0.343	1.0	0.929	-0.002	2016-01-20	23:10:00	US/Eastern
DGL	2016-01-21 04:25:00	0.0	0.026	0.117	-0.225	0.0	0.021	0.074	-0.277	1	0.648	1.037	0.339	1.0	0.929	-0.003	2016-01-20	23:25:00	US/Eastern
DGL	2016-01-21 04:40:00	0.0	0.027	0.118	-0.226	0.0	0.021	0.074	-0.278	1	0.651	1.042	0.335	1.0	0.929	-0.003	2016-01-20	23:40:00	US/Eastern
DGL	2016-01-21 04:55:00	0.0	0.027	0.118	-0.227	0.0	0.021	0.075	-0.279	1	0.654	1.047	0.331	1.0	0.929	-0.004	2016-01-20	23:55:00	US/Eastern
DGL	2016-01-21 05:10:00	0.0	0.027	0.118	-0.228	0.0	0.021	0.075	-0.28	1	0.656	1.052	0.327	1.0	0.929	-0.001	2016-01-21	00:10:00	US/Eastern
DGL	2016-01-21 05:25:00	0.0	0.027	0.118	-0.229	0.0	0.021	0.075	-0.281	1	0.659	1.056	0.323	1.0	0.929	-0.002	2016-01-21	00:25:00	US/Eastern
DGL	2016-01-21 05:40:00	0.0	0.027	0.118	-0.23	0.0	0.021	0.075	-0.281	1	0.661	1.061	0.319	1.0	0.929	-0.003	2016-01-21	00:40:00	US/Eastern
DGL	2016-01-21 05:55:00	0.0	0.027	0.118	-0.231	0.0	0.021	0.075	-0.282	1	0.664	1.066	0.315	1.0	0.929	-0.003	2016-01-21	00:55:00	US/Eastern
DGL	2016-01-21 06:10:00	0.0	0.028	0.119	-0.232	0.0	0.021	0.075	-0.283	1	0.667	1.071	0.311	1.0	0.929	-0.004	2016-01-21	01:10:00	US/Eastern
DGL	2016-01-21 06:25:00	0.0	0.028	0.119	-0.233	0.0	0.021	0.075	-0.284	1	0.669	1.075	0.308	1.0	0.929	-0.001	2016-01-21	01:25:00	US/Eastern
DGL	2016-01-21 06:40:00	0.0	0.028	0.119	-0.234	0.0	0.021	0.075	-0.285	1	0.672	1.08	0.304	1.0	0.929	-0.002	2016-01-21	01:40:00	US/Eastern
DGL	2016-01-21 06:55:00	0.0	0.028	0.119	-0.235	0.0	0.021	0.075	-0.286	1	0.674	1.085	0.3	1.0	0.929	-0.003	2016-01-21	01:55:00	US/Eastern
DGL	2016-01-21 07:10:00	0.0	0.028	0.119	-0.236	0.0	0.022	0.075	-0.287	1	0.677	1.089	0.296	1.0	0.929	-0.003	2016-01-21	02:10:00	US/Eastern
DGL	2016-01-21 07:25:00	0.0	0.028	0.119	-0.237	0.0	0.022	0.075	-0.287	1	0.68	1.094	0.293	1.0	0.929	-0.004	2016-01-21	02:25:00	US/Eastern
DGL	2016-01-21 07:40:00	0.0	0.028	0.12	-0.238	0.0	0.022	0.075	-0.288	1	0.682	1.098	0.289	1.0	0.929	-0.001	2016-01-21	02:40:00	US/Eastern
DGL	2016-01-21 07:55:00	0.0	0.029	0.12	-0.239	0.0	0.022	0.075	-0.289	1	0.685	1.103	0.286	1.0	0.929	-0.002	2016-01-21	02:55:00	US/Eastern
DGL	2016-01-21 08:10:00	0.0	0.029	0.12	-0.24	0.0	0.022	0.075	-0.29	1	0.688	1.107	0.282	1.0	0.929	-0.003	2016-01-21	03:10:00	US/Eastern
DGL	2016-01-21 08:25:00	0.0	0.029	0.12	-0.241	0.0	0.022	0.075	-0.291	1	0.69	1.112	0.279	1.0	0.929	-0.003	2016-01-21	03:25:00	US/Eastern
DGL	2016-01-21 08:40:00	0.0	0.029	0.12	-0.242	0.0	0.022	0.076	-0.292	1	0.693	1.116	0.275	1.0	0.929	-0.004	2016-01-21	03:40:00	US/Eastern
DGL	2016-01-21 08:55:00	0.0	0.029	0.12	-0.243	0.0	0.022	0.076	-0.292	2	0.745	1.157	1.085	1.0	1.791	-0.001	2016-01-21	03:55:00	US/Eastern
DGL	2016-01-21 09:10:00	0.0	0.029	0.121	-0.244	0.0	0.022	0.076	-0.293	2	0.748	1.161	1.079	1.0	1.791	-0.002	2016-01-21	04:10:00	US/Eastern
DGL	2016-01-21 09:25:00	0.0	0.03	0.121	-0.244	0.0	0.022	0.076	-0.294	2	0.751	1.165	1.073	1.0	1.791	-0.003	2016-01-21	04:25:00	US/Eastern
DGL	2016-01-21 09:40:00	0.0	0.03	0.121	-0.245	0.0	0.022	0.076	-0.295	2	0.753	1.169	1.067	1.0	1.791	-0.003	2016-01-21	04:40:00	US/Eastern
DGL	2016-01-21 09:55:00	0.0	0.03	0.121	-0.246	0.0	0.022	0.076	-0.296	2	0.756	1.173	1.061	1.0	1.791	-0.004	2016-01-21	04:55:00	US/Eastern
DGL	2016-01-21 10:10:00	0.0	0.03	0.121	-0.247	0.0	0.023	0.076	-0.297	2	0.758	1.177	1.055	1.0	1.791	-0.001	2016-01-21	05:10:00	US/Eastern
DGL	2016-01-21 10:25:00	0.0	0.03	0.121	-0.248	0.0	0.023	0.076	-0.297	2	0.761	1.181	1.049	1.0	1.791	-0.002	2016-01-21	05:25:00	US/Eastern
DGL	2016-01-21 10:40:00	0.0	0.03	0.122	-0.249	0.0	0.023	0.076	-0.298	2	0.764	1.185	1.043	1.0	1.791	-0.003	2016-01-21	05:40:00	US/Eastern
DGL	2016-01-21 10:55:00	0.0	0.03	0.122	-0.25	0.0	0.023	0.076	-0.299	2	0.766	1.189	1.037	1.0	1.791	-0.003	2016-01-21	05:55:00	US/Eastern
DGL	2016-01-21 11:10:00	0.0	0.031	0.122	-0.251	0.0	0.023	0.076	-0.3	2	0.769	1.193	1.032	1.0	1.791	-0.004	2016-01-21	06:10:00	US/Eastern
DGL	2016-01-21 11:25:00	0.0	0.031	0.122	-0.252	0.0	0.023	0.076	-0.301	2	0.771	1.197	1.026	1.0	1.791	-0.001	2016-01-21	06:25:00	US/Eastern
DGL	2016-01-21 11:40:00	0.0	0.031	0.122	-0.253	0.0	0.023	0.076	-0.302	2	0.774	1.201	1.021	1.0	1.791	-0.002	2016-01-21	06:40:00	US/Eastern
DGL	2016-01-21 11:55:00	0.0	0.031	0.122	-0.254	0.0	0.023	0.076	-0.302	2	0.777	1.205	1.015	1.0	1.791	-0.002	2016-01-21	06:55:00	US/Eastern
DGL	2016-01-21 12:10:00	0.0	0.031	0.123	-0.255	0.0	0.023	0.076	-0.303	2	0.779	1.209	1.01	1.0	1.791	-0.003	2016-01-21	07:10:00	US/Eastern
DGL	2016-01-21 12:25:00	0.0	0.031	0.123	-0.256	0.0	0.023	0.076	-0.304	2	0.782	1.213	1.004	1.0	1.791	-0.004	2016-01-21	07:25:00	US/Eastern
DGL	2016-01-21 12:40:00	0.0	0.032	0.123	-0.257	0.0	0.023	0.077	-0.305	2	0.784	1.217	0.999	1.0	1.791	-0.001	2016-01-21	07:40:00	US/Eastern
DGL	2016-01-21 12:55:00	0.0	0.032	0.123	-0.258	0.0	0.023	0.077	-0.306	2	0.787	1.221	0.994	1.0	1.791	-0.002	2016-01-21	07:55:00	US/Eastern
DGL	2016-01-21 13:10:00	0.0	0.032	0.123	-0.259	0.0	0.024	0.077	-0.307	2	0.79	1.225	0.988	1.0	1.791	-0.002	2016-01-21	08:10:00	US/Eastern
DGL	2016-01-21 13:25:00	0.0	0.032	0.123	-0.26	0.0	0.024	0.077	-0.307	2	0.792	1.228	0.983	1.0	1.791	-0.003	2016-01-21	08:25:00	US/Eastern
DGL	2016-01-21 13:40:00	0.0	0.032	0.124	-0.261	0.0	0.024	0.077	-0.308	2	0.795	1.232	0.978	1.0	1.791	-0.004	2016-01-21	08:40:00	US/Eastern
DGL	2016-01-21 13:55:00	0.0	0.032	0.124	-0.262	0.0	0.024	0.077	-0.309	2	0.797	1.236	0.973	1.0	1.791	-0.001	2016-01-21	08:55:00	US/Eastern
DGL	2016-01-21 14:10:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.8	1.24	0.968	1.0	1.702	-0.002	2016-01-21	09:10:00	US/Eastern
DGL	2016-01-21 14:25:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.801	1.24	0.967	1.0	1.702	-0.002	2016-01-21	09:25:00	US/Eastern
DGL	2016-01-21 14:40:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.802	1.24	0.966	1.0	1.702	-0.002	2016-01-21	09:40:00	US/Eastern
DGL	2016-01-21 14:55:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.803	1.24	0.965	1.0	1.702	-0.002	2016-01-21	09:55:00	US/Eastern
DGL	2016-01-21 15:10:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.804	1.24	0.964	1.0	1.702	0.0	2016-01-21	10:10:00	US/Eastern
DGL	2016-01-21 15:25:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.805	1.241	0.963	1.0	1.702	0.0	2016-01-21	10:25:00	US/Eastern
DGL	2016-01-21 15:40:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.806	1.241	0.962	1.0	1.702	0.0	2016-01-21	10:40:00	US/Eastern
DGL	2016-01-21 15:55:00	0.0	0.033	0.124	-0.262	0.0	0.024	0.077	-0.31	2	0.807	1.241	0.961	1.0	1.702	0.0	2016-01-21	10:55:00	US/Eastern
