Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KOLD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KOLD	2016-01-20 08:40:00	-0.2	0.005	0.09	-2.283	-0.084	0.003	0.061	-1.416	1	0.389	0.596	1.026	1.0	1.991	0.07	2016-01-20	03:40:00	US/Eastern
KOLD	2016-01-20 08:55:00	-0.2	0.005	0.09	-2.279	-0.083	0.003	0.061	-1.399	1	0.389	0.596	1.025	1.0	1.991	0.087	2016-01-20	03:55:00	US/Eastern
KOLD	2016-01-20 09:10:00	-0.2	0.005	0.09	-2.274	-0.082	0.003	0.061	-1.382	1	0.39	0.596	1.024	1.0	1.991	0.017	2016-01-20	04:10:00	US/Eastern
KOLD	2016-01-20 09:25:00	-0.2	0.004	0.09	-2.27	-0.081	0.003	0.061	-1.365	1	0.39	0.596	1.023	1.0	1.991	0.034	2016-01-20	04:25:00	US/Eastern
KOLD	2016-01-20 09:40:00	-0.2	0.004	0.09	-2.266	-0.08	0.003	0.061	-1.349	1	0.391	0.597	1.022	1.0	1.991	0.05	2016-01-20	04:40:00	US/Eastern
KOLD	2016-01-20 09:55:00	-0.2	0.004	0.09	-2.261	-0.079	0.003	0.062	-1.332	1	0.391	0.597	1.021	1.0	1.991	0.066	2016-01-20	04:55:00	US/Eastern
KOLD	2016-01-20 10:10:00	-0.2	0.004	0.09	-2.257	-0.079	0.003	0.062	-1.316	1	0.392	0.597	1.019	1.0	1.991	0.083	2016-01-20	05:10:00	US/Eastern
KOLD	2016-01-20 10:25:00	-0.2	0.004	0.091	-2.253	-0.078	0.002	0.062	-1.3	1	0.392	0.597	1.018	1.0	1.991	0.016	2016-01-20	05:25:00	US/Eastern
KOLD	2016-01-20 10:40:00	-0.2	0.004	0.091	-2.248	-0.077	0.002	0.062	-1.284	1	0.393	0.597	1.017	1.0	1.991	0.032	2016-01-20	05:40:00	US/Eastern
KOLD	2016-01-20 10:55:00	-0.2	0.004	0.091	-2.244	-0.076	0.002	0.062	-1.268	1	0.393	0.597	1.016	1.0	1.991	0.048	2016-01-20	05:55:00	US/Eastern
KOLD	2016-01-20 11:10:00	-0.2	0.004	0.091	-2.24	-0.075	0.002	0.062	-1.253	1	0.394	0.597	1.015	1.0	1.991	0.063	2016-01-20	06:10:00	US/Eastern
KOLD	2016-01-20 11:25:00	-0.2	0.004	0.091	-2.236	-0.075	0.002	0.062	-1.238	1	0.394	0.597	1.014	1.0	1.991	0.079	2016-01-20	06:25:00	US/Eastern
KOLD	2016-01-20 11:40:00	-0.2	0.004	0.091	-2.231	-0.074	0.002	0.062	-1.222	1	0.395	0.597	1.013	1.0	1.991	0.015	2016-01-20	06:40:00	US/Eastern
KOLD	2016-01-21 17:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	12:55:00	US/Eastern
KOLD	2016-01-21 18:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	13:10:00	US/Eastern
KOLD	2016-01-21 18:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	13:25:00	US/Eastern
KOLD	2016-01-21 18:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	13:40:00	US/Eastern
KOLD	2016-01-21 18:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	13:55:00	US/Eastern
KOLD	2016-01-21 19:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	14:10:00	US/Eastern
KOLD	2016-01-21 19:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	14:25:00	US/Eastern
KOLD	2016-01-21 19:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	14:40:00	US/Eastern
KOLD	2016-01-21 19:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	14:55:00	US/Eastern
KOLD	2016-01-21 20:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	15:10:00	US/Eastern
KOLD	2016-01-21 20:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	15:25:00	US/Eastern
KOLD	2016-01-21 20:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	15:40:00	US/Eastern
KOLD	2016-01-21 20:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	15:55:00	US/Eastern
KOLD	2016-01-21 21:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	16:10:00	US/Eastern
KOLD	2016-01-21 21:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	16:25:00	US/Eastern
KOLD	2016-01-21 21:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	16:40:00	US/Eastern
KOLD	2016-01-21 21:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	16:55:00	US/Eastern
KOLD	2016-01-21 22:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	17:10:00	US/Eastern
KOLD	2016-01-21 22:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	17:25:00	US/Eastern
KOLD	2016-01-21 22:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	17:40:00	US/Eastern
KOLD	2016-01-21 22:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	17:55:00	US/Eastern
KOLD	2016-01-21 23:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	18:10:00	US/Eastern
KOLD	2016-01-21 23:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	18:25:00	US/Eastern
KOLD	2016-01-21 23:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	18:40:00	US/Eastern
KOLD	2016-01-21 23:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	18:55:00	US/Eastern
KOLD	2016-01-22 00:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	19:10:00	US/Eastern
KOLD	2016-01-22 00:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	19:25:00	US/Eastern
KOLD	2016-01-22 00:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	19:40:00	US/Eastern
KOLD	2016-01-22 00:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	19:55:00	US/Eastern
KOLD	2016-01-22 01:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	20:10:00	US/Eastern
KOLD	2016-01-22 01:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	20:25:00	US/Eastern
KOLD	2016-01-22 01:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	20:40:00	US/Eastern
KOLD	2016-01-22 01:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	20:55:00	US/Eastern
KOLD	2016-01-22 02:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	21:10:00	US/Eastern
KOLD	2016-01-22 02:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	21:25:00	US/Eastern
KOLD	2016-01-22 02:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	21:40:00	US/Eastern
KOLD	2016-01-22 02:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	21:55:00	US/Eastern
KOLD	2016-01-22 03:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	22:10:00	US/Eastern
KOLD	2016-01-22 03:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	22:25:00	US/Eastern
KOLD	2016-01-22 03:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	22:40:00	US/Eastern
KOLD	2016-01-22 03:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	22:55:00	US/Eastern
KOLD	2016-01-22 04:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	23:10:00	US/Eastern
KOLD	2016-01-22 04:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	23:25:00	US/Eastern
KOLD	2016-01-22 04:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	23:40:00	US/Eastern
KOLD	2016-01-22 04:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-21	23:55:00	US/Eastern
KOLD	2016-01-22 05:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	00:10:00	US/Eastern
KOLD	2016-01-22 05:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	00:25:00	US/Eastern
KOLD	2016-01-22 05:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	00:40:00	US/Eastern
KOLD	2016-01-22 05:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	00:55:00	US/Eastern
KOLD	2016-01-22 06:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	01:10:00	US/Eastern
KOLD	2016-01-22 06:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	01:25:00	US/Eastern
KOLD	2016-01-22 06:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	01:40:00	US/Eastern
KOLD	2016-01-22 06:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	01:55:00	US/Eastern
KOLD	2016-01-22 07:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	02:10:00	US/Eastern
KOLD	2016-01-22 07:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	02:25:00	US/Eastern
KOLD	2016-01-22 07:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	02:40:00	US/Eastern
KOLD	2016-01-22 07:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	02:55:00	US/Eastern
KOLD	2016-01-22 08:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	03:10:00	US/Eastern
KOLD	2016-01-22 08:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	03:25:00	US/Eastern
KOLD	2016-01-22 08:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	03:40:00	US/Eastern
KOLD	2016-01-22 08:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	03:55:00	US/Eastern
KOLD	2016-01-22 09:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	04:10:00	US/Eastern
KOLD	2016-01-22 09:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	04:25:00	US/Eastern
KOLD	2016-01-22 09:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	04:40:00	US/Eastern
KOLD	2016-01-22 09:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	04:55:00	US/Eastern
KOLD	2016-01-22 10:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	05:10:00	US/Eastern
KOLD	2016-01-22 10:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	05:25:00	US/Eastern
KOLD	2016-01-22 10:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	05:40:00	US/Eastern
KOLD	2016-01-22 10:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	05:55:00	US/Eastern
KOLD	2016-01-22 11:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	06:10:00	US/Eastern
KOLD	2016-01-22 11:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	06:25:00	US/Eastern
KOLD	2016-01-22 11:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	06:40:00	US/Eastern
KOLD	2016-01-22 11:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	06:55:00	US/Eastern
KOLD	2016-01-22 12:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	07:10:00	US/Eastern
KOLD	2016-01-22 12:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	07:25:00	US/Eastern
KOLD	2016-01-22 12:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	07:40:00	US/Eastern
KOLD	2016-01-22 12:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	07:55:00	US/Eastern
KOLD	2016-01-22 13:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	08:10:00	US/Eastern
KOLD	2016-01-22 13:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	08:25:00	US/Eastern
KOLD	2016-01-22 13:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	08:40:00	US/Eastern
KOLD	2016-01-22 13:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.785	0.0	2016-01-22	08:55:00	US/Eastern
KOLD	2016-01-22 14:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.4	0.598	1.003	1.0	1.817	0.0	2016-01-22	09:10:00	US/Eastern
KOLD	2016-01-22 14:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.401	0.598	1.002	1.0	1.817	0.0	2016-01-22	09:25:00	US/Eastern
KOLD	2016-01-22 14:40:00	0.0	0.013	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.401	0.598	1.001	1.0	1.817	0.0	2016-01-22	09:40:00	US/Eastern
KOLD	2016-01-22 14:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.402	0.599	1.0	1.0	1.817	0.0	2016-01-22	09:55:00	US/Eastern
KOLD	2016-01-22 15:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.402	0.599	0.999	1.0	1.817	0.0	2016-01-22	10:10:00	US/Eastern
KOLD	2016-01-22 15:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.403	0.599	0.998	1.0	1.817	0.0	2016-01-22	10:25:00	US/Eastern
KOLD	2016-01-22 15:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.403	0.599	0.997	1.0	1.817	0.0	2016-01-22	10:40:00	US/Eastern
KOLD	2016-01-22 15:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.404	0.599	0.996	1.0	1.817	0.0	2016-01-22	10:55:00	US/Eastern
KOLD	2016-01-22 16:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.404	0.599	0.995	1.0	1.817	0.0	2016-01-22	11:10:00	US/Eastern
KOLD	2016-01-22 16:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.405	0.599	0.994	1.0	1.817	0.0	2016-01-22	11:25:00	US/Eastern
KOLD	2016-01-22 16:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.405	0.599	0.993	1.0	1.817	0.0	2016-01-22	11:40:00	US/Eastern
KOLD	2016-01-22 16:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.406	0.599	0.992	1.0	1.817	0.0	2016-01-22	11:55:00	US/Eastern
KOLD	2016-01-22 17:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.406	0.599	0.991	1.0	1.817	0.0	2016-01-22	12:10:00	US/Eastern
KOLD	2016-01-22 17:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.407	0.599	0.99	1.0	1.817	0.0	2016-01-22	12:25:00	US/Eastern
KOLD	2016-01-22 17:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.407	0.599	0.989	1.0	1.817	0.0	2016-01-22	12:40:00	US/Eastern
KOLD	2016-01-28 05:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	00:40:00	US/Eastern
KOLD	2016-01-28 05:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	00:55:00	US/Eastern
KOLD	2016-01-28 06:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	01:10:00	US/Eastern
KOLD	2016-01-28 06:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	01:25:00	US/Eastern
KOLD	2016-01-28 06:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	01:40:00	US/Eastern
KOLD	2016-01-28 06:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	01:55:00	US/Eastern
KOLD	2016-01-28 07:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	02:10:00	US/Eastern
KOLD	2016-01-28 07:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	02:25:00	US/Eastern
KOLD	2016-01-28 07:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	02:40:00	US/Eastern
KOLD	2016-01-28 07:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	02:55:00	US/Eastern
KOLD	2016-01-28 08:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	03:10:00	US/Eastern
KOLD	2016-01-28 08:25:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	03:25:00	US/Eastern
KOLD	2016-01-28 08:40:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	03:40:00	US/Eastern
KOLD	2016-01-28 08:55:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	03:55:00	US/Eastern
KOLD	2016-01-28 09:10:00	0.0	0.012	0.079	-0.158	0.0	0.005	0.061	-0.081	1	0.45	0.605	0.909	1.0	1.832	0.0	2016-01-28	04:10:00	US/Eastern
