Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DUST.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DUST	2016-01-01 07:25:00	0.714	0.492	0.995	0.223	0.433	0.236	0.494	0.399	4	7.398	6.459	-0.526	0.5	0.557	-0.009	2016-01-01	02:25:00	US/Eastern
DUST	2016-01-01 07:40:00	0.714	0.492	0.995	0.223	0.429	0.236	0.494	0.39	4	7.395	6.458	-0.526	0.5	0.557	-0.009	2016-01-01	02:40:00	US/Eastern
DUST	2016-01-01 07:55:00	0.714	0.492	0.995	0.223	0.424	0.236	0.494	0.382	4	7.391	6.457	-0.525	0.5	0.557	-0.008	2016-01-01	02:55:00	US/Eastern
DUST	2016-01-01 08:10:00	0.714	0.492	0.995	0.223	0.42	0.235	0.494	0.374	4	7.388	6.455	-0.525	0.5	0.557	-0.008	2016-01-01	03:10:00	US/Eastern
DUST	2016-01-01 08:25:00	0.714	0.492	0.995	0.223	0.416	0.235	0.494	0.365	4	7.384	6.454	-0.524	0.5	0.557	-0.008	2016-01-01	03:25:00	US/Eastern
DUST	2016-01-01 08:40:00	0.714	0.492	0.995	0.223	0.411	0.235	0.494	0.357	4	7.38	6.453	-0.524	0.5	0.557	-0.008	2016-01-01	03:40:00	US/Eastern
DUST	2016-01-01 08:55:00	0.714	0.492	0.995	0.223	0.407	0.235	0.494	0.349	4	7.377	6.452	-0.523	0.5	0.557	-0.008	2016-01-01	03:55:00	US/Eastern
DUST	2016-01-01 09:10:00	0.714	0.492	0.995	0.223	0.403	0.234	0.494	0.341	4	7.373	6.45	-0.523	0.5	0.557	-0.008	2016-01-01	04:10:00	US/Eastern
DUST	2016-01-01 09:25:00	0.714	0.492	0.995	0.223	0.399	0.234	0.494	0.333	4	7.369	6.449	-0.522	0.5	0.557	-0.008	2016-01-01	04:25:00	US/Eastern
DUST	2016-01-01 09:40:00	0.714	0.492	0.995	0.223	0.394	0.234	0.494	0.325	4	7.366	6.448	-0.522	0.5	0.557	-0.008	2016-01-01	04:40:00	US/Eastern
DUST	2016-01-01 09:55:00	0.714	0.492	0.995	0.223	0.39	0.234	0.494	0.317	4	7.362	6.446	-0.522	0.5	0.557	-0.008	2016-01-01	04:55:00	US/Eastern
DUST	2016-01-01 10:10:00	0.714	0.492	0.995	0.223	0.386	0.234	0.493	0.31	5	7.408	6.422	-0.375	0.6	0.61	-0.008	2016-01-01	05:10:00	US/Eastern
DUST	2016-01-01 10:25:00	0.714	0.492	0.995	0.223	0.382	0.233	0.493	0.302	5	7.405	6.42	-0.375	0.6	0.61	-0.008	2016-01-01	05:25:00	US/Eastern
DUST	2016-01-01 10:40:00	0.714	0.492	0.995	0.223	0.378	0.233	0.493	0.294	5	7.401	6.419	-0.374	0.6	0.61	-0.008	2016-01-01	05:40:00	US/Eastern
DUST	2016-01-01 10:55:00	0.714	0.492	0.995	0.223	0.374	0.233	0.493	0.287	5	7.397	6.418	-0.374	0.6	0.61	-0.007	2016-01-01	05:55:00	US/Eastern
DUST	2016-01-01 11:10:00	0.714	0.492	0.995	0.223	0.371	0.233	0.493	0.279	5	7.394	6.417	-0.373	0.6	0.61	-0.007	2016-01-01	06:10:00	US/Eastern
DUST	2016-01-01 11:25:00	0.714	0.492	0.995	0.223	0.367	0.233	0.493	0.272	5	7.39	6.415	-0.373	0.6	0.61	-0.007	2016-01-01	06:25:00	US/Eastern
DUST	2016-01-01 11:40:00	0.714	0.492	0.995	0.223	0.363	0.232	0.493	0.265	5	7.386	6.414	-0.372	0.6	0.61	-0.007	2016-01-01	06:40:00	US/Eastern
DUST	2016-01-01 11:55:00	0.714	0.492	0.995	0.223	0.359	0.232	0.493	0.258	5	7.383	6.413	-0.372	0.6	0.61	-0.007	2016-01-01	06:55:00	US/Eastern
DUST	2016-01-01 12:10:00	0.714	0.492	0.995	0.223	0.355	0.232	0.493	0.251	5	7.379	6.412	-0.371	0.6	0.61	-0.007	2016-01-01	07:10:00	US/Eastern
DUST	2016-01-01 12:25:00	0.714	0.492	0.995	0.223	0.352	0.232	0.493	0.244	5	7.376	6.41	-0.371	0.6	0.61	-0.007	2016-01-01	07:25:00	US/Eastern
DUST	2016-01-01 12:40:00	0.714	0.493	0.995	0.223	0.348	0.231	0.493	0.237	5	7.372	6.409	-0.37	0.6	0.61	-0.007	2016-01-01	07:40:00	US/Eastern
DUST	2016-01-01 12:55:00	0.714	0.493	0.995	0.223	0.345	0.231	0.493	0.23	5	7.368	6.408	-0.37	0.6	0.61	-0.007	2016-01-01	07:55:00	US/Eastern
DUST	2016-01-01 13:10:00	0.714	0.493	0.995	0.223	0.341	0.231	0.493	0.223	5	7.365	6.406	-0.369	0.6	0.61	-0.007	2016-01-01	08:10:00	US/Eastern
DUST	2016-01-01 13:25:00	0.714	0.493	0.995	0.223	0.337	0.231	0.493	0.216	5	7.361	6.405	-0.369	0.6	0.61	-0.007	2016-01-01	08:25:00	US/Eastern
DUST	2016-01-01 13:40:00	0.714	0.493	0.995	0.223	0.334	0.231	0.493	0.209	5	7.357	6.404	-0.368	0.6	0.61	-0.007	2016-01-01	08:40:00	US/Eastern
DUST	2016-01-01 13:55:00	0.714	0.493	0.995	0.223	0.33	0.231	0.493	0.203	5	7.354	6.403	-0.368	0.6	0.61	-0.007	2016-01-01	08:55:00	US/Eastern
DUST	2016-01-01 14:10:00	0.714	0.493	0.995	0.223	0.327	0.23	0.493	0.196	5	7.35	6.401	-0.367	0.6	0.685	-0.007	2016-01-01	09:10:00	US/Eastern
DUST	2016-01-01 14:25:00	0.714	0.493	0.995	0.222	0.324	0.23	0.493	0.189	5	7.351	6.401	-0.367	0.6	0.685	-0.007	2016-01-01	09:25:00	US/Eastern
DUST	2016-01-01 14:40:00	0.714	0.493	0.995	0.222	0.32	0.23	0.493	0.183	5	7.351	6.401	-0.367	0.6	0.685	-0.007	2016-01-01	09:40:00	US/Eastern
DUST	2016-01-01 14:55:00	0.714	0.494	0.995	0.222	0.317	0.23	0.493	0.176	5	7.352	6.401	-0.367	0.6	0.685	-0.007	2016-01-01	09:55:00	US/Eastern
DUST	2016-01-01 15:10:00	0.714	0.494	0.995	0.222	0.314	0.23	0.493	0.169	5	7.352	6.4	-0.367	0.6	0.685	-0.007	2016-01-01	10:10:00	US/Eastern
DUST	2016-01-01 15:25:00	0.714	0.494	0.995	0.221	0.31	0.23	0.493	0.163	5	7.353	6.4	-0.368	0.6	0.685	-0.007	2016-01-01	10:25:00	US/Eastern
DUST	2016-01-01 15:40:00	0.714	0.494	0.995	0.221	0.307	0.23	0.493	0.156	5	7.353	6.4	-0.368	0.6	0.685	-0.007	2016-01-01	10:40:00	US/Eastern
DUST	2016-01-01 15:55:00	0.714	0.495	0.995	0.221	0.304	0.23	0.492	0.15	5	7.354	6.4	-0.368	0.6	0.685	-0.006	2016-01-01	10:55:00	US/Eastern
DUST	2016-01-01 16:10:00	0.714	0.495	0.995	0.22	0.301	0.23	0.492	0.143	5	7.354	6.399	-0.368	0.6	0.685	-0.006	2016-01-01	11:10:00	US/Eastern
DUST	2016-01-01 16:25:00	0.714	0.495	0.995	0.22	0.298	0.23	0.492	0.137	5	7.355	6.399	-0.368	0.6	0.685	-0.006	2016-01-01	11:25:00	US/Eastern
DUST	2016-01-01 16:40:00	0.714	0.496	0.995	0.22	0.295	0.23	0.492	0.131	5	7.355	6.399	-0.368	0.6	0.685	-0.006	2016-01-01	11:40:00	US/Eastern
DUST	2016-01-01 16:55:00	0.714	0.496	0.995	0.219	0.292	0.23	0.492	0.124	5	7.356	6.399	-0.368	0.6	0.685	-0.006	2016-01-01	11:55:00	US/Eastern
DUST	2016-01-01 17:10:00	0.714	0.496	0.995	0.219	0.289	0.23	0.492	0.118	5	7.356	6.398	-0.368	0.6	0.685	-0.006	2016-01-01	12:10:00	US/Eastern
DUST	2016-01-01 17:25:00	0.714	0.497	0.995	0.219	0.286	0.23	0.492	0.112	6	7.407	6.383	-0.22	0.667	0.798	-0.006	2016-01-01	12:25:00	US/Eastern
DUST	2016-01-01 17:40:00	0.714	0.497	0.995	0.219	0.283	0.23	0.492	0.106	6	7.407	6.382	-0.22	0.667	0.798	-0.006	2016-01-01	12:40:00	US/Eastern
DUST	2016-01-01 17:55:00	0.714	0.497	0.995	0.218	0.28	0.231	0.492	0.1	6	7.408	6.382	-0.221	0.667	0.798	-0.006	2016-01-01	12:55:00	US/Eastern
DUST	2016-01-01 18:10:00	0.714	0.497	0.995	0.218	0.277	0.231	0.492	0.094	6	7.408	6.382	-0.221	0.667	0.798	-0.006	2016-01-01	13:10:00	US/Eastern
DUST	2016-01-01 18:25:00	0.714	0.498	0.995	0.218	0.274	0.231	0.492	0.088	6	7.409	6.382	-0.221	0.667	0.798	-0.006	2016-01-01	13:25:00	US/Eastern
DUST	2016-01-01 18:40:00	0.339	0.479	0.994	-0.141	0.133	0.224	0.492	-0.184	5	7.359	6.397	-0.369	0.6	0.685	-0.272	2016-01-01	13:40:00	US/Eastern
DUST	2016-01-01 18:55:00	0.339	0.48	0.994	-0.141	0.132	0.224	0.492	-0.187	5	7.36	6.397	-0.369	0.6	0.685	-0.003	2016-01-01	13:55:00	US/Eastern
DUST	2016-01-01 19:10:00	0.339	0.48	0.994	-0.142	0.131	0.224	0.492	-0.19	5	7.36	6.396	-0.369	0.6	0.685	-0.003	2016-01-01	14:10:00	US/Eastern
DUST	2016-01-01 19:25:00	0.339	0.48	0.994	-0.142	0.129	0.224	0.492	-0.193	5	7.361	6.396	-0.369	0.6	0.685	-0.003	2016-01-01	14:25:00	US/Eastern
DUST	2016-01-01 19:40:00	0.339	0.481	0.994	-0.142	0.128	0.224	0.492	-0.195	5	7.361	6.396	-0.369	0.6	0.685	-0.003	2016-01-01	14:40:00	US/Eastern
DUST	2016-01-01 19:55:00	0.339	0.481	0.994	-0.142	0.127	0.224	0.492	-0.198	5	7.362	6.396	-0.369	0.6	0.685	-0.003	2016-01-01	14:55:00	US/Eastern
DUST	2016-01-01 20:10:00	0.339	0.481	0.994	-0.143	0.125	0.224	0.492	-0.201	5	7.363	6.395	-0.369	0.6	0.685	-0.003	2016-01-01	15:10:00	US/Eastern
DUST	2016-01-01 20:25:00	-0.036	0.463	1.0	-0.498	-0.014	0.218	0.495	-0.467	4	7.313	6.418	-0.516	0.75	0.613	-0.266	2016-01-01	15:25:00	US/Eastern
DUST	2016-01-01 20:40:00	-0.536	0.438	1.019	-0.955	-0.511	0.193	0.519	-1.357	5	7.364	6.395	-0.37	0.6	0.685	-0.89	2016-01-01	15:40:00	US/Eastern
DUST	2016-01-01 20:55:00	-0.536	0.438	1.019	-0.956	-0.506	0.193	0.518	-1.348	5	7.364	6.395	-0.37	0.6	0.685	0.008	2016-01-01	15:55:00	US/Eastern
DUST	2016-01-01 21:10:00	-0.5	0.44	1.017	-0.924	-0.487	0.194	0.517	-1.318	4	7.315	6.418	-0.516	0.75	0.613	0.03	2016-01-01	16:10:00	US/Eastern
DUST	2016-01-01 21:25:00	-0.5	0.441	1.017	-0.925	-0.482	0.195	0.517	-1.31	4	7.315	6.418	-0.517	0.75	0.613	0.008	2016-01-01	16:25:00	US/Eastern
DUST	2016-01-01 21:40:00	-0.5	0.441	1.017	-0.925	-0.477	0.195	0.516	-1.302	4	7.316	6.417	-0.517	0.75	0.613	0.008	2016-01-01	16:40:00	US/Eastern
DUST	2016-01-01 21:55:00	-0.5	0.441	1.017	-0.925	-0.472	0.196	0.516	-1.295	4	7.316	6.417	-0.517	0.75	0.613	0.008	2016-01-01	16:55:00	US/Eastern
DUST	2016-01-01 22:10:00	-0.5	0.442	1.017	-0.926	-0.468	0.196	0.516	-1.287	4	7.317	6.417	-0.517	0.75	0.613	0.008	2016-01-01	17:10:00	US/Eastern
DUST	2016-01-01 22:25:00	-0.5	0.442	1.017	-0.926	-0.463	0.196	0.515	-1.279	4	7.317	6.417	-0.517	0.75	0.613	0.008	2016-01-01	17:25:00	US/Eastern
DUST	2016-01-01 22:40:00	-0.5	0.442	1.017	-0.926	-0.458	0.197	0.515	-1.271	4	7.318	6.416	-0.517	0.75	0.613	0.008	2016-01-01	17:40:00	US/Eastern
DUST	2016-01-01 22:55:00	-0.5	0.443	1.017	-0.926	-0.453	0.197	0.515	-1.264	4	7.318	6.416	-0.517	0.75	0.613	0.008	2016-01-01	17:55:00	US/Eastern
DUST	2016-01-01 23:10:00	-0.5	0.443	1.017	-0.927	-0.448	0.198	0.514	-1.256	3	7.269	6.447	-0.662	0.667	0.559	0.008	2016-01-01	18:10:00	US/Eastern
DUST	2016-01-01 23:25:00	-0.5	0.443	1.017	-0.927	-0.444	0.198	0.514	-1.249	4	7.319	6.416	-0.517	0.75	0.613	0.007	2016-01-01	18:25:00	US/Eastern
DUST	2016-01-01 23:40:00	-0.5	0.443	1.017	-0.927	-0.439	0.199	0.514	-1.241	4	7.32	6.415	-0.517	0.75	0.613	0.007	2016-01-01	18:40:00	US/Eastern
DUST	2016-01-01 23:55:00	-0.5	0.444	1.017	-0.928	-0.435	0.199	0.514	-1.234	4	7.32	6.415	-0.518	0.75	0.613	0.007	2016-01-01	18:55:00	US/Eastern
DUST	2016-01-02 00:10:00	-0.5	0.444	1.017	-0.928	-0.43	0.199	0.513	-1.227	4	7.321	6.415	-0.518	0.75	0.613	0.007	2016-01-01	19:10:00	US/Eastern
DUST	2016-01-02 00:25:00	-0.5	0.444	1.017	-0.928	-0.426	0.2	0.513	-1.219	4	7.321	6.415	-0.518	0.75	0.613	0.007	2016-01-01	19:25:00	US/Eastern
DUST	2016-01-02 00:40:00	-0.5	0.445	1.017	-0.929	-0.421	0.2	0.513	-1.212	4	7.322	6.414	-0.518	0.75	0.613	0.007	2016-01-01	19:40:00	US/Eastern
DUST	2016-01-02 00:55:00	-0.5	0.445	1.017	-0.929	-0.417	0.2	0.512	-1.205	4	7.322	6.414	-0.518	0.75	0.613	0.007	2016-01-01	19:55:00	US/Eastern
DUST	2016-01-02 01:10:00	-0.5	0.445	1.017	-0.929	-0.413	0.201	0.512	-1.198	4	7.323	6.414	-0.518	0.75	0.613	0.007	2016-01-01	20:10:00	US/Eastern
DUST	2016-01-02 01:25:00	-0.5	0.446	1.017	-0.93	-0.408	0.201	0.512	-1.191	4	7.323	6.414	-0.518	0.75	0.613	0.007	2016-01-01	20:25:00	US/Eastern
DUST	2016-01-02 01:40:00	-0.5	0.446	1.017	-0.93	-0.404	0.202	0.511	-1.184	4	7.324	6.413	-0.518	0.75	0.613	0.007	2016-01-01	20:40:00	US/Eastern
DUST	2016-01-02 01:55:00	-0.5	0.446	1.017	-0.93	-0.4	0.202	0.511	-1.178	4	7.324	6.413	-0.518	0.75	0.613	0.007	2016-01-01	20:55:00	US/Eastern
DUST	2016-01-02 02:10:00	-0.5	0.447	1.017	-0.93	-0.396	0.202	0.511	-1.171	4	7.325	6.413	-0.518	0.75	0.613	0.007	2016-01-01	21:10:00	US/Eastern
DUST	2016-01-02 02:25:00	-0.5	0.447	1.017	-0.931	-0.392	0.203	0.511	-1.164	4	7.326	6.413	-0.519	0.75	0.613	0.007	2016-01-01	21:25:00	US/Eastern
DUST	2016-01-02 02:40:00	-0.5	0.447	1.017	-0.931	-0.388	0.203	0.51	-1.157	4	7.326	6.412	-0.519	0.75	0.613	0.007	2016-01-01	21:40:00	US/Eastern
DUST	2016-01-02 02:55:00	-0.5	0.447	1.017	-0.931	-0.384	0.204	0.51	-1.151	4	7.327	6.412	-0.519	0.75	0.613	0.007	2016-01-01	21:55:00	US/Eastern
DUST	2016-01-02 03:10:00	-0.5	0.448	1.017	-0.932	-0.38	0.204	0.51	-1.144	4	7.327	6.412	-0.519	0.75	0.613	0.006	2016-01-01	22:10:00	US/Eastern
DUST	2016-01-02 03:25:00	-0.5	0.448	1.017	-0.932	-0.376	0.204	0.51	-1.138	4	7.328	6.412	-0.519	0.75	0.613	0.006	2016-01-01	22:25:00	US/Eastern
DUST	2016-01-02 03:40:00	-0.5	0.448	1.017	-0.932	-0.372	0.205	0.509	-1.132	4	7.328	6.411	-0.519	0.75	0.613	0.006	2016-01-01	22:40:00	US/Eastern
DUST	2016-01-02 03:55:00	-0.5	0.449	1.017	-0.933	-0.368	0.205	0.509	-1.125	4	7.329	6.411	-0.519	0.75	0.613	0.006	2016-01-01	22:55:00	US/Eastern
DUST	2016-01-02 04:10:00	-0.5	0.449	1.017	-0.933	-0.364	0.205	0.509	-1.119	4	7.329	6.411	-0.519	0.75	0.613	0.006	2016-01-01	23:10:00	US/Eastern
DUST	2016-01-02 04:25:00	-0.5	0.449	1.017	-0.933	-0.36	0.206	0.509	-1.113	4	7.33	6.411	-0.519	0.75	0.613	0.006	2016-01-01	23:25:00	US/Eastern
DUST	2016-01-02 04:40:00	-0.5	0.45	1.017	-0.934	-0.357	0.206	0.508	-1.107	4	7.33	6.411	-0.519	0.75	0.613	0.006	2016-01-01	23:40:00	US/Eastern
DUST	2016-01-02 04:55:00	-0.5	0.45	1.017	-0.934	-0.353	0.206	0.508	-1.101	4	7.331	6.41	-0.52	0.75	0.613	0.006	2016-01-01	23:55:00	US/Eastern
DUST	2016-01-02 05:10:00	-0.5	0.45	1.017	-0.934	-0.349	0.207	0.508	-1.095	4	7.331	6.41	-0.52	0.75	0.613	0.006	2016-01-02	00:10:00	US/Eastern
DUST	2016-01-02 05:25:00	-0.5	0.45	1.017	-0.934	-0.346	0.207	0.508	-1.089	4	7.332	6.41	-0.52	0.75	0.613	0.006	2016-01-02	00:25:00	US/Eastern
DUST	2016-01-02 05:40:00	-0.5	0.451	1.017	-0.935	-0.342	0.207	0.508	-1.083	4	7.332	6.41	-0.52	0.75	0.613	0.006	2016-01-02	00:40:00	US/Eastern
DUST	2016-01-02 05:55:00	-0.5	0.451	1.017	-0.935	-0.339	0.208	0.507	-1.077	4	7.333	6.409	-0.52	0.75	0.613	0.006	2016-01-02	00:55:00	US/Eastern
DUST	2016-01-02 06:10:00	-0.5	0.451	1.017	-0.935	-0.335	0.208	0.507	-1.071	4	7.333	6.409	-0.52	0.75	0.613	0.006	2016-01-02	01:10:00	US/Eastern
DUST	2016-01-02 06:25:00	-0.5	0.452	1.017	-0.936	-0.332	0.209	0.507	-1.065	4	7.334	6.409	-0.52	0.75	0.613	0.006	2016-01-02	01:25:00	US/Eastern
DUST	2016-01-02 06:40:00	-0.5	0.452	1.017	-0.936	-0.328	0.209	0.507	-1.06	4	7.334	6.409	-0.52	0.75	0.613	0.006	2016-01-02	01:40:00	US/Eastern
DUST	2016-01-02 06:55:00	-0.5	0.452	1.017	-0.936	-0.325	0.209	0.506	-1.054	4	7.335	6.408	-0.52	0.75	0.613	0.006	2016-01-02	01:55:00	US/Eastern
DUST	2016-01-02 07:10:00	-0.5	0.453	1.017	-0.937	-0.321	0.21	0.506	-1.049	4	7.335	6.408	-0.521	0.75	0.613	0.006	2016-01-02	02:10:00	US/Eastern
DUST	2016-01-02 07:25:00	-0.5	0.453	1.017	-0.937	-0.318	0.21	0.506	-1.043	4	7.336	6.408	-0.521	0.75	0.613	0.005	2016-01-02	02:25:00	US/Eastern
DUST	2016-01-02 07:40:00	-0.5	0.453	1.017	-0.937	-0.315	0.21	0.506	-1.038	4	7.336	6.408	-0.521	0.75	0.613	0.005	2016-01-02	02:40:00	US/Eastern
DUST	2016-01-02 07:55:00	-0.5	0.454	1.017	-0.938	-0.311	0.211	0.506	-1.032	4	7.337	6.407	-0.521	0.75	0.613	0.005	2016-01-02	02:55:00	US/Eastern
DUST	2016-01-02 08:10:00	-0.5	0.454	1.017	-0.938	-0.308	0.211	0.505	-1.027	4	7.337	6.407	-0.521	0.75	0.613	0.005	2016-01-02	03:10:00	US/Eastern
DUST	2016-01-02 08:25:00	-0.5	0.454	1.017	-0.938	-0.305	0.211	0.505	-1.022	4	7.338	6.407	-0.521	0.75	0.613	0.005	2016-01-02	03:25:00	US/Eastern
DUST	2016-01-02 08:40:00	-0.5	0.454	1.017	-0.938	-0.302	0.212	0.505	-1.016	4	7.339	6.407	-0.521	0.75	0.613	0.005	2016-01-02	03:40:00	US/Eastern
DUST	2016-01-02 08:55:00	-0.5	0.455	1.017	-0.939	-0.299	0.212	0.505	-1.011	4	7.339	6.406	-0.521	0.75	0.613	0.005	2016-01-02	03:55:00	US/Eastern
DUST	2016-01-02 09:10:00	-0.5	0.455	1.017	-0.939	-0.296	0.212	0.505	-1.006	4	7.34	6.406	-0.521	0.75	0.613	0.005	2016-01-02	04:10:00	US/Eastern
DUST	2016-01-02 09:25:00	-0.5	0.455	1.017	-0.939	-0.293	0.213	0.505	-1.001	4	7.34	6.406	-0.521	0.75	0.613	0.005	2016-01-02	04:25:00	US/Eastern
DUST	2016-01-02 09:40:00	-0.5	0.456	1.017	-0.94	-0.29	0.213	0.504	-0.996	4	7.341	6.406	-0.522	0.75	0.613	0.005	2016-01-02	04:40:00	US/Eastern
DUST	2016-01-02 09:55:00	-0.5	0.456	1.017	-0.94	-0.287	0.213	0.504	-0.991	4	7.341	6.405	-0.522	0.75	0.613	0.005	2016-01-02	04:55:00	US/Eastern
DUST	2016-01-02 10:10:00	-0.5	0.456	1.017	-0.94	-0.284	0.213	0.504	-0.986	3	7.292	6.436	-0.667	0.667	0.559	0.005	2016-01-02	05:10:00	US/Eastern
DUST	2016-01-02 10:25:00	-0.5	0.457	1.017	-0.941	-0.281	0.214	0.504	-0.981	3	7.292	6.436	-0.667	0.667	0.559	0.005	2016-01-02	05:25:00	US/Eastern
