Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GREK.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GREK	2016-01-20 07:40:00	-0.5	-0.051	0.195	-2.302	-0.377	-0.033	0.112	-3.077	1	1.45	1.538	-0.293	1.0	0.731	0.078	2016-01-20	02:40:00	US/Eastern
GREK	2016-01-20 07:55:00	-0.5	-0.051	0.195	-2.302	-0.373	-0.033	0.111	-3.061	1	1.45	1.538	-0.293	1.0	0.731	0.016	2016-01-20	02:55:00	US/Eastern
GREK	2016-01-20 08:10:00	-0.5	-0.051	0.195	-2.302	-0.369	-0.033	0.11	-3.045	1	1.45	1.538	-0.293	1.0	0.731	0.032	2016-01-20	03:10:00	US/Eastern
GREK	2016-01-20 08:25:00	-0.5	-0.051	0.195	-2.302	-0.365	-0.033	0.11	-3.029	1	1.45	1.538	-0.293	1.0	0.731	0.048	2016-01-20	03:25:00	US/Eastern
GREK	2016-01-20 08:40:00	-0.5	-0.051	0.195	-2.302	-0.361	-0.033	0.109	-3.013	1	1.45	1.538	-0.293	1.0	0.731	0.064	2016-01-20	03:40:00	US/Eastern
GREK	2016-01-20 08:55:00	-0.5	-0.051	0.195	-2.302	-0.358	-0.032	0.109	-2.996	1	1.45	1.538	-0.293	1.0	0.731	0.081	2016-01-20	03:55:00	US/Eastern
GREK	2016-01-20 09:10:00	-0.5	-0.051	0.195	-2.302	-0.354	-0.032	0.108	-2.98	1	1.45	1.538	-0.293	1.0	0.731	0.016	2016-01-20	04:10:00	US/Eastern
GREK	2016-01-20 09:25:00	-0.5	-0.051	0.195	-2.302	-0.35	-0.032	0.107	-2.963	1	1.45	1.538	-0.293	1.0	0.731	0.033	2016-01-20	04:25:00	US/Eastern
GREK	2016-01-20 09:40:00	-0.5	-0.051	0.195	-2.302	-0.347	-0.032	0.107	-2.947	1	1.45	1.538	-0.293	1.0	0.731	0.05	2016-01-20	04:40:00	US/Eastern
GREK	2016-01-20 09:55:00	-0.5	-0.051	0.195	-2.302	-0.343	-0.032	0.106	-2.93	1	1.45	1.538	-0.293	1.0	0.731	0.066	2016-01-20	04:55:00	US/Eastern
GREK	2016-01-20 10:10:00	-0.5	-0.051	0.195	-2.302	-0.339	-0.031	0.106	-2.913	1	1.45	1.538	-0.293	1.0	0.731	0.083	2016-01-20	05:10:00	US/Eastern
GREK	2016-01-20 10:25:00	-0.5	-0.051	0.195	-2.302	-0.336	-0.031	0.105	-2.896	1	1.45	1.538	-0.293	1.0	0.731	0.017	2016-01-20	05:25:00	US/Eastern
GREK	2016-01-20 10:40:00	-0.5	-0.051	0.195	-2.302	-0.332	-0.031	0.105	-2.88	1	1.45	1.538	-0.293	1.0	0.731	0.034	2016-01-20	05:40:00	US/Eastern
GREK	2016-01-20 10:55:00	-0.5	-0.051	0.195	-2.302	-0.329	-0.031	0.104	-2.862	1	1.45	1.538	-0.293	1.0	0.731	0.051	2016-01-20	05:55:00	US/Eastern
GREK	2016-01-20 11:10:00	-0.5	-0.051	0.195	-2.302	-0.326	-0.031	0.104	-2.845	1	1.45	1.538	-0.293	1.0	0.731	0.068	2016-01-20	06:10:00	US/Eastern
GREK	2016-01-20 11:25:00	-0.5	-0.051	0.195	-2.302	-0.322	-0.031	0.103	-2.828	1	1.45	1.538	-0.293	1.0	0.731	0.085	2016-01-20	06:25:00	US/Eastern
GREK	2016-01-20 11:40:00	-0.5	-0.051	0.195	-2.302	-0.319	-0.03	0.103	-2.811	1	1.45	1.538	-0.293	1.0	0.731	0.017	2016-01-20	06:40:00	US/Eastern
GREK	2016-01-20 11:55:00	-0.5	-0.051	0.195	-2.302	-0.316	-0.03	0.102	-2.794	1	1.45	1.538	-0.293	1.0	0.731	0.035	2016-01-20	06:55:00	US/Eastern
GREK	2016-01-20 12:10:00	-0.5	-0.051	0.195	-2.302	-0.312	-0.03	0.102	-2.776	1	1.45	1.538	-0.293	1.0	0.731	0.052	2016-01-20	07:10:00	US/Eastern
GREK	2016-01-20 12:25:00	-0.5	-0.051	0.195	-2.302	-0.309	-0.03	0.101	-2.759	1	1.45	1.538	-0.293	1.0	0.731	0.069	2016-01-20	07:25:00	US/Eastern
GREK	2016-01-20 12:40:00	-0.5	-0.051	0.195	-2.302	-0.306	-0.03	0.101	-2.741	1	1.45	1.538	-0.293	1.0	0.731	0.087	2016-01-20	07:40:00	US/Eastern
GREK	2016-01-20 12:55:00	-0.5	-0.051	0.195	-2.302	-0.303	-0.03	0.1	-2.724	1	1.45	1.538	-0.293	1.0	0.731	0.018	2016-01-20	07:55:00	US/Eastern
GREK	2016-01-20 13:10:00	-0.5	-0.051	0.195	-2.302	-0.3	-0.03	0.1	-2.706	1	1.45	1.538	-0.293	1.0	0.731	0.035	2016-01-20	08:10:00	US/Eastern
GREK	2016-01-20 13:25:00	-0.5	-0.051	0.195	-2.302	-0.296	-0.029	0.099	-2.688	1	1.45	1.538	-0.293	1.0	0.731	0.053	2016-01-20	08:25:00	US/Eastern
GREK	2016-01-20 13:40:00	-0.5	-0.051	0.195	-2.302	-0.293	-0.029	0.099	-2.671	1	1.45	1.538	-0.293	1.0	0.731	0.071	2016-01-20	08:40:00	US/Eastern
GREK	2016-01-20 13:55:00	-0.5	-0.051	0.195	-2.302	-0.29	-0.029	0.098	-2.653	1	1.45	1.538	-0.293	1.0	0.731	0.088	2016-01-20	08:55:00	US/Eastern
GREK	2016-01-20 14:10:00	-0.5	-0.051	0.195	-2.302	-0.287	-0.029	0.098	-2.635	1	1.45	1.538	-0.293	1.0	0.562	0.018	2016-01-20	09:10:00	US/Eastern
GREK	2016-01-20 14:25:00	-0.5	-0.052	0.195	-2.297	-0.284	-0.029	0.098	-2.611	1	1.451	1.538	-0.293	1.0	0.562	0.042	2016-01-20	09:25:00	US/Eastern
GREK	2016-01-20 14:40:00	-0.5	-0.052	0.196	-2.293	-0.281	-0.029	0.098	-2.586	1	1.451	1.537	-0.293	1.0	0.562	0.067	2016-01-20	09:40:00	US/Eastern
GREK	2016-01-20 14:55:00	-0.5	-0.052	0.196	-2.288	-0.278	-0.029	0.097	-2.562	1	1.452	1.537	-0.294	1.0	0.562	0.091	2016-01-20	09:55:00	US/Eastern
GREK	2016-01-20 15:10:00	-0.5	-0.052	0.196	-2.283	-0.276	-0.029	0.097	-2.537	1	1.452	1.537	-0.294	1.0	0.562	0.115	2016-01-20	10:10:00	US/Eastern
GREK	2016-01-20 15:25:00	-0.5	-0.053	0.196	-2.279	-0.273	-0.029	0.097	-2.513	1	1.453	1.536	-0.295	1.0	0.562	0.024	2016-01-20	10:25:00	US/Eastern
GREK	2016-01-20 15:40:00	-0.5	-0.053	0.197	-2.274	-0.27	-0.029	0.097	-2.489	1	1.453	1.536	-0.295	1.0	0.562	0.049	2016-01-20	10:40:00	US/Eastern
GREK	2016-01-20 15:55:00	-0.5	-0.053	0.197	-2.27	-0.267	-0.029	0.097	-2.464	1	1.454	1.536	-0.295	1.0	0.562	0.073	2016-01-20	10:55:00	US/Eastern
GREK	2016-01-20 16:10:00	-0.5	-0.053	0.197	-2.265	-0.264	-0.029	0.096	-2.44	1	1.454	1.535	-0.296	1.0	0.562	0.098	2016-01-20	11:10:00	US/Eastern
GREK	2016-01-20 16:25:00	-0.5	-0.054	0.197	-2.261	-0.262	-0.029	0.096	-2.415	1	1.455	1.535	-0.296	1.0	0.562	0.122	2016-01-20	11:25:00	US/Eastern
GREK	2016-01-20 16:40:00	-0.5	-0.054	0.198	-2.257	-0.259	-0.029	0.096	-2.391	1	1.455	1.535	-0.297	1.0	0.562	0.024	2016-01-20	11:40:00	US/Eastern
GREK	2016-01-20 16:55:00	-0.5	-0.054	0.198	-2.252	-0.256	-0.029	0.096	-2.366	1	1.456	1.534	-0.297	1.0	0.562	0.049	2016-01-20	11:55:00	US/Eastern
GREK	2016-01-20 17:10:00	-0.5	-0.054	0.198	-2.248	-0.254	-0.029	0.096	-2.342	1	1.456	1.534	-0.297	1.0	0.562	0.073	2016-01-20	12:10:00	US/Eastern
GREK	2016-01-20 17:25:00	-0.5	-0.055	0.199	-2.243	-0.251	-0.029	0.096	-2.318	1	1.457	1.534	-0.298	1.0	0.562	0.098	2016-01-20	12:25:00	US/Eastern
GREK	2016-01-20 17:40:00	-0.5	-0.055	0.199	-2.239	-0.248	-0.029	0.096	-2.293	1	1.457	1.533	-0.298	1.0	0.562	0.122	2016-01-20	12:40:00	US/Eastern
GREK	2016-01-20 17:55:00	-0.5	-0.055	0.199	-2.235	-0.246	-0.029	0.096	-2.269	1	1.458	1.533	-0.299	1.0	0.562	0.024	2016-01-20	12:55:00	US/Eastern
GREK	2016-01-20 18:10:00	-0.5	-0.055	0.199	-2.23	-0.243	-0.029	0.095	-2.245	1	1.458	1.533	-0.299	1.0	0.562	0.049	2016-01-20	13:10:00	US/Eastern
GREK	2016-01-20 18:25:00	-0.5	-0.056	0.2	-2.226	-0.241	-0.029	0.095	-2.221	1	1.459	1.532	-0.299	1.0	0.562	0.073	2016-01-20	13:25:00	US/Eastern
GREK	2016-01-20 18:40:00	-0.5	-0.056	0.2	-2.222	-0.238	-0.029	0.095	-2.196	1	1.459	1.532	-0.3	1.0	0.562	0.097	2016-01-20	13:40:00	US/Eastern
GREK	2016-01-20 18:55:00	-0.5	-0.056	0.2	-2.218	-0.236	-0.029	0.095	-2.172	1	1.46	1.532	-0.3	1.0	0.562	0.121	2016-01-20	13:55:00	US/Eastern
GREK	2016-01-20 19:10:00	-0.5	-0.056	0.2	-2.213	-0.233	-0.029	0.095	-2.148	1	1.46	1.531	-0.301	1.0	0.562	0.024	2016-01-20	14:10:00	US/Eastern
GREK	2016-01-20 19:25:00	-0.5	-0.057	0.201	-2.209	-0.231	-0.029	0.095	-2.124	1	1.461	1.531	-0.301	1.0	0.562	0.048	2016-01-20	14:25:00	US/Eastern
GREK	2016-01-20 19:40:00	-0.5	-0.057	0.201	-2.205	-0.228	-0.029	0.095	-2.101	1	1.461	1.531	-0.301	1.0	0.562	0.072	2016-01-20	14:40:00	US/Eastern
GREK	2016-01-20 19:55:00	-0.5	-0.057	0.201	-2.201	-0.226	-0.029	0.095	-2.077	1	1.462	1.53	-0.302	1.0	0.562	0.096	2016-01-20	14:55:00	US/Eastern
GREK	2016-01-20 20:10:00	-0.5	-0.057	0.201	-2.197	-0.224	-0.029	0.095	-2.053	1	1.463	1.53	-0.302	1.0	0.562	0.119	2016-01-20	15:10:00	US/Eastern
GREK	2016-01-20 20:25:00	-0.725	-0.069	0.232	-2.831	-0.446	-0.041	0.127	-3.204	2	1.513	1.53	0.318	1.0	1.248	-1.151	2016-01-20	15:25:00	US/Eastern
GREK	2016-01-20 20:40:00	-0.725	-0.069	0.232	-2.827	-0.442	-0.041	0.126	-3.185	2	1.514	1.53	0.318	1.0	1.248	-1.132	2016-01-20	15:40:00	US/Eastern
GREK	2016-01-20 20:55:00	-0.725	-0.07	0.232	-2.824	-0.437	-0.04	0.125	-3.165	2	1.514	1.529	0.318	1.0	1.248	-1.112	2016-01-20	15:55:00	US/Eastern
GREK	2016-01-20 21:10:00	-0.725	-0.07	0.232	-2.82	-0.433	-0.04	0.125	-3.145	2	1.515	1.529	0.317	1.0	1.248	-1.092	2016-01-20	16:10:00	US/Eastern
GREK	2016-01-20 21:25:00	-0.725	-0.07	0.233	-2.816	-0.428	-0.04	0.124	-3.125	2	1.515	1.529	0.317	1.0	1.248	-1.072	2016-01-20	16:25:00	US/Eastern
GREK	2016-01-20 21:40:00	-0.725	-0.07	0.233	-2.812	-0.424	-0.04	0.124	-3.105	2	1.516	1.528	0.317	1.0	1.248	0.02	2016-01-20	16:40:00	US/Eastern
GREK	2016-01-20 21:55:00	-0.725	-0.071	0.233	-2.809	-0.419	-0.04	0.123	-3.084	2	1.516	1.528	0.317	1.0	1.248	0.041	2016-01-20	16:55:00	US/Eastern
GREK	2016-01-20 22:10:00	-0.725	-0.071	0.233	-2.805	-0.415	-0.04	0.122	-3.064	2	1.517	1.527	0.316	1.0	1.248	0.061	2016-01-20	17:10:00	US/Eastern
GREK	2016-01-20 22:25:00	-0.725	-0.071	0.233	-2.801	-0.411	-0.04	0.122	-3.043	3	1.567	1.56	0.919	1.0	1.757	0.082	2016-01-20	17:25:00	US/Eastern
GREK	2016-01-20 22:40:00	-0.725	-0.071	0.234	-2.798	-0.406	-0.04	0.121	-3.022	3	1.568	1.559	0.919	1.0	1.757	0.103	2016-01-20	17:40:00	US/Eastern
GREK	2016-01-20 22:55:00	-0.725	-0.072	0.234	-2.794	-0.402	-0.04	0.121	-3.001	3	1.568	1.559	0.918	1.0	1.757	0.021	2016-01-20	17:55:00	US/Eastern
GREK	2016-01-20 23:10:00	-0.725	-0.072	0.234	-2.791	-0.398	-0.04	0.12	-2.98	3	1.569	1.559	0.918	1.0	1.757	0.042	2016-01-20	18:10:00	US/Eastern
GREK	2016-01-20 23:25:00	-0.725	-0.072	0.234	-2.787	-0.394	-0.04	0.12	-2.959	3	1.569	1.558	0.918	1.0	1.757	0.064	2016-01-20	18:25:00	US/Eastern
GREK	2016-01-20 23:40:00	-0.725	-0.072	0.234	-2.783	-0.39	-0.04	0.119	-2.937	3	1.57	1.558	0.918	1.0	1.757	0.085	2016-01-20	18:40:00	US/Eastern
GREK	2016-01-20 23:55:00	-0.725	-0.073	0.235	-2.78	-0.386	-0.04	0.119	-2.916	3	1.57	1.557	0.918	1.0	1.757	0.107	2016-01-20	18:55:00	US/Eastern
GREK	2016-01-21 00:10:00	-0.725	-0.073	0.235	-2.776	-0.382	-0.04	0.118	-2.894	3	1.571	1.557	0.918	1.0	1.757	0.022	2016-01-20	19:10:00	US/Eastern
GREK	2016-01-21 00:25:00	-0.725	-0.073	0.235	-2.773	-0.378	-0.04	0.118	-2.872	3	1.571	1.557	0.918	1.0	1.757	0.044	2016-01-20	19:25:00	US/Eastern
GREK	2016-01-21 00:40:00	-0.725	-0.073	0.235	-2.769	-0.374	-0.04	0.117	-2.85	3	1.572	1.556	0.918	1.0	1.757	0.066	2016-01-20	19:40:00	US/Eastern
GREK	2016-01-21 00:55:00	-0.225	-0.049	0.184	-0.961	-0.187	-0.03	0.095	-1.65	2	1.522	1.523	0.314	1.0	1.248	1.266	2016-01-20	19:55:00	US/Eastern
GREK	2016-01-21 01:10:00	-0.225	-0.049	0.184	-0.958	-0.185	-0.03	0.095	-1.629	2	1.523	1.523	0.313	1.0	1.248	1.287	2016-01-20	20:10:00	US/Eastern
GREK	2016-01-21 01:25:00	-0.225	-0.049	0.184	-0.955	-0.183	-0.03	0.095	-1.607	2	1.523	1.523	0.313	1.0	1.248	0.021	2016-01-20	20:25:00	US/Eastern
GREK	2016-01-21 01:40:00	-0.225	-0.049	0.184	-0.952	-0.181	-0.03	0.095	-1.586	2	1.524	1.522	0.313	1.0	1.248	0.042	2016-01-20	20:40:00	US/Eastern
GREK	2016-01-21 01:55:00	-0.225	-0.05	0.185	-0.949	-0.179	-0.031	0.095	-1.565	2	1.524	1.522	0.312	1.0	1.248	0.063	2016-01-20	20:55:00	US/Eastern
GREK	2016-01-21 02:10:00	-0.225	-0.05	0.185	-0.946	-0.177	-0.031	0.095	-1.545	2	1.525	1.522	0.312	1.0	1.248	0.084	2016-01-20	21:10:00	US/Eastern
GREK	2016-01-21 02:25:00	-0.225	-0.05	0.185	-0.943	-0.175	-0.031	0.095	-1.524	2	1.526	1.521	0.312	1.0	1.248	0.104	2016-01-20	21:25:00	US/Eastern
GREK	2016-01-21 02:40:00	-0.225	-0.051	0.186	-0.94	-0.173	-0.031	0.095	-1.504	2	1.526	1.521	0.312	1.0	1.248	0.02	2016-01-20	21:40:00	US/Eastern
GREK	2016-01-21 02:55:00	-0.225	-0.051	0.186	-0.937	-0.172	-0.031	0.095	-1.483	2	1.527	1.52	0.311	1.0	1.248	0.041	2016-01-20	21:55:00	US/Eastern
GREK	2016-01-21 03:10:00	-0.225	-0.051	0.186	-0.934	-0.17	-0.031	0.095	-1.463	2	1.527	1.52	0.311	1.0	1.248	0.061	2016-01-20	22:10:00	US/Eastern
GREK	2016-01-21 03:25:00	-0.225	-0.051	0.186	-0.931	-0.168	-0.031	0.095	-1.443	2	1.528	1.52	0.311	1.0	1.248	0.081	2016-01-20	22:25:00	US/Eastern
GREK	2016-01-21 03:40:00	-0.225	-0.052	0.187	-0.929	-0.166	-0.031	0.095	-1.423	2	1.528	1.519	0.311	1.0	1.248	0.101	2016-01-20	22:40:00	US/Eastern
GREK	2016-01-21 03:55:00	-0.225	-0.052	0.187	-0.926	-0.165	-0.031	0.095	-1.404	2	1.529	1.519	0.31	1.0	1.248	0.02	2016-01-20	22:55:00	US/Eastern
GREK	2016-01-21 04:10:00	-0.225	-0.052	0.187	-0.923	-0.163	-0.031	0.095	-1.384	2	1.529	1.519	0.31	1.0	1.248	0.039	2016-01-20	23:10:00	US/Eastern
GREK	2016-01-21 04:25:00	-0.225	-0.052	0.188	-0.92	-0.161	-0.031	0.095	-1.365	2	1.53	1.518	0.31	1.0	1.248	0.058	2016-01-20	23:25:00	US/Eastern
GREK	2016-01-21 04:40:00	-0.225	-0.053	0.188	-0.917	-0.16	-0.031	0.095	-1.346	2	1.53	1.518	0.31	1.0	1.248	0.078	2016-01-20	23:40:00	US/Eastern
GREK	2016-01-21 04:55:00	-0.225	-0.053	0.188	-0.915	-0.158	-0.031	0.095	-1.327	2	1.531	1.517	0.309	1.0	1.248	0.097	2016-01-20	23:55:00	US/Eastern
GREK	2016-01-21 05:10:00	-0.225	-0.053	0.189	-0.912	-0.156	-0.031	0.096	-1.308	2	1.531	1.517	0.309	1.0	1.248	0.019	2016-01-21	00:10:00	US/Eastern
GREK	2016-01-21 05:25:00	-0.225	-0.053	0.189	-0.909	-0.155	-0.031	0.096	-1.289	2	1.532	1.517	0.309	1.0	1.248	0.038	2016-01-21	00:25:00	US/Eastern
GREK	2016-01-21 05:40:00	-0.225	-0.054	0.189	-0.906	-0.153	-0.031	0.096	-1.271	2	1.532	1.516	0.308	1.0	1.248	0.056	2016-01-21	00:40:00	US/Eastern
GREK	2016-01-21 05:55:00	-0.225	-0.054	0.189	-0.904	-0.151	-0.032	0.096	-1.252	2	1.533	1.516	0.308	1.0	1.248	0.074	2016-01-21	00:55:00	US/Eastern
GREK	2016-01-21 06:10:00	-0.225	-0.054	0.19	-0.901	-0.15	-0.032	0.096	-1.234	2	1.533	1.516	0.308	1.0	1.248	0.093	2016-01-21	01:10:00	US/Eastern
GREK	2016-01-21 06:25:00	-0.225	-0.054	0.19	-0.898	-0.148	-0.032	0.096	-1.216	2	1.534	1.515	0.308	1.0	1.248	0.018	2016-01-21	01:25:00	US/Eastern
GREK	2016-01-21 06:40:00	-0.225	-0.055	0.19	-0.895	-0.147	-0.032	0.096	-1.198	2	1.534	1.515	0.307	1.0	1.248	0.036	2016-01-21	01:40:00	US/Eastern
GREK	2016-01-21 06:55:00	-0.225	-0.055	0.19	-0.893	-0.145	-0.032	0.096	-1.181	2	1.535	1.514	0.307	1.0	1.248	0.054	2016-01-21	01:55:00	US/Eastern
GREK	2016-01-21 07:10:00	-0.225	-0.055	0.191	-0.89	-0.144	-0.032	0.096	-1.163	2	1.535	1.514	0.307	1.0	1.248	0.071	2016-01-21	02:10:00	US/Eastern
GREK	2016-01-21 07:25:00	-0.225	-0.055	0.191	-0.887	-0.142	-0.032	0.096	-1.146	2	1.536	1.514	0.307	1.0	1.248	0.088	2016-01-21	02:25:00	US/Eastern
GREK	2016-01-21 07:40:00	-0.225	-0.056	0.191	-0.885	-0.141	-0.032	0.096	-1.129	2	1.536	1.513	0.306	1.0	1.248	0.017	2016-01-21	02:40:00	US/Eastern
GREK	2016-01-21 07:55:00	-0.225	-0.056	0.192	-0.882	-0.139	-0.032	0.096	-1.112	2	1.537	1.513	0.306	1.0	1.248	0.034	2016-01-21	02:55:00	US/Eastern
GREK	2016-01-21 08:10:00	-0.225	-0.056	0.192	-0.879	-0.138	-0.032	0.097	-1.095	2	1.537	1.513	0.306	1.0	1.248	0.051	2016-01-21	03:10:00	US/Eastern
GREK	2016-01-21 08:25:00	-0.225	-0.057	0.192	-0.877	-0.136	-0.032	0.097	-1.078	2	1.538	1.512	0.305	1.0	1.248	0.068	2016-01-21	03:25:00	US/Eastern
GREK	2016-01-21 08:40:00	-0.225	-0.057	0.192	-0.874	-0.135	-0.032	0.097	-1.061	2	1.539	1.512	0.305	1.0	1.248	0.084	2016-01-21	03:40:00	US/Eastern
GREK	2016-01-21 08:55:00	-0.225	-0.057	0.193	-0.872	-0.134	-0.032	0.097	-1.045	2	1.539	1.511	0.305	1.0	1.248	0.016	2016-01-21	03:55:00	US/Eastern
GREK	2016-01-21 09:10:00	-0.225	-0.057	0.193	-0.869	-0.132	-0.033	0.097	-1.029	2	1.54	1.511	0.305	1.0	1.248	0.033	2016-01-21	04:10:00	US/Eastern
GREK	2016-01-21 09:25:00	-0.225	-0.058	0.193	-0.866	-0.131	-0.033	0.097	-1.013	2	1.54	1.511	0.304	1.0	1.248	0.049	2016-01-21	04:25:00	US/Eastern
GREK	2016-01-21 09:40:00	-0.225	-0.058	0.194	-0.864	-0.13	-0.033	0.097	-0.997	2	1.541	1.51	0.304	1.0	1.248	0.065	2016-01-21	04:40:00	US/Eastern
GREK	2016-01-21 09:55:00	-0.225	-0.058	0.194	-0.861	-0.128	-0.033	0.097	-0.981	2	1.541	1.51	0.304	1.0	1.248	0.08	2016-01-21	04:55:00	US/Eastern
GREK	2016-01-21 10:10:00	-0.225	-0.058	0.194	-0.859	-0.127	-0.033	0.097	-0.965	2	1.542	1.51	0.304	1.0	1.248	0.016	2016-01-21	05:10:00	US/Eastern
GREK	2016-01-21 10:25:00	-0.225	-0.059	0.194	-0.856	-0.126	-0.033	0.098	-0.95	2	1.542	1.509	0.303	1.0	1.248	0.031	2016-01-21	05:25:00	US/Eastern
GREK	2016-01-21 10:40:00	-0.225	-0.059	0.195	-0.854	-0.124	-0.033	0.098	-0.935	2	1.543	1.509	0.303	1.0	1.248	0.046	2016-01-21	05:40:00	US/Eastern
GREK	2016-01-21 10:55:00	-0.225	-0.059	0.195	-0.851	-0.123	-0.033	0.098	-0.919	2	1.543	1.508	0.303	1.0	1.248	0.062	2016-01-21	05:55:00	US/Eastern
GREK	2016-01-21 11:10:00	-0.225	-0.059	0.195	-0.849	-0.122	-0.033	0.098	-0.904	2	1.544	1.508	0.303	1.0	1.248	0.077	2016-01-21	06:10:00	US/Eastern
GREK	2016-01-21 11:25:00	-0.225	-0.06	0.195	-0.846	-0.12	-0.033	0.098	-0.89	2	1.544	1.508	0.302	1.0	1.248	0.015	2016-01-21	06:25:00	US/Eastern
GREK	2016-01-21 11:40:00	-0.225	-0.06	0.196	-0.844	-0.119	-0.033	0.098	-0.875	2	1.545	1.507	0.302	1.0	1.248	0.03	2016-01-21	06:40:00	US/Eastern
GREK	2016-01-21 11:55:00	-0.225	-0.06	0.196	-0.841	-0.118	-0.033	0.098	-0.86	2	1.545	1.507	0.302	1.0	1.248	0.044	2016-01-21	06:55:00	US/Eastern
GREK	2016-01-21 12:10:00	-0.225	-0.06	0.196	-0.839	-0.117	-0.034	0.098	-0.846	2	1.546	1.507	0.301	1.0	1.248	0.058	2016-01-21	07:10:00	US/Eastern
GREK	2016-01-21 12:25:00	-0.225	-0.061	0.196	-0.836	-0.116	-0.034	0.098	-0.832	2	1.546	1.506	0.301	1.0	1.248	0.073	2016-01-21	07:25:00	US/Eastern
GREK	2016-01-21 12:40:00	-0.225	-0.061	0.197	-0.834	-0.114	-0.034	0.099	-0.818	2	1.547	1.506	0.301	1.0	1.248	0.014	2016-01-21	07:40:00	US/Eastern
GREK	2016-01-21 12:55:00	-0.225	-0.061	0.197	-0.831	-0.113	-0.034	0.099	-0.804	2	1.547	1.505	0.301	1.0	1.248	0.028	2016-01-21	07:55:00	US/Eastern
GREK	2016-01-21 13:10:00	-0.225	-0.061	0.197	-0.829	-0.112	-0.034	0.099	-0.79	2	1.548	1.505	0.3	1.0	1.248	0.042	2016-01-21	08:10:00	US/Eastern
GREK	2016-01-21 13:25:00	-0.225	-0.062	0.198	-0.827	-0.111	-0.034	0.099	-0.776	2	1.548	1.505	0.3	1.0	1.248	0.056	2016-01-21	08:25:00	US/Eastern
GREK	2016-01-21 13:40:00	-0.225	-0.062	0.198	-0.824	-0.11	-0.034	0.099	-0.763	2	1.549	1.504	0.3	1.0	1.248	0.069	2016-01-21	08:40:00	US/Eastern
GREK	2016-01-21 13:55:00	-0.225	-0.062	0.198	-0.822	-0.109	-0.034	0.099	-0.749	2	1.549	1.504	0.3	1.0	1.248	0.013	2016-01-21	08:55:00	US/Eastern
GREK	2016-01-21 14:10:00	-0.225	-0.062	0.198	-0.819	-0.107	-0.034	0.099	-0.736	2	1.55	1.504	0.299	1.0	0.937	0.027	2016-01-21	09:10:00	US/Eastern
