Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUZ.txt

Data for: 2016-01-20 23:10:00 UTC - 2016-12-31 16:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUZ	2016-01-21 11:25:00	0.05	0.005	0.015	2.924	0.03	0.003	0.009	3.102	1	0.25	0.444	1.688	1.0	2.224	-0.016	2016-01-21	06:25:00	US/Eastern
TUZ	2016-01-21 11:40:00	0.05	0.005	0.015	2.924	0.03	0.003	0.009	3.086	1	0.25	0.444	1.688	1.0	2.224	-0.032	2016-01-21	06:40:00	US/Eastern
TUZ	2016-01-21 11:55:00	0.05	0.005	0.015	2.924	0.029	0.003	0.009	3.07	1	0.25	0.444	1.688	1.0	2.224	-0.048	2016-01-21	06:55:00	US/Eastern
TUZ	2016-01-21 12:10:00	0.05	0.005	0.015	2.924	0.029	0.003	0.009	3.054	1	0.25	0.444	1.688	1.0	2.224	-0.064	2016-01-21	07:10:00	US/Eastern
TUZ	2016-01-21 12:25:00	0.05	0.005	0.015	2.924	0.029	0.003	0.009	3.038	1	0.25	0.444	1.688	1.0	2.224	-0.08	2016-01-21	07:25:00	US/Eastern
TUZ	2016-01-21 12:40:00	0.05	0.005	0.015	2.924	0.028	0.003	0.008	3.021	1	0.25	0.444	1.688	1.0	2.224	-0.016	2016-01-21	07:40:00	US/Eastern
TUZ	2016-01-21 12:55:00	0.05	0.005	0.015	2.924	0.028	0.003	0.008	3.005	1	0.25	0.444	1.688	1.0	2.224	-0.033	2016-01-21	07:55:00	US/Eastern
TUZ	2016-01-21 13:10:00	0.05	0.005	0.015	2.924	0.028	0.003	0.008	2.989	1	0.25	0.444	1.688	1.0	2.224	-0.049	2016-01-21	08:10:00	US/Eastern
TUZ	2016-01-21 13:25:00	0.05	0.005	0.015	2.924	0.028	0.003	0.008	2.972	1	0.25	0.444	1.688	1.0	2.224	-0.066	2016-01-21	08:25:00	US/Eastern
TUZ	2016-01-21 13:40:00	0.05	0.005	0.015	2.924	0.027	0.003	0.008	2.955	1	0.25	0.444	1.688	1.0	2.224	-0.083	2016-01-21	08:40:00	US/Eastern
TUZ	2016-01-21 13:55:00	0.05	0.005	0.015	2.924	0.027	0.003	0.008	2.938	1	0.25	0.444	1.688	1.0	2.224	-0.017	2016-01-21	08:55:00	US/Eastern
TUZ	2016-01-21 14:10:00	0.05	0.005	0.015	2.924	0.027	0.003	0.008	2.922	1	0.25	0.444	1.688	1.0	2.084	-0.034	2016-01-21	09:10:00	US/Eastern
TUZ	2016-01-21 14:25:00	0.05	0.005	0.015	2.916	0.026	0.003	0.008	2.896	1	0.25	0.444	1.688	1.0	2.084	-0.059	2016-01-21	09:25:00	US/Eastern
TUZ	2016-01-21 14:40:00	0.05	0.005	0.015	2.907	0.026	0.003	0.008	2.871	1	0.25	0.444	1.688	1.0	2.084	-0.085	2016-01-21	09:40:00	US/Eastern
TUZ	2016-01-21 14:55:00	0.05	0.005	0.015	2.899	0.026	0.003	0.008	2.845	1	0.25	0.444	1.688	1.0	2.084	-0.11	2016-01-21	09:55:00	US/Eastern
TUZ	2016-01-21 15:10:00	0.05	0.005	0.016	2.891	0.026	0.003	0.008	2.819	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	10:10:00	US/Eastern
TUZ	2016-01-21 15:25:00	0.05	0.005	0.016	2.883	0.025	0.003	0.008	2.793	1	0.25	0.444	1.688	1.0	2.084	-0.052	2016-01-21	10:25:00	US/Eastern
TUZ	2016-01-21 15:40:00	0.05	0.005	0.016	2.874	0.025	0.003	0.008	2.767	1	0.25	0.444	1.688	1.0	2.084	-0.078	2016-01-21	10:40:00	US/Eastern
TUZ	2016-01-21 15:55:00	0.05	0.005	0.016	2.866	0.025	0.003	0.008	2.741	1	0.25	0.444	1.688	1.0	2.084	-0.104	2016-01-21	10:55:00	US/Eastern
TUZ	2016-01-21 16:10:00	0.05	0.005	0.016	2.858	0.025	0.003	0.008	2.715	1	0.25	0.444	1.688	1.0	2.084	-0.13	2016-01-21	11:10:00	US/Eastern
TUZ	2016-01-21 16:25:00	0.05	0.005	0.016	2.85	0.024	0.003	0.008	2.689	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	11:25:00	US/Eastern
TUZ	2016-01-21 16:40:00	0.05	0.005	0.016	2.842	0.024	0.003	0.008	2.663	1	0.25	0.444	1.688	1.0	2.084	-0.052	2016-01-21	11:40:00	US/Eastern
TUZ	2016-01-21 16:55:00	0.05	0.005	0.016	2.835	0.024	0.003	0.008	2.637	1	0.25	0.444	1.688	1.0	2.084	-0.078	2016-01-21	11:55:00	US/Eastern
TUZ	2016-01-21 17:10:00	0.05	0.005	0.016	2.827	0.024	0.003	0.008	2.611	1	0.25	0.444	1.688	1.0	2.084	-0.105	2016-01-21	12:10:00	US/Eastern
TUZ	2016-01-21 17:25:00	0.05	0.005	0.016	2.819	0.023	0.003	0.008	2.584	1	0.25	0.444	1.688	1.0	2.084	-0.131	2016-01-21	12:25:00	US/Eastern
TUZ	2016-01-21 17:40:00	0.05	0.005	0.016	2.811	0.023	0.003	0.008	2.558	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	12:40:00	US/Eastern
TUZ	2016-01-21 17:55:00	0.05	0.005	0.016	2.804	0.023	0.003	0.008	2.532	1	0.25	0.444	1.688	1.0	2.084	-0.053	2016-01-21	12:55:00	US/Eastern
TUZ	2016-01-21 18:10:00	0.05	0.005	0.016	2.796	0.023	0.003	0.008	2.505	1	0.25	0.444	1.688	1.0	2.084	-0.079	2016-01-21	13:10:00	US/Eastern
TUZ	2016-01-21 18:25:00	0.05	0.005	0.016	2.789	0.022	0.003	0.008	2.479	1	0.25	0.444	1.688	1.0	2.084	-0.105	2016-01-21	13:25:00	US/Eastern
TUZ	2016-01-21 18:40:00	0.05	0.005	0.016	2.781	0.022	0.003	0.008	2.453	1	0.25	0.444	1.688	1.0	2.084	-0.131	2016-01-21	13:40:00	US/Eastern
TUZ	2016-01-21 18:55:00	0.05	0.005	0.016	2.774	0.022	0.003	0.008	2.427	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	13:55:00	US/Eastern
TUZ	2016-01-21 19:10:00	0.05	0.006	0.016	2.767	0.022	0.003	0.008	2.4	1	0.25	0.444	1.688	1.0	2.084	-0.052	2016-01-21	14:10:00	US/Eastern
TUZ	2016-01-21 19:25:00	0.05	0.006	0.016	2.759	0.021	0.003	0.008	2.374	1	0.25	0.444	1.688	1.0	2.084	-0.079	2016-01-21	14:25:00	US/Eastern
TUZ	2016-01-21 19:40:00	0.05	0.006	0.016	2.752	0.021	0.003	0.008	2.348	1	0.25	0.444	1.688	1.0	2.084	-0.105	2016-01-21	14:40:00	US/Eastern
TUZ	2016-01-21 19:55:00	0.05	0.006	0.016	2.745	0.021	0.003	0.008	2.322	1	0.25	0.444	1.688	1.0	2.084	-0.131	2016-01-21	14:55:00	US/Eastern
TUZ	2016-01-21 20:10:00	0.05	0.006	0.016	2.738	0.021	0.003	0.008	2.296	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	15:10:00	US/Eastern
TUZ	2016-01-21 20:25:00	0.05	0.006	0.016	2.73	0.021	0.003	0.008	2.27	1	0.25	0.444	1.688	1.0	2.084	-0.052	2016-01-21	15:25:00	US/Eastern
TUZ	2016-01-21 20:40:00	0.05	0.006	0.016	2.723	0.02	0.003	0.008	2.244	1	0.25	0.444	1.688	1.0	2.084	-0.078	2016-01-21	15:40:00	US/Eastern
TUZ	2016-01-21 20:55:00	0.05	0.006	0.016	2.716	0.02	0.003	0.008	2.218	1	0.25	0.444	1.688	1.0	2.084	-0.104	2016-01-21	15:55:00	US/Eastern
TUZ	2016-01-21 21:10:00	0.05	0.006	0.016	2.709	0.02	0.003	0.008	2.192	1	0.25	0.444	1.688	1.0	2.084	-0.13	2016-01-21	16:10:00	US/Eastern
TUZ	2016-01-21 21:25:00	0.05	0.006	0.016	2.702	0.02	0.003	0.008	2.167	1	0.25	0.444	1.688	1.0	2.084	-0.026	2016-01-21	16:25:00	US/Eastern
TUZ	2016-01-21 21:40:00	0.05	0.006	0.016	2.696	0.02	0.003	0.008	2.141	1	0.25	0.444	1.688	1.0	2.084	-0.051	2016-01-21	16:40:00	US/Eastern
TUZ	2016-01-21 21:55:00	0.05	0.006	0.016	2.689	0.019	0.003	0.008	2.116	1	0.25	0.444	1.688	1.0	2.084	-0.077	2016-01-21	16:55:00	US/Eastern
TUZ	2016-01-21 22:10:00	0.05	0.006	0.016	2.682	0.019	0.003	0.008	2.09	1	0.25	0.444	1.688	1.0	2.084	-0.102	2016-01-21	17:10:00	US/Eastern
TUZ	2016-01-21 22:25:00	0.05	0.006	0.016	2.675	0.019	0.003	0.008	2.065	1	0.25	0.444	1.688	1.0	2.084	-0.127	2016-01-21	17:25:00	US/Eastern
TUZ	2016-01-21 22:40:00	0.05	0.006	0.017	2.668	0.019	0.003	0.008	2.04	1	0.25	0.444	1.688	1.0	2.084	-0.025	2016-01-21	17:40:00	US/Eastern
TUZ	2016-01-21 22:55:00	0.05	0.006	0.017	2.662	0.019	0.003	0.008	2.015	1	0.25	0.444	1.688	1.0	2.084	-0.05	2016-01-21	17:55:00	US/Eastern
TUZ	2016-01-22 01:40:00	-0.1	-0.001	0.027	-3.68	-0.1	-0.003	0.024	-4.053	1	0.25	0.444	1.688	1.0	2.084	-3.781	2016-01-21	20:40:00	US/Eastern
TUZ	2016-01-22 01:55:00	-0.1	-0.001	0.027	-3.678	-0.099	-0.003	0.024	-4.048	1	0.25	0.444	1.688	1.0	2.084	-3.776	2016-01-21	20:55:00	US/Eastern
TUZ	2016-01-22 02:10:00	-0.1	-0.001	0.027	-3.675	-0.098	-0.003	0.023	-4.044	1	0.25	0.444	1.688	1.0	2.084	-3.771	2016-01-21	21:10:00	US/Eastern
TUZ	2016-01-22 02:25:00	-0.1	-0.001	0.027	-3.672	-0.097	-0.003	0.023	-4.038	1	0.25	0.444	1.688	1.0	2.084	0.005	2016-01-21	21:25:00	US/Eastern
TUZ	2016-01-22 02:40:00	-0.1	-0.001	0.027	-3.67	-0.096	-0.003	0.023	-4.033	1	0.25	0.444	1.688	1.0	2.084	0.01	2016-01-21	21:40:00	US/Eastern
TUZ	2016-01-22 02:55:00	-0.1	-0.001	0.027	-3.667	-0.095	-0.003	0.023	-4.028	1	0.25	0.444	1.688	1.0	2.084	0.016	2016-01-21	21:55:00	US/Eastern
TUZ	2016-01-22 03:10:00	-0.1	-0.001	0.027	-3.664	-0.094	-0.003	0.023	-4.023	1	0.25	0.444	1.688	1.0	2.084	0.021	2016-01-21	22:10:00	US/Eastern
TUZ	2016-01-22 03:25:00	-0.1	-0.001	0.027	-3.662	-0.093	-0.003	0.022	-4.017	1	0.25	0.444	1.688	1.0	2.084	0.026	2016-01-21	22:25:00	US/Eastern
TUZ	2016-01-22 03:40:00	-0.1	-0.001	0.027	-3.659	-0.092	-0.003	0.022	-4.011	1	0.25	0.444	1.688	1.0	2.084	0.006	2016-01-21	22:40:00	US/Eastern
TUZ	2016-01-22 03:55:00	-0.1	-0.001	0.027	-3.656	-0.091	-0.002	0.022	-4.006	1	0.25	0.444	1.688	1.0	2.084	0.011	2016-01-21	22:55:00	US/Eastern
TUZ	2016-01-22 04:10:00	-0.1	-0.001	0.027	-3.654	-0.09	-0.002	0.022	-4.0	1	0.25	0.444	1.688	1.0	2.084	0.017	2016-01-21	23:10:00	US/Eastern
TUZ	2016-01-22 04:25:00	-0.1	-0.001	0.027	-3.651	-0.089	-0.002	0.022	-3.994	1	0.25	0.444	1.688	1.0	2.084	0.023	2016-01-21	23:25:00	US/Eastern
TUZ	2016-01-22 04:40:00	-0.1	-0.001	0.027	-3.649	-0.088	-0.002	0.022	-3.988	1	0.25	0.444	1.688	1.0	2.084	0.029	2016-01-21	23:40:00	US/Eastern
TUZ	2016-01-22 04:55:00	-0.1	-0.001	0.027	-3.646	-0.087	-0.002	0.021	-3.982	1	0.25	0.444	1.688	1.0	2.084	0.006	2016-01-21	23:55:00	US/Eastern
TUZ	2016-01-22 05:10:00	-0.1	-0.001	0.027	-3.644	-0.086	-0.002	0.021	-3.975	1	0.25	0.444	1.688	1.0	2.084	0.013	2016-01-22	00:10:00	US/Eastern
TUZ	2016-01-22 05:25:00	-0.1	-0.001	0.027	-3.641	-0.085	-0.002	0.021	-3.969	1	0.25	0.444	1.688	1.0	2.084	0.019	2016-01-22	00:25:00	US/Eastern
TUZ	2016-01-22 05:40:00	-0.1	-0.001	0.027	-3.638	-0.084	-0.002	0.021	-3.962	1	0.25	0.444	1.688	1.0	2.084	0.026	2016-01-22	00:40:00	US/Eastern
TUZ	2016-01-22 05:55:00	-0.1	-0.001	0.027	-3.636	-0.084	-0.002	0.021	-3.956	1	0.25	0.444	1.688	1.0	2.084	0.032	2016-01-22	00:55:00	US/Eastern
TUZ	2016-01-22 06:10:00	-0.1	-0.001	0.027	-3.633	-0.083	-0.002	0.02	-3.949	1	0.25	0.444	1.688	1.0	2.084	0.007	2016-01-22	01:10:00	US/Eastern
TUZ	2016-01-22 06:25:00	-0.1	-0.001	0.027	-3.631	-0.082	-0.002	0.02	-3.942	1	0.25	0.444	1.688	1.0	2.084	0.014	2016-01-22	01:25:00	US/Eastern
TUZ	2016-01-22 06:40:00	-0.1	-0.001	0.027	-3.628	-0.081	-0.002	0.02	-3.935	1	0.25	0.444	1.688	1.0	2.084	0.021	2016-01-22	01:40:00	US/Eastern
TUZ	2016-01-22 06:55:00	-0.1	-0.001	0.027	-3.626	-0.08	-0.002	0.02	-3.928	1	0.25	0.444	1.688	1.0	2.084	0.028	2016-01-22	01:55:00	US/Eastern
TUZ	2016-01-22 07:10:00	-0.1	-0.001	0.027	-3.624	-0.079	-0.002	0.02	-3.92	1	0.25	0.444	1.688	1.0	2.084	0.035	2016-01-22	02:10:00	US/Eastern
TUZ	2016-01-22 07:25:00	-0.1	-0.001	0.027	-3.621	-0.079	-0.002	0.02	-3.913	1	0.25	0.444	1.688	1.0	2.084	0.007	2016-01-22	02:25:00	US/Eastern
TUZ	2016-01-22 07:40:00	-0.1	-0.001	0.027	-3.619	-0.078	-0.002	0.019	-3.905	1	0.25	0.444	1.688	1.0	2.084	0.015	2016-01-22	02:40:00	US/Eastern
TUZ	2016-01-22 07:55:00	-0.1	-0.001	0.027	-3.616	-0.077	-0.002	0.019	-3.898	1	0.25	0.444	1.688	1.0	2.084	0.023	2016-01-22	02:55:00	US/Eastern
TUZ	2016-01-22 08:10:00	-0.1	-0.001	0.027	-3.614	-0.076	-0.001	0.019	-3.89	1	0.25	0.444	1.688	1.0	2.084	0.031	2016-01-22	03:10:00	US/Eastern
TUZ	2016-01-22 08:25:00	-0.1	-0.001	0.028	-3.611	-0.075	-0.001	0.019	-3.882	1	0.25	0.444	1.688	1.0	2.084	0.039	2016-01-22	03:25:00	US/Eastern
TUZ	2016-01-22 08:40:00	-0.1	-0.001	0.028	-3.609	-0.075	-0.001	0.019	-3.874	1	0.25	0.444	1.688	1.0	2.084	0.008	2016-01-22	03:40:00	US/Eastern
TUZ	2016-01-22 08:55:00	-0.1	-0.001	0.028	-3.607	-0.074	-0.001	0.019	-3.865	1	0.25	0.444	1.688	1.0	2.084	0.016	2016-01-22	03:55:00	US/Eastern
TUZ	2016-01-22 09:10:00	-0.1	-0.001	0.028	-3.604	-0.073	-0.001	0.019	-3.857	1	0.25	0.444	1.688	1.0	2.084	0.025	2016-01-22	04:10:00	US/Eastern
TUZ	2016-01-22 09:25:00	-0.1	0.0	0.028	-3.602	-0.072	-0.001	0.018	-3.848	1	0.25	0.444	1.688	1.0	2.084	0.033	2016-01-22	04:25:00	US/Eastern
TUZ	2016-01-22 09:40:00	-0.1	0.0	0.028	-3.6	-0.071	-0.001	0.018	-3.84	1	0.25	0.444	1.688	1.0	2.084	0.042	2016-01-22	04:40:00	US/Eastern
TUZ	2016-01-22 09:55:00	-0.1	0.0	0.028	-3.597	-0.071	-0.001	0.018	-3.831	1	0.25	0.444	1.688	1.0	2.084	0.009	2016-01-22	04:55:00	US/Eastern
TUZ	2016-01-22 10:10:00	-0.1	0.0	0.028	-3.595	-0.07	-0.001	0.018	-3.822	1	0.25	0.444	1.688	1.0	2.084	0.018	2016-01-22	05:10:00	US/Eastern
TUZ	2016-01-22 10:25:00	-0.1	0.0	0.028	-3.593	-0.069	-0.001	0.018	-3.813	1	0.25	0.444	1.688	1.0	2.084	0.027	2016-01-22	05:25:00	US/Eastern
TUZ	2016-01-22 10:40:00	-0.1	0.0	0.028	-3.59	-0.069	-0.001	0.018	-3.804	1	0.25	0.444	1.688	1.0	2.084	0.036	2016-01-22	05:40:00	US/Eastern
TUZ	2016-01-22 10:55:00	-0.1	0.0	0.028	-3.588	-0.068	-0.001	0.018	-3.794	1	0.25	0.444	1.688	1.0	2.084	0.045	2016-01-22	05:55:00	US/Eastern
TUZ	2016-01-22 11:10:00	-0.1	0.0	0.028	-3.586	-0.067	-0.001	0.018	-3.785	1	0.25	0.444	1.688	1.0	2.084	0.01	2016-01-22	06:10:00	US/Eastern
TUZ	2016-01-22 11:25:00	-0.1	0.0	0.028	-3.583	-0.066	-0.001	0.017	-3.775	1	0.25	0.444	1.688	1.0	2.084	0.019	2016-01-22	06:25:00	US/Eastern
TUZ	2016-01-22 11:40:00	-0.1	0.0	0.028	-3.581	-0.066	-0.001	0.017	-3.765	1	0.25	0.444	1.688	1.0	2.084	0.029	2016-01-22	06:40:00	US/Eastern
TUZ	2016-01-22 11:55:00	-0.1	0.0	0.028	-3.579	-0.065	-0.001	0.017	-3.755	1	0.25	0.444	1.688	1.0	2.084	0.039	2016-01-22	06:55:00	US/Eastern
