Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDXJ	2016-01-01 02:40:00	1.297	0.832	0.741	0.626	0.745	0.461	0.435	0.652	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	21:40:00	US/Eastern
GDXJ	2016-01-01 02:55:00	1.297	0.832	0.741	0.626	0.737	0.461	0.435	0.635	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	21:55:00	US/Eastern
GDXJ	2016-01-01 03:10:00	1.297	0.833	0.741	0.626	0.73	0.461	0.435	0.618	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	22:10:00	US/Eastern
GDXJ	2016-01-01 03:25:00	1.297	0.833	0.741	0.626	0.722	0.461	0.435	0.601	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	22:25:00	US/Eastern
GDXJ	2016-01-01 03:40:00	1.297	0.833	0.741	0.626	0.715	0.461	0.435	0.584	11	6.3	3.908	1.203	0.818	1.987	-0.017	2015-12-31	22:40:00	US/Eastern
GDXJ	2016-01-01 03:55:00	1.297	0.833	0.741	0.626	0.707	0.46	0.435	0.568	11	6.3	3.908	1.203	0.818	1.987	-0.016	2015-12-31	22:55:00	US/Eastern
GDXJ	2016-01-01 04:10:00	0.891	0.812	0.734	0.107	0.552	0.453	0.431	0.229	10	6.25	3.851	0.974	0.9	1.856	-0.339	2015-12-31	23:10:00	US/Eastern
GDXJ	2016-01-01 04:25:00	0.891	0.812	0.734	0.107	0.546	0.453	0.431	0.216	10	6.25	3.851	0.974	0.9	1.856	-0.013	2015-12-31	23:25:00	US/Eastern
GDXJ	2016-01-01 04:40:00	0.891	0.812	0.734	0.107	0.54	0.453	0.432	0.203	10	6.25	3.851	0.974	0.9	1.856	-0.013	2015-12-31	23:40:00	US/Eastern
GDXJ	2016-01-01 04:55:00	0.891	0.813	0.734	0.106	0.535	0.453	0.432	0.19	10	6.25	3.851	0.974	0.9	1.856	-0.013	2015-12-31	23:55:00	US/Eastern
GDXJ	2016-01-01 05:10:00	0.891	0.813	0.734	0.106	0.529	0.452	0.432	0.178	10	6.25	3.851	0.974	0.9	1.856	-0.013	2016-01-01	00:10:00	US/Eastern
GDXJ	2016-01-01 05:25:00	0.891	0.813	0.734	0.106	0.524	0.452	0.432	0.165	10	6.25	3.851	0.974	0.9	1.856	-0.013	2016-01-01	00:25:00	US/Eastern
GDXJ	2016-01-01 05:40:00	0.891	0.813	0.734	0.106	0.518	0.452	0.432	0.153	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	00:40:00	US/Eastern
GDXJ	2016-01-01 05:55:00	0.891	0.813	0.734	0.106	0.513	0.452	0.432	0.141	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	00:55:00	US/Eastern
GDXJ	2016-01-01 06:10:00	0.891	0.813	0.734	0.106	0.508	0.452	0.432	0.128	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	01:10:00	US/Eastern
GDXJ	2016-01-01 06:25:00	0.891	0.813	0.734	0.106	0.502	0.452	0.432	0.116	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	01:25:00	US/Eastern
GDXJ	2016-01-01 06:40:00	0.891	0.813	0.734	0.106	0.497	0.452	0.432	0.105	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	01:40:00	US/Eastern
GDXJ	2016-01-01 06:55:00	0.891	0.813	0.734	0.106	0.492	0.452	0.432	0.093	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	01:55:00	US/Eastern
GDXJ	2016-01-01 07:10:00	0.891	0.813	0.734	0.106	0.487	0.452	0.432	0.081	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	02:10:00	US/Eastern
GDXJ	2016-01-01 07:25:00	0.891	0.813	0.734	0.106	0.482	0.452	0.433	0.07	10	6.25	3.851	0.974	0.9	1.856	-0.012	2016-01-01	02:25:00	US/Eastern
GDXJ	2016-01-01 07:40:00	0.891	0.813	0.734	0.106	0.477	0.452	0.433	0.058	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	02:40:00	US/Eastern
GDXJ	2016-01-01 07:55:00	0.891	0.813	0.734	0.106	0.472	0.451	0.433	0.047	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	02:55:00	US/Eastern
GDXJ	2016-01-01 08:10:00	0.891	0.813	0.734	0.106	0.467	0.451	0.433	0.036	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	03:10:00	US/Eastern
GDXJ	2016-01-01 08:25:00	0.891	0.813	0.734	0.106	0.462	0.451	0.433	0.025	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	03:25:00	US/Eastern
GDXJ	2016-01-01 08:40:00	0.891	0.813	0.734	0.106	0.457	0.451	0.433	0.014	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	03:40:00	US/Eastern
GDXJ	2016-01-01 08:55:00	0.891	0.813	0.734	0.105	0.453	0.451	0.433	0.003	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	03:55:00	US/Eastern
GDXJ	2016-01-01 09:10:00	0.891	0.813	0.734	0.105	0.448	0.451	0.433	-0.008	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	04:10:00	US/Eastern
GDXJ	2016-01-01 09:25:00	0.891	0.813	0.734	0.105	0.443	0.451	0.434	-0.018	10	6.25	3.851	0.974	0.9	1.856	-0.011	2016-01-01	04:25:00	US/Eastern
GDXJ	2016-01-01 09:40:00	0.891	0.813	0.734	0.105	0.439	0.451	0.434	-0.029	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	04:40:00	US/Eastern
GDXJ	2016-01-01 09:55:00	0.891	0.813	0.734	0.105	0.434	0.451	0.434	-0.039	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	04:55:00	US/Eastern
GDXJ	2016-01-01 10:10:00	0.891	0.813	0.734	0.105	0.43	0.451	0.434	-0.049	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	05:10:00	US/Eastern
GDXJ	2016-01-01 10:25:00	0.891	0.813	0.734	0.105	0.425	0.451	0.434	-0.059	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	05:25:00	US/Eastern
GDXJ	2016-01-01 10:40:00	0.891	0.813	0.734	0.105	0.421	0.451	0.434	-0.069	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	05:40:00	US/Eastern
GDXJ	2016-01-01 10:55:00	0.891	0.814	0.734	0.105	0.416	0.451	0.434	-0.079	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	05:55:00	US/Eastern
GDXJ	2016-01-01 11:10:00	0.891	0.814	0.734	0.105	0.412	0.451	0.435	-0.089	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	06:10:00	US/Eastern
GDXJ	2016-01-01 11:25:00	0.891	0.814	0.734	0.105	0.408	0.451	0.435	-0.099	10	6.25	3.851	0.974	0.9	1.856	-0.01	2016-01-01	06:25:00	US/Eastern
GDXJ	2016-01-01 11:40:00	0.791	0.809	0.734	-0.025	0.367	0.449	0.435	-0.188	9	6.2	3.806	0.736	0.889	1.712	-0.089	2016-01-01	06:40:00	US/Eastern
GDXJ	2016-01-01 11:55:00	0.791	0.809	0.734	-0.025	0.363	0.449	0.435	-0.196	9	6.2	3.806	0.736	0.889	1.712	-0.009	2016-01-01	06:55:00	US/Eastern
GDXJ	2016-01-01 12:10:00	0.791	0.809	0.734	-0.025	0.36	0.449	0.436	-0.205	9	6.2	3.806	0.736	0.889	1.712	-0.009	2016-01-01	07:10:00	US/Eastern
GDXJ	2016-01-01 12:25:00	0.791	0.809	0.734	-0.025	0.356	0.449	0.436	-0.213	9	6.2	3.806	0.736	0.889	1.712	-0.008	2016-01-01	07:25:00	US/Eastern
GDXJ	2016-01-01 12:40:00	0.791	0.809	0.734	-0.025	0.352	0.449	0.436	-0.222	9	6.2	3.806	0.736	0.889	1.712	-0.008	2016-01-01	07:40:00	US/Eastern
GDXJ	2016-01-01 12:55:00	0.791	0.809	0.734	-0.025	0.349	0.449	0.436	-0.23	9	6.2	3.806	0.736	0.889	1.712	-0.008	2016-01-01	07:55:00	US/Eastern
GDXJ	2016-01-01 13:10:00	0.791	0.809	0.734	-0.025	0.345	0.449	0.436	-0.238	9	6.2	3.806	0.736	0.889	1.712	-0.008	2016-01-01	08:10:00	US/Eastern
GDXJ	2016-01-01 13:25:00	1.541	0.846	0.752	0.923	0.617	0.463	0.437	0.353	8	6.15	3.774	0.49	0.875	1.546	0.591	2016-01-01	08:25:00	US/Eastern
GDXJ	2016-01-01 13:40:00	0.791	0.809	0.734	-0.025	0.337	0.449	0.437	-0.257	7	6.1	3.754	0.24	0.857	1.332	-0.61	2016-01-01	08:40:00	US/Eastern
GDXJ	2016-01-01 13:55:00	0.791	0.809	0.734	-0.025	0.333	0.449	0.437	-0.265	7	6.1	3.754	0.24	0.857	1.332	-0.008	2016-01-01	08:55:00	US/Eastern
GDXJ	2016-01-01 14:10:00	0.341	0.787	0.742	-0.601	0.165	0.441	0.441	-0.625	4	5.95	3.776	-0.516	0.75	0.616	-0.361	2016-01-01	09:10:00	US/Eastern
GDXJ	2016-01-01 14:25:00	0.341	0.786	0.742	-0.601	0.163	0.44	0.441	-0.629	4	5.95	3.776	-0.516	0.75	0.616	-0.003	2016-01-01	09:25:00	US/Eastern
GDXJ	2016-01-01 14:40:00	0.341	0.786	0.742	-0.601	0.161	0.44	0.441	-0.632	4	5.95	3.776	-0.516	0.75	0.616	-0.003	2016-01-01	09:40:00	US/Eastern
GDXJ	2016-01-01 14:55:00	0.341	0.786	0.742	-0.601	0.16	0.44	0.441	-0.636	4	5.95	3.776	-0.516	0.75	0.616	-0.003	2016-01-01	09:55:00	US/Eastern
GDXJ	2016-01-01 15:10:00	0.341	0.786	0.742	-0.6	0.158	0.44	0.441	-0.639	4	5.95	3.776	-0.516	0.75	0.616	-0.003	2016-01-01	10:10:00	US/Eastern
GDXJ	2016-01-01 15:25:00	0.341	0.786	0.742	-0.6	0.156	0.44	0.441	-0.643	4	5.95	3.776	-0.516	0.75	0.616	-0.003	2016-01-01	10:25:00	US/Eastern
GDXJ	2016-01-01 15:40:00	0.741	0.806	0.735	-0.089	0.551	0.46	0.437	0.21	5	6.0	3.756	-0.266	0.8	0.761	0.853	2016-01-01	10:40:00	US/Eastern
GDXJ	2016-01-01 15:55:00	0.741	0.806	0.735	-0.088	0.546	0.459	0.437	0.198	5	6.0	3.756	-0.266	0.8	0.761	-0.012	2016-01-01	10:55:00	US/Eastern
GDXJ	2016-01-01 16:10:00	0.775	0.807	0.735	-0.044	0.553	0.46	0.437	0.213	4	5.95	3.776	-0.516	0.75	0.616	0.015	2016-01-01	11:10:00	US/Eastern
GDXJ	2016-01-01 16:25:00	0.775	0.807	0.735	-0.044	0.547	0.459	0.437	0.2	4	5.95	3.776	-0.516	0.75	0.616	-0.012	2016-01-01	11:25:00	US/Eastern
GDXJ	2016-01-01 16:40:00	0.775	0.807	0.735	-0.043	0.541	0.459	0.437	0.188	4	5.95	3.776	-0.516	0.75	0.616	-0.012	2016-01-01	11:40:00	US/Eastern
GDXJ	2016-01-01 16:55:00	0.775	0.807	0.735	-0.043	0.536	0.459	0.437	0.176	4	5.95	3.776	-0.516	0.75	0.616	-0.012	2016-01-01	11:55:00	US/Eastern
GDXJ	2016-01-01 17:10:00	0.775	0.807	0.735	-0.043	0.53	0.458	0.437	0.164	4	5.95	3.776	-0.516	0.75	0.616	-0.012	2016-01-01	12:10:00	US/Eastern
GDXJ	2016-01-01 17:25:00	0.775	0.807	0.735	-0.043	0.525	0.458	0.437	0.152	5	6.0	3.756	-0.266	0.8	0.761	-0.012	2016-01-01	12:25:00	US/Eastern
GDXJ	2016-01-01 17:40:00	0.775	0.806	0.735	-0.043	0.519	0.458	0.437	0.141	5	6.0	3.756	-0.266	0.8	0.761	-0.012	2016-01-01	12:40:00	US/Eastern
GDXJ	2016-01-01 17:55:00	0.775	0.806	0.735	-0.042	0.514	0.457	0.437	0.129	5	6.0	3.756	-0.266	0.8	0.761	-0.012	2016-01-01	12:55:00	US/Eastern
GDXJ	2016-01-01 18:10:00	0.775	0.806	0.735	-0.042	0.508	0.457	0.437	0.117	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	13:10:00	US/Eastern
GDXJ	2016-01-01 18:25:00	0.775	0.806	0.735	-0.042	0.503	0.457	0.437	0.106	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	13:25:00	US/Eastern
GDXJ	2016-01-01 18:40:00	0.775	0.806	0.735	-0.042	0.498	0.457	0.437	0.095	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	13:40:00	US/Eastern
GDXJ	2016-01-01 18:55:00	0.775	0.806	0.736	-0.042	0.493	0.456	0.437	0.084	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	13:55:00	US/Eastern
GDXJ	2016-01-01 19:10:00	0.775	0.806	0.736	-0.042	0.488	0.456	0.437	0.073	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	14:10:00	US/Eastern
GDXJ	2016-01-01 19:25:00	0.775	0.805	0.736	-0.041	0.483	0.456	0.437	0.062	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	14:25:00	US/Eastern
GDXJ	2016-01-01 19:40:00	0.775	0.805	0.736	-0.041	0.478	0.455	0.437	0.051	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	14:40:00	US/Eastern
GDXJ	2016-01-01 19:55:00	0.775	0.805	0.736	-0.041	0.473	0.455	0.437	0.04	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-01	14:55:00	US/Eastern
GDXJ	2016-01-01 20:10:00	0.808	0.807	0.736	0.002	0.501	0.456	0.437	0.101	6	6.05	3.748	-0.013	0.833	1.286	0.061	2016-01-01	15:10:00	US/Eastern
GDXJ	2016-01-01 20:25:00	0.433	0.788	0.741	-0.479	0.358	0.449	0.437	-0.209	5	6.0	3.756	-0.266	1.0	0.761	-0.31	2016-01-01	15:25:00	US/Eastern
GDXJ	2016-01-01 20:40:00	-0.067	0.763	0.761	-1.089	-0.143	0.424	0.457	-1.243	6	6.05	3.748	-0.013	0.833	1.286	-1.034	2016-01-01	15:40:00	US/Eastern
GDXJ	2016-01-01 20:55:00	-0.067	0.763	0.761	-1.089	-0.142	0.424	0.457	-1.24	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	15:55:00	US/Eastern
GDXJ	2016-01-01 21:10:00	-0.067	0.762	0.762	-1.089	-0.14	0.424	0.456	-1.237	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	16:10:00	US/Eastern
GDXJ	2016-01-01 21:25:00	-0.067	0.762	0.762	-1.088	-0.139	0.424	0.456	-1.234	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	16:25:00	US/Eastern
GDXJ	2016-01-01 21:40:00	-0.067	0.762	0.762	-1.088	-0.138	0.424	0.456	-1.231	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	16:40:00	US/Eastern
GDXJ	2016-01-01 21:55:00	-0.067	0.762	0.762	-1.088	-0.136	0.424	0.456	-1.228	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	16:55:00	US/Eastern
GDXJ	2016-01-01 22:10:00	-0.067	0.762	0.762	-1.088	-0.135	0.424	0.456	-1.226	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	17:10:00	US/Eastern
GDXJ	2016-01-01 22:25:00	-0.067	0.762	0.762	-1.087	-0.133	0.424	0.456	-1.223	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	17:25:00	US/Eastern
GDXJ	2016-01-01 22:40:00	-0.067	0.762	0.762	-1.087	-0.132	0.424	0.456	-1.22	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	17:40:00	US/Eastern
GDXJ	2016-01-01 22:55:00	-0.067	0.761	0.762	-1.087	-0.131	0.424	0.456	-1.217	6	6.05	3.748	-0.013	0.833	1.286	0.003	2016-01-01	17:55:00	US/Eastern
GDXJ	2016-01-01 23:10:00	-0.067	0.761	0.762	-1.087	-0.129	0.425	0.456	-1.215	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	18:10:00	US/Eastern
GDXJ	2016-01-01 23:25:00	-0.067	0.761	0.762	-1.086	-0.128	0.425	0.456	-1.212	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	18:25:00	US/Eastern
GDXJ	2016-01-01 23:40:00	-0.067	0.761	0.762	-1.086	-0.127	0.425	0.456	-1.209	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	18:40:00	US/Eastern
GDXJ	2016-01-01 23:55:00	-0.067	0.761	0.762	-1.086	-0.125	0.425	0.456	-1.207	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	18:55:00	US/Eastern
GDXJ	2016-01-02 00:10:00	-0.067	0.761	0.762	-1.086	-0.124	0.425	0.456	-1.204	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	19:10:00	US/Eastern
GDXJ	2016-01-02 00:25:00	-0.067	0.761	0.762	-1.085	-0.123	0.425	0.456	-1.201	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	19:25:00	US/Eastern
GDXJ	2016-01-02 00:40:00	-0.067	0.76	0.762	-1.085	-0.121	0.425	0.455	-1.199	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	19:40:00	US/Eastern
GDXJ	2016-01-02 00:55:00	-0.067	0.76	0.762	-1.085	-0.12	0.425	0.455	-1.196	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	19:55:00	US/Eastern
GDXJ	2016-01-02 01:10:00	-0.067	0.76	0.762	-1.085	-0.119	0.425	0.455	-1.194	4	5.95	3.776	-0.516	0.75	0.616	0.003	2016-01-01	20:10:00	US/Eastern
GDXJ	2016-01-02 01:25:00	-0.067	0.76	0.762	-1.084	-0.118	0.425	0.455	-1.191	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	20:25:00	US/Eastern
GDXJ	2016-01-02 01:40:00	-0.067	0.76	0.762	-1.084	-0.116	0.425	0.455	-1.189	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	20:40:00	US/Eastern
GDXJ	2016-01-02 01:55:00	-0.067	0.76	0.763	-1.084	-0.115	0.425	0.455	-1.186	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	20:55:00	US/Eastern
GDXJ	2016-01-02 02:10:00	-0.067	0.76	0.763	-1.084	-0.114	0.425	0.455	-1.184	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	21:10:00	US/Eastern
GDXJ	2016-01-02 02:25:00	-0.067	0.759	0.763	-1.083	-0.113	0.425	0.455	-1.182	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	21:25:00	US/Eastern
GDXJ	2016-01-02 02:40:00	-0.067	0.759	0.763	-1.083	-0.112	0.425	0.455	-1.179	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	21:40:00	US/Eastern
GDXJ	2016-01-02 02:55:00	-0.067	0.759	0.763	-1.083	-0.11	0.425	0.455	-1.177	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	21:55:00	US/Eastern
GDXJ	2016-01-02 03:10:00	-0.067	0.759	0.763	-1.082	-0.109	0.425	0.455	-1.174	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	22:10:00	US/Eastern
GDXJ	2016-01-02 03:25:00	-0.067	0.759	0.763	-1.082	-0.108	0.425	0.455	-1.172	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	22:25:00	US/Eastern
GDXJ	2016-01-02 03:40:00	-0.067	0.759	0.763	-1.082	-0.107	0.425	0.455	-1.17	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	22:40:00	US/Eastern
GDXJ	2016-01-02 03:55:00	-0.067	0.759	0.763	-1.082	-0.106	0.425	0.455	-1.168	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	22:55:00	US/Eastern
GDXJ	2016-01-02 04:10:00	-0.067	0.759	0.763	-1.081	-0.105	0.425	0.455	-1.165	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	23:10:00	US/Eastern
GDXJ	2016-01-02 04:25:00	-0.067	0.758	0.763	-1.081	-0.104	0.425	0.455	-1.163	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	23:25:00	US/Eastern
GDXJ	2016-01-02 04:40:00	-0.067	0.758	0.763	-1.081	-0.103	0.425	0.455	-1.161	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	23:40:00	US/Eastern
GDXJ	2016-01-02 04:55:00	-0.067	0.758	0.763	-1.081	-0.102	0.425	0.455	-1.159	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-01	23:55:00	US/Eastern
GDXJ	2016-01-02 05:10:00	-0.067	0.758	0.763	-1.08	-0.101	0.425	0.455	-1.157	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-02	00:10:00	US/Eastern
GDXJ	2016-01-02 05:25:00	-0.067	0.758	0.763	-1.08	-0.1	0.425	0.454	-1.154	4	5.95	3.776	-0.516	0.75	0.616	0.002	2016-01-02	00:25:00	US/Eastern
GDXJ	2016-01-02 05:40:00	0.533	0.788	0.741	-0.343	0.498	0.455	0.438	0.098	5	6.0	3.756	-0.266	0.8	0.761	1.252	2016-01-02	00:40:00	US/Eastern
GDXJ	2016-01-02 05:55:00	0.533	0.788	0.741	-0.343	0.493	0.455	0.438	0.087	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	00:55:00	US/Eastern
GDXJ	2016-01-02 06:10:00	0.533	0.787	0.741	-0.343	0.488	0.454	0.438	0.076	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	01:10:00	US/Eastern
GDXJ	2016-01-02 06:25:00	0.533	0.787	0.741	-0.343	0.483	0.454	0.438	0.065	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	01:25:00	US/Eastern
GDXJ	2016-01-02 06:40:00	0.533	0.787	0.741	-0.343	0.478	0.454	0.438	0.054	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	01:40:00	US/Eastern
GDXJ	2016-01-02 06:55:00	0.533	0.787	0.741	-0.342	0.473	0.453	0.438	0.044	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	01:55:00	US/Eastern
GDXJ	2016-01-02 07:10:00	0.533	0.787	0.741	-0.342	0.468	0.453	0.438	0.033	5	6.0	3.756	-0.266	0.8	0.761	-0.011	2016-01-02	02:10:00	US/Eastern
GDXJ	2016-01-02 07:25:00	0.533	0.787	0.741	-0.342	0.463	0.453	0.438	0.023	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	02:25:00	US/Eastern
GDXJ	2016-01-02 07:40:00	0.533	0.787	0.741	-0.342	0.458	0.453	0.438	0.012	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	02:40:00	US/Eastern
GDXJ	2016-01-02 07:55:00	0.533	0.786	0.741	-0.341	0.453	0.452	0.438	0.002	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	02:55:00	US/Eastern
GDXJ	2016-01-02 08:10:00	0.533	0.786	0.741	-0.341	0.449	0.452	0.438	-0.008	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	03:10:00	US/Eastern
GDXJ	2016-01-02 08:25:00	0.533	0.786	0.741	-0.341	0.444	0.452	0.438	-0.018	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	03:25:00	US/Eastern
GDXJ	2016-01-02 08:40:00	0.533	0.786	0.741	-0.341	0.439	0.452	0.438	-0.028	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	03:40:00	US/Eastern
GDXJ	2016-01-02 08:55:00	0.533	0.786	0.742	-0.341	0.435	0.451	0.438	-0.038	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	03:55:00	US/Eastern
GDXJ	2016-01-02 09:10:00	0.533	0.786	0.742	-0.34	0.43	0.451	0.438	-0.047	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	04:10:00	US/Eastern
GDXJ	2016-01-02 09:25:00	0.533	0.786	0.742	-0.34	0.426	0.451	0.438	-0.057	5	6.0	3.756	-0.266	0.8	0.761	-0.01	2016-01-02	04:25:00	US/Eastern
GDXJ	2016-01-02 09:40:00	0.533	0.786	0.742	-0.34	0.421	0.451	0.438	-0.067	5	6.0	3.756	-0.266	0.8	0.761	-0.009	2016-01-02	04:40:00	US/Eastern
