Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EIRL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EIRL	2016-01-20 13:25:00	0.1	0.07	0.103	0.287	0.038	0.029	0.042	0.22	1	0.898	0.853	0.119	1.0	1.408	-0.029	2016-01-20	08:25:00	US/Eastern
EIRL	2016-01-20 13:40:00	0.1	0.071	0.103	0.287	0.038	0.029	0.042	0.21	1	0.899	0.853	0.118	1.0	1.408	-0.038	2016-01-20	08:40:00	US/Eastern
EIRL	2016-01-20 13:55:00	0.1	0.071	0.103	0.287	0.037	0.029	0.042	0.201	1	0.899	0.852	0.118	1.0	1.408	-0.047	2016-01-20	08:55:00	US/Eastern
EIRL	2016-01-20 14:10:00	0.1	0.071	0.103	0.286	0.037	0.029	0.042	0.192	1	0.9	0.852	0.117	1.0	0.756	-0.009	2016-01-20	09:10:00	US/Eastern
EIRL	2016-01-20 14:25:00	0.1	0.071	0.103	0.286	0.1	0.032	0.045	1.509	1	0.901	0.852	0.117	1.0	0.756	1.308	2016-01-20	09:25:00	US/Eastern
EIRL	2016-01-20 14:40:00	0.1	0.071	0.103	0.285	0.099	0.032	0.045	1.49	1	0.901	0.852	0.116	1.0	0.756	1.289	2016-01-20	09:40:00	US/Eastern
EIRL	2016-01-20 14:55:00	0.1	0.071	0.103	0.285	0.098	0.032	0.045	1.47	1	0.902	0.851	0.116	1.0	0.756	1.269	2016-01-20	09:55:00	US/Eastern
EIRL	2016-01-20 15:10:00	0.1	0.071	0.103	0.284	0.097	0.032	0.044	1.451	1	0.902	0.851	0.115	1.0	0.756	1.25	2016-01-20	10:10:00	US/Eastern
EIRL	2016-01-20 15:25:00	0.1	0.071	0.103	0.284	0.096	0.032	0.044	1.432	1	0.903	0.851	0.114	1.0	0.756	-0.019	2016-01-20	10:25:00	US/Eastern
EIRL	2016-01-20 15:40:00	0.1	0.071	0.103	0.283	0.095	0.032	0.044	1.413	1	0.903	0.851	0.114	1.0	0.756	-0.038	2016-01-20	10:40:00	US/Eastern
EIRL	2016-01-20 15:55:00	0.1	0.071	0.103	0.283	0.094	0.032	0.044	1.394	1	0.904	0.85	0.113	1.0	0.756	-0.057	2016-01-20	10:55:00	US/Eastern
EIRL	2016-01-20 16:10:00	0.1	0.071	0.103	0.282	0.093	0.032	0.044	1.375	1	0.904	0.85	0.113	1.0	0.756	-0.076	2016-01-20	11:10:00	US/Eastern
EIRL	2016-01-20 16:25:00	0.1	0.071	0.103	0.282	0.092	0.032	0.044	1.356	1	0.905	0.85	0.112	1.0	0.756	-0.095	2016-01-20	11:25:00	US/Eastern
EIRL	2016-01-20 16:40:00	0.1	0.071	0.103	0.281	0.091	0.032	0.044	1.337	1	0.905	0.85	0.112	1.0	0.756	-0.019	2016-01-20	11:40:00	US/Eastern
EIRL	2016-01-20 16:55:00	0.1	0.071	0.103	0.281	0.09	0.032	0.044	1.319	1	0.906	0.849	0.111	1.0	0.756	-0.037	2016-01-20	11:55:00	US/Eastern
EIRL	2016-01-20 17:10:00	0.1	0.071	0.103	0.28	0.089	0.032	0.044	1.3	1	0.906	0.849	0.11	1.0	0.756	-0.056	2016-01-20	12:10:00	US/Eastern
EIRL	2016-01-20 17:25:00	0.1	0.071	0.103	0.28	0.088	0.032	0.044	1.282	1	0.907	0.849	0.11	1.0	0.756	-0.074	2016-01-20	12:25:00	US/Eastern
EIRL	2016-01-20 17:40:00	0.1	0.071	0.103	0.279	0.087	0.032	0.044	1.264	1	0.907	0.849	0.109	1.0	0.756	-0.092	2016-01-20	12:40:00	US/Eastern
EIRL	2016-01-20 17:55:00	0.1	0.071	0.103	0.279	0.086	0.032	0.044	1.245	1	0.908	0.848	0.109	1.0	0.756	-0.018	2016-01-20	12:55:00	US/Eastern
EIRL	2016-01-20 18:10:00	0.1	0.071	0.103	0.278	0.085	0.032	0.044	1.227	1	0.908	0.848	0.108	1.0	0.756	-0.036	2016-01-20	13:10:00	US/Eastern
EIRL	2016-01-20 18:25:00	0.1	0.072	0.103	0.278	0.084	0.032	0.044	1.209	1	0.909	0.848	0.108	1.0	0.756	-0.054	2016-01-20	13:25:00	US/Eastern
EIRL	2016-01-20 18:40:00	0.1	0.072	0.102	0.277	0.083	0.032	0.043	1.192	1	0.909	0.848	0.107	1.0	0.756	-0.072	2016-01-20	13:40:00	US/Eastern
EIRL	2016-01-20 18:55:00	0.1	0.072	0.102	0.277	0.083	0.032	0.043	1.174	1	0.91	0.847	0.106	1.0	0.756	-0.09	2016-01-20	13:55:00	US/Eastern
EIRL	2016-01-20 19:10:00	0.1	0.072	0.102	0.276	0.082	0.032	0.043	1.156	1	0.91	0.847	0.106	1.0	0.756	-0.018	2016-01-20	14:10:00	US/Eastern
EIRL	2016-01-20 19:25:00	0.1	0.072	0.102	0.276	0.081	0.032	0.043	1.139	1	0.911	0.847	0.105	1.0	0.756	-0.035	2016-01-20	14:25:00	US/Eastern
EIRL	2016-01-20 19:40:00	0.1	0.072	0.102	0.276	0.08	0.032	0.043	1.121	1	0.911	0.846	0.105	1.0	0.756	-0.053	2016-01-20	14:40:00	US/Eastern
EIRL	2016-01-20 19:55:00	0.1	0.072	0.102	0.275	0.079	0.032	0.043	1.104	1	0.912	0.846	0.104	1.0	0.756	-0.07	2016-01-20	14:55:00	US/Eastern
EIRL	2016-01-20 20:10:00	0.1	0.072	0.102	0.275	0.078	0.032	0.043	1.087	1	0.913	0.846	0.103	1.0	0.756	-0.087	2016-01-20	15:10:00	US/Eastern
EIRL	2016-01-20 20:25:00	0.1	0.072	0.102	0.274	0.078	0.032	0.043	1.07	1	0.913	0.846	0.103	1.0	0.756	-0.017	2016-01-20	15:25:00	US/Eastern
EIRL	2016-01-20 20:40:00	0.1	0.072	0.102	0.274	0.077	0.032	0.043	1.053	1	0.914	0.845	0.102	1.0	0.756	-0.034	2016-01-20	15:40:00	US/Eastern
EIRL	2016-01-20 20:55:00	0.1	0.072	0.102	0.273	0.076	0.031	0.043	1.036	1	0.914	0.845	0.102	1.0	0.756	-0.051	2016-01-20	15:55:00	US/Eastern
EIRL	2016-01-20 21:10:00	0.1	0.072	0.102	0.273	0.075	0.031	0.043	1.019	1	0.915	0.845	0.101	1.0	0.756	-0.068	2016-01-20	16:10:00	US/Eastern
EIRL	2016-01-20 21:25:00	0.1	0.072	0.102	0.272	0.074	0.031	0.043	1.003	1	0.915	0.845	0.101	1.0	0.756	-0.084	2016-01-20	16:25:00	US/Eastern
EIRL	2016-01-20 21:40:00	0.1	0.072	0.102	0.272	0.074	0.031	0.043	0.986	1	0.916	0.844	0.1	1.0	0.756	-0.016	2016-01-20	16:40:00	US/Eastern
EIRL	2016-01-20 21:55:00	0.1	0.072	0.102	0.271	0.073	0.031	0.043	0.97	1	0.916	0.844	0.099	1.0	0.756	-0.033	2016-01-20	16:55:00	US/Eastern
EIRL	2016-01-20 22:10:00	0.1	0.072	0.102	0.271	0.072	0.031	0.043	0.954	1	0.917	0.844	0.099	1.0	0.756	-0.049	2016-01-20	17:10:00	US/Eastern
EIRL	2016-01-20 22:25:00	0.1	0.072	0.102	0.27	0.071	0.031	0.043	0.938	1	0.917	0.844	0.098	1.0	0.756	-0.065	2016-01-20	17:25:00	US/Eastern
EIRL	2016-01-20 22:40:00	0.1	0.072	0.102	0.27	0.071	0.031	0.043	0.922	1	0.918	0.843	0.098	1.0	0.756	-0.081	2016-01-20	17:40:00	US/Eastern
EIRL	2016-01-20 22:55:00	0.1	0.072	0.102	0.269	0.07	0.031	0.043	0.906	1	0.918	0.843	0.097	1.0	0.756	-0.016	2016-01-20	17:55:00	US/Eastern
EIRL	2016-01-20 23:10:00	0.1	0.073	0.102	0.269	0.069	0.031	0.043	0.89	1	0.919	0.843	0.096	1.0	0.756	-0.032	2016-01-20	18:10:00	US/Eastern
EIRL	2016-01-20 23:25:00	0.1	0.073	0.102	0.268	0.068	0.031	0.043	0.874	1	0.919	0.842	0.096	1.0	0.756	-0.047	2016-01-20	18:25:00	US/Eastern
EIRL	2016-01-20 23:40:00	0.1	0.073	0.102	0.268	0.068	0.031	0.042	0.859	1	0.92	0.842	0.095	1.0	0.756	-0.063	2016-01-20	18:40:00	US/Eastern
EIRL	2016-01-20 23:55:00	0.1	0.073	0.102	0.267	0.067	0.031	0.042	0.843	1	0.92	0.842	0.095	1.0	0.756	-0.078	2016-01-20	18:55:00	US/Eastern
EIRL	2016-01-21 00:10:00	0.1	0.073	0.102	0.267	0.066	0.031	0.042	0.828	1	0.921	0.842	0.094	1.0	0.756	-0.015	2016-01-20	19:10:00	US/Eastern
EIRL	2016-01-21 00:25:00	0.1	0.073	0.102	0.266	0.066	0.031	0.042	0.813	1	0.921	0.841	0.093	1.0	0.756	-0.03	2016-01-20	19:25:00	US/Eastern
EIRL	2016-01-21 00:40:00	0.1	0.073	0.102	0.266	0.065	0.031	0.042	0.798	1	0.922	0.841	0.093	1.0	0.756	-0.046	2016-01-20	19:40:00	US/Eastern
EIRL	2016-01-21 00:55:00	0.1	0.073	0.102	0.266	0.064	0.031	0.042	0.783	1	0.922	0.841	0.092	1.0	0.756	-0.06	2016-01-20	19:55:00	US/Eastern
EIRL	2016-01-21 01:10:00	0.1	0.073	0.102	0.265	0.064	0.031	0.042	0.768	1	0.923	0.841	0.092	1.0	0.756	-0.075	2016-01-20	20:10:00	US/Eastern
EIRL	2016-01-21 01:25:00	0.1	0.073	0.102	0.265	0.063	0.031	0.042	0.753	1	0.923	0.84	0.091	1.0	0.756	-0.015	2016-01-20	20:25:00	US/Eastern
EIRL	2016-01-21 01:40:00	0.1	0.073	0.102	0.264	0.062	0.031	0.042	0.739	1	0.924	0.84	0.091	1.0	0.756	-0.029	2016-01-20	20:40:00	US/Eastern
EIRL	2016-01-21 01:55:00	0.1	0.073	0.102	0.264	0.062	0.031	0.042	0.724	1	0.924	0.84	0.09	1.0	0.756	-0.044	2016-01-20	20:55:00	US/Eastern
EIRL	2016-01-21 02:10:00	0.1	0.073	0.102	0.263	0.061	0.031	0.042	0.71	1	0.925	0.839	0.089	1.0	0.756	-0.058	2016-01-20	21:10:00	US/Eastern
EIRL	2016-01-21 02:25:00	0.1	0.073	0.102	0.263	0.06	0.031	0.042	0.696	1	0.926	0.839	0.089	1.0	0.756	-0.072	2016-01-20	21:25:00	US/Eastern
EIRL	2016-01-21 02:40:00	0.1	0.073	0.102	0.262	0.06	0.031	0.042	0.682	1	0.926	0.839	0.088	1.0	0.756	-0.014	2016-01-20	21:40:00	US/Eastern
EIRL	2016-01-21 02:55:00	0.1	0.073	0.102	0.262	0.059	0.031	0.042	0.668	1	0.927	0.839	0.088	1.0	0.756	-0.028	2016-01-20	21:55:00	US/Eastern
EIRL	2016-01-21 03:10:00	0.1	0.073	0.102	0.261	0.059	0.031	0.042	0.654	1	0.927	0.838	0.087	1.0	0.756	-0.042	2016-01-20	22:10:00	US/Eastern
EIRL	2016-01-21 03:25:00	0.1	0.073	0.102	0.261	0.058	0.031	0.042	0.64	1	0.928	0.838	0.086	1.0	0.756	-0.056	2016-01-20	22:25:00	US/Eastern
EIRL	2016-01-21 03:40:00	0.1	0.073	0.102	0.26	0.057	0.031	0.042	0.626	1	0.928	0.838	0.086	1.0	0.756	-0.069	2016-01-20	22:40:00	US/Eastern
EIRL	2016-01-21 03:55:00	0.1	0.073	0.102	0.26	0.057	0.031	0.042	0.613	1	0.929	0.837	0.085	1.0	0.756	-0.014	2016-01-20	22:55:00	US/Eastern
EIRL	2016-01-21 04:10:00	0.1	0.074	0.102	0.259	0.056	0.031	0.042	0.599	1	0.929	0.837	0.085	1.0	0.756	-0.027	2016-01-20	23:10:00	US/Eastern
EIRL	2016-01-21 04:25:00	0.1	0.074	0.102	0.259	0.056	0.031	0.042	0.586	1	0.93	0.837	0.084	1.0	0.756	-0.04	2016-01-20	23:25:00	US/Eastern
EIRL	2016-01-21 04:40:00	0.1	0.074	0.102	0.258	0.055	0.031	0.042	0.573	1	0.93	0.837	0.083	1.0	0.756	-0.053	2016-01-20	23:40:00	US/Eastern
EIRL	2016-01-21 04:55:00	0.1	0.074	0.102	0.258	0.054	0.031	0.042	0.56	1	0.931	0.836	0.083	1.0	0.756	-0.067	2016-01-20	23:55:00	US/Eastern
EIRL	2016-01-21 05:10:00	0.1	0.074	0.102	0.257	0.054	0.031	0.042	0.547	1	0.931	0.836	0.082	1.0	0.756	-0.013	2016-01-21	00:10:00	US/Eastern
EIRL	2016-01-21 05:25:00	0.1	0.074	0.102	0.257	0.053	0.031	0.042	0.534	1	0.932	0.836	0.082	1.0	0.756	-0.026	2016-01-21	00:25:00	US/Eastern
EIRL	2016-01-21 05:40:00	0.1	0.074	0.102	0.256	0.053	0.031	0.042	0.521	1	0.932	0.835	0.081	1.0	0.756	-0.039	2016-01-21	00:40:00	US/Eastern
EIRL	2016-01-21 05:55:00	0.1	0.074	0.102	0.256	0.052	0.031	0.042	0.508	1	0.933	0.835	0.08	1.0	0.756	-0.051	2016-01-21	00:55:00	US/Eastern
EIRL	2016-01-21 06:10:00	0.1	0.074	0.102	0.255	0.052	0.031	0.042	0.496	1	0.933	0.835	0.08	1.0	0.756	-0.064	2016-01-21	01:10:00	US/Eastern
EIRL	2016-01-21 06:25:00	0.1	0.074	0.102	0.255	0.051	0.031	0.042	0.483	1	0.934	0.835	0.079	1.0	0.756	-0.012	2016-01-21	01:25:00	US/Eastern
EIRL	2016-01-21 06:40:00	0.1	0.074	0.102	0.255	0.051	0.031	0.042	0.471	1	0.934	0.834	0.079	1.0	0.756	-0.025	2016-01-21	01:40:00	US/Eastern
EIRL	2016-01-21 06:55:00	0.1	0.074	0.102	0.254	0.05	0.031	0.042	0.459	1	0.935	0.834	0.078	1.0	0.756	-0.037	2016-01-21	01:55:00	US/Eastern
EIRL	2016-01-21 07:10:00	0.1	0.074	0.102	0.254	0.05	0.031	0.042	0.447	1	0.935	0.834	0.077	1.0	0.756	-0.049	2016-01-21	02:10:00	US/Eastern
EIRL	2016-01-21 07:25:00	0.1	0.074	0.102	0.253	0.049	0.031	0.042	0.435	1	0.936	0.833	0.077	1.0	0.756	-0.061	2016-01-21	02:25:00	US/Eastern
EIRL	2016-01-21 07:40:00	0.1	0.074	0.102	0.253	0.049	0.031	0.042	0.423	1	0.936	0.833	0.076	1.0	0.756	-0.012	2016-01-21	02:40:00	US/Eastern
EIRL	2016-01-21 07:55:00	0.1	0.074	0.102	0.252	0.048	0.031	0.042	0.411	1	0.937	0.833	0.076	1.0	0.756	-0.024	2016-01-21	02:55:00	US/Eastern
EIRL	2016-01-21 08:10:00	0.1	0.074	0.102	0.252	0.048	0.031	0.042	0.4	1	0.938	0.833	0.075	1.0	0.756	-0.035	2016-01-21	03:10:00	US/Eastern
EIRL	2016-01-21 08:25:00	0.1	0.074	0.102	0.251	0.047	0.031	0.042	0.388	1	0.938	0.832	0.074	1.0	0.756	-0.047	2016-01-21	03:25:00	US/Eastern
EIRL	2016-01-21 08:40:00	0.1	0.074	0.102	0.251	0.047	0.031	0.042	0.376	1	0.939	0.832	0.074	1.0	0.756	-0.058	2016-01-21	03:40:00	US/Eastern
EIRL	2016-01-21 08:55:00	0.1	0.075	0.102	0.25	0.046	0.031	0.042	0.365	1	0.939	0.832	0.073	1.0	0.756	-0.011	2016-01-21	03:55:00	US/Eastern
EIRL	2016-01-21 09:10:00	0.1	0.075	0.102	0.25	0.046	0.031	0.042	0.354	1	0.94	0.831	0.073	1.0	0.756	-0.023	2016-01-21	04:10:00	US/Eastern
EIRL	2016-01-21 09:25:00	0.1	0.075	0.102	0.249	0.045	0.031	0.042	0.343	1	0.94	0.831	0.072	1.0	0.756	-0.034	2016-01-21	04:25:00	US/Eastern
EIRL	2016-01-21 09:40:00	0.1	0.075	0.102	0.249	0.045	0.031	0.042	0.332	1	0.941	0.831	0.071	1.0	0.756	-0.045	2016-01-21	04:40:00	US/Eastern
EIRL	2016-01-21 09:55:00	0.1	0.075	0.102	0.248	0.044	0.031	0.042	0.321	1	0.941	0.831	0.071	1.0	0.756	-0.056	2016-01-21	04:55:00	US/Eastern
EIRL	2016-01-21 10:10:00	0.1	0.075	0.102	0.248	0.044	0.031	0.041	0.31	1	0.942	0.83	0.07	1.0	0.756	-0.011	2016-01-21	05:10:00	US/Eastern
EIRL	2016-01-21 10:25:00	0.1	0.075	0.102	0.247	0.043	0.031	0.041	0.299	1	0.942	0.83	0.07	1.0	0.756	-0.022	2016-01-21	05:25:00	US/Eastern
EIRL	2016-01-21 10:40:00	0.1	0.075	0.102	0.247	0.043	0.031	0.041	0.288	1	0.943	0.83	0.069	1.0	0.756	-0.032	2016-01-21	05:40:00	US/Eastern
EIRL	2016-01-21 10:55:00	0.1	0.075	0.102	0.246	0.042	0.031	0.041	0.278	1	0.943	0.829	0.068	1.0	0.756	-0.043	2016-01-21	05:55:00	US/Eastern
EIRL	2016-01-21 11:10:00	0.1	0.075	0.102	0.246	0.042	0.031	0.041	0.267	1	0.944	0.829	0.068	1.0	0.756	-0.053	2016-01-21	06:10:00	US/Eastern
EIRL	2016-01-21 11:25:00	0.1	0.075	0.102	0.245	0.042	0.031	0.041	0.257	1	0.944	0.829	0.067	1.0	0.756	-0.01	2016-01-21	06:25:00	US/Eastern
EIRL	2016-01-21 11:40:00	0.1	0.075	0.102	0.245	0.041	0.031	0.041	0.247	1	0.945	0.829	0.067	1.0	0.756	-0.021	2016-01-21	06:40:00	US/Eastern
EIRL	2016-01-21 11:55:00	0.1	0.075	0.102	0.244	0.041	0.031	0.041	0.237	1	0.945	0.828	0.066	1.0	0.756	-0.031	2016-01-21	06:55:00	US/Eastern
EIRL	2016-01-21 12:10:00	0.1	0.075	0.102	0.244	0.04	0.031	0.041	0.227	1	0.946	0.828	0.065	1.0	0.756	-0.041	2016-01-21	07:10:00	US/Eastern
EIRL	2016-01-21 12:25:00	0.1	0.075	0.102	0.243	0.04	0.031	0.041	0.217	1	0.946	0.828	0.065	1.0	0.756	-0.051	2016-01-21	07:25:00	US/Eastern
EIRL	2016-01-21 12:40:00	0.1	0.075	0.102	0.243	0.039	0.031	0.041	0.207	1	0.947	0.827	0.064	1.0	0.756	-0.01	2016-01-21	07:40:00	US/Eastern
EIRL	2016-01-21 12:55:00	0.1	0.075	0.102	0.243	0.039	0.031	0.041	0.197	1	0.947	0.827	0.064	1.0	0.756	-0.02	2016-01-21	07:55:00	US/Eastern
EIRL	2016-01-21 13:10:00	0.1	0.075	0.102	0.242	0.039	0.031	0.041	0.187	1	0.948	0.827	0.063	1.0	0.756	-0.029	2016-01-21	08:10:00	US/Eastern
EIRL	2016-01-21 13:25:00	0.1	0.075	0.102	0.242	0.038	0.031	0.041	0.178	1	0.948	0.826	0.062	1.0	0.756	-0.039	2016-01-21	08:25:00	US/Eastern
EIRL	2016-01-21 13:40:00	0.1	0.076	0.102	0.241	0.038	0.031	0.041	0.168	1	0.949	0.826	0.062	1.0	0.756	-0.049	2016-01-21	08:40:00	US/Eastern
EIRL	2016-01-21 13:55:00	0.1	0.076	0.102	0.241	0.037	0.031	0.041	0.159	1	0.949	0.826	0.061	1.0	0.756	-0.009	2016-01-21	08:55:00	US/Eastern
EIRL	2016-01-21 14:10:00	0.1	0.076	0.102	0.24	0.037	0.031	0.041	0.149	1	0.95	0.826	0.061	1.0	0.686	-0.019	2016-01-21	09:10:00	US/Eastern
EIRL	2016-01-24 18:10:00	0.1	0.075	0.102	0.248	0.099	0.034	0.044	1.488	1	0.942	0.83	0.07	1.0	1.63	2.173	2016-01-24	13:10:00	US/Eastern
EIRL	2016-01-24 18:25:00	0.1	0.075	0.102	0.248	0.098	0.034	0.044	1.468	1	0.941	0.831	0.071	1.0	1.63	2.154	2016-01-24	13:25:00	US/Eastern
EIRL	2016-01-24 18:40:00	0.1	0.075	0.102	0.249	0.097	0.034	0.044	1.449	1	0.941	0.831	0.071	1.0	1.63	2.135	2016-01-24	13:40:00	US/Eastern
EIRL	2016-01-24 18:55:00	0.1	0.075	0.102	0.249	0.096	0.033	0.044	1.43	1	0.94	0.831	0.072	1.0	1.63	2.116	2016-01-24	13:55:00	US/Eastern
EIRL	2016-01-24 19:10:00	0.1	0.075	0.102	0.25	0.095	0.033	0.044	1.411	1	0.94	0.831	0.073	1.0	1.63	2.097	2016-01-24	14:10:00	US/Eastern
EIRL	2016-01-24 19:25:00	0.1	0.075	0.102	0.25	0.094	0.033	0.044	1.392	1	0.939	0.832	0.073	1.0	1.63	-0.019	2016-01-24	14:25:00	US/Eastern
EIRL	2016-01-24 19:40:00	0.1	0.074	0.102	0.251	0.093	0.033	0.044	1.374	1	0.939	0.832	0.074	1.0	1.63	-0.038	2016-01-24	14:40:00	US/Eastern
