Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ATMP.txt

Data for: 2016-01-21 15:25:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ATMP	2016-01-21 18:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	13:25:00	US/Eastern
ATMP	2016-01-21 18:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	13:40:00	US/Eastern
ATMP	2016-01-21 18:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	13:55:00	US/Eastern
ATMP	2016-01-21 19:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	14:10:00	US/Eastern
ATMP	2016-01-21 19:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	14:25:00	US/Eastern
ATMP	2016-01-21 19:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	14:40:00	US/Eastern
ATMP	2016-01-21 19:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	14:55:00	US/Eastern
ATMP	2016-01-21 20:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	15:10:00	US/Eastern
ATMP	2016-01-21 20:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	15:25:00	US/Eastern
ATMP	2016-01-21 20:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	15:40:00	US/Eastern
ATMP	2016-01-21 20:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	15:55:00	US/Eastern
ATMP	2016-01-21 21:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	16:10:00	US/Eastern
ATMP	2016-01-21 21:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	16:25:00	US/Eastern
ATMP	2016-01-21 21:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	16:40:00	US/Eastern
ATMP	2016-01-21 21:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	16:55:00	US/Eastern
ATMP	2016-01-21 22:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	17:10:00	US/Eastern
ATMP	2016-01-21 22:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	17:25:00	US/Eastern
ATMP	2016-01-21 22:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	17:40:00	US/Eastern
ATMP	2016-01-21 22:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	17:55:00	US/Eastern
ATMP	2016-01-21 23:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	18:10:00	US/Eastern
ATMP	2016-01-21 23:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	18:25:00	US/Eastern
ATMP	2016-01-21 23:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	18:40:00	US/Eastern
ATMP	2016-01-21 23:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	18:55:00	US/Eastern
ATMP	2016-01-22 00:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	19:10:00	US/Eastern
ATMP	2016-01-22 00:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	19:25:00	US/Eastern
ATMP	2016-01-22 00:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	19:40:00	US/Eastern
ATMP	2016-01-22 00:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	19:55:00	US/Eastern
ATMP	2016-01-22 01:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	20:10:00	US/Eastern
ATMP	2016-01-22 01:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	20:25:00	US/Eastern
ATMP	2016-01-22 01:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	20:40:00	US/Eastern
ATMP	2016-01-22 01:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	20:55:00	US/Eastern
ATMP	2016-01-22 02:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	21:10:00	US/Eastern
ATMP	2016-01-22 02:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	21:25:00	US/Eastern
ATMP	2016-01-22 02:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	21:40:00	US/Eastern
ATMP	2016-01-22 02:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	21:55:00	US/Eastern
ATMP	2016-01-22 03:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	22:10:00	US/Eastern
ATMP	2016-01-22 03:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	22:25:00	US/Eastern
ATMP	2016-01-22 03:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	22:40:00	US/Eastern
ATMP	2016-01-22 03:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	22:55:00	US/Eastern
ATMP	2016-01-22 04:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	23:10:00	US/Eastern
ATMP	2016-01-22 04:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	23:25:00	US/Eastern
ATMP	2016-01-22 04:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	23:40:00	US/Eastern
ATMP	2016-01-22 04:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-21	23:55:00	US/Eastern
ATMP	2016-01-22 05:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	00:10:00	US/Eastern
ATMP	2016-01-22 05:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	00:25:00	US/Eastern
ATMP	2016-01-22 05:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	00:40:00	US/Eastern
ATMP	2016-01-22 05:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	00:55:00	US/Eastern
ATMP	2016-01-22 06:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	01:10:00	US/Eastern
ATMP	2016-01-22 06:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	01:25:00	US/Eastern
ATMP	2016-01-22 06:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	01:40:00	US/Eastern
ATMP	2016-01-22 06:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	01:55:00	US/Eastern
ATMP	2016-01-22 07:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	02:10:00	US/Eastern
ATMP	2016-01-22 07:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	02:25:00	US/Eastern
ATMP	2016-01-22 07:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	02:40:00	US/Eastern
ATMP	2016-01-22 07:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	02:55:00	US/Eastern
ATMP	2016-01-22 08:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	03:10:00	US/Eastern
ATMP	2016-01-22 08:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	03:25:00	US/Eastern
ATMP	2016-01-22 08:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	03:40:00	US/Eastern
ATMP	2016-01-22 08:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	03:55:00	US/Eastern
ATMP	2016-01-22 09:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	04:10:00	US/Eastern
ATMP	2016-01-22 09:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	04:25:00	US/Eastern
ATMP	2016-01-22 09:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	04:40:00	US/Eastern
ATMP	2016-01-22 09:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	04:55:00	US/Eastern
ATMP	2016-01-22 10:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	05:10:00	US/Eastern
ATMP	2016-01-22 10:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	05:25:00	US/Eastern
ATMP	2016-01-22 10:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	05:40:00	US/Eastern
ATMP	2016-01-22 10:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	05:55:00	US/Eastern
ATMP	2016-01-22 11:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	06:10:00	US/Eastern
ATMP	2016-01-22 11:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	06:25:00	US/Eastern
ATMP	2016-01-22 11:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	06:40:00	US/Eastern
ATMP	2016-01-22 11:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	06:55:00	US/Eastern
ATMP	2016-01-22 12:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	07:10:00	US/Eastern
ATMP	2016-01-22 12:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	07:25:00	US/Eastern
ATMP	2016-01-22 12:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	07:40:00	US/Eastern
ATMP	2016-01-22 12:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	07:55:00	US/Eastern
ATMP	2016-01-22 13:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	08:10:00	US/Eastern
ATMP	2016-01-22 13:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	08:25:00	US/Eastern
ATMP	2016-01-22 13:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	08:40:00	US/Eastern
ATMP	2016-01-22 13:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.977	0.0	2016-01-22	08:55:00	US/Eastern
ATMP	2016-01-22 14:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.35	0.933	2.839	0.667	2.623	0.0	2016-01-22	09:10:00	US/Eastern
ATMP	2016-01-22 14:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.352	0.935	2.832	0.667	2.623	0.0	2016-01-22	09:25:00	US/Eastern
ATMP	2016-01-22 14:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.353	0.937	2.824	0.667	2.623	0.0	2016-01-22	09:40:00	US/Eastern
ATMP	2016-01-22 14:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.355	0.939	2.816	0.667	2.623	0.0	2016-01-22	09:55:00	US/Eastern
ATMP	2016-01-22 15:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	3	0.356	0.941	2.808	0.667	2.623	0.0	2016-01-22	10:10:00	US/Eastern
ATMP	2016-01-26 00:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	19:10:00	US/Eastern
ATMP	2016-01-26 00:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	19:25:00	US/Eastern
ATMP	2016-01-26 00:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	19:40:00	US/Eastern
ATMP	2016-01-26 00:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	19:55:00	US/Eastern
ATMP	2016-01-26 01:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	20:10:00	US/Eastern
ATMP	2016-01-26 01:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	20:25:00	US/Eastern
ATMP	2016-01-26 01:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	20:40:00	US/Eastern
ATMP	2016-01-26 01:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	20:55:00	US/Eastern
ATMP	2016-01-26 02:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	21:10:00	US/Eastern
ATMP	2016-01-26 02:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	21:25:00	US/Eastern
ATMP	2016-01-26 02:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	21:40:00	US/Eastern
ATMP	2016-01-26 02:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	21:55:00	US/Eastern
ATMP	2016-01-26 03:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	22:10:00	US/Eastern
ATMP	2016-01-26 03:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	22:25:00	US/Eastern
ATMP	2016-01-26 03:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	22:40:00	US/Eastern
ATMP	2016-01-26 03:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	22:55:00	US/Eastern
ATMP	2016-01-26 04:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	23:10:00	US/Eastern
ATMP	2016-01-26 04:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	23:25:00	US/Eastern
ATMP	2016-01-26 04:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	23:40:00	US/Eastern
ATMP	2016-01-26 04:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-25	23:55:00	US/Eastern
ATMP	2016-01-26 05:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	00:10:00	US/Eastern
ATMP	2016-01-26 05:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	00:25:00	US/Eastern
ATMP	2016-01-26 05:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	00:40:00	US/Eastern
ATMP	2016-01-26 05:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	00:55:00	US/Eastern
ATMP	2016-01-26 06:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	01:10:00	US/Eastern
ATMP	2016-01-26 06:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	01:25:00	US/Eastern
ATMP	2016-01-26 06:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	01:40:00	US/Eastern
ATMP	2016-01-26 06:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	01:55:00	US/Eastern
ATMP	2016-01-26 07:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	02:10:00	US/Eastern
ATMP	2016-01-26 07:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	02:25:00	US/Eastern
ATMP	2016-01-26 07:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	02:40:00	US/Eastern
ATMP	2016-01-26 07:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	02:55:00	US/Eastern
ATMP	2016-01-26 08:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	03:10:00	US/Eastern
ATMP	2016-01-26 08:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	03:25:00	US/Eastern
ATMP	2016-01-26 08:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	03:40:00	US/Eastern
ATMP	2016-01-26 08:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	03:55:00	US/Eastern
ATMP	2016-01-26 09:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	04:10:00	US/Eastern
ATMP	2016-01-26 09:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	04:25:00	US/Eastern
ATMP	2016-01-26 09:40:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	04:40:00	US/Eastern
ATMP	2016-01-26 09:55:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	04:55:00	US/Eastern
ATMP	2016-01-26 10:10:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	05:10:00	US/Eastern
ATMP	2016-01-26 10:25:00	0.0	0.015	0.067	-0.224	0.0	0.008	0.036	-0.224	1	0.4	0.94	0.638	1.0	1.841	0.0	2016-01-26	05:25:00	US/Eastern
