Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ARGT.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-30 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ARGT	2016-01-20 15:40:00	0.3	0.056	0.104	2.338	0.151	0.038	0.082	1.374	1	1.403	1.427	-0.283	1.0	0.566	-0.036	2016-01-20	10:40:00	US/Eastern
ARGT	2016-01-20 15:55:00	0.3	0.056	0.105	2.333	0.15	0.038	0.082	1.356	1	1.404	1.427	-0.283	1.0	0.566	-0.054	2016-01-20	10:55:00	US/Eastern
ARGT	2016-01-20 16:10:00	0.3	0.056	0.105	2.328	0.148	0.038	0.082	1.338	1	1.404	1.426	-0.283	1.0	0.566	-0.072	2016-01-20	11:10:00	US/Eastern
ARGT	2016-01-20 16:25:00	0.3	0.056	0.105	2.323	0.147	0.038	0.082	1.32	1	1.405	1.426	-0.284	1.0	0.566	-0.09	2016-01-20	11:25:00	US/Eastern
ARGT	2016-01-20 16:40:00	0.3	0.057	0.105	2.319	0.145	0.038	0.082	1.302	1	1.405	1.426	-0.284	1.0	0.566	-0.018	2016-01-20	11:40:00	US/Eastern
ARGT	2016-01-20 16:55:00	0.3	0.057	0.105	2.314	0.144	0.038	0.082	1.285	1	1.406	1.425	-0.285	1.0	0.566	-0.035	2016-01-20	11:55:00	US/Eastern
ARGT	2016-01-20 17:10:00	0.3	0.057	0.105	2.309	0.142	0.038	0.082	1.267	1	1.406	1.425	-0.285	1.0	0.566	-0.053	2016-01-20	12:10:00	US/Eastern
ARGT	2016-01-20 17:25:00	0.3	0.057	0.105	2.305	0.141	0.038	0.082	1.25	1	1.407	1.425	-0.286	1.0	0.566	-0.07	2016-01-20	12:25:00	US/Eastern
ARGT	2016-01-20 17:40:00	0.3	0.057	0.106	2.3	0.139	0.038	0.082	1.233	1	1.407	1.424	-0.286	1.0	0.566	-0.087	2016-01-20	12:40:00	US/Eastern
ARGT	2016-01-20 17:55:00	0.3	0.057	0.106	2.295	0.138	0.038	0.082	1.216	1	1.408	1.424	-0.286	1.0	0.566	-0.017	2016-01-20	12:55:00	US/Eastern
ARGT	2016-01-20 18:10:00	0.3	0.058	0.106	2.291	0.136	0.038	0.082	1.199	1	1.408	1.423	-0.287	1.0	0.566	-0.034	2016-01-20	13:10:00	US/Eastern
ARGT	2016-01-20 18:25:00	0.3	0.058	0.106	2.286	0.135	0.038	0.082	1.182	1	1.409	1.423	-0.287	1.0	0.566	-0.051	2016-01-20	13:25:00	US/Eastern
ARGT	2016-01-20 18:40:00	0.3	0.058	0.106	2.282	0.134	0.038	0.082	1.165	1	1.409	1.423	-0.288	1.0	0.566	-0.067	2016-01-20	13:40:00	US/Eastern
ARGT	2016-01-20 18:55:00	0.3	0.058	0.106	2.277	0.132	0.038	0.082	1.149	1	1.41	1.422	-0.288	1.0	0.566	-0.084	2016-01-20	13:55:00	US/Eastern
ARGT	2016-01-20 19:10:00	0.3	0.058	0.106	2.273	0.131	0.038	0.082	1.132	1	1.41	1.422	-0.289	1.0	0.566	-0.016	2016-01-20	14:10:00	US/Eastern
ARGT	2016-01-20 19:25:00	0.3	0.058	0.107	2.268	0.13	0.038	0.082	1.116	1	1.411	1.422	-0.289	1.0	0.566	-0.033	2016-01-20	14:25:00	US/Eastern
ARGT	2016-01-20 19:40:00	0.3	0.058	0.107	2.264	0.128	0.038	0.082	1.1	1	1.411	1.421	-0.289	1.0	0.566	-0.049	2016-01-20	14:40:00	US/Eastern
ARGT	2016-01-20 19:55:00	0.3	0.059	0.107	2.259	0.127	0.038	0.082	1.084	1	1.412	1.421	-0.29	1.0	0.566	-0.065	2016-01-20	14:55:00	US/Eastern
ARGT	2016-01-20 20:10:00	0.3	0.059	0.107	2.255	0.126	0.038	0.082	1.068	1	1.412	1.421	-0.29	1.0	0.566	-0.081	2016-01-20	15:10:00	US/Eastern
ARGT	2016-01-20 20:25:00	0.3	0.059	0.107	2.25	0.124	0.038	0.082	1.052	1	1.413	1.42	-0.291	1.0	0.566	-0.016	2016-01-20	15:25:00	US/Eastern
ARGT	2016-01-20 20:40:00	0.3	0.059	0.107	2.246	0.123	0.038	0.082	1.036	1	1.414	1.42	-0.291	1.0	0.566	-0.032	2016-01-20	15:40:00	US/Eastern
ARGT	2016-01-20 20:55:00	0.3	0.059	0.107	2.242	0.122	0.038	0.082	1.021	1	1.414	1.42	-0.292	1.0	0.566	-0.047	2016-01-20	15:55:00	US/Eastern
ARGT	2016-01-20 21:10:00	0.3	0.059	0.108	2.237	0.12	0.038	0.082	1.005	1	1.415	1.419	-0.292	1.0	0.566	-0.063	2016-01-20	16:10:00	US/Eastern
ARGT	2016-01-20 21:25:00	0.3	0.06	0.108	2.233	0.119	0.038	0.082	0.99	1	1.415	1.419	-0.293	1.0	0.566	-0.078	2016-01-20	16:25:00	US/Eastern
ARGT	2016-01-20 21:40:00	0.3	0.06	0.108	2.229	0.118	0.039	0.081	0.975	1	1.416	1.419	-0.293	1.0	0.566	-0.015	2016-01-20	16:40:00	US/Eastern
ARGT	2016-01-20 21:55:00	0.3	0.06	0.108	2.224	0.117	0.039	0.081	0.96	1	1.416	1.418	-0.293	1.0	0.566	-0.03	2016-01-20	16:55:00	US/Eastern
ARGT	2016-01-20 22:10:00	0.3	0.06	0.108	2.22	0.116	0.039	0.081	0.945	1	1.417	1.418	-0.294	1.0	0.566	-0.045	2016-01-20	17:10:00	US/Eastern
ARGT	2016-01-20 22:25:00	0.3	0.06	0.108	2.216	0.114	0.039	0.081	0.93	1	1.417	1.417	-0.294	1.0	0.566	-0.06	2016-01-20	17:25:00	US/Eastern
ARGT	2016-01-20 22:40:00	0.3	0.06	0.108	2.212	0.113	0.039	0.081	0.915	1	1.418	1.417	-0.295	1.0	0.566	-0.075	2016-01-20	17:40:00	US/Eastern
ARGT	2016-01-20 22:55:00	0.3	0.06	0.109	2.207	0.112	0.039	0.081	0.901	1	1.418	1.417	-0.295	1.0	0.566	-0.015	2016-01-20	17:55:00	US/Eastern
ARGT	2016-01-20 23:10:00	0.3	0.061	0.109	2.203	0.111	0.039	0.081	0.886	1	1.419	1.416	-0.296	1.0	0.566	-0.029	2016-01-20	18:10:00	US/Eastern
ARGT	2016-01-21 03:10:00	0.0	0.048	0.096	-0.499	0.0	0.034	0.081	-0.426	1	1.427	1.411	-0.303	1.0	0.566	-0.002	2016-01-20	22:10:00	US/Eastern
ARGT	2016-01-21 03:25:00	0.0	0.048	0.097	-0.5	0.0	0.035	0.081	-0.427	1	1.428	1.41	-0.303	1.0	0.566	-0.003	2016-01-20	22:25:00	US/Eastern
ARGT	2016-01-21 03:40:00	0.0	0.048	0.097	-0.501	0.0	0.035	0.081	-0.428	1	1.428	1.41	-0.304	1.0	0.566	-0.004	2016-01-20	22:40:00	US/Eastern
ARGT	2016-01-21 03:55:00	0.0	0.049	0.097	-0.501	0.0	0.035	0.081	-0.429	1	1.429	1.41	-0.304	1.0	0.566	-0.001	2016-01-20	22:55:00	US/Eastern
ARGT	2016-01-21 04:10:00	0.0	0.049	0.097	-0.502	0.0	0.035	0.081	-0.43	1	1.429	1.409	-0.305	1.0	0.566	-0.002	2016-01-20	23:10:00	US/Eastern
ARGT	2016-01-21 04:25:00	0.0	0.049	0.097	-0.503	0.0	0.035	0.081	-0.43	1	1.43	1.409	-0.305	1.0	0.566	-0.002	2016-01-20	23:25:00	US/Eastern
ARGT	2016-01-21 04:40:00	0.0	0.049	0.097	-0.504	0.0	0.035	0.081	-0.431	1	1.43	1.409	-0.305	1.0	0.566	-0.003	2016-01-20	23:40:00	US/Eastern
ARGT	2016-01-21 04:55:00	0.0	0.049	0.098	-0.504	0.0	0.035	0.081	-0.432	1	1.431	1.408	-0.306	1.0	0.566	-0.004	2016-01-20	23:55:00	US/Eastern
ARGT	2016-01-21 05:10:00	0.0	0.049	0.098	-0.505	0.0	0.035	0.081	-0.433	1	1.431	1.408	-0.306	1.0	0.566	-0.001	2016-01-21	00:10:00	US/Eastern
ARGT	2016-01-21 05:25:00	0.0	0.05	0.098	-0.506	0.0	0.035	0.081	-0.433	1	1.432	1.407	-0.307	1.0	0.566	-0.002	2016-01-21	00:25:00	US/Eastern
ARGT	2016-01-21 05:40:00	0.0	0.05	0.098	-0.507	0.0	0.035	0.081	-0.434	1	1.432	1.407	-0.307	1.0	0.566	-0.002	2016-01-21	00:40:00	US/Eastern
ARGT	2016-01-21 05:55:00	0.0	0.05	0.098	-0.507	0.0	0.035	0.081	-0.435	1	1.433	1.407	-0.308	1.0	0.566	-0.003	2016-01-21	00:55:00	US/Eastern
ARGT	2016-01-21 06:10:00	0.0	0.05	0.098	-0.508	0.0	0.035	0.081	-0.436	1	1.433	1.406	-0.308	1.0	0.566	-0.004	2016-01-21	01:10:00	US/Eastern
ARGT	2016-01-21 06:25:00	0.0	0.05	0.099	-0.509	0.0	0.036	0.081	-0.436	1	1.434	1.406	-0.309	1.0	0.566	-0.001	2016-01-21	01:25:00	US/Eastern
ARGT	2016-01-21 06:40:00	0.0	0.05	0.099	-0.509	0.0	0.036	0.082	-0.437	1	1.434	1.406	-0.309	1.0	0.566	-0.002	2016-01-21	01:40:00	US/Eastern
ARGT	2016-01-21 06:55:00	0.0	0.05	0.099	-0.51	0.0	0.036	0.082	-0.438	1	1.435	1.405	-0.309	1.0	0.566	-0.002	2016-01-21	01:55:00	US/Eastern
ARGT	2016-01-21 07:10:00	0.0	0.051	0.099	-0.511	0.0	0.036	0.082	-0.439	1	1.435	1.405	-0.31	1.0	0.566	-0.003	2016-01-21	02:10:00	US/Eastern
ARGT	2016-01-21 07:25:00	0.0	0.051	0.099	-0.512	0.0	0.036	0.082	-0.44	1	1.436	1.405	-0.31	1.0	0.566	-0.004	2016-01-21	02:25:00	US/Eastern
ARGT	2016-01-21 07:40:00	0.0	0.051	0.099	-0.512	0.0	0.036	0.082	-0.44	1	1.436	1.404	-0.311	1.0	0.566	-0.001	2016-01-21	02:40:00	US/Eastern
ARGT	2016-01-21 07:55:00	0.0	0.051	0.1	-0.513	0.0	0.036	0.082	-0.441	1	1.437	1.404	-0.311	1.0	0.566	-0.002	2016-01-21	02:55:00	US/Eastern
ARGT	2016-01-21 08:10:00	0.0	0.051	0.1	-0.514	0.0	0.036	0.082	-0.442	1	1.438	1.403	-0.312	1.0	0.566	-0.002	2016-01-21	03:10:00	US/Eastern
ARGT	2016-01-21 08:25:00	0.0	0.051	0.1	-0.515	0.0	0.036	0.082	-0.443	1	1.438	1.403	-0.312	1.0	0.566	-0.003	2016-01-21	03:25:00	US/Eastern
ARGT	2016-01-21 08:40:00	0.0	0.052	0.1	-0.515	0.0	0.036	0.082	-0.443	1	1.439	1.403	-0.313	1.0	0.566	-0.004	2016-01-21	03:40:00	US/Eastern
ARGT	2016-01-21 08:55:00	0.0	0.052	0.1	-0.516	0.0	0.036	0.082	-0.444	1	1.439	1.402	-0.313	1.0	0.566	-0.001	2016-01-21	03:55:00	US/Eastern
ARGT	2016-01-21 09:10:00	0.0	0.052	0.1	-0.517	0.0	0.036	0.082	-0.445	1	1.44	1.402	-0.314	1.0	0.566	-0.002	2016-01-21	04:10:00	US/Eastern
ARGT	2016-01-21 09:25:00	0.0	0.052	0.101	-0.517	0.0	0.037	0.082	-0.446	1	1.44	1.402	-0.314	1.0	0.566	-0.002	2016-01-21	04:25:00	US/Eastern
ARGT	2016-01-21 09:40:00	0.0	0.052	0.101	-0.518	0.0	0.037	0.082	-0.446	1	1.441	1.401	-0.314	1.0	0.566	-0.003	2016-01-21	04:40:00	US/Eastern
ARGT	2016-01-21 09:55:00	0.0	0.052	0.101	-0.519	0.0	0.037	0.082	-0.447	1	1.441	1.401	-0.315	1.0	0.566	-0.004	2016-01-21	04:55:00	US/Eastern
ARGT	2016-01-21 10:10:00	0.0	0.053	0.101	-0.52	0.0	0.037	0.082	-0.448	1	1.442	1.4	-0.315	1.0	0.566	-0.001	2016-01-21	05:10:00	US/Eastern
ARGT	2016-01-21 10:25:00	0.0	0.053	0.101	-0.52	0.0	0.037	0.082	-0.449	1	1.442	1.4	-0.316	1.0	0.566	-0.002	2016-01-21	05:25:00	US/Eastern
ARGT	2016-01-21 10:40:00	0.0	0.053	0.101	-0.521	0.0	0.037	0.082	-0.449	1	1.443	1.4	-0.316	1.0	0.566	-0.002	2016-01-21	05:40:00	US/Eastern
ARGT	2016-01-21 10:55:00	0.0	0.053	0.102	-0.522	0.0	0.037	0.082	-0.45	1	1.443	1.399	-0.317	1.0	0.566	-0.003	2016-01-21	05:55:00	US/Eastern
ARGT	2016-01-21 11:10:00	0.0	0.053	0.102	-0.523	0.0	0.037	0.082	-0.451	1	1.444	1.399	-0.317	1.0	0.566	-0.004	2016-01-21	06:10:00	US/Eastern
ARGT	2016-01-21 11:25:00	0.0	0.053	0.102	-0.523	0.0	0.037	0.082	-0.452	1	1.444	1.399	-0.318	1.0	0.566	-0.001	2016-01-21	06:25:00	US/Eastern
ARGT	2016-01-21 11:40:00	0.0	0.053	0.102	-0.524	0.0	0.037	0.082	-0.453	1	1.445	1.398	-0.318	1.0	0.566	-0.002	2016-01-21	06:40:00	US/Eastern
ARGT	2016-01-21 11:55:00	0.0	0.054	0.102	-0.525	0.0	0.037	0.083	-0.453	1	1.445	1.398	-0.319	1.0	0.566	-0.002	2016-01-21	06:55:00	US/Eastern
ARGT	2016-01-21 12:10:00	0.0	0.054	0.102	-0.525	0.0	0.037	0.083	-0.454	1	1.446	1.398	-0.319	1.0	0.566	-0.003	2016-01-21	07:10:00	US/Eastern
ARGT	2016-01-21 12:25:00	0.0	0.054	0.102	-0.526	0.0	0.038	0.083	-0.455	1	1.446	1.397	-0.319	1.0	0.566	-0.004	2016-01-21	07:25:00	US/Eastern
ARGT	2016-01-21 12:40:00	0.0	0.054	0.103	-0.527	0.0	0.038	0.083	-0.456	1	1.447	1.397	-0.32	1.0	0.566	-0.001	2016-01-21	07:40:00	US/Eastern
ARGT	2016-01-21 12:55:00	0.0	0.054	0.103	-0.528	0.0	0.038	0.083	-0.456	1	1.447	1.396	-0.32	1.0	0.566	-0.002	2016-01-21	07:55:00	US/Eastern
ARGT	2016-01-21 13:10:00	0.0	0.054	0.103	-0.528	0.0	0.038	0.083	-0.457	1	1.448	1.396	-0.321	1.0	0.566	-0.002	2016-01-21	08:10:00	US/Eastern
ARGT	2016-01-21 13:25:00	0.0	0.055	0.103	-0.529	0.0	0.038	0.083	-0.458	1	1.448	1.396	-0.321	1.0	0.566	-0.003	2016-01-21	08:25:00	US/Eastern
ARGT	2016-01-21 13:40:00	0.0	0.055	0.103	-0.53	0.0	0.038	0.083	-0.459	1	1.449	1.395	-0.322	1.0	0.566	-0.004	2016-01-21	08:40:00	US/Eastern
ARGT	2016-01-21 13:55:00	0.0	0.055	0.103	-0.531	0.0	0.038	0.083	-0.459	1	1.449	1.395	-0.322	1.0	0.566	-0.001	2016-01-21	08:55:00	US/Eastern
ARGT	2016-01-21 14:10:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.45	1.395	-0.323	1.0	0.538	-0.002	2016-01-21	09:10:00	US/Eastern
ARGT	2016-01-21 14:25:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.451	1.394	-0.323	1.0	0.538	-0.002	2016-01-21	09:25:00	US/Eastern
ARGT	2016-01-21 14:40:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.451	1.394	-0.324	1.0	0.538	-0.002	2016-01-21	09:40:00	US/Eastern
ARGT	2016-01-21 14:55:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.452	1.393	-0.324	1.0	0.538	-0.002	2016-01-21	09:55:00	US/Eastern
ARGT	2016-01-21 15:10:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.452	1.393	-0.325	1.0	0.538	0.0	2016-01-21	10:10:00	US/Eastern
ARGT	2016-01-21 15:25:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.453	1.393	-0.325	1.0	0.538	0.0	2016-01-21	10:25:00	US/Eastern
ARGT	2016-01-21 15:40:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.453	1.392	-0.325	1.0	0.538	0.0	2016-01-21	10:40:00	US/Eastern
ARGT	2016-01-21 15:55:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.454	1.392	-0.326	1.0	0.538	0.0	2016-01-21	10:55:00	US/Eastern
ARGT	2016-01-21 16:10:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.454	1.392	-0.326	1.0	0.538	0.0	2016-01-21	11:10:00	US/Eastern
ARGT	2016-01-21 16:25:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.455	1.391	-0.327	1.0	0.538	0.0	2016-01-21	11:25:00	US/Eastern
ARGT	2016-01-21 16:40:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.455	1.391	-0.327	1.0	0.538	0.0	2016-01-21	11:40:00	US/Eastern
ARGT	2016-01-21 16:55:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.456	1.39	-0.328	1.0	0.538	0.0	2016-01-21	11:55:00	US/Eastern
ARGT	2016-01-21 17:10:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.456	1.39	-0.328	1.0	0.538	0.0	2016-01-21	12:10:00	US/Eastern
ARGT	2016-01-21 17:25:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.457	1.39	-0.329	1.0	0.538	0.0	2016-01-21	12:25:00	US/Eastern
ARGT	2016-01-21 17:40:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.457	1.389	-0.329	1.0	0.538	0.0	2016-01-21	12:40:00	US/Eastern
ARGT	2016-01-21 17:55:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.458	1.389	-0.33	1.0	0.538	0.0	2016-01-21	12:55:00	US/Eastern
ARGT	2016-01-21 18:10:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.458	1.389	-0.33	1.0	0.538	0.0	2016-01-21	13:10:00	US/Eastern
ARGT	2016-01-21 18:25:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.459	1.388	-0.331	1.0	0.538	0.0	2016-01-21	13:25:00	US/Eastern
ARGT	2016-01-21 18:40:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.459	1.388	-0.331	1.0	0.538	0.0	2016-01-21	13:40:00	US/Eastern
ARGT	2016-01-21 18:55:00	0.0	0.055	0.104	-0.531	0.0	0.038	0.083	-0.46	1	1.46	1.387	-0.331	1.0	0.538	0.0	2016-01-21	13:55:00	US/Eastern
