Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RINF.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RINF	2016-01-20 11:40:00	0.0	-0.133	0.214	0.62	0.044	-0.081	0.135	0.92	6	3.769	2.342	0.953	0.667	1.955	-0.006	2016-01-20	06:40:00	US/Eastern
RINF	2016-01-20 11:55:00	0.0	-0.132	0.214	0.617	0.044	-0.08	0.136	0.914	6	3.772	2.341	0.952	0.667	1.955	-0.012	2016-01-20	06:55:00	US/Eastern
RINF	2016-01-20 12:10:00	0.0	-0.132	0.215	0.615	0.043	-0.08	0.136	0.908	6	3.775	2.339	0.951	0.667	1.955	-0.018	2016-01-20	07:10:00	US/Eastern
RINF	2016-01-20 12:25:00	0.0	-0.132	0.215	0.613	0.043	-0.08	0.136	0.903	6	3.778	2.338	0.95	0.667	1.955	-0.024	2016-01-20	07:25:00	US/Eastern
RINF	2016-01-20 12:40:00	0.0	-0.132	0.216	0.611	0.042	-0.08	0.136	0.897	6	3.781	2.337	0.949	0.667	1.955	-0.029	2016-01-20	07:40:00	US/Eastern
RINF	2016-01-20 12:55:00	0.0	-0.132	0.216	0.609	0.042	-0.08	0.137	0.891	6	3.784	2.336	0.948	0.667	1.955	-0.006	2016-01-20	07:55:00	US/Eastern
RINF	2016-01-20 13:10:00	0.0	-0.131	0.216	0.607	0.041	-0.08	0.137	0.885	6	3.788	2.335	0.948	0.667	1.955	-0.011	2016-01-20	08:10:00	US/Eastern
RINF	2016-01-20 13:25:00	0.0	-0.131	0.217	0.605	0.041	-0.08	0.137	0.88	6	3.791	2.334	0.947	0.667	1.955	-0.017	2016-01-20	08:25:00	US/Eastern
RINF	2016-01-20 13:40:00	0.0	-0.131	0.217	0.603	0.041	-0.08	0.137	0.874	6	3.794	2.333	0.946	0.667	1.955	-0.023	2016-01-20	08:40:00	US/Eastern
RINF	2016-01-20 13:55:00	0.0	-0.131	0.217	0.601	0.04	-0.079	0.138	0.869	6	3.797	2.332	0.945	0.667	1.955	-0.028	2016-01-20	08:55:00	US/Eastern
RINF	2016-01-20 14:10:00	0.0	-0.13	0.218	0.599	0.04	-0.079	0.138	0.863	6	3.8	2.331	0.944	0.667	1.719	-0.005	2016-01-20	09:10:00	US/Eastern
RINF	2016-01-20 14:25:00	0.0	-0.13	0.218	0.598	0.039	-0.079	0.138	0.86	6	3.803	2.33	0.943	0.667	1.719	-0.009	2016-01-20	09:25:00	US/Eastern
RINF	2016-01-20 14:40:00	0.0	-0.13	0.218	0.598	0.039	-0.079	0.138	0.856	6	3.805	2.33	0.942	0.667	1.719	-0.012	2016-01-20	09:40:00	US/Eastern
RINF	2016-01-20 14:55:00	0.0	-0.13	0.218	0.598	0.038	-0.079	0.138	0.853	6	3.808	2.33	0.941	0.667	1.719	-0.016	2016-01-20	09:55:00	US/Eastern
RINF	2016-01-20 15:10:00	0.0	-0.13	0.218	0.597	0.038	-0.079	0.138	0.849	6	3.81	2.329	0.94	0.667	1.719	-0.019	2016-01-20	10:10:00	US/Eastern
RINF	2016-01-20 15:25:00	0.0	-0.13	0.218	0.597	0.038	-0.079	0.138	0.846	6	3.813	2.329	0.939	0.667	1.719	-0.003	2016-01-20	10:25:00	US/Eastern
RINF	2016-01-20 15:40:00	0.0	-0.13	0.218	0.596	0.037	-0.079	0.138	0.843	6	3.816	2.328	0.938	0.667	1.719	-0.007	2016-01-20	10:40:00	US/Eastern
RINF	2016-01-20 15:55:00	0.0	-0.13	0.218	0.596	0.037	-0.079	0.138	0.839	6	3.818	2.328	0.937	0.667	1.719	-0.01	2016-01-20	10:55:00	US/Eastern
RINF	2016-01-20 16:10:00	0.0	-0.13	0.218	0.595	0.037	-0.079	0.138	0.836	6	3.821	2.328	0.936	0.667	1.719	-0.013	2016-01-20	11:10:00	US/Eastern
RINF	2016-01-20 16:25:00	0.0	-0.13	0.218	0.595	0.036	-0.079	0.138	0.833	6	3.823	2.327	0.935	0.667	1.719	-0.017	2016-01-20	11:25:00	US/Eastern
RINF	2016-01-20 16:40:00	0.25	-0.117	0.233	1.579	0.128	-0.074	0.143	1.407	5	3.776	2.288	0.535	0.6	1.413	0.575	2016-01-20	11:40:00	US/Eastern
RINF	2016-01-20 16:55:00	0.25	-0.117	0.233	1.579	0.126	-0.074	0.143	1.399	6	3.829	2.327	0.933	0.5	1.719	0.566	2016-01-20	11:55:00	US/Eastern
RINF	2016-01-20 17:10:00	0.25	-0.117	0.233	1.578	0.125	-0.074	0.143	1.39	6	3.831	2.326	0.932	0.5	1.719	0.557	2016-01-20	12:10:00	US/Eastern
RINF	2016-01-20 17:25:00	0.25	-0.117	0.233	1.578	0.124	-0.074	0.143	1.382	6	3.834	2.326	0.931	0.5	1.719	0.549	2016-01-20	12:25:00	US/Eastern
RINF	2016-01-20 17:40:00	0.25	-0.117	0.233	1.577	0.122	-0.074	0.143	1.373	6	3.836	2.325	0.93	0.5	1.719	0.54	2016-01-20	12:40:00	US/Eastern
RINF	2016-01-20 17:55:00	0.25	-0.117	0.233	1.577	0.121	-0.074	0.143	1.365	6	3.839	2.325	0.929	0.5	1.719	-0.008	2016-01-20	12:55:00	US/Eastern
RINF	2016-01-20 18:10:00	0.25	-0.117	0.233	1.576	0.12	-0.074	0.143	1.357	6	3.842	2.325	0.929	0.5	1.719	-0.017	2016-01-20	13:10:00	US/Eastern
RINF	2016-01-20 18:25:00	0.25	-0.117	0.233	1.576	0.119	-0.074	0.143	1.348	6	3.844	2.324	0.928	0.5	1.719	-0.025	2016-01-20	13:25:00	US/Eastern
RINF	2016-01-20 18:40:00	0.25	-0.117	0.233	1.576	0.117	-0.074	0.143	1.34	6	3.847	2.324	0.927	0.5	1.719	-0.033	2016-01-20	13:40:00	US/Eastern
RINF	2016-01-20 18:55:00	0.25	-0.116	0.233	1.575	0.116	-0.074	0.143	1.332	7	3.899	2.382	1.302	0.571	1.955	-0.041	2016-01-20	13:55:00	US/Eastern
RINF	2016-01-20 19:10:00	0.25	-0.116	0.233	1.575	0.115	-0.074	0.143	1.324	7	3.902	2.382	1.301	0.571	1.955	-0.008	2016-01-20	14:10:00	US/Eastern
RINF	2016-01-20 19:25:00	0.25	-0.116	0.233	1.574	0.114	-0.074	0.142	1.316	7	3.905	2.381	1.3	0.571	1.955	-0.016	2016-01-20	14:25:00	US/Eastern
RINF	2016-01-20 19:40:00	0.25	-0.116	0.233	1.574	0.113	-0.074	0.142	1.308	7	3.907	2.381	1.299	0.571	1.955	-0.024	2016-01-20	14:40:00	US/Eastern
RINF	2016-01-20 19:55:00	0.25	-0.116	0.233	1.573	0.111	-0.074	0.142	1.3	7	3.91	2.38	1.298	0.571	1.955	-0.032	2016-01-20	14:55:00	US/Eastern
RINF	2016-01-20 20:10:00	0.25	-0.116	0.233	1.573	0.11	-0.074	0.142	1.292	7	3.912	2.38	1.297	0.571	1.955	-0.04	2016-01-20	15:10:00	US/Eastern
RINF	2016-01-20 20:25:00	0.25	-0.116	0.233	1.572	0.109	-0.074	0.142	1.285	7	3.915	2.379	1.297	0.571	1.955	-0.008	2016-01-20	15:25:00	US/Eastern
RINF	2016-01-20 20:40:00	0.25	-0.116	0.233	1.572	0.108	-0.074	0.142	1.277	7	3.918	2.379	1.296	0.571	1.955	-0.015	2016-01-20	15:40:00	US/Eastern
RINF	2016-01-20 20:55:00	0.25	-0.116	0.233	1.572	0.107	-0.074	0.142	1.269	7	3.92	2.378	1.295	0.571	1.955	-0.023	2016-01-20	15:55:00	US/Eastern
RINF	2016-01-20 21:10:00	0.25	-0.116	0.233	1.571	0.106	-0.073	0.142	1.262	7	3.923	2.378	1.294	0.571	1.955	-0.031	2016-01-20	16:10:00	US/Eastern
RINF	2016-01-20 21:25:00	0.25	-0.116	0.233	1.571	0.105	-0.073	0.142	1.254	7	3.926	2.377	1.293	0.571	1.955	-0.038	2016-01-20	16:25:00	US/Eastern
RINF	2016-01-20 21:40:00	0.25	-0.116	0.233	1.57	0.104	-0.073	0.142	1.247	7	3.928	2.377	1.292	0.571	1.955	-0.007	2016-01-20	16:40:00	US/Eastern
RINF	2016-01-20 21:55:00	0.25	-0.115	0.233	1.57	0.103	-0.073	0.142	1.24	7	3.931	2.376	1.292	0.571	1.955	-0.015	2016-01-20	16:55:00	US/Eastern
RINF	2016-01-20 22:10:00	0.25	-0.115	0.233	1.569	0.102	-0.073	0.142	1.232	7	3.933	2.376	1.291	0.571	1.955	-0.022	2016-01-20	17:10:00	US/Eastern
RINF	2016-01-20 22:25:00	0.25	-0.115	0.233	1.569	0.1	-0.073	0.142	1.225	7	3.936	2.375	1.29	0.571	1.955	-0.029	2016-01-20	17:25:00	US/Eastern
RINF	2016-01-20 22:40:00	0.25	-0.115	0.233	1.569	0.099	-0.073	0.142	1.218	7	3.939	2.375	1.289	0.571	1.955	-0.037	2016-01-20	17:40:00	US/Eastern
RINF	2016-01-20 22:55:00	0.25	-0.115	0.233	1.568	0.098	-0.073	0.142	1.211	7	3.941	2.374	1.288	0.571	1.955	-0.007	2016-01-20	17:55:00	US/Eastern
RINF	2016-01-20 23:10:00	0.25	-0.115	0.233	1.568	0.097	-0.073	0.142	1.204	7	3.944	2.374	1.288	0.571	1.955	-0.014	2016-01-20	18:10:00	US/Eastern
RINF	2016-01-20 23:25:00	0.25	-0.115	0.233	1.567	0.096	-0.073	0.142	1.197	7	3.946	2.373	1.287	0.571	1.955	-0.021	2016-01-20	18:25:00	US/Eastern
RINF	2016-01-20 23:40:00	0.25	-0.115	0.233	1.567	0.095	-0.073	0.142	1.19	7	3.949	2.373	1.286	0.571	1.955	-0.028	2016-01-20	18:40:00	US/Eastern
RINF	2016-01-20 23:55:00	0.25	-0.115	0.233	1.566	0.094	-0.073	0.142	1.183	7	3.952	2.372	1.285	0.571	1.955	-0.035	2016-01-20	18:55:00	US/Eastern
RINF	2016-01-21 00:10:00	0.25	-0.115	0.233	1.566	0.093	-0.073	0.141	1.176	7	3.954	2.372	1.284	0.571	1.955	-0.007	2016-01-20	19:10:00	US/Eastern
RINF	2016-01-21 00:25:00	0.25	-0.115	0.233	1.566	0.092	-0.073	0.141	1.169	7	3.957	2.371	1.283	0.571	1.955	-0.014	2016-01-20	19:25:00	US/Eastern
RINF	2016-01-21 00:40:00	0.25	-0.115	0.233	1.565	0.091	-0.073	0.141	1.163	7	3.959	2.371	1.283	0.571	1.955	-0.02	2016-01-20	19:40:00	US/Eastern
RINF	2016-01-21 00:55:00	0.25	-0.115	0.233	1.565	0.091	-0.073	0.141	1.156	7	3.962	2.37	1.282	0.571	1.955	-0.027	2016-01-20	19:55:00	US/Eastern
RINF	2016-01-21 01:10:00	0.25	-0.114	0.233	1.564	0.09	-0.073	0.141	1.149	7	3.965	2.37	1.281	0.571	1.955	-0.034	2016-01-20	20:10:00	US/Eastern
RINF	2016-01-21 01:25:00	-0.1	-0.132	0.217	0.147	-0.04	-0.079	0.136	0.291	5	3.867	2.275	0.498	0.4	1.413	-0.858	2016-01-20	20:25:00	US/Eastern
RINF	2016-01-21 01:40:00	-0.1	-0.132	0.217	0.147	-0.039	-0.079	0.136	0.293	5	3.87	2.274	0.497	0.4	1.413	-0.856	2016-01-20	20:40:00	US/Eastern
RINF	2016-01-21 01:55:00	-0.1	-0.132	0.217	0.146	-0.039	-0.079	0.136	0.295	5	3.872	2.274	0.496	0.4	1.413	-0.854	2016-01-20	20:55:00	US/Eastern
RINF	2016-01-21 02:10:00	-0.1	-0.132	0.217	0.146	-0.038	-0.079	0.136	0.297	5	3.875	2.273	0.495	0.4	1.413	-0.852	2016-01-20	21:10:00	US/Eastern
RINF	2016-01-21 02:25:00	-0.1	-0.132	0.217	0.146	-0.038	-0.079	0.137	0.299	5	3.878	2.273	0.494	0.4	1.413	-0.85	2016-01-20	21:25:00	US/Eastern
RINF	2016-01-21 02:40:00	-0.1	-0.132	0.217	0.145	-0.038	-0.079	0.137	0.301	5	3.88	2.272	0.493	0.4	1.413	0.002	2016-01-20	21:40:00	US/Eastern
RINF	2016-01-21 02:55:00	-0.1	-0.131	0.217	0.145	-0.037	-0.079	0.137	0.303	5	3.883	2.272	0.492	0.4	1.413	0.004	2016-01-20	21:55:00	US/Eastern
RINF	2016-01-21 03:10:00	-0.1	-0.131	0.217	0.145	-0.037	-0.078	0.137	0.305	5	3.885	2.271	0.491	0.4	1.413	0.006	2016-01-20	22:10:00	US/Eastern
RINF	2016-01-21 03:25:00	-0.1	-0.131	0.217	0.144	-0.036	-0.078	0.137	0.307	5	3.888	2.271	0.49	0.4	1.413	0.008	2016-01-20	22:25:00	US/Eastern
RINF	2016-01-21 03:40:00	-0.1	-0.131	0.217	0.144	-0.036	-0.078	0.137	0.309	5	3.891	2.271	0.489	0.4	1.413	0.01	2016-01-20	22:40:00	US/Eastern
RINF	2016-01-21 03:55:00	-0.1	-0.131	0.217	0.143	-0.036	-0.078	0.137	0.311	5	3.893	2.27	0.488	0.4	1.413	0.002	2016-01-20	22:55:00	US/Eastern
RINF	2016-01-21 04:10:00	-0.1	-0.131	0.217	0.143	-0.035	-0.078	0.137	0.313	5	3.896	2.27	0.487	0.4	1.413	0.004	2016-01-20	23:10:00	US/Eastern
RINF	2016-01-21 04:25:00	-0.1	-0.131	0.217	0.143	-0.035	-0.078	0.137	0.314	5	3.898	2.269	0.485	0.4	1.413	0.006	2016-01-20	23:25:00	US/Eastern
RINF	2016-01-21 04:40:00	-0.1	-0.131	0.217	0.142	-0.035	-0.078	0.137	0.316	5	3.901	2.269	0.484	0.4	1.413	0.007	2016-01-20	23:40:00	US/Eastern
RINF	2016-01-21 04:55:00	-0.1	-0.131	0.217	0.142	-0.034	-0.078	0.137	0.318	5	3.904	2.268	0.483	0.4	1.413	0.009	2016-01-20	23:55:00	US/Eastern
RINF	2016-01-21 05:10:00	-0.1	-0.131	0.217	0.142	-0.034	-0.078	0.137	0.32	5	3.906	2.268	0.482	0.4	1.413	0.002	2016-01-21	00:10:00	US/Eastern
RINF	2016-01-21 05:25:00	-0.1	-0.131	0.217	0.141	-0.033	-0.077	0.137	0.321	5	3.909	2.267	0.481	0.4	1.413	0.003	2016-01-21	00:25:00	US/Eastern
RINF	2016-01-21 05:40:00	-0.1	-0.131	0.217	0.141	-0.033	-0.077	0.137	0.323	5	3.911	2.267	0.48	0.4	1.413	0.005	2016-01-21	00:40:00	US/Eastern
RINF	2016-01-21 05:55:00	-0.1	-0.13	0.217	0.14	-0.033	-0.077	0.137	0.325	5	3.914	2.266	0.479	0.4	1.413	0.007	2016-01-21	00:55:00	US/Eastern
RINF	2016-01-21 06:10:00	-0.25	-0.138	0.219	-0.513	-0.182	-0.085	0.138	-0.704	6	3.967	2.302	0.883	0.333	1.719	-1.022	2016-01-21	01:10:00	US/Eastern
RINF	2016-01-21 06:25:00	-0.15	-0.133	0.217	-0.079	-0.081	-0.079	0.137	-0.01	7	4.019	2.358	1.264	0.286	1.955	0.694	2016-01-21	01:25:00	US/Eastern
RINF	2016-01-21 06:40:00	0.05	-0.123	0.221	0.782	-0.007	-0.076	0.138	0.501	7	4.022	2.357	1.264	0.286	1.955	1.205	2016-01-21	01:40:00	US/Eastern
RINF	2016-01-21 06:55:00	0.025	-0.124	0.22	0.677	-0.032	-0.077	0.137	0.33	8	4.074	2.432	1.614	0.25	2.159	1.034	2016-01-21	01:55:00	US/Eastern
RINF	2016-01-21 07:10:00	0.025	-0.124	0.22	0.677	-0.031	-0.077	0.137	0.332	8	4.077	2.432	1.613	0.25	2.159	1.036	2016-01-21	02:10:00	US/Eastern
RINF	2016-01-21 07:25:00	0.025	-0.124	0.22	0.676	-0.031	-0.077	0.137	0.333	8	4.08	2.431	1.613	0.25	2.159	1.037	2016-01-21	02:25:00	US/Eastern
RINF	2016-01-21 07:40:00	0.025	-0.124	0.22	0.676	-0.031	-0.077	0.137	0.335	8	4.082	2.43	1.612	0.25	2.159	0.002	2016-01-21	02:40:00	US/Eastern
RINF	2016-01-21 07:55:00	0.025	-0.124	0.22	0.675	-0.03	-0.076	0.137	0.336	8	4.085	2.43	1.611	0.25	2.159	0.003	2016-01-21	02:55:00	US/Eastern
RINF	2016-01-21 08:10:00	0.025	-0.124	0.22	0.675	-0.03	-0.076	0.137	0.337	8	4.087	2.429	1.611	0.25	2.159	0.004	2016-01-21	03:10:00	US/Eastern
RINF	2016-01-21 08:25:00	0.025	-0.123	0.22	0.675	-0.03	-0.076	0.137	0.339	7	4.04	2.353	1.258	0.286	1.955	0.006	2016-01-21	03:25:00	US/Eastern
RINF	2016-01-21 08:40:00	0.025	-0.123	0.22	0.674	-0.029	-0.076	0.137	0.34	7	4.043	2.352	1.257	0.286	1.955	0.007	2016-01-21	03:40:00	US/Eastern
RINF	2016-01-21 08:55:00	0.025	-0.123	0.22	0.674	-0.029	-0.076	0.137	0.342	8	4.095	2.427	1.609	0.25	2.159	0.001	2016-01-21	03:55:00	US/Eastern
RINF	2016-01-21 09:10:00	0.025	-0.123	0.22	0.673	-0.029	-0.076	0.137	0.343	8	4.098	2.426	1.608	0.25	2.159	0.003	2016-01-21	04:10:00	US/Eastern
RINF	2016-01-21 09:25:00	0.025	-0.123	0.22	0.673	-0.029	-0.076	0.137	0.344	8	4.101	2.426	1.608	0.25	2.159	0.004	2016-01-21	04:25:00	US/Eastern
RINF	2016-01-21 09:40:00	-0.075	-0.128	0.218	0.244	-0.065	-0.078	0.137	0.093	7	4.053	2.349	1.254	0.286	1.955	-0.247	2016-01-21	04:40:00	US/Eastern
RINF	2016-01-21 09:55:00	-0.075	-0.128	0.218	0.243	-0.064	-0.077	0.137	0.097	7	4.056	2.349	1.254	0.286	1.955	-0.243	2016-01-21	04:55:00	US/Eastern
RINF	2016-01-21 10:10:00	-0.075	-0.128	0.218	0.243	-0.063	-0.077	0.137	0.101	7	4.058	2.348	1.253	0.286	1.955	0.004	2016-01-21	05:10:00	US/Eastern
RINF	2016-01-21 10:25:00	-0.075	-0.128	0.218	0.243	-0.063	-0.077	0.137	0.105	7	4.061	2.348	1.252	0.286	1.955	0.008	2016-01-21	05:25:00	US/Eastern
RINF	2016-01-21 10:40:00	-0.075	-0.128	0.218	0.242	-0.062	-0.077	0.137	0.109	7	4.064	2.347	1.251	0.286	1.955	0.012	2016-01-21	05:40:00	US/Eastern
RINF	2016-01-21 10:55:00	-0.075	-0.128	0.218	0.242	-0.061	-0.077	0.137	0.113	7	4.066	2.346	1.25	0.286	1.955	0.015	2016-01-21	05:55:00	US/Eastern
RINF	2016-01-21 11:10:00	-0.075	-0.128	0.218	0.241	-0.061	-0.077	0.137	0.116	7	4.069	2.346	1.25	0.286	1.955	0.019	2016-01-21	06:10:00	US/Eastern
RINF	2016-01-21 11:25:00	-0.075	-0.128	0.218	0.241	-0.06	-0.077	0.137	0.12	7	4.071	2.345	1.249	0.286	1.955	0.004	2016-01-21	06:25:00	US/Eastern
RINF	2016-01-21 11:40:00	-0.075	-0.127	0.218	0.241	-0.06	-0.077	0.137	0.124	7	4.074	2.344	1.248	0.286	1.955	0.007	2016-01-21	06:40:00	US/Eastern
RINF	2016-01-21 11:55:00	-0.075	-0.127	0.218	0.24	-0.059	-0.076	0.137	0.127	7	4.077	2.344	1.247	0.286	1.955	0.011	2016-01-21	06:55:00	US/Eastern
RINF	2016-01-21 12:10:00	-0.075	-0.127	0.218	0.24	-0.058	-0.076	0.137	0.131	7	4.079	2.343	1.247	0.286	1.955	0.015	2016-01-21	07:10:00	US/Eastern
RINF	2016-01-21 12:25:00	-0.075	-0.127	0.218	0.24	-0.058	-0.076	0.137	0.134	7	4.082	2.342	1.246	0.286	1.955	0.018	2016-01-21	07:25:00	US/Eastern
RINF	2016-01-21 12:40:00	-0.075	-0.127	0.218	0.239	-0.057	-0.076	0.137	0.138	7	4.084	2.342	1.245	0.286	1.955	0.003	2016-01-21	07:40:00	US/Eastern
RINF	2016-01-21 12:55:00	-0.075	-0.127	0.218	0.239	-0.057	-0.076	0.137	0.141	7	4.087	2.341	1.244	0.286	1.955	0.007	2016-01-21	07:55:00	US/Eastern
RINF	2016-01-21 13:10:00	-0.075	-0.127	0.218	0.238	-0.056	-0.076	0.137	0.145	7	4.09	2.34	1.244	0.286	1.955	0.01	2016-01-21	08:10:00	US/Eastern
RINF	2016-01-21 13:25:00	-0.075	-0.127	0.218	0.238	-0.055	-0.076	0.137	0.148	7	4.092	2.339	1.243	0.286	1.955	0.014	2016-01-21	08:25:00	US/Eastern
RINF	2016-01-21 13:40:00	-0.075	-0.127	0.218	0.238	-0.055	-0.076	0.137	0.151	7	4.095	2.339	1.242	0.286	1.955	0.017	2016-01-21	08:40:00	US/Eastern
RINF	2016-01-21 13:55:00	-0.075	-0.127	0.218	0.237	-0.054	-0.075	0.137	0.154	7	4.097	2.338	1.241	0.286	1.955	0.003	2016-01-21	08:55:00	US/Eastern
RINF	2016-01-21 14:10:00	-0.075	-0.127	0.218	0.237	-0.054	-0.075	0.137	0.158	7	4.1	2.337	1.241	0.286	1.859	0.006	2016-01-21	09:10:00	US/Eastern
RINF	2016-01-21 14:25:00	-0.075	-0.127	0.218	0.237	-0.053	-0.075	0.137	0.162	7	4.104	2.336	1.24	0.286	1.859	0.011	2016-01-21	09:25:00	US/Eastern
RINF	2016-01-21 14:40:00	-0.075	-0.127	0.218	0.237	-0.053	-0.075	0.137	0.166	7	4.107	2.335	1.239	0.286	1.859	0.015	2016-01-21	09:40:00	US/Eastern
RINF	2016-01-21 14:55:00	-0.075	-0.127	0.218	0.238	-0.052	-0.075	0.137	0.17	7	4.111	2.334	1.238	0.286	1.859	0.019	2016-01-21	09:55:00	US/Eastern
RINF	2016-01-21 15:10:00	-0.075	-0.127	0.218	0.238	-0.052	-0.075	0.137	0.174	7	4.115	2.333	1.237	0.286	1.859	0.004	2016-01-21	10:10:00	US/Eastern
RINF	2016-01-21 15:25:00	-0.075	-0.127	0.218	0.238	-0.051	-0.075	0.137	0.178	7	4.118	2.332	1.236	0.286	1.859	0.008	2016-01-21	10:25:00	US/Eastern
