Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - SDS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
SDS	2016-01-01 17:10:00	0.4	0.077	0.713	0.452	0.026	0.001	0.441	0.056	6	4.425	2.757	0.571	1.0	1.725	-0.001	2016-01-01	12:10:00	US/Eastern
SDS	2016-01-01 17:25:00	0.025	0.059	0.709	-0.048	-0.111	-0.006	0.442	-0.24	5	4.377	2.735	0.228	1.0	1.478	-0.296	2016-01-01	12:25:00	US/Eastern
SDS	2016-01-01 17:40:00	0.025	0.059	0.709	-0.048	-0.11	-0.005	0.442	-0.237	5	4.379	2.735	0.227	1.0	1.478	0.002	2016-01-01	12:40:00	US/Eastern
SDS	2016-01-01 17:55:00	0.025	0.06	0.709	-0.049	-0.109	-0.005	0.442	-0.235	5	4.381	2.735	0.226	1.0	1.478	0.002	2016-01-01	12:55:00	US/Eastern
SDS	2016-01-01 18:10:00	-0.35	0.041	0.715	-0.547	-0.245	-0.012	0.445	-0.524	4	4.333	2.732	-0.122	1.0	0.889	-0.289	2016-01-01	13:10:00	US/Eastern
SDS	2016-01-01 18:25:00	-0.35	0.042	0.715	-0.548	-0.242	-0.012	0.444	-0.519	4	4.335	2.731	-0.123	1.0	0.889	0.005	2016-01-01	13:25:00	US/Eastern
SDS	2016-01-01 18:40:00	-0.35	0.042	0.715	-0.548	-0.24	-0.012	0.444	-0.514	4	4.338	2.731	-0.124	1.0	0.889	0.005	2016-01-01	13:40:00	US/Eastern
SDS	2016-01-01 18:55:00	-0.35	0.042	0.715	-0.549	-0.237	-0.011	0.444	-0.509	4	4.34	2.731	-0.124	1.0	0.889	0.005	2016-01-01	13:55:00	US/Eastern
SDS	2016-01-01 19:10:00	-0.35	0.043	0.715	-0.549	-0.235	-0.011	0.444	-0.504	4	4.342	2.731	-0.125	1.0	0.889	0.005	2016-01-01	14:10:00	US/Eastern
SDS	2016-01-01 19:25:00	-0.35	0.043	0.715	-0.55	-0.232	-0.011	0.444	-0.499	4	4.344	2.73	-0.126	1.0	0.889	0.005	2016-01-01	14:25:00	US/Eastern
SDS	2016-01-01 19:40:00	-0.35	0.043	0.715	-0.55	-0.23	-0.011	0.444	-0.494	4	4.346	2.73	-0.127	1.0	0.889	0.005	2016-01-01	14:40:00	US/Eastern
SDS	2016-01-01 19:55:00	-0.35	0.044	0.715	-0.551	-0.228	-0.01	0.444	-0.489	4	4.348	2.73	-0.127	1.0	0.889	0.005	2016-01-01	14:55:00	US/Eastern
SDS	2016-01-01 20:10:00	-0.35	0.044	0.715	-0.551	-0.225	-0.01	0.444	-0.484	4	4.35	2.729	-0.128	1.0	0.889	0.005	2016-01-01	15:10:00	US/Eastern
SDS	2016-01-01 20:25:00	-0.35	0.045	0.715	-0.552	-0.223	-0.01	0.444	-0.48	4	4.352	2.729	-0.129	1.0	0.889	0.005	2016-01-01	15:25:00	US/Eastern
SDS	2016-01-01 20:40:00	-0.35	0.045	0.715	-0.552	-0.221	-0.01	0.444	-0.475	4	4.354	2.729	-0.13	1.0	0.889	0.005	2016-01-01	15:40:00	US/Eastern
SDS	2016-01-01 20:55:00	-0.35	0.045	0.715	-0.553	-0.218	-0.01	0.444	-0.47	4	4.356	2.729	-0.131	1.0	0.889	0.005	2016-01-01	15:55:00	US/Eastern
SDS	2016-01-01 21:10:00	-0.75	0.026	0.732	-1.06	-0.362	-0.017	0.448	-0.77	2	4.258	2.778	-0.813	1.0	0.506	-0.3	2016-01-01	16:10:00	US/Eastern
SDS	2016-01-01 21:25:00	-0.75	0.026	0.732	-1.06	-0.358	-0.017	0.448	-0.763	2	4.26	2.778	-0.814	1.0	0.506	0.007	2016-01-01	16:25:00	US/Eastern
SDS	2016-01-01 21:40:00	-0.75	0.026	0.732	-1.06	-0.355	-0.016	0.448	-0.755	2	4.263	2.778	-0.814	1.0	0.506	0.007	2016-01-01	16:40:00	US/Eastern
SDS	2016-01-01 21:55:00	-0.75	0.027	0.732	-1.061	-0.351	-0.016	0.448	-0.748	2	4.265	2.778	-0.815	1.0	0.506	0.007	2016-01-01	16:55:00	US/Eastern
SDS	2016-01-01 22:10:00	-0.75	0.027	0.732	-1.061	-0.347	-0.016	0.448	-0.741	2	4.267	2.778	-0.816	1.0	0.506	0.007	2016-01-01	17:10:00	US/Eastern
SDS	2016-01-01 22:25:00	-0.75	0.027	0.732	-1.062	-0.344	-0.015	0.448	-0.733	2	4.269	2.777	-0.817	1.0	0.506	0.007	2016-01-01	17:25:00	US/Eastern
SDS	2016-01-01 22:40:00	-0.75	0.028	0.732	-1.062	-0.34	-0.015	0.448	-0.726	2	4.271	2.777	-0.818	1.0	0.506	0.007	2016-01-01	17:40:00	US/Eastern
SDS	2016-01-01 22:55:00	-0.75	0.028	0.732	-1.063	-0.337	-0.015	0.447	-0.719	2	4.273	2.777	-0.819	1.0	0.506	0.007	2016-01-01	17:55:00	US/Eastern
SDS	2016-01-01 23:10:00	-0.75	0.028	0.732	-1.063	-0.333	-0.015	0.447	-0.712	2	4.275	2.777	-0.819	1.0	0.506	0.007	2016-01-01	18:10:00	US/Eastern
SDS	2016-01-01 23:25:00	-0.75	0.029	0.732	-1.064	-0.33	-0.014	0.447	-0.705	2	4.277	2.776	-0.82	1.0	0.506	0.007	2016-01-01	18:25:00	US/Eastern
SDS	2016-01-01 23:40:00	-0.25	0.054	0.712	-0.427	0.169	0.011	0.442	0.357	3	4.329	2.742	-0.485	1.0	0.62	1.062	2016-01-01	18:40:00	US/Eastern
SDS	2016-01-01 23:55:00	-0.25	0.055	0.712	-0.427	0.167	0.011	0.442	0.353	3	4.331	2.742	-0.486	1.0	0.62	-0.004	2016-01-01	18:55:00	US/Eastern
SDS	2016-01-02 00:10:00	-0.25	0.055	0.712	-0.428	0.165	0.011	0.442	0.349	3	4.333	2.741	-0.486	1.0	0.62	-0.004	2016-01-01	19:10:00	US/Eastern
SDS	2016-01-02 00:25:00	-0.25	0.055	0.712	-0.428	0.163	0.011	0.442	0.345	3	4.335	2.741	-0.487	1.0	0.62	-0.004	2016-01-01	19:25:00	US/Eastern
SDS	2016-01-02 00:40:00	-0.25	0.056	0.712	-0.429	0.162	0.011	0.442	0.342	3	4.338	2.741	-0.488	1.0	0.62	-0.004	2016-01-01	19:40:00	US/Eastern
SDS	2016-01-02 00:55:00	-0.25	0.056	0.712	-0.429	0.16	0.011	0.442	0.338	3	4.34	2.74	-0.489	1.0	0.62	-0.004	2016-01-01	19:55:00	US/Eastern
SDS	2016-01-02 01:10:00	0.25	0.081	0.71	0.238	0.342	0.02	0.447	0.719	2	4.292	2.775	-0.826	1.0	0.506	0.382	2016-01-01	20:10:00	US/Eastern
SDS	2016-01-02 01:25:00	0.25	0.082	0.71	0.237	0.338	0.02	0.447	0.712	2	4.294	2.775	-0.827	1.0	0.506	-0.007	2016-01-01	20:25:00	US/Eastern
SDS	2016-01-02 01:40:00	0.25	0.082	0.71	0.237	0.335	0.02	0.447	0.705	2	4.296	2.774	-0.828	1.0	0.506	-0.007	2016-01-01	20:40:00	US/Eastern
SDS	2016-01-02 01:55:00	0.25	0.082	0.71	0.236	0.331	0.02	0.447	0.697	2	4.298	2.774	-0.828	1.0	0.506	-0.007	2016-01-01	20:55:00	US/Eastern
SDS	2016-01-02 02:10:00	0.25	0.083	0.71	0.236	0.328	0.019	0.447	0.69	2	4.3	2.774	-0.829	1.0	0.506	-0.007	2016-01-01	21:10:00	US/Eastern
SDS	2016-01-02 02:25:00	0.25	0.083	0.71	0.235	0.324	0.019	0.447	0.683	2	4.302	2.774	-0.83	1.0	0.506	-0.007	2016-01-01	21:25:00	US/Eastern
SDS	2016-01-02 02:40:00	0.25	0.083	0.71	0.235	0.321	0.019	0.446	0.676	2	4.304	2.773	-0.831	1.0	0.506	-0.007	2016-01-01	21:40:00	US/Eastern
SDS	2016-01-02 02:55:00	0.25	0.084	0.71	0.234	0.318	0.019	0.446	0.668	2	4.306	2.773	-0.832	1.0	0.506	-0.007	2016-01-01	21:55:00	US/Eastern
SDS	2016-01-02 03:10:00	0.25	0.084	0.71	0.234	0.314	0.019	0.446	0.661	2	4.308	2.773	-0.832	1.0	0.506	-0.007	2016-01-01	22:10:00	US/Eastern
SDS	2016-01-02 03:25:00	0.25	0.085	0.71	0.233	0.311	0.019	0.446	0.655	2	4.31	2.773	-0.833	1.0	0.506	-0.007	2016-01-01	22:25:00	US/Eastern
SDS	2016-01-02 03:40:00	0.25	0.085	0.71	0.233	0.308	0.019	0.446	0.648	2	4.313	2.772	-0.834	1.0	0.506	-0.007	2016-01-01	22:40:00	US/Eastern
SDS	2016-01-02 03:55:00	0.25	0.085	0.71	0.232	0.305	0.019	0.446	0.641	2	4.315	2.772	-0.835	1.0	0.506	-0.007	2016-01-01	22:55:00	US/Eastern
SDS	2016-01-02 04:10:00	0.25	0.086	0.71	0.232	0.301	0.019	0.446	0.634	2	4.317	2.772	-0.836	1.0	0.506	-0.007	2016-01-01	23:10:00	US/Eastern
SDS	2016-01-02 04:25:00	0.25	0.086	0.71	0.231	0.298	0.019	0.446	0.627	2	4.319	2.772	-0.837	1.0	0.506	-0.007	2016-01-01	23:25:00	US/Eastern
SDS	2016-01-02 04:40:00	0.25	0.086	0.71	0.231	0.295	0.019	0.445	0.621	2	4.321	2.771	-0.837	1.0	0.506	-0.007	2016-01-01	23:40:00	US/Eastern
SDS	2016-01-02 04:55:00	0.25	0.087	0.71	0.23	0.292	0.019	0.445	0.614	2	4.323	2.771	-0.838	1.0	0.506	-0.007	2016-01-01	23:55:00	US/Eastern
SDS	2016-01-02 05:10:00	0.25	0.087	0.71	0.23	0.289	0.019	0.445	0.608	2	4.325	2.771	-0.839	1.0	0.506	-0.007	2016-01-02	00:10:00	US/Eastern
SDS	2016-01-02 05:25:00	0.25	0.087	0.71	0.229	0.286	0.019	0.445	0.601	2	4.327	2.771	-0.84	1.0	0.506	-0.006	2016-01-02	00:25:00	US/Eastern
SDS	2016-01-02 05:40:00	0.25	0.088	0.71	0.229	0.283	0.018	0.445	0.595	2	4.329	2.77	-0.841	1.0	0.506	-0.006	2016-01-02	00:40:00	US/Eastern
SDS	2016-01-02 05:55:00	0.25	0.088	0.71	0.228	0.28	0.018	0.445	0.589	2	4.331	2.77	-0.842	1.0	0.506	-0.006	2016-01-02	00:55:00	US/Eastern
SDS	2016-01-02 06:10:00	-0.25	0.064	0.712	-0.44	-0.221	-0.007	0.443	-0.482	3	4.383	2.734	-0.506	1.0	0.62	-1.071	2016-01-02	01:10:00	US/Eastern
SDS	2016-01-02 06:25:00	-0.25	0.064	0.712	-0.441	-0.218	-0.006	0.443	-0.478	3	4.385	2.734	-0.507	1.0	0.62	0.005	2016-01-02	01:25:00	US/Eastern
SDS	2016-01-02 06:40:00	-0.25	0.064	0.712	-0.441	-0.216	-0.006	0.443	-0.473	3	4.388	2.734	-0.508	1.0	0.62	0.005	2016-01-02	01:40:00	US/Eastern
SDS	2016-01-02 06:55:00	-0.25	0.065	0.712	-0.442	-0.214	-0.006	0.443	-0.469	3	4.39	2.733	-0.508	1.0	0.62	0.005	2016-01-02	01:55:00	US/Eastern
SDS	2016-01-02 07:10:00	-0.25	0.065	0.712	-0.442	-0.212	-0.006	0.443	-0.464	3	4.392	2.733	-0.509	1.0	0.62	0.004	2016-01-02	02:10:00	US/Eastern
SDS	2016-01-02 07:25:00	-0.25	0.065	0.712	-0.443	-0.209	-0.006	0.443	-0.46	3	4.394	2.733	-0.51	1.0	0.62	0.004	2016-01-02	02:25:00	US/Eastern
SDS	2016-01-02 07:40:00	-0.25	0.066	0.712	-0.443	-0.207	-0.005	0.443	-0.455	3	4.396	2.733	-0.511	1.0	0.62	0.004	2016-01-02	02:40:00	US/Eastern
SDS	2016-01-02 07:55:00	-0.25	0.066	0.712	-0.444	-0.205	-0.005	0.443	-0.451	3	4.398	2.732	-0.512	1.0	0.62	0.004	2016-01-02	02:55:00	US/Eastern
SDS	2016-01-02 08:10:00	-0.25	0.066	0.712	-0.444	-0.203	-0.005	0.443	-0.447	3	4.4	2.732	-0.512	1.0	0.62	0.004	2016-01-02	03:10:00	US/Eastern
SDS	2016-01-02 08:25:00	0.0	0.079	0.709	-0.112	-0.11	0.0	0.441	-0.248	2	4.352	2.767	-0.85	1.0	0.506	0.199	2016-01-02	03:25:00	US/Eastern
SDS	2016-01-02 08:40:00	0.0	0.08	0.709	-0.112	-0.108	0.0	0.441	-0.246	2	4.354	2.767	-0.851	1.0	0.506	0.002	2016-01-02	03:40:00	US/Eastern
SDS	2016-01-02 08:55:00	0.0	0.08	0.709	-0.113	-0.107	0.0	0.441	-0.243	2	4.356	2.767	-0.852	1.0	0.506	0.002	2016-01-02	03:55:00	US/Eastern
SDS	2016-01-02 09:10:00	0.0	0.08	0.709	-0.113	-0.106	0.0	0.441	-0.241	2	4.358	2.767	-0.852	1.0	0.506	0.002	2016-01-02	04:10:00	US/Eastern
SDS	2016-01-02 09:25:00	0.0	0.081	0.709	-0.114	-0.105	0.0	0.441	-0.239	2	4.36	2.766	-0.853	1.0	0.506	0.002	2016-01-02	04:25:00	US/Eastern
SDS	2016-01-02 09:40:00	0.0	0.081	0.709	-0.114	-0.104	0.0	0.441	-0.237	2	4.363	2.766	-0.854	1.0	0.506	0.002	2016-01-02	04:40:00	US/Eastern
SDS	2016-01-02 09:55:00	0.0	0.081	0.709	-0.115	-0.103	0.001	0.441	-0.235	2	4.365	2.766	-0.855	1.0	0.506	0.002	2016-01-02	04:55:00	US/Eastern
SDS	2016-01-02 10:10:00	0.0	0.082	0.709	-0.115	-0.102	0.001	0.441	-0.233	2	4.367	2.765	-0.856	1.0	0.506	0.002	2016-01-02	05:10:00	US/Eastern
SDS	2016-01-02 10:25:00	0.0	0.082	0.709	-0.116	-0.101	0.001	0.441	-0.231	2	4.369	2.765	-0.857	1.0	0.506	0.002	2016-01-02	05:25:00	US/Eastern
SDS	2016-01-02 10:40:00	0.0	0.082	0.709	-0.116	-0.1	0.001	0.441	-0.229	2	4.371	2.765	-0.857	1.0	0.506	0.002	2016-01-02	05:40:00	US/Eastern
