Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAZ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 22:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAZ	2016-01-01 03:25:00	0.219	0.023	0.519	0.378	0.168	0.012	0.264	0.59	1	1.334	1.449	-0.231	1.0	0.669	-0.003	2015-12-31	22:25:00	US/Eastern
FAZ	2016-01-01 03:40:00	0.219	0.022	0.517	0.381	0.166	0.011	0.264	0.587	1	1.331	1.443	-0.23	1.0	0.669	-0.003	2015-12-31	22:40:00	US/Eastern
FAZ	2016-01-01 03:55:00	0.219	0.021	0.516	0.384	0.164	0.01	0.263	0.584	1	1.328	1.437	-0.228	1.0	0.669	-0.003	2015-12-31	22:55:00	US/Eastern
FAZ	2016-01-01 04:10:00	0.219	0.02	0.515	0.387	0.162	0.01	0.263	0.581	1	1.325	1.431	-0.227	1.0	0.669	-0.003	2015-12-31	23:10:00	US/Eastern
FAZ	2016-01-01 04:25:00	0.219	0.019	0.513	0.39	0.161	0.009	0.262	0.578	1	1.322	1.424	-0.226	1.0	0.669	-0.003	2015-12-31	23:25:00	US/Eastern
FAZ	2016-01-01 04:40:00	0.219	0.017	0.512	0.393	0.159	0.009	0.262	0.575	1	1.319	1.418	-0.225	1.0	0.669	-0.003	2015-12-31	23:40:00	US/Eastern
FAZ	2016-01-01 04:55:00	0.219	0.016	0.511	0.396	0.157	0.008	0.261	0.572	1	1.316	1.412	-0.224	1.0	0.669	-0.003	2015-12-31	23:55:00	US/Eastern
FAZ	2016-01-01 05:10:00	0.219	0.015	0.509	0.399	0.156	0.008	0.261	0.569	1	1.313	1.406	-0.222	1.0	0.669	-0.003	2016-01-01	00:10:00	US/Eastern
FAZ	2016-01-01 05:25:00	0.219	0.014	0.508	0.403	0.154	0.007	0.26	0.566	1	1.309	1.399	-0.221	1.0	0.669	-0.003	2016-01-01	00:25:00	US/Eastern
FAZ	2016-01-01 05:40:00	0.219	0.013	0.507	0.406	0.153	0.006	0.26	0.563	1	1.306	1.393	-0.22	1.0	0.669	-0.003	2016-01-01	00:40:00	US/Eastern
FAZ	2016-01-01 05:55:00	0.219	0.012	0.505	0.409	0.151	0.006	0.259	0.56	1	1.303	1.387	-0.219	1.0	0.669	-0.003	2016-01-01	00:55:00	US/Eastern
FAZ	2016-01-01 06:10:00	0.219	0.011	0.504	0.412	0.149	0.005	0.259	0.558	1	1.3	1.38	-0.217	1.0	0.669	-0.003	2016-01-01	01:10:00	US/Eastern
FAZ	2016-01-01 06:25:00	0.219	0.01	0.503	0.415	0.148	0.005	0.258	0.555	1	1.297	1.374	-0.216	1.0	0.669	-0.003	2016-01-01	01:25:00	US/Eastern
FAZ	2016-01-01 06:40:00	0.219	0.009	0.501	0.419	0.146	0.004	0.258	0.552	1	1.294	1.367	-0.215	1.0	0.669	-0.003	2016-01-01	01:40:00	US/Eastern
FAZ	2016-01-01 06:55:00	0.219	0.008	0.5	0.422	0.145	0.004	0.257	0.55	1	1.291	1.361	-0.214	1.0	0.669	-0.003	2016-01-01	01:55:00	US/Eastern
FAZ	2016-01-01 07:10:00	0.219	0.007	0.498	0.425	0.143	0.003	0.256	0.547	1	1.288	1.354	-0.212	1.0	0.669	-0.003	2016-01-01	02:10:00	US/Eastern
FAZ	2016-01-01 07:25:00	0.219	0.006	0.497	0.429	0.142	0.002	0.256	0.545	1	1.284	1.348	-0.211	1.0	0.669	-0.002	2016-01-01	02:25:00	US/Eastern
FAZ	2016-01-01 07:40:00	0.219	0.005	0.496	0.432	0.14	0.002	0.255	0.542	1	1.281	1.341	-0.21	1.0	0.669	-0.002	2016-01-01	02:40:00	US/Eastern
FAZ	2016-01-01 07:55:00	0.219	0.004	0.494	0.435	0.139	0.001	0.255	0.54	1	1.278	1.334	-0.208	1.0	0.669	-0.002	2016-01-01	02:55:00	US/Eastern
FAZ	2016-01-01 08:10:00	0.219	0.002	0.493	0.439	0.138	0.001	0.254	0.538	1	1.275	1.328	-0.207	1.0	0.669	-0.002	2016-01-01	03:10:00	US/Eastern
FAZ	2016-01-01 08:25:00	0.219	0.001	0.491	0.442	0.136	0.0	0.254	0.535	1	1.272	1.321	-0.206	1.0	0.669	-0.002	2016-01-01	03:25:00	US/Eastern
FAZ	2016-01-01 08:40:00	0.219	0.0	0.49	0.446	0.135	0.0	0.253	0.533	1	1.269	1.314	-0.205	1.0	0.669	-0.002	2016-01-01	03:40:00	US/Eastern
FAZ	2016-01-01 08:55:00	0.219	-0.001	0.489	0.449	0.133	-0.001	0.253	0.531	1	1.266	1.307	-0.203	1.0	0.669	-0.002	2016-01-01	03:55:00	US/Eastern
FAZ	2016-01-01 09:10:00	0.219	-0.002	0.487	0.453	0.132	-0.002	0.252	0.529	1	1.263	1.3	-0.202	1.0	0.669	-0.002	2016-01-01	04:10:00	US/Eastern
FAZ	2016-01-01 09:25:00	0.219	-0.003	0.486	0.456	0.131	-0.002	0.252	0.527	1	1.259	1.293	-0.201	1.0	0.669	-0.002	2016-01-01	04:25:00	US/Eastern
FAZ	2016-01-01 09:40:00	0.219	-0.004	0.484	0.46	0.129	-0.003	0.251	0.525	1	1.256	1.286	-0.199	1.0	0.669	-0.002	2016-01-01	04:40:00	US/Eastern
FAZ	2016-01-01 09:55:00	0.219	-0.005	0.483	0.464	0.128	-0.003	0.251	0.523	1	1.253	1.279	-0.198	1.0	0.669	-0.002	2016-01-01	04:55:00	US/Eastern
FAZ	2016-01-01 10:10:00	0.219	-0.006	0.481	0.467	0.127	-0.004	0.25	0.521	1	1.25	1.272	-0.197	1.0	0.669	-0.002	2016-01-01	05:10:00	US/Eastern
FAZ	2016-01-01 10:25:00	0.219	-0.007	0.48	0.471	0.125	-0.004	0.25	0.519	1	1.247	1.265	-0.195	1.0	0.669	-0.002	2016-01-01	05:25:00	US/Eastern
FAZ	2016-01-01 10:40:00	0.219	-0.008	0.478	0.475	0.124	-0.005	0.249	0.517	1	1.244	1.258	-0.194	1.0	0.669	-0.002	2016-01-01	05:40:00	US/Eastern
FAZ	2016-01-01 10:55:00	0.219	-0.009	0.477	0.478	0.123	-0.005	0.248	0.515	1	1.241	1.251	-0.192	1.0	0.669	-0.002	2016-01-01	05:55:00	US/Eastern
FAZ	2016-01-01 11:10:00	0.219	-0.01	0.475	0.482	0.121	-0.006	0.248	0.514	1	1.238	1.243	-0.191	1.0	0.669	-0.002	2016-01-01	06:10:00	US/Eastern
FAZ	2016-01-01 11:25:00	0.219	-0.011	0.474	0.486	0.12	-0.007	0.247	0.512	1	1.234	1.236	-0.19	1.0	0.669	-0.002	2016-01-01	06:25:00	US/Eastern
FAZ	2016-01-01 11:40:00	0.219	-0.012	0.472	0.49	0.119	-0.007	0.247	0.51	1	1.231	1.229	-0.188	1.0	0.669	-0.002	2016-01-01	06:40:00	US/Eastern
FAZ	2016-01-01 11:55:00	0.219	-0.014	0.471	0.493	0.118	-0.008	0.246	0.509	1	1.228	1.221	-0.187	1.0	0.669	-0.002	2016-01-01	06:55:00	US/Eastern
FAZ	2016-01-01 12:10:00	0.219	-0.015	0.469	0.497	0.116	-0.008	0.246	0.507	1	1.225	1.214	-0.185	1.0	0.669	-0.002	2016-01-01	07:10:00	US/Eastern
FAZ	2016-01-01 12:25:00	0.219	-0.016	0.468	0.501	0.115	-0.009	0.245	0.506	1	1.222	1.206	-0.184	1.0	0.669	-0.002	2016-01-01	07:25:00	US/Eastern
FAZ	2016-01-01 12:40:00	0.219	-0.017	0.466	0.505	0.114	-0.009	0.245	0.504	1	1.219	1.199	-0.183	1.0	0.669	-0.001	2016-01-01	07:40:00	US/Eastern
FAZ	2016-01-01 12:55:00	0.219	-0.018	0.465	0.509	0.113	-0.01	0.244	0.503	1	1.216	1.191	-0.181	1.0	0.669	-0.001	2016-01-01	07:55:00	US/Eastern
FAZ	2016-01-01 13:10:00	0.219	-0.019	0.463	0.513	0.112	-0.01	0.243	0.501	1	1.213	1.183	-0.18	1.0	0.669	-0.001	2016-01-01	08:10:00	US/Eastern
FAZ	2016-01-01 13:25:00	0.219	-0.02	0.461	0.517	0.11	-0.011	0.243	0.5	1	1.209	1.175	-0.178	1.0	0.669	-0.001	2016-01-01	08:25:00	US/Eastern
FAZ	2016-01-01 13:40:00	0.219	-0.021	0.46	0.521	0.109	-0.011	0.242	0.499	1	1.206	1.168	-0.177	1.0	0.669	-0.001	2016-01-01	08:40:00	US/Eastern
FAZ	2016-01-01 13:55:00	0.219	-0.022	0.458	0.525	0.108	-0.012	0.242	0.498	1	1.203	1.16	-0.175	1.0	0.669	-0.001	2016-01-01	08:55:00	US/Eastern
FAZ	2016-01-01 14:10:00	0.219	-0.023	0.457	0.53	0.107	-0.013	0.241	0.496	1	1.2	1.152	-0.174	1.0	0.841	-0.001	2016-01-01	09:10:00	US/Eastern
FAZ	2016-01-01 14:25:00	0.219	-0.023	0.457	0.53	0.106	-0.013	0.241	0.492	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	09:25:00	US/Eastern
FAZ	2016-01-01 14:40:00	0.219	-0.023	0.457	0.53	0.105	-0.013	0.241	0.488	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	09:40:00	US/Eastern
FAZ	2016-01-01 14:55:00	0.219	-0.023	0.457	0.53	0.104	-0.013	0.241	0.484	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	09:55:00	US/Eastern
FAZ	2016-01-01 15:10:00	0.219	-0.023	0.456	0.531	0.103	-0.013	0.241	0.48	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	10:10:00	US/Eastern
FAZ	2016-01-01 15:25:00	0.219	-0.024	0.456	0.531	0.102	-0.013	0.241	0.476	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	10:25:00	US/Eastern
FAZ	2016-01-01 15:40:00	0.219	-0.024	0.456	0.531	0.101	-0.013	0.241	0.472	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	10:40:00	US/Eastern
FAZ	2016-01-01 15:55:00	0.219	-0.024	0.456	0.531	0.1	-0.013	0.241	0.468	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	10:55:00	US/Eastern
FAZ	2016-01-01 16:10:00	0.219	-0.024	0.456	0.532	0.099	-0.013	0.241	0.464	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	11:10:00	US/Eastern
FAZ	2016-01-01 16:25:00	0.219	-0.024	0.456	0.532	0.098	-0.013	0.241	0.46	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	11:25:00	US/Eastern
FAZ	2016-01-01 16:40:00	0.219	-0.024	0.456	0.532	0.096	-0.013	0.241	0.456	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	11:40:00	US/Eastern
FAZ	2016-01-01 16:55:00	0.219	-0.024	0.456	0.532	0.095	-0.013	0.241	0.452	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	11:55:00	US/Eastern
FAZ	2016-01-01 17:10:00	0.219	-0.024	0.456	0.533	0.095	-0.013	0.241	0.448	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	12:10:00	US/Eastern
FAZ	2016-01-01 17:25:00	0.219	-0.024	0.456	0.533	0.094	-0.013	0.241	0.445	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	12:25:00	US/Eastern
FAZ	2016-01-01 17:40:00	0.219	-0.024	0.456	0.533	0.093	-0.014	0.241	0.441	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	12:40:00	US/Eastern
FAZ	2016-01-01 17:55:00	0.219	-0.024	0.456	0.533	0.092	-0.014	0.241	0.437	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	12:55:00	US/Eastern
FAZ	2016-01-01 18:10:00	0.219	-0.024	0.456	0.534	0.091	-0.014	0.241	0.434	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	13:10:00	US/Eastern
FAZ	2016-01-01 18:25:00	0.219	-0.025	0.456	0.534	0.09	-0.014	0.241	0.43	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	13:25:00	US/Eastern
FAZ	2016-01-01 18:40:00	0.219	-0.025	0.456	0.534	0.089	-0.014	0.24	0.427	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	13:40:00	US/Eastern
FAZ	2016-01-01 18:55:00	0.219	-0.025	0.456	0.534	0.088	-0.014	0.24	0.423	1	1.2	1.152	-0.174	1.0	0.841	-0.004	2016-01-01	13:55:00	US/Eastern
FAZ	2016-01-01 19:10:00	0.219	-0.025	0.456	0.535	0.087	-0.014	0.24	0.42	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	14:10:00	US/Eastern
FAZ	2016-01-01 19:25:00	0.219	-0.025	0.455	0.535	0.086	-0.014	0.24	0.416	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	14:25:00	US/Eastern
FAZ	2016-01-01 19:40:00	0.219	-0.025	0.455	0.535	0.085	-0.014	0.24	0.413	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	14:40:00	US/Eastern
FAZ	2016-01-01 19:55:00	0.219	-0.025	0.455	0.535	0.084	-0.014	0.24	0.409	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	14:55:00	US/Eastern
FAZ	2016-01-01 20:10:00	0.219	-0.025	0.455	0.536	0.083	-0.014	0.24	0.406	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	15:10:00	US/Eastern
FAZ	2016-01-01 20:25:00	0.219	-0.025	0.455	0.536	0.083	-0.014	0.24	0.403	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	15:25:00	US/Eastern
FAZ	2016-01-01 20:40:00	0.219	-0.025	0.455	0.536	0.082	-0.014	0.24	0.4	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	15:40:00	US/Eastern
FAZ	2016-01-01 20:55:00	0.219	-0.025	0.455	0.536	0.081	-0.014	0.24	0.396	1	1.2	1.152	-0.174	1.0	0.841	-0.003	2016-01-01	15:55:00	US/Eastern
FAZ	2016-01-04 07:40:00	-0.287	-0.023	0.418	-0.632	-0.286	-0.018	0.232	-1.157	1	1.127	1.163	-0.109	1.0	1.584	0.0	2016-01-04	02:40:00	US/Eastern
FAZ	2016-01-04 07:55:00	-0.287	-0.023	0.417	-0.634	-0.283	-0.017	0.231	-1.147	1	1.126	1.163	-0.108	1.0	1.584	0.009	2016-01-04	02:55:00	US/Eastern
FAZ	2016-01-04 08:10:00	-0.287	-0.023	0.417	-0.636	-0.28	-0.017	0.231	-1.138	1	1.125	1.163	-0.108	1.0	1.584	0.009	2016-01-04	03:10:00	US/Eastern
FAZ	2016-01-04 08:25:00	-0.287	-0.022	0.416	-0.638	-0.277	-0.017	0.231	-1.129	1	1.124	1.163	-0.107	1.0	1.584	0.009	2016-01-04	03:25:00	US/Eastern
FAZ	2016-01-04 08:40:00	-0.287	-0.022	0.416	-0.64	-0.274	-0.016	0.23	-1.12	1	1.123	1.163	-0.106	1.0	1.584	0.009	2016-01-04	03:40:00	US/Eastern
FAZ	2016-01-04 08:55:00	-0.287	-0.021	0.415	-0.642	-0.271	-0.016	0.23	-1.112	1	1.122	1.163	-0.105	1.0	1.584	0.009	2016-01-04	03:55:00	US/Eastern
FAZ	2016-01-04 09:10:00	-0.287	-0.021	0.415	-0.644	-0.268	-0.015	0.229	-1.103	1	1.121	1.163	-0.104	1.0	1.584	0.009	2016-01-04	04:10:00	US/Eastern
FAZ	2016-01-04 09:25:00	-0.287	-0.02	0.414	-0.646	-0.266	-0.015	0.229	-1.094	1	1.12	1.163	-0.103	1.0	1.584	0.009	2016-01-04	04:25:00	US/Eastern
FAZ	2016-01-04 09:40:00	-0.287	-0.02	0.414	-0.648	-0.263	-0.015	0.229	-1.085	1	1.119	1.163	-0.102	1.0	1.584	0.009	2016-01-04	04:40:00	US/Eastern
FAZ	2016-01-04 09:55:00	-0.287	-0.019	0.413	-0.649	-0.26	-0.014	0.228	-1.077	1	1.118	1.164	-0.101	1.0	1.584	0.009	2016-01-04	04:55:00	US/Eastern
FAZ	2016-01-04 10:10:00	-0.287	-0.019	0.413	-0.651	-0.257	-0.014	0.228	-1.068	1	1.117	1.164	-0.1	1.0	1.584	0.008	2016-01-04	05:10:00	US/Eastern
FAZ	2016-01-04 10:25:00	-0.287	-0.018	0.412	-0.653	-0.255	-0.014	0.228	-1.06	1	1.116	1.164	-0.099	1.0	1.584	0.008	2016-01-04	05:25:00	US/Eastern
FAZ	2016-01-04 10:40:00	-0.287	-0.018	0.412	-0.655	-0.252	-0.013	0.227	-1.052	1	1.115	1.164	-0.098	1.0	1.584	0.008	2016-01-04	05:40:00	US/Eastern
FAZ	2016-01-04 10:55:00	-0.287	-0.017	0.411	-0.657	-0.25	-0.013	0.227	-1.044	1	1.114	1.164	-0.098	1.0	1.584	0.008	2016-01-04	05:55:00	US/Eastern
FAZ	2016-01-04 11:10:00	-0.287	-0.017	0.41	-0.659	-0.247	-0.013	0.226	-1.035	1	1.112	1.164	-0.097	1.0	1.584	0.008	2016-01-04	06:10:00	US/Eastern
FAZ	2016-01-04 11:25:00	-0.287	-0.016	0.41	-0.661	-0.244	-0.012	0.226	-1.027	1	1.111	1.164	-0.096	1.0	1.584	0.008	2016-01-04	06:25:00	US/Eastern
FAZ	2016-01-04 11:40:00	-0.287	-0.016	0.409	-0.663	-0.242	-0.012	0.226	-1.019	1	1.11	1.164	-0.095	1.0	1.584	0.008	2016-01-04	06:40:00	US/Eastern
FAZ	2016-01-04 11:55:00	-0.287	-0.015	0.409	-0.665	-0.239	-0.011	0.225	-1.011	1	1.109	1.164	-0.094	1.0	1.584	0.008	2016-01-04	06:55:00	US/Eastern
FAZ	2016-01-04 12:10:00	-0.287	-0.015	0.408	-0.667	-0.237	-0.011	0.225	-1.004	1	1.108	1.165	-0.093	1.0	1.584	0.008	2016-01-04	07:10:00	US/Eastern
FAZ	2016-01-04 12:25:00	-0.287	-0.015	0.408	-0.669	-0.234	-0.011	0.225	-0.996	1	1.107	1.165	-0.092	1.0	1.584	0.008	2016-01-04	07:25:00	US/Eastern
FAZ	2016-01-04 12:40:00	-0.287	-0.014	0.407	-0.671	-0.232	-0.01	0.224	-0.988	1	1.106	1.165	-0.091	1.0	1.584	0.008	2016-01-04	07:40:00	US/Eastern
FAZ	2016-01-04 12:55:00	-0.287	-0.014	0.407	-0.673	-0.23	-0.01	0.224	-0.981	1	1.105	1.165	-0.09	1.0	1.584	0.008	2016-01-04	07:55:00	US/Eastern
FAZ	2016-01-04 13:10:00	-0.287	-0.013	0.406	-0.675	-0.227	-0.01	0.224	-0.973	1	1.104	1.165	-0.089	1.0	1.584	0.008	2016-01-04	08:10:00	US/Eastern
FAZ	2016-01-04 13:25:00	-0.287	-0.013	0.406	-0.677	-0.225	-0.009	0.223	-0.966	1	1.103	1.165	-0.089	1.0	1.584	0.007	2016-01-04	08:25:00	US/Eastern
FAZ	2016-01-04 13:40:00	-0.287	-0.012	0.405	-0.679	-0.223	-0.009	0.223	-0.958	1	1.102	1.165	-0.088	1.0	1.584	0.007	2016-01-04	08:40:00	US/Eastern
FAZ	2016-01-04 13:55:00	-0.072	-0.001	0.4	-0.179	-0.005	0.002	0.217	-0.035	2	1.151	1.182	0.718	1.0	2.057	0.924	2016-01-04	08:55:00	US/Eastern
FAZ	2016-01-04 14:10:00	-0.072	-0.001	0.399	-0.18	-0.005	0.002	0.217	-0.035	2	1.15	1.182	0.719	1.0	1.883	-0.001	2016-01-04	09:10:00	US/Eastern
FAZ	2016-01-04 14:25:00	-0.072	0.0	0.399	-0.181	-0.005	0.002	0.217	-0.036	2	1.149	1.181	0.72	1.0	1.883	0.0	2016-01-04	09:25:00	US/Eastern
FAZ	2016-01-04 14:40:00	-0.072	0.0	0.399	-0.181	-0.005	0.002	0.217	-0.036	2	1.149	1.181	0.721	1.0	1.883	0.0	2016-01-04	09:40:00	US/Eastern
FAZ	2016-01-04 14:55:00	0.115	0.009	0.4	0.265	0.181	0.012	0.22	0.77	3	1.198	1.238	1.455	1.0	2.281	0.805	2016-01-04	09:55:00	US/Eastern
FAZ	2016-01-04 15:10:00	0.115	0.009	0.399	0.265	0.179	0.012	0.22	0.762	3	1.198	1.237	1.456	1.0	2.281	-0.008	2016-01-04	10:10:00	US/Eastern
FAZ	2016-01-04 15:25:00	0.115	0.009	0.399	0.264	0.178	0.012	0.22	0.754	3	1.197	1.237	1.457	1.0	2.281	-0.008	2016-01-04	10:25:00	US/Eastern
FAZ	2016-01-04 15:40:00	0.115	0.009	0.399	0.264	0.176	0.012	0.22	0.746	3	1.197	1.236	1.459	1.0	2.281	-0.008	2016-01-04	10:40:00	US/Eastern
FAZ	2016-01-04 15:55:00	0.115	0.01	0.399	0.264	0.174	0.012	0.22	0.738	3	1.196	1.236	1.46	1.0	2.281	-0.008	2016-01-04	10:55:00	US/Eastern
FAZ	2016-01-04 16:10:00	0.115	0.01	0.399	0.264	0.172	0.012	0.22	0.73	3	1.196	1.235	1.461	1.0	2.281	-0.008	2016-01-04	11:10:00	US/Eastern
FAZ	2016-01-04 16:25:00	0.115	0.01	0.399	0.263	0.17	0.012	0.219	0.722	3	1.195	1.234	1.462	1.0	2.281	-0.008	2016-01-04	11:25:00	US/Eastern
FAZ	2016-01-04 16:40:00	0.115	0.01	0.399	0.263	0.169	0.012	0.219	0.714	3	1.195	1.234	1.463	1.0	2.281	-0.008	2016-01-04	11:40:00	US/Eastern
FAZ	2016-01-04 16:55:00	0.115	0.01	0.399	0.263	0.167	0.012	0.219	0.707	3	1.194	1.233	1.464	1.0	2.281	-0.008	2016-01-04	11:55:00	US/Eastern
FAZ	2016-01-04 17:10:00	0.115	0.01	0.399	0.263	0.165	0.012	0.219	0.699	3	1.194	1.233	1.465	1.0	2.281	-0.008	2016-01-04	12:10:00	US/Eastern
FAZ	2016-01-04 17:25:00	0.115	0.01	0.399	0.263	0.163	0.012	0.219	0.692	3	1.193	1.232	1.466	1.0	2.281	-0.007	2016-01-04	12:25:00	US/Eastern
FAZ	2016-01-04 17:40:00	0.115	0.01	0.399	0.262	0.162	0.012	0.219	0.684	3	1.193	1.232	1.467	1.0	2.281	-0.007	2016-01-04	12:40:00	US/Eastern
FAZ	2016-01-04 17:55:00	0.115	0.01	0.399	0.262	0.16	0.012	0.219	0.677	3	1.192	1.231	1.469	1.0	2.281	-0.007	2016-01-04	12:55:00	US/Eastern
FAZ	2016-01-04 18:10:00	0.115	0.011	0.399	0.262	0.158	0.012	0.219	0.67	3	1.192	1.23	1.47	1.0	2.281	-0.007	2016-01-04	13:10:00	US/Eastern
FAZ	2016-01-04 18:25:00	0.215	0.016	0.401	0.497	0.257	0.017	0.223	1.074	4	1.241	1.324	2.084	1.0	2.615	0.404	2016-01-04	13:25:00	US/Eastern
FAZ	2016-01-04 18:40:00	0.215	0.016	0.401	0.497	0.254	0.017	0.223	1.063	4	1.241	1.323	2.085	1.0	2.615	-0.011	2016-01-04	13:40:00	US/Eastern
FAZ	2016-01-04 18:55:00	0.215	0.016	0.401	0.497	0.251	0.017	0.223	1.052	4	1.24	1.323	2.086	1.0	2.615	-0.011	2016-01-04	13:55:00	US/Eastern
FAZ	2016-01-04 19:10:00	0.215	0.016	0.401	0.497	0.249	0.017	0.223	1.042	4	1.24	1.322	2.087	1.0	2.615	-0.011	2016-01-04	14:10:00	US/Eastern
FAZ	2016-01-04 19:25:00	0.215	0.016	0.401	0.497	0.246	0.017	0.223	1.031	4	1.239	1.322	2.089	1.0	2.615	-0.011	2016-01-04	14:25:00	US/Eastern
FAZ	2016-01-04 19:40:00	0.215	0.016	0.401	0.496	0.244	0.017	0.222	1.021	4	1.239	1.321	2.09	1.0	2.615	-0.01	2016-01-04	14:40:00	US/Eastern
FAZ	2016-01-04 19:55:00	0.215	0.016	0.4	0.496	0.241	0.017	0.222	1.01	4	1.238	1.321	2.091	1.0	2.615	-0.01	2016-01-04	14:55:00	US/Eastern
FAZ	2016-01-04 20:10:00	0.215	0.016	0.4	0.496	0.238	0.016	0.222	1.0	4	1.237	1.32	2.092	1.0	2.615	-0.01	2016-01-04	15:10:00	US/Eastern
FAZ	2016-01-04 20:25:00	0.215	0.016	0.4	0.496	0.236	0.016	0.222	0.99	4	1.237	1.32	2.094	1.0	2.615	-0.01	2016-01-04	15:25:00	US/Eastern
