Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UBM.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-21 07:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UBM	2016-01-21 02:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	21:40:00	US/Eastern
UBM	2016-01-21 02:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	21:55:00	US/Eastern
UBM	2016-01-21 03:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	22:10:00	US/Eastern
UBM	2016-01-21 03:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	22:25:00	US/Eastern
UBM	2016-01-21 03:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	22:40:00	US/Eastern
UBM	2016-01-21 03:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	22:55:00	US/Eastern
UBM	2016-01-21 04:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	23:10:00	US/Eastern
UBM	2016-01-21 04:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	23:25:00	US/Eastern
UBM	2016-01-21 04:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	23:40:00	US/Eastern
UBM	2016-01-21 04:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-20	23:55:00	US/Eastern
UBM	2016-01-21 05:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	00:10:00	US/Eastern
UBM	2016-01-21 05:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	00:25:00	US/Eastern
UBM	2016-01-21 05:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	00:40:00	US/Eastern
UBM	2016-01-21 05:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	00:55:00	US/Eastern
UBM	2016-01-21 06:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	01:10:00	US/Eastern
UBM	2016-01-21 06:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	01:25:00	US/Eastern
UBM	2016-01-21 06:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	01:40:00	US/Eastern
UBM	2016-01-21 06:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	01:55:00	US/Eastern
UBM	2016-01-21 07:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	02:10:00	US/Eastern
UBM	2016-01-21 07:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	2	1.25	1.209	0.621	1.0	1.554	0.0	2016-01-21	02:25:00	US/Eastern
UBM	2016-01-21 07:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	02:40:00	US/Eastern
UBM	2016-01-21 07:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	02:55:00	US/Eastern
UBM	2016-01-21 08:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	03:10:00	US/Eastern
UBM	2016-01-21 08:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	03:25:00	US/Eastern
UBM	2016-01-21 08:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	03:40:00	US/Eastern
UBM	2016-01-21 08:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	03:55:00	US/Eastern
UBM	2016-01-21 09:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	04:10:00	US/Eastern
UBM	2016-01-21 09:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	04:25:00	US/Eastern
UBM	2016-01-21 09:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	04:40:00	US/Eastern
UBM	2016-01-21 09:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	04:55:00	US/Eastern
UBM	2016-01-21 10:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	05:10:00	US/Eastern
UBM	2016-01-21 10:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	05:25:00	US/Eastern
UBM	2016-01-21 10:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	05:40:00	US/Eastern
UBM	2016-01-21 10:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	05:55:00	US/Eastern
UBM	2016-01-21 11:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	06:10:00	US/Eastern
UBM	2016-01-21 11:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	06:25:00	US/Eastern
UBM	2016-01-21 11:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	06:40:00	US/Eastern
UBM	2016-01-21 11:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	4	1.35	1.348	1.965	0.75	2.382	0.0	2016-01-21	06:55:00	US/Eastern
UBM	2016-01-21 12:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	07:10:00	US/Eastern
UBM	2016-01-21 12:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	07:25:00	US/Eastern
UBM	2016-01-21 12:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	07:40:00	US/Eastern
UBM	2016-01-21 12:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	07:55:00	US/Eastern
UBM	2016-01-21 13:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	08:10:00	US/Eastern
UBM	2016-01-21 13:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	08:25:00	US/Eastern
UBM	2016-01-21 13:40:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	08:40:00	US/Eastern
UBM	2016-01-21 13:55:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.693	0.0	2016-01-21	08:55:00	US/Eastern
UBM	2016-01-21 14:10:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.4	1.465	2.457	0.6	2.415	0.0	2016-01-21	09:10:00	US/Eastern
UBM	2016-01-21 14:25:00	0.0	-0.009	0.104	0.09	0.0	-0.005	0.066	0.082	5	1.402	1.468	2.451	0.6	2.415	0.0	2016-01-21	09:25:00	US/Eastern
UBM	2016-01-21 14:40:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.404	1.47	2.446	0.6	2.415	0.0	2016-01-21	09:40:00	US/Eastern
UBM	2016-01-21 14:55:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.406	1.473	2.441	0.6	2.415	0.0	2016-01-21	09:55:00	US/Eastern
UBM	2016-01-21 15:10:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.408	1.475	2.435	0.6	2.415	0.0	2016-01-21	10:10:00	US/Eastern
UBM	2016-01-21 15:25:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.41	1.477	2.43	0.6	2.415	0.0	2016-01-21	10:25:00	US/Eastern
UBM	2016-01-21 15:40:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.412	1.48	2.425	0.6	2.415	0.0	2016-01-21	10:40:00	US/Eastern
UBM	2016-01-21 15:55:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.415	1.482	2.419	0.6	2.415	0.0	2016-01-21	10:55:00	US/Eastern
UBM	2016-01-21 16:10:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.417	1.484	2.414	0.6	2.415	0.0	2016-01-21	11:10:00	US/Eastern
UBM	2016-01-21 16:25:00	0.0	-0.009	0.104	0.091	0.0	-0.005	0.066	0.082	5	1.419	1.487	2.409	0.6	2.415	0.0	2016-01-21	11:25:00	US/Eastern
UBM	2016-01-21 16:40:00	0.0	-0.01	0.104	0.092	0.0	-0.005	0.066	0.083	5	1.421	1.489	2.404	0.6	2.415	0.0	2016-01-21	11:40:00	US/Eastern
UBM	2016-01-21 16:55:00	0.0	-0.01	0.104	0.092	0.0	-0.005	0.066	0.083	5	1.423	1.491	2.399	0.6	2.415	0.0	2016-01-21	11:55:00	US/Eastern
UBM	2016-01-21 17:10:00	0.0	-0.01	0.104	0.092	0.0	-0.005	0.066	0.083	5	1.425	1.494	2.394	0.6	2.415	0.0	2016-01-21	12:10:00	US/Eastern
UBM	2016-01-21 17:25:00	0.0	-0.01	0.104	0.092	0.0	-0.006	0.066	0.083	5	1.427	1.496	2.388	0.6	2.415	0.0	2016-01-21	12:25:00	US/Eastern
UBM	2016-01-21 17:40:00	0.0	-0.01	0.104	0.092	0.0	-0.006	0.066	0.083	5	1.429	1.498	2.383	0.6	2.415	0.0	2016-01-21	12:40:00	US/Eastern
UBM	2016-01-21 17:55:00	0.0	-0.01	0.104	0.092	0.0	-0.006	0.066	0.083	5	1.431	1.501	2.378	0.6	2.415	0.0	2016-01-21	12:55:00	US/Eastern
UBM	2016-01-21 18:10:00	0.0	-0.01	0.104	0.092	0.0	-0.006	0.066	0.083	5	1.433	1.503	2.373	0.6	2.415	0.0	2016-01-21	13:10:00	US/Eastern
UBM	2016-01-21 18:25:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.435	1.505	2.368	0.6	2.415	0.0	2016-01-21	13:25:00	US/Eastern
UBM	2016-01-21 18:40:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.438	1.507	2.363	0.6	2.415	0.0	2016-01-21	13:40:00	US/Eastern
UBM	2016-01-21 18:55:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.44	1.51	2.358	0.6	2.415	0.0	2016-01-21	13:55:00	US/Eastern
UBM	2016-01-21 19:10:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.442	1.512	2.354	0.6	2.415	0.0	2016-01-21	14:10:00	US/Eastern
UBM	2016-01-21 19:25:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.444	1.514	2.349	0.6	2.415	0.0	2016-01-21	14:25:00	US/Eastern
UBM	2016-01-21 19:40:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.083	5	1.446	1.516	2.344	0.6	2.415	0.0	2016-01-21	14:40:00	US/Eastern
UBM	2016-01-21 19:55:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.084	5	1.448	1.519	2.339	0.6	2.415	0.0	2016-01-21	14:55:00	US/Eastern
UBM	2016-01-21 20:10:00	0.0	-0.01	0.104	0.093	0.0	-0.006	0.066	0.084	5	1.45	1.521	2.334	0.6	2.415	0.0	2016-01-21	15:10:00	US/Eastern
UBM	2016-01-21 20:25:00	0.0	-0.01	0.104	0.094	0.0	-0.006	0.066	0.084	5	1.452	1.523	2.329	0.6	2.415	0.0	2016-01-21	15:25:00	US/Eastern
UBM	2016-01-21 20:40:00	0.0	-0.01	0.104	0.094	0.0	-0.006	0.066	0.084	5	1.454	1.525	2.325	0.6	2.415	0.0	2016-01-21	15:40:00	US/Eastern
UBM	2016-01-21 20:55:00	0.0	-0.01	0.104	0.094	0.0	-0.006	0.066	0.084	5	1.456	1.528	2.32	0.6	2.415	0.0	2016-01-21	15:55:00	US/Eastern
UBM	2016-01-21 21:10:00	0.1	-0.005	0.107	0.983	0.099	-0.001	0.071	1.418	4	1.408	1.42	1.825	1.0	2.123	1.335	2016-01-21	16:10:00	US/Eastern
UBM	2016-01-21 21:25:00	0.1	-0.005	0.107	0.983	0.098	-0.001	0.07	1.406	4	1.41	1.423	1.82	1.0	2.123	-0.012	2016-01-21	16:25:00	US/Eastern
UBM	2016-01-21 21:40:00	0.1	-0.005	0.107	0.983	0.097	-0.001	0.07	1.394	4	1.412	1.425	1.815	1.0	2.123	-0.024	2016-01-21	16:40:00	US/Eastern
UBM	2016-01-21 21:55:00	0.1	-0.005	0.107	0.983	0.096	-0.001	0.07	1.382	4	1.415	1.428	1.811	1.0	2.123	-0.037	2016-01-21	16:55:00	US/Eastern
UBM	2016-01-21 22:10:00	0.1	-0.005	0.107	0.983	0.095	-0.001	0.07	1.37	4	1.417	1.43	1.806	1.0	2.123	-0.049	2016-01-21	17:10:00	US/Eastern
UBM	2016-01-21 22:25:00	0.1	-0.005	0.107	0.984	0.094	-0.001	0.07	1.358	4	1.419	1.433	1.802	1.0	2.123	-0.06	2016-01-21	17:25:00	US/Eastern
UBM	2016-01-21 22:40:00	0.1	-0.005	0.107	0.984	0.093	-0.001	0.07	1.346	4	1.421	1.435	1.797	1.0	2.123	-0.012	2016-01-21	17:40:00	US/Eastern
UBM	2016-01-21 22:55:00	0.1	-0.005	0.107	0.984	0.092	-0.001	0.07	1.334	4	1.423	1.437	1.793	1.0	2.123	-0.024	2016-01-21	17:55:00	US/Eastern
UBM	2016-01-21 23:10:00	0.1	-0.005	0.107	0.984	0.091	-0.001	0.07	1.323	4	1.425	1.44	1.788	1.0	2.123	-0.035	2016-01-21	18:10:00	US/Eastern
UBM	2016-01-21 23:25:00	0.1	-0.005	0.107	0.984	0.09	-0.001	0.07	1.311	4	1.427	1.442	1.784	1.0	2.123	-0.047	2016-01-21	18:25:00	US/Eastern
UBM	2016-01-21 23:40:00	0.1	-0.005	0.107	0.984	0.09	-0.001	0.07	1.3	4	1.429	1.445	1.78	1.0	2.123	-0.058	2016-01-21	18:40:00	US/Eastern
UBM	2016-01-21 23:55:00	0.1	-0.005	0.107	0.984	0.089	-0.001	0.07	1.288	4	1.431	1.447	1.775	1.0	2.123	-0.011	2016-01-21	18:55:00	US/Eastern
UBM	2016-01-22 00:10:00	0.1	-0.005	0.107	0.985	0.088	-0.001	0.07	1.277	4	1.433	1.449	1.771	1.0	2.123	-0.023	2016-01-21	19:10:00	US/Eastern
UBM	2016-01-22 00:25:00	0.1	-0.005	0.107	0.985	0.087	-0.001	0.07	1.266	4	1.435	1.452	1.767	1.0	2.123	-0.034	2016-01-21	19:25:00	US/Eastern
UBM	2016-01-22 00:40:00	0.1	-0.005	0.107	0.985	0.086	-0.001	0.07	1.255	4	1.438	1.454	1.762	1.0	2.123	-0.045	2016-01-21	19:40:00	US/Eastern
UBM	2016-01-22 00:55:00	0.1	-0.005	0.107	0.985	0.085	-0.001	0.069	1.244	4	1.44	1.456	1.758	1.0	2.123	-0.056	2016-01-21	19:55:00	US/Eastern
UBM	2016-01-22 01:10:00	0.1	-0.005	0.107	0.985	0.084	-0.001	0.069	1.233	4	1.442	1.459	1.754	1.0	2.123	-0.011	2016-01-21	20:10:00	US/Eastern
UBM	2016-01-22 01:25:00	0.1	-0.005	0.107	0.985	0.083	-0.002	0.069	1.222	4	1.444	1.461	1.75	1.0	2.123	-0.022	2016-01-21	20:25:00	US/Eastern
UBM	2016-01-22 01:40:00	0.1	-0.005	0.107	0.985	0.082	-0.002	0.069	1.211	4	1.446	1.463	1.745	1.0	2.123	-0.033	2016-01-21	20:40:00	US/Eastern
