Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XLK.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XLK	2016-01-01 05:10:00	-0.372	0.532	0.819	-1.102	-0.323	0.237	0.488	-1.147	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	00:10:00	US/Eastern
XLK	2016-01-01 05:25:00	-0.372	0.532	0.819	-1.104	-0.32	0.238	0.488	-1.142	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	00:25:00	US/Eastern
XLK	2016-01-01 05:40:00	-0.372	0.533	0.818	-1.105	-0.316	0.238	0.488	-1.138	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	00:40:00	US/Eastern
XLK	2016-01-01 05:55:00	-0.372	0.533	0.818	-1.106	-0.313	0.239	0.487	-1.133	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	00:55:00	US/Eastern
XLK	2016-01-01 06:10:00	-0.372	0.534	0.818	-1.108	-0.31	0.239	0.487	-1.128	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	01:10:00	US/Eastern
XLK	2016-01-01 06:25:00	-0.372	0.535	0.817	-1.109	-0.307	0.24	0.487	-1.123	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	01:25:00	US/Eastern
XLK	2016-01-01 06:40:00	-0.372	0.535	0.817	-1.11	-0.303	0.24	0.486	-1.118	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	01:40:00	US/Eastern
XLK	2016-01-01 06:55:00	-0.372	0.536	0.816	-1.112	-0.3	0.241	0.486	-1.114	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	01:55:00	US/Eastern
XLK	2016-01-01 07:10:00	-0.372	0.536	0.816	-1.113	-0.297	0.241	0.485	-1.109	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	02:10:00	US/Eastern
XLK	2016-01-01 07:25:00	-0.372	0.537	0.815	-1.114	-0.294	0.242	0.485	-1.104	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	02:25:00	US/Eastern
XLK	2016-01-01 07:40:00	-0.372	0.538	0.815	-1.116	-0.291	0.242	0.485	-1.1	9	6.2	5.064	0.553	0.889	1.679	0.005	2016-01-01	02:40:00	US/Eastern
XLK	2016-01-01 07:55:00	-0.372	0.538	0.814	-1.117	-0.288	0.242	0.484	-1.095	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	02:55:00	US/Eastern
XLK	2016-01-01 08:10:00	-0.372	0.539	0.814	-1.119	-0.285	0.243	0.484	-1.091	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	03:10:00	US/Eastern
XLK	2016-01-01 08:25:00	-0.372	0.539	0.813	-1.12	-0.282	0.243	0.484	-1.087	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	03:25:00	US/Eastern
XLK	2016-01-01 08:40:00	-0.372	0.54	0.813	-1.121	-0.279	0.244	0.483	-1.082	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	03:40:00	US/Eastern
XLK	2016-01-01 08:55:00	-0.372	0.54	0.812	-1.123	-0.276	0.244	0.483	-1.078	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	03:55:00	US/Eastern
XLK	2016-01-01 09:10:00	-0.372	0.541	0.812	-1.124	-0.273	0.245	0.483	-1.074	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	04:10:00	US/Eastern
XLK	2016-01-01 09:25:00	-0.372	0.542	0.811	-1.125	-0.271	0.245	0.482	-1.07	9	6.2	5.064	0.553	0.889	1.679	0.004	2016-01-01	04:25:00	US/Eastern
XLK	2016-01-01 09:40:00	-0.372	0.542	0.811	-1.127	-0.268	0.246	0.482	-1.066	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	04:40:00	US/Eastern
XLK	2016-01-01 09:55:00	-0.372	0.543	0.811	-1.128	-0.265	0.246	0.481	-1.061	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	04:55:00	US/Eastern
XLK	2016-01-01 10:10:00	-0.372	0.543	0.81	-1.13	-0.262	0.246	0.481	-1.057	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	05:10:00	US/Eastern
XLK	2016-01-01 10:25:00	-0.372	0.544	0.81	-1.131	-0.26	0.247	0.481	-1.053	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	05:25:00	US/Eastern
XLK	2016-01-01 10:40:00	-0.372	0.545	0.809	-1.132	-0.257	0.247	0.48	-1.049	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	05:40:00	US/Eastern
XLK	2016-01-01 10:55:00	-0.372	0.545	0.809	-1.134	-0.254	0.248	0.48	-1.046	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	05:55:00	US/Eastern
XLK	2016-01-01 11:10:00	-0.372	0.546	0.808	-1.135	-0.252	0.248	0.48	-1.042	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	06:10:00	US/Eastern
XLK	2016-01-01 11:25:00	-0.372	0.546	0.808	-1.137	-0.249	0.249	0.479	-1.038	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	06:25:00	US/Eastern
XLK	2016-01-01 11:40:00	-0.372	0.547	0.807	-1.138	-0.246	0.249	0.479	-1.034	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	06:40:00	US/Eastern
XLK	2016-01-01 11:55:00	-0.372	0.548	0.807	-1.14	-0.244	0.249	0.479	-1.03	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	06:55:00	US/Eastern
XLK	2016-01-01 12:10:00	-0.372	0.548	0.806	-1.141	-0.241	0.25	0.478	-1.027	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	07:10:00	US/Eastern
XLK	2016-01-01 12:25:00	-0.372	0.549	0.806	-1.142	-0.239	0.25	0.478	-1.023	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	07:25:00	US/Eastern
XLK	2016-01-01 12:40:00	-0.372	0.549	0.805	-1.144	-0.236	0.251	0.478	-1.02	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	07:40:00	US/Eastern
XLK	2016-01-01 12:55:00	-0.372	0.55	0.805	-1.145	-0.234	0.251	0.477	-1.016	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	07:55:00	US/Eastern
XLK	2016-01-01 13:10:00	-0.372	0.551	0.804	-1.147	-0.231	0.252	0.477	-1.012	10	6.25	5.098	0.736	0.9	1.796	0.004	2016-01-01	08:10:00	US/Eastern
XLK	2016-01-01 13:25:00	-0.372	0.551	0.804	-1.148	-0.229	0.252	0.477	-1.009	10	6.25	5.098	0.736	0.9	1.796	0.003	2016-01-01	08:25:00	US/Eastern
XLK	2016-01-01 13:40:00	-0.372	0.552	0.803	-1.149	-0.227	0.252	0.476	-1.006	10	6.25	5.098	0.736	0.9	1.796	0.003	2016-01-01	08:40:00	US/Eastern
XLK	2016-01-01 13:55:00	-0.372	0.552	0.803	-1.151	-0.224	0.253	0.476	-1.002	10	6.25	5.098	0.736	0.9	1.796	0.003	2016-01-01	08:55:00	US/Eastern
XLK	2016-01-01 14:10:00	-0.372	0.553	0.802	-1.152	-0.222	0.253	0.476	-0.999	10	6.25	5.098	0.736	0.9	1.816	0.003	2016-01-01	09:10:00	US/Eastern
XLK	2016-01-01 14:25:00	-0.372	0.553	0.803	-1.152	-0.22	0.253	0.476	-0.994	10	6.254	5.098	0.735	0.9	1.816	0.005	2016-01-01	09:25:00	US/Eastern
XLK	2016-01-01 14:40:00	-0.372	0.552	0.803	-1.151	-0.217	0.253	0.476	-0.989	10	6.258	5.097	0.734	0.9	1.816	0.005	2016-01-01	09:40:00	US/Eastern
XLK	2016-01-01 14:55:00	-0.372	0.552	0.803	-1.15	-0.215	0.253	0.476	-0.984	10	6.263	5.097	0.733	0.9	1.816	0.005	2016-01-01	09:55:00	US/Eastern
XLK	2016-01-01 15:10:00	0.066	0.574	0.783	-0.649	-0.053	0.261	0.469	-0.67	9	6.217	5.063	0.55	0.889	1.701	0.314	2016-01-01	10:10:00	US/Eastern
XLK	2016-01-01 15:25:00	0.066	0.573	0.783	-0.648	-0.053	0.261	0.469	-0.669	9	6.221	5.063	0.549	0.889	1.701	0.002	2016-01-01	10:25:00	US/Eastern
XLK	2016-01-01 15:40:00	0.066	0.573	0.783	-0.647	-0.052	0.261	0.469	-0.667	9	6.225	5.063	0.548	0.889	1.701	0.002	2016-01-01	10:40:00	US/Eastern
XLK	2016-01-01 15:55:00	0.066	0.573	0.783	-0.647	-0.052	0.261	0.469	-0.666	9	6.229	5.063	0.547	0.889	1.701	0.002	2016-01-01	10:55:00	US/Eastern
XLK	2016-01-01 16:10:00	0.066	0.572	0.784	-0.646	-0.051	0.26	0.469	-0.664	9	6.233	5.062	0.547	0.889	1.701	0.002	2016-01-01	11:10:00	US/Eastern
XLK	2016-01-01 16:25:00	0.066	0.572	0.784	-0.645	-0.051	0.26	0.469	-0.662	9	6.238	5.062	0.546	0.889	1.701	0.002	2016-01-01	11:25:00	US/Eastern
XLK	2016-01-01 16:40:00	0.097	0.573	0.783	-0.608	-0.039	0.261	0.469	-0.638	8	6.192	5.038	0.359	0.875	1.572	0.024	2016-01-01	11:40:00	US/Eastern
XLK	2016-01-01 16:55:00	-0.316	0.552	0.802	-1.083	-0.189	0.253	0.475	-0.93	7	6.146	5.024	0.17	0.857	1.42	-0.292	2016-01-01	11:55:00	US/Eastern
XLK	2016-01-01 17:10:00	-0.316	0.552	0.802	-1.082	-0.187	0.253	0.475	-0.926	7	6.15	5.024	0.169	0.857	1.42	0.004	2016-01-01	12:10:00	US/Eastern
XLK	2016-01-01 17:25:00	-0.316	0.552	0.802	-1.081	-0.185	0.253	0.475	-0.922	7	6.154	5.024	0.168	0.857	1.42	0.004	2016-01-01	12:25:00	US/Eastern
XLK	2016-01-01 17:40:00	-0.316	0.551	0.803	-1.08	-0.183	0.253	0.475	-0.917	7	6.158	5.024	0.168	0.857	1.42	0.004	2016-01-01	12:40:00	US/Eastern
XLK	2016-01-01 17:55:00	-0.316	0.551	0.803	-1.08	-0.181	0.253	0.475	-0.913	7	6.163	5.023	0.167	0.857	1.42	0.004	2016-01-01	12:55:00	US/Eastern
XLK	2016-01-01 18:10:00	-0.316	0.551	0.803	-1.079	-0.18	0.253	0.475	-0.909	7	6.167	5.023	0.166	0.857	1.42	0.004	2016-01-01	13:10:00	US/Eastern
XLK	2016-01-01 18:25:00	-0.316	0.55	0.804	-1.078	-0.178	0.253	0.475	-0.905	7	6.171	5.023	0.165	0.857	1.42	0.004	2016-01-01	13:25:00	US/Eastern
XLK	2016-01-01 18:40:00	-0.316	0.55	0.804	-1.077	-0.176	0.253	0.476	-0.901	7	6.175	5.023	0.164	0.857	1.42	0.004	2016-01-01	13:40:00	US/Eastern
XLK	2016-01-01 18:55:00	-0.316	0.55	0.804	-1.077	-0.174	0.253	0.476	-0.897	7	6.179	5.023	0.163	0.857	1.42	0.004	2016-01-01	13:55:00	US/Eastern
XLK	2016-01-01 19:10:00	-0.316	0.549	0.804	-1.076	-0.172	0.252	0.476	-0.893	7	6.183	5.023	0.163	0.857	1.42	0.004	2016-01-01	14:10:00	US/Eastern
XLK	2016-01-01 19:25:00	-0.316	0.549	0.805	-1.075	-0.17	0.252	0.476	-0.889	7	6.188	5.023	0.162	0.857	1.42	0.004	2016-01-01	14:25:00	US/Eastern
XLK	2016-01-01 19:40:00	-0.316	0.549	0.805	-1.074	-0.169	0.252	0.476	-0.885	7	6.192	5.022	0.161	0.857	1.42	0.004	2016-01-01	14:40:00	US/Eastern
XLK	2016-01-01 19:55:00	-0.316	0.548	0.805	-1.074	-0.167	0.252	0.476	-0.881	7	6.196	5.022	0.16	0.857	1.42	0.004	2016-01-01	14:55:00	US/Eastern
XLK	2016-01-01 20:10:00	-0.316	0.548	0.805	-1.073	-0.165	0.252	0.476	-0.877	7	6.2	5.022	0.159	0.857	1.42	0.004	2016-01-01	15:10:00	US/Eastern
XLK	2016-01-01 20:25:00	-0.316	0.548	0.806	-1.072	-0.163	0.252	0.476	-0.873	7	6.204	5.022	0.158	0.857	1.42	0.004	2016-01-01	15:25:00	US/Eastern
XLK	2016-01-01 20:40:00	-0.879	0.519	0.846	-1.652	-0.369	0.242	0.487	-1.252	6	6.158	5.018	-0.032	0.833	1.203	-0.379	2016-01-01	15:40:00	US/Eastern
XLK	2016-01-01 20:55:00	-0.879	0.519	0.847	-1.651	-0.365	0.242	0.487	-1.245	6	6.163	5.018	-0.032	0.833	1.203	0.007	2016-01-01	15:55:00	US/Eastern
XLK	2016-01-01 21:10:00	-0.879	0.519	0.847	-1.65	-0.361	0.242	0.487	-1.237	6	6.167	5.018	-0.033	0.833	1.203	0.007	2016-01-01	16:10:00	US/Eastern
XLK	2016-01-01 21:25:00	-0.879	0.518	0.847	-1.649	-0.357	0.242	0.487	-1.23	6	6.171	5.018	-0.034	0.833	1.203	0.007	2016-01-01	16:25:00	US/Eastern
XLK	2016-01-01 21:40:00	-0.379	0.543	0.81	-1.137	-0.171	0.251	0.477	-0.886	6	6.175	5.018	-0.035	0.833	1.203	0.344	2016-01-01	16:40:00	US/Eastern
XLK	2016-01-01 21:55:00	-0.379	0.543	0.811	-1.136	-0.17	0.251	0.477	-0.882	5	6.129	5.024	-0.225	0.8	0.766	0.004	2016-01-01	16:55:00	US/Eastern
XLK	2016-01-01 22:10:00	-0.379	0.542	0.811	-1.135	-0.168	0.251	0.477	-0.878	5	6.133	5.024	-0.226	0.8	0.766	0.004	2016-01-01	17:10:00	US/Eastern
XLK	2016-01-01 22:25:00	-0.379	0.542	0.811	-1.135	-0.166	0.251	0.477	-0.874	5	6.138	5.024	-0.226	0.8	0.766	0.004	2016-01-01	17:25:00	US/Eastern
XLK	2016-01-01 22:40:00	-0.379	0.542	0.811	-1.134	-0.164	0.251	0.477	-0.87	4	6.092	5.041	-0.415	0.75	0.648	0.004	2016-01-01	17:40:00	US/Eastern
XLK	2016-01-01 22:55:00	-0.379	0.541	0.812	-1.133	-0.163	0.25	0.477	-0.867	4	6.096	5.041	-0.416	0.75	0.648	0.004	2016-01-01	17:55:00	US/Eastern
XLK	2016-01-01 23:10:00	-0.379	0.541	0.812	-1.132	-0.161	0.25	0.477	-0.863	4	6.1	5.041	-0.417	0.75	0.648	0.004	2016-01-01	18:10:00	US/Eastern
XLK	2016-01-01 23:25:00	-0.379	0.541	0.812	-1.132	-0.159	0.25	0.477	-0.859	4	6.104	5.041	-0.417	0.75	0.648	0.004	2016-01-01	18:25:00	US/Eastern
XLK	2016-01-01 23:40:00	-0.379	0.54	0.813	-1.131	-0.158	0.25	0.477	-0.855	5	6.158	5.024	-0.231	0.8	0.766	0.004	2016-01-01	18:40:00	US/Eastern
XLK	2016-01-01 23:55:00	-0.379	0.54	0.813	-1.13	-0.156	0.25	0.477	-0.852	5	6.163	5.023	-0.231	0.8	0.766	0.004	2016-01-01	18:55:00	US/Eastern
XLK	2016-01-02 00:10:00	-0.379	0.54	0.813	-1.129	-0.155	0.25	0.477	-0.848	5	6.167	5.023	-0.232	0.8	0.766	0.004	2016-01-01	19:10:00	US/Eastern
XLK	2016-01-02 00:25:00	-0.379	0.539	0.813	-1.129	-0.153	0.25	0.477	-0.844	5	6.171	5.023	-0.233	0.8	0.766	0.004	2016-01-01	19:25:00	US/Eastern
XLK	2016-01-02 00:40:00	-0.379	0.539	0.814	-1.128	-0.151	0.25	0.477	-0.841	5	6.175	5.023	-0.234	0.8	0.766	0.004	2016-01-01	19:40:00	US/Eastern
XLK	2016-01-02 00:55:00	-0.379	0.539	0.814	-1.127	-0.15	0.25	0.477	-0.837	5	6.179	5.023	-0.235	0.8	0.766	0.004	2016-01-01	19:55:00	US/Eastern
XLK	2016-01-02 01:10:00	-0.379	0.538	0.814	-1.126	-0.148	0.25	0.477	-0.834	5	6.183	5.023	-0.236	0.8	0.766	0.004	2016-01-01	20:10:00	US/Eastern
XLK	2016-01-02 01:25:00	-0.379	0.538	0.814	-1.126	-0.147	0.25	0.477	-0.83	5	6.188	5.023	-0.236	0.8	0.766	0.003	2016-01-01	20:25:00	US/Eastern
XLK	2016-01-02 01:40:00	-0.379	0.538	0.815	-1.125	-0.145	0.25	0.477	-0.827	5	6.192	5.022	-0.237	0.8	0.766	0.003	2016-01-01	20:40:00	US/Eastern
XLK	2016-01-02 01:55:00	-0.379	0.537	0.815	-1.124	-0.144	0.249	0.477	-0.823	5	6.196	5.022	-0.238	0.8	0.766	0.003	2016-01-01	20:55:00	US/Eastern
XLK	2016-01-02 02:10:00	-0.379	0.537	0.815	-1.123	-0.142	0.249	0.477	-0.82	5	6.2	5.022	-0.239	0.8	0.766	0.003	2016-01-01	21:10:00	US/Eastern
XLK	2016-01-02 02:25:00	-0.379	0.537	0.815	-1.123	-0.141	0.249	0.477	-0.817	5	6.204	5.022	-0.24	0.8	0.766	0.003	2016-01-01	21:25:00	US/Eastern
XLK	2016-01-02 02:40:00	-0.075	0.552	0.8	-0.783	-0.028	0.255	0.473	-0.597	4	6.158	5.039	-0.428	1.0	0.648	0.22	2016-01-01	21:40:00	US/Eastern
XLK	2016-01-02 02:55:00	0.0	0.555	0.798	-0.696	0.0	0.256	0.473	-0.542	3	6.113	5.067	-0.614	1.0	0.572	0.055	2016-01-01	21:55:00	US/Eastern
XLK	2016-01-02 03:10:00	0.0	0.555	0.798	-0.695	0.0	0.256	0.473	-0.541	3	6.117	5.067	-0.615	1.0	0.572	0.0	2016-01-01	22:10:00	US/Eastern
XLK	2016-01-02 03:25:00	0.0	0.554	0.798	-0.695	0.0	0.256	0.473	-0.541	3	6.121	5.066	-0.616	1.0	0.572	0.0	2016-01-01	22:25:00	US/Eastern
XLK	2016-01-02 03:40:00	0.0	0.554	0.798	-0.694	0.0	0.255	0.473	-0.54	3	6.125	5.066	-0.617	1.0	0.572	0.0	2016-01-01	22:40:00	US/Eastern
XLK	2016-01-02 03:55:00	0.0	0.554	0.799	-0.693	0.0	0.255	0.473	-0.54	3	6.129	5.066	-0.618	1.0	0.572	0.0	2016-01-01	22:55:00	US/Eastern
XLK	2016-01-02 04:10:00	0.0	0.553	0.799	-0.693	0.0	0.255	0.473	-0.539	3	6.133	5.066	-0.618	1.0	0.572	0.0	2016-01-01	23:10:00	US/Eastern
XLK	2016-01-02 04:25:00	0.0	0.553	0.799	-0.692	0.0	0.255	0.473	-0.539	3	6.138	5.066	-0.619	1.0	0.572	0.0	2016-01-01	23:25:00	US/Eastern
XLK	2016-01-02 04:40:00	0.0	0.553	0.799	-0.691	0.0	0.255	0.473	-0.538	3	6.142	5.066	-0.62	1.0	0.572	0.0	2016-01-01	23:40:00	US/Eastern
XLK	2016-01-02 04:55:00	0.0	0.552	0.8	-0.691	0.0	0.255	0.474	-0.538	3	6.146	5.066	-0.621	1.0	0.572	0.0	2016-01-01	23:55:00	US/Eastern
XLK	2016-01-02 05:10:00	0.0	0.552	0.8	-0.69	0.0	0.255	0.474	-0.537	3	6.15	5.066	-0.622	1.0	0.572	0.0	2016-01-02	00:10:00	US/Eastern
XLK	2016-01-02 05:25:00	0.0	0.552	0.8	-0.69	0.0	0.254	0.474	-0.537	3	6.154	5.065	-0.623	1.0	0.572	0.0	2016-01-02	00:25:00	US/Eastern
XLK	2016-01-02 05:40:00	0.0	0.551	0.8	-0.689	0.0	0.254	0.474	-0.536	3	6.158	5.065	-0.624	1.0	0.572	0.0	2016-01-02	00:40:00	US/Eastern
XLK	2016-01-02 05:55:00	0.0	0.551	0.801	-0.688	0.0	0.254	0.474	-0.536	3	6.163	5.065	-0.624	1.0	0.572	0.0	2016-01-02	00:55:00	US/Eastern
XLK	2016-01-02 06:10:00	0.0	0.551	0.801	-0.688	0.0	0.254	0.474	-0.535	3	6.167	5.065	-0.625	1.0	0.572	0.0	2016-01-02	01:10:00	US/Eastern
XLK	2016-01-02 06:25:00	0.0	0.551	0.801	-0.687	0.0	0.254	0.474	-0.535	3	6.171	5.065	-0.626	1.0	0.572	0.0	2016-01-02	01:25:00	US/Eastern
XLK	2016-01-02 06:40:00	0.0	0.55	0.802	-0.686	0.0	0.254	0.474	-0.534	3	6.175	5.065	-0.627	1.0	0.572	0.0	2016-01-02	01:40:00	US/Eastern
XLK	2016-01-02 06:55:00	0.0	0.55	0.802	-0.686	0.0	0.253	0.475	-0.534	3	6.179	5.065	-0.628	1.0	0.572	0.0	2016-01-02	01:55:00	US/Eastern
XLK	2016-01-02 07:10:00	0.0	0.55	0.802	-0.685	0.0	0.253	0.475	-0.533	3	6.183	5.064	-0.629	1.0	0.572	0.0	2016-01-02	02:10:00	US/Eastern
XLK	2016-01-02 07:25:00	0.0	0.549	0.802	-0.685	0.0	0.253	0.475	-0.533	3	6.188	5.064	-0.629	1.0	0.572	0.0	2016-01-02	02:25:00	US/Eastern
XLK	2016-01-02 07:40:00	0.0	0.549	0.803	-0.684	0.0	0.253	0.475	-0.533	3	6.192	5.064	-0.63	1.0	0.572	0.0	2016-01-02	02:40:00	US/Eastern
XLK	2016-01-02 07:55:00	0.0	0.549	0.803	-0.683	0.0	0.253	0.475	-0.532	3	6.196	5.064	-0.631	1.0	0.572	0.0	2016-01-02	02:55:00	US/Eastern
XLK	2016-01-02 08:10:00	0.0	0.548	0.803	-0.683	0.0	0.253	0.475	-0.532	3	6.2	5.064	-0.632	1.0	0.572	0.0	2016-01-02	03:10:00	US/Eastern
XLK	2016-01-02 08:25:00	0.0	0.548	0.803	-0.682	0.0	0.252	0.475	-0.531	3	6.204	5.064	-0.633	1.0	0.572	0.0	2016-01-02	03:25:00	US/Eastern
XLK	2016-01-02 08:40:00	0.0	0.548	0.804	-0.681	0.0	0.252	0.475	-0.531	3	6.208	5.063	-0.634	1.0	0.572	0.0	2016-01-02	03:40:00	US/Eastern
XLK	2016-01-02 08:55:00	0.0	0.547	0.804	-0.681	0.0	0.252	0.475	-0.53	3	6.213	5.063	-0.634	1.0	0.572	0.0	2016-01-02	03:55:00	US/Eastern
XLK	2016-01-02 09:10:00	0.0	0.547	0.804	-0.68	0.0	0.252	0.476	-0.53	3	6.217	5.063	-0.635	1.0	0.572	0.0	2016-01-02	04:10:00	US/Eastern
XLK	2016-01-02 09:25:00	0.0	0.547	0.804	-0.68	0.0	0.252	0.476	-0.529	3	6.221	5.063	-0.636	1.0	0.572	0.0	2016-01-02	04:25:00	US/Eastern
XLK	2016-01-02 09:40:00	0.0	0.546	0.805	-0.679	0.0	0.252	0.476	-0.529	2	6.175	5.101	-0.818	1.0	0.515	0.0	2016-01-02	04:40:00	US/Eastern
XLK	2016-01-02 09:55:00	0.0	0.546	0.805	-0.678	0.0	0.251	0.476	-0.528	2	6.179	5.101	-0.819	1.0	0.515	0.0	2016-01-02	04:55:00	US/Eastern
XLK	2016-01-02 10:10:00	0.0	0.546	0.805	-0.678	0.0	0.251	0.476	-0.528	2	6.183	5.101	-0.82	1.0	0.515	0.0	2016-01-02	05:10:00	US/Eastern
