Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UDOW.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UDOW	2016-01-22 23:25:00	0.225	0.01	0.094	2.291	0.161	0.01	0.06	2.504	3	1.119	1.242	1.514	1.0	2.167	-0.119	2016-01-22	18:25:00	US/Eastern
UDOW	2016-01-22 23:40:00	0.225	0.01	0.094	2.288	0.16	0.01	0.06	2.48	3	1.12	1.242	1.514	1.0	2.167	-0.024	2016-01-22	18:40:00	US/Eastern
UDOW	2016-01-22 23:55:00	0.225	0.01	0.094	2.285	0.158	0.01	0.06	2.456	3	1.12	1.242	1.514	1.0	2.167	-0.048	2016-01-22	18:55:00	US/Eastern
UDOW	2016-01-23 00:10:00	0.225	0.01	0.094	2.282	0.156	0.01	0.06	2.432	3	1.121	1.242	1.513	1.0	2.167	-0.071	2016-01-22	19:10:00	US/Eastern
UDOW	2016-01-23 00:25:00	0.225	0.01	0.094	2.28	0.155	0.01	0.06	2.409	3	1.121	1.241	1.513	1.0	2.167	-0.095	2016-01-22	19:25:00	US/Eastern
UDOW	2016-01-23 00:40:00	0.225	0.01	0.094	2.277	0.153	0.01	0.06	2.385	3	1.122	1.241	1.513	1.0	2.167	-0.119	2016-01-22	19:40:00	US/Eastern
UDOW	2016-01-23 00:55:00	0.225	0.011	0.094	2.274	0.152	0.01	0.06	2.361	3	1.122	1.241	1.513	1.0	2.167	-0.024	2016-01-22	19:55:00	US/Eastern
UDOW	2016-01-23 01:10:00	0.225	0.011	0.094	2.271	0.15	0.01	0.06	2.338	3	1.123	1.241	1.513	1.0	2.167	-0.047	2016-01-22	20:10:00	US/Eastern
UDOW	2016-01-23 01:25:00	0.225	0.011	0.094	2.268	0.149	0.01	0.06	2.314	3	1.123	1.24	1.513	1.0	2.167	-0.071	2016-01-22	20:25:00	US/Eastern
UDOW	2016-01-23 01:40:00	0.225	0.011	0.095	2.265	0.147	0.01	0.06	2.29	3	1.124	1.24	1.513	1.0	2.167	-0.094	2016-01-22	20:40:00	US/Eastern
UDOW	2016-01-23 01:55:00	0.225	0.011	0.095	2.263	0.145	0.01	0.06	2.267	3	1.124	1.24	1.513	1.0	2.167	-0.118	2016-01-22	20:55:00	US/Eastern
UDOW	2016-01-23 02:10:00	0.225	0.011	0.095	2.26	0.144	0.01	0.06	2.244	3	1.125	1.239	1.513	1.0	2.167	-0.023	2016-01-22	21:10:00	US/Eastern
UDOW	2016-01-23 02:25:00	0.225	0.011	0.095	2.257	0.142	0.01	0.06	2.22	3	1.126	1.239	1.513	1.0	2.167	-0.047	2016-01-22	21:25:00	US/Eastern
UDOW	2016-01-23 02:40:00	0.225	0.011	0.095	2.254	0.141	0.01	0.06	2.197	3	1.126	1.239	1.513	1.0	2.167	-0.07	2016-01-22	21:40:00	US/Eastern
UDOW	2016-01-23 02:55:00	0.225	0.011	0.095	2.251	0.14	0.01	0.059	2.174	3	1.127	1.239	1.513	1.0	2.167	-0.093	2016-01-22	21:55:00	US/Eastern
UDOW	2016-01-23 03:10:00	0.225	0.011	0.095	2.249	0.138	0.01	0.059	2.15	3	1.127	1.238	1.512	1.0	2.167	-0.116	2016-01-22	22:10:00	US/Eastern
UDOW	2016-01-23 03:25:00	0.225	0.011	0.095	2.246	0.137	0.01	0.059	2.127	3	1.128	1.238	1.512	1.0	2.167	-0.023	2016-01-22	22:25:00	US/Eastern
UDOW	2016-01-23 03:40:00	0.225	0.012	0.095	2.243	0.135	0.01	0.059	2.104	3	1.128	1.238	1.512	1.0	2.167	-0.046	2016-01-22	22:40:00	US/Eastern
UDOW	2016-01-23 03:55:00	0.225	0.012	0.095	2.24	0.134	0.01	0.059	2.082	3	1.129	1.237	1.512	1.0	2.167	-0.069	2016-01-22	22:55:00	US/Eastern
UDOW	2016-01-23 04:10:00	0.225	0.012	0.095	2.237	0.132	0.01	0.059	2.059	3	1.129	1.237	1.512	1.0	2.167	-0.092	2016-01-22	23:10:00	US/Eastern
UDOW	2016-01-23 04:25:00	0.225	0.012	0.095	2.235	0.131	0.01	0.059	2.036	3	1.13	1.237	1.512	1.0	2.167	-0.114	2016-01-22	23:25:00	US/Eastern
UDOW	2016-01-23 04:40:00	0.225	0.012	0.095	2.232	0.13	0.01	0.059	2.013	3	1.13	1.237	1.512	1.0	2.167	-0.023	2016-01-22	23:40:00	US/Eastern
UDOW	2016-01-23 04:55:00	0.225	0.012	0.096	2.229	0.128	0.01	0.059	1.991	3	1.131	1.236	1.512	1.0	2.167	-0.045	2016-01-22	23:55:00	US/Eastern
UDOW	2016-01-23 05:10:00	0.225	0.012	0.096	2.227	0.127	0.01	0.059	1.969	3	1.131	1.236	1.512	1.0	2.167	-0.067	2016-01-23	00:10:00	US/Eastern
UDOW	2016-01-23 05:25:00	0.225	0.012	0.096	2.224	0.126	0.011	0.059	1.946	3	1.132	1.236	1.512	1.0	2.167	-0.09	2016-01-23	00:25:00	US/Eastern
UDOW	2016-01-23 05:40:00	0.225	0.012	0.096	2.221	0.124	0.011	0.059	1.924	3	1.132	1.236	1.512	1.0	2.167	-0.112	2016-01-23	00:40:00	US/Eastern
UDOW	2016-01-23 05:55:00	0.225	0.012	0.096	2.218	0.123	0.011	0.059	1.902	3	1.133	1.235	1.512	1.0	2.167	-0.022	2016-01-23	00:55:00	US/Eastern
UDOW	2016-01-23 06:10:00	0.225	0.013	0.096	2.216	0.122	0.011	0.059	1.88	3	1.133	1.235	1.512	1.0	2.167	-0.044	2016-01-23	01:10:00	US/Eastern
UDOW	2016-01-23 06:25:00	0.225	0.013	0.096	2.213	0.121	0.011	0.059	1.858	3	1.134	1.235	1.511	1.0	2.167	-0.066	2016-01-23	01:25:00	US/Eastern
UDOW	2016-01-23 06:40:00	0.225	0.013	0.096	2.21	0.119	0.011	0.059	1.837	3	1.134	1.234	1.511	1.0	2.167	-0.087	2016-01-23	01:40:00	US/Eastern
UDOW	2016-01-23 06:55:00	0.225	0.013	0.096	2.208	0.118	0.011	0.059	1.815	3	1.135	1.234	1.511	1.0	2.167	-0.109	2016-01-23	01:55:00	US/Eastern
UDOW	2016-01-23 07:10:00	0.225	0.013	0.096	2.205	0.117	0.011	0.059	1.794	3	1.135	1.234	1.511	1.0	2.167	-0.021	2016-01-23	02:10:00	US/Eastern
UDOW	2016-01-23 07:25:00	0.225	0.013	0.096	2.202	0.116	0.011	0.059	1.773	3	1.136	1.234	1.511	1.0	2.167	-0.043	2016-01-23	02:25:00	US/Eastern
UDOW	2016-01-23 07:40:00	0.225	0.013	0.096	2.2	0.114	0.011	0.059	1.751	3	1.136	1.233	1.511	1.0	2.167	-0.064	2016-01-23	02:40:00	US/Eastern
UDOW	2016-01-23 07:55:00	0.225	0.013	0.096	2.197	0.113	0.011	0.059	1.73	3	1.137	1.233	1.511	1.0	2.167	-0.085	2016-01-23	02:55:00	US/Eastern
UDOW	2016-01-23 08:10:00	0.225	0.013	0.097	2.195	0.112	0.011	0.059	1.71	3	1.138	1.233	1.511	1.0	2.167	-0.106	2016-01-23	03:10:00	US/Eastern
UDOW	2016-01-23 08:25:00	0.225	0.013	0.097	2.192	0.111	0.011	0.059	1.689	3	1.138	1.232	1.511	1.0	2.167	-0.021	2016-01-23	03:25:00	US/Eastern
UDOW	2016-01-23 08:40:00	0.225	0.013	0.097	2.189	0.11	0.011	0.059	1.668	3	1.139	1.232	1.511	1.0	2.167	-0.041	2016-01-23	03:40:00	US/Eastern
UDOW	2016-01-23 08:55:00	0.225	0.014	0.097	2.187	0.109	0.011	0.059	1.648	3	1.139	1.232	1.511	1.0	2.167	-0.062	2016-01-23	03:55:00	US/Eastern
UDOW	2016-01-23 09:10:00	0.225	0.014	0.097	2.184	0.108	0.011	0.059	1.628	3	1.14	1.232	1.511	1.0	2.167	-0.082	2016-01-23	04:10:00	US/Eastern
UDOW	2016-01-23 09:25:00	0.225	0.014	0.097	2.181	0.106	0.011	0.059	1.607	3	1.14	1.231	1.511	1.0	2.167	-0.102	2016-01-23	04:25:00	US/Eastern
UDOW	2016-01-23 09:40:00	0.225	0.014	0.097	2.179	0.105	0.011	0.059	1.588	3	1.141	1.231	1.51	1.0	2.167	-0.02	2016-01-23	04:40:00	US/Eastern
UDOW	2016-01-23 09:55:00	0.225	0.014	0.097	2.176	0.104	0.011	0.059	1.568	3	1.141	1.231	1.51	1.0	2.167	-0.04	2016-01-23	04:55:00	US/Eastern
UDOW	2016-01-23 10:10:00	0.225	0.014	0.097	2.174	0.103	0.011	0.059	1.548	3	1.142	1.23	1.51	1.0	2.167	-0.059	2016-01-23	05:10:00	US/Eastern
UDOW	2016-01-23 10:25:00	0.225	0.014	0.097	2.171	0.102	0.011	0.059	1.528	3	1.142	1.23	1.51	1.0	2.167	-0.079	2016-01-23	05:25:00	US/Eastern
UDOW	2016-01-23 10:40:00	0.225	0.014	0.097	2.169	0.101	0.011	0.06	1.509	3	1.143	1.23	1.51	1.0	2.167	-0.098	2016-01-23	05:40:00	US/Eastern
UDOW	2016-01-23 10:55:00	0.225	0.014	0.097	2.166	0.1	0.011	0.06	1.49	3	1.143	1.23	1.51	1.0	2.167	-0.019	2016-01-23	05:55:00	US/Eastern
UDOW	2016-01-23 11:10:00	0.225	0.014	0.097	2.164	0.099	0.011	0.06	1.471	3	1.144	1.229	1.51	1.0	2.167	-0.038	2016-01-23	06:10:00	US/Eastern
UDOW	2016-01-23 11:25:00	0.225	0.014	0.097	2.161	0.098	0.011	0.06	1.452	3	1.144	1.229	1.51	1.0	2.167	-0.057	2016-01-23	06:25:00	US/Eastern
UDOW	2016-01-23 11:40:00	0.225	0.015	0.098	2.158	0.097	0.011	0.06	1.433	3	1.145	1.229	1.51	1.0	2.167	-0.076	2016-01-23	06:40:00	US/Eastern
UDOW	2016-01-23 11:55:00	0.225	0.015	0.098	2.156	0.096	0.011	0.06	1.415	3	1.145	1.228	1.51	1.0	2.167	-0.095	2016-01-23	06:55:00	US/Eastern
UDOW	2016-01-23 12:10:00	0.225	0.015	0.098	2.153	0.095	0.011	0.06	1.396	3	1.146	1.228	1.51	1.0	2.167	-0.018	2016-01-23	07:10:00	US/Eastern
