Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERO	2016-01-20 16:25:00	-0.931	-0.051	0.265	-3.318	-0.731	-0.046	0.181	-3.785	5	4.069	2.61	0.357	0.4	1.278	0.044	2016-01-20	11:25:00	US/Eastern
ERO	2016-01-20 16:40:00	-0.931	-0.052	0.265	-3.317	-0.723	-0.045	0.18	-3.775	5	4.071	2.608	0.356	0.4	1.278	0.009	2016-01-20	11:40:00	US/Eastern
ERO	2016-01-20 16:55:00	-0.931	-0.052	0.265	-3.315	-0.716	-0.045	0.178	-3.766	5	4.073	2.606	0.356	0.4	1.278	0.019	2016-01-20	11:55:00	US/Eastern
ERO	2016-01-20 17:10:00	-0.931	-0.052	0.265	-3.314	-0.709	-0.045	0.177	-3.757	5	4.075	2.605	0.355	0.4	1.278	0.028	2016-01-20	12:10:00	US/Eastern
ERO	2016-01-20 17:25:00	-0.931	-0.052	0.265	-3.313	-0.701	-0.044	0.175	-3.747	5	4.077	2.603	0.355	0.4	1.278	0.038	2016-01-20	12:25:00	US/Eastern
ERO	2016-01-20 17:40:00	-1.031	-0.057	0.283	-3.439	-0.794	-0.049	0.194	-3.842	6	4.129	2.629	0.712	0.333	1.604	-0.058	2016-01-20	12:40:00	US/Eastern
ERO	2016-01-20 17:55:00	-0.931	-0.052	0.266	-3.31	-0.687	-0.044	0.172	-3.727	7	4.181	2.674	1.054	0.429	1.836	0.115	2016-01-20	12:55:00	US/Eastern
ERO	2016-01-20 18:10:00	-0.931	-0.053	0.266	-3.308	-0.679	-0.044	0.171	-3.717	8	4.233	2.736	1.377	0.375	2.032	0.125	2016-01-20	13:10:00	US/Eastern
ERO	2016-01-20 18:25:00	-0.931	-0.053	0.266	-3.307	-0.672	-0.043	0.17	-3.707	8	4.235	2.734	1.377	0.375	2.032	0.136	2016-01-20	13:25:00	US/Eastern
ERO	2016-01-20 18:40:00	-0.931	-0.053	0.266	-3.306	-0.665	-0.043	0.168	-3.696	9	4.288	2.813	1.675	0.333	2.208	0.146	2016-01-20	13:40:00	US/Eastern
ERO	2016-01-20 18:55:00	-0.931	-0.053	0.266	-3.304	-0.659	-0.043	0.167	-3.686	9	4.29	2.811	1.676	0.333	2.208	0.157	2016-01-20	13:55:00	US/Eastern
ERO	2016-01-20 19:10:00	-0.981	-0.056	0.275	-3.37	-0.67	-0.043	0.169	-3.701	8	4.242	2.729	1.377	0.375	2.032	-0.015	2016-01-20	14:10:00	US/Eastern
ERO	2016-01-20 19:25:00	-0.981	-0.056	0.275	-3.369	-0.663	-0.043	0.168	-3.69	8	4.244	2.727	1.377	0.375	2.032	-0.004	2016-01-20	14:25:00	US/Eastern
ERO	2016-01-20 19:40:00	-0.631	-0.039	0.218	-2.719	-0.465	-0.033	0.131	-3.284	8	4.246	2.725	1.377	0.5	2.032	0.402	2016-01-20	14:40:00	US/Eastern
ERO	2016-01-20 19:55:00	-0.631	-0.039	0.218	-2.717	-0.46	-0.033	0.131	-3.268	8	4.248	2.724	1.378	0.5	2.032	0.417	2016-01-20	14:55:00	US/Eastern
ERO	2016-01-20 20:10:00	-0.631	-0.039	0.218	-2.715	-0.455	-0.033	0.13	-3.252	8	4.25	2.722	1.378	0.5	2.032	0.433	2016-01-20	15:10:00	US/Eastern
ERO	2016-01-20 20:25:00	-0.631	-0.039	0.218	-2.713	-0.45	-0.033	0.129	-3.236	8	4.252	2.72	1.378	0.5	2.032	0.016	2016-01-20	15:25:00	US/Eastern
ERO	2016-01-20 20:40:00	-0.509	-0.033	0.202	-2.356	-0.324	-0.027	0.109	-2.724	8	4.254	2.718	1.378	0.5	2.032	0.528	2016-01-20	15:40:00	US/Eastern
ERO	2016-01-20 20:55:00	-0.509	-0.033	0.202	-2.354	-0.32	-0.027	0.109	-2.705	8	4.256	2.716	1.378	0.5	2.032	0.548	2016-01-20	15:55:00	US/Eastern
ERO	2016-01-20 21:10:00	-0.509	-0.033	0.202	-2.352	-0.317	-0.026	0.108	-2.685	8	4.258	2.714	1.378	0.5	2.032	0.567	2016-01-20	16:10:00	US/Eastern
ERO	2016-01-20 21:25:00	-0.576	-0.037	0.211	-2.555	-0.38	-0.03	0.118	-2.977	9	4.31	2.793	1.679	0.444	2.208	0.275	2016-01-20	16:25:00	US/Eastern
ERO	2016-01-20 21:40:00	-0.576	-0.037	0.211	-2.553	-0.376	-0.03	0.117	-2.959	9	4.313	2.791	1.679	0.444	2.208	0.018	2016-01-20	16:40:00	US/Eastern
ERO	2016-01-20 21:55:00	-0.576	-0.037	0.211	-2.551	-0.372	-0.029	0.116	-2.941	9	4.315	2.79	1.68	0.444	2.208	0.036	2016-01-20	16:55:00	US/Eastern
ERO	2016-01-20 22:10:00	-0.576	-0.037	0.211	-2.549	-0.368	-0.029	0.116	-2.922	9	4.317	2.788	1.68	0.444	2.208	0.055	2016-01-20	17:10:00	US/Eastern
ERO	2016-01-20 22:25:00	-0.576	-0.038	0.211	-2.547	-0.364	-0.029	0.115	-2.904	9	4.319	2.786	1.68	0.444	2.208	0.073	2016-01-20	17:25:00	US/Eastern
ERO	2016-01-20 22:40:00	-0.576	-0.038	0.211	-2.545	-0.361	-0.029	0.115	-2.885	9	4.321	2.784	1.681	0.444	2.208	0.092	2016-01-20	17:40:00	US/Eastern
ERO	2016-01-20 22:55:00	-0.576	-0.038	0.211	-2.543	-0.357	-0.029	0.114	-2.867	9	4.323	2.782	1.681	0.444	2.208	0.019	2016-01-20	17:55:00	US/Eastern
ERO	2016-01-20 23:10:00	-0.576	-0.038	0.212	-2.542	-0.353	-0.029	0.114	-2.848	9	4.325	2.78	1.681	0.444	2.208	0.037	2016-01-20	18:10:00	US/Eastern
ERO	2016-01-20 23:25:00	-0.576	-0.038	0.212	-2.54	-0.35	-0.029	0.113	-2.829	9	4.327	2.779	1.682	0.444	2.208	0.056	2016-01-20	18:25:00	US/Eastern
ERO	2016-01-20 23:40:00	-0.576	-0.038	0.212	-2.538	-0.346	-0.029	0.113	-2.81	9	4.329	2.777	1.682	0.444	2.208	0.075	2016-01-20	18:40:00	US/Eastern
ERO	2016-01-20 23:55:00	-0.576	-0.038	0.212	-2.536	-0.342	-0.029	0.112	-2.791	9	4.331	2.775	1.682	0.444	2.208	0.094	2016-01-20	18:55:00	US/Eastern
ERO	2016-01-21 00:10:00	-0.576	-0.039	0.212	-2.534	-0.339	-0.029	0.112	-2.772	9	4.333	2.773	1.683	0.444	2.208	0.019	2016-01-20	19:10:00	US/Eastern
ERO	2016-01-21 00:25:00	-0.576	-0.039	0.212	-2.532	-0.335	-0.029	0.111	-2.753	9	4.335	2.771	1.683	0.444	2.208	0.038	2016-01-20	19:25:00	US/Eastern
ERO	2016-01-21 00:40:00	-0.576	-0.039	0.212	-2.531	-0.332	-0.028	0.111	-2.734	9	4.338	2.769	1.684	0.444	2.208	0.057	2016-01-20	19:40:00	US/Eastern
ERO	2016-01-21 00:55:00	-0.576	-0.039	0.212	-2.529	-0.328	-0.028	0.111	-2.715	9	4.34	2.768	1.684	0.444	2.208	0.077	2016-01-20	19:55:00	US/Eastern
ERO	2016-01-21 01:10:00	-0.576	-0.039	0.212	-2.527	-0.325	-0.028	0.11	-2.695	9	4.342	2.766	1.684	0.444	2.208	0.096	2016-01-20	20:10:00	US/Eastern
ERO	2016-01-21 01:25:00	-0.576	-0.039	0.212	-2.525	-0.322	-0.028	0.11	-2.676	9	4.344	2.764	1.685	0.444	2.208	0.019	2016-01-20	20:25:00	US/Eastern
ERO	2016-01-21 01:40:00	-0.576	-0.04	0.212	-2.523	-0.318	-0.028	0.109	-2.656	9	4.346	2.762	1.685	0.444	2.208	0.039	2016-01-20	20:40:00	US/Eastern
ERO	2016-01-21 01:55:00	-0.576	-0.04	0.213	-2.521	-0.315	-0.028	0.109	-2.637	9	4.348	2.76	1.685	0.444	2.208	0.058	2016-01-20	20:55:00	US/Eastern
ERO	2016-01-21 02:10:00	-0.576	-0.04	0.213	-2.52	-0.312	-0.028	0.108	-2.617	9	4.35	2.758	1.686	0.444	2.208	0.078	2016-01-20	21:10:00	US/Eastern
ERO	2016-01-21 02:25:00	-0.576	-0.04	0.213	-2.518	-0.308	-0.028	0.108	-2.598	9	4.352	2.756	1.686	0.444	2.208	0.098	2016-01-20	21:25:00	US/Eastern
ERO	2016-01-21 02:40:00	-0.576	-0.04	0.213	-2.516	-0.305	-0.028	0.108	-2.578	9	4.354	2.754	1.687	0.444	2.208	0.02	2016-01-20	21:40:00	US/Eastern
ERO	2016-01-21 02:55:00	-0.576	-0.04	0.213	-2.514	-0.302	-0.028	0.107	-2.558	9	4.356	2.753	1.687	0.444	2.208	0.039	2016-01-20	21:55:00	US/Eastern
ERO	2016-01-21 03:10:00	-0.576	-0.041	0.213	-2.512	-0.299	-0.028	0.107	-2.539	9	4.358	2.751	1.687	0.444	2.208	0.059	2016-01-20	22:10:00	US/Eastern
ERO	2016-01-21 03:25:00	-0.576	-0.041	0.213	-2.511	-0.296	-0.028	0.107	-2.519	9	4.36	2.749	1.688	0.444	2.208	0.079	2016-01-20	22:25:00	US/Eastern
ERO	2016-01-21 03:40:00	-0.576	-0.041	0.213	-2.509	-0.293	-0.028	0.106	-2.499	9	4.363	2.747	1.688	0.444	2.208	0.099	2016-01-20	22:40:00	US/Eastern
ERO	2016-01-21 03:55:00	-0.576	-0.041	0.213	-2.507	-0.29	-0.027	0.106	-2.479	9	4.365	2.745	1.689	0.444	2.208	0.02	2016-01-20	22:55:00	US/Eastern
ERO	2016-01-21 04:10:00	-0.576	-0.041	0.213	-2.505	-0.287	-0.027	0.105	-2.459	9	4.367	2.743	1.689	0.444	2.208	0.04	2016-01-20	23:10:00	US/Eastern
ERO	2016-01-21 04:25:00	-0.576	-0.041	0.213	-2.504	-0.284	-0.027	0.105	-2.439	9	4.369	2.741	1.689	0.444	2.208	0.06	2016-01-20	23:25:00	US/Eastern
ERO	2016-01-21 04:40:00	-0.576	-0.041	0.214	-2.502	-0.281	-0.027	0.105	-2.42	9	4.371	2.739	1.69	0.444	2.208	0.079	2016-01-20	23:40:00	US/Eastern
ERO	2016-01-21 04:55:00	-0.576	-0.042	0.214	-2.5	-0.278	-0.027	0.104	-2.4	9	4.373	2.738	1.69	0.444	2.208	0.099	2016-01-20	23:55:00	US/Eastern
ERO	2016-01-21 05:10:00	-0.576	-0.042	0.214	-2.498	-0.275	-0.027	0.104	-2.38	9	4.375	2.736	1.691	0.444	2.208	0.02	2016-01-21	00:10:00	US/Eastern
ERO	2016-01-21 05:25:00	-0.576	-0.042	0.214	-2.496	-0.272	-0.027	0.104	-2.36	9	4.377	2.734	1.691	0.444	2.208	0.04	2016-01-21	00:25:00	US/Eastern
ERO	2016-01-21 05:40:00	-0.469	-0.037	0.201	-2.154	-0.23	-0.025	0.099	-2.072	8	4.329	2.651	1.385	0.5	2.032	0.327	2016-01-21	00:40:00	US/Eastern
ERO	2016-01-21 05:55:00	-0.469	-0.037	0.201	-2.152	-0.228	-0.025	0.099	-2.053	8	4.331	2.649	1.385	0.5	2.032	0.347	2016-01-21	00:55:00	US/Eastern
ERO	2016-01-21 06:10:00	-0.469	-0.037	0.201	-2.15	-0.226	-0.025	0.099	-2.033	8	4.333	2.647	1.385	0.5	2.032	0.366	2016-01-21	01:10:00	US/Eastern
ERO	2016-01-21 06:25:00	-0.469	-0.037	0.201	-2.148	-0.223	-0.025	0.098	-2.014	8	4.335	2.645	1.386	0.5	2.032	0.019	2016-01-21	01:25:00	US/Eastern
ERO	2016-01-21 06:40:00	-0.469	-0.037	0.201	-2.147	-0.221	-0.025	0.098	-1.995	8	4.338	2.643	1.386	0.5	2.032	0.039	2016-01-21	01:40:00	US/Eastern
ERO	2016-01-21 06:55:00	-0.469	-0.038	0.201	-2.145	-0.219	-0.025	0.098	-1.975	8	4.34	2.641	1.386	0.5	2.032	0.058	2016-01-21	01:55:00	US/Eastern
ERO	2016-01-21 07:10:00	-0.469	-0.038	0.201	-2.143	-0.216	-0.025	0.098	-1.956	8	4.342	2.639	1.386	0.5	2.032	0.077	2016-01-21	02:10:00	US/Eastern
ERO	2016-01-21 07:25:00	-0.469	-0.038	0.202	-2.141	-0.214	-0.025	0.098	-1.937	8	4.344	2.637	1.386	0.5	2.032	0.097	2016-01-21	02:25:00	US/Eastern
ERO	2016-01-21 07:40:00	-0.469	-0.038	0.202	-2.139	-0.212	-0.025	0.098	-1.918	8	4.346	2.635	1.387	0.5	2.032	0.019	2016-01-21	02:40:00	US/Eastern
ERO	2016-01-21 07:55:00	-0.469	-0.038	0.202	-2.138	-0.21	-0.025	0.097	-1.899	8	4.348	2.633	1.387	0.5	2.032	0.038	2016-01-21	02:55:00	US/Eastern
ERO	2016-01-21 08:10:00	-0.469	-0.038	0.202	-2.136	-0.208	-0.025	0.097	-1.88	8	4.35	2.631	1.387	0.5	2.032	0.057	2016-01-21	03:10:00	US/Eastern
ERO	2016-01-21 08:25:00	-0.469	-0.039	0.202	-2.134	-0.205	-0.025	0.097	-1.861	8	4.352	2.629	1.387	0.5	2.032	0.076	2016-01-21	03:25:00	US/Eastern
ERO	2016-01-21 08:40:00	-0.469	-0.039	0.202	-2.132	-0.203	-0.025	0.097	-1.842	8	4.354	2.627	1.388	0.5	2.032	0.095	2016-01-21	03:40:00	US/Eastern
ERO	2016-01-21 08:55:00	-0.469	-0.039	0.202	-2.13	-0.201	-0.025	0.097	-1.823	8	4.356	2.625	1.388	0.5	2.032	0.019	2016-01-21	03:55:00	US/Eastern
ERO	2016-01-21 09:10:00	-0.469	-0.039	0.202	-2.129	-0.199	-0.025	0.097	-1.804	8	4.358	2.623	1.388	0.5	2.032	0.037	2016-01-21	04:10:00	US/Eastern
ERO	2016-01-21 09:25:00	-0.469	-0.039	0.202	-2.127	-0.197	-0.025	0.096	-1.786	8	4.36	2.621	1.388	0.5	2.032	0.056	2016-01-21	04:25:00	US/Eastern
ERO	2016-01-21 09:40:00	-0.469	-0.039	0.202	-2.125	-0.195	-0.025	0.096	-1.767	8	4.363	2.619	1.389	0.5	2.032	0.075	2016-01-21	04:40:00	US/Eastern
ERO	2016-01-21 09:55:00	-0.469	-0.04	0.202	-2.123	-0.193	-0.025	0.096	-1.749	8	4.365	2.618	1.389	0.5	2.032	0.093	2016-01-21	04:55:00	US/Eastern
ERO	2016-01-21 10:10:00	-0.469	-0.04	0.203	-2.121	-0.191	-0.025	0.096	-1.73	8	4.367	2.616	1.389	0.5	2.032	0.018	2016-01-21	05:10:00	US/Eastern
ERO	2016-01-21 10:25:00	-0.469	-0.04	0.203	-2.12	-0.189	-0.025	0.096	-1.712	8	4.369	2.614	1.389	0.5	2.032	0.037	2016-01-21	05:25:00	US/Eastern
ERO	2016-01-21 10:40:00	-0.469	-0.04	0.203	-2.118	-0.187	-0.025	0.096	-1.694	8	4.371	2.612	1.39	0.5	2.032	0.055	2016-01-21	05:40:00	US/Eastern
ERO	2016-01-21 10:55:00	-0.469	-0.04	0.203	-2.116	-0.185	-0.025	0.096	-1.676	8	4.373	2.61	1.39	0.5	2.032	0.073	2016-01-21	05:55:00	US/Eastern
ERO	2016-01-21 11:10:00	-0.469	-0.04	0.203	-2.114	-0.183	-0.025	0.096	-1.658	8	4.375	2.608	1.39	0.5	2.032	0.091	2016-01-21	06:10:00	US/Eastern
ERO	2016-01-21 11:25:00	-0.469	-0.04	0.203	-2.113	-0.181	-0.025	0.095	-1.64	8	4.377	2.606	1.39	0.5	2.032	0.018	2016-01-21	06:25:00	US/Eastern
ERO	2016-01-21 11:40:00	-0.469	-0.041	0.203	-2.111	-0.179	-0.025	0.095	-1.622	8	4.379	2.604	1.391	0.5	2.032	0.036	2016-01-21	06:40:00	US/Eastern
ERO	2016-01-21 11:55:00	-0.469	-0.041	0.203	-2.109	-0.178	-0.025	0.095	-1.604	8	4.381	2.602	1.391	0.5	2.032	0.053	2016-01-21	06:55:00	US/Eastern
ERO	2016-01-21 12:10:00	-0.469	-0.041	0.203	-2.107	-0.176	-0.025	0.095	-1.587	8	4.383	2.6	1.391	0.5	2.032	0.071	2016-01-21	07:10:00	US/Eastern
ERO	2016-01-21 12:25:00	-0.469	-0.041	0.203	-2.106	-0.174	-0.025	0.095	-1.569	8	4.385	2.598	1.392	0.5	2.032	0.089	2016-01-21	07:25:00	US/Eastern
ERO	2016-01-21 12:40:00	-0.469	-0.041	0.204	-2.104	-0.172	-0.025	0.095	-1.552	8	4.388	2.596	1.392	0.5	2.032	0.017	2016-01-21	07:40:00	US/Eastern
ERO	2016-01-21 12:55:00	-0.469	-0.041	0.204	-2.102	-0.17	-0.025	0.095	-1.534	8	4.39	2.593	1.392	0.5	2.032	0.035	2016-01-21	07:55:00	US/Eastern
ERO	2016-01-21 13:10:00	-0.469	-0.042	0.204	-2.1	-0.169	-0.025	0.095	-1.517	8	4.392	2.591	1.392	0.5	2.032	0.052	2016-01-21	08:10:00	US/Eastern
ERO	2016-01-21 13:25:00	-0.469	-0.042	0.204	-2.099	-0.167	-0.025	0.095	-1.5	8	4.394	2.589	1.393	0.5	2.032	0.069	2016-01-21	08:25:00	US/Eastern
ERO	2016-01-21 13:40:00	-0.469	-0.042	0.204	-2.097	-0.165	-0.025	0.095	-1.483	8	4.396	2.587	1.393	0.5	2.032	0.086	2016-01-21	08:40:00	US/Eastern
ERO	2016-01-21 13:55:00	-0.469	-0.042	0.204	-2.095	-0.163	-0.025	0.095	-1.466	8	4.398	2.585	1.393	0.5	2.032	0.017	2016-01-21	08:55:00	US/Eastern
ERO	2016-01-21 14:10:00	-0.469	-0.042	0.204	-2.094	-0.162	-0.025	0.095	-1.449	8	4.4	2.583	1.394	0.5	1.939	0.034	2016-01-21	09:10:00	US/Eastern
ERO	2016-01-21 14:25:00	-0.469	-0.042	0.204	-2.09	-0.16	-0.025	0.094	-1.433	8	4.404	2.583	1.392	0.5	1.939	0.05	2016-01-21	09:25:00	US/Eastern
