Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RYT.txt

Data for: 2016-01-25 04:25:00 UTC - 2016-12-17 06:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RYT	2016-01-25 08:25:00	0.0	-0.004	0.017	0.266	0.0	-0.002	0.009	0.284	1	0.162	0.378	2.217	1.0	2.644	0.005	2016-01-25	03:25:00	US/Eastern
RYT	2016-01-25 08:40:00	0.0	-0.004	0.017	0.268	0.0	-0.002	0.009	0.285	1	0.161	0.378	2.221	1.0	2.644	0.007	2016-01-25	03:40:00	US/Eastern
RYT	2016-01-25 08:55:00	0.0	-0.004	0.016	0.27	0.0	-0.003	0.009	0.287	1	0.161	0.377	2.226	1.0	2.644	0.008	2016-01-25	03:55:00	US/Eastern
RYT	2016-01-25 09:10:00	0.0	-0.004	0.016	0.273	0.0	-0.003	0.009	0.289	1	0.16	0.377	2.23	1.0	2.644	0.002	2016-01-25	04:10:00	US/Eastern
RYT	2016-01-25 09:25:00	0.0	-0.005	0.016	0.275	0.0	-0.003	0.009	0.291	1	0.16	0.376	2.234	1.0	2.644	0.003	2016-01-25	04:25:00	US/Eastern
RYT	2016-01-25 09:40:00	0.0	-0.005	0.016	0.278	0.0	-0.003	0.009	0.292	1	0.159	0.376	2.238	1.0	2.644	0.005	2016-01-25	04:40:00	US/Eastern
RYT	2016-01-25 09:55:00	0.0	-0.005	0.016	0.28	0.0	-0.003	0.009	0.294	1	0.159	0.375	2.243	1.0	2.644	0.007	2016-01-25	04:55:00	US/Eastern
RYT	2016-01-25 10:10:00	0.0	-0.005	0.016	0.283	0.0	-0.003	0.009	0.296	1	0.158	0.375	2.247	1.0	2.644	0.009	2016-01-25	05:10:00	US/Eastern
RYT	2016-01-25 10:25:00	0.0	-0.005	0.016	0.285	0.0	-0.003	0.009	0.298	1	0.158	0.374	2.252	1.0	2.644	0.002	2016-01-25	05:25:00	US/Eastern
RYT	2016-01-25 10:40:00	0.0	-0.005	0.016	0.288	0.0	-0.003	0.009	0.299	1	0.157	0.374	2.256	1.0	2.644	0.004	2016-01-25	05:40:00	US/Eastern
RYT	2016-01-25 10:55:00	0.0	-0.005	0.016	0.29	0.0	-0.003	0.009	0.301	1	0.157	0.373	2.26	1.0	2.644	0.005	2016-01-25	05:55:00	US/Eastern
RYT	2016-01-25 11:10:00	0.0	-0.005	0.016	0.293	0.0	-0.003	0.009	0.303	1	0.156	0.373	2.265	1.0	2.644	0.007	2016-01-25	06:10:00	US/Eastern
RYT	2016-01-25 11:25:00	0.0	-0.005	0.016	0.295	0.0	-0.003	0.009	0.305	1	0.156	0.372	2.269	1.0	2.644	0.009	2016-01-25	06:25:00	US/Eastern
RYT	2016-01-25 11:40:00	0.0	-0.005	0.016	0.298	0.0	-0.003	0.009	0.306	2	0.205	0.526	3.41	1.0	3.51	0.002	2016-01-25	06:40:00	US/Eastern
RYT	2016-01-25 11:55:00	0.0	-0.005	0.016	0.3	0.0	-0.003	0.009	0.308	2	0.205	0.526	3.413	1.0	3.51	0.004	2016-01-25	06:55:00	US/Eastern
RYT	2016-01-25 12:10:00	0.0	-0.005	0.016	0.303	0.0	-0.003	0.009	0.31	2	0.204	0.526	3.416	1.0	3.51	0.005	2016-01-25	07:10:00	US/Eastern
RYT	2016-01-25 12:25:00	0.0	-0.005	0.016	0.306	0.0	-0.003	0.008	0.312	2	0.204	0.525	3.419	1.0	3.51	0.007	2016-01-25	07:25:00	US/Eastern
RYT	2016-01-25 12:40:00	0.0	-0.005	0.016	0.308	0.0	-0.003	0.008	0.314	2	0.203	0.525	3.422	1.0	3.51	0.009	2016-01-25	07:40:00	US/Eastern
RYT	2016-01-25 12:55:00	0.0	-0.005	0.016	0.311	0.0	-0.003	0.008	0.316	2	0.203	0.525	3.425	1.0	3.51	0.002	2016-01-25	07:55:00	US/Eastern
RYT	2016-01-25 13:10:00	0.0	-0.005	0.016	0.314	0.0	-0.003	0.008	0.317	2	0.202	0.524	3.429	1.0	3.51	0.004	2016-01-25	08:10:00	US/Eastern
RYT	2016-01-25 13:25:00	0.0	-0.005	0.016	0.317	0.0	-0.003	0.008	0.319	2	0.202	0.524	3.432	1.0	3.51	0.006	2016-01-25	08:25:00	US/Eastern
RYT	2016-01-25 13:40:00	0.0	-0.005	0.015	0.319	0.0	-0.003	0.008	0.321	2	0.201	0.524	3.435	1.0	3.51	0.007	2016-01-25	08:40:00	US/Eastern
RYT	2016-01-25 13:55:00	0.0	-0.005	0.015	0.322	0.0	-0.003	0.008	0.323	2	0.201	0.523	3.438	1.0	3.51	0.009	2016-01-25	08:55:00	US/Eastern
RYT	2016-01-25 14:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.2	0.523	3.441	1.0	2.954	0.002	2016-01-25	09:10:00	US/Eastern
RYT	2016-01-25 14:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.201	0.525	3.428	1.0	2.954	0.002	2016-01-25	09:25:00	US/Eastern
RYT	2016-01-25 14:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.202	0.526	3.415	1.0	2.954	0.002	2016-01-25	09:40:00	US/Eastern
RYT	2016-01-25 14:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.203	0.528	3.402	1.0	2.954	0.002	2016-01-25	09:55:00	US/Eastern
RYT	2016-01-25 15:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.204	0.53	3.39	1.0	2.954	0.002	2016-01-25	10:10:00	US/Eastern
RYT	2016-01-25 15:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.205	0.531	3.377	1.0	2.954	0.0	2016-01-25	10:25:00	US/Eastern
RYT	2016-01-25 15:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.206	0.533	3.365	1.0	2.954	0.0	2016-01-25	10:40:00	US/Eastern
RYT	2016-01-25 15:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.207	0.535	3.353	1.0	2.954	0.0	2016-01-25	10:55:00	US/Eastern
RYT	2016-01-25 16:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.208	0.536	3.341	1.0	2.954	0.0	2016-01-25	11:10:00	US/Eastern
RYT	2016-01-25 16:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.209	0.538	3.329	1.0	2.954	0.0	2016-01-25	11:25:00	US/Eastern
RYT	2016-01-25 16:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.21	0.54	3.317	1.0	2.954	0.0	2016-01-25	11:40:00	US/Eastern
RYT	2016-01-25 16:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.211	0.541	3.305	1.0	2.954	0.0	2016-01-25	11:55:00	US/Eastern
RYT	2016-01-25 17:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.213	0.543	3.293	1.0	2.954	0.0	2016-01-25	12:10:00	US/Eastern
RYT	2016-01-25 17:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.214	0.544	3.282	1.0	2.954	0.0	2016-01-25	12:25:00	US/Eastern
RYT	2016-01-25 17:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.215	0.546	3.271	1.0	2.954	0.0	2016-01-25	12:40:00	US/Eastern
RYT	2016-01-25 17:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.216	0.547	3.259	1.0	2.954	0.0	2016-01-25	12:55:00	US/Eastern
RYT	2016-01-25 18:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.217	0.549	3.248	1.0	2.954	0.0	2016-01-25	13:10:00	US/Eastern
RYT	2016-01-25 18:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.218	0.551	3.237	1.0	2.954	0.0	2016-01-25	13:25:00	US/Eastern
RYT	2016-01-25 18:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.219	0.552	3.226	1.0	2.954	0.0	2016-01-25	13:40:00	US/Eastern
RYT	2016-01-25 18:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.22	0.554	3.215	1.0	2.954	0.0	2016-01-25	13:55:00	US/Eastern
RYT	2016-01-25 19:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.221	0.555	3.204	1.0	2.954	0.0	2016-01-25	14:10:00	US/Eastern
RYT	2016-01-25 19:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.222	0.557	3.193	1.0	2.954	0.0	2016-01-25	14:25:00	US/Eastern
RYT	2016-01-25 19:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.223	0.558	3.183	1.0	2.954	0.0	2016-01-25	14:40:00	US/Eastern
RYT	2016-01-25 19:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.224	0.56	3.172	1.0	2.954	0.0	2016-01-25	14:55:00	US/Eastern
RYT	2016-01-25 20:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.225	0.561	3.162	1.0	2.954	0.0	2016-01-25	15:10:00	US/Eastern
RYT	2016-01-25 20:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.226	0.563	3.152	1.0	2.954	0.0	2016-01-25	15:25:00	US/Eastern
RYT	2016-01-25 20:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.227	0.564	3.141	1.0	2.954	0.0	2016-01-25	15:40:00	US/Eastern
RYT	2016-01-25 20:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.228	0.566	3.131	1.0	2.954	0.0	2016-01-25	15:55:00	US/Eastern
RYT	2016-01-25 21:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.229	0.567	3.121	1.0	2.954	0.0	2016-01-25	16:10:00	US/Eastern
RYT	2016-01-25 21:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.23	0.569	3.111	1.0	2.954	0.0	2016-01-25	16:25:00	US/Eastern
RYT	2016-01-25 21:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.231	0.57	3.101	1.0	2.954	0.0	2016-01-25	16:40:00	US/Eastern
RYT	2016-01-25 21:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.232	0.572	3.091	1.0	2.954	0.0	2016-01-25	16:55:00	US/Eastern
RYT	2016-01-25 22:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.233	0.573	3.082	1.0	2.954	0.0	2016-01-25	17:10:00	US/Eastern
RYT	2016-01-25 22:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.234	0.575	3.072	1.0	2.954	0.0	2016-01-25	17:25:00	US/Eastern
RYT	2016-01-25 22:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.235	0.576	3.062	1.0	2.954	0.0	2016-01-25	17:40:00	US/Eastern
RYT	2016-01-25 22:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.236	0.578	3.053	1.0	2.954	0.0	2016-01-25	17:55:00	US/Eastern
RYT	2016-01-25 23:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.238	0.579	3.043	1.0	2.954	0.0	2016-01-25	18:10:00	US/Eastern
RYT	2016-01-25 23:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.239	0.581	3.034	1.0	2.954	0.0	2016-01-25	18:25:00	US/Eastern
RYT	2016-01-25 23:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.24	0.582	3.025	1.0	2.954	0.0	2016-01-25	18:40:00	US/Eastern
RYT	2016-01-25 23:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.241	0.583	3.016	1.0	2.954	0.0	2016-01-25	18:55:00	US/Eastern
RYT	2016-01-26 00:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.242	0.585	3.007	1.0	2.954	0.0	2016-01-25	19:10:00	US/Eastern
RYT	2016-01-26 00:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.243	0.586	2.997	1.0	2.954	0.0	2016-01-25	19:25:00	US/Eastern
RYT	2016-01-26 00:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.244	0.588	2.989	1.0	2.954	0.0	2016-01-25	19:40:00	US/Eastern
RYT	2016-01-26 00:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.245	0.589	2.98	1.0	2.954	0.0	2016-01-25	19:55:00	US/Eastern
RYT	2016-01-26 01:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.246	0.59	2.971	1.0	2.954	0.0	2016-01-25	20:10:00	US/Eastern
RYT	2016-01-26 01:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.247	0.592	2.962	1.0	2.954	0.0	2016-01-25	20:25:00	US/Eastern
RYT	2016-01-26 01:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.248	0.593	2.953	1.0	2.954	0.0	2016-01-25	20:40:00	US/Eastern
RYT	2016-01-26 01:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.249	0.595	2.945	1.0	2.954	0.0	2016-01-25	20:55:00	US/Eastern
RYT	2016-01-26 02:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.25	0.596	2.936	1.0	2.954	0.0	2016-01-25	21:10:00	US/Eastern
RYT	2016-01-26 02:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.251	0.597	2.928	1.0	2.954	0.0	2016-01-25	21:25:00	US/Eastern
RYT	2016-01-26 02:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.252	0.599	2.919	1.0	2.954	0.0	2016-01-25	21:40:00	US/Eastern
RYT	2016-01-26 02:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.253	0.6	2.911	1.0	2.954	0.0	2016-01-25	21:55:00	US/Eastern
RYT	2016-01-26 03:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.254	0.602	2.902	1.0	2.954	0.0	2016-01-25	22:10:00	US/Eastern
RYT	2016-01-26 03:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.255	0.603	2.894	1.0	2.954	0.0	2016-01-25	22:25:00	US/Eastern
RYT	2016-01-26 03:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.256	0.604	2.886	1.0	2.954	0.0	2016-01-25	22:40:00	US/Eastern
RYT	2016-01-26 03:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.257	0.606	2.878	1.0	2.954	0.0	2016-01-25	22:55:00	US/Eastern
RYT	2016-01-26 04:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	2	0.258	0.607	2.87	1.0	2.954	0.0	2016-01-25	23:10:00	US/Eastern
RYT	2016-01-26 04:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.209	0.487	1.625	1.0	2.242	0.0	2016-01-25	23:25:00	US/Eastern
RYT	2016-01-26 04:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.21	0.488	1.617	1.0	2.242	0.0	2016-01-25	23:40:00	US/Eastern
RYT	2016-01-26 04:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.211	0.49	1.609	1.0	2.242	0.0	2016-01-25	23:55:00	US/Eastern
RYT	2016-01-26 05:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.213	0.492	1.601	1.0	2.242	0.0	2016-01-26	00:10:00	US/Eastern
RYT	2016-01-26 05:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.214	0.494	1.593	1.0	2.242	0.0	2016-01-26	00:25:00	US/Eastern
RYT	2016-01-26 05:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.215	0.495	1.586	1.0	2.242	0.0	2016-01-26	00:40:00	US/Eastern
RYT	2016-01-26 05:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.216	0.497	1.578	1.0	2.242	0.0	2016-01-26	00:55:00	US/Eastern
RYT	2016-01-26 06:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.217	0.499	1.57	1.0	2.242	0.0	2016-01-26	01:10:00	US/Eastern
RYT	2016-01-26 06:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.218	0.501	1.563	1.0	2.242	0.0	2016-01-26	01:25:00	US/Eastern
RYT	2016-01-26 06:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.219	0.502	1.555	1.0	2.242	0.0	2016-01-26	01:40:00	US/Eastern
RYT	2016-01-26 06:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.22	0.504	1.548	1.0	2.242	0.0	2016-01-26	01:55:00	US/Eastern
RYT	2016-01-26 07:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.221	0.506	1.541	1.0	2.242	0.0	2016-01-26	02:10:00	US/Eastern
RYT	2016-01-26 07:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.222	0.507	1.534	1.0	2.242	0.0	2016-01-26	02:25:00	US/Eastern
RYT	2016-01-26 07:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.223	0.509	1.527	1.0	2.242	0.0	2016-01-26	02:40:00	US/Eastern
RYT	2016-01-26 07:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.224	0.511	1.52	1.0	2.242	0.0	2016-01-26	02:55:00	US/Eastern
RYT	2016-01-26 08:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.225	0.512	1.513	1.0	2.242	0.0	2016-01-26	03:10:00	US/Eastern
RYT	2016-01-26 08:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.226	0.514	1.506	1.0	2.242	0.0	2016-01-26	03:25:00	US/Eastern
RYT	2016-01-26 08:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.227	0.516	1.499	1.0	2.242	0.0	2016-01-26	03:40:00	US/Eastern
RYT	2016-01-26 08:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.228	0.517	1.492	1.0	2.242	0.0	2016-01-26	03:55:00	US/Eastern
RYT	2016-01-26 09:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.229	0.519	1.485	1.0	2.242	0.0	2016-01-26	04:10:00	US/Eastern
RYT	2016-01-26 09:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.23	0.521	1.479	1.0	2.242	0.0	2016-01-26	04:25:00	US/Eastern
RYT	2016-01-26 09:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.231	0.522	1.472	1.0	2.242	0.0	2016-01-26	04:40:00	US/Eastern
RYT	2016-01-26 09:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.232	0.524	1.466	1.0	2.242	0.0	2016-01-26	04:55:00	US/Eastern
RYT	2016-01-26 10:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.233	0.525	1.459	1.0	2.242	0.0	2016-01-26	05:10:00	US/Eastern
RYT	2016-01-26 10:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.234	0.527	1.453	1.0	2.242	0.0	2016-01-26	05:25:00	US/Eastern
RYT	2016-01-26 10:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.235	0.529	1.447	1.0	2.242	0.0	2016-01-26	05:40:00	US/Eastern
RYT	2016-01-26 10:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.236	0.53	1.44	1.0	2.242	0.0	2016-01-26	05:55:00	US/Eastern
RYT	2016-01-26 11:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.238	0.532	1.434	1.0	2.242	0.0	2016-01-26	06:10:00	US/Eastern
RYT	2016-01-26 11:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.239	0.533	1.428	1.0	2.242	0.0	2016-01-26	06:25:00	US/Eastern
RYT	2016-01-26 17:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	12:40:00	US/Eastern
RYT	2016-01-26 17:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	12:55:00	US/Eastern
RYT	2016-01-26 18:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	13:10:00	US/Eastern
RYT	2016-01-26 18:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	13:25:00	US/Eastern
RYT	2016-01-26 18:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	13:40:00	US/Eastern
RYT	2016-01-26 18:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	13:55:00	US/Eastern
RYT	2016-01-26 19:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	14:10:00	US/Eastern
RYT	2016-01-26 19:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	14:25:00	US/Eastern
RYT	2016-01-26 19:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	14:40:00	US/Eastern
RYT	2016-01-26 19:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	14:55:00	US/Eastern
RYT	2016-01-26 20:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	15:10:00	US/Eastern
RYT	2016-01-26 20:25:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	15:25:00	US/Eastern
RYT	2016-01-26 20:40:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	15:40:00	US/Eastern
RYT	2016-01-26 20:55:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	15:55:00	US/Eastern
RYT	2016-01-26 21:10:00	0.0	-0.005	0.015	0.325	0.0	-0.003	0.008	0.325	1	0.25	0.55	1.363	1.0	2.118	0.0	2016-01-26	16:10:00	US/Eastern
