Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BNO.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BNO	2016-01-20 07:55:00	-2.0	-0.566	0.628	-2.282	-1.227	-0.35	0.385	-2.274	14	9.357	4.831	0.961	0.643	1.954	-0.873	2016-01-20	02:55:00	US/Eastern
BNO	2016-01-20 08:10:00	-2.054	-0.569	0.635	-2.338	-1.268	-0.353	0.391	-2.343	15	9.413	4.882	1.145	0.6	2.052	-0.941	2016-01-20	03:10:00	US/Eastern
BNO	2016-01-20 08:25:00	-2.054	-0.57	0.635	-2.336	-1.255	-0.353	0.389	-2.318	15	9.418	4.877	1.144	0.6	2.052	-0.916	2016-01-20	03:25:00	US/Eastern
BNO	2016-01-20 08:40:00	-2.054	-0.571	0.635	-2.335	-1.242	-0.353	0.388	-2.293	15	9.424	4.872	1.144	0.6	2.052	-0.891	2016-01-20	03:40:00	US/Eastern
BNO	2016-01-20 08:55:00	-2.054	-0.572	0.635	-2.333	-1.229	-0.352	0.386	-2.268	15	9.43	4.867	1.144	0.6	2.052	-0.866	2016-01-20	03:55:00	US/Eastern
BNO	2016-01-20 09:10:00	-2.054	-0.572	0.635	-2.332	-1.216	-0.352	0.385	-2.243	15	9.435	4.863	1.144	0.6	2.052	0.025	2016-01-20	04:10:00	US/Eastern
BNO	2016-01-20 09:25:00	-2.054	-0.573	0.636	-2.33	-1.203	-0.352	0.384	-2.218	15	9.441	4.858	1.144	0.6	2.052	0.05	2016-01-20	04:25:00	US/Eastern
BNO	2016-01-20 09:40:00	-2.054	-0.574	0.636	-2.329	-1.191	-0.352	0.383	-2.193	15	9.447	4.853	1.144	0.6	2.052	0.075	2016-01-20	04:40:00	US/Eastern
BNO	2016-01-20 09:55:00	-2.054	-0.574	0.636	-2.328	-1.179	-0.352	0.381	-2.168	15	9.453	4.848	1.144	0.6	2.052	0.1	2016-01-20	04:55:00	US/Eastern
BNO	2016-01-20 10:10:00	-2.054	-0.575	0.636	-2.326	-1.166	-0.352	0.38	-2.143	15	9.458	4.843	1.144	0.6	2.052	0.125	2016-01-20	05:10:00	US/Eastern
BNO	2016-01-20 10:25:00	-2.054	-0.576	0.636	-2.325	-1.154	-0.352	0.379	-2.118	15	9.464	4.838	1.144	0.6	2.052	0.025	2016-01-20	05:25:00	US/Eastern
BNO	2016-01-20 10:40:00	-2.054	-0.576	0.636	-2.323	-1.142	-0.352	0.378	-2.092	15	9.47	4.833	1.144	0.6	2.052	0.05	2016-01-20	05:40:00	US/Eastern
BNO	2016-01-20 10:55:00	-2.054	-0.577	0.636	-2.322	-1.13	-0.352	0.377	-2.067	15	9.476	4.828	1.144	0.6	2.052	0.075	2016-01-20	05:55:00	US/Eastern
BNO	2016-01-20 11:10:00	-1.654	-0.558	0.592	-1.851	-0.957	-0.343	0.36	-1.706	15	9.481	4.823	1.144	0.6	2.052	0.437	2016-01-20	06:10:00	US/Eastern
BNO	2016-01-20 11:25:00	-1.504	-0.551	0.579	-1.648	-0.892	-0.341	0.354	-1.556	14	9.437	4.763	0.958	0.643	1.954	0.587	2016-01-20	06:25:00	US/Eastern
BNO	2016-01-20 11:40:00	-1.504	-0.552	0.579	-1.646	-0.883	-0.341	0.354	-1.532	15	9.493	4.813	1.144	0.667	2.052	0.024	2016-01-20	06:40:00	US/Eastern
BNO	2016-01-20 11:55:00	-1.179	-0.536	0.555	-1.159	-0.755	-0.335	0.345	-1.218	13	9.398	4.707	0.765	0.769	1.85	0.338	2016-01-20	06:55:00	US/Eastern
BNO	2016-01-20 12:10:00	-1.179	-0.537	0.555	-1.158	-0.747	-0.335	0.345	-1.196	13	9.404	4.702	0.765	0.769	1.85	0.36	2016-01-20	07:10:00	US/Eastern
BNO	2016-01-20 12:25:00	-1.179	-0.537	0.555	-1.156	-0.739	-0.335	0.344	-1.174	13	9.41	4.697	0.764	0.769	1.85	0.382	2016-01-20	07:25:00	US/Eastern
BNO	2016-01-20 12:40:00	-1.179	-0.538	0.555	-1.155	-0.732	-0.335	0.344	-1.152	13	9.416	4.692	0.764	0.769	1.85	0.404	2016-01-20	07:40:00	US/Eastern
BNO	2016-01-20 12:55:00	-1.179	-0.539	0.555	-1.153	-0.724	-0.335	0.344	-1.13	13	9.421	4.687	0.763	0.769	1.85	0.022	2016-01-20	07:55:00	US/Eastern
BNO	2016-01-20 13:10:00	-1.179	-0.54	0.556	-1.151	-0.716	-0.336	0.344	-1.108	13	9.427	4.682	0.763	0.769	1.85	0.043	2016-01-20	08:10:00	US/Eastern
BNO	2016-01-20 13:25:00	-1.179	-0.54	0.556	-1.15	-0.709	-0.336	0.343	-1.087	13	9.433	4.677	0.763	0.769	1.85	0.065	2016-01-20	08:25:00	US/Eastern
BNO	2016-01-20 13:40:00	-1.279	-0.546	0.562	-1.304	-0.801	-0.341	0.35	-1.317	15	9.539	4.773	1.144	0.8	2.052	-0.165	2016-01-20	08:40:00	US/Eastern
BNO	2016-01-20 13:55:00	-1.279	-0.547	0.562	-1.302	-0.793	-0.341	0.349	-1.294	16	9.594	4.833	1.326	0.75	2.144	-0.142	2016-01-20	08:55:00	US/Eastern
BNO	2016-01-20 14:10:00	-1.279	-0.547	0.563	-1.301	-0.784	-0.341	0.349	-1.271	16	9.6	4.828	1.326	0.75	1.931	0.023	2016-01-20	09:10:00	US/Eastern
BNO	2016-01-20 14:25:00	-1.279	-0.548	0.563	-1.3	-0.776	-0.341	0.348	-1.25	16	9.606	4.828	1.324	0.75	1.931	0.044	2016-01-20	09:25:00	US/Eastern
BNO	2016-01-20 14:40:00	-1.279	-0.548	0.563	-1.298	-0.768	-0.341	0.348	-1.229	16	9.612	4.829	1.323	0.75	1.931	0.065	2016-01-20	09:40:00	US/Eastern
BNO	2016-01-20 14:55:00	-1.279	-0.548	0.563	-1.297	-0.76	-0.34	0.348	-1.208	16	9.619	4.829	1.321	0.75	1.931	0.086	2016-01-20	09:55:00	US/Eastern
BNO	2016-01-20 15:10:00	-1.279	-0.549	0.564	-1.296	-0.752	-0.34	0.347	-1.187	16	9.625	4.83	1.32	0.75	1.931	0.107	2016-01-20	10:10:00	US/Eastern
BNO	2016-01-20 15:25:00	-1.279	-0.549	0.564	-1.295	-0.745	-0.34	0.347	-1.166	16	9.631	4.83	1.319	0.75	1.931	0.021	2016-01-20	10:25:00	US/Eastern
BNO	2016-01-20 15:40:00	-1.279	-0.55	0.564	-1.293	-0.737	-0.34	0.347	-1.145	17	9.688	4.905	1.491	0.706	2.034	0.042	2016-01-20	10:40:00	US/Eastern
BNO	2016-01-20 15:55:00	-1.279	-0.55	0.564	-1.292	-0.729	-0.34	0.346	-1.125	19	9.794	5.079	1.813	0.737	2.223	0.062	2016-01-20	10:55:00	US/Eastern
BNO	2016-01-20 16:10:00	-1.279	-0.55	0.565	-1.291	-0.722	-0.34	0.346	-1.104	19	9.8	5.079	1.811	0.737	2.223	0.082	2016-01-20	11:10:00	US/Eastern
BNO	2016-01-20 16:25:00	-1.279	-0.551	0.565	-1.289	-0.714	-0.339	0.346	-1.084	19	9.806	5.08	1.81	0.737	2.223	0.103	2016-01-20	11:25:00	US/Eastern
BNO	2016-01-20 16:40:00	-1.279	-0.551	0.565	-1.288	-0.707	-0.339	0.346	-1.064	19	9.813	5.08	1.809	0.737	2.223	0.02	2016-01-20	11:40:00	US/Eastern
BNO	2016-01-20 16:55:00	-1.279	-0.551	0.565	-1.287	-0.7	-0.339	0.345	-1.044	19	9.819	5.08	1.807	0.737	2.223	0.04	2016-01-20	11:55:00	US/Eastern
BNO	2016-01-20 17:10:00	-1.204	-0.548	0.561	-1.17	-0.665	-0.338	0.344	-0.952	18	9.775	4.989	1.648	0.722	2.131	0.131	2016-01-20	12:10:00	US/Eastern
BNO	2016-01-20 17:25:00	-1.004	-0.538	0.551	-0.846	-0.553	-0.332	0.339	-0.652	20	9.881	5.18	1.954	0.75	2.312	0.432	2016-01-20	12:25:00	US/Eastern
BNO	2016-01-20 17:40:00	-0.904	-0.534	0.547	-0.677	-0.543	-0.332	0.339	-0.622	20	9.888	5.18	1.952	0.7	2.312	0.461	2016-01-20	12:40:00	US/Eastern
BNO	2016-01-20 17:55:00	-0.904	-0.534	0.547	-0.676	-0.537	-0.332	0.339	-0.606	20	9.894	5.18	1.951	0.7	2.312	0.016	2016-01-20	12:55:00	US/Eastern
BNO	2016-01-20 18:10:00	-0.904	-0.535	0.547	-0.675	-0.532	-0.332	0.339	-0.59	21	9.95	5.286	2.09	0.667	2.397	0.033	2016-01-20	13:10:00	US/Eastern
BNO	2016-01-20 18:25:00	-0.904	-0.535	0.548	-0.674	-0.526	-0.332	0.339	-0.574	22	10.006	5.4	2.221	0.636	2.479	0.049	2016-01-20	13:25:00	US/Eastern
BNO	2016-01-20 18:40:00	-0.904	-0.535	0.548	-0.673	-0.521	-0.332	0.339	-0.558	22	10.013	5.4	2.22	0.636	2.479	0.065	2016-01-20	13:40:00	US/Eastern
BNO	2016-01-20 18:55:00	-0.904	-0.536	0.548	-0.672	-0.515	-0.332	0.339	-0.542	22	10.019	5.4	2.219	0.636	2.479	0.08	2016-01-20	13:55:00	US/Eastern
BNO	2016-01-20 19:10:00	-0.904	-0.536	0.548	-0.671	-0.51	-0.331	0.339	-0.527	22	10.025	5.4	2.218	0.636	2.479	0.016	2016-01-20	14:10:00	US/Eastern
BNO	2016-01-20 19:25:00	-0.754	-0.529	0.544	-0.414	-0.45	-0.329	0.338	-0.359	21	9.981	5.286	2.084	0.619	2.397	0.183	2016-01-20	14:25:00	US/Eastern
BNO	2016-01-20 19:40:00	-0.754	-0.529	0.545	-0.413	-0.445	-0.329	0.338	-0.345	21	9.987	5.287	2.083	0.619	2.397	0.197	2016-01-20	14:40:00	US/Eastern
BNO	2016-01-20 19:55:00	-0.754	-0.53	0.545	-0.412	-0.441	-0.329	0.338	-0.331	21	9.994	5.287	2.082	0.619	2.397	0.211	2016-01-20	14:55:00	US/Eastern
BNO	2016-01-20 20:10:00	-0.754	-0.53	0.545	-0.411	-0.436	-0.329	0.338	-0.318	21	10.0	5.287	2.081	0.619	2.397	0.224	2016-01-20	15:10:00	US/Eastern
BNO	2016-01-20 20:25:00	-0.754	-0.531	0.546	-0.41	-0.431	-0.329	0.338	-0.304	21	10.006	5.287	2.08	0.619	2.397	0.013	2016-01-20	15:25:00	US/Eastern
BNO	2016-01-20 20:40:00	-0.754	-0.531	0.546	-0.409	-0.427	-0.329	0.338	-0.291	21	10.013	5.287	2.078	0.619	2.397	0.027	2016-01-20	15:40:00	US/Eastern
BNO	2016-01-20 20:55:00	-0.754	-0.531	0.546	-0.408	-0.423	-0.329	0.338	-0.278	21	10.019	5.286	2.077	0.619	2.397	0.04	2016-01-20	15:55:00	US/Eastern
BNO	2016-01-20 21:10:00	-0.754	-0.532	0.546	-0.407	-0.418	-0.329	0.338	-0.265	21	10.025	5.286	2.076	0.619	2.397	0.053	2016-01-20	16:10:00	US/Eastern
BNO	2016-01-20 21:25:00	-0.754	-0.532	0.547	-0.406	-0.414	-0.329	0.338	-0.252	21	10.031	5.286	2.075	0.619	2.397	0.066	2016-01-20	16:25:00	US/Eastern
BNO	2016-01-20 21:40:00	-0.754	-0.532	0.547	-0.405	-0.41	-0.329	0.339	-0.239	21	10.038	5.286	2.074	0.619	2.397	0.013	2016-01-20	16:40:00	US/Eastern
BNO	2016-01-20 21:55:00	-0.954	-0.543	0.553	-0.743	-0.605	-0.338	0.344	-0.773	23	10.144	5.518	2.33	0.652	2.558	-0.521	2016-01-20	16:55:00	US/Eastern
BNO	2016-01-20 22:10:00	-0.804	-0.536	0.549	-0.489	-0.543	-0.336	0.342	-0.608	22	10.1	5.399	2.204	0.682	2.479	-0.356	2016-01-20	17:10:00	US/Eastern
BNO	2016-01-20 22:25:00	-0.804	-0.536	0.549	-0.488	-0.538	-0.336	0.342	-0.592	23	10.156	5.518	2.328	0.652	2.558	-0.339	2016-01-20	17:25:00	US/Eastern
BNO	2016-01-20 22:40:00	-0.804	-0.536	0.549	-0.487	-0.532	-0.336	0.342	-0.575	23	10.163	5.518	2.327	0.652	2.558	-0.323	2016-01-20	17:40:00	US/Eastern
BNO	2016-01-20 22:55:00	-0.804	-0.537	0.55	-0.487	-0.527	-0.335	0.342	-0.56	23	10.169	5.518	2.326	0.652	2.558	0.016	2016-01-20	17:55:00	US/Eastern
BNO	2016-01-20 23:10:00	-0.804	-0.537	0.55	-0.486	-0.521	-0.335	0.342	-0.544	23	10.175	5.517	2.324	0.652	2.558	0.032	2016-01-20	18:10:00	US/Eastern
BNO	2016-01-20 23:25:00	-0.804	-0.538	0.55	-0.485	-0.516	-0.335	0.342	-0.528	23	10.181	5.517	2.323	0.652	2.558	0.047	2016-01-20	18:25:00	US/Eastern
BNO	2016-01-20 23:40:00	-0.804	-0.538	0.55	-0.484	-0.511	-0.335	0.342	-0.513	23	10.188	5.517	2.322	0.652	2.558	0.063	2016-01-20	18:40:00	US/Eastern
BNO	2016-01-20 23:55:00	-0.804	-0.538	0.551	-0.483	-0.505	-0.335	0.342	-0.497	23	10.194	5.517	2.321	0.652	2.558	0.078	2016-01-20	18:55:00	US/Eastern
BNO	2016-01-21 00:10:00	-0.804	-0.539	0.551	-0.482	-0.5	-0.335	0.342	-0.482	23	10.2	5.516	2.32	0.652	2.558	0.015	2016-01-20	19:10:00	US/Eastern
BNO	2016-01-21 00:25:00	-0.804	-0.539	0.551	-0.481	-0.495	-0.335	0.342	-0.467	23	10.206	5.516	2.319	0.652	2.558	0.03	2016-01-20	19:25:00	US/Eastern
BNO	2016-01-21 00:40:00	-0.804	-0.539	0.551	-0.48	-0.49	-0.335	0.342	-0.452	23	10.213	5.516	2.318	0.652	2.558	0.045	2016-01-20	19:40:00	US/Eastern
BNO	2016-01-21 00:55:00	-0.804	-0.54	0.552	-0.479	-0.485	-0.335	0.342	-0.437	23	10.219	5.516	2.317	0.652	2.558	0.06	2016-01-20	19:55:00	US/Eastern
BNO	2016-01-21 01:10:00	-0.804	-0.54	0.552	-0.478	-0.48	-0.335	0.342	-0.423	23	10.225	5.515	2.316	0.652	2.558	0.075	2016-01-20	20:10:00	US/Eastern
BNO	2016-01-21 01:25:00	-0.804	-0.541	0.552	-0.477	-0.475	-0.335	0.342	-0.408	23	10.231	5.515	2.315	0.652	2.558	0.014	2016-01-20	20:25:00	US/Eastern
BNO	2016-01-21 01:40:00	-0.804	-0.541	0.553	-0.476	-0.47	-0.335	0.342	-0.394	23	10.237	5.515	2.314	0.652	2.558	0.029	2016-01-20	20:40:00	US/Eastern
BNO	2016-01-21 01:55:00	-0.804	-0.541	0.553	-0.475	-0.465	-0.335	0.342	-0.38	23	10.244	5.515	2.313	0.652	2.558	0.043	2016-01-20	20:55:00	US/Eastern
BNO	2016-01-21 02:10:00	-0.879	-0.546	0.555	-0.601	-0.487	-0.336	0.343	-0.441	22	10.2	5.396	2.187	0.636	2.479	-0.018	2016-01-20	21:10:00	US/Eastern
BNO	2016-01-21 02:25:00	-0.879	-0.546	0.555	-0.6	-0.482	-0.336	0.343	-0.426	22	10.206	5.396	2.186	0.636	2.479	-0.003	2016-01-20	21:25:00	US/Eastern
BNO	2016-01-21 02:40:00	-0.879	-0.546	0.556	-0.599	-0.477	-0.336	0.343	-0.412	22	10.213	5.395	2.185	0.636	2.479	0.015	2016-01-20	21:40:00	US/Eastern
BNO	2016-01-21 02:55:00	-0.879	-0.547	0.556	-0.598	-0.472	-0.336	0.343	-0.397	23	10.269	5.513	2.309	0.652	2.558	0.029	2016-01-20	21:55:00	US/Eastern
BNO	2016-01-21 03:10:00	-0.879	-0.547	0.556	-0.597	-0.468	-0.336	0.343	-0.383	23	10.275	5.513	2.308	0.652	2.558	0.043	2016-01-20	22:10:00	US/Eastern
BNO	2016-01-21 03:25:00	-0.879	-0.547	0.557	-0.596	-0.463	-0.336	0.343	-0.369	23	10.281	5.513	2.307	0.652	2.558	0.057	2016-01-20	22:25:00	US/Eastern
BNO	2016-01-21 03:40:00	-0.879	-0.548	0.557	-0.595	-0.458	-0.336	0.343	-0.355	23	10.288	5.512	2.306	0.652	2.558	0.071	2016-01-20	22:40:00	US/Eastern
BNO	2016-01-21 03:55:00	-0.879	-0.548	0.557	-0.594	-0.453	-0.336	0.343	-0.341	23	10.294	5.512	2.305	0.652	2.558	0.014	2016-01-20	22:55:00	US/Eastern
BNO	2016-01-21 04:10:00	-1.017	-0.555	0.562	-0.82	-0.585	-0.343	0.347	-0.697	24	10.35	5.636	2.422	0.667	2.635	-0.342	2016-01-20	23:10:00	US/Eastern
BNO	2016-01-21 04:25:00	-1.017	-0.556	0.563	-0.819	-0.579	-0.343	0.347	-0.68	24	10.356	5.636	2.421	0.667	2.635	-0.325	2016-01-20	23:25:00	US/Eastern
BNO	2016-01-21 04:40:00	-0.892	-0.55	0.558	-0.612	-0.527	-0.34	0.345	-0.539	23	10.313	5.511	2.302	0.696	2.558	-0.184	2016-01-20	23:40:00	US/Eastern
BNO	2016-01-21 04:55:00	-0.892	-0.55	0.558	-0.611	-0.521	-0.34	0.345	-0.524	23	10.319	5.511	2.301	0.696	2.558	-0.169	2016-01-20	23:55:00	US/Eastern
BNO	2016-01-21 05:10:00	-0.892	-0.551	0.559	-0.61	-0.516	-0.34	0.345	-0.508	23	10.325	5.51	2.3	0.696	2.558	0.015	2016-01-21	00:10:00	US/Eastern
BNO	2016-01-21 05:25:00	-0.892	-0.551	0.559	-0.609	-0.51	-0.34	0.346	-0.493	23	10.331	5.51	2.299	0.696	2.558	0.031	2016-01-21	00:25:00	US/Eastern
BNO	2016-01-21 05:40:00	-0.892	-0.551	0.559	-0.608	-0.505	-0.34	0.346	-0.478	22	10.288	5.392	2.172	0.682	2.479	0.046	2016-01-21	00:40:00	US/Eastern
BNO	2016-01-21 05:55:00	-0.892	-0.552	0.56	-0.607	-0.5	-0.34	0.346	-0.463	22	10.294	5.391	2.171	0.682	2.479	0.061	2016-01-21	00:55:00	US/Eastern
BNO	2016-01-21 06:10:00	-0.892	-0.552	0.56	-0.606	-0.495	-0.34	0.346	-0.448	22	10.3	5.391	2.17	0.682	2.479	0.076	2016-01-21	01:10:00	US/Eastern
BNO	2016-01-21 06:25:00	-0.792	-0.548	0.557	-0.438	-0.39	-0.335	0.344	-0.161	23	10.356	5.508	2.295	0.652	2.558	0.286	2016-01-21	01:25:00	US/Eastern
BNO	2016-01-21 06:40:00	-0.792	-0.548	0.558	-0.437	-0.386	-0.335	0.344	-0.15	23	10.362	5.508	2.294	0.652	2.558	0.298	2016-01-21	01:40:00	US/Eastern
BNO	2016-01-21 06:55:00	-0.792	-0.548	0.558	-0.436	-0.382	-0.335	0.344	-0.138	24	10.419	5.631	2.412	0.625	2.635	0.31	2016-01-21	01:55:00	US/Eastern
BNO	2016-01-21 07:10:00	-0.792	-0.549	0.558	-0.435	-0.378	-0.335	0.344	-0.126	24	10.425	5.631	2.411	0.625	2.635	0.322	2016-01-21	02:10:00	US/Eastern
BNO	2016-01-21 07:25:00	-0.792	-0.549	0.558	-0.434	-0.375	-0.335	0.345	-0.115	24	10.431	5.63	2.41	0.625	2.635	0.333	2016-01-21	02:25:00	US/Eastern
BNO	2016-01-21 07:40:00	-0.792	-0.549	0.559	-0.434	-0.371	-0.335	0.345	-0.103	24	10.438	5.63	2.409	0.625	2.635	0.011	2016-01-21	02:40:00	US/Eastern
BNO	2016-01-21 07:55:00	-0.367	-0.529	0.557	0.291	-0.211	-0.327	0.346	0.336	23	10.394	5.505	2.29	0.652	2.558	0.451	2016-01-21	02:55:00	US/Eastern
BNO	2016-01-21 08:10:00	-0.312	-0.526	0.559	0.383	-0.189	-0.326	0.346	0.396	22	10.35	5.388	2.162	0.682	2.479	0.511	2016-01-21	03:10:00	US/Eastern
BNO	2016-01-21 08:25:00	-0.312	-0.527	0.559	0.383	-0.187	-0.326	0.347	0.402	22	10.356	5.387	2.161	0.682	2.479	0.517	2016-01-21	03:25:00	US/Eastern
BNO	2016-01-21 08:40:00	-0.312	-0.527	0.559	0.384	-0.185	-0.327	0.347	0.407	22	10.362	5.387	2.16	0.682	2.479	0.522	2016-01-21	03:40:00	US/Eastern
BNO	2016-01-21 08:55:00	-0.312	-0.527	0.559	0.384	-0.183	-0.327	0.347	0.413	22	10.369	5.387	2.159	0.682	2.479	0.006	2016-01-21	03:55:00	US/Eastern
BNO	2016-01-21 09:10:00	-0.312	-0.528	0.56	0.385	-0.181	-0.327	0.347	0.419	23	10.425	5.503	2.285	0.652	2.558	0.011	2016-01-21	04:10:00	US/Eastern
BNO	2016-01-21 09:25:00	-0.312	-0.528	0.56	0.385	-0.18	-0.327	0.347	0.424	23	10.431	5.503	2.284	0.652	2.558	0.017	2016-01-21	04:25:00	US/Eastern
BNO	2016-01-21 09:40:00	-0.312	-0.529	0.56	0.386	-0.178	-0.327	0.348	0.43	23	10.438	5.502	2.283	0.652	2.558	0.022	2016-01-21	04:40:00	US/Eastern
BNO	2016-01-21 09:55:00	-0.312	-0.529	0.56	0.386	-0.176	-0.327	0.348	0.435	23	10.444	5.501	2.282	0.652	2.558	0.027	2016-01-21	04:55:00	US/Eastern
BNO	2016-01-21 10:10:00	-0.312	-0.529	0.561	0.387	-0.174	-0.327	0.348	0.44	23	10.45	5.501	2.281	0.652	2.558	0.005	2016-01-21	05:10:00	US/Eastern
BNO	2016-01-21 10:25:00	-0.312	-0.53	0.561	0.387	-0.172	-0.327	0.348	0.445	23	10.456	5.5	2.281	0.652	2.558	0.011	2016-01-21	05:25:00	US/Eastern
BNO	2016-01-21 10:40:00	-0.312	-0.53	0.561	0.388	-0.17	-0.328	0.348	0.451	23	10.463	5.5	2.28	0.652	2.558	0.016	2016-01-21	05:40:00	US/Eastern
BNO	2016-01-21 10:55:00	-0.312	-0.53	0.562	0.388	-0.169	-0.328	0.349	0.456	23	10.469	5.499	2.279	0.652	2.558	0.021	2016-01-21	05:55:00	US/Eastern
BNO	2016-01-21 11:10:00	-0.337	-0.532	0.561	0.347	-0.176	-0.328	0.349	0.436	22	10.425	5.382	2.151	0.682	2.479	0.001	2016-01-21	06:10:00	US/Eastern
BNO	2016-01-21 11:25:00	-0.337	-0.532	0.562	0.347	-0.174	-0.328	0.349	0.442	22	10.431	5.382	2.15	0.682	2.479	0.005	2016-01-21	06:25:00	US/Eastern
BNO	2016-01-21 11:40:00	-0.337	-0.533	0.562	0.348	-0.172	-0.328	0.349	0.447	21	10.388	5.272	2.013	0.667	2.397	0.011	2016-01-21	06:40:00	US/Eastern
BNO	2016-01-21 11:55:00	-0.337	-0.533	0.562	0.348	-0.171	-0.329	0.349	0.452	21	10.394	5.271	2.012	0.667	2.397	0.016	2016-01-21	06:55:00	US/Eastern
BNO	2016-01-21 12:10:00	-0.337	-0.534	0.562	0.349	-0.169	-0.329	0.35	0.457	21	10.4	5.271	2.011	0.667	2.397	0.021	2016-01-21	07:10:00	US/Eastern
BNO	2016-01-21 12:25:00	-0.337	-0.534	0.563	0.349	-0.167	-0.329	0.35	0.462	22	10.456	5.379	2.146	0.682	2.479	0.026	2016-01-21	07:25:00	US/Eastern
BNO	2016-01-21 12:40:00	-0.337	-0.534	0.563	0.35	-0.165	-0.329	0.35	0.467	22	10.463	5.379	2.145	0.682	2.479	0.005	2016-01-21	07:40:00	US/Eastern
BNO	2016-01-21 12:55:00	-0.337	-0.535	0.563	0.35	-0.164	-0.329	0.35	0.472	22	10.469	5.378	2.144	0.682	2.479	0.01	2016-01-21	07:55:00	US/Eastern
BNO	2016-01-21 13:10:00	-0.337	-0.535	0.563	0.351	-0.162	-0.329	0.35	0.477	22	10.475	5.378	2.143	0.682	2.479	0.015	2016-01-21	08:10:00	US/Eastern
BNO	2016-01-21 13:25:00	-0.337	-0.536	0.564	0.351	-0.16	-0.329	0.351	0.482	22	10.481	5.377	2.142	0.682	2.479	0.02	2016-01-21	08:25:00	US/Eastern
BNO	2016-01-21 13:40:00	-0.238	-0.531	0.566	0.518	-0.122	-0.328	0.352	0.584	20	10.388	5.166	1.861	0.7	2.312	0.122	2016-01-21	08:40:00	US/Eastern
BNO	2016-01-21 13:55:00	-0.238	-0.531	0.567	0.518	-0.121	-0.328	0.352	0.588	18	10.294	4.986	1.546	0.722	2.131	0.004	2016-01-21	08:55:00	US/Eastern
BNO	2016-01-21 14:10:00	-0.238	-0.532	0.567	0.519	-0.12	-0.328	0.352	0.592	18	10.3	4.985	1.545	0.722	2.015	0.007	2016-01-21	09:10:00	US/Eastern
BNO	2016-01-21 14:25:00	-0.238	-0.532	0.567	0.519	-0.118	-0.328	0.352	0.595	18	10.308	4.986	1.543	0.722	2.015	0.011	2016-01-21	09:25:00	US/Eastern
