Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - UPV.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 20:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
UPV	2016-01-24 12:10:00	-0.05	-0.021	0.084	-0.342	-0.043	-0.018	0.071	-0.356	1	0.15	0.366	2.32	1.0	2.735	0.012	2016-01-24	07:10:00	US/Eastern
UPV	2016-01-24 12:25:00	-0.05	-0.021	0.084	-0.342	-0.043	-0.018	0.071	-0.351	1	0.15	0.366	2.32	1.0	2.735	0.018	2016-01-24	07:25:00	US/Eastern
UPV	2016-01-24 12:40:00	-0.05	-0.021	0.084	-0.342	-0.042	-0.018	0.071	-0.345	1	0.15	0.366	2.32	1.0	2.735	0.024	2016-01-24	07:40:00	US/Eastern
UPV	2016-01-24 12:55:00	-0.05	-0.021	0.084	-0.342	-0.042	-0.018	0.071	-0.339	1	0.15	0.366	2.32	1.0	2.735	0.03	2016-01-24	07:55:00	US/Eastern
UPV	2016-01-24 13:10:00	-0.05	-0.021	0.084	-0.342	-0.041	-0.018	0.071	-0.333	1	0.15	0.366	2.32	1.0	2.735	0.006	2016-01-24	08:10:00	US/Eastern
UPV	2016-01-24 13:25:00	-0.05	-0.021	0.084	-0.342	-0.041	-0.018	0.071	-0.327	1	0.15	0.366	2.32	1.0	2.735	0.012	2016-01-24	08:25:00	US/Eastern
UPV	2016-01-24 13:40:00	-0.05	-0.021	0.084	-0.342	-0.041	-0.018	0.071	-0.322	1	0.15	0.366	2.32	1.0	2.735	0.017	2016-01-24	08:40:00	US/Eastern
UPV	2016-01-24 13:55:00	-0.05	-0.021	0.084	-0.342	-0.04	-0.018	0.071	-0.316	1	0.15	0.366	2.32	1.0	2.735	0.023	2016-01-24	08:55:00	US/Eastern
UPV	2016-01-24 14:10:00	-0.05	-0.021	0.084	-0.342	-0.04	-0.018	0.071	-0.31	1	0.15	0.366	2.32	1.0	2.644	0.028	2016-01-24	09:10:00	US/Eastern
UPV	2016-01-24 14:25:00	-0.05	-0.021	0.084	-0.342	-0.039	-0.018	0.071	-0.305	1	0.151	0.367	2.315	1.0	2.644	0.006	2016-01-24	09:25:00	US/Eastern
UPV	2016-01-24 14:40:00	-0.05	-0.021	0.084	-0.342	-0.039	-0.018	0.071	-0.299	1	0.151	0.367	2.311	1.0	2.644	0.012	2016-01-24	09:40:00	US/Eastern
UPV	2016-01-24 14:55:00	-0.05	-0.021	0.084	-0.341	-0.039	-0.018	0.071	-0.293	1	0.152	0.368	2.306	1.0	2.644	0.017	2016-01-24	09:55:00	US/Eastern
UPV	2016-01-24 15:10:00	-0.05	-0.021	0.084	-0.341	-0.038	-0.018	0.071	-0.288	1	0.152	0.368	2.301	1.0	2.644	0.023	2016-01-24	10:10:00	US/Eastern
UPV	2016-01-24 15:25:00	-0.05	-0.021	0.084	-0.341	-0.038	-0.018	0.071	-0.282	1	0.153	0.369	2.297	1.0	2.644	0.028	2016-01-24	10:25:00	US/Eastern
UPV	2016-01-24 15:40:00	-0.05	-0.021	0.084	-0.34	-0.037	-0.018	0.071	-0.276	1	0.153	0.369	2.292	1.0	2.644	0.006	2016-01-24	10:40:00	US/Eastern
UPV	2016-01-24 15:55:00	-0.05	-0.021	0.084	-0.34	-0.037	-0.018	0.071	-0.271	1	0.154	0.37	2.288	1.0	2.644	0.011	2016-01-24	10:55:00	US/Eastern
UPV	2016-01-24 16:10:00	-0.05	-0.021	0.084	-0.34	-0.037	-0.018	0.071	-0.266	1	0.154	0.37	2.283	1.0	2.644	0.016	2016-01-24	11:10:00	US/Eastern
UPV	2016-01-24 16:25:00	-0.05	-0.021	0.084	-0.339	-0.036	-0.018	0.071	-0.26	1	0.155	0.371	2.278	1.0	2.644	0.022	2016-01-24	11:25:00	US/Eastern
UPV	2016-01-24 16:40:00	-0.05	-0.022	0.084	-0.339	-0.036	-0.018	0.071	-0.255	1	0.155	0.372	2.274	1.0	2.644	0.027	2016-01-24	11:40:00	US/Eastern
UPV	2016-01-24 16:55:00	-0.05	-0.022	0.084	-0.339	-0.035	-0.018	0.071	-0.25	1	0.156	0.372	2.269	1.0	2.644	0.005	2016-01-24	11:55:00	US/Eastern
UPV	2016-01-24 17:10:00	-0.05	-0.022	0.084	-0.338	-0.035	-0.018	0.071	-0.244	1	0.156	0.373	2.265	1.0	2.644	0.01	2016-01-24	12:10:00	US/Eastern
UPV	2016-01-24 17:25:00	-0.05	-0.022	0.084	-0.338	-0.035	-0.018	0.071	-0.239	1	0.157	0.373	2.26	1.0	2.644	0.016	2016-01-24	12:25:00	US/Eastern
UPV	2016-01-24 17:40:00	-0.05	-0.022	0.084	-0.338	-0.034	-0.018	0.071	-0.234	1	0.157	0.374	2.256	1.0	2.644	0.021	2016-01-24	12:40:00	US/Eastern
UPV	2016-01-24 17:55:00	-0.05	-0.022	0.084	-0.338	-0.034	-0.018	0.071	-0.229	1	0.158	0.374	2.252	1.0	2.644	0.026	2016-01-24	12:55:00	US/Eastern
UPV	2016-01-24 18:10:00	-0.05	-0.022	0.084	-0.337	-0.034	-0.018	0.071	-0.224	1	0.158	0.375	2.247	1.0	2.644	0.005	2016-01-24	13:10:00	US/Eastern
UPV	2016-01-24 18:25:00	-0.05	-0.022	0.084	-0.337	-0.033	-0.018	0.071	-0.219	1	0.159	0.375	2.243	1.0	2.644	0.01	2016-01-24	13:25:00	US/Eastern
UPV	2016-01-24 18:40:00	-0.05	-0.022	0.084	-0.337	-0.033	-0.018	0.071	-0.214	1	0.159	0.376	2.238	1.0	2.644	0.015	2016-01-24	13:40:00	US/Eastern
UPV	2016-01-24 18:55:00	-0.05	-0.022	0.084	-0.336	-0.033	-0.018	0.071	-0.209	1	0.16	0.376	2.234	1.0	2.644	0.02	2016-01-24	13:55:00	US/Eastern
UPV	2016-01-24 19:10:00	-0.05	-0.022	0.084	-0.336	-0.032	-0.018	0.071	-0.204	1	0.16	0.377	2.23	1.0	2.644	0.025	2016-01-24	14:10:00	US/Eastern
UPV	2016-01-24 19:25:00	-0.05	-0.022	0.084	-0.336	-0.032	-0.018	0.071	-0.2	1	0.161	0.377	2.226	1.0	2.644	0.005	2016-01-24	14:25:00	US/Eastern
UPV	2016-01-24 19:40:00	-0.05	-0.022	0.084	-0.335	-0.032	-0.018	0.071	-0.195	1	0.161	0.378	2.221	1.0	2.644	0.01	2016-01-24	14:40:00	US/Eastern
UPV	2016-01-24 19:55:00	-0.05	-0.022	0.084	-0.335	-0.031	-0.018	0.071	-0.19	1	0.162	0.378	2.217	1.0	2.644	0.014	2016-01-24	14:55:00	US/Eastern
UPV	2016-01-24 20:10:00	-0.05	-0.022	0.084	-0.335	-0.031	-0.018	0.071	-0.186	1	0.163	0.378	2.213	1.0	2.644	0.019	2016-01-24	15:10:00	US/Eastern
UPV	2016-01-24 20:25:00	-0.05	-0.022	0.084	-0.334	-0.031	-0.018	0.071	-0.181	1	0.163	0.379	2.209	1.0	2.644	0.023	2016-01-24	15:25:00	US/Eastern
UPV	2016-01-24 20:40:00	-0.05	-0.022	0.084	-0.334	-0.03	-0.018	0.071	-0.176	1	0.164	0.379	2.204	1.0	2.644	0.005	2016-01-24	15:40:00	US/Eastern
UPV	2016-01-24 20:55:00	-0.05	-0.022	0.084	-0.334	-0.03	-0.018	0.071	-0.172	1	0.164	0.38	2.2	1.0	2.644	0.009	2016-01-24	15:55:00	US/Eastern
UPV	2016-01-24 21:10:00	-0.05	-0.022	0.084	-0.333	-0.03	-0.018	0.071	-0.167	1	0.165	0.38	2.196	1.0	2.644	0.014	2016-01-24	16:10:00	US/Eastern
UPV	2016-01-24 21:25:00	-0.05	-0.022	0.084	-0.333	-0.029	-0.018	0.071	-0.163	1	0.165	0.381	2.192	1.0	2.644	0.018	2016-01-24	16:25:00	US/Eastern
UPV	2016-01-24 21:40:00	-0.05	-0.022	0.084	-0.333	-0.029	-0.018	0.071	-0.159	1	0.166	0.381	2.188	1.0	2.644	0.022	2016-01-24	16:40:00	US/Eastern
UPV	2016-01-24 21:55:00	-0.05	-0.022	0.084	-0.332	-0.029	-0.018	0.071	-0.154	1	0.166	0.382	2.184	1.0	2.644	0.004	2016-01-24	16:55:00	US/Eastern
UPV	2016-01-24 22:10:00	-0.05	-0.022	0.084	-0.332	-0.028	-0.018	0.071	-0.15	1	0.167	0.382	2.179	1.0	2.644	0.009	2016-01-24	17:10:00	US/Eastern
UPV	2016-01-24 22:25:00	-0.05	-0.022	0.084	-0.332	-0.028	-0.018	0.071	-0.146	1	0.167	0.383	2.175	1.0	2.644	0.013	2016-01-24	17:25:00	US/Eastern
UPV	2016-01-24 22:40:00	-0.05	-0.022	0.084	-0.332	-0.028	-0.018	0.071	-0.142	1	0.168	0.383	2.171	1.0	2.644	0.017	2016-01-24	17:40:00	US/Eastern
UPV	2016-01-24 22:55:00	-0.05	-0.022	0.084	-0.331	-0.028	-0.018	0.071	-0.137	1	0.168	0.384	2.167	1.0	2.644	0.021	2016-01-24	17:55:00	US/Eastern
UPV	2016-01-24 23:10:00	-0.05	-0.022	0.084	-0.331	-0.027	-0.018	0.071	-0.133	1	0.169	0.384	2.163	1.0	2.644	0.004	2016-01-24	18:10:00	US/Eastern
UPV	2016-01-24 23:25:00	-0.05	-0.022	0.084	-0.331	-0.027	-0.018	0.071	-0.129	1	0.169	0.385	2.159	1.0	2.644	0.008	2016-01-24	18:25:00	US/Eastern
UPV	2016-01-24 23:40:00	-0.05	-0.022	0.084	-0.33	-0.027	-0.018	0.071	-0.125	1	0.17	0.385	2.155	1.0	2.644	0.012	2016-01-24	18:40:00	US/Eastern
UPV	2016-01-24 23:55:00	-0.05	-0.022	0.084	-0.33	-0.026	-0.018	0.071	-0.121	1	0.17	0.386	2.151	1.0	2.644	0.016	2016-01-24	18:55:00	US/Eastern
UPV	2016-01-25 00:10:00	-0.05	-0.022	0.084	-0.33	-0.026	-0.018	0.071	-0.117	1	0.171	0.386	2.147	1.0	2.644	0.02	2016-01-24	19:10:00	US/Eastern
UPV	2016-01-25 00:25:00	-0.05	-0.022	0.084	-0.329	-0.026	-0.018	0.071	-0.113	1	0.171	0.387	2.143	1.0	2.644	0.004	2016-01-24	19:25:00	US/Eastern
UPV	2016-01-25 00:40:00	-0.05	-0.022	0.084	-0.329	-0.026	-0.018	0.071	-0.109	1	0.172	0.387	2.139	1.0	2.644	0.008	2016-01-24	19:40:00	US/Eastern
UPV	2016-01-25 00:55:00	-0.05	-0.022	0.084	-0.329	-0.025	-0.018	0.071	-0.105	1	0.172	0.388	2.136	1.0	2.644	0.012	2016-01-24	19:55:00	US/Eastern
UPV	2016-01-25 01:10:00	-0.05	-0.022	0.084	-0.328	-0.025	-0.018	0.071	-0.101	1	0.173	0.388	2.132	1.0	2.644	0.016	2016-01-24	20:10:00	US/Eastern
UPV	2016-01-25 01:25:00	-0.05	-0.022	0.084	-0.328	-0.025	-0.018	0.071	-0.098	1	0.173	0.388	2.128	1.0	2.644	0.019	2016-01-24	20:25:00	US/Eastern
UPV	2016-01-25 01:40:00	-0.05	-0.022	0.084	-0.328	-0.025	-0.018	0.071	-0.094	1	0.174	0.389	2.124	1.0	2.644	0.004	2016-01-24	20:40:00	US/Eastern
UPV	2016-01-25 01:55:00	-0.05	-0.022	0.084	-0.327	-0.024	-0.018	0.071	-0.09	1	0.174	0.389	2.12	1.0	2.644	0.007	2016-01-24	20:55:00	US/Eastern
UPV	2016-01-25 02:10:00	-0.05	-0.023	0.084	-0.327	-0.024	-0.018	0.071	-0.087	1	0.175	0.39	2.116	1.0	2.644	0.011	2016-01-24	21:10:00	US/Eastern
UPV	2016-01-25 02:25:00	-0.05	-0.023	0.084	-0.327	-0.024	-0.018	0.071	-0.083	1	0.176	0.39	2.112	1.0	2.644	0.015	2016-01-24	21:25:00	US/Eastern
UPV	2016-01-25 02:40:00	-0.05	-0.023	0.084	-0.327	-0.024	-0.018	0.071	-0.079	1	0.176	0.391	2.109	1.0	2.644	0.018	2016-01-24	21:40:00	US/Eastern
UPV	2016-01-25 02:55:00	-0.05	-0.023	0.084	-0.326	-0.023	-0.018	0.071	-0.076	1	0.177	0.391	2.105	1.0	2.644	0.004	2016-01-24	21:55:00	US/Eastern
UPV	2016-01-25 03:10:00	-0.05	-0.023	0.084	-0.326	-0.023	-0.018	0.071	-0.072	1	0.177	0.392	2.101	1.0	2.644	0.007	2016-01-24	22:10:00	US/Eastern
UPV	2016-01-25 03:25:00	-0.05	-0.023	0.084	-0.326	-0.023	-0.018	0.071	-0.069	1	0.178	0.392	2.097	1.0	2.644	0.011	2016-01-24	22:25:00	US/Eastern
UPV	2016-01-25 03:40:00	-0.05	-0.023	0.084	-0.325	-0.023	-0.018	0.071	-0.065	1	0.178	0.393	2.094	1.0	2.644	0.014	2016-01-24	22:40:00	US/Eastern
UPV	2016-01-25 03:55:00	-0.05	-0.023	0.084	-0.325	-0.022	-0.018	0.071	-0.062	1	0.179	0.393	2.09	1.0	2.644	0.018	2016-01-24	22:55:00	US/Eastern
UPV	2016-01-25 04:10:00	-0.05	-0.023	0.084	-0.325	-0.022	-0.018	0.071	-0.058	1	0.179	0.393	2.086	1.0	2.644	0.003	2016-01-24	23:10:00	US/Eastern
UPV	2016-01-25 04:25:00	-0.05	-0.023	0.084	-0.324	-0.022	-0.018	0.071	-0.055	1	0.18	0.394	2.083	1.0	2.644	0.007	2016-01-24	23:25:00	US/Eastern
UPV	2016-01-25 04:40:00	-0.05	-0.023	0.084	-0.324	-0.022	-0.018	0.071	-0.052	1	0.18	0.394	2.079	1.0	2.644	0.01	2016-01-24	23:40:00	US/Eastern
UPV	2016-01-25 04:55:00	-0.05	-0.023	0.084	-0.324	-0.021	-0.018	0.071	-0.048	1	0.181	0.395	2.075	1.0	2.644	0.013	2016-01-24	23:55:00	US/Eastern
UPV	2016-01-25 05:10:00	-0.05	-0.023	0.084	-0.323	-0.021	-0.018	0.071	-0.045	1	0.181	0.395	2.072	1.0	2.644	0.017	2016-01-25	00:10:00	US/Eastern
UPV	2016-01-25 05:25:00	-0.05	-0.023	0.084	-0.323	-0.021	-0.018	0.071	-0.042	1	0.182	0.396	2.068	1.0	2.644	0.003	2016-01-25	00:25:00	US/Eastern
UPV	2016-01-25 05:40:00	-0.05	-0.023	0.084	-0.323	-0.021	-0.018	0.071	-0.038	1	0.182	0.396	2.064	1.0	2.644	0.006	2016-01-25	00:40:00	US/Eastern
UPV	2016-01-25 05:55:00	-0.05	-0.023	0.084	-0.322	-0.021	-0.018	0.071	-0.035	1	0.183	0.397	2.061	1.0	2.644	0.01	2016-01-25	00:55:00	US/Eastern
UPV	2016-01-25 06:10:00	-0.05	-0.023	0.084	-0.322	-0.02	-0.018	0.071	-0.032	1	0.183	0.397	2.057	1.0	2.644	0.013	2016-01-25	01:10:00	US/Eastern
UPV	2016-01-25 06:25:00	-0.05	-0.023	0.084	-0.322	-0.02	-0.018	0.071	-0.029	1	0.184	0.397	2.054	1.0	2.644	0.016	2016-01-25	01:25:00	US/Eastern
UPV	2016-01-25 06:40:00	-0.05	-0.023	0.084	-0.322	-0.02	-0.018	0.071	-0.026	1	0.184	0.398	2.05	1.0	2.644	0.003	2016-01-25	01:40:00	US/Eastern
UPV	2016-01-25 06:55:00	-0.05	-0.023	0.084	-0.321	-0.02	-0.018	0.071	-0.023	1	0.185	0.398	2.046	1.0	2.644	0.006	2016-01-25	01:55:00	US/Eastern
UPV	2016-01-25 07:10:00	-0.05	-0.023	0.084	-0.321	-0.02	-0.018	0.071	-0.02	1	0.185	0.399	2.043	1.0	2.644	0.009	2016-01-25	02:10:00	US/Eastern
UPV	2016-01-25 07:25:00	-0.05	-0.023	0.084	-0.321	-0.019	-0.018	0.071	-0.017	1	0.186	0.399	2.039	1.0	2.644	0.012	2016-01-25	02:25:00	US/Eastern
UPV	2016-01-25 07:40:00	-0.05	-0.023	0.084	-0.32	-0.019	-0.018	0.071	-0.014	1	0.186	0.4	2.036	1.0	2.644	0.015	2016-01-25	02:40:00	US/Eastern
UPV	2016-01-25 07:55:00	-0.05	-0.023	0.084	-0.32	-0.019	-0.018	0.071	-0.011	1	0.187	0.4	2.032	1.0	2.644	0.003	2016-01-25	02:55:00	US/Eastern
UPV	2016-01-25 08:10:00	-0.05	-0.023	0.084	-0.32	-0.019	-0.018	0.071	-0.008	1	0.188	0.4	2.029	1.0	2.644	0.006	2016-01-25	03:10:00	US/Eastern
UPV	2016-01-25 08:25:00	-0.05	-0.023	0.084	-0.319	-0.019	-0.018	0.071	-0.005	1	0.188	0.401	2.025	1.0	2.644	0.009	2016-01-25	03:25:00	US/Eastern
UPV	2016-02-02 08:10:00	-0.1	-0.026	0.086	-0.861	-0.099	-0.023	0.073	-1.052	1	0.2	0.41	1.949	1.0	2.508	-1.304	2016-02-02	03:10:00	US/Eastern
UPV	2016-02-02 08:25:00	-0.1	-0.026	0.086	-0.861	-0.098	-0.023	0.073	-1.04	1	0.2	0.41	1.949	1.0	2.508	0.013	2016-02-02	03:25:00	US/Eastern
UPV	2016-02-02 08:40:00	-0.1	-0.026	0.086	-0.861	-0.097	-0.023	0.073	-1.027	1	0.2	0.41	1.949	1.0	2.508	0.025	2016-02-02	03:40:00	US/Eastern
UPV	2016-02-02 08:55:00	-0.1	-0.026	0.086	-0.861	-0.096	-0.023	0.073	-1.015	1	0.2	0.41	1.949	1.0	2.508	0.038	2016-02-02	03:55:00	US/Eastern
UPV	2016-02-02 09:10:00	-0.1	-0.026	0.086	-0.861	-0.095	-0.023	0.073	-1.003	1	0.2	0.41	1.949	1.0	2.508	0.05	2016-02-02	04:10:00	US/Eastern
UPV	2016-02-02 09:25:00	-0.1	-0.026	0.086	-0.861	-0.094	-0.023	0.073	-0.99	1	0.2	0.41	1.949	1.0	2.508	0.062	2016-02-02	04:25:00	US/Eastern
UPV	2016-02-02 09:40:00	-0.1	-0.026	0.086	-0.861	-0.093	-0.022	0.073	-0.978	1	0.2	0.41	1.949	1.0	2.508	0.012	2016-02-02	04:40:00	US/Eastern
UPV	2016-02-02 09:55:00	-0.1	-0.026	0.086	-0.861	-0.092	-0.022	0.073	-0.966	1	0.2	0.41	1.949	1.0	2.508	0.024	2016-02-02	04:55:00	US/Eastern
UPV	2016-02-02 10:10:00	-0.1	-0.026	0.086	-0.861	-0.092	-0.022	0.072	-0.954	1	0.2	0.41	1.949	1.0	2.508	0.036	2016-02-02	05:10:00	US/Eastern
UPV	2016-02-02 10:25:00	-0.1	-0.026	0.086	-0.861	-0.091	-0.022	0.072	-0.942	1	0.2	0.41	1.949	1.0	2.508	0.048	2016-02-02	05:25:00	US/Eastern
UPV	2016-02-02 10:40:00	-0.1	-0.026	0.086	-0.861	-0.09	-0.022	0.072	-0.931	1	0.2	0.41	1.949	1.0	2.508	0.06	2016-02-02	05:40:00	US/Eastern
UPV	2016-02-02 10:55:00	-0.1	-0.026	0.086	-0.861	-0.089	-0.022	0.072	-0.919	1	0.2	0.41	1.949	1.0	2.508	0.012	2016-02-02	05:55:00	US/Eastern
UPV	2016-02-02 11:10:00	-0.1	-0.026	0.086	-0.861	-0.088	-0.022	0.072	-0.908	1	0.2	0.41	1.949	1.0	2.508	0.023	2016-02-02	06:10:00	US/Eastern
UPV	2016-02-02 11:25:00	0.1	-0.016	0.088	1.318	0.112	-0.012	0.076	1.626	2	0.25	0.55	3.181	0.5	3.406	2.557	2016-02-02	06:25:00	US/Eastern
UPV	2016-02-02 11:40:00	0.1	-0.016	0.088	1.318	0.111	-0.012	0.076	1.614	2	0.25	0.55	3.181	0.5	3.406	2.545	2016-02-02	06:40:00	US/Eastern
UPV	2016-02-02 11:55:00	0.1	-0.016	0.088	1.318	0.11	-0.012	0.076	1.602	2	0.25	0.55	3.181	0.5	3.406	2.533	2016-02-02	06:55:00	US/Eastern
UPV	2016-02-02 12:10:00	0.1	-0.016	0.088	1.318	0.109	-0.012	0.076	1.59	2	0.25	0.55	3.181	0.5	3.406	-0.012	2016-02-02	07:10:00	US/Eastern
UPV	2016-02-02 12:25:00	0.1	-0.016	0.088	1.318	0.108	-0.012	0.076	1.578	2	0.25	0.55	3.181	0.5	3.406	-0.024	2016-02-02	07:25:00	US/Eastern
UPV	2016-02-02 12:40:00	0.1	-0.016	0.088	1.318	0.106	-0.012	0.076	1.566	2	0.25	0.55	3.181	0.5	3.406	-0.036	2016-02-02	07:40:00	US/Eastern
UPV	2016-02-02 12:55:00	0.1	-0.016	0.088	1.318	0.105	-0.013	0.076	1.554	2	0.25	0.55	3.181	0.5	3.406	-0.048	2016-02-02	07:55:00	US/Eastern
UPV	2016-02-02 13:10:00	0.1	-0.016	0.088	1.318	0.104	-0.013	0.076	1.542	2	0.25	0.55	3.181	0.5	3.406	-0.06	2016-02-02	08:10:00	US/Eastern
UPV	2016-02-02 13:25:00	0.1	-0.016	0.088	1.318	0.103	-0.013	0.076	1.53	2	0.25	0.55	3.181	0.5	3.406	-0.012	2016-02-02	08:25:00	US/Eastern
UPV	2016-02-02 13:40:00	0.1	-0.016	0.088	1.318	0.102	-0.013	0.076	1.518	2	0.25	0.55	3.181	0.5	3.406	-0.023	2016-02-02	08:40:00	US/Eastern
UPV	2016-02-02 13:55:00	0.1	-0.016	0.088	1.318	0.101	-0.013	0.076	1.507	2	0.25	0.55	3.181	0.5	3.406	-0.035	2016-02-02	08:55:00	US/Eastern
UPV	2016-02-02 14:10:00	0.1	-0.016	0.088	1.318	0.1	-0.013	0.075	1.495	2	0.25	0.55	3.181	0.5	2.687	-0.047	2016-02-02	09:10:00	US/Eastern
UPV	2016-02-02 14:25:00	0.1	-0.016	0.088	1.317	0.099	-0.013	0.075	1.482	2	0.251	0.552	3.171	0.5	2.687	-0.06	2016-02-02	09:25:00	US/Eastern
UPV	2016-02-02 14:40:00	0.1	-0.016	0.088	1.315	0.098	-0.013	0.075	1.469	2	0.252	0.553	3.16	0.5	2.687	-0.013	2016-02-02	09:40:00	US/Eastern
UPV	2016-02-02 14:55:00	0.1	-0.016	0.088	1.314	0.097	-0.013	0.075	1.456	2	0.253	0.555	3.15	0.5	2.687	-0.026	2016-02-02	09:55:00	US/Eastern
UPV	2016-02-02 15:10:00	0.1	-0.016	0.088	1.313	0.096	-0.013	0.075	1.443	2	0.254	0.556	3.14	0.5	2.687	-0.039	2016-02-02	10:10:00	US/Eastern
UPV	2016-02-02 15:25:00	0.1	-0.016	0.088	1.312	0.095	-0.013	0.075	1.431	2	0.255	0.558	3.13	0.5	2.687	-0.051	2016-02-02	10:25:00	US/Eastern
UPV	2016-02-02 15:40:00	0.1	-0.016	0.088	1.311	0.094	-0.013	0.075	1.418	2	0.256	0.559	3.12	0.5	2.687	-0.064	2016-02-02	10:40:00	US/Eastern
UPV	2016-02-02 15:55:00	0.1	-0.016	0.088	1.309	0.093	-0.013	0.075	1.406	2	0.257	0.56	3.11	0.5	2.687	-0.012	2016-02-02	10:55:00	US/Eastern
UPV	2016-02-02 16:10:00	0.1	-0.016	0.089	1.308	0.092	-0.013	0.075	1.393	2	0.258	0.562	3.1	0.5	2.687	-0.025	2016-02-02	11:10:00	US/Eastern
UPV	2016-02-02 16:25:00	0.1	-0.016	0.089	1.307	0.091	-0.013	0.075	1.381	2	0.259	0.563	3.09	0.5	2.687	-0.037	2016-02-02	11:25:00	US/Eastern
