Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CORN.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CORN	2016-01-20 08:10:00	-0.1	-0.041	0.135	-0.439	-0.042	-0.029	0.083	-0.161	1	2.025	2.0	-0.513	1.0	0.61	0.011	2016-01-20	03:10:00	US/Eastern
CORN	2016-01-20 08:25:00	-0.1	-0.041	0.135	-0.439	-0.042	-0.029	0.083	-0.156	1	2.026	1.999	-0.513	1.0	0.61	0.017	2016-01-20	03:25:00	US/Eastern
CORN	2016-01-20 08:40:00	-0.1	-0.041	0.135	-0.439	-0.041	-0.029	0.083	-0.15	1	2.027	1.999	-0.514	1.0	0.61	0.022	2016-01-20	03:40:00	US/Eastern
CORN	2016-01-20 08:55:00	-0.1	-0.041	0.135	-0.438	-0.041	-0.029	0.083	-0.145	1	2.028	1.998	-0.515	1.0	0.61	0.028	2016-01-20	03:55:00	US/Eastern
CORN	2016-01-20 09:10:00	-0.1	-0.041	0.135	-0.438	-0.041	-0.029	0.083	-0.139	2	2.079	1.983	-0.04	0.5	1.221	0.005	2016-01-20	04:10:00	US/Eastern
CORN	2016-01-20 09:25:00	-0.1	-0.041	0.135	-0.437	-0.04	-0.029	0.083	-0.134	2	2.08	1.982	-0.04	0.5	1.221	0.011	2016-01-20	04:25:00	US/Eastern
CORN	2016-01-20 09:40:00	-0.1	-0.041	0.135	-0.437	-0.04	-0.029	0.083	-0.129	2	2.081	1.982	-0.041	0.5	1.221	0.016	2016-01-20	04:40:00	US/Eastern
CORN	2016-01-20 09:55:00	-0.1	-0.041	0.135	-0.437	-0.039	-0.029	0.083	-0.123	2	2.082	1.981	-0.042	0.5	1.221	0.021	2016-01-20	04:55:00	US/Eastern
CORN	2016-01-20 10:10:00	-0.1	-0.041	0.135	-0.436	-0.039	-0.029	0.083	-0.118	2	2.083	1.981	-0.042	0.5	1.221	0.027	2016-01-20	05:10:00	US/Eastern
CORN	2016-01-20 10:25:00	-0.1	-0.041	0.135	-0.436	-0.038	-0.029	0.083	-0.113	2	2.084	1.98	-0.043	0.5	1.221	0.005	2016-01-20	05:25:00	US/Eastern
CORN	2016-01-20 10:40:00	-0.1	-0.041	0.135	-0.435	-0.038	-0.029	0.083	-0.108	2	2.085	1.979	-0.043	0.5	1.221	0.01	2016-01-20	05:40:00	US/Eastern
CORN	2016-01-20 10:55:00	-0.1	-0.041	0.135	-0.435	-0.038	-0.029	0.083	-0.103	2	2.086	1.979	-0.044	0.5	1.221	0.015	2016-01-20	05:55:00	US/Eastern
CORN	2016-01-20 11:10:00	-0.1	-0.041	0.135	-0.435	-0.037	-0.029	0.083	-0.098	2	2.088	1.978	-0.044	0.5	1.221	0.02	2016-01-20	06:10:00	US/Eastern
CORN	2016-01-20 11:25:00	-0.1	-0.042	0.135	-0.434	-0.037	-0.029	0.083	-0.093	2	2.089	1.978	-0.045	0.5	1.221	0.025	2016-01-20	06:25:00	US/Eastern
CORN	2016-01-20 11:40:00	0.0	-0.037	0.134	0.273	0.0	-0.027	0.083	0.329	1	2.04	1.992	-0.522	1.0	0.61	0.421	2016-01-20	06:40:00	US/Eastern
CORN	2016-01-20 11:55:00	0.0	-0.037	0.134	0.273	0.0	-0.027	0.083	0.329	1	2.041	1.991	-0.523	1.0	0.61	0.422	2016-01-20	06:55:00	US/Eastern
CORN	2016-01-20 12:10:00	0.0	-0.037	0.134	0.273	0.0	-0.028	0.083	0.33	1	2.042	1.991	-0.523	1.0	0.61	0.423	2016-01-20	07:10:00	US/Eastern
CORN	2016-01-20 12:25:00	0.0	-0.037	0.134	0.274	0.0	-0.028	0.083	0.33	1	2.043	1.99	-0.524	1.0	0.61	0.423	2016-01-20	07:25:00	US/Eastern
CORN	2016-01-20 12:40:00	0.0	-0.037	0.134	0.274	0.0	-0.028	0.083	0.331	1	2.044	1.99	-0.525	1.0	0.61	0.424	2016-01-20	07:40:00	US/Eastern
CORN	2016-01-20 12:55:00	0.0	-0.037	0.134	0.274	0.0	-0.028	0.083	0.331	1	2.045	1.989	-0.525	1.0	0.61	0.001	2016-01-20	07:55:00	US/Eastern
CORN	2016-01-20 13:10:00	0.0	-0.037	0.134	0.275	0.0	-0.028	0.083	0.332	1	2.046	1.988	-0.526	1.0	0.61	0.001	2016-01-20	08:10:00	US/Eastern
CORN	2016-01-20 13:25:00	0.0	-0.037	0.134	0.275	0.0	-0.028	0.083	0.332	1	2.047	1.988	-0.527	1.0	0.61	0.002	2016-01-20	08:25:00	US/Eastern
CORN	2016-01-20 13:40:00	-0.1	-0.042	0.135	-0.431	-0.099	-0.033	0.085	-0.786	2	2.098	1.972	-0.05	1.0	1.221	-1.117	2016-01-20	08:40:00	US/Eastern
CORN	2016-01-20 13:55:00	-0.1	-0.042	0.135	-0.43	-0.098	-0.033	0.085	-0.774	2	2.099	1.971	-0.05	1.0	1.221	-1.105	2016-01-20	08:55:00	US/Eastern
CORN	2016-01-20 14:10:00	-0.1	-0.042	0.135	-0.43	-0.097	-0.033	0.085	-0.763	2	2.1	1.971	-0.051	1.0	0.655	0.012	2016-01-20	09:10:00	US/Eastern
CORN	2016-01-20 14:25:00	-0.1	-0.042	0.135	-0.43	-0.096	-0.033	0.085	-0.751	2	2.101	1.97	-0.051	1.0	0.655	0.023	2016-01-20	09:25:00	US/Eastern
CORN	2016-01-20 14:40:00	-0.1	-0.042	0.135	-0.429	-0.095	-0.033	0.085	-0.74	2	2.102	1.97	-0.052	1.0	0.655	0.035	2016-01-20	09:40:00	US/Eastern
CORN	2016-01-20 14:55:00	-0.1	-0.042	0.135	-0.429	-0.094	-0.033	0.085	-0.728	2	2.103	1.969	-0.052	1.0	0.655	0.046	2016-01-20	09:55:00	US/Eastern
CORN	2016-01-20 15:10:00	-0.1	-0.042	0.135	-0.428	-0.093	-0.033	0.084	-0.717	2	2.104	1.968	-0.053	1.0	0.655	0.058	2016-01-20	10:10:00	US/Eastern
CORN	2016-01-20 15:25:00	-0.1	-0.042	0.135	-0.428	-0.092	-0.033	0.084	-0.706	2	2.105	1.968	-0.053	1.0	0.655	0.011	2016-01-20	10:25:00	US/Eastern
CORN	2016-01-20 15:40:00	-0.1	-0.042	0.135	-0.428	-0.091	-0.033	0.084	-0.694	2	2.106	1.967	-0.054	1.0	0.655	0.022	2016-01-20	10:40:00	US/Eastern
CORN	2016-01-20 15:55:00	-0.1	-0.042	0.135	-0.427	-0.09	-0.033	0.084	-0.683	2	2.107	1.967	-0.055	1.0	0.655	0.033	2016-01-20	10:55:00	US/Eastern
CORN	2016-01-20 16:10:00	-0.1	-0.043	0.135	-0.427	-0.089	-0.033	0.084	-0.672	2	2.108	1.966	-0.055	1.0	0.655	0.044	2016-01-20	11:10:00	US/Eastern
CORN	2016-01-20 16:25:00	-0.1	-0.043	0.135	-0.426	-0.089	-0.033	0.084	-0.661	2	2.109	1.965	-0.056	1.0	0.655	0.055	2016-01-20	11:25:00	US/Eastern
CORN	2016-01-20 16:40:00	-0.1	-0.043	0.135	-0.426	-0.088	-0.033	0.084	-0.651	2	2.11	1.965	-0.056	1.0	0.655	0.011	2016-01-20	11:40:00	US/Eastern
CORN	2016-01-20 16:55:00	-0.1	-0.043	0.135	-0.426	-0.087	-0.033	0.084	-0.64	2	2.111	1.964	-0.057	1.0	0.655	0.021	2016-01-20	11:55:00	US/Eastern
CORN	2016-01-20 17:10:00	-0.1	-0.043	0.135	-0.425	-0.086	-0.033	0.084	-0.629	2	2.113	1.963	-0.057	1.0	0.655	0.032	2016-01-20	12:10:00	US/Eastern
CORN	2016-01-20 17:25:00	-0.05	-0.04	0.134	-0.072	-0.035	-0.03	0.083	-0.06	5	2.264	2.066	1.325	0.8	2.004	0.601	2016-01-20	12:25:00	US/Eastern
CORN	2016-01-20 17:40:00	-0.05	-0.04	0.134	-0.072	-0.035	-0.03	0.083	-0.055	5	2.265	2.065	1.325	0.8	2.004	0.606	2016-01-20	12:40:00	US/Eastern
CORN	2016-01-20 17:55:00	-0.05	-0.04	0.134	-0.072	-0.035	-0.03	0.083	-0.051	5	2.266	2.064	1.325	0.8	2.004	0.005	2016-01-20	12:55:00	US/Eastern
CORN	2016-01-20 18:10:00	-0.05	-0.04	0.134	-0.071	-0.034	-0.03	0.083	-0.046	5	2.267	2.064	1.325	0.8	2.004	0.009	2016-01-20	13:10:00	US/Eastern
CORN	2016-01-20 18:25:00	-0.05	-0.04	0.134	-0.071	-0.034	-0.03	0.083	-0.041	5	2.268	2.063	1.324	0.8	2.004	0.014	2016-01-20	13:25:00	US/Eastern
CORN	2016-01-20 18:40:00	-0.05	-0.041	0.134	-0.071	-0.034	-0.03	0.083	-0.037	5	2.269	2.062	1.324	0.8	2.004	0.019	2016-01-20	13:40:00	US/Eastern
CORN	2016-01-20 18:55:00	-0.05	-0.041	0.134	-0.07	-0.033	-0.031	0.083	-0.032	5	2.27	2.062	1.324	0.8	2.004	0.023	2016-01-20	13:55:00	US/Eastern
CORN	2016-01-20 19:10:00	-0.05	-0.041	0.134	-0.07	-0.033	-0.031	0.083	-0.028	5	2.271	2.061	1.324	0.8	2.004	0.005	2016-01-20	14:10:00	US/Eastern
CORN	2016-01-20 19:25:00	-0.05	-0.041	0.134	-0.069	-0.033	-0.031	0.083	-0.023	5	2.272	2.06	1.324	0.8	2.004	0.009	2016-01-20	14:25:00	US/Eastern
CORN	2016-01-20 19:40:00	-0.05	-0.041	0.134	-0.069	-0.032	-0.031	0.083	-0.019	5	2.273	2.06	1.324	0.8	2.004	0.013	2016-01-20	14:40:00	US/Eastern
CORN	2016-01-20 19:55:00	-0.05	-0.041	0.134	-0.069	-0.032	-0.031	0.083	-0.014	5	2.274	2.059	1.324	0.8	2.004	0.018	2016-01-20	14:55:00	US/Eastern
CORN	2016-01-20 20:10:00	-0.05	-0.041	0.134	-0.068	-0.032	-0.031	0.084	-0.01	5	2.275	2.058	1.324	0.8	2.004	0.022	2016-01-20	15:10:00	US/Eastern
CORN	2016-01-20 20:25:00	-0.05	-0.041	0.134	-0.068	-0.031	-0.031	0.084	-0.006	5	2.276	2.058	1.324	0.8	2.004	0.004	2016-01-20	15:25:00	US/Eastern
CORN	2016-01-20 20:40:00	-0.05	-0.041	0.134	-0.067	-0.031	-0.031	0.084	-0.001	6	2.327	2.137	1.719	0.833	2.237	0.009	2016-01-20	15:40:00	US/Eastern
CORN	2016-01-20 20:55:00	-0.05	-0.041	0.134	-0.067	-0.031	-0.031	0.084	0.003	6	2.328	2.136	1.719	0.833	2.237	0.013	2016-01-20	15:55:00	US/Eastern
CORN	2016-01-20 21:10:00	-0.05	-0.041	0.134	-0.067	-0.03	-0.031	0.084	0.007	6	2.329	2.136	1.719	0.833	2.237	0.017	2016-01-20	16:10:00	US/Eastern
CORN	2016-01-20 21:25:00	-0.05	-0.041	0.134	-0.066	-0.03	-0.031	0.084	0.011	6	2.33	2.135	1.719	0.833	2.237	0.021	2016-01-20	16:25:00	US/Eastern
CORN	2016-01-20 21:40:00	-0.05	-0.041	0.134	-0.066	-0.03	-0.031	0.084	0.015	6	2.331	2.134	1.719	0.833	2.237	0.004	2016-01-20	16:40:00	US/Eastern
CORN	2016-01-20 21:55:00	-0.05	-0.041	0.134	-0.065	-0.029	-0.031	0.084	0.02	6	2.332	2.134	1.719	0.833	2.237	0.008	2016-01-20	16:55:00	US/Eastern
CORN	2016-01-20 22:10:00	-0.05	-0.041	0.134	-0.065	-0.029	-0.031	0.084	0.024	6	2.333	2.133	1.719	0.833	2.237	0.012	2016-01-20	17:10:00	US/Eastern
CORN	2016-01-20 22:25:00	-0.05	-0.041	0.134	-0.065	-0.029	-0.031	0.084	0.028	6	2.334	2.132	1.719	0.833	2.237	0.016	2016-01-20	17:25:00	US/Eastern
CORN	2016-01-20 22:40:00	-0.05	-0.041	0.134	-0.064	-0.028	-0.031	0.084	0.032	6	2.335	2.132	1.719	0.833	2.237	0.02	2016-01-20	17:40:00	US/Eastern
CORN	2016-01-20 22:55:00	-0.05	-0.041	0.134	-0.064	-0.028	-0.031	0.084	0.036	6	2.336	2.131	1.719	0.833	2.237	0.004	2016-01-20	17:55:00	US/Eastern
CORN	2016-01-20 23:10:00	-0.05	-0.041	0.134	-0.064	-0.028	-0.031	0.084	0.039	6	2.338	2.13	1.719	0.833	2.237	0.008	2016-01-20	18:10:00	US/Eastern
CORN	2016-01-20 23:25:00	-0.05	-0.042	0.134	-0.063	-0.028	-0.031	0.084	0.043	6	2.339	2.13	1.719	0.833	2.237	0.012	2016-01-20	18:25:00	US/Eastern
CORN	2016-01-20 23:40:00	-0.05	-0.042	0.134	-0.063	-0.027	-0.031	0.084	0.047	6	2.34	2.129	1.719	0.833	2.237	0.016	2016-01-20	18:40:00	US/Eastern
CORN	2016-01-20 23:55:00	-0.05	-0.042	0.134	-0.062	-0.027	-0.031	0.084	0.051	6	2.341	2.128	1.719	0.833	2.237	0.019	2016-01-20	18:55:00	US/Eastern
CORN	2016-01-21 00:10:00	-0.05	-0.042	0.134	-0.062	-0.027	-0.031	0.084	0.055	6	2.342	2.127	1.72	0.833	2.237	0.004	2016-01-20	19:10:00	US/Eastern
CORN	2016-01-21 00:25:00	-0.05	-0.042	0.134	-0.062	-0.026	-0.031	0.084	0.058	6	2.343	2.127	1.72	0.833	2.237	0.008	2016-01-20	19:25:00	US/Eastern
CORN	2016-01-21 00:40:00	-0.05	-0.042	0.134	-0.061	-0.026	-0.031	0.084	0.062	6	2.344	2.126	1.72	0.833	2.237	0.011	2016-01-20	19:40:00	US/Eastern
CORN	2016-01-21 00:55:00	-0.05	-0.042	0.134	-0.061	-0.026	-0.031	0.084	0.066	6	2.345	2.125	1.72	0.833	2.237	0.015	2016-01-20	19:55:00	US/Eastern
CORN	2016-01-21 01:10:00	-0.05	-0.042	0.134	-0.06	-0.026	-0.031	0.084	0.069	6	2.346	2.125	1.72	0.833	2.237	0.019	2016-01-20	20:10:00	US/Eastern
CORN	2016-01-21 01:25:00	-0.05	-0.042	0.134	-0.06	-0.025	-0.031	0.084	0.073	6	2.347	2.124	1.72	0.833	2.237	0.004	2016-01-20	20:25:00	US/Eastern
CORN	2016-01-21 01:40:00	-0.05	-0.042	0.134	-0.06	-0.025	-0.031	0.084	0.077	6	2.348	2.123	1.72	0.833	2.237	0.007	2016-01-20	20:40:00	US/Eastern
CORN	2016-01-21 01:55:00	-0.05	-0.042	0.134	-0.059	-0.025	-0.032	0.084	0.08	6	2.349	2.123	1.72	0.833	2.237	0.011	2016-01-20	20:55:00	US/Eastern
CORN	2016-01-21 02:10:00	-0.05	-0.042	0.134	-0.059	-0.025	-0.032	0.084	0.084	6	2.35	2.122	1.72	0.833	2.237	0.014	2016-01-20	21:10:00	US/Eastern
CORN	2016-01-21 02:25:00	-0.05	-0.042	0.134	-0.058	-0.024	-0.032	0.084	0.087	6	2.351	2.121	1.72	0.833	2.237	0.018	2016-01-20	21:25:00	US/Eastern
CORN	2016-01-21 02:40:00	-0.05	-0.042	0.134	-0.058	-0.024	-0.032	0.084	0.091	6	2.352	2.121	1.72	0.833	2.237	0.003	2016-01-20	21:40:00	US/Eastern
CORN	2016-01-21 02:55:00	-0.05	-0.042	0.134	-0.058	-0.024	-0.032	0.084	0.094	6	2.353	2.12	1.72	0.833	2.237	0.007	2016-01-20	21:55:00	US/Eastern
CORN	2016-01-21 03:10:00	-0.05	-0.042	0.134	-0.057	-0.024	-0.032	0.084	0.097	6	2.354	2.119	1.72	0.833	2.237	0.01	2016-01-20	22:10:00	US/Eastern
CORN	2016-01-21 03:25:00	-0.05	-0.042	0.134	-0.057	-0.023	-0.032	0.084	0.101	6	2.355	2.118	1.721	0.833	2.237	0.014	2016-01-20	22:25:00	US/Eastern
CORN	2016-01-21 03:40:00	-0.05	-0.042	0.134	-0.057	-0.023	-0.032	0.084	0.104	6	2.356	2.118	1.721	0.833	2.237	0.017	2016-01-20	22:40:00	US/Eastern
CORN	2016-01-21 03:55:00	-0.05	-0.042	0.134	-0.056	-0.023	-0.032	0.084	0.107	6	2.357	2.117	1.721	0.833	2.237	0.003	2016-01-20	22:55:00	US/Eastern
CORN	2016-01-21 04:10:00	-0.05	-0.043	0.134	-0.056	-0.023	-0.032	0.084	0.111	6	2.358	2.116	1.721	0.833	2.237	0.007	2016-01-20	23:10:00	US/Eastern
CORN	2016-01-21 04:25:00	-0.05	-0.043	0.134	-0.055	-0.022	-0.032	0.084	0.114	6	2.359	2.116	1.721	0.833	2.237	0.01	2016-01-20	23:25:00	US/Eastern
CORN	2016-01-21 04:40:00	-0.05	-0.043	0.134	-0.055	-0.022	-0.032	0.084	0.117	6	2.36	2.115	1.721	0.833	2.237	0.013	2016-01-20	23:40:00	US/Eastern
CORN	2016-01-21 04:55:00	-0.05	-0.043	0.134	-0.055	-0.022	-0.032	0.084	0.12	6	2.361	2.114	1.721	0.833	2.237	0.016	2016-01-20	23:55:00	US/Eastern
CORN	2016-01-21 05:10:00	-0.05	-0.043	0.134	-0.054	-0.022	-0.032	0.084	0.123	6	2.363	2.114	1.721	0.833	2.237	0.003	2016-01-21	00:10:00	US/Eastern
CORN	2016-01-21 05:25:00	-0.05	-0.043	0.134	-0.054	-0.021	-0.032	0.084	0.127	6	2.364	2.113	1.721	0.833	2.237	0.006	2016-01-21	00:25:00	US/Eastern
CORN	2016-01-21 05:40:00	-0.05	-0.043	0.134	-0.053	-0.021	-0.032	0.084	0.13	6	2.365	2.112	1.721	0.833	2.237	0.009	2016-01-21	00:40:00	US/Eastern
CORN	2016-01-21 05:55:00	-0.05	-0.043	0.134	-0.053	-0.021	-0.032	0.084	0.133	6	2.366	2.111	1.721	0.833	2.237	0.012	2016-01-21	00:55:00	US/Eastern
CORN	2016-01-21 06:10:00	-0.05	-0.043	0.134	-0.053	-0.021	-0.032	0.084	0.136	6	2.367	2.111	1.721	0.833	2.237	0.015	2016-01-21	01:10:00	US/Eastern
CORN	2016-01-21 06:25:00	-0.05	-0.043	0.134	-0.052	-0.021	-0.032	0.084	0.139	6	2.368	2.11	1.721	0.833	2.237	0.003	2016-01-21	01:25:00	US/Eastern
CORN	2016-01-21 06:40:00	-0.05	-0.043	0.134	-0.052	-0.02	-0.032	0.084	0.142	6	2.369	2.109	1.722	0.833	2.237	0.006	2016-01-21	01:40:00	US/Eastern
CORN	2016-01-21 06:55:00	-0.05	-0.043	0.134	-0.051	-0.02	-0.032	0.084	0.145	6	2.37	2.109	1.722	0.833	2.237	0.009	2016-01-21	01:55:00	US/Eastern
CORN	2016-01-21 07:10:00	-0.05	-0.043	0.134	-0.051	-0.02	-0.032	0.084	0.148	6	2.371	2.108	1.722	0.833	2.237	0.012	2016-01-21	02:10:00	US/Eastern
CORN	2016-01-21 07:25:00	-0.05	-0.043	0.134	-0.051	-0.02	-0.032	0.084	0.151	6	2.372	2.107	1.722	0.833	2.237	0.015	2016-01-21	02:25:00	US/Eastern
CORN	2016-01-21 07:40:00	-0.05	-0.043	0.134	-0.05	-0.02	-0.032	0.084	0.153	6	2.373	2.106	1.722	0.833	2.237	0.003	2016-01-21	02:40:00	US/Eastern
CORN	2016-01-21 07:55:00	-0.05	-0.043	0.134	-0.05	-0.019	-0.032	0.084	0.156	6	2.374	2.106	1.722	0.833	2.237	0.006	2016-01-21	02:55:00	US/Eastern
CORN	2016-01-21 08:10:00	-0.05	-0.043	0.134	-0.05	-0.019	-0.032	0.084	0.159	6	2.375	2.105	1.722	0.833	2.237	0.009	2016-01-21	03:10:00	US/Eastern
CORN	2016-01-21 08:25:00	-0.05	-0.043	0.134	-0.049	-0.019	-0.033	0.084	0.162	6	2.376	2.104	1.722	0.833	2.237	0.011	2016-01-21	03:25:00	US/Eastern
CORN	2016-01-21 08:40:00	-0.05	-0.043	0.134	-0.049	-0.019	-0.033	0.084	0.165	6	2.377	2.104	1.722	0.833	2.237	0.014	2016-01-21	03:40:00	US/Eastern
CORN	2016-01-21 08:55:00	-0.05	-0.044	0.134	-0.048	-0.019	-0.033	0.084	0.168	6	2.378	2.103	1.722	0.833	2.237	0.003	2016-01-21	03:55:00	US/Eastern
CORN	2016-01-21 09:10:00	-0.05	-0.044	0.134	-0.048	-0.018	-0.033	0.084	0.17	5	2.329	2.022	1.321	0.8	2.004	0.006	2016-01-21	04:10:00	US/Eastern
CORN	2016-01-21 09:25:00	-0.05	-0.044	0.134	-0.048	-0.018	-0.033	0.084	0.173	5	2.33	2.021	1.321	0.8	2.004	0.008	2016-01-21	04:25:00	US/Eastern
CORN	2016-01-21 09:40:00	-0.05	-0.044	0.134	-0.047	-0.018	-0.033	0.084	0.176	5	2.331	2.02	1.321	0.8	2.004	0.011	2016-01-21	04:40:00	US/Eastern
CORN	2016-01-21 09:55:00	-0.05	-0.044	0.134	-0.047	-0.018	-0.033	0.084	0.178	5	2.332	2.02	1.321	0.8	2.004	0.014	2016-01-21	04:55:00	US/Eastern
CORN	2016-01-21 10:10:00	-0.05	-0.044	0.134	-0.046	-0.018	-0.033	0.084	0.181	5	2.333	2.019	1.321	0.8	2.004	0.003	2016-01-21	05:10:00	US/Eastern
CORN	2016-01-21 10:25:00	-0.05	-0.044	0.134	-0.046	-0.017	-0.033	0.084	0.184	5	2.334	2.018	1.321	0.8	2.004	0.005	2016-01-21	05:25:00	US/Eastern
CORN	2016-01-21 10:40:00	-0.05	-0.044	0.134	-0.046	-0.017	-0.033	0.084	0.186	5	2.335	2.017	1.321	0.8	2.004	0.008	2016-01-21	05:40:00	US/Eastern
CORN	2016-01-21 10:55:00	-0.05	-0.044	0.134	-0.045	-0.017	-0.033	0.084	0.189	5	2.336	2.017	1.321	0.8	2.004	0.01	2016-01-21	05:55:00	US/Eastern
CORN	2016-01-21 11:10:00	-0.05	-0.044	0.134	-0.045	-0.017	-0.033	0.084	0.191	5	2.338	2.016	1.321	0.8	2.004	0.013	2016-01-21	06:10:00	US/Eastern
CORN	2016-01-21 11:25:00	-0.05	-0.044	0.134	-0.044	-0.017	-0.033	0.084	0.194	5	2.339	2.015	1.321	0.8	2.004	0.003	2016-01-21	06:25:00	US/Eastern
CORN	2016-01-21 11:40:00	-0.05	-0.044	0.134	-0.044	-0.017	-0.033	0.084	0.196	5	2.34	2.015	1.321	0.8	2.004	0.005	2016-01-21	06:40:00	US/Eastern
CORN	2016-01-21 11:55:00	-0.05	-0.044	0.134	-0.044	-0.016	-0.033	0.084	0.199	5	2.341	2.014	1.321	0.8	2.004	0.008	2016-01-21	06:55:00	US/Eastern
CORN	2016-01-21 12:10:00	-0.05	-0.044	0.134	-0.043	-0.016	-0.033	0.084	0.201	5	2.342	2.013	1.321	0.8	2.004	0.01	2016-01-21	07:10:00	US/Eastern
CORN	2016-01-21 12:25:00	-0.05	-0.044	0.134	-0.043	-0.016	-0.033	0.084	0.204	5	2.343	2.012	1.32	0.8	2.004	0.013	2016-01-21	07:25:00	US/Eastern
CORN	2016-01-21 12:40:00	-0.05	-0.044	0.134	-0.043	-0.016	-0.033	0.084	0.206	5	2.344	2.012	1.32	0.8	2.004	0.002	2016-01-21	07:40:00	US/Eastern
CORN	2016-01-21 12:55:00	-0.05	-0.044	0.134	-0.042	-0.016	-0.033	0.084	0.209	5	2.345	2.011	1.32	0.8	2.004	0.005	2016-01-21	07:55:00	US/Eastern
CORN	2016-01-21 13:10:00	-0.05	-0.044	0.134	-0.042	-0.016	-0.033	0.084	0.211	5	2.346	2.01	1.32	0.8	2.004	0.007	2016-01-21	08:10:00	US/Eastern
CORN	2016-01-21 13:25:00	-0.05	-0.044	0.134	-0.041	-0.015	-0.033	0.084	0.214	5	2.347	2.009	1.32	0.8	2.004	0.01	2016-01-21	08:25:00	US/Eastern
CORN	2016-01-21 13:40:00	0.05	-0.039	0.136	0.658	0.021	-0.032	0.085	0.622	4	2.298	1.951	0.872	1.0	1.731	0.418	2016-01-21	08:40:00	US/Eastern
CORN	2016-01-21 13:55:00	0.05	-0.04	0.136	0.659	0.021	-0.032	0.085	0.62	4	2.299	1.95	0.872	1.0	1.731	-0.002	2016-01-21	08:55:00	US/Eastern
CORN	2016-01-21 14:10:00	0.05	-0.04	0.136	0.659	0.021	-0.032	0.085	0.618	4	2.3	1.949	0.872	1.0	1.642	-0.004	2016-01-21	09:10:00	US/Eastern
CORN	2016-01-21 14:25:00	0.05	-0.039	0.136	0.658	0.021	-0.032	0.085	0.615	4	2.302	1.95	0.871	1.0	1.642	-0.007	2016-01-21	09:25:00	US/Eastern
CORN	2016-01-21 14:40:00	0.05	-0.039	0.136	0.658	0.02	-0.032	0.085	0.612	4	2.303	1.95	0.87	1.0	1.642	-0.01	2016-01-21	09:40:00	US/Eastern
