Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XIV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XIV	2016-01-01 06:40:00	-1.041	1.085	1.163	-1.828	-0.584	0.582	0.618	-1.888	9	16.684	10.656	-0.721	0.667	0.505	0.007	2016-01-01	01:40:00	US/Eastern
XIV	2016-01-01 06:55:00	-1.041	1.084	1.162	-1.829	-0.578	0.582	0.617	-1.881	9	16.668	10.643	-0.72	0.667	0.505	0.007	2016-01-01	01:55:00	US/Eastern
XIV	2016-01-01 07:10:00	-1.041	1.082	1.16	-1.83	-0.572	0.582	0.616	-1.873	9	16.652	10.631	-0.72	0.667	0.505	0.007	2016-01-01	02:10:00	US/Eastern
XIV	2016-01-01 07:25:00	-1.041	1.081	1.159	-1.831	-0.566	0.581	0.615	-1.866	9	16.636	10.618	-0.719	0.667	0.505	0.007	2016-01-01	02:25:00	US/Eastern
XIV	2016-01-01 07:40:00	-1.041	1.079	1.157	-1.832	-0.56	0.581	0.614	-1.859	9	16.62	10.605	-0.718	0.667	0.505	0.007	2016-01-01	02:40:00	US/Eastern
XIV	2016-01-01 07:55:00	-1.041	1.078	1.156	-1.833	-0.554	0.581	0.613	-1.852	9	16.604	10.593	-0.718	0.667	0.505	0.007	2016-01-01	02:55:00	US/Eastern
XIV	2016-01-01 08:10:00	-1.041	1.076	1.154	-1.834	-0.548	0.58	0.612	-1.845	9	16.588	10.58	-0.717	0.667	0.505	0.007	2016-01-01	03:10:00	US/Eastern
XIV	2016-01-01 08:25:00	-1.041	1.075	1.153	-1.835	-0.543	0.58	0.611	-1.838	9	16.571	10.567	-0.716	0.667	0.505	0.007	2016-01-01	03:25:00	US/Eastern
XIV	2016-01-01 08:40:00	-1.041	1.073	1.151	-1.836	-0.537	0.58	0.61	-1.831	9	16.555	10.555	-0.716	0.667	0.505	0.007	2016-01-01	03:40:00	US/Eastern
XIV	2016-01-01 08:55:00	-1.041	1.071	1.15	-1.837	-0.531	0.579	0.609	-1.824	9	16.539	10.542	-0.715	0.667	0.505	0.007	2016-01-01	03:55:00	US/Eastern
XIV	2016-01-01 09:10:00	-1.041	1.07	1.148	-1.838	-0.526	0.579	0.608	-1.817	9	16.523	10.529	-0.714	0.667	0.505	0.007	2016-01-01	04:10:00	US/Eastern
XIV	2016-01-01 09:25:00	-1.041	1.068	1.147	-1.839	-0.52	0.578	0.607	-1.811	9	16.507	10.516	-0.714	0.667	0.505	0.007	2016-01-01	04:25:00	US/Eastern
XIV	2016-01-01 09:40:00	-1.041	1.067	1.145	-1.84	-0.515	0.578	0.606	-1.804	9	16.491	10.503	-0.713	0.667	0.505	0.007	2016-01-01	04:40:00	US/Eastern
XIV	2016-01-01 09:55:00	-1.041	1.065	1.144	-1.841	-0.51	0.578	0.605	-1.797	9	16.474	10.49	-0.713	0.667	0.505	0.007	2016-01-01	04:55:00	US/Eastern
XIV	2016-01-01 10:10:00	-1.041	1.064	1.142	-1.842	-0.504	0.577	0.604	-1.791	9	16.458	10.477	-0.712	0.667	0.505	0.007	2016-01-01	05:10:00	US/Eastern
XIV	2016-01-01 10:25:00	-1.041	1.062	1.141	-1.843	-0.499	0.577	0.603	-1.784	9	16.442	10.464	-0.711	0.667	0.505	0.007	2016-01-01	05:25:00	US/Eastern
XIV	2016-01-01 10:40:00	-1.041	1.061	1.139	-1.845	-0.494	0.577	0.602	-1.777	9	16.426	10.451	-0.711	0.667	0.505	0.007	2016-01-01	05:40:00	US/Eastern
XIV	2016-01-01 10:55:00	-1.041	1.059	1.138	-1.846	-0.489	0.576	0.601	-1.771	9	16.41	10.438	-0.71	0.667	0.505	0.006	2016-01-01	05:55:00	US/Eastern
XIV	2016-01-01 11:10:00	-1.041	1.058	1.136	-1.847	-0.484	0.576	0.6	-1.765	9	16.394	10.425	-0.709	0.667	0.505	0.006	2016-01-01	06:10:00	US/Eastern
XIV	2016-01-01 11:25:00	-1.041	1.056	1.135	-1.848	-0.479	0.575	0.6	-1.758	9	16.378	10.411	-0.709	0.667	0.505	0.006	2016-01-01	06:25:00	US/Eastern
XIV	2016-01-01 11:40:00	-1.041	1.055	1.133	-1.849	-0.474	0.575	0.599	-1.752	9	16.361	10.398	-0.708	0.667	0.505	0.006	2016-01-01	06:40:00	US/Eastern
XIV	2016-01-01 11:55:00	-1.041	1.053	1.132	-1.85	-0.469	0.574	0.598	-1.746	9	16.345	10.385	-0.707	0.667	0.505	0.006	2016-01-01	06:55:00	US/Eastern
XIV	2016-01-01 12:10:00	-1.041	1.051	1.13	-1.852	-0.464	0.574	0.597	-1.739	9	16.329	10.371	-0.707	0.667	0.505	0.006	2016-01-01	07:10:00	US/Eastern
XIV	2016-01-01 12:25:00	-1.041	1.05	1.128	-1.853	-0.459	0.574	0.596	-1.733	9	16.313	10.358	-0.706	0.667	0.505	0.006	2016-01-01	07:25:00	US/Eastern
XIV	2016-01-01 12:40:00	-1.041	1.048	1.127	-1.854	-0.454	0.573	0.595	-1.727	9	16.297	10.345	-0.705	0.667	0.505	0.006	2016-01-01	07:40:00	US/Eastern
XIV	2016-01-01 12:55:00	-1.041	1.047	1.125	-1.855	-0.45	0.573	0.594	-1.721	9	16.281	10.331	-0.705	0.667	0.505	0.006	2016-01-01	07:55:00	US/Eastern
XIV	2016-01-01 13:10:00	-1.041	1.045	1.124	-1.856	-0.445	0.572	0.593	-1.715	9	16.265	10.317	-0.704	0.667	0.505	0.006	2016-01-01	08:10:00	US/Eastern
XIV	2016-01-01 13:25:00	-1.041	1.044	1.122	-1.858	-0.44	0.572	0.593	-1.709	9	16.248	10.304	-0.703	0.667	0.505	0.006	2016-01-01	08:25:00	US/Eastern
XIV	2016-01-01 13:40:00	-1.041	1.042	1.121	-1.859	-0.436	0.572	0.592	-1.703	9	16.232	10.29	-0.703	0.667	0.505	0.006	2016-01-01	08:40:00	US/Eastern
XIV	2016-01-01 13:55:00	-1.041	1.041	1.119	-1.86	-0.431	0.571	0.591	-1.697	9	16.216	10.277	-0.702	0.667	0.505	0.006	2016-01-01	08:55:00	US/Eastern
XIV	2016-01-01 14:10:00	-1.041	1.039	1.117	-1.861	-0.427	0.571	0.59	-1.691	9	16.2	10.263	-0.702	0.667	0.552	0.006	2016-01-01	09:10:00	US/Eastern
XIV	2016-01-01 14:25:00	-1.041	1.039	1.118	-1.861	-0.423	0.571	0.59	-1.685	9	16.2	10.263	-0.702	0.667	0.552	0.006	2016-01-01	09:25:00	US/Eastern
XIV	2016-01-01 14:40:00	-1.408	1.02	1.156	-2.1	-0.552	0.564	0.602	-1.855	7	16.1	10.346	-0.88	0.714	0.5	-0.171	2016-01-01	09:40:00	US/Eastern
XIV	2016-01-01 14:55:00	-1.408	1.02	1.157	-2.099	-0.546	0.565	0.601	-1.848	7	16.1	10.346	-0.88	0.714	0.5	0.007	2016-01-01	09:55:00	US/Eastern
XIV	2016-01-01 15:10:00	-1.408	1.02	1.157	-2.098	-0.541	0.565	0.601	-1.841	7	16.1	10.346	-0.88	0.714	0.5	0.007	2016-01-01	10:10:00	US/Eastern
XIV	2016-01-01 15:25:00	-1.408	1.02	1.157	-2.098	-0.535	0.565	0.6	-1.833	7	16.1	10.346	-0.88	0.714	0.5	0.007	2016-01-01	10:25:00	US/Eastern
XIV	2016-01-01 15:40:00	-1.033	1.038	1.119	-1.852	-0.392	0.572	0.587	-1.642	6	16.05	10.395	-0.967	0.833	0.478	0.191	2016-01-01	10:40:00	US/Eastern
XIV	2016-01-01 15:55:00	-0.74	1.053	1.092	-1.642	-0.281	0.578	0.578	-1.486	5	16.0	10.448	-1.053	0.8	0.457	0.156	2016-01-01	10:55:00	US/Eastern
XIV	2016-01-01 16:10:00	-0.74	1.053	1.092	-1.641	-0.278	0.578	0.578	-1.482	5	16.0	10.448	-1.053	0.8	0.457	0.004	2016-01-01	11:10:00	US/Eastern
XIV	2016-01-01 16:25:00	-0.09	1.085	1.045	-1.124	-0.036	0.59	0.561	-1.116	4	15.95	10.506	-1.137	0.75	0.439	0.366	2016-01-01	11:25:00	US/Eastern
XIV	2016-01-01 16:40:00	-0.09	1.085	1.045	-1.123	-0.036	0.59	0.561	-1.115	4	15.95	10.506	-1.137	0.75	0.439	0.001	2016-01-01	11:40:00	US/Eastern
XIV	2016-01-01 16:55:00	-0.09	1.085	1.046	-1.123	-0.035	0.59	0.561	-1.115	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	11:55:00	US/Eastern
XIV	2016-01-01 17:10:00	-0.09	1.085	1.046	-1.122	-0.035	0.59	0.561	-1.114	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	12:10:00	US/Eastern
XIV	2016-01-01 17:25:00	-0.09	1.084	1.046	-1.122	-0.035	0.59	0.561	-1.113	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	12:25:00	US/Eastern
XIV	2016-01-01 17:40:00	-0.09	1.084	1.047	-1.121	-0.034	0.59	0.561	-1.113	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	12:40:00	US/Eastern
XIV	2016-01-01 17:55:00	-0.09	1.084	1.047	-1.121	-0.034	0.59	0.561	-1.112	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	12:55:00	US/Eastern
XIV	2016-01-01 18:10:00	-0.09	1.084	1.047	-1.12	-0.034	0.59	0.561	-1.111	3	15.9	10.568	-1.221	1.0	0.422	0.001	2016-01-01	13:10:00	US/Eastern
XIV	2016-01-01 18:25:00	-0.09	1.084	1.048	-1.12	-0.033	0.59	0.561	-1.111	2	15.85	10.634	-1.302	1.0	0.406	0.001	2016-01-01	13:25:00	US/Eastern
XIV	2016-01-01 18:40:00	0.0	1.088	1.043	-1.043	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.053	2016-01-01	13:40:00	US/Eastern
XIV	2016-01-01 18:55:00	0.0	1.088	1.043	-1.043	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	13:55:00	US/Eastern
XIV	2016-01-01 19:10:00	0.0	1.088	1.044	-1.042	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	14:10:00	US/Eastern
XIV	2016-01-01 19:25:00	0.0	1.087	1.044	-1.041	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	14:25:00	US/Eastern
XIV	2016-01-01 19:40:00	0.0	1.087	1.044	-1.041	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	14:40:00	US/Eastern
XIV	2016-01-01 19:55:00	0.0	1.087	1.045	-1.04	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	14:55:00	US/Eastern
XIV	2016-01-01 20:10:00	0.0	1.087	1.045	-1.04	0.0	0.592	0.559	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	15:10:00	US/Eastern
XIV	2016-01-01 20:25:00	0.0	1.087	1.046	-1.039	0.0	0.592	0.56	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	15:25:00	US/Eastern
XIV	2016-01-01 20:40:00	0.0	1.087	1.046	-1.039	0.0	0.592	0.56	-1.058	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	15:40:00	US/Eastern
XIV	2016-01-01 20:55:00	0.0	1.086	1.046	-1.038	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	15:55:00	US/Eastern
XIV	2016-01-01 21:10:00	0.0	1.086	1.047	-1.038	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	16:10:00	US/Eastern
XIV	2016-01-01 21:25:00	0.0	1.086	1.047	-1.037	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	16:25:00	US/Eastern
XIV	2016-01-01 21:40:00	0.0	1.086	1.047	-1.037	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	16:40:00	US/Eastern
XIV	2016-01-01 21:55:00	0.0	1.086	1.048	-1.036	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	16:55:00	US/Eastern
XIV	2016-01-01 22:10:00	0.0	1.085	1.048	-1.036	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	17:10:00	US/Eastern
XIV	2016-01-01 22:25:00	0.0	1.085	1.048	-1.035	0.0	0.592	0.56	-1.057	1	15.8	10.705	-1.383	1.0	0.391	0.0	2016-01-01	17:25:00	US/Eastern
XIV	2016-01-01 22:40:00	-0.026	1.084	1.05	-1.057	-0.025	0.59	0.561	-1.097	2	15.85	10.634	-1.302	1.0	0.406	-0.04	2016-01-01	17:40:00	US/Eastern
XIV	2016-01-01 22:55:00	-0.026	1.084	1.05	-1.056	-0.025	0.59	0.561	-1.097	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	17:55:00	US/Eastern
XIV	2016-01-01 23:10:00	-0.026	1.083	1.051	-1.056	-0.025	0.59	0.561	-1.096	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	18:10:00	US/Eastern
XIV	2016-01-01 23:25:00	-0.026	1.083	1.051	-1.055	-0.025	0.59	0.561	-1.096	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	18:25:00	US/Eastern
XIV	2016-01-01 23:40:00	-0.026	1.083	1.051	-1.055	-0.024	0.59	0.561	-1.095	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	18:40:00	US/Eastern
XIV	2016-01-01 23:55:00	-0.026	1.083	1.052	-1.054	-0.024	0.59	0.561	-1.095	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	18:55:00	US/Eastern
XIV	2016-01-02 00:10:00	-0.026	1.083	1.052	-1.053	-0.024	0.59	0.561	-1.094	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	19:10:00	US/Eastern
XIV	2016-01-02 00:25:00	-0.026	1.083	1.053	-1.053	-0.024	0.59	0.561	-1.094	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	19:25:00	US/Eastern
XIV	2016-01-02 00:40:00	-0.026	1.082	1.053	-1.052	-0.023	0.59	0.561	-1.094	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	19:40:00	US/Eastern
XIV	2016-01-02 00:55:00	-0.026	1.082	1.053	-1.052	-0.023	0.59	0.561	-1.093	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	19:55:00	US/Eastern
XIV	2016-01-02 01:10:00	-0.026	1.082	1.054	-1.051	-0.023	0.59	0.561	-1.093	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	20:10:00	US/Eastern
XIV	2016-01-02 01:25:00	-0.026	1.082	1.054	-1.051	-0.023	0.59	0.561	-1.092	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	20:25:00	US/Eastern
XIV	2016-01-02 01:40:00	-0.026	1.082	1.054	-1.05	-0.022	0.59	0.561	-1.092	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	20:40:00	US/Eastern
XIV	2016-01-02 01:55:00	-0.026	1.082	1.055	-1.05	-0.022	0.59	0.561	-1.091	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	20:55:00	US/Eastern
XIV	2016-01-02 02:10:00	-0.026	1.081	1.055	-1.049	-0.022	0.59	0.561	-1.091	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	21:10:00	US/Eastern
XIV	2016-01-02 02:25:00	-0.026	1.081	1.055	-1.049	-0.022	0.59	0.561	-1.09	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	21:25:00	US/Eastern
XIV	2016-01-02 02:40:00	-0.026	1.081	1.056	-1.048	-0.022	0.59	0.561	-1.09	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	21:40:00	US/Eastern
XIV	2016-01-02 02:55:00	-0.026	1.081	1.056	-1.048	-0.021	0.59	0.561	-1.09	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	21:55:00	US/Eastern
XIV	2016-01-02 03:10:00	-0.026	1.081	1.056	-1.047	-0.021	0.59	0.561	-1.089	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	22:10:00	US/Eastern
XIV	2016-01-02 03:25:00	-0.026	1.08	1.057	-1.047	-0.021	0.59	0.561	-1.089	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	22:25:00	US/Eastern
XIV	2016-01-02 03:40:00	-0.026	1.08	1.057	-1.046	-0.021	0.59	0.561	-1.088	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	22:40:00	US/Eastern
XIV	2016-01-02 03:55:00	-0.026	1.08	1.057	-1.046	-0.02	0.59	0.561	-1.088	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	22:55:00	US/Eastern
XIV	2016-01-02 04:10:00	-0.026	1.08	1.058	-1.045	-0.02	0.59	0.561	-1.088	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	23:10:00	US/Eastern
XIV	2016-01-02 04:25:00	-0.026	1.08	1.058	-1.045	-0.02	0.59	0.561	-1.087	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	23:25:00	US/Eastern
XIV	2016-01-02 04:40:00	-0.026	1.08	1.058	-1.044	-0.02	0.59	0.561	-1.087	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	23:40:00	US/Eastern
XIV	2016-01-02 04:55:00	-0.026	1.079	1.059	-1.044	-0.02	0.59	0.561	-1.086	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-01	23:55:00	US/Eastern
XIV	2016-01-02 05:10:00	-0.026	1.079	1.059	-1.043	-0.019	0.59	0.561	-1.086	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-02	00:10:00	US/Eastern
XIV	2016-01-02 05:25:00	-0.026	1.079	1.059	-1.043	-0.019	0.59	0.561	-1.086	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-02	00:25:00	US/Eastern
XIV	2016-01-02 05:40:00	-0.026	1.079	1.06	-1.042	-0.019	0.59	0.562	-1.085	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-02	00:40:00	US/Eastern
XIV	2016-01-02 05:55:00	-0.026	1.079	1.06	-1.042	-0.019	0.59	0.562	-1.085	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-02	00:55:00	US/Eastern
XIV	2016-01-02 06:10:00	-0.026	1.079	1.06	-1.041	-0.019	0.59	0.562	-1.084	2	15.85	10.634	-1.302	1.0	0.406	0.0	2016-01-02	01:10:00	US/Eastern
XIV	2016-01-02 06:25:00	-0.026	1.078	1.061	-1.041	-0.018	0.59	0.562	-1.084	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	01:25:00	US/Eastern
XIV	2016-01-02 06:40:00	-0.026	1.078	1.061	-1.04	-0.018	0.59	0.562	-1.084	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	01:40:00	US/Eastern
XIV	2016-01-02 06:55:00	-0.026	1.078	1.062	-1.04	-0.018	0.59	0.562	-1.083	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	01:55:00	US/Eastern
XIV	2016-01-02 07:10:00	-0.026	1.078	1.062	-1.039	-0.018	0.59	0.562	-1.083	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	02:10:00	US/Eastern
XIV	2016-01-02 07:25:00	-0.026	1.078	1.062	-1.039	-0.018	0.59	0.562	-1.083	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	02:25:00	US/Eastern
XIV	2016-01-02 07:40:00	-0.026	1.077	1.063	-1.038	-0.017	0.59	0.562	-1.082	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	02:40:00	US/Eastern
XIV	2016-01-02 07:55:00	-0.026	1.077	1.063	-1.038	-0.017	0.59	0.562	-1.082	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	02:55:00	US/Eastern
XIV	2016-01-02 08:10:00	-0.026	1.077	1.063	-1.037	-0.017	0.59	0.562	-1.081	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	03:10:00	US/Eastern
XIV	2016-01-02 08:25:00	-0.026	1.077	1.064	-1.037	-0.017	0.59	0.562	-1.081	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	03:25:00	US/Eastern
XIV	2016-01-02 08:40:00	-0.026	1.077	1.064	-1.036	-0.017	0.59	0.562	-1.081	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	03:40:00	US/Eastern
XIV	2016-01-02 08:55:00	-0.026	1.077	1.064	-1.036	-0.017	0.59	0.562	-1.08	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	03:55:00	US/Eastern
XIV	2016-01-02 09:10:00	-0.026	1.076	1.065	-1.035	-0.016	0.59	0.562	-1.08	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	04:10:00	US/Eastern
XIV	2016-01-02 09:25:00	-0.026	1.076	1.065	-1.035	-0.016	0.59	0.562	-1.08	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	04:25:00	US/Eastern
XIV	2016-01-02 09:40:00	-0.026	1.076	1.065	-1.034	-0.016	0.59	0.562	-1.079	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	04:40:00	US/Eastern
XIV	2016-01-02 09:55:00	-0.026	1.076	1.066	-1.034	-0.016	0.59	0.562	-1.079	3	15.9	10.568	-1.221	1.0	0.422	0.0	2016-01-02	04:55:00	US/Eastern
