Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GDX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GDX	2016-01-01 03:10:00	1.382	1.061	1.388	0.231	0.864	0.628	0.734	0.321	20	21.242	12.775	-0.097	0.5	0.76	-0.012	2015-12-31	22:10:00	US/Eastern
GDX	2016-01-01 03:25:00	1.382	1.062	1.387	0.231	0.855	0.628	0.734	0.309	20	21.227	12.761	-0.096	0.5	0.76	-0.012	2015-12-31	22:25:00	US/Eastern
GDX	2016-01-01 03:40:00	1.382	1.063	1.387	0.23	0.846	0.629	0.734	0.296	20	21.213	12.747	-0.095	0.5	0.76	-0.012	2015-12-31	22:40:00	US/Eastern
GDX	2016-01-01 03:55:00	1.382	1.064	1.387	0.229	0.837	0.629	0.733	0.284	20	21.198	12.733	-0.094	0.5	0.76	-0.012	2015-12-31	22:55:00	US/Eastern
GDX	2016-01-01 04:10:00	0.976	1.045	1.384	-0.05	0.68	0.621	0.731	0.08	19	21.133	12.725	-0.168	0.526	0.708	-0.204	2015-12-31	23:10:00	US/Eastern
GDX	2016-01-01 04:25:00	0.976	1.046	1.384	-0.051	0.673	0.622	0.731	0.071	19	21.119	12.711	-0.167	0.526	0.708	-0.01	2015-12-31	23:25:00	US/Eastern
GDX	2016-01-01 04:40:00	0.976	1.047	1.384	-0.052	0.666	0.622	0.731	0.061	19	21.104	12.696	-0.166	0.526	0.708	-0.01	2015-12-31	23:40:00	US/Eastern
GDX	2016-01-01 04:55:00	0.976	1.048	1.383	-0.052	0.659	0.622	0.731	0.051	19	21.09	12.682	-0.165	0.526	0.708	-0.01	2015-12-31	23:55:00	US/Eastern
GDX	2016-01-01 05:10:00	0.976	1.049	1.383	-0.053	0.653	0.622	0.73	0.041	19	21.075	12.668	-0.164	0.526	0.708	-0.01	2016-01-01	00:10:00	US/Eastern
GDX	2016-01-01 05:25:00	0.976	1.05	1.383	-0.054	0.646	0.623	0.73	0.032	19	21.06	12.653	-0.163	0.526	0.708	-0.01	2016-01-01	00:25:00	US/Eastern
GDX	2016-01-01 05:40:00	0.976	1.051	1.382	-0.055	0.639	0.623	0.73	0.022	19	21.046	12.639	-0.162	0.526	0.708	-0.01	2016-01-01	00:40:00	US/Eastern
GDX	2016-01-01 05:55:00	0.976	1.052	1.382	-0.055	0.633	0.623	0.73	0.013	19	21.031	12.624	-0.161	0.526	0.708	-0.009	2016-01-01	00:55:00	US/Eastern
GDX	2016-01-01 06:10:00	0.976	1.053	1.382	-0.056	0.626	0.624	0.73	0.003	19	21.017	12.61	-0.16	0.526	0.708	-0.009	2016-01-01	01:10:00	US/Eastern
GDX	2016-01-01 06:25:00	0.976	1.054	1.381	-0.057	0.619	0.624	0.729	-0.006	19	21.002	12.595	-0.159	0.526	0.708	-0.009	2016-01-01	01:25:00	US/Eastern
GDX	2016-01-01 06:40:00	0.976	1.055	1.381	-0.058	0.613	0.624	0.729	-0.015	19	20.988	12.58	-0.158	0.526	0.708	-0.009	2016-01-01	01:40:00	US/Eastern
GDX	2016-01-01 06:55:00	0.976	1.056	1.381	-0.058	0.607	0.624	0.729	-0.024	19	20.973	12.566	-0.157	0.526	0.708	-0.009	2016-01-01	01:55:00	US/Eastern
GDX	2016-01-01 07:10:00	0.976	1.057	1.381	-0.059	0.6	0.625	0.729	-0.033	19	20.958	12.551	-0.156	0.526	0.708	-0.009	2016-01-01	02:10:00	US/Eastern
GDX	2016-01-01 07:25:00	0.976	1.058	1.38	-0.06	0.594	0.625	0.729	-0.042	19	20.944	12.536	-0.155	0.526	0.708	-0.009	2016-01-01	02:25:00	US/Eastern
GDX	2016-01-01 07:40:00	0.976	1.059	1.38	-0.061	0.588	0.625	0.728	-0.051	19	20.929	12.521	-0.154	0.526	0.708	-0.009	2016-01-01	02:40:00	US/Eastern
GDX	2016-01-01 07:55:00	0.976	1.061	1.38	-0.061	0.582	0.625	0.728	-0.06	19	20.915	12.507	-0.153	0.526	0.708	-0.009	2016-01-01	02:55:00	US/Eastern
GDX	2016-01-01 08:10:00	0.976	1.062	1.379	-0.062	0.576	0.626	0.728	-0.068	19	20.9	12.492	-0.152	0.526	0.708	-0.009	2016-01-01	03:10:00	US/Eastern
GDX	2016-01-01 08:25:00	0.976	1.063	1.379	-0.063	0.57	0.626	0.728	-0.077	19	20.885	12.477	-0.151	0.526	0.708	-0.009	2016-01-01	03:25:00	US/Eastern
GDX	2016-01-01 08:40:00	0.976	1.064	1.379	-0.064	0.564	0.626	0.728	-0.086	19	20.871	12.462	-0.15	0.526	0.708	-0.009	2016-01-01	03:40:00	US/Eastern
GDX	2016-01-01 08:55:00	0.976	1.065	1.378	-0.065	0.558	0.627	0.727	-0.094	19	20.856	12.447	-0.149	0.526	0.708	-0.008	2016-01-01	03:55:00	US/Eastern
GDX	2016-01-01 09:10:00	0.976	1.066	1.378	-0.065	0.552	0.627	0.727	-0.102	19	20.842	12.432	-0.148	0.526	0.708	-0.008	2016-01-01	04:10:00	US/Eastern
GDX	2016-01-01 09:25:00	0.976	1.067	1.378	-0.066	0.547	0.627	0.727	-0.111	19	20.827	12.417	-0.147	0.526	0.708	-0.008	2016-01-01	04:25:00	US/Eastern
GDX	2016-01-01 09:40:00	0.976	1.068	1.377	-0.067	0.541	0.628	0.727	-0.119	19	20.813	12.402	-0.146	0.526	0.708	-0.008	2016-01-01	04:40:00	US/Eastern
GDX	2016-01-01 09:55:00	0.976	1.069	1.377	-0.068	0.535	0.628	0.727	-0.127	19	20.798	12.387	-0.145	0.526	0.708	-0.008	2016-01-01	04:55:00	US/Eastern
GDX	2016-01-01 10:10:00	0.976	1.07	1.377	-0.068	0.53	0.628	0.726	-0.135	19	20.783	12.372	-0.144	0.526	0.708	-0.008	2016-01-01	05:10:00	US/Eastern
GDX	2016-01-01 10:25:00	0.976	1.071	1.376	-0.069	0.524	0.628	0.726	-0.143	19	20.769	12.356	-0.143	0.526	0.708	-0.008	2016-01-01	05:25:00	US/Eastern
GDX	2016-01-01 10:40:00	0.976	1.072	1.376	-0.07	0.519	0.629	0.726	-0.151	19	20.754	12.341	-0.142	0.526	0.708	-0.008	2016-01-01	05:40:00	US/Eastern
GDX	2016-01-01 10:55:00	0.976	1.073	1.376	-0.071	0.514	0.629	0.726	-0.159	19	20.74	12.326	-0.141	0.526	0.708	-0.008	2016-01-01	05:55:00	US/Eastern
GDX	2016-01-01 11:10:00	0.976	1.074	1.375	-0.071	0.508	0.629	0.726	-0.167	19	20.725	12.311	-0.14	0.526	0.708	-0.008	2016-01-01	06:10:00	US/Eastern
GDX	2016-01-01 11:25:00	0.976	1.075	1.375	-0.072	0.503	0.63	0.725	-0.175	19	20.71	12.295	-0.139	0.526	0.708	-0.008	2016-01-01	06:25:00	US/Eastern
GDX	2016-01-01 11:40:00	0.976	1.076	1.375	-0.073	0.498	0.63	0.725	-0.182	19	20.696	12.28	-0.138	0.526	0.708	-0.008	2016-01-01	06:40:00	US/Eastern
GDX	2016-01-01 11:55:00	0.976	1.077	1.374	-0.074	0.493	0.63	0.725	-0.19	19	20.681	12.265	-0.137	0.526	0.708	-0.008	2016-01-01	06:55:00	US/Eastern
GDX	2016-01-01 12:10:00	0.976	1.078	1.374	-0.075	0.488	0.631	0.725	-0.198	19	20.667	12.249	-0.136	0.526	0.708	-0.008	2016-01-01	07:10:00	US/Eastern
GDX	2016-01-01 12:25:00	0.976	1.079	1.374	-0.075	0.482	0.631	0.725	-0.205	19	20.652	12.234	-0.135	0.526	0.708	-0.007	2016-01-01	07:25:00	US/Eastern
GDX	2016-01-01 12:40:00	0.976	1.08	1.373	-0.076	0.477	0.631	0.725	-0.213	19	20.638	12.218	-0.134	0.526	0.708	-0.007	2016-01-01	07:40:00	US/Eastern
GDX	2016-01-01 12:55:00	0.976	1.081	1.373	-0.077	0.473	0.632	0.724	-0.22	19	20.623	12.203	-0.133	0.526	0.708	-0.007	2016-01-01	07:55:00	US/Eastern
GDX	2016-01-01 13:10:00	0.976	1.082	1.373	-0.078	0.468	0.632	0.724	-0.227	19	20.608	12.187	-0.132	0.526	0.708	-0.007	2016-01-01	08:10:00	US/Eastern
GDX	2016-01-01 13:25:00	0.976	1.083	1.372	-0.078	0.463	0.633	0.724	-0.234	19	20.594	12.171	-0.131	0.526	0.708	-0.007	2016-01-01	08:25:00	US/Eastern
GDX	2016-01-01 13:40:00	0.942	1.083	1.372	-0.102	0.446	0.632	0.724	-0.258	18	20.529	12.165	-0.208	0.5	0.667	-0.023	2016-01-01	08:40:00	US/Eastern
GDX	2016-01-01 13:55:00	0.942	1.084	1.372	-0.103	0.441	0.633	0.724	-0.264	18	20.515	12.149	-0.207	0.5	0.667	-0.007	2016-01-01	08:55:00	US/Eastern
GDX	2016-01-01 14:10:00	0.942	1.085	1.371	-0.104	0.437	0.633	0.724	-0.271	19	20.55	12.124	-0.128	0.526	0.934	-0.007	2016-01-01	09:10:00	US/Eastern
GDX	2016-01-01 14:25:00	0.942	1.086	1.37	-0.105	0.432	0.633	0.723	-0.279	19	20.552	12.124	-0.128	0.526	0.934	-0.007	2016-01-01	09:25:00	US/Eastern
GDX	2016-01-01 14:40:00	0.942	1.087	1.368	-0.106	0.428	0.634	0.722	-0.286	19	20.554	12.123	-0.128	0.526	0.934	-0.007	2016-01-01	09:40:00	US/Eastern
GDX	2016-01-01 14:55:00	0.942	1.089	1.367	-0.107	0.423	0.635	0.721	-0.293	19	20.556	12.122	-0.128	0.526	0.934	-0.007	2016-01-01	09:55:00	US/Eastern
GDX	2016-01-01 15:10:00	0.942	1.09	1.366	-0.108	0.419	0.635	0.72	-0.3	19	20.558	12.122	-0.129	0.526	0.934	-0.007	2016-01-01	10:10:00	US/Eastern
GDX	2016-01-01 15:25:00	0.942	1.091	1.364	-0.109	0.414	0.636	0.719	-0.307	18	20.51	12.13	-0.207	0.5	0.798	-0.007	2016-01-01	10:25:00	US/Eastern
GDX	2016-01-01 15:40:00	1.342	1.113	1.363	0.168	0.807	0.656	0.717	0.21	19	20.563	12.12	-0.129	0.526	0.934	0.518	2016-01-01	10:40:00	US/Eastern
GDX	2016-01-01 15:55:00	1.342	1.114	1.362	0.168	0.798	0.656	0.716	0.199	19	20.565	12.12	-0.129	0.526	0.934	-0.012	2016-01-01	10:55:00	US/Eastern
GDX	2016-01-01 16:10:00	1.377	1.117	1.36	0.191	0.803	0.657	0.715	0.203	18	20.517	12.128	-0.208	0.5	0.798	0.005	2016-01-01	11:10:00	US/Eastern
GDX	2016-01-01 16:25:00	1.377	1.118	1.359	0.19	0.794	0.657	0.714	0.192	18	20.519	12.127	-0.208	0.5	0.798	-0.012	2016-01-01	11:25:00	US/Eastern
GDX	2016-01-01 16:40:00	1.377	1.12	1.357	0.189	0.786	0.658	0.713	0.18	18	20.521	12.127	-0.208	0.5	0.798	-0.012	2016-01-01	11:40:00	US/Eastern
GDX	2016-01-01 16:55:00	1.127	1.109	1.355	0.013	0.686	0.653	0.712	0.046	17	20.473	12.139	-0.286	0.529	0.73	-0.134	2016-01-01	11:55:00	US/Eastern
GDX	2016-01-01 17:10:00	1.127	1.11	1.353	0.012	0.679	0.654	0.711	0.036	17	20.475	12.138	-0.286	0.529	0.73	-0.01	2016-01-01	12:10:00	US/Eastern
GDX	2016-01-01 17:25:00	1.127	1.111	1.352	0.011	0.672	0.654	0.71	0.025	19	20.577	12.116	-0.13	0.579	0.934	-0.01	2016-01-01	12:25:00	US/Eastern
GDX	2016-01-01 17:40:00	1.127	1.113	1.35	0.01	0.665	0.655	0.709	0.015	19	20.579	12.115	-0.13	0.579	0.934	-0.01	2016-01-01	12:40:00	US/Eastern
GDX	2016-01-01 17:55:00	1.127	1.114	1.349	0.009	0.658	0.655	0.708	0.005	19	20.581	12.115	-0.131	0.579	0.934	-0.01	2016-01-01	12:55:00	US/Eastern
GDX	2016-01-01 18:10:00	1.127	1.115	1.347	0.008	0.651	0.655	0.707	-0.006	19	20.583	12.114	-0.131	0.579	0.934	-0.01	2016-01-01	13:10:00	US/Eastern
GDX	2016-01-01 18:25:00	1.127	1.117	1.345	0.008	0.645	0.656	0.706	-0.016	19	20.585	12.113	-0.131	0.579	0.934	-0.01	2016-01-01	13:25:00	US/Eastern
GDX	2016-01-01 18:40:00	1.127	1.118	1.344	0.007	0.638	0.656	0.705	-0.026	19	20.588	12.113	-0.131	0.579	0.934	-0.01	2016-01-01	13:40:00	US/Eastern
GDX	2016-01-01 18:55:00	1.127	1.119	1.342	0.006	0.631	0.657	0.704	-0.036	19	20.59	12.112	-0.131	0.579	0.934	-0.01	2016-01-01	13:55:00	US/Eastern
GDX	2016-01-01 19:10:00	1.127	1.121	1.341	0.005	0.625	0.657	0.703	-0.046	19	20.592	12.111	-0.131	0.579	0.934	-0.01	2016-01-01	14:10:00	US/Eastern
GDX	2016-01-01 19:25:00	1.127	1.122	1.339	0.004	0.618	0.657	0.702	-0.056	19	20.594	12.111	-0.132	0.579	0.934	-0.01	2016-01-01	14:25:00	US/Eastern
GDX	2016-01-01 19:40:00	1.127	1.123	1.338	0.003	0.612	0.658	0.701	-0.065	18	20.546	12.119	-0.21	0.556	0.798	-0.01	2016-01-01	14:40:00	US/Eastern
GDX	2016-01-01 19:55:00	0.989	1.118	1.337	-0.096	0.556	0.656	0.7	-0.143	17	20.498	12.131	-0.288	0.529	0.73	-0.078	2016-01-01	14:55:00	US/Eastern
GDX	2016-01-01 20:10:00	1.023	1.121	1.335	-0.074	0.583	0.658	0.699	-0.107	18	20.55	12.118	-0.21	0.556	0.798	0.036	2016-01-01	15:10:00	US/Eastern
GDX	2016-01-01 20:25:00	0.648	1.103	1.337	-0.341	0.439	0.651	0.699	-0.303	17	20.502	12.13	-0.289	0.588	0.73	-0.196	2016-01-01	15:25:00	US/Eastern
GDX	2016-01-01 20:40:00	0.248	1.085	1.346	-0.622	0.037	0.632	0.71	-0.838	19	20.604	12.107	-0.132	0.579	0.934	-0.534	2016-01-01	15:40:00	US/Eastern
GDX	2016-01-01 20:55:00	0.248	1.086	1.345	-0.624	0.037	0.633	0.709	-0.84	19	20.606	12.107	-0.133	0.579	0.934	-0.003	2016-01-01	15:55:00	US/Eastern
GDX	2016-01-01 21:10:00	0.033	1.077	1.351	-0.772	-0.042	0.629	0.712	-0.944	17	20.508	12.128	-0.289	0.647	0.73	-0.103	2016-01-01	16:10:00	US/Eastern
GDX	2016-01-01 21:25:00	0.033	1.078	1.349	-0.774	-0.042	0.63	0.711	-0.945	13	20.31	12.221	-0.598	0.692	0.577	-0.002	2016-01-01	16:25:00	US/Eastern
GDX	2016-01-01 21:40:00	0.033	1.079	1.348	-0.776	-0.042	0.631	0.71	-0.947	13	20.313	12.221	-0.598	0.692	0.577	-0.002	2016-01-01	16:40:00	US/Eastern
GDX	2016-01-01 21:55:00	0.346	1.096	1.335	-0.562	0.271	0.647	0.697	-0.54	14	20.365	12.191	-0.522	0.643	0.607	0.407	2016-01-01	16:55:00	US/Eastern
GDX	2016-01-01 22:10:00	0.346	1.098	1.334	-0.564	0.268	0.648	0.696	-0.546	14	20.367	12.19	-0.522	0.643	0.607	-0.006	2016-01-01	17:10:00	US/Eastern
GDX	2016-01-01 22:25:00	0.496	1.107	1.328	-0.46	0.414	0.656	0.692	-0.349	15	20.419	12.164	-0.445	0.6	0.64	0.196	2016-01-01	17:25:00	US/Eastern
GDX	2016-01-01 22:40:00	0.496	1.108	1.327	-0.461	0.41	0.656	0.691	-0.357	15	20.421	12.163	-0.446	0.6	0.64	-0.007	2016-01-01	17:40:00	US/Eastern
GDX	2016-01-01 22:55:00	0.496	1.109	1.325	-0.463	0.406	0.657	0.69	-0.364	15	20.423	12.163	-0.446	0.6	0.64	-0.007	2016-01-01	17:55:00	US/Eastern
GDX	2016-01-01 23:10:00	0.496	1.111	1.324	-0.464	0.402	0.658	0.689	-0.372	13	20.325	12.217	-0.6	0.538	0.577	-0.007	2016-01-01	18:10:00	US/Eastern
GDX	2016-01-01 23:25:00	0.496	1.112	1.322	-0.466	0.397	0.658	0.688	-0.379	14	20.377	12.187	-0.523	0.571	0.607	-0.007	2016-01-01	18:25:00	US/Eastern
GDX	2016-01-01 23:40:00	0.496	1.113	1.321	-0.468	0.393	0.659	0.687	-0.386	14	20.379	12.186	-0.523	0.571	0.607	-0.007	2016-01-01	18:40:00	US/Eastern
GDX	2016-01-01 23:55:00	0.496	1.115	1.319	-0.469	0.389	0.659	0.686	-0.393	12	20.281	12.249	-0.676	0.667	0.551	-0.007	2016-01-01	18:55:00	US/Eastern
GDX	2016-01-02 00:10:00	0.496	1.116	1.318	-0.471	0.385	0.66	0.685	-0.401	10	20.183	12.327	-0.826	0.7	0.506	-0.007	2016-01-01	19:10:00	US/Eastern
GDX	2016-01-02 00:25:00	0.496	1.117	1.316	-0.472	0.381	0.66	0.684	-0.408	10	20.185	12.327	-0.826	0.7	0.506	-0.007	2016-01-01	19:25:00	US/Eastern
GDX	2016-01-02 00:40:00	0.496	1.119	1.314	-0.474	0.377	0.661	0.683	-0.415	10	20.188	12.326	-0.826	0.7	0.506	-0.007	2016-01-01	19:40:00	US/Eastern
GDX	2016-01-02 00:55:00	0.496	1.12	1.313	-0.475	0.373	0.661	0.682	-0.422	10	20.19	12.326	-0.827	0.7	0.506	-0.007	2016-01-01	19:55:00	US/Eastern
GDX	2016-01-02 01:10:00	0.496	1.121	1.311	-0.477	0.369	0.662	0.681	-0.429	10	20.192	12.325	-0.827	0.7	0.506	-0.007	2016-01-01	20:10:00	US/Eastern
GDX	2016-01-02 01:25:00	0.496	1.123	1.31	-0.479	0.366	0.662	0.68	-0.436	10	20.194	12.325	-0.827	0.7	0.506	-0.007	2016-01-01	20:25:00	US/Eastern
GDX	2016-01-02 01:40:00	0.496	1.124	1.308	-0.48	0.362	0.663	0.679	-0.443	10	20.196	12.324	-0.827	0.7	0.506	-0.007	2016-01-01	20:40:00	US/Eastern
GDX	2016-01-02 01:55:00	0.496	1.125	1.307	-0.482	0.358	0.663	0.678	-0.45	10	20.198	12.323	-0.828	0.7	0.506	-0.007	2016-01-01	20:55:00	US/Eastern
GDX	2016-01-02 02:10:00	0.496	1.127	1.305	-0.483	0.354	0.664	0.677	-0.457	10	20.2	12.323	-0.828	0.7	0.506	-0.007	2016-01-01	21:10:00	US/Eastern
GDX	2016-01-02 02:25:00	0.496	1.128	1.303	-0.485	0.351	0.664	0.676	-0.464	11	20.252	12.281	-0.753	0.727	0.528	-0.007	2016-01-01	21:25:00	US/Eastern
GDX	2016-01-02 02:40:00	0.496	1.129	1.302	-0.487	0.347	0.665	0.675	-0.471	11	20.254	12.28	-0.754	0.727	0.528	-0.007	2016-01-01	21:40:00	US/Eastern
GDX	2016-01-02 02:55:00	0.496	1.131	1.3	-0.488	0.343	0.666	0.674	-0.478	11	20.256	12.28	-0.754	0.727	0.528	-0.007	2016-01-01	21:55:00	US/Eastern
GDX	2016-01-02 03:10:00	0.496	1.132	1.299	-0.49	0.34	0.666	0.673	-0.484	11	20.258	12.279	-0.754	0.727	0.528	-0.007	2016-01-01	22:10:00	US/Eastern
GDX	2016-01-02 03:25:00	0.496	1.133	1.297	-0.492	0.336	0.667	0.672	-0.491	11	20.26	12.278	-0.754	0.727	0.528	-0.007	2016-01-01	22:25:00	US/Eastern
GDX	2016-01-02 03:40:00	0.496	1.135	1.295	-0.493	0.333	0.667	0.671	-0.498	11	20.263	12.278	-0.754	0.727	0.528	-0.007	2016-01-01	22:40:00	US/Eastern
GDX	2016-01-02 03:55:00	0.496	1.136	1.294	-0.495	0.329	0.668	0.671	-0.505	11	20.265	12.277	-0.755	0.727	0.528	-0.007	2016-01-01	22:55:00	US/Eastern
GDX	2016-01-02 04:10:00	0.496	1.137	1.292	-0.496	0.326	0.668	0.67	-0.511	11	20.267	12.277	-0.755	0.727	0.528	-0.007	2016-01-01	23:10:00	US/Eastern
GDX	2016-01-02 04:25:00	0.496	1.139	1.291	-0.498	0.323	0.669	0.669	-0.518	11	20.269	12.276	-0.755	0.727	0.528	-0.007	2016-01-01	23:25:00	US/Eastern
GDX	2016-01-02 04:40:00	0.496	1.14	1.289	-0.5	0.319	0.669	0.668	-0.524	11	20.271	12.275	-0.755	0.727	0.528	-0.007	2016-01-01	23:40:00	US/Eastern
GDX	2016-01-02 04:55:00	0.496	1.141	1.287	-0.501	0.316	0.67	0.667	-0.531	11	20.273	12.275	-0.755	0.727	0.528	-0.007	2016-01-01	23:55:00	US/Eastern
GDX	2016-01-02 05:10:00	0.496	1.143	1.286	-0.503	0.313	0.671	0.666	-0.538	11	20.275	12.274	-0.756	0.727	0.528	-0.007	2016-01-02	00:10:00	US/Eastern
GDX	2016-01-02 05:25:00	0.496	1.144	1.284	-0.505	0.309	0.671	0.665	-0.544	11	20.277	12.274	-0.756	0.727	0.528	-0.007	2016-01-02	00:25:00	US/Eastern
GDX	2016-01-02 05:40:00	1.096	1.175	1.273	-0.062	0.903	0.702	0.66	0.305	12	20.329	12.235	-0.681	0.75	0.551	0.849	2016-01-02	00:40:00	US/Eastern
GDX	2016-01-02 05:55:00	1.096	1.177	1.272	-0.064	0.893	0.702	0.658	0.291	12	20.331	12.235	-0.681	0.75	0.551	-0.014	2016-01-02	00:55:00	US/Eastern
GDX	2016-01-02 06:10:00	1.096	1.178	1.27	-0.065	0.884	0.702	0.657	0.277	12	20.333	12.234	-0.681	0.75	0.551	-0.014	2016-01-02	01:10:00	US/Eastern
GDX	2016-01-02 06:25:00	1.096	1.179	1.268	-0.066	0.875	0.702	0.656	0.263	12	20.335	12.233	-0.681	0.75	0.551	-0.014	2016-01-02	01:25:00	US/Eastern
GDX	2016-01-02 06:40:00	1.096	1.181	1.267	-0.067	0.866	0.703	0.655	0.249	12	20.338	12.233	-0.682	0.75	0.551	-0.014	2016-01-02	01:40:00	US/Eastern
GDX	2016-01-02 06:55:00	1.096	1.182	1.265	-0.068	0.857	0.703	0.653	0.236	12	20.34	12.232	-0.682	0.75	0.551	-0.014	2016-01-02	01:55:00	US/Eastern
GDX	2016-01-02 07:10:00	1.096	1.183	1.263	-0.069	0.848	0.703	0.652	0.222	12	20.342	12.232	-0.682	0.75	0.551	-0.014	2016-01-02	02:10:00	US/Eastern
GDX	2016-01-02 07:25:00	1.096	1.185	1.262	-0.07	0.839	0.703	0.651	0.208	12	20.344	12.231	-0.682	0.75	0.551	-0.014	2016-01-02	02:25:00	US/Eastern
GDX	2016-01-02 07:40:00	1.096	1.186	1.26	-0.072	0.83	0.704	0.65	0.195	12	20.346	12.23	-0.682	0.75	0.551	-0.013	2016-01-02	02:40:00	US/Eastern
GDX	2016-01-02 07:55:00	1.096	1.187	1.258	-0.073	0.822	0.704	0.648	0.182	12	20.348	12.23	-0.683	0.75	0.551	-0.013	2016-01-02	02:55:00	US/Eastern
GDX	2016-01-02 08:10:00	1.096	1.189	1.256	-0.074	0.813	0.704	0.647	0.168	12	20.35	12.229	-0.683	0.75	0.551	-0.013	2016-01-02	03:10:00	US/Eastern
GDX	2016-01-02 08:25:00	1.096	1.19	1.255	-0.075	0.805	0.705	0.646	0.155	12	20.352	12.229	-0.683	0.75	0.551	-0.013	2016-01-02	03:25:00	US/Eastern
GDX	2016-01-02 08:40:00	1.096	1.191	1.253	-0.076	0.797	0.705	0.645	0.142	12	20.354	12.228	-0.683	0.75	0.551	-0.013	2016-01-02	03:40:00	US/Eastern
GDX	2016-01-02 08:55:00	1.096	1.193	1.251	-0.077	0.788	0.705	0.644	0.129	12	20.356	12.227	-0.683	0.75	0.551	-0.013	2016-01-02	03:55:00	US/Eastern
GDX	2016-01-02 09:10:00	1.096	1.194	1.25	-0.079	0.78	0.706	0.642	0.116	12	20.358	12.227	-0.684	0.75	0.551	-0.013	2016-01-02	04:10:00	US/Eastern
GDX	2016-01-02 09:25:00	1.096	1.195	1.248	-0.08	0.772	0.706	0.641	0.103	12	20.36	12.226	-0.684	0.75	0.551	-0.013	2016-01-02	04:25:00	US/Eastern
GDX	2016-01-02 09:40:00	1.096	1.197	1.246	-0.081	0.764	0.706	0.64	0.09	12	20.363	12.226	-0.684	0.75	0.551	-0.013	2016-01-02	04:40:00	US/Eastern
GDX	2016-01-02 09:55:00	1.096	1.198	1.244	-0.082	0.756	0.707	0.639	0.078	12	20.365	12.225	-0.684	0.75	0.551	-0.013	2016-01-02	04:55:00	US/Eastern
GDX	2016-01-02 10:10:00	1.096	1.199	1.243	-0.083	0.748	0.707	0.638	0.065	12	20.367	12.224	-0.684	0.75	0.551	-0.013	2016-01-02	05:10:00	US/Eastern
GDX	2016-01-02 10:25:00	1.096	1.201	1.241	-0.085	0.741	0.707	0.636	0.052	12	20.369	12.224	-0.685	0.75	0.551	-0.013	2016-01-02	05:25:00	US/Eastern
