Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ASEA.txt

Data for: 2016-01-21 00:10:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ASEA	2016-01-28 11:10:00	-0.5	-0.022	0.113	-4.228	-0.323	-0.015	0.073	-4.233	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	06:10:00	US/Eastern
ASEA	2016-01-28 11:25:00	-0.5	-0.022	0.113	-4.228	-0.319	-0.015	0.072	-4.233	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	06:25:00	US/Eastern
ASEA	2016-01-28 11:40:00	-0.5	-0.022	0.113	-4.228	-0.316	-0.014	0.071	-4.233	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	06:40:00	US/Eastern
ASEA	2016-01-28 11:55:00	-0.5	-0.022	0.113	-4.228	-0.313	-0.014	0.071	-4.232	1	0.1	0.308	2.924	1.0	3.109	0.002	2016-01-28	06:55:00	US/Eastern
ASEA	2016-01-28 12:10:00	-0.5	-0.022	0.113	-4.228	-0.309	-0.014	0.07	-4.232	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	07:10:00	US/Eastern
ASEA	2016-01-28 12:25:00	-0.5	-0.022	0.113	-4.228	-0.306	-0.014	0.069	-4.232	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	07:25:00	US/Eastern
ASEA	2016-01-28 12:40:00	-0.5	-0.022	0.113	-4.228	-0.303	-0.014	0.068	-4.231	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	07:40:00	US/Eastern
ASEA	2016-01-28 12:55:00	-0.5	-0.022	0.113	-4.228	-0.3	-0.014	0.068	-4.231	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	07:55:00	US/Eastern
ASEA	2016-01-28 13:10:00	-0.5	-0.022	0.113	-4.228	-0.297	-0.013	0.067	-4.23	1	0.1	0.308	2.924	1.0	3.109	0.002	2016-01-28	08:10:00	US/Eastern
ASEA	2016-01-28 13:25:00	-0.5	-0.022	0.113	-4.228	-0.294	-0.013	0.066	-4.23	1	0.1	0.308	2.924	1.0	3.109	0.0	2016-01-28	08:25:00	US/Eastern
ASEA	2016-01-28 13:40:00	-0.5	-0.022	0.113	-4.228	-0.291	-0.013	0.066	-4.23	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	08:40:00	US/Eastern
ASEA	2016-01-28 13:55:00	-0.5	-0.022	0.113	-4.228	-0.288	-0.013	0.065	-4.229	1	0.1	0.308	2.924	1.0	3.109	0.001	2016-01-28	08:55:00	US/Eastern
ASEA	2016-01-28 14:10:00	-0.5	-0.022	0.113	-4.228	-0.285	-0.013	0.064	-4.229	1	0.1	0.308	2.924	1.0	2.661	0.002	2016-01-28	09:10:00	US/Eastern
ASEA	2016-01-28 14:25:00	-0.5	-0.023	0.113	-4.205	-0.282	-0.013	0.064	-4.205	1	0.101	0.309	2.916	1.0	2.661	0.025	2016-01-28	09:25:00	US/Eastern
ASEA	2016-01-28 14:40:00	-0.5	-0.023	0.114	-4.182	-0.279	-0.013	0.064	-4.181	1	0.101	0.309	2.907	1.0	2.661	0.024	2016-01-28	09:40:00	US/Eastern
ASEA	2016-01-28 14:55:00	-0.5	-0.023	0.115	-4.16	-0.276	-0.013	0.063	-4.156	1	0.102	0.31	2.899	1.0	2.661	0.049	2016-01-28	09:55:00	US/Eastern
ASEA	2016-01-28 15:10:00	-0.5	-0.024	0.115	-4.139	-0.273	-0.013	0.063	-4.131	1	0.102	0.311	2.891	1.0	2.661	0.075	2016-01-28	10:10:00	US/Eastern
ASEA	2016-01-28 15:25:00	-0.5	-0.024	0.116	-4.117	-0.27	-0.013	0.063	-4.105	1	0.103	0.311	2.883	1.0	2.661	0.101	2016-01-28	10:25:00	US/Eastern
ASEA	2016-01-28 15:40:00	-0.5	-0.024	0.116	-4.096	-0.267	-0.013	0.062	-4.078	1	0.103	0.312	2.874	1.0	2.661	0.127	2016-01-28	10:40:00	US/Eastern
ASEA	2016-01-28 15:55:00	-0.5	-0.024	0.117	-4.075	-0.265	-0.013	0.062	-4.051	1	0.104	0.313	2.866	1.0	2.661	0.027	2016-01-28	10:55:00	US/Eastern
ASEA	2016-01-28 16:10:00	-0.5	-0.025	0.117	-4.054	-0.262	-0.013	0.062	-4.023	1	0.104	0.313	2.858	1.0	2.661	0.055	2016-01-28	11:10:00	US/Eastern
ASEA	2016-01-28 16:25:00	-0.5	-0.025	0.118	-4.034	-0.259	-0.013	0.062	-3.995	1	0.105	0.314	2.85	1.0	2.661	0.083	2016-01-28	11:25:00	US/Eastern
ASEA	2016-01-28 16:40:00	-0.5	-0.025	0.118	-4.014	-0.257	-0.013	0.061	-3.966	1	0.105	0.315	2.842	1.0	2.661	0.112	2016-01-28	11:40:00	US/Eastern
ASEA	2016-01-28 16:55:00	-0.5	-0.025	0.119	-3.994	-0.254	-0.013	0.061	-3.937	1	0.106	0.315	2.835	1.0	2.661	0.141	2016-01-28	11:55:00	US/Eastern
ASEA	2016-01-28 17:10:00	-0.5	-0.026	0.119	-3.975	-0.251	-0.013	0.061	-3.907	1	0.106	0.316	2.827	1.0	2.661	0.03	2016-01-28	12:10:00	US/Eastern
ASEA	2016-01-28 17:25:00	-0.5	-0.026	0.12	-3.956	-0.249	-0.013	0.061	-3.877	1	0.107	0.317	2.819	1.0	2.661	0.06	2016-01-28	12:25:00	US/Eastern
ASEA	2016-01-28 17:40:00	-0.5	-0.026	0.12	-3.937	-0.246	-0.013	0.061	-3.847	1	0.107	0.318	2.811	1.0	2.661	0.09	2016-01-28	12:40:00	US/Eastern
ASEA	2016-01-28 17:55:00	-0.5	-0.026	0.121	-3.918	-0.244	-0.013	0.06	-3.816	1	0.108	0.318	2.804	1.0	2.661	0.122	2016-01-28	12:55:00	US/Eastern
ASEA	2016-01-28 18:10:00	-0.5	-0.027	0.121	-3.899	-0.241	-0.013	0.06	-3.784	1	0.108	0.319	2.796	1.0	2.661	0.153	2016-01-28	13:10:00	US/Eastern
ASEA	2016-01-28 18:25:00	-0.5	-0.027	0.122	-3.881	-0.239	-0.013	0.06	-3.752	1	0.109	0.32	2.789	1.0	2.661	0.032	2016-01-28	13:25:00	US/Eastern
ASEA	2016-01-28 18:40:00	-0.5	-0.027	0.122	-3.863	-0.236	-0.013	0.06	-3.72	1	0.109	0.32	2.781	1.0	2.661	0.064	2016-01-28	13:40:00	US/Eastern
ASEA	2016-01-28 18:55:00	-0.5	-0.027	0.123	-3.845	-0.234	-0.013	0.06	-3.687	1	0.11	0.321	2.774	1.0	2.661	0.097	2016-01-28	13:55:00	US/Eastern
ASEA	2016-01-28 19:10:00	-0.5	-0.028	0.123	-3.828	-0.231	-0.013	0.06	-3.654	1	0.11	0.322	2.767	1.0	2.661	0.13	2016-01-28	14:10:00	US/Eastern
ASEA	2016-01-28 19:25:00	-0.5	-0.028	0.124	-3.811	-0.229	-0.013	0.06	-3.621	1	0.111	0.322	2.759	1.0	2.661	0.163	2016-01-28	14:25:00	US/Eastern
ASEA	2016-01-28 19:40:00	-0.5	-0.028	0.124	-3.794	-0.226	-0.013	0.059	-3.587	1	0.111	0.323	2.752	1.0	2.661	0.034	2016-01-28	14:40:00	US/Eastern
ASEA	2016-01-28 19:55:00	-0.5	-0.028	0.125	-3.777	-0.224	-0.013	0.059	-3.553	1	0.112	0.324	2.745	1.0	2.661	0.068	2016-01-28	14:55:00	US/Eastern
ASEA	2016-01-28 20:10:00	-0.5	-0.029	0.125	-3.76	-0.222	-0.013	0.059	-3.519	1	0.113	0.324	2.738	1.0	2.661	0.102	2016-01-28	15:10:00	US/Eastern
ASEA	2016-01-28 20:25:00	-0.5	-0.029	0.126	-3.743	-0.219	-0.013	0.059	-3.485	1	0.113	0.325	2.73	1.0	2.661	0.136	2016-01-28	15:25:00	US/Eastern
ASEA	2016-01-28 20:40:00	-0.5	-0.029	0.126	-3.727	-0.217	-0.013	0.059	-3.45	1	0.114	0.325	2.723	1.0	2.661	0.171	2016-01-28	15:40:00	US/Eastern
ASEA	2016-01-28 20:55:00	-0.5	-0.03	0.127	-3.711	-0.215	-0.013	0.059	-3.415	1	0.114	0.326	2.716	1.0	2.661	0.035	2016-01-28	15:55:00	US/Eastern
ASEA	2016-01-28 21:10:00	-0.5	-0.03	0.127	-3.695	-0.213	-0.013	0.059	-3.38	1	0.115	0.327	2.709	1.0	2.661	0.07	2016-01-28	16:10:00	US/Eastern
ASEA	2016-01-28 21:25:00	-0.5	-0.03	0.128	-3.679	-0.21	-0.013	0.059	-3.345	1	0.115	0.327	2.702	1.0	2.661	0.105	2016-01-28	16:25:00	US/Eastern
ASEA	2016-01-28 21:40:00	-0.5	-0.03	0.128	-3.664	-0.208	-0.013	0.059	-3.309	1	0.116	0.328	2.696	1.0	2.661	0.141	2016-01-28	16:40:00	US/Eastern
ASEA	2016-01-28 21:55:00	-0.5	-0.031	0.129	-3.648	-0.206	-0.014	0.059	-3.274	1	0.116	0.329	2.689	1.0	2.661	0.176	2016-01-28	16:55:00	US/Eastern
ASEA	2016-01-28 22:10:00	-0.5	-0.031	0.129	-3.633	-0.204	-0.014	0.059	-3.238	1	0.117	0.329	2.682	1.0	2.661	0.036	2016-01-28	17:10:00	US/Eastern
ASEA	2016-01-28 22:25:00	-0.5	-0.031	0.13	-3.618	-0.202	-0.014	0.059	-3.202	1	0.117	0.33	2.675	1.0	2.661	0.071	2016-01-28	17:25:00	US/Eastern
ASEA	2016-01-28 22:40:00	-0.5	-0.031	0.13	-3.603	-0.2	-0.014	0.059	-3.166	1	0.118	0.331	2.668	1.0	2.661	0.107	2016-01-28	17:40:00	US/Eastern
ASEA	2016-01-28 22:55:00	-0.5	-0.032	0.131	-3.589	-0.198	-0.014	0.059	-3.131	1	0.118	0.331	2.662	1.0	2.661	0.143	2016-01-28	17:55:00	US/Eastern
ASEA	2016-01-28 23:10:00	-0.5	-0.032	0.131	-3.574	-0.196	-0.014	0.059	-3.095	1	0.119	0.332	2.655	1.0	2.661	0.179	2016-01-28	18:10:00	US/Eastern
ASEA	2016-01-28 23:25:00	-0.5	-0.032	0.131	-3.56	-0.194	-0.014	0.059	-3.059	1	0.119	0.333	2.649	1.0	2.661	0.036	2016-01-28	18:25:00	US/Eastern
ASEA	2016-01-28 23:40:00	-0.5	-0.032	0.132	-3.546	-0.192	-0.014	0.059	-3.023	1	0.12	0.333	2.642	1.0	2.661	0.072	2016-01-28	18:40:00	US/Eastern
ASEA	2016-01-28 23:55:00	-0.5	-0.033	0.132	-3.532	-0.19	-0.014	0.059	-2.987	1	0.12	0.334	2.636	1.0	2.661	0.108	2016-01-28	18:55:00	US/Eastern
ASEA	2016-01-29 00:10:00	-0.5	-0.033	0.133	-3.518	-0.188	-0.014	0.059	-2.951	1	0.121	0.334	2.629	1.0	2.661	0.144	2016-01-28	19:10:00	US/Eastern
ASEA	2016-01-29 00:25:00	-0.5	-0.033	0.133	-3.504	-0.186	-0.014	0.059	-2.915	1	0.121	0.335	2.623	1.0	2.661	0.18	2016-01-28	19:25:00	US/Eastern
ASEA	2016-02-10 03:10:00	-0.117	-0.03	0.114	-0.763	-0.116	-0.019	0.068	-1.419	1	0.123	0.337	2.604	1.0	2.625	-1.631	2016-02-09	22:10:00	US/Eastern
ASEA	2016-02-10 03:25:00	-0.117	-0.03	0.114	-0.763	-0.114	-0.019	0.068	-1.404	1	0.122	0.336	2.61	1.0	2.625	-1.616	2016-02-09	22:25:00	US/Eastern
ASEA	2016-02-10 03:40:00	-0.117	-0.03	0.114	-0.762	-0.113	-0.019	0.068	-1.389	1	0.122	0.336	2.616	1.0	2.625	-1.601	2016-02-09	22:40:00	US/Eastern
ASEA	2016-02-10 03:55:00	-0.117	-0.03	0.114	-0.762	-0.112	-0.019	0.067	-1.374	1	0.121	0.335	2.623	1.0	2.625	0.015	2016-02-09	22:55:00	US/Eastern
ASEA	2016-02-10 04:10:00	-0.117	-0.03	0.114	-0.762	-0.111	-0.019	0.067	-1.359	1	0.121	0.334	2.629	1.0	2.625	0.03	2016-02-09	23:10:00	US/Eastern
ASEA	2016-02-10 04:25:00	-0.117	-0.03	0.114	-0.762	-0.11	-0.019	0.067	-1.345	1	0.12	0.334	2.636	1.0	2.625	0.044	2016-02-09	23:25:00	US/Eastern
ASEA	2016-02-10 04:40:00	-0.117	-0.03	0.114	-0.762	-0.109	-0.019	0.067	-1.33	1	0.12	0.333	2.642	1.0	2.625	0.059	2016-02-09	23:40:00	US/Eastern
ASEA	2016-02-10 04:55:00	-0.117	-0.03	0.114	-0.762	-0.107	-0.019	0.067	-1.316	1	0.119	0.333	2.649	1.0	2.625	0.073	2016-02-09	23:55:00	US/Eastern
ASEA	2016-02-10 05:10:00	-0.117	-0.03	0.114	-0.762	-0.106	-0.019	0.067	-1.302	1	0.119	0.332	2.655	1.0	2.625	0.014	2016-02-10	00:10:00	US/Eastern
ASEA	2016-02-10 05:25:00	-0.117	-0.03	0.114	-0.761	-0.105	-0.019	0.067	-1.287	1	0.118	0.331	2.662	1.0	2.625	0.029	2016-02-10	00:25:00	US/Eastern
ASEA	2016-02-10 05:40:00	-0.117	-0.03	0.114	-0.761	-0.104	-0.019	0.067	-1.273	1	0.118	0.331	2.668	1.0	2.625	0.043	2016-02-10	00:40:00	US/Eastern
ASEA	2016-02-10 05:55:00	-0.117	-0.03	0.114	-0.761	-0.103	-0.019	0.067	-1.259	1	0.117	0.33	2.675	1.0	2.625	0.057	2016-02-10	00:55:00	US/Eastern
ASEA	2016-02-10 06:10:00	-0.117	-0.03	0.114	-0.761	-0.102	-0.019	0.067	-1.245	1	0.117	0.329	2.682	1.0	2.625	0.071	2016-02-10	01:10:00	US/Eastern
ASEA	2016-02-10 06:25:00	-0.117	-0.03	0.114	-0.761	-0.101	-0.019	0.067	-1.231	1	0.116	0.329	2.689	1.0	2.625	0.014	2016-02-10	01:25:00	US/Eastern
ASEA	2016-02-10 06:40:00	-0.117	-0.03	0.114	-0.761	-0.1	-0.019	0.067	-1.218	1	0.116	0.328	2.696	1.0	2.625	0.028	2016-02-10	01:40:00	US/Eastern
ASEA	2016-02-10 06:55:00	-0.117	-0.03	0.114	-0.761	-0.099	-0.019	0.066	-1.204	1	0.115	0.327	2.702	1.0	2.625	0.041	2016-02-10	01:55:00	US/Eastern
ASEA	2016-02-10 07:10:00	-0.117	-0.03	0.114	-0.76	-0.098	-0.019	0.066	-1.19	1	0.115	0.327	2.709	1.0	2.625	0.055	2016-02-10	02:10:00	US/Eastern
ASEA	2016-02-10 07:25:00	-0.117	-0.03	0.114	-0.76	-0.097	-0.019	0.066	-1.177	1	0.114	0.326	2.716	1.0	2.625	0.068	2016-02-10	02:25:00	US/Eastern
ASEA	2016-02-10 07:40:00	-0.117	-0.03	0.114	-0.76	-0.096	-0.019	0.066	-1.164	1	0.114	0.325	2.723	1.0	2.625	0.013	2016-02-10	02:40:00	US/Eastern
ASEA	2016-02-10 07:55:00	-0.117	-0.03	0.114	-0.76	-0.095	-0.019	0.066	-1.15	1	0.113	0.325	2.73	1.0	2.625	0.027	2016-02-10	02:55:00	US/Eastern
ASEA	2016-02-10 08:10:00	-0.117	-0.03	0.114	-0.76	-0.094	-0.019	0.066	-1.137	1	0.113	0.324	2.738	1.0	2.625	0.04	2016-02-10	03:10:00	US/Eastern
ASEA	2016-02-10 08:25:00	-0.117	-0.03	0.114	-0.76	-0.093	-0.019	0.066	-1.124	1	0.112	0.324	2.745	1.0	2.625	0.053	2016-02-10	03:25:00	US/Eastern
ASEA	2016-02-10 08:40:00	-0.117	-0.03	0.114	-0.76	-0.092	-0.019	0.066	-1.111	1	0.111	0.323	2.752	1.0	2.625	0.066	2016-02-10	03:40:00	US/Eastern
ASEA	2016-02-10 08:55:00	-0.117	-0.03	0.114	-0.759	-0.091	-0.018	0.066	-1.098	1	0.111	0.322	2.759	1.0	2.625	0.013	2016-02-10	03:55:00	US/Eastern
ASEA	2016-02-10 09:10:00	-0.117	-0.03	0.114	-0.759	-0.09	-0.018	0.066	-1.085	1	0.11	0.322	2.767	1.0	2.625	0.026	2016-02-10	04:10:00	US/Eastern
ASEA	2016-02-10 09:25:00	-0.117	-0.03	0.114	-0.759	-0.089	-0.018	0.066	-1.073	1	0.11	0.321	2.774	1.0	2.625	0.038	2016-02-10	04:25:00	US/Eastern
ASEA	2016-02-10 09:40:00	-0.117	-0.03	0.114	-0.759	-0.088	-0.018	0.066	-1.06	1	0.109	0.32	2.781	1.0	2.625	0.051	2016-02-10	04:40:00	US/Eastern
ASEA	2016-02-10 09:55:00	-0.117	-0.03	0.114	-0.759	-0.087	-0.018	0.066	-1.048	1	0.109	0.32	2.789	1.0	2.625	0.063	2016-02-10	04:55:00	US/Eastern
ASEA	2016-02-10 10:10:00	-0.117	-0.03	0.114	-0.759	-0.086	-0.018	0.066	-1.035	1	0.108	0.319	2.796	1.0	2.625	0.012	2016-02-10	05:10:00	US/Eastern
ASEA	2016-02-10 10:25:00	-0.117	-0.03	0.114	-0.759	-0.085	-0.018	0.066	-1.023	1	0.108	0.318	2.804	1.0	2.625	0.025	2016-02-10	05:25:00	US/Eastern
ASEA	2016-02-10 10:40:00	-0.117	-0.03	0.114	-0.758	-0.085	-0.018	0.066	-1.011	1	0.107	0.318	2.811	1.0	2.625	0.037	2016-02-10	05:40:00	US/Eastern
ASEA	2016-02-10 10:55:00	-0.117	-0.03	0.114	-0.758	-0.084	-0.018	0.066	-0.999	1	0.107	0.317	2.819	1.0	2.625	0.049	2016-02-10	05:55:00	US/Eastern
ASEA	2016-02-10 11:10:00	-0.117	-0.031	0.114	-0.758	-0.083	-0.018	0.065	-0.987	1	0.106	0.316	2.827	1.0	2.625	0.061	2016-02-10	06:10:00	US/Eastern
ASEA	2016-02-10 11:25:00	-0.117	-0.031	0.114	-0.758	-0.082	-0.018	0.065	-0.975	1	0.106	0.315	2.835	1.0	2.625	0.012	2016-02-10	06:25:00	US/Eastern
ASEA	2016-02-10 11:40:00	-0.117	-0.031	0.114	-0.758	-0.081	-0.018	0.065	-0.963	1	0.105	0.315	2.842	1.0	2.625	0.024	2016-02-10	06:40:00	US/Eastern
ASEA	2016-02-10 11:55:00	-0.117	-0.031	0.114	-0.758	-0.08	-0.018	0.065	-0.951	1	0.105	0.314	2.85	1.0	2.625	0.035	2016-02-10	06:55:00	US/Eastern
ASEA	2016-02-10 12:10:00	-0.117	-0.031	0.114	-0.758	-0.079	-0.018	0.065	-0.94	1	0.104	0.313	2.858	1.0	2.625	0.047	2016-02-10	07:10:00	US/Eastern
ASEA	2016-02-10 12:25:00	-0.117	-0.031	0.114	-0.757	-0.079	-0.018	0.065	-0.928	1	0.104	0.313	2.866	1.0	2.625	0.059	2016-02-10	07:25:00	US/Eastern
ASEA	2016-02-10 12:40:00	-0.117	-0.031	0.114	-0.757	-0.078	-0.018	0.065	-0.917	1	0.103	0.312	2.874	1.0	2.625	0.011	2016-02-10	07:40:00	US/Eastern
ASEA	2016-02-10 12:55:00	-0.117	-0.031	0.114	-0.757	-0.077	-0.018	0.065	-0.905	1	0.103	0.311	2.883	1.0	2.625	0.023	2016-02-10	07:55:00	US/Eastern
ASEA	2016-02-10 13:10:00	-0.117	-0.031	0.114	-0.757	-0.076	-0.018	0.065	-0.894	1	0.102	0.311	2.891	1.0	2.625	0.034	2016-02-10	08:10:00	US/Eastern
ASEA	2016-02-10 13:25:00	-0.117	-0.031	0.114	-0.757	-0.075	-0.018	0.065	-0.883	1	0.102	0.31	2.899	1.0	2.625	0.045	2016-02-10	08:25:00	US/Eastern
ASEA	2016-02-10 13:40:00	-0.117	-0.031	0.113	-0.757	-0.075	-0.018	0.065	-0.872	1	0.101	0.309	2.907	1.0	2.625	0.056	2016-02-10	08:40:00	US/Eastern
ASEA	2016-02-10 13:55:00	-0.117	-0.031	0.113	-0.757	-0.074	-0.018	0.065	-0.861	1	0.101	0.309	2.916	1.0	2.625	0.011	2016-02-10	08:55:00	US/Eastern
ASEA	2016-02-10 14:10:00	-0.117	-0.031	0.113	-0.756	-0.073	-0.018	0.065	-0.85	1	0.1	0.308	2.924	1.0	2.605	0.022	2016-02-10	09:10:00	US/Eastern
ASEA	2016-02-10 14:25:00	-0.117	-0.031	0.113	-0.756	-0.072	-0.018	0.065	-0.839	1	0.101	0.309	2.916	1.0	2.605	0.033	2016-02-10	09:25:00	US/Eastern
ASEA	2016-02-10 14:40:00	-0.117	-0.031	0.113	-0.755	-0.072	-0.018	0.065	-0.828	1	0.101	0.309	2.907	1.0	2.605	0.044	2016-02-10	09:40:00	US/Eastern
ASEA	2016-02-10 14:55:00	-0.117	-0.031	0.114	-0.755	-0.071	-0.018	0.065	-0.816	1	0.102	0.31	2.899	1.0	2.605	0.056	2016-02-10	09:55:00	US/Eastern
ASEA	2016-02-10 15:10:00	-0.117	-0.031	0.114	-0.754	-0.07	-0.018	0.065	-0.805	1	0.102	0.311	2.891	1.0	2.605	0.011	2016-02-10	10:10:00	US/Eastern
ASEA	2016-02-10 15:25:00	-0.117	-0.031	0.114	-0.753	-0.069	-0.018	0.065	-0.794	1	0.103	0.311	2.883	1.0	2.605	0.022	2016-02-10	10:25:00	US/Eastern
ASEA	2016-02-10 15:40:00	-0.117	-0.031	0.114	-0.753	-0.069	-0.018	0.065	-0.783	1	0.103	0.312	2.874	1.0	2.605	0.033	2016-02-10	10:40:00	US/Eastern
ASEA	2016-02-10 15:55:00	-0.117	-0.031	0.114	-0.752	-0.068	-0.018	0.065	-0.773	1	0.104	0.313	2.866	1.0	2.605	0.044	2016-02-10	10:55:00	US/Eastern
ASEA	2016-02-10 16:10:00	-0.117	-0.031	0.114	-0.751	-0.067	-0.018	0.065	-0.762	1	0.104	0.313	2.858	1.0	2.605	0.055	2016-02-10	11:10:00	US/Eastern
ASEA	2016-02-10 16:25:00	-0.117	-0.031	0.114	-0.751	-0.067	-0.018	0.065	-0.751	1	0.105	0.314	2.85	1.0	2.605	0.011	2016-02-10	11:25:00	US/Eastern
ASEA	2016-02-10 16:40:00	-0.117	-0.031	0.114	-0.75	-0.066	-0.018	0.065	-0.741	1	0.105	0.315	2.842	1.0	2.605	0.021	2016-02-10	11:40:00	US/Eastern
ASEA	2016-02-10 16:55:00	-0.117	-0.032	0.114	-0.749	-0.065	-0.018	0.065	-0.73	1	0.106	0.315	2.835	1.0	2.605	0.032	2016-02-10	11:55:00	US/Eastern
ASEA	2016-02-10 17:10:00	-0.117	-0.032	0.114	-0.749	-0.064	-0.018	0.065	-0.72	1	0.106	0.316	2.827	1.0	2.605	0.042	2016-02-10	12:10:00	US/Eastern
ASEA	2016-02-10 17:25:00	-0.117	-0.032	0.114	-0.748	-0.064	-0.018	0.065	-0.71	1	0.107	0.317	2.819	1.0	2.605	0.052	2016-02-10	12:25:00	US/Eastern
ASEA	2016-02-10 17:40:00	-0.117	-0.032	0.114	-0.748	-0.063	-0.018	0.065	-0.699	1	0.107	0.318	2.811	1.0	2.605	0.01	2016-02-10	12:40:00	US/Eastern
ASEA	2016-02-10 17:55:00	-0.117	-0.032	0.114	-0.747	-0.062	-0.018	0.065	-0.689	1	0.108	0.318	2.804	1.0	2.605	0.02	2016-02-10	12:55:00	US/Eastern
ASEA	2016-02-10 18:10:00	-0.117	-0.032	0.114	-0.746	-0.062	-0.018	0.065	-0.679	1	0.108	0.319	2.796	1.0	2.605	0.03	2016-02-10	13:10:00	US/Eastern
ASEA	2016-02-10 18:25:00	-0.117	-0.032	0.114	-0.746	-0.061	-0.018	0.065	-0.67	1	0.109	0.32	2.789	1.0	2.605	0.04	2016-02-10	13:25:00	US/Eastern
ASEA	2016-02-10 18:40:00	-0.117	-0.032	0.114	-0.745	-0.061	-0.018	0.065	-0.66	1	0.109	0.32	2.781	1.0	2.605	0.05	2016-02-10	13:40:00	US/Eastern
ASEA	2016-02-10 18:55:00	-0.117	-0.032	0.114	-0.744	-0.06	-0.018	0.065	-0.65	1	0.11	0.321	2.774	1.0	2.605	0.01	2016-02-10	13:55:00	US/Eastern
ASEA	2016-02-10 19:10:00	-0.117	-0.032	0.114	-0.744	-0.059	-0.018	0.065	-0.64	1	0.11	0.322	2.767	1.0	2.605	0.019	2016-02-10	14:10:00	US/Eastern
ASEA	2016-02-10 19:25:00	-0.117	-0.032	0.114	-0.743	-0.059	-0.018	0.065	-0.631	1	0.111	0.322	2.759	1.0	2.605	0.029	2016-02-10	14:25:00	US/Eastern
ASEA	2016-02-10 19:40:00	-0.117	-0.032	0.114	-0.743	-0.058	-0.018	0.065	-0.621	1	0.111	0.323	2.752	1.0	2.605	0.038	2016-02-10	14:40:00	US/Eastern
ASEA	2016-02-10 19:55:00	-0.117	-0.032	0.114	-0.742	-0.057	-0.018	0.065	-0.612	1	0.112	0.324	2.745	1.0	2.605	0.048	2016-02-10	14:55:00	US/Eastern
ASEA	2016-02-10 20:10:00	-0.117	-0.032	0.114	-0.741	-0.057	-0.018	0.065	-0.603	1	0.113	0.324	2.738	1.0	2.605	0.009	2016-02-10	15:10:00	US/Eastern
ASEA	2016-02-10 20:25:00	-0.117	-0.032	0.114	-0.741	-0.056	-0.018	0.065	-0.593	1	0.113	0.325	2.73	1.0	2.605	0.018	2016-02-10	15:25:00	US/Eastern
ASEA	2016-02-10 20:40:00	-0.117	-0.032	0.114	-0.74	-0.056	-0.018	0.065	-0.584	1	0.114	0.325	2.723	1.0	2.605	0.028	2016-02-10	15:40:00	US/Eastern
ASEA	2016-02-10 20:55:00	-0.117	-0.032	0.114	-0.739	-0.055	-0.018	0.065	-0.575	1	0.114	0.326	2.716	1.0	2.605	0.037	2016-02-10	15:55:00	US/Eastern
ASEA	2016-02-10 21:10:00	-0.117	-0.033	0.114	-0.739	-0.055	-0.018	0.065	-0.566	1	0.115	0.327	2.709	1.0	2.605	0.046	2016-02-10	16:10:00	US/Eastern
ASEA	2016-02-10 21:25:00	-0.117	-0.033	0.114	-0.738	-0.054	-0.018	0.065	-0.558	1	0.115	0.327	2.702	1.0	2.605	0.009	2016-02-10	16:25:00	US/Eastern
ASEA	2016-02-10 21:40:00	-0.117	-0.033	0.114	-0.738	-0.053	-0.018	0.065	-0.549	1	0.116	0.328	2.696	1.0	2.605	0.018	2016-02-10	16:40:00	US/Eastern
ASEA	2016-02-10 21:55:00	-0.117	-0.033	0.114	-0.737	-0.053	-0.018	0.065	-0.54	1	0.116	0.329	2.689	1.0	2.605	0.026	2016-02-10	16:55:00	US/Eastern
ASEA	2016-02-10 22:10:00	-0.117	-0.033	0.114	-0.736	-0.052	-0.018	0.065	-0.531	1	0.117	0.329	2.682	1.0	2.605	0.035	2016-02-10	17:10:00	US/Eastern
ASEA	2016-02-10 22:25:00	-0.117	-0.033	0.114	-0.736	-0.052	-0.018	0.064	-0.523	1	0.117	0.33	2.675	1.0	2.605	0.044	2016-02-10	17:25:00	US/Eastern
ASEA	2016-02-10 22:40:00	-0.117	-0.033	0.114	-0.735	-0.051	-0.018	0.064	-0.514	1	0.118	0.331	2.668	1.0	2.605	0.008	2016-02-10	17:40:00	US/Eastern
ASEA	2016-02-10 22:55:00	-0.117	-0.033	0.114	-0.734	-0.051	-0.018	0.064	-0.506	1	0.118	0.331	2.662	1.0	2.605	0.017	2016-02-10	17:55:00	US/Eastern
ASEA	2016-02-10 23:10:00	-0.117	-0.033	0.114	-0.734	-0.05	-0.018	0.064	-0.498	1	0.119	0.332	2.655	1.0	2.605	0.025	2016-02-10	18:10:00	US/Eastern
