Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BIV.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-29 11:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BIV	2016-01-02 02:10:00	-0.65	-0.032	0.24	-2.569	-0.58	-0.03	0.164	-3.355	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	21:10:00	US/Eastern
BIV	2016-01-02 02:25:00	-0.65	-0.032	0.24	-2.569	-0.574	-0.03	0.163	-3.342	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	21:25:00	US/Eastern
BIV	2016-01-02 02:40:00	-0.65	-0.032	0.24	-2.569	-0.568	-0.03	0.162	-3.328	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	21:40:00	US/Eastern
BIV	2016-01-02 02:55:00	-0.65	-0.032	0.24	-2.569	-0.562	-0.029	0.161	-3.315	1	0.35	0.587	1.107	1.0	2.066	0.013	2016-01-01	21:55:00	US/Eastern
BIV	2016-01-02 03:10:00	-0.65	-0.032	0.24	-2.569	-0.556	-0.029	0.16	-3.301	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	22:10:00	US/Eastern
BIV	2016-01-02 03:25:00	-0.65	-0.032	0.24	-2.569	-0.55	-0.029	0.159	-3.288	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	22:25:00	US/Eastern
BIV	2016-01-02 03:40:00	-0.65	-0.032	0.24	-2.569	-0.545	-0.029	0.158	-3.274	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	22:40:00	US/Eastern
BIV	2016-01-02 03:55:00	-0.65	-0.032	0.24	-2.569	-0.539	-0.028	0.157	-3.26	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	22:55:00	US/Eastern
BIV	2016-01-02 04:10:00	-0.65	-0.032	0.24	-2.569	-0.533	-0.028	0.156	-3.246	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	23:10:00	US/Eastern
BIV	2016-01-02 04:25:00	-0.65	-0.032	0.24	-2.569	-0.528	-0.028	0.155	-3.232	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	23:25:00	US/Eastern
BIV	2016-01-02 04:40:00	-0.65	-0.032	0.24	-2.569	-0.522	-0.027	0.154	-3.217	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	23:40:00	US/Eastern
BIV	2016-01-02 04:55:00	-0.65	-0.032	0.24	-2.569	-0.517	-0.027	0.153	-3.203	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-01	23:55:00	US/Eastern
BIV	2016-01-02 05:10:00	-0.65	-0.032	0.24	-2.569	-0.512	-0.027	0.152	-3.188	1	0.35	0.587	1.107	1.0	2.066	0.014	2016-01-02	00:10:00	US/Eastern
BIV	2016-01-02 05:25:00	-0.65	-0.032	0.24	-2.569	-0.506	-0.027	0.151	-3.174	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	00:25:00	US/Eastern
BIV	2016-01-02 05:40:00	-0.65	-0.032	0.24	-2.569	-0.501	-0.026	0.15	-3.159	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	00:40:00	US/Eastern
BIV	2016-01-02 05:55:00	-0.65	-0.032	0.24	-2.569	-0.496	-0.026	0.149	-3.144	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	00:55:00	US/Eastern
BIV	2016-01-02 06:10:00	-0.65	-0.032	0.24	-2.569	-0.491	-0.026	0.149	-3.129	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	01:10:00	US/Eastern
BIV	2016-01-02 06:25:00	-0.65	-0.032	0.24	-2.569	-0.486	-0.026	0.148	-3.114	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	01:25:00	US/Eastern
BIV	2016-01-02 06:40:00	-0.65	-0.032	0.24	-2.569	-0.481	-0.025	0.147	-3.099	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	01:40:00	US/Eastern
BIV	2016-01-02 06:55:00	-0.65	-0.032	0.24	-2.569	-0.476	-0.025	0.146	-3.084	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	01:55:00	US/Eastern
BIV	2016-01-02 07:10:00	-0.65	-0.032	0.24	-2.569	-0.471	-0.025	0.145	-3.069	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	02:10:00	US/Eastern
BIV	2016-01-02 07:25:00	-0.65	-0.032	0.24	-2.569	-0.466	-0.025	0.144	-3.053	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	02:25:00	US/Eastern
BIV	2016-01-02 07:40:00	-0.65	-0.032	0.24	-2.569	-0.461	-0.024	0.144	-3.038	1	0.35	0.587	1.107	1.0	2.066	0.015	2016-01-02	02:40:00	US/Eastern
BIV	2016-01-02 07:55:00	-0.65	-0.032	0.24	-2.569	-0.456	-0.024	0.143	-3.022	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	02:55:00	US/Eastern
BIV	2016-01-02 08:10:00	-0.65	-0.032	0.24	-2.569	-0.451	-0.024	0.142	-3.007	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	03:10:00	US/Eastern
BIV	2016-01-02 08:25:00	-0.65	-0.032	0.24	-2.569	-0.447	-0.024	0.141	-2.991	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	03:25:00	US/Eastern
BIV	2016-01-02 08:40:00	-0.65	-0.032	0.24	-2.569	-0.442	-0.023	0.141	-2.975	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	03:40:00	US/Eastern
BIV	2016-01-02 08:55:00	-0.65	-0.032	0.24	-2.569	-0.438	-0.023	0.14	-2.959	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	03:55:00	US/Eastern
BIV	2016-01-02 09:10:00	-0.65	-0.032	0.24	-2.569	-0.433	-0.023	0.139	-2.943	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	04:10:00	US/Eastern
BIV	2016-01-02 09:25:00	-0.65	-0.032	0.24	-2.569	-0.429	-0.023	0.139	-2.927	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	04:25:00	US/Eastern
BIV	2016-01-02 09:40:00	-0.65	-0.032	0.24	-2.569	-0.424	-0.023	0.138	-2.911	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	04:40:00	US/Eastern
BIV	2016-01-02 09:55:00	-0.65	-0.032	0.24	-2.569	-0.42	-0.022	0.137	-2.895	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	04:55:00	US/Eastern
BIV	2016-01-02 10:10:00	-0.65	-0.032	0.24	-2.569	-0.415	-0.022	0.137	-2.879	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	05:10:00	US/Eastern
BIV	2016-01-02 10:25:00	-0.65	-0.032	0.24	-2.569	-0.411	-0.022	0.136	-2.862	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	05:25:00	US/Eastern
BIV	2016-01-02 10:40:00	-0.65	-0.032	0.24	-2.569	-0.407	-0.022	0.135	-2.846	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	05:40:00	US/Eastern
BIV	2016-01-02 10:55:00	-0.65	-0.032	0.24	-2.569	-0.403	-0.021	0.135	-2.83	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	05:55:00	US/Eastern
BIV	2016-01-02 11:10:00	-0.65	-0.032	0.24	-2.569	-0.398	-0.021	0.134	-2.813	1	0.35	0.587	1.107	1.0	2.066	0.016	2016-01-02	06:10:00	US/Eastern
BIV	2016-01-02 11:25:00	-0.65	-0.032	0.24	-2.569	-0.394	-0.021	0.133	-2.797	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	06:25:00	US/Eastern
BIV	2016-01-02 11:40:00	-0.65	-0.032	0.24	-2.569	-0.39	-0.021	0.133	-2.78	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	06:40:00	US/Eastern
BIV	2016-01-02 11:55:00	-0.65	-0.032	0.24	-2.569	-0.386	-0.021	0.132	-2.763	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	06:55:00	US/Eastern
BIV	2016-01-02 12:10:00	-0.65	-0.032	0.24	-2.569	-0.382	-0.02	0.132	-2.747	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	07:10:00	US/Eastern
BIV	2016-01-02 12:25:00	-0.65	-0.032	0.24	-2.569	-0.378	-0.02	0.131	-2.73	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	07:25:00	US/Eastern
BIV	2016-01-02 12:40:00	-0.65	-0.032	0.24	-2.569	-0.374	-0.02	0.131	-2.713	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	07:40:00	US/Eastern
BIV	2016-01-02 12:55:00	-0.65	-0.032	0.24	-2.569	-0.37	-0.02	0.13	-2.696	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	07:55:00	US/Eastern
BIV	2016-01-02 13:10:00	-0.65	-0.032	0.24	-2.569	-0.367	-0.02	0.129	-2.68	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	08:10:00	US/Eastern
BIV	2016-01-02 13:25:00	-0.65	-0.032	0.24	-2.569	-0.363	-0.019	0.129	-2.663	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	08:25:00	US/Eastern
BIV	2016-01-02 13:40:00	-0.65	-0.032	0.24	-2.569	-0.359	-0.019	0.128	-2.646	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	08:40:00	US/Eastern
BIV	2016-01-02 13:55:00	-0.65	-0.032	0.24	-2.569	-0.355	-0.019	0.128	-2.629	1	0.35	0.587	1.107	1.0	2.066	0.017	2016-01-02	08:55:00	US/Eastern
BIV	2016-01-02 14:10:00	-0.65	-0.032	0.24	-2.569	-0.352	-0.019	0.127	-2.612	1	0.35	0.587	1.107	1.0	2.22	0.017	2016-01-02	09:10:00	US/Eastern
BIV	2016-01-02 14:25:00	-0.65	-0.033	0.241	-2.563	-0.348	-0.019	0.127	-2.588	1	0.351	0.587	1.106	1.0	2.22	0.023	2016-01-02	09:25:00	US/Eastern
BIV	2016-01-02 14:40:00	-0.65	-0.033	0.241	-2.557	-0.344	-0.019	0.127	-2.565	1	0.351	0.587	1.105	1.0	2.22	0.023	2016-01-02	09:40:00	US/Eastern
BIV	2016-01-02 14:55:00	-0.65	-0.033	0.242	-2.551	-0.341	-0.019	0.127	-2.542	1	0.352	0.588	1.104	1.0	2.22	0.023	2016-01-02	09:55:00	US/Eastern
BIV	2016-01-02 15:10:00	-0.65	-0.034	0.242	-2.545	-0.337	-0.019	0.126	-2.518	1	0.352	0.588	1.102	1.0	2.22	0.023	2016-01-02	10:10:00	US/Eastern
BIV	2016-01-02 15:25:00	-0.65	-0.034	0.243	-2.539	-0.334	-0.019	0.126	-2.495	1	0.353	0.588	1.101	1.0	2.22	0.023	2016-01-02	10:25:00	US/Eastern
BIV	2016-01-02 15:40:00	-0.65	-0.034	0.243	-2.534	-0.33	-0.019	0.126	-2.472	1	0.353	0.588	1.1	1.0	2.22	0.023	2016-01-02	10:40:00	US/Eastern
BIV	2016-01-02 15:55:00	-0.65	-0.035	0.243	-2.528	-0.327	-0.019	0.126	-2.448	1	0.354	0.588	1.099	1.0	2.22	0.023	2016-01-02	10:55:00	US/Eastern
BIV	2016-01-02 16:10:00	-0.65	-0.035	0.244	-2.522	-0.323	-0.019	0.126	-2.425	1	0.354	0.588	1.098	1.0	2.22	0.023	2016-01-02	11:10:00	US/Eastern
BIV	2016-01-02 16:25:00	-0.65	-0.035	0.244	-2.516	-0.32	-0.019	0.125	-2.402	1	0.355	0.588	1.097	1.0	2.22	0.023	2016-01-02	11:25:00	US/Eastern
BIV	2016-01-02 16:40:00	-0.65	-0.036	0.245	-2.51	-0.317	-0.019	0.125	-2.379	1	0.355	0.589	1.096	1.0	2.22	0.023	2016-01-02	11:40:00	US/Eastern
BIV	2016-01-02 16:55:00	-0.65	-0.036	0.245	-2.505	-0.314	-0.019	0.125	-2.355	1	0.356	0.589	1.094	1.0	2.22	0.023	2016-01-02	11:55:00	US/Eastern
BIV	2016-01-02 17:10:00	-0.65	-0.036	0.246	-2.499	-0.31	-0.019	0.125	-2.332	1	0.356	0.589	1.093	1.0	2.22	0.023	2016-01-02	12:10:00	US/Eastern
BIV	2016-01-02 17:25:00	-0.65	-0.037	0.246	-2.493	-0.307	-0.019	0.125	-2.309	1	0.357	0.589	1.092	1.0	2.22	0.023	2016-01-02	12:25:00	US/Eastern
BIV	2016-01-02 17:40:00	-0.65	-0.037	0.246	-2.488	-0.304	-0.019	0.125	-2.286	1	0.357	0.589	1.091	1.0	2.22	0.023	2016-01-02	12:40:00	US/Eastern
BIV	2016-01-02 17:55:00	-0.65	-0.037	0.247	-2.482	-0.301	-0.019	0.124	-2.263	1	0.358	0.589	1.09	1.0	2.22	0.023	2016-01-02	12:55:00	US/Eastern
BIV	2016-01-02 18:25:00	-0.65	-0.038	0.248	-2.471	-0.295	-0.019	0.124	-2.217	1	0.359	0.589	1.088	1.0	2.22	0.0	2016-01-02	13:25:00	US/Eastern
BIV	2016-01-02 18:40:00	-0.65	-0.038	0.248	-2.466	-0.291	-0.019	0.124	-2.194	1	0.359	0.59	1.087	1.0	2.22	0.023	2016-01-02	13:40:00	US/Eastern
BIV	2016-01-02 18:55:00	-0.65	-0.039	0.248	-2.46	-0.288	-0.019	0.124	-2.171	1	0.36	0.59	1.085	1.0	2.22	0.023	2016-01-02	13:55:00	US/Eastern
BIV	2016-01-02 19:10:00	-0.65	-0.039	0.249	-2.455	-0.285	-0.019	0.124	-2.149	1	0.36	0.59	1.084	1.0	2.22	0.023	2016-01-02	14:10:00	US/Eastern
BIV	2016-01-02 19:25:00	-0.65	-0.039	0.249	-2.45	-0.282	-0.019	0.124	-2.126	1	0.361	0.59	1.083	1.0	2.22	0.023	2016-01-02	14:25:00	US/Eastern
BIV	2016-01-02 19:40:00	-0.65	-0.04	0.25	-2.444	-0.28	-0.019	0.124	-2.104	1	0.361	0.59	1.082	1.0	2.22	0.023	2016-01-02	14:40:00	US/Eastern
BIV	2016-01-02 19:55:00	-0.65	-0.04	0.25	-2.439	-0.277	-0.019	0.124	-2.081	1	0.362	0.59	1.081	1.0	2.22	0.022	2016-01-02	14:55:00	US/Eastern
BIV	2016-01-02 20:10:00	-0.65	-0.04	0.251	-2.434	-0.274	-0.019	0.124	-2.059	1	0.363	0.59	1.08	1.0	2.22	0.022	2016-01-02	15:10:00	US/Eastern
BIV	2016-01-02 20:25:00	-0.65	-0.041	0.251	-2.428	-0.271	-0.019	0.124	-2.036	1	0.363	0.59	1.079	1.0	2.22	0.022	2016-01-02	15:25:00	US/Eastern
BIV	2016-01-02 20:40:00	-0.65	-0.041	0.251	-2.423	-0.268	-0.019	0.123	-2.014	1	0.364	0.591	1.078	1.0	2.22	0.022	2016-01-02	15:40:00	US/Eastern
BIV	2016-01-02 20:55:00	-0.65	-0.041	0.252	-2.418	-0.265	-0.02	0.123	-1.992	1	0.364	0.591	1.077	1.0	2.22	0.022	2016-01-02	15:55:00	US/Eastern
BIV	2016-01-02 21:10:00	-0.65	-0.042	0.252	-2.413	-0.263	-0.02	0.123	-1.97	1	0.365	0.591	1.075	1.0	2.22	0.022	2016-01-02	16:10:00	US/Eastern
BIV	2016-01-02 21:25:00	-0.65	-0.042	0.253	-2.408	-0.26	-0.02	0.123	-1.948	1	0.365	0.591	1.074	1.0	2.22	0.022	2016-01-02	16:25:00	US/Eastern
BIV	2016-01-02 21:40:00	-0.65	-0.042	0.253	-2.402	-0.257	-0.02	0.123	-1.927	1	0.366	0.591	1.073	1.0	2.22	0.022	2016-01-02	16:40:00	US/Eastern
BIV	2016-01-02 21:55:00	-0.65	-0.043	0.253	-2.397	-0.255	-0.02	0.123	-1.905	1	0.366	0.591	1.072	1.0	2.22	0.022	2016-01-02	16:55:00	US/Eastern
BIV	2016-01-02 22:10:00	-0.65	-0.043	0.254	-2.392	-0.252	-0.02	0.123	-1.883	1	0.367	0.591	1.071	1.0	2.22	0.022	2016-01-02	17:10:00	US/Eastern
BIV	2016-01-02 22:25:00	-0.65	-0.043	0.254	-2.387	-0.249	-0.02	0.123	-1.862	1	0.367	0.591	1.07	1.0	2.22	0.021	2016-01-02	17:25:00	US/Eastern
BIV	2016-01-02 22:40:00	-0.65	-0.044	0.255	-2.382	-0.247	-0.02	0.123	-1.841	1	0.368	0.592	1.069	1.0	2.22	0.021	2016-01-02	17:40:00	US/Eastern
BIV	2016-01-02 22:55:00	-0.65	-0.044	0.255	-2.377	-0.244	-0.02	0.123	-1.82	1	0.368	0.592	1.068	1.0	2.22	0.021	2016-01-02	17:55:00	US/Eastern
BIV	2016-01-02 23:10:00	-0.65	-0.044	0.255	-2.372	-0.242	-0.02	0.123	-1.799	1	0.369	0.592	1.067	1.0	2.22	0.021	2016-01-02	18:10:00	US/Eastern
BIV	2016-01-02 23:25:00	-0.65	-0.045	0.256	-2.367	-0.239	-0.02	0.123	-1.778	1	0.369	0.592	1.065	1.0	2.22	0.021	2016-01-02	18:25:00	US/Eastern
BIV	2016-01-04 23:10:00	-0.65	-0.065	0.277	-2.113	-0.648	-0.051	0.19	-3.147	1	0.381	0.595	1.041	1.0	2.077	0.0	2016-01-04	18:10:00	US/Eastern
BIV	2016-01-04 23:25:00	-0.65	-0.065	0.277	-2.113	-0.641	-0.051	0.188	-3.132	1	0.381	0.595	1.042	1.0	2.077	0.015	2016-01-04	18:25:00	US/Eastern
BIV	2016-01-04 23:40:00	-0.65	-0.065	0.277	-2.113	-0.634	-0.051	0.187	-3.117	1	0.38	0.594	1.043	1.0	2.077	0.015	2016-01-04	18:40:00	US/Eastern
BIV	2016-01-04 23:55:00	-0.65	-0.065	0.277	-2.113	-0.628	-0.05	0.186	-3.101	1	0.38	0.594	1.044	1.0	2.077	0.016	2016-01-04	18:55:00	US/Eastern
BIV	2016-01-05 00:10:00	-0.65	-0.065	0.277	-2.113	-0.621	-0.05	0.185	-3.085	1	0.379	0.594	1.045	1.0	2.077	0.016	2016-01-04	19:10:00	US/Eastern
BIV	2016-01-05 00:25:00	-0.65	-0.065	0.277	-2.113	-0.615	-0.05	0.184	-3.07	1	0.379	0.594	1.046	1.0	2.077	0.016	2016-01-04	19:25:00	US/Eastern
BIV	2016-01-05 00:40:00	-0.65	-0.065	0.277	-2.113	-0.608	-0.049	0.183	-3.054	1	0.378	0.594	1.047	1.0	2.077	0.016	2016-01-04	19:40:00	US/Eastern
BIV	2016-01-05 00:55:00	-0.65	-0.065	0.277	-2.113	-0.602	-0.049	0.182	-3.038	1	0.378	0.594	1.048	1.0	2.077	0.016	2016-01-04	19:55:00	US/Eastern
BIV	2016-01-05 01:10:00	-0.65	-0.065	0.277	-2.113	-0.596	-0.049	0.181	-3.022	1	0.377	0.594	1.049	1.0	2.077	0.016	2016-01-04	20:10:00	US/Eastern
BIV	2016-01-05 01:25:00	-0.65	-0.065	0.277	-2.113	-0.59	-0.048	0.18	-3.006	1	0.377	0.594	1.05	1.0	2.077	0.016	2016-01-04	20:25:00	US/Eastern
BIV	2016-01-05 01:40:00	-0.65	-0.065	0.277	-2.113	-0.584	-0.048	0.179	-2.989	1	0.376	0.594	1.051	1.0	2.077	0.016	2016-01-04	20:40:00	US/Eastern
BIV	2016-01-05 01:55:00	-0.65	-0.065	0.277	-2.113	-0.578	-0.048	0.178	-2.973	1	0.376	0.593	1.052	1.0	2.077	0.016	2016-01-04	20:55:00	US/Eastern
BIV	2016-01-05 02:10:00	-0.65	-0.065	0.277	-2.113	-0.572	-0.047	0.177	-2.957	1	0.375	0.593	1.053	1.0	2.077	0.016	2016-01-04	21:10:00	US/Eastern
BIV	2016-01-05 02:25:00	-0.65	-0.065	0.277	-2.113	-0.566	-0.047	0.176	-2.94	1	0.374	0.593	1.055	1.0	2.077	0.016	2016-01-04	21:25:00	US/Eastern
BIV	2016-01-05 02:40:00	-0.65	-0.065	0.277	-2.113	-0.56	-0.047	0.175	-2.924	1	0.374	0.593	1.056	1.0	2.077	0.017	2016-01-04	21:40:00	US/Eastern
BIV	2016-01-05 02:55:00	-0.65	-0.065	0.277	-2.113	-0.554	-0.047	0.175	-2.907	1	0.373	0.593	1.057	1.0	2.077	0.017	2016-01-04	21:55:00	US/Eastern
BIV	2016-01-05 03:10:00	-0.65	-0.065	0.277	-2.113	-0.548	-0.046	0.174	-2.89	1	0.373	0.593	1.058	1.0	2.077	0.017	2016-01-04	22:10:00	US/Eastern
BIV	2016-01-05 03:25:00	-0.65	-0.065	0.277	-2.113	-0.543	-0.046	0.173	-2.873	1	0.372	0.593	1.059	1.0	2.077	0.017	2016-01-04	22:25:00	US/Eastern
BIV	2016-01-05 03:40:00	-0.65	-0.065	0.277	-2.113	-0.537	-0.046	0.172	-2.857	1	0.372	0.593	1.06	1.0	2.077	0.017	2016-01-04	22:40:00	US/Eastern
BIV	2016-01-05 03:55:00	-0.65	-0.065	0.277	-2.113	-0.531	-0.045	0.171	-2.84	1	0.371	0.592	1.061	1.0	2.077	0.017	2016-01-04	22:55:00	US/Eastern
BIV	2016-01-05 04:10:00	-0.65	-0.065	0.277	-2.113	-0.526	-0.045	0.17	-2.823	1	0.371	0.592	1.062	1.0	2.077	0.017	2016-01-04	23:10:00	US/Eastern
BIV	2016-01-05 04:25:00	-0.65	-0.065	0.277	-2.113	-0.52	-0.045	0.17	-2.805	1	0.37	0.592	1.063	1.0	2.077	0.017	2016-01-04	23:25:00	US/Eastern
BIV	2016-01-05 04:40:00	-0.65	-0.065	0.277	-2.113	-0.515	-0.045	0.169	-2.788	1	0.37	0.592	1.064	1.0	2.077	0.017	2016-01-04	23:40:00	US/Eastern
BIV	2016-01-05 04:55:00	-0.65	-0.065	0.277	-2.113	-0.51	-0.044	0.168	-2.771	1	0.369	0.592	1.065	1.0	2.077	0.017	2016-01-04	23:55:00	US/Eastern
BIV	2016-01-05 05:10:00	-0.65	-0.065	0.277	-2.113	-0.504	-0.044	0.167	-2.754	1	0.369	0.592	1.067	1.0	2.077	0.017	2016-01-05	00:10:00	US/Eastern
BIV	2016-01-05 05:25:00	-0.65	-0.065	0.277	-2.113	-0.499	-0.044	0.166	-2.736	1	0.368	0.592	1.068	1.0	2.077	0.017	2016-01-05	00:25:00	US/Eastern
BIV	2016-01-05 05:40:00	-0.65	-0.065	0.277	-2.113	-0.494	-0.044	0.166	-2.719	1	0.368	0.592	1.069	1.0	2.077	0.017	2016-01-05	00:40:00	US/Eastern
BIV	2016-01-05 05:55:00	-0.65	-0.065	0.277	-2.113	-0.489	-0.043	0.165	-2.702	1	0.367	0.591	1.07	1.0	2.077	0.017	2016-01-05	00:55:00	US/Eastern
BIV	2016-01-05 06:10:00	-0.65	-0.065	0.277	-2.113	-0.484	-0.043	0.164	-2.684	1	0.367	0.591	1.071	1.0	2.077	0.017	2016-01-05	01:10:00	US/Eastern
BIV	2016-01-05 06:25:00	-0.65	-0.065	0.277	-2.113	-0.479	-0.043	0.164	-2.666	1	0.366	0.591	1.072	1.0	2.077	0.018	2016-01-05	01:25:00	US/Eastern
BIV	2016-01-05 06:40:00	-0.65	-0.065	0.277	-2.113	-0.474	-0.043	0.163	-2.649	1	0.366	0.591	1.073	1.0	2.077	0.018	2016-01-05	01:40:00	US/Eastern
BIV	2016-01-05 06:55:00	-0.65	-0.065	0.277	-2.113	-0.469	-0.042	0.162	-2.631	1	0.365	0.591	1.074	1.0	2.077	0.018	2016-01-05	01:55:00	US/Eastern
BIV	2016-01-05 07:10:00	-0.65	-0.065	0.277	-2.113	-0.464	-0.042	0.161	-2.614	1	0.365	0.591	1.075	1.0	2.077	0.018	2016-01-05	02:10:00	US/Eastern
BIV	2016-01-05 07:25:00	-0.65	-0.065	0.277	-2.113	-0.459	-0.042	0.161	-2.596	1	0.364	0.591	1.077	1.0	2.077	0.018	2016-01-05	02:25:00	US/Eastern
BIV	2016-01-05 07:40:00	-0.65	-0.065	0.277	-2.113	-0.455	-0.042	0.16	-2.578	1	0.364	0.591	1.078	1.0	2.077	0.018	2016-01-05	02:40:00	US/Eastern
BIV	2016-01-05 07:55:00	-0.65	-0.065	0.277	-2.113	-0.45	-0.041	0.16	-2.56	1	0.363	0.59	1.079	1.0	2.077	0.018	2016-01-05	02:55:00	US/Eastern
BIV	2016-01-05 08:10:00	-0.65	-0.065	0.277	-2.113	-0.445	-0.041	0.159	-2.543	1	0.363	0.59	1.08	1.0	2.077	0.018	2016-01-05	03:10:00	US/Eastern
BIV	2016-01-05 08:25:00	-0.65	-0.065	0.277	-2.113	-0.441	-0.041	0.158	-2.525	1	0.362	0.59	1.081	1.0	2.077	0.018	2016-01-05	03:25:00	US/Eastern
BIV	2016-01-05 08:40:00	-0.65	-0.065	0.277	-2.113	-0.436	-0.041	0.158	-2.507	1	0.361	0.59	1.082	1.0	2.077	0.018	2016-01-05	03:40:00	US/Eastern
