Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - PSQ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
PSQ	2016-01-20 14:40:00	-0.1	-0.015	0.12	-0.712	-0.134	-0.024	0.093	-1.185	3	0.853	0.878	2.447	0.667	2.435	0.042	2016-01-20	09:40:00	US/Eastern
PSQ	2016-01-20 14:55:00	-0.1	-0.015	0.12	-0.712	-0.133	-0.024	0.093	-1.171	3	0.855	0.879	2.441	0.667	2.435	0.057	2016-01-20	09:55:00	US/Eastern
PSQ	2016-01-20 15:10:00	-0.1	-0.015	0.12	-0.711	-0.131	-0.024	0.093	-1.156	3	0.856	0.88	2.436	0.667	2.435	0.071	2016-01-20	10:10:00	US/Eastern
PSQ	2016-01-20 15:25:00	-0.1	-0.015	0.12	-0.71	-0.13	-0.024	0.093	-1.142	3	0.858	0.881	2.431	0.667	2.435	0.014	2016-01-20	10:25:00	US/Eastern
PSQ	2016-01-20 15:40:00	-0.1	-0.015	0.12	-0.71	-0.129	-0.024	0.093	-1.128	3	0.859	0.882	2.426	0.667	2.435	0.028	2016-01-20	10:40:00	US/Eastern
PSQ	2016-01-20 15:55:00	-0.327	-0.026	0.138	-2.182	-0.352	-0.035	0.117	-2.719	4	0.911	1.028	3.006	0.75	2.853	-1.562	2016-01-20	10:55:00	US/Eastern
PSQ	2016-01-20 16:10:00	-0.327	-0.026	0.138	-2.182	-0.349	-0.035	0.116	-2.7	4	0.913	1.028	3.002	0.75	2.853	-1.544	2016-01-20	11:10:00	US/Eastern
PSQ	2016-01-20 16:25:00	-0.327	-0.026	0.138	-2.181	-0.345	-0.035	0.116	-2.681	4	0.914	1.029	2.998	0.75	2.853	-1.525	2016-01-20	11:25:00	US/Eastern
PSQ	2016-01-20 16:40:00	-0.327	-0.026	0.138	-2.181	-0.341	-0.035	0.115	-2.662	4	0.916	1.03	2.994	0.75	2.853	0.019	2016-01-20	11:40:00	US/Eastern
PSQ	2016-01-20 16:55:00	-0.327	-0.026	0.138	-2.18	-0.338	-0.035	0.115	-2.643	4	0.917	1.031	2.989	0.75	2.853	0.038	2016-01-20	11:55:00	US/Eastern
PSQ	2016-01-20 17:10:00	-0.327	-0.027	0.138	-2.18	-0.334	-0.035	0.114	-2.624	4	0.919	1.032	2.985	0.75	2.853	0.057	2016-01-20	12:10:00	US/Eastern
PSQ	2016-01-20 17:25:00	-0.327	-0.027	0.138	-2.179	-0.331	-0.035	0.114	-2.605	4	0.92	1.033	2.981	0.75	2.853	0.076	2016-01-20	12:25:00	US/Eastern
PSQ	2016-01-20 17:40:00	-0.327	-0.027	0.138	-2.179	-0.327	-0.034	0.113	-2.586	4	0.922	1.034	2.977	0.75	2.853	0.095	2016-01-20	12:40:00	US/Eastern
PSQ	2016-01-20 17:55:00	-0.327	-0.027	0.138	-2.178	-0.324	-0.034	0.113	-2.567	4	0.923	1.035	2.973	0.75	2.853	0.019	2016-01-20	12:55:00	US/Eastern
PSQ	2016-01-20 18:10:00	-0.327	-0.027	0.138	-2.178	-0.321	-0.034	0.112	-2.548	4	0.925	1.036	2.969	0.75	2.853	0.038	2016-01-20	13:10:00	US/Eastern
PSQ	2016-01-20 18:25:00	-0.327	-0.027	0.138	-2.177	-0.317	-0.034	0.112	-2.528	4	0.927	1.037	2.964	0.75	2.853	0.058	2016-01-20	13:25:00	US/Eastern
PSQ	2016-01-20 18:40:00	-0.327	-0.027	0.138	-2.177	-0.314	-0.034	0.112	-2.509	4	0.928	1.038	2.96	0.75	2.853	0.077	2016-01-20	13:40:00	US/Eastern
PSQ	2016-01-20 18:55:00	-0.327	-0.027	0.138	-2.176	-0.311	-0.034	0.111	-2.49	4	0.93	1.039	2.956	0.75	2.853	0.096	2016-01-20	13:55:00	US/Eastern
PSQ	2016-01-20 19:10:00	-0.327	-0.027	0.138	-2.176	-0.308	-0.034	0.111	-2.47	4	0.931	1.039	2.952	0.75	2.853	0.019	2016-01-20	14:10:00	US/Eastern
PSQ	2016-01-20 19:25:00	-0.327	-0.027	0.138	-2.175	-0.304	-0.034	0.11	-2.451	4	0.933	1.04	2.948	0.75	2.853	0.039	2016-01-20	14:25:00	US/Eastern
PSQ	2016-01-20 19:40:00	-0.327	-0.027	0.138	-2.175	-0.301	-0.034	0.11	-2.432	4	0.934	1.041	2.944	0.75	2.853	0.058	2016-01-20	14:40:00	US/Eastern
PSQ	2016-01-20 19:55:00	-0.327	-0.027	0.138	-2.174	-0.298	-0.034	0.11	-2.412	4	0.936	1.042	2.94	0.75	2.853	0.077	2016-01-20	14:55:00	US/Eastern
PSQ	2016-01-20 20:10:00	-0.327	-0.027	0.138	-2.174	-0.295	-0.033	0.109	-2.393	4	0.938	1.043	2.936	0.75	2.853	0.097	2016-01-20	15:10:00	US/Eastern
PSQ	2016-01-20 20:25:00	-0.527	-0.037	0.165	-2.962	-0.492	-0.043	0.139	-3.227	5	0.989	1.209	3.317	0.8	3.219	-0.834	2016-01-20	15:25:00	US/Eastern
PSQ	2016-01-20 20:40:00	-0.527	-0.037	0.165	-2.961	-0.486	-0.043	0.138	-3.211	5	0.991	1.21	3.314	0.8	3.219	-0.818	2016-01-20	15:40:00	US/Eastern
PSQ	2016-01-20 20:55:00	-0.527	-0.037	0.165	-2.961	-0.481	-0.043	0.137	-3.195	5	0.992	1.211	3.311	0.8	3.219	-0.802	2016-01-20	15:55:00	US/Eastern
PSQ	2016-01-20 21:10:00	-0.527	-0.037	0.165	-2.961	-0.476	-0.043	0.136	-3.179	5	0.994	1.211	3.308	0.8	3.219	-0.786	2016-01-20	16:10:00	US/Eastern
PSQ	2016-01-20 21:25:00	-0.527	-0.037	0.165	-2.96	-0.471	-0.043	0.136	-3.163	5	0.995	1.212	3.304	0.8	3.219	-0.77	2016-01-20	16:25:00	US/Eastern
PSQ	2016-01-20 21:40:00	-0.527	-0.037	0.165	-2.96	-0.467	-0.043	0.135	-3.147	5	0.997	1.213	3.301	0.8	3.219	0.016	2016-01-20	16:40:00	US/Eastern
PSQ	2016-01-20 21:55:00	-0.527	-0.038	0.165	-2.959	-0.462	-0.042	0.134	-3.13	5	0.998	1.213	3.298	0.8	3.219	0.033	2016-01-20	16:55:00	US/Eastern
PSQ	2016-01-20 22:10:00	-0.527	-0.038	0.165	-2.959	-0.457	-0.042	0.133	-3.114	5	1.0	1.214	3.295	0.8	3.219	0.049	2016-01-20	17:10:00	US/Eastern
PSQ	2016-01-20 22:25:00	-0.527	-0.038	0.165	-2.959	-0.452	-0.042	0.132	-3.097	5	1.002	1.215	3.292	0.8	3.219	0.066	2016-01-20	17:25:00	US/Eastern
PSQ	2016-01-20 22:40:00	-0.527	-0.038	0.165	-2.958	-0.448	-0.042	0.132	-3.08	5	1.003	1.215	3.289	0.8	3.219	0.083	2016-01-20	17:40:00	US/Eastern
PSQ	2016-01-20 22:55:00	-0.527	-0.038	0.165	-2.958	-0.443	-0.042	0.131	-3.063	5	1.005	1.216	3.286	0.8	3.219	0.017	2016-01-20	17:55:00	US/Eastern
PSQ	2016-01-20 23:10:00	-0.227	-0.023	0.128	-1.594	-0.139	-0.027	0.095	-1.193	6	1.056	1.397	3.54	0.667	3.551	1.888	2016-01-20	18:10:00	US/Eastern
PSQ	2016-01-20 23:25:00	-0.327	-0.028	0.138	-2.167	-0.175	-0.028	0.097	-1.505	5	1.008	1.217	3.28	0.8	3.219	1.575	2016-01-20	18:25:00	US/Eastern
PSQ	2016-01-20 23:40:00	-0.327	-0.028	0.138	-2.166	-0.173	-0.028	0.097	-1.488	5	1.009	1.218	3.276	0.8	3.219	1.592	2016-01-20	18:40:00	US/Eastern
PSQ	2016-01-20 23:55:00	-0.327	-0.028	0.138	-2.166	-0.171	-0.028	0.097	-1.472	5	1.011	1.219	3.273	0.8	3.219	1.609	2016-01-20	18:55:00	US/Eastern
PSQ	2016-01-21 00:10:00	-0.327	-0.028	0.138	-2.165	-0.169	-0.028	0.097	-1.455	5	1.013	1.219	3.27	0.8	3.219	0.017	2016-01-20	19:10:00	US/Eastern
PSQ	2016-01-21 00:25:00	-0.327	-0.028	0.138	-2.165	-0.167	-0.028	0.097	-1.439	5	1.014	1.22	3.267	0.8	3.219	0.033	2016-01-20	19:25:00	US/Eastern
PSQ	2016-01-21 00:40:00	-0.327	-0.028	0.138	-2.164	-0.166	-0.028	0.097	-1.422	5	1.016	1.221	3.264	0.8	3.219	0.049	2016-01-20	19:40:00	US/Eastern
PSQ	2016-01-21 00:55:00	-0.327	-0.028	0.138	-2.164	-0.164	-0.028	0.096	-1.406	5	1.017	1.221	3.261	0.8	3.219	0.065	2016-01-20	19:55:00	US/Eastern
PSQ	2016-01-21 01:10:00	-0.327	-0.028	0.138	-2.163	-0.162	-0.028	0.096	-1.39	5	1.019	1.222	3.258	0.8	3.219	0.082	2016-01-20	20:10:00	US/Eastern
PSQ	2016-01-21 01:25:00	-0.327	-0.028	0.138	-2.163	-0.161	-0.028	0.096	-1.374	5	1.02	1.223	3.255	0.8	3.219	0.016	2016-01-20	20:25:00	US/Eastern
PSQ	2016-01-21 01:40:00	-0.327	-0.028	0.138	-2.162	-0.159	-0.028	0.096	-1.358	5	1.022	1.223	3.252	0.8	3.219	0.032	2016-01-20	20:40:00	US/Eastern
PSQ	2016-01-21 01:55:00	-0.327	-0.028	0.138	-2.162	-0.157	-0.028	0.096	-1.342	5	1.023	1.224	3.249	0.8	3.219	0.048	2016-01-20	20:55:00	US/Eastern
PSQ	2016-01-21 02:10:00	-0.327	-0.028	0.138	-2.161	-0.156	-0.028	0.096	-1.327	5	1.025	1.224	3.246	0.8	3.219	0.063	2016-01-20	21:10:00	US/Eastern
PSQ	2016-01-21 02:25:00	-0.327	-0.028	0.138	-2.161	-0.154	-0.028	0.096	-1.311	5	1.027	1.225	3.243	0.8	3.219	0.079	2016-01-20	21:25:00	US/Eastern
PSQ	2016-01-21 02:40:00	-0.327	-0.029	0.138	-2.16	-0.152	-0.028	0.096	-1.295	5	1.028	1.226	3.24	0.8	3.219	0.015	2016-01-20	21:40:00	US/Eastern
PSQ	2016-01-21 02:55:00	-0.327	-0.029	0.138	-2.16	-0.151	-0.028	0.096	-1.28	5	1.03	1.226	3.237	0.8	3.219	0.031	2016-01-20	21:55:00	US/Eastern
PSQ	2016-01-21 03:10:00	-0.327	-0.029	0.138	-2.159	-0.149	-0.028	0.096	-1.265	5	1.031	1.227	3.234	0.8	3.219	0.046	2016-01-20	22:10:00	US/Eastern
PSQ	2016-01-21 03:25:00	-0.327	-0.029	0.138	-2.159	-0.148	-0.028	0.096	-1.25	5	1.033	1.228	3.232	0.8	3.219	0.061	2016-01-20	22:25:00	US/Eastern
PSQ	2016-01-21 03:40:00	-0.327	-0.029	0.138	-2.158	-0.146	-0.028	0.096	-1.235	5	1.034	1.228	3.229	0.8	3.219	0.076	2016-01-20	22:40:00	US/Eastern
PSQ	2016-01-21 03:55:00	-0.327	-0.029	0.138	-2.158	-0.145	-0.028	0.096	-1.22	5	1.036	1.229	3.226	0.8	3.219	0.015	2016-01-20	22:55:00	US/Eastern
PSQ	2016-01-21 04:10:00	-0.327	-0.029	0.138	-2.157	-0.143	-0.028	0.095	-1.205	5	1.038	1.23	3.223	0.8	3.219	0.03	2016-01-20	23:10:00	US/Eastern
PSQ	2016-01-21 04:25:00	-0.327	-0.029	0.138	-2.157	-0.142	-0.028	0.095	-1.19	5	1.039	1.23	3.22	0.8	3.219	0.045	2016-01-20	23:25:00	US/Eastern
PSQ	2016-01-21 04:40:00	-0.327	-0.029	0.138	-2.156	-0.14	-0.028	0.095	-1.175	5	1.041	1.231	3.217	0.8	3.219	0.059	2016-01-20	23:40:00	US/Eastern
PSQ	2016-01-21 04:55:00	-0.327	-0.029	0.138	-2.156	-0.139	-0.028	0.095	-1.161	5	1.042	1.231	3.214	0.8	3.219	0.074	2016-01-20	23:55:00	US/Eastern
PSQ	2016-01-21 05:10:00	-0.327	-0.029	0.138	-2.155	-0.137	-0.028	0.095	-1.146	5	1.044	1.232	3.211	0.8	3.219	0.014	2016-01-21	00:10:00	US/Eastern
PSQ	2016-01-21 05:25:00	-0.327	-0.029	0.138	-2.155	-0.136	-0.028	0.095	-1.132	5	1.045	1.233	3.208	0.8	3.219	0.029	2016-01-21	00:25:00	US/Eastern
PSQ	2016-01-21 05:40:00	-0.327	-0.029	0.138	-2.154	-0.135	-0.028	0.095	-1.118	5	1.047	1.233	3.206	0.8	3.219	0.043	2016-01-21	00:40:00	US/Eastern
PSQ	2016-01-21 05:55:00	-0.327	-0.029	0.138	-2.154	-0.133	-0.028	0.095	-1.104	5	1.048	1.234	3.203	0.8	3.219	0.057	2016-01-21	00:55:00	US/Eastern
PSQ	2016-01-21 06:10:00	-0.327	-0.029	0.138	-2.153	-0.132	-0.028	0.095	-1.09	5	1.05	1.234	3.2	0.8	3.219	0.071	2016-01-21	01:10:00	US/Eastern
PSQ	2016-01-21 06:25:00	-0.327	-0.029	0.138	-2.153	-0.13	-0.028	0.095	-1.076	5	1.052	1.235	3.197	0.8	3.219	0.014	2016-01-21	01:25:00	US/Eastern
PSQ	2016-01-21 06:40:00	-0.327	-0.029	0.138	-2.152	-0.129	-0.028	0.095	-1.062	5	1.053	1.236	3.194	0.8	3.219	0.028	2016-01-21	01:40:00	US/Eastern
PSQ	2016-01-21 06:55:00	-0.327	-0.029	0.138	-2.152	-0.128	-0.028	0.095	-1.048	5	1.055	1.236	3.192	0.8	3.219	0.041	2016-01-21	01:55:00	US/Eastern
PSQ	2016-01-21 07:10:00	-0.327	-0.029	0.138	-2.151	-0.126	-0.028	0.095	-1.035	5	1.056	1.237	3.189	0.8	3.219	0.055	2016-01-21	02:10:00	US/Eastern
PSQ	2016-01-21 07:25:00	-0.327	-0.029	0.138	-2.151	-0.125	-0.028	0.095	-1.021	5	1.058	1.237	3.186	0.8	3.219	0.068	2016-01-21	02:25:00	US/Eastern
PSQ	2016-01-21 07:40:00	-0.327	-0.03	0.138	-2.15	-0.124	-0.028	0.095	-1.008	5	1.059	1.238	3.183	0.8	3.219	0.013	2016-01-21	02:40:00	US/Eastern
PSQ	2016-01-21 07:55:00	-0.327	-0.03	0.138	-2.15	-0.122	-0.028	0.095	-0.995	5	1.061	1.239	3.18	0.8	3.219	0.027	2016-01-21	02:55:00	US/Eastern
PSQ	2016-01-21 08:10:00	-0.327	-0.03	0.138	-2.149	-0.121	-0.028	0.095	-0.982	5	1.063	1.239	3.178	0.8	3.219	0.04	2016-01-21	03:10:00	US/Eastern
PSQ	2016-01-21 08:25:00	-0.327	-0.03	0.138	-2.149	-0.12	-0.028	0.095	-0.969	5	1.064	1.24	3.175	0.8	3.219	0.053	2016-01-21	03:25:00	US/Eastern
PSQ	2016-01-21 08:40:00	-0.327	-0.03	0.138	-2.148	-0.119	-0.028	0.095	-0.956	5	1.066	1.24	3.172	0.8	3.219	0.066	2016-01-21	03:40:00	US/Eastern
PSQ	2016-01-21 08:55:00	-0.327	-0.03	0.138	-2.148	-0.117	-0.028	0.095	-0.943	5	1.067	1.241	3.17	0.8	3.219	0.013	2016-01-21	03:55:00	US/Eastern
PSQ	2016-01-21 09:10:00	-0.327	-0.03	0.138	-2.147	-0.116	-0.028	0.095	-0.93	5	1.069	1.241	3.167	0.8	3.219	0.026	2016-01-21	04:10:00	US/Eastern
PSQ	2016-01-21 09:25:00	-0.327	-0.03	0.138	-2.147	-0.115	-0.028	0.095	-0.918	5	1.07	1.242	3.164	0.8	3.219	0.038	2016-01-21	04:25:00	US/Eastern
PSQ	2016-01-21 09:40:00	-0.327	-0.03	0.138	-2.146	-0.114	-0.028	0.095	-0.905	5	1.072	1.243	3.161	0.8	3.219	0.051	2016-01-21	04:40:00	US/Eastern
PSQ	2016-01-21 09:55:00	-0.327	-0.03	0.138	-2.146	-0.113	-0.028	0.095	-0.893	5	1.073	1.243	3.159	0.8	3.219	0.063	2016-01-21	04:55:00	US/Eastern
PSQ	2016-01-21 10:10:00	-0.327	-0.03	0.138	-2.145	-0.112	-0.028	0.095	-0.881	5	1.075	1.244	3.156	0.8	3.219	0.012	2016-01-21	05:10:00	US/Eastern
PSQ	2016-01-21 10:25:00	-0.327	-0.03	0.138	-2.145	-0.11	-0.028	0.094	-0.868	5	1.077	1.244	3.153	0.8	3.219	0.024	2016-01-21	05:25:00	US/Eastern
PSQ	2016-01-21 10:40:00	-0.327	-0.03	0.138	-2.144	-0.109	-0.028	0.094	-0.856	5	1.078	1.245	3.151	0.8	3.219	0.037	2016-01-21	05:40:00	US/Eastern
PSQ	2016-01-21 10:55:00	-0.327	-0.03	0.138	-2.144	-0.108	-0.028	0.094	-0.844	5	1.08	1.245	3.148	0.8	3.219	0.049	2016-01-21	05:55:00	US/Eastern
PSQ	2016-01-21 11:10:00	-0.327	-0.03	0.138	-2.143	-0.107	-0.028	0.094	-0.832	5	1.081	1.246	3.145	0.8	3.219	0.06	2016-01-21	06:10:00	US/Eastern
PSQ	2016-01-21 11:25:00	-0.327	-0.03	0.139	-2.143	-0.106	-0.028	0.094	-0.821	5	1.083	1.246	3.143	0.8	3.219	0.012	2016-01-21	06:25:00	US/Eastern
PSQ	2016-01-21 11:40:00	-0.327	-0.03	0.139	-2.142	-0.105	-0.028	0.094	-0.809	5	1.084	1.247	3.14	0.8	3.219	0.023	2016-01-21	06:40:00	US/Eastern
PSQ	2016-01-21 11:55:00	-0.327	-0.03	0.139	-2.142	-0.104	-0.028	0.094	-0.797	5	1.086	1.248	3.137	0.8	3.219	0.035	2016-01-21	06:55:00	US/Eastern
PSQ	2016-01-21 12:10:00	-0.327	-0.03	0.139	-2.141	-0.103	-0.028	0.094	-0.786	5	1.088	1.248	3.135	0.8	3.219	0.046	2016-01-21	07:10:00	US/Eastern
PSQ	2016-01-21 12:25:00	-0.327	-0.031	0.139	-2.141	-0.102	-0.028	0.094	-0.775	5	1.089	1.249	3.132	0.8	3.219	0.058	2016-01-21	07:25:00	US/Eastern
PSQ	2016-01-21 12:40:00	-0.327	-0.031	0.139	-2.14	-0.101	-0.028	0.094	-0.763	5	1.091	1.249	3.13	0.8	3.219	0.011	2016-01-21	07:40:00	US/Eastern
PSQ	2016-01-21 12:55:00	-0.327	-0.031	0.139	-2.14	-0.099	-0.028	0.094	-0.752	5	1.092	1.25	3.127	0.8	3.219	0.022	2016-01-21	07:55:00	US/Eastern
PSQ	2016-01-21 13:10:00	-0.127	-0.021	0.122	-0.87	-0.025	-0.025	0.093	-0.004	3	0.994	0.97	2.068	1.0	2.435	0.771	2016-01-21	08:10:00	US/Eastern
PSQ	2016-01-21 13:25:00	-0.127	-0.021	0.122	-0.869	-0.025	-0.025	0.093	-0.001	3	0.995	0.971	2.065	1.0	2.435	0.774	2016-01-21	08:25:00	US/Eastern
PSQ	2016-01-21 13:40:00	-0.127	-0.021	0.122	-0.869	-0.025	-0.025	0.093	0.003	3	0.997	0.972	2.062	1.0	2.435	0.777	2016-01-21	08:40:00	US/Eastern
PSQ	2016-01-21 13:55:00	-0.127	-0.021	0.122	-0.868	-0.024	-0.025	0.093	0.006	3	0.998	0.972	2.058	1.0	2.435	0.003	2016-01-21	08:55:00	US/Eastern
PSQ	2016-01-21 14:10:00	-0.127	-0.021	0.122	-0.868	-0.024	-0.025	0.093	0.01	3	1.0	0.973	2.055	1.0	2.248	0.007	2016-01-21	09:10:00	US/Eastern
PSQ	2016-01-21 14:25:00	-0.127	-0.021	0.122	-0.867	-0.024	-0.025	0.093	0.012	3	1.002	0.974	2.051	1.0	2.248	0.009	2016-01-21	09:25:00	US/Eastern
