Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - BIL.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-17 01:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
BIL	2016-01-20 07:40:00	0.15	-0.052	0.173	1.168	0.107	-0.028	0.089	1.51	3	1.35	1.725	0.956	0.667	1.966	-0.053	2016-01-20	02:40:00	US/Eastern
BIL	2016-01-20 07:55:00	0.15	-0.052	0.173	1.168	0.106	-0.028	0.089	1.5	3	1.35	1.725	0.956	0.667	1.966	-0.01	2016-01-20	02:55:00	US/Eastern
BIL	2016-01-20 08:10:00	0.15	-0.052	0.173	1.168	0.105	-0.028	0.089	1.49	3	1.35	1.725	0.956	0.667	1.966	-0.021	2016-01-20	03:10:00	US/Eastern
BIL	2016-01-20 08:25:00	0.15	-0.052	0.173	1.168	0.104	-0.028	0.089	1.479	3	1.35	1.725	0.956	0.667	1.966	-0.031	2016-01-20	03:25:00	US/Eastern
BIL	2016-01-20 08:40:00	0.15	-0.052	0.173	1.168	0.102	-0.028	0.089	1.469	3	1.35	1.725	0.956	0.667	1.966	-0.041	2016-01-20	03:40:00	US/Eastern
BIL	2016-01-20 08:55:00	0.15	-0.052	0.173	1.168	0.101	-0.028	0.089	1.459	3	1.35	1.725	0.956	0.667	1.966	-0.051	2016-01-20	03:55:00	US/Eastern
BIL	2016-01-20 09:10:00	0.15	-0.052	0.173	1.168	0.1	-0.028	0.089	1.449	3	1.35	1.725	0.956	0.667	1.966	-0.01	2016-01-20	04:10:00	US/Eastern
BIL	2016-01-20 09:25:00	0.15	-0.052	0.173	1.168	0.099	-0.028	0.088	1.44	3	1.35	1.725	0.956	0.667	1.966	-0.02	2016-01-20	04:25:00	US/Eastern
BIL	2016-01-20 09:40:00	0.15	-0.052	0.173	1.168	0.098	-0.028	0.088	1.43	3	1.35	1.725	0.956	0.667	1.966	-0.03	2016-01-20	04:40:00	US/Eastern
BIL	2016-01-20 09:55:00	0.15	-0.052	0.173	1.168	0.097	-0.028	0.088	1.42	3	1.35	1.725	0.956	0.667	1.966	-0.039	2016-01-20	04:55:00	US/Eastern
BIL	2016-01-20 10:10:00	0.15	-0.052	0.173	1.168	0.096	-0.028	0.088	1.41	3	1.35	1.725	0.956	0.667	1.966	-0.049	2016-01-20	05:10:00	US/Eastern
BIL	2016-01-20 10:25:00	0.15	-0.052	0.173	1.168	0.095	-0.028	0.088	1.401	3	1.35	1.725	0.956	0.667	1.966	-0.01	2016-01-20	05:25:00	US/Eastern
BIL	2016-01-20 10:40:00	0.15	-0.052	0.173	1.168	0.094	-0.028	0.088	1.391	3	1.35	1.725	0.956	0.667	1.966	-0.019	2016-01-20	05:40:00	US/Eastern
BIL	2016-01-20 10:55:00	0.15	-0.052	0.173	1.168	0.093	-0.028	0.088	1.382	3	1.35	1.725	0.956	0.667	1.966	-0.028	2016-01-20	05:55:00	US/Eastern
BIL	2016-01-20 11:10:00	0.15	-0.052	0.173	1.168	0.092	-0.028	0.088	1.373	3	1.35	1.725	0.956	0.667	1.966	-0.038	2016-01-20	06:10:00	US/Eastern
BIL	2016-01-20 11:25:00	0.15	-0.052	0.173	1.168	0.091	-0.028	0.088	1.363	3	1.35	1.725	0.956	0.667	1.966	-0.047	2016-01-20	06:25:00	US/Eastern
BIL	2016-01-20 11:40:00	0.15	-0.052	0.173	1.168	0.09	-0.028	0.088	1.354	3	1.35	1.725	0.956	0.667	1.966	-0.009	2016-01-20	06:40:00	US/Eastern
BIL	2016-01-20 11:55:00	0.15	-0.052	0.173	1.168	0.089	-0.028	0.088	1.345	3	1.35	1.725	0.956	0.667	1.966	-0.018	2016-01-20	06:55:00	US/Eastern
BIL	2016-01-20 12:10:00	0.15	-0.052	0.173	1.168	0.089	-0.029	0.088	1.336	3	1.35	1.725	0.956	0.667	1.966	-0.027	2016-01-20	07:10:00	US/Eastern
BIL	2016-01-20 12:25:00	0.15	-0.052	0.173	1.168	0.088	-0.029	0.088	1.327	3	1.35	1.725	0.956	0.667	1.966	-0.036	2016-01-20	07:25:00	US/Eastern
BIL	2016-01-20 12:40:00	0.15	-0.052	0.173	1.168	0.087	-0.029	0.088	1.318	3	1.35	1.725	0.956	0.667	1.966	-0.045	2016-01-20	07:40:00	US/Eastern
BIL	2016-01-20 12:55:00	0.15	-0.052	0.173	1.168	0.086	-0.029	0.087	1.309	3	1.35	1.725	0.956	0.667	1.966	-0.009	2016-01-20	07:55:00	US/Eastern
BIL	2016-01-20 13:10:00	0.15	-0.052	0.173	1.168	0.085	-0.029	0.087	1.3	3	1.35	1.725	0.956	0.667	1.966	-0.018	2016-01-20	08:10:00	US/Eastern
BIL	2016-01-20 13:25:00	0.15	-0.052	0.173	1.168	0.084	-0.029	0.087	1.292	3	1.35	1.725	0.956	0.667	1.966	-0.026	2016-01-20	08:25:00	US/Eastern
BIL	2016-01-20 13:40:00	0.15	-0.052	0.173	1.168	0.083	-0.029	0.087	1.283	3	1.35	1.725	0.956	0.667	1.966	-0.035	2016-01-20	08:40:00	US/Eastern
BIL	2016-01-20 13:55:00	0.15	-0.052	0.173	1.168	0.082	-0.029	0.087	1.275	3	1.35	1.725	0.956	0.667	1.966	-0.043	2016-01-20	08:55:00	US/Eastern
BIL	2016-01-20 14:10:00	0.15	-0.052	0.173	1.168	0.081	-0.029	0.087	1.266	3	1.35	1.725	0.956	0.667	1.726	-0.008	2016-01-20	09:10:00	US/Eastern
BIL	2016-01-20 14:25:00	0.15	-0.052	0.173	1.167	0.081	-0.029	0.087	1.257	3	1.352	1.725	0.955	0.667	1.726	-0.018	2016-01-20	09:25:00	US/Eastern
BIL	2016-01-20 14:40:00	0.15	-0.052	0.173	1.166	0.08	-0.029	0.087	1.247	3	1.353	1.725	0.954	0.667	1.726	-0.027	2016-01-20	09:40:00	US/Eastern
BIL	2016-01-20 14:55:00	0.15	-0.052	0.173	1.165	0.079	-0.029	0.087	1.238	3	1.355	1.726	0.953	0.667	1.726	-0.036	2016-01-20	09:55:00	US/Eastern
BIL	2016-01-20 15:10:00	0.15	-0.052	0.173	1.165	0.078	-0.029	0.087	1.229	3	1.356	1.726	0.952	0.667	1.726	-0.046	2016-01-20	10:10:00	US/Eastern
BIL	2016-01-20 15:25:00	0.15	-0.051	0.173	1.164	0.077	-0.029	0.087	1.22	3	1.358	1.726	0.951	0.667	1.726	-0.009	2016-01-20	10:25:00	US/Eastern
BIL	2016-01-20 15:40:00	0.15	-0.051	0.173	1.163	0.077	-0.029	0.087	1.211	3	1.359	1.726	0.951	0.667	1.726	-0.018	2016-01-20	10:40:00	US/Eastern
BIL	2016-01-20 15:55:00	0.15	-0.051	0.173	1.162	0.076	-0.029	0.087	1.202	3	1.361	1.726	0.95	0.667	1.726	-0.027	2016-01-20	10:55:00	US/Eastern
BIL	2016-01-20 16:10:00	0.15	-0.051	0.173	1.161	0.075	-0.029	0.087	1.193	3	1.363	1.726	0.949	0.667	1.726	-0.036	2016-01-20	11:10:00	US/Eastern
BIL	2016-01-20 16:25:00	0.15	-0.051	0.173	1.16	0.074	-0.029	0.087	1.184	3	1.364	1.726	0.948	0.667	1.726	-0.045	2016-01-20	11:25:00	US/Eastern
BIL	2016-01-20 16:40:00	0.15	-0.051	0.173	1.159	0.073	-0.029	0.087	1.176	3	1.366	1.727	0.947	0.667	1.726	-0.009	2016-01-20	11:40:00	US/Eastern
BIL	2016-01-20 16:55:00	0.15	-0.051	0.173	1.159	0.073	-0.029	0.087	1.167	3	1.367	1.727	0.946	0.667	1.726	-0.017	2016-01-20	11:55:00	US/Eastern
BIL	2016-01-20 17:10:00	0.15	-0.051	0.174	1.158	0.072	-0.029	0.087	1.158	3	1.369	1.727	0.945	0.667	1.726	-0.026	2016-01-20	12:10:00	US/Eastern
BIL	2016-01-20 17:25:00	0.15	-0.051	0.174	1.157	0.071	-0.029	0.087	1.15	3	1.37	1.727	0.944	0.667	1.726	-0.034	2016-01-20	12:25:00	US/Eastern
BIL	2016-01-20 17:40:00	0.15	-0.051	0.174	1.156	0.07	-0.029	0.087	1.141	3	1.372	1.727	0.943	0.667	1.726	-0.043	2016-01-20	12:40:00	US/Eastern
BIL	2016-01-20 17:55:00	0.15	-0.051	0.174	1.155	0.07	-0.029	0.087	1.133	3	1.373	1.727	0.942	0.667	1.726	-0.008	2016-01-20	12:55:00	US/Eastern
BIL	2016-01-20 18:10:00	0.15	-0.051	0.174	1.154	0.069	-0.029	0.087	1.125	3	1.375	1.727	0.941	0.667	1.726	-0.017	2016-01-20	13:10:00	US/Eastern
BIL	2016-01-20 18:25:00	0.15	-0.051	0.174	1.154	0.068	-0.029	0.087	1.117	3	1.377	1.727	0.94	0.667	1.726	-0.025	2016-01-20	13:25:00	US/Eastern
BIL	2016-01-20 18:40:00	0.15	-0.05	0.174	1.153	0.068	-0.029	0.087	1.108	3	1.378	1.728	0.939	0.667	1.726	-0.033	2016-01-20	13:40:00	US/Eastern
BIL	2016-01-20 18:55:00	0.15	-0.05	0.174	1.152	0.067	-0.029	0.087	1.1	3	1.38	1.728	0.938	0.667	1.726	-0.041	2016-01-20	13:55:00	US/Eastern
BIL	2016-01-20 19:10:00	0.15	-0.05	0.174	1.151	0.066	-0.029	0.087	1.092	3	1.381	1.728	0.937	0.667	1.726	-0.008	2016-01-20	14:10:00	US/Eastern
BIL	2016-01-20 19:25:00	0.15	-0.05	0.174	1.15	0.065	-0.029	0.087	1.084	3	1.383	1.728	0.936	0.667	1.726	-0.016	2016-01-20	14:25:00	US/Eastern
BIL	2016-01-20 19:40:00	0.15	-0.05	0.174	1.149	0.065	-0.029	0.087	1.077	3	1.384	1.728	0.935	0.667	1.726	-0.024	2016-01-20	14:40:00	US/Eastern
BIL	2016-01-20 19:55:00	0.15	-0.05	0.174	1.148	0.064	-0.029	0.087	1.069	3	1.386	1.728	0.934	0.667	1.726	-0.032	2016-01-20	14:55:00	US/Eastern
BIL	2016-01-20 20:10:00	0.15	-0.05	0.174	1.148	0.063	-0.029	0.087	1.061	3	1.388	1.728	0.933	0.667	1.726	-0.039	2016-01-20	15:10:00	US/Eastern
BIL	2016-01-20 20:25:00	0.15	-0.05	0.174	1.147	0.063	-0.029	0.087	1.053	3	1.389	1.728	0.932	0.667	1.726	-0.008	2016-01-20	15:25:00	US/Eastern
BIL	2016-01-20 20:40:00	0.15	-0.05	0.174	1.146	0.062	-0.029	0.087	1.046	3	1.391	1.728	0.931	0.667	1.726	-0.015	2016-01-20	15:40:00	US/Eastern
BIL	2016-01-20 20:55:00	0.15	-0.05	0.174	1.145	0.061	-0.029	0.087	1.038	3	1.392	1.729	0.93	0.667	1.726	-0.023	2016-01-20	15:55:00	US/Eastern
BIL	2016-01-20 21:10:00	0.15	-0.05	0.175	1.144	0.061	-0.029	0.087	1.031	3	1.394	1.729	0.929	0.667	1.726	-0.03	2016-01-20	16:10:00	US/Eastern
BIL	2016-01-20 21:25:00	0.15	-0.05	0.175	1.143	0.06	-0.029	0.087	1.023	3	1.395	1.729	0.928	0.667	1.726	-0.038	2016-01-20	16:25:00	US/Eastern
BIL	2016-01-20 21:40:00	0.15	-0.05	0.175	1.143	0.06	-0.029	0.087	1.016	3	1.397	1.729	0.927	0.667	1.726	-0.007	2016-01-20	16:40:00	US/Eastern
BIL	2016-01-20 21:55:00	0.15	-0.049	0.175	1.142	0.059	-0.029	0.087	1.009	3	1.398	1.729	0.926	0.667	1.726	-0.015	2016-01-20	16:55:00	US/Eastern
BIL	2016-01-20 22:10:00	0.15	-0.049	0.175	1.141	0.058	-0.029	0.087	1.002	3	1.4	1.729	0.925	0.667	1.726	-0.022	2016-01-20	17:10:00	US/Eastern
BIL	2016-01-20 22:25:00	0.15	-0.049	0.175	1.14	0.058	-0.029	0.087	0.994	3	1.402	1.729	0.924	0.667	1.726	-0.029	2016-01-20	17:25:00	US/Eastern
BIL	2016-01-20 22:40:00	0.2	-0.047	0.178	1.385	0.075	-0.028	0.088	1.173	1	1.303	1.689	-0.179	1.0	0.592	0.15	2016-01-20	17:40:00	US/Eastern
BIL	2016-01-20 22:55:00	0.2	-0.047	0.178	1.384	0.075	-0.028	0.088	1.165	1	1.305	1.69	-0.18	1.0	0.592	-0.009	2016-01-20	17:55:00	US/Eastern
BIL	2016-01-20 23:10:00	0.0	-0.057	0.169	0.334	-0.125	-0.038	0.087	-1.003	2	1.356	1.695	0.38	0.5	1.272	-2.176	2016-01-20	18:10:00	US/Eastern
BIL	2016-01-20 23:25:00	-0.2	-0.066	0.172	-0.778	-0.197	-0.041	0.092	-1.687	1	1.308	1.69	-0.182	1.0	0.592	-2.86	2016-01-20	18:25:00	US/Eastern
BIL	2016-01-20 23:40:00	-0.2	-0.066	0.172	-0.778	-0.195	-0.041	0.092	-1.669	1	1.309	1.69	-0.183	1.0	0.592	-2.842	2016-01-20	18:40:00	US/Eastern
BIL	2016-01-20 23:55:00	-0.2	-0.066	0.172	-0.779	-0.193	-0.041	0.092	-1.651	1	1.311	1.69	-0.184	1.0	0.592	-2.824	2016-01-20	18:55:00	US/Eastern
BIL	2016-01-21 00:10:00	-0.2	-0.066	0.172	-0.779	-0.191	-0.041	0.092	-1.633	1	1.313	1.69	-0.185	1.0	0.592	0.018	2016-01-20	19:10:00	US/Eastern
BIL	2016-01-21 00:25:00	-0.2	-0.066	0.172	-0.779	-0.189	-0.041	0.092	-1.616	1	1.314	1.691	-0.186	1.0	0.592	0.036	2016-01-20	19:25:00	US/Eastern
BIL	2016-01-21 00:40:00	-0.2	-0.066	0.172	-0.779	-0.187	-0.041	0.092	-1.598	1	1.316	1.691	-0.187	1.0	0.592	0.053	2016-01-20	19:40:00	US/Eastern
BIL	2016-01-21 00:55:00	-0.2	-0.066	0.172	-0.779	-0.185	-0.04	0.091	-1.58	1	1.317	1.691	-0.188	1.0	0.592	0.071	2016-01-20	19:55:00	US/Eastern
BIL	2016-01-21 01:10:00	-0.2	-0.066	0.172	-0.779	-0.183	-0.04	0.091	-1.563	1	1.319	1.691	-0.188	1.0	0.592	0.088	2016-01-20	20:10:00	US/Eastern
BIL	2016-01-21 01:25:00	-0.2	-0.066	0.172	-0.779	-0.181	-0.04	0.091	-1.546	1	1.32	1.691	-0.189	1.0	0.592	0.017	2016-01-20	20:25:00	US/Eastern
BIL	2016-01-21 01:40:00	-0.2	-0.066	0.172	-0.78	-0.179	-0.04	0.091	-1.528	1	1.322	1.692	-0.19	1.0	0.592	0.035	2016-01-20	20:40:00	US/Eastern
BIL	2016-01-21 01:55:00	-0.2	-0.066	0.172	-0.78	-0.177	-0.04	0.091	-1.511	1	1.323	1.692	-0.191	1.0	0.592	0.052	2016-01-20	20:55:00	US/Eastern
BIL	2016-01-21 02:10:00	-0.2	-0.066	0.172	-0.78	-0.176	-0.04	0.091	-1.494	1	1.325	1.692	-0.192	1.0	0.592	0.069	2016-01-20	21:10:00	US/Eastern
BIL	2016-01-21 02:25:00	-0.2	-0.066	0.172	-0.78	-0.174	-0.04	0.091	-1.478	1	1.327	1.692	-0.193	1.0	0.592	0.085	2016-01-20	21:25:00	US/Eastern
BIL	2016-01-21 02:40:00	-0.2	-0.065	0.172	-0.78	-0.172	-0.039	0.091	-1.461	1	1.328	1.692	-0.194	1.0	0.592	0.017	2016-01-20	21:40:00	US/Eastern
BIL	2016-01-21 02:55:00	-0.2	-0.065	0.172	-0.78	-0.17	-0.039	0.091	-1.444	1	1.33	1.692	-0.195	1.0	0.592	0.033	2016-01-20	21:55:00	US/Eastern
BIL	2016-01-21 03:10:00	-0.2	-0.065	0.173	-0.781	-0.168	-0.039	0.091	-1.428	1	1.331	1.693	-0.196	1.0	0.592	0.05	2016-01-20	22:10:00	US/Eastern
BIL	2016-01-21 03:25:00	-0.2	-0.065	0.173	-0.781	-0.167	-0.039	0.09	-1.411	1	1.333	1.693	-0.197	1.0	0.592	0.066	2016-01-20	22:25:00	US/Eastern
BIL	2016-01-21 03:40:00	-0.2	-0.065	0.173	-0.781	-0.165	-0.039	0.09	-1.395	1	1.334	1.693	-0.198	1.0	0.592	0.083	2016-01-20	22:40:00	US/Eastern
BIL	2016-01-21 03:55:00	-0.2	-0.065	0.173	-0.781	-0.163	-0.039	0.09	-1.379	1	1.336	1.693	-0.198	1.0	0.592	0.016	2016-01-20	22:55:00	US/Eastern
BIL	2016-01-21 04:10:00	-0.2	-0.065	0.173	-0.781	-0.162	-0.039	0.09	-1.363	1	1.338	1.693	-0.199	1.0	0.592	0.032	2016-01-20	23:10:00	US/Eastern
BIL	2016-01-21 04:25:00	-0.2	-0.065	0.173	-0.781	-0.16	-0.039	0.09	-1.347	1	1.339	1.693	-0.2	1.0	0.592	0.048	2016-01-20	23:25:00	US/Eastern
BIL	2016-01-21 04:40:00	-0.2	-0.065	0.173	-0.781	-0.158	-0.038	0.09	-1.331	1	1.341	1.694	-0.201	1.0	0.592	0.064	2016-01-20	23:40:00	US/Eastern
BIL	2016-01-21 04:55:00	-0.2	-0.065	0.173	-0.782	-0.157	-0.038	0.09	-1.315	1	1.342	1.694	-0.202	1.0	0.592	0.08	2016-01-20	23:55:00	US/Eastern
BIL	2016-01-21 05:10:00	-0.2	-0.065	0.173	-0.782	-0.155	-0.038	0.09	-1.299	1	1.344	1.694	-0.203	1.0	0.592	0.016	2016-01-21	00:10:00	US/Eastern
BIL	2016-01-21 05:25:00	-0.2	-0.065	0.173	-0.782	-0.153	-0.038	0.09	-1.284	1	1.345	1.694	-0.204	1.0	0.592	0.031	2016-01-21	00:25:00	US/Eastern
BIL	2016-01-21 05:40:00	-0.2	-0.065	0.173	-0.782	-0.152	-0.038	0.09	-1.268	1	1.347	1.694	-0.205	1.0	0.592	0.047	2016-01-21	00:40:00	US/Eastern
BIL	2016-01-21 05:55:00	-0.2	-0.064	0.173	-0.782	-0.15	-0.038	0.09	-1.253	1	1.348	1.694	-0.206	1.0	0.592	0.062	2016-01-21	00:55:00	US/Eastern
BIL	2016-01-21 06:10:00	-0.2	-0.064	0.173	-0.782	-0.149	-0.038	0.09	-1.238	1	1.35	1.694	-0.207	1.0	0.592	0.077	2016-01-21	01:10:00	US/Eastern
BIL	2016-01-21 06:25:00	-0.2	-0.064	0.173	-0.782	-0.147	-0.038	0.09	-1.223	1	1.352	1.695	-0.207	1.0	0.592	0.015	2016-01-21	01:25:00	US/Eastern
BIL	2016-01-21 06:40:00	-0.2	-0.064	0.173	-0.783	-0.146	-0.037	0.089	-1.208	1	1.353	1.695	-0.208	1.0	0.592	0.03	2016-01-21	01:40:00	US/Eastern
BIL	2016-01-21 06:55:00	-0.2	-0.064	0.174	-0.783	-0.144	-0.037	0.089	-1.193	1	1.355	1.695	-0.209	1.0	0.592	0.045	2016-01-21	01:55:00	US/Eastern
BIL	2016-01-21 07:10:00	-0.2	-0.064	0.174	-0.783	-0.143	-0.037	0.089	-1.179	1	1.356	1.695	-0.21	1.0	0.592	0.059	2016-01-21	02:10:00	US/Eastern
BIL	2016-01-21 07:25:00	-0.2	-0.064	0.174	-0.783	-0.141	-0.037	0.089	-1.164	1	1.358	1.695	-0.211	1.0	0.592	0.074	2016-01-21	02:25:00	US/Eastern
BIL	2016-01-21 07:40:00	-0.2	-0.064	0.174	-0.783	-0.14	-0.037	0.089	-1.15	1	1.359	1.695	-0.212	1.0	0.592	0.014	2016-01-21	02:40:00	US/Eastern
BIL	2016-01-21 07:55:00	-0.2	-0.064	0.174	-0.783	-0.138	-0.037	0.089	-1.135	1	1.361	1.695	-0.213	1.0	0.592	0.029	2016-01-21	02:55:00	US/Eastern
BIL	2016-01-21 08:10:00	-0.2	-0.064	0.174	-0.784	-0.137	-0.037	0.089	-1.121	1	1.363	1.696	-0.214	1.0	0.592	0.043	2016-01-21	03:10:00	US/Eastern
BIL	2016-01-21 08:25:00	-0.2	-0.064	0.174	-0.784	-0.135	-0.037	0.089	-1.107	1	1.364	1.696	-0.215	1.0	0.592	0.057	2016-01-21	03:25:00	US/Eastern
BIL	2016-01-21 08:40:00	-0.2	-0.064	0.174	-0.784	-0.134	-0.037	0.089	-1.093	1	1.366	1.696	-0.216	1.0	0.592	0.071	2016-01-21	03:40:00	US/Eastern
BIL	2016-01-21 08:55:00	-0.2	-0.064	0.174	-0.784	-0.133	-0.036	0.089	-1.079	1	1.367	1.696	-0.217	1.0	0.592	0.014	2016-01-21	03:55:00	US/Eastern
BIL	2016-01-21 09:10:00	-0.2	-0.063	0.174	-0.784	-0.131	-0.036	0.089	-1.066	1	1.369	1.696	-0.217	1.0	0.592	0.028	2016-01-21	04:10:00	US/Eastern
BIL	2016-01-21 09:25:00	-0.2	-0.063	0.174	-0.784	-0.13	-0.036	0.089	-1.052	1	1.37	1.696	-0.218	1.0	0.592	0.041	2016-01-21	04:25:00	US/Eastern
BIL	2016-01-21 09:40:00	-0.2	-0.063	0.174	-0.784	-0.128	-0.036	0.089	-1.039	1	1.372	1.696	-0.219	1.0	0.592	0.055	2016-01-21	04:40:00	US/Eastern
BIL	2016-01-21 09:55:00	-0.2	-0.063	0.174	-0.785	-0.127	-0.036	0.089	-1.025	1	1.373	1.696	-0.22	1.0	0.592	0.068	2016-01-21	04:55:00	US/Eastern
BIL	2016-01-21 10:10:00	-0.2	-0.063	0.174	-0.785	-0.126	-0.036	0.089	-1.012	1	1.375	1.697	-0.221	1.0	0.592	0.013	2016-01-21	05:10:00	US/Eastern
BIL	2016-01-21 10:25:00	-0.2	-0.063	0.174	-0.785	-0.124	-0.036	0.089	-0.999	1	1.377	1.697	-0.222	1.0	0.592	0.026	2016-01-21	05:25:00	US/Eastern
BIL	2016-01-21 10:40:00	-0.2	-0.063	0.175	-0.785	-0.123	-0.036	0.089	-0.986	1	1.378	1.697	-0.223	1.0	0.592	0.039	2016-01-21	05:40:00	US/Eastern
BIL	2016-01-21 10:55:00	-0.2	-0.063	0.175	-0.785	-0.122	-0.036	0.089	-0.973	1	1.38	1.697	-0.224	1.0	0.592	0.052	2016-01-21	05:55:00	US/Eastern
BIL	2016-01-21 11:10:00	-0.2	-0.063	0.175	-0.785	-0.121	-0.035	0.089	-0.96	1	1.381	1.697	-0.225	1.0	0.592	0.065	2016-01-21	06:10:00	US/Eastern
BIL	2016-01-21 11:25:00	-0.2	-0.063	0.175	-0.786	-0.119	-0.035	0.089	-0.948	1	1.383	1.697	-0.226	1.0	0.592	0.013	2016-01-21	06:25:00	US/Eastern
BIL	2016-01-21 11:40:00	-0.2	-0.063	0.175	-0.786	-0.118	-0.035	0.089	-0.935	1	1.384	1.697	-0.226	1.0	0.592	0.025	2016-01-21	06:40:00	US/Eastern
BIL	2016-01-21 11:55:00	-0.2	-0.063	0.175	-0.786	-0.117	-0.035	0.089	-0.923	1	1.386	1.697	-0.227	1.0	0.592	0.038	2016-01-21	06:55:00	US/Eastern
BIL	2016-01-21 12:10:00	-0.2	-0.062	0.175	-0.786	-0.116	-0.035	0.089	-0.91	1	1.388	1.697	-0.228	1.0	0.592	0.05	2016-01-21	07:10:00	US/Eastern
BIL	2016-01-21 12:25:00	-0.2	-0.062	0.175	-0.786	-0.115	-0.035	0.089	-0.898	1	1.389	1.698	-0.229	1.0	0.592	0.062	2016-01-21	07:25:00	US/Eastern
BIL	2016-01-21 12:40:00	-0.2	-0.062	0.175	-0.786	-0.113	-0.035	0.089	-0.886	1	1.391	1.698	-0.23	1.0	0.592	0.012	2016-01-21	07:40:00	US/Eastern
BIL	2016-01-21 12:55:00	-0.2	-0.062	0.175	-0.787	-0.112	-0.035	0.089	-0.874	1	1.392	1.698	-0.231	1.0	0.592	0.024	2016-01-21	07:55:00	US/Eastern
BIL	2016-01-21 13:10:00	-0.2	-0.062	0.175	-0.787	-0.111	-0.035	0.089	-0.862	1	1.394	1.698	-0.232	1.0	0.592	0.036	2016-01-21	08:10:00	US/Eastern
BIL	2016-01-21 13:25:00	-0.2	-0.062	0.175	-0.787	-0.11	-0.035	0.089	-0.851	1	1.395	1.698	-0.233	1.0	0.592	0.048	2016-01-21	08:25:00	US/Eastern
BIL	2016-01-21 13:40:00	-0.2	-0.062	0.175	-0.787	-0.109	-0.034	0.089	-0.839	1	1.397	1.698	-0.234	1.0	0.592	0.059	2016-01-21	08:40:00	US/Eastern
BIL	2016-01-21 13:55:00	-0.2	-0.062	0.175	-0.787	-0.108	-0.034	0.089	-0.828	1	1.398	1.698	-0.235	1.0	0.592	0.011	2016-01-21	08:55:00	US/Eastern
BIL	2016-01-21 14:10:00	-0.2	-0.062	0.175	-0.787	-0.106	-0.034	0.089	-0.816	1	1.4	1.698	-0.236	1.0	0.564	0.023	2016-01-21	09:10:00	US/Eastern
BIL	2016-01-21 14:25:00	-0.2	-0.062	0.175	-0.787	-0.105	-0.034	0.089	-0.804	1	1.4	1.698	-0.236	1.0	0.564	0.035	2016-01-21	09:25:00	US/Eastern
BIL	2016-01-21 14:40:00	-0.2	-0.062	0.175	-0.786	-0.104	-0.034	0.088	-0.792	1	1.4	1.698	-0.236	1.0	0.564	0.047	2016-01-21	09:40:00	US/Eastern
BIL	2016-01-21 14:55:00	-0.2	-0.062	0.176	-0.785	-0.103	-0.034	0.088	-0.78	1	1.4	1.698	-0.236	1.0	0.564	0.059	2016-01-21	09:55:00	US/Eastern
