Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AAXJ.txt

Data for: 2016-01-02 21:10:00 UTC - 2016-12-31 15:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AAXJ	2016-01-03 06:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	01:40:00	US/Eastern
AAXJ	2016-01-03 06:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	01:55:00	US/Eastern
AAXJ	2016-01-03 07:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	02:10:00	US/Eastern
AAXJ	2016-01-03 07:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	02:25:00	US/Eastern
AAXJ	2016-01-03 07:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	02:40:00	US/Eastern
AAXJ	2016-01-03 07:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	02:55:00	US/Eastern
AAXJ	2016-01-03 08:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	03:10:00	US/Eastern
AAXJ	2016-01-03 08:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	03:25:00	US/Eastern
AAXJ	2016-01-03 08:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	03:40:00	US/Eastern
AAXJ	2016-01-03 08:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	03:55:00	US/Eastern
AAXJ	2016-01-03 09:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	04:10:00	US/Eastern
AAXJ	2016-01-03 09:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	04:25:00	US/Eastern
AAXJ	2016-01-03 09:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	04:40:00	US/Eastern
AAXJ	2016-01-03 09:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	04:55:00	US/Eastern
AAXJ	2016-01-03 10:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	05:10:00	US/Eastern
AAXJ	2016-01-03 10:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	05:25:00	US/Eastern
AAXJ	2016-01-03 10:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	05:40:00	US/Eastern
AAXJ	2016-01-03 10:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	05:55:00	US/Eastern
AAXJ	2016-01-03 11:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	06:10:00	US/Eastern
AAXJ	2016-01-03 11:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	06:25:00	US/Eastern
AAXJ	2016-01-03 11:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	06:40:00	US/Eastern
AAXJ	2016-01-03 11:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	06:55:00	US/Eastern
AAXJ	2016-01-03 12:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	07:10:00	US/Eastern
AAXJ	2016-01-03 12:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	07:25:00	US/Eastern
AAXJ	2016-01-03 12:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	07:40:00	US/Eastern
AAXJ	2016-01-03 12:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	07:55:00	US/Eastern
AAXJ	2016-01-03 13:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	08:10:00	US/Eastern
AAXJ	2016-01-03 13:25:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	08:25:00	US/Eastern
AAXJ	2016-01-03 13:40:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	08:40:00	US/Eastern
AAXJ	2016-01-03 13:55:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.987	0.0	2016-01-03	08:55:00	US/Eastern
AAXJ	2016-01-03 14:10:00	0.0	-0.003	0.226	0.012	0.0	0.004	0.142	-0.025	1	0.55	0.826	0.545	1.0	1.972	0.0	2016-01-03	09:10:00	US/Eastern
AAXJ	2016-01-03 14:25:00	0.0	-0.003	0.226	0.013	0.0	0.003	0.142	-0.024	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	09:25:00	US/Eastern
AAXJ	2016-01-03 14:40:00	0.0	-0.003	0.226	0.014	0.0	0.003	0.142	-0.023	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	09:40:00	US/Eastern
AAXJ	2016-01-03 14:55:00	0.0	-0.003	0.226	0.014	0.0	0.003	0.142	-0.022	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	09:55:00	US/Eastern
AAXJ	2016-01-03 15:10:00	0.0	-0.003	0.226	0.015	0.0	0.003	0.141	-0.021	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	10:10:00	US/Eastern
AAXJ	2016-01-03 15:25:00	0.0	-0.004	0.226	0.016	0.0	0.003	0.141	-0.02	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	10:25:00	US/Eastern
AAXJ	2016-01-03 15:40:00	0.0	-0.004	0.226	0.017	0.0	0.003	0.141	-0.019	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	10:40:00	US/Eastern
AAXJ	2016-01-03 15:55:00	0.0	-0.004	0.225	0.017	0.0	0.003	0.141	-0.018	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	10:55:00	US/Eastern
AAXJ	2016-01-03 16:10:00	0.0	-0.004	0.225	0.018	0.0	0.002	0.141	-0.017	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	11:10:00	US/Eastern
AAXJ	2016-01-03 16:25:00	0.0	-0.004	0.225	0.019	0.0	0.002	0.141	-0.016	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	11:25:00	US/Eastern
AAXJ	2016-01-03 16:40:00	0.0	-0.004	0.225	0.02	0.0	0.002	0.141	-0.016	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	11:40:00	US/Eastern
AAXJ	2016-01-03 16:55:00	0.0	-0.005	0.225	0.021	0.0	0.002	0.14	-0.015	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	11:55:00	US/Eastern
AAXJ	2016-01-03 17:10:00	0.0	-0.005	0.225	0.021	0.0	0.002	0.14	-0.014	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	12:10:00	US/Eastern
AAXJ	2016-01-03 17:25:00	0.0	-0.005	0.225	0.022	0.0	0.002	0.14	-0.013	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	12:25:00	US/Eastern
AAXJ	2016-01-03 17:40:00	0.0	-0.005	0.225	0.023	0.0	0.002	0.14	-0.012	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	12:40:00	US/Eastern
AAXJ	2016-01-03 17:55:00	0.0	-0.005	0.224	0.024	0.0	0.001	0.14	-0.011	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	12:55:00	US/Eastern
AAXJ	2016-01-03 18:10:00	0.0	-0.005	0.224	0.024	0.0	0.001	0.14	-0.01	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	13:10:00	US/Eastern
AAXJ	2016-01-03 18:25:00	0.0	-0.006	0.224	0.025	0.0	0.001	0.14	-0.009	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	13:25:00	US/Eastern
AAXJ	2016-01-03 18:40:00	0.0	-0.006	0.224	0.026	0.0	0.001	0.139	-0.008	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	13:40:00	US/Eastern
AAXJ	2016-01-03 18:55:00	0.0	-0.006	0.224	0.027	0.0	0.001	0.139	-0.007	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	13:55:00	US/Eastern
AAXJ	2016-01-03 19:10:00	0.0	-0.006	0.224	0.027	0.0	0.001	0.139	-0.006	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	14:10:00	US/Eastern
AAXJ	2016-01-03 19:25:00	0.0	-0.006	0.224	0.028	0.0	0.001	0.139	-0.005	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	14:25:00	US/Eastern
AAXJ	2016-01-03 19:40:00	0.0	-0.006	0.223	0.029	0.0	0.0	0.139	-0.004	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	14:40:00	US/Eastern
AAXJ	2016-01-03 19:55:00	0.0	-0.007	0.223	0.03	0.0	0.0	0.139	-0.003	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	14:55:00	US/Eastern
AAXJ	2016-01-03 20:10:00	0.0	-0.007	0.223	0.031	0.0	0.0	0.139	-0.002	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	15:10:00	US/Eastern
AAXJ	2016-01-03 20:25:00	0.0	-0.007	0.223	0.031	0.0	0.0	0.138	-0.001	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	15:25:00	US/Eastern
AAXJ	2016-01-03 20:40:00	0.0	-0.007	0.223	0.032	0.0	0.0	0.138	0.0	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	15:40:00	US/Eastern
AAXJ	2016-01-03 20:55:00	0.0	-0.007	0.223	0.033	0.0	0.0	0.138	0.001	1	0.55	0.826	0.545	1.0	1.972	0.001	2016-01-03	15:55:00	US/Eastern
AAXJ	2016-01-05 00:10:00	-0.125	-0.027	0.213	-0.458	-0.125	-0.017	0.13	-0.83	1	0.529	0.827	0.57	1.0	1.821	0.0	2016-01-04	19:10:00	US/Eastern
AAXJ	2016-01-05 00:25:00	-0.125	-0.027	0.213	-0.458	-0.123	-0.017	0.13	-0.821	1	0.529	0.827	0.57	1.0	1.821	0.009	2016-01-04	19:25:00	US/Eastern
AAXJ	2016-01-05 00:40:00	-0.125	-0.027	0.213	-0.457	-0.122	-0.017	0.13	-0.812	1	0.528	0.827	0.571	1.0	1.821	0.009	2016-01-04	19:40:00	US/Eastern
AAXJ	2016-01-05 00:55:00	-0.125	-0.027	0.213	-0.457	-0.121	-0.017	0.129	-0.803	1	0.528	0.827	0.571	1.0	1.821	0.009	2016-01-04	19:55:00	US/Eastern
AAXJ	2016-01-05 01:10:00	-0.125	-0.028	0.213	-0.457	-0.12	-0.017	0.129	-0.794	1	0.527	0.827	0.572	1.0	1.821	0.009	2016-01-04	20:10:00	US/Eastern
AAXJ	2016-01-05 01:25:00	-0.125	-0.028	0.213	-0.457	-0.118	-0.017	0.129	-0.785	1	0.527	0.827	0.573	1.0	1.821	0.009	2016-01-04	20:25:00	US/Eastern
AAXJ	2016-01-05 01:40:00	-0.125	-0.028	0.213	-0.457	-0.117	-0.017	0.129	-0.776	1	0.526	0.827	0.573	1.0	1.821	0.009	2016-01-04	20:40:00	US/Eastern
AAXJ	2016-01-05 01:55:00	-0.125	-0.028	0.213	-0.456	-0.116	-0.017	0.129	-0.767	1	0.526	0.827	0.574	1.0	1.821	0.009	2016-01-04	20:55:00	US/Eastern
AAXJ	2016-01-05 02:10:00	-0.125	-0.028	0.213	-0.456	-0.115	-0.017	0.129	-0.759	1	0.525	0.827	0.575	1.0	1.821	0.009	2016-01-04	21:10:00	US/Eastern
AAXJ	2016-01-05 02:25:00	-0.125	-0.028	0.213	-0.456	-0.114	-0.017	0.129	-0.75	1	0.524	0.827	0.575	1.0	1.821	0.009	2016-01-04	21:25:00	US/Eastern
AAXJ	2016-01-05 02:40:00	-0.125	-0.028	0.213	-0.456	-0.112	-0.017	0.129	-0.742	1	0.524	0.827	0.576	1.0	1.821	0.009	2016-01-04	21:40:00	US/Eastern
AAXJ	2016-01-05 02:55:00	-0.125	-0.028	0.213	-0.456	-0.111	-0.017	0.129	-0.733	1	0.523	0.827	0.576	1.0	1.821	0.008	2016-01-04	21:55:00	US/Eastern
AAXJ	2016-01-05 03:10:00	-0.125	-0.028	0.213	-0.455	-0.11	-0.017	0.129	-0.725	1	0.523	0.827	0.577	1.0	1.821	0.008	2016-01-04	22:10:00	US/Eastern
AAXJ	2016-01-05 03:25:00	-0.125	-0.028	0.213	-0.455	-0.109	-0.017	0.129	-0.716	1	0.522	0.827	0.578	1.0	1.821	0.008	2016-01-04	22:25:00	US/Eastern
AAXJ	2016-01-05 03:40:00	-0.125	-0.028	0.213	-0.455	-0.108	-0.017	0.129	-0.708	1	0.522	0.827	0.578	1.0	1.821	0.008	2016-01-04	22:40:00	US/Eastern
AAXJ	2016-01-05 03:55:00	-0.125	-0.028	0.213	-0.455	-0.107	-0.017	0.129	-0.7	1	0.521	0.827	0.579	1.0	1.821	0.008	2016-01-04	22:55:00	US/Eastern
AAXJ	2016-01-05 04:10:00	-0.125	-0.028	0.213	-0.455	-0.106	-0.016	0.129	-0.692	1	0.521	0.827	0.579	1.0	1.821	0.008	2016-01-04	23:10:00	US/Eastern
AAXJ	2016-01-05 04:25:00	-0.125	-0.028	0.213	-0.454	-0.105	-0.016	0.129	-0.684	1	0.52	0.827	0.58	1.0	1.821	0.008	2016-01-04	23:25:00	US/Eastern
AAXJ	2016-01-05 04:40:00	-0.125	-0.028	0.213	-0.454	-0.103	-0.016	0.129	-0.676	1	0.52	0.827	0.581	1.0	1.821	0.008	2016-01-04	23:40:00	US/Eastern
AAXJ	2016-01-05 04:55:00	-0.125	-0.028	0.213	-0.454	-0.102	-0.016	0.129	-0.668	1	0.519	0.827	0.581	1.0	1.821	0.008	2016-01-04	23:55:00	US/Eastern
AAXJ	2016-01-05 05:10:00	-0.125	-0.028	0.213	-0.454	-0.101	-0.016	0.129	-0.66	1	0.519	0.827	0.582	1.0	1.821	0.008	2016-01-05	00:10:00	US/Eastern
AAXJ	2016-01-05 05:25:00	-0.125	-0.028	0.213	-0.454	-0.1	-0.016	0.129	-0.653	1	0.518	0.827	0.583	1.0	1.821	0.008	2016-01-05	00:25:00	US/Eastern
AAXJ	2016-01-05 05:40:00	-0.125	-0.028	0.213	-0.453	-0.099	-0.016	0.129	-0.645	1	0.518	0.827	0.583	1.0	1.821	0.008	2016-01-05	00:40:00	US/Eastern
AAXJ	2016-01-05 05:55:00	-0.125	-0.029	0.213	-0.453	-0.098	-0.016	0.128	-0.637	1	0.517	0.827	0.584	1.0	1.821	0.008	2016-01-05	00:55:00	US/Eastern
AAXJ	2016-01-05 06:10:00	-0.125	-0.029	0.213	-0.453	-0.097	-0.016	0.128	-0.63	1	0.517	0.827	0.584	1.0	1.821	0.008	2016-01-05	01:10:00	US/Eastern
AAXJ	2016-01-05 06:25:00	-0.125	-0.029	0.213	-0.453	-0.096	-0.016	0.128	-0.622	1	0.516	0.827	0.585	1.0	1.821	0.007	2016-01-05	01:25:00	US/Eastern
AAXJ	2016-01-05 06:40:00	-0.125	-0.029	0.213	-0.453	-0.095	-0.016	0.128	-0.615	1	0.516	0.827	0.586	1.0	1.821	0.007	2016-01-05	01:40:00	US/Eastern
AAXJ	2016-01-05 06:55:00	-0.125	-0.029	0.213	-0.452	-0.094	-0.016	0.128	-0.608	1	0.515	0.827	0.586	1.0	1.821	0.007	2016-01-05	01:55:00	US/Eastern
AAXJ	2016-01-05 07:10:00	-0.125	-0.029	0.213	-0.452	-0.093	-0.016	0.128	-0.601	1	0.515	0.827	0.587	1.0	1.821	0.007	2016-01-05	02:10:00	US/Eastern
AAXJ	2016-01-05 07:25:00	-0.125	-0.029	0.213	-0.452	-0.092	-0.016	0.128	-0.593	1	0.514	0.827	0.588	1.0	1.821	0.007	2016-01-05	02:25:00	US/Eastern
AAXJ	2016-01-05 07:40:00	-0.125	-0.029	0.213	-0.452	-0.091	-0.016	0.128	-0.586	1	0.514	0.827	0.588	1.0	1.821	0.007	2016-01-05	02:40:00	US/Eastern
AAXJ	2016-01-05 07:55:00	-0.125	-0.029	0.213	-0.452	-0.09	-0.016	0.128	-0.579	1	0.513	0.827	0.589	1.0	1.821	0.007	2016-01-05	02:55:00	US/Eastern
AAXJ	2016-01-05 08:10:00	-0.125	-0.029	0.213	-0.451	-0.089	-0.016	0.128	-0.572	1	0.513	0.827	0.589	1.0	1.821	0.007	2016-01-05	03:10:00	US/Eastern
AAXJ	2016-01-05 08:25:00	-0.125	-0.029	0.213	-0.451	-0.088	-0.016	0.128	-0.565	1	0.512	0.827	0.59	1.0	1.821	0.007	2016-01-05	03:25:00	US/Eastern
AAXJ	2016-01-05 08:40:00	-0.125	-0.029	0.213	-0.451	-0.088	-0.016	0.128	-0.559	1	0.511	0.827	0.591	1.0	1.821	0.007	2016-01-05	03:40:00	US/Eastern
AAXJ	2016-01-05 08:55:00	-0.125	-0.029	0.213	-0.451	-0.087	-0.016	0.128	-0.552	1	0.511	0.827	0.591	1.0	1.821	0.007	2016-01-05	03:55:00	US/Eastern
AAXJ	2016-01-05 09:10:00	-0.125	-0.029	0.213	-0.45	-0.086	-0.016	0.128	-0.545	1	0.51	0.827	0.592	1.0	1.821	0.007	2016-01-05	04:10:00	US/Eastern
AAXJ	2016-01-05 09:25:00	-0.125	-0.029	0.213	-0.45	-0.085	-0.016	0.128	-0.539	1	0.51	0.827	0.593	1.0	1.821	0.007	2016-01-05	04:25:00	US/Eastern
AAXJ	2016-01-05 09:40:00	-0.125	-0.029	0.213	-0.45	-0.084	-0.016	0.128	-0.532	1	0.509	0.827	0.593	1.0	1.821	0.007	2016-01-05	04:40:00	US/Eastern
