Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - EWJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 21:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
EWJ	2016-01-01 03:25:00	-0.508	0.433	1.019	-0.925	-0.243	0.284	0.738	-0.715	6	8.638	5.641	-0.468	0.833	0.586	0.004	2015-12-31	22:25:00	US/Eastern
EWJ	2016-01-01 03:40:00	-0.508	0.433	1.019	-0.924	-0.241	0.284	0.739	-0.711	6	8.641	5.641	-0.468	0.833	0.586	0.004	2015-12-31	22:40:00	US/Eastern
EWJ	2016-01-01 03:55:00	-0.508	0.432	1.02	-0.923	-0.238	0.284	0.739	-0.707	6	8.643	5.641	-0.469	0.833	0.586	0.004	2015-12-31	22:55:00	US/Eastern
EWJ	2016-01-01 04:10:00	-0.508	0.432	1.02	-0.921	-0.236	0.284	0.739	-0.703	6	8.646	5.641	-0.469	0.833	0.586	0.004	2015-12-31	23:10:00	US/Eastern
EWJ	2016-01-01 04:25:00	-0.508	0.431	1.021	-0.92	-0.233	0.283	0.739	-0.699	5	8.598	5.67	-0.635	0.8	0.531	0.004	2015-12-31	23:25:00	US/Eastern
EWJ	2016-01-01 04:40:00	-0.508	0.43	1.021	-0.919	-0.231	0.283	0.74	-0.695	5	8.601	5.67	-0.635	0.8	0.531	0.004	2015-12-31	23:40:00	US/Eastern
EWJ	2016-01-01 04:55:00	-0.508	0.43	1.022	-0.918	-0.229	0.283	0.74	-0.691	5	8.604	5.67	-0.636	0.8	0.531	0.004	2015-12-31	23:55:00	US/Eastern
EWJ	2016-01-01 05:10:00	-0.508	0.429	1.022	-0.917	-0.226	0.282	0.74	-0.687	5	8.606	5.67	-0.636	0.8	0.531	0.004	2016-01-01	00:10:00	US/Eastern
EWJ	2016-01-01 05:25:00	-0.508	0.429	1.023	-0.916	-0.224	0.282	0.74	-0.684	5	8.609	5.67	-0.637	0.8	0.531	0.004	2016-01-01	00:25:00	US/Eastern
EWJ	2016-01-01 05:40:00	-0.508	0.428	1.023	-0.915	-0.222	0.282	0.741	-0.68	5	8.611	5.67	-0.637	0.8	0.531	0.004	2016-01-01	00:40:00	US/Eastern
EWJ	2016-01-01 05:55:00	-0.508	0.427	1.024	-0.914	-0.219	0.282	0.741	-0.676	5	8.614	5.67	-0.637	0.8	0.531	0.004	2016-01-01	00:55:00	US/Eastern
EWJ	2016-01-01 06:10:00	-0.508	0.427	1.024	-0.913	-0.217	0.281	0.741	-0.672	5	8.617	5.67	-0.638	0.8	0.531	0.004	2016-01-01	01:10:00	US/Eastern
EWJ	2016-01-01 06:25:00	-0.508	0.426	1.025	-0.912	-0.215	0.281	0.741	-0.669	5	8.619	5.669	-0.638	0.8	0.531	0.004	2016-01-01	01:25:00	US/Eastern
EWJ	2016-01-01 06:40:00	-0.508	0.425	1.025	-0.911	-0.213	0.281	0.742	-0.665	5	8.622	5.669	-0.639	0.8	0.531	0.004	2016-01-01	01:40:00	US/Eastern
EWJ	2016-01-01 06:55:00	-0.508	0.425	1.026	-0.91	-0.21	0.28	0.742	-0.661	5	8.624	5.669	-0.639	0.8	0.531	0.004	2016-01-01	01:55:00	US/Eastern
EWJ	2016-01-01 07:10:00	-0.508	0.424	1.026	-0.909	-0.208	0.28	0.742	-0.658	5	8.627	5.669	-0.64	0.8	0.531	0.004	2016-01-01	02:10:00	US/Eastern
EWJ	2016-01-01 07:25:00	-0.508	0.424	1.027	-0.908	-0.206	0.28	0.742	-0.654	4	8.58	5.707	-0.802	1.0	0.487	0.004	2016-01-01	02:25:00	US/Eastern
EWJ	2016-01-01 07:40:00	-0.508	0.423	1.027	-0.907	-0.204	0.279	0.743	-0.651	4	8.582	5.707	-0.803	1.0	0.487	0.004	2016-01-01	02:40:00	US/Eastern
EWJ	2016-01-01 07:55:00	-0.508	0.422	1.028	-0.906	-0.202	0.279	0.743	-0.647	4	8.585	5.707	-0.803	1.0	0.487	0.003	2016-01-01	02:55:00	US/Eastern
EWJ	2016-01-01 08:10:00	-0.508	0.422	1.028	-0.905	-0.2	0.279	0.743	-0.644	4	8.588	5.707	-0.804	1.0	0.487	0.003	2016-01-01	03:10:00	US/Eastern
EWJ	2016-01-01 08:25:00	-0.508	0.421	1.029	-0.904	-0.198	0.279	0.744	-0.64	4	8.59	5.707	-0.804	1.0	0.487	0.003	2016-01-01	03:25:00	US/Eastern
EWJ	2016-01-01 08:40:00	-0.508	0.421	1.029	-0.903	-0.196	0.278	0.744	-0.637	4	8.593	5.707	-0.805	1.0	0.487	0.003	2016-01-01	03:40:00	US/Eastern
EWJ	2016-01-01 08:55:00	-0.508	0.42	1.03	-0.902	-0.194	0.278	0.744	-0.634	4	8.595	5.707	-0.805	1.0	0.487	0.003	2016-01-01	03:55:00	US/Eastern
EWJ	2016-01-01 09:10:00	-0.508	0.419	1.03	-0.901	-0.192	0.278	0.744	-0.63	4	8.598	5.707	-0.806	1.0	0.487	0.003	2016-01-01	04:10:00	US/Eastern
EWJ	2016-01-01 09:25:00	-0.508	0.419	1.031	-0.9	-0.19	0.277	0.745	-0.627	4	8.601	5.707	-0.806	1.0	0.487	0.003	2016-01-01	04:25:00	US/Eastern
EWJ	2016-01-01 09:40:00	-0.508	0.418	1.031	-0.899	-0.188	0.277	0.745	-0.624	4	8.603	5.707	-0.807	1.0	0.487	0.003	2016-01-01	04:40:00	US/Eastern
EWJ	2016-01-01 09:55:00	0.0	0.443	1.014	-0.437	0.0	0.286	0.74	-0.386	3	8.556	5.753	-0.966	1.0	0.45	0.237	2016-01-01	04:55:00	US/Eastern
EWJ	2016-01-01 10:10:00	0.0	0.442	1.014	-0.436	0.0	0.286	0.741	-0.386	3	8.558	5.753	-0.966	1.0	0.45	0.001	2016-01-01	05:10:00	US/Eastern
EWJ	2016-01-01 10:25:00	0.0	0.442	1.015	-0.435	0.0	0.285	0.741	-0.385	3	8.561	5.753	-0.967	1.0	0.45	0.001	2016-01-01	05:25:00	US/Eastern
EWJ	2016-01-01 10:40:00	0.0	0.441	1.015	-0.435	0.0	0.285	0.741	-0.384	3	8.564	5.753	-0.967	1.0	0.45	0.001	2016-01-01	05:40:00	US/Eastern
EWJ	2016-01-01 10:55:00	0.0	0.44	1.016	-0.434	0.0	0.284	0.742	-0.383	3	8.566	5.753	-0.967	1.0	0.45	0.001	2016-01-01	05:55:00	US/Eastern
EWJ	2016-01-01 11:10:00	0.0	0.44	1.016	-0.433	0.0	0.284	0.742	-0.383	3	8.569	5.753	-0.968	1.0	0.45	0.001	2016-01-01	06:10:00	US/Eastern
EWJ	2016-01-01 11:25:00	0.0	0.439	1.017	-0.432	0.0	0.283	0.742	-0.382	3	8.571	5.753	-0.968	1.0	0.45	0.001	2016-01-01	06:25:00	US/Eastern
EWJ	2016-01-01 11:40:00	0.0	0.439	1.017	-0.431	0.0	0.283	0.743	-0.381	3	8.574	5.753	-0.969	1.0	0.45	0.001	2016-01-01	06:40:00	US/Eastern
EWJ	2016-01-01 11:55:00	0.0	0.438	1.018	-0.43	0.0	0.283	0.743	-0.38	3	8.577	5.753	-0.969	1.0	0.45	0.001	2016-01-01	06:55:00	US/Eastern
EWJ	2016-01-01 12:10:00	0.0	0.437	1.018	-0.43	0.0	0.282	0.743	-0.38	3	8.579	5.753	-0.97	1.0	0.45	0.001	2016-01-01	07:10:00	US/Eastern
EWJ	2016-01-01 12:25:00	0.0	0.437	1.019	-0.429	0.0	0.282	0.744	-0.379	3	8.582	5.753	-0.97	1.0	0.45	0.001	2016-01-01	07:25:00	US/Eastern
EWJ	2016-01-01 12:40:00	0.0	0.436	1.019	-0.428	0.0	0.281	0.744	-0.378	3	8.584	5.753	-0.971	1.0	0.45	0.001	2016-01-01	07:40:00	US/Eastern
EWJ	2016-01-01 12:55:00	0.0	0.436	1.02	-0.427	0.0	0.281	0.744	-0.378	3	8.587	5.753	-0.971	1.0	0.45	0.001	2016-01-01	07:55:00	US/Eastern
EWJ	2016-01-01 13:10:00	0.0	0.435	1.02	-0.426	0.0	0.281	0.745	-0.377	3	8.59	5.753	-0.972	1.0	0.45	0.001	2016-01-01	08:10:00	US/Eastern
EWJ	2016-01-01 13:25:00	0.0	0.434	1.021	-0.426	0.0	0.28	0.745	-0.376	3	8.592	5.753	-0.972	1.0	0.45	0.001	2016-01-01	08:25:00	US/Eastern
EWJ	2016-01-01 13:40:00	0.0	0.434	1.021	-0.425	0.0	0.28	0.745	-0.375	3	8.595	5.753	-0.973	1.0	0.45	0.001	2016-01-01	08:40:00	US/Eastern
EWJ	2016-01-01 13:55:00	0.0	0.433	1.022	-0.424	0.0	0.279	0.746	-0.375	3	8.597	5.753	-0.973	1.0	0.45	0.001	2016-01-01	08:55:00	US/Eastern
EWJ	2016-01-01 14:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.6	5.753	-0.973	1.0	0.482	0.001	2016-01-01	09:10:00	US/Eastern
EWJ	2016-01-01 14:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.601	5.752	-0.974	1.0	0.482	0.0	2016-01-01	09:25:00	US/Eastern
EWJ	2016-01-01 14:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.602	5.75	-0.974	1.0	0.482	0.0	2016-01-01	09:40:00	US/Eastern
EWJ	2016-01-01 14:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.603	5.749	-0.975	1.0	0.482	0.0	2016-01-01	09:55:00	US/Eastern
EWJ	2016-01-01 15:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.604	5.748	-0.975	1.0	0.482	0.0	2016-01-01	10:10:00	US/Eastern
EWJ	2016-01-01 15:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.605	5.747	-0.975	1.0	0.482	0.0	2016-01-01	10:25:00	US/Eastern
EWJ	2016-01-01 15:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.606	5.745	-0.976	1.0	0.482	0.0	2016-01-01	10:40:00	US/Eastern
EWJ	2016-01-01 15:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	3	8.607	5.744	-0.976	1.0	0.482	0.0	2016-01-01	10:55:00	US/Eastern
EWJ	2016-01-01 16:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.558	5.798	-1.131	1.0	0.447	0.0	2016-01-01	11:10:00	US/Eastern
EWJ	2016-01-01 16:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.559	5.797	-1.132	1.0	0.447	0.0	2016-01-01	11:25:00	US/Eastern
EWJ	2016-01-01 16:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.56	5.796	-1.132	1.0	0.447	0.0	2016-01-01	11:40:00	US/Eastern
EWJ	2016-01-01 16:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.561	5.794	-1.132	1.0	0.447	0.0	2016-01-01	11:55:00	US/Eastern
EWJ	2016-01-01 17:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.563	5.793	-1.133	1.0	0.447	0.0	2016-01-01	12:10:00	US/Eastern
EWJ	2016-01-01 17:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.564	5.792	-1.133	1.0	0.447	0.0	2016-01-01	12:25:00	US/Eastern
EWJ	2016-01-01 17:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.565	5.791	-1.134	1.0	0.447	0.0	2016-01-01	12:40:00	US/Eastern
EWJ	2016-01-01 17:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.566	5.79	-1.134	1.0	0.447	0.0	2016-01-01	12:55:00	US/Eastern
EWJ	2016-01-01 18:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.567	5.788	-1.134	1.0	0.447	0.0	2016-01-01	13:10:00	US/Eastern
EWJ	2016-01-01 18:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.568	5.787	-1.135	1.0	0.447	0.0	2016-01-01	13:25:00	US/Eastern
EWJ	2016-01-01 18:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.569	5.786	-1.135	1.0	0.447	0.0	2016-01-01	13:40:00	US/Eastern
EWJ	2016-01-01 18:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.57	5.785	-1.136	1.0	0.447	0.0	2016-01-01	13:55:00	US/Eastern
EWJ	2016-01-01 19:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.571	5.783	-1.136	1.0	0.447	0.0	2016-01-01	14:10:00	US/Eastern
EWJ	2016-01-01 19:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.572	5.782	-1.137	1.0	0.447	0.0	2016-01-01	14:25:00	US/Eastern
EWJ	2016-01-01 19:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.573	5.781	-1.137	1.0	0.447	0.0	2016-01-01	14:40:00	US/Eastern
EWJ	2016-01-01 19:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.574	5.78	-1.137	1.0	0.447	0.0	2016-01-01	14:55:00	US/Eastern
EWJ	2016-01-01 20:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.575	5.778	-1.138	1.0	0.447	0.0	2016-01-01	15:10:00	US/Eastern
EWJ	2016-01-01 20:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.576	5.777	-1.138	1.0	0.447	0.0	2016-01-01	15:25:00	US/Eastern
EWJ	2016-01-01 20:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.577	5.776	-1.139	1.0	0.447	0.0	2016-01-01	15:40:00	US/Eastern
EWJ	2016-01-01 20:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.578	5.775	-1.139	1.0	0.447	0.0	2016-01-01	15:55:00	US/Eastern
EWJ	2016-01-01 21:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.579	5.773	-1.14	1.0	0.447	0.0	2016-01-01	16:10:00	US/Eastern
EWJ	2016-01-01 21:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.58	5.772	-1.14	1.0	0.447	0.0	2016-01-01	16:25:00	US/Eastern
EWJ	2016-01-01 21:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	2	8.581	5.771	-1.14	1.0	0.447	0.0	2016-01-01	16:40:00	US/Eastern
EWJ	2016-01-01 21:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.532	5.834	-1.291	1.0	0.416	0.0	2016-01-01	16:55:00	US/Eastern
EWJ	2016-01-01 22:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.533	5.832	-1.292	1.0	0.416	0.0	2016-01-01	17:10:00	US/Eastern
EWJ	2016-01-01 22:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.534	5.831	-1.292	1.0	0.416	0.0	2016-01-01	17:25:00	US/Eastern
EWJ	2016-01-01 22:40:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.535	5.83	-1.293	1.0	0.416	0.0	2016-01-01	17:40:00	US/Eastern
EWJ	2016-01-01 22:55:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.536	5.829	-1.293	1.0	0.416	0.0	2016-01-01	17:55:00	US/Eastern
EWJ	2016-01-01 23:10:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.538	5.827	-1.293	1.0	0.416	0.0	2016-01-01	18:10:00	US/Eastern
EWJ	2016-01-01 23:25:00	0.0	0.433	1.022	-0.423	0.0	0.279	0.746	-0.374	1	8.539	5.826	-1.294	1.0	0.416	0.0	2016-01-01	18:25:00	US/Eastern
EWJ	2016-01-01 23:40:00	-0.094	0.428	1.025	-0.509	-0.093	0.274	0.748	-0.492	2	8.59	5.761	-1.144	1.0	0.447	-0.118	2016-01-01	18:40:00	US/Eastern
EWJ	2016-01-01 23:55:00	-0.094	0.428	1.025	-0.509	-0.092	0.274	0.748	-0.49	2	8.591	5.76	-1.144	1.0	0.447	0.001	2016-01-01	18:55:00	US/Eastern
EWJ	2016-01-02 00:10:00	-0.094	0.428	1.025	-0.509	-0.092	0.274	0.748	-0.489	1	8.542	5.823	-1.295	1.0	0.416	0.001	2016-01-01	19:10:00	US/Eastern
EWJ	2016-01-02 00:25:00	-0.094	0.428	1.025	-0.509	-0.091	0.274	0.748	-0.488	1	8.543	5.821	-1.296	1.0	0.416	0.001	2016-01-01	19:25:00	US/Eastern
EWJ	2016-01-02 00:40:00	-0.094	0.428	1.025	-0.509	-0.09	0.275	0.748	-0.487	1	8.544	5.82	-1.296	1.0	0.416	0.001	2016-01-01	19:40:00	US/Eastern
EWJ	2016-01-02 00:55:00	-0.094	0.428	1.025	-0.509	-0.089	0.275	0.748	-0.486	1	8.545	5.819	-1.297	1.0	0.416	0.001	2016-01-01	19:55:00	US/Eastern
EWJ	2016-01-02 01:10:00	-0.094	0.428	1.025	-0.509	-0.088	0.275	0.748	-0.484	1	8.546	5.818	-1.297	1.0	0.416	0.001	2016-01-01	20:10:00	US/Eastern
EWJ	2016-01-02 01:25:00	-0.094	0.428	1.025	-0.509	-0.087	0.275	0.748	-0.483	1	8.547	5.816	-1.298	1.0	0.416	0.001	2016-01-01	20:25:00	US/Eastern
EWJ	2016-01-02 01:40:00	-0.094	0.428	1.025	-0.509	-0.086	0.275	0.748	-0.482	1	8.548	5.815	-1.298	1.0	0.416	0.001	2016-01-01	20:40:00	US/Eastern
EWJ	2016-01-02 01:55:00	-0.094	0.428	1.025	-0.509	-0.085	0.275	0.748	-0.481	1	8.549	5.814	-1.298	1.0	0.416	0.001	2016-01-01	20:55:00	US/Eastern
EWJ	2016-01-02 02:10:00	-0.094	0.428	1.025	-0.509	-0.084	0.275	0.748	-0.48	1	8.55	5.813	-1.299	1.0	0.416	0.001	2016-01-01	21:10:00	US/Eastern
EWJ	2016-01-02 02:25:00	-0.094	0.428	1.025	-0.509	-0.083	0.275	0.748	-0.479	1	8.551	5.811	-1.299	1.0	0.416	0.001	2016-01-01	21:25:00	US/Eastern
EWJ	2016-01-02 02:40:00	-0.094	0.428	1.025	-0.509	-0.082	0.275	0.748	-0.478	1	8.552	5.81	-1.3	1.0	0.416	0.001	2016-01-01	21:40:00	US/Eastern
EWJ	2016-01-02 02:55:00	-0.094	0.428	1.025	-0.509	-0.082	0.275	0.748	-0.477	1	8.553	5.809	-1.3	1.0	0.416	0.001	2016-01-01	21:55:00	US/Eastern
EWJ	2016-01-02 03:10:00	-0.094	0.428	1.025	-0.509	-0.081	0.275	0.748	-0.476	1	8.554	5.808	-1.301	1.0	0.416	0.001	2016-01-01	22:10:00	US/Eastern
EWJ	2016-01-02 03:25:00	-0.094	0.428	1.025	-0.509	-0.08	0.275	0.748	-0.475	1	8.555	5.806	-1.301	1.0	0.416	0.001	2016-01-01	22:25:00	US/Eastern
EWJ	2016-01-02 03:40:00	-0.094	0.428	1.025	-0.509	-0.079	0.275	0.748	-0.474	1	8.556	5.805	-1.302	1.0	0.416	0.001	2016-01-01	22:40:00	US/Eastern
EWJ	2016-01-02 03:55:00	-0.094	0.428	1.025	-0.509	-0.078	0.275	0.748	-0.473	1	8.557	5.804	-1.302	1.0	0.416	0.001	2016-01-01	22:55:00	US/Eastern
EWJ	2016-01-02 04:10:00	-0.094	0.428	1.025	-0.509	-0.077	0.275	0.748	-0.472	1	8.558	5.803	-1.303	1.0	0.416	0.001	2016-01-01	23:10:00	US/Eastern
EWJ	2016-01-02 04:25:00	-0.094	0.428	1.025	-0.509	-0.077	0.275	0.748	-0.471	1	8.559	5.802	-1.303	1.0	0.416	0.001	2016-01-01	23:25:00	US/Eastern
EWJ	2016-01-02 04:40:00	-0.094	0.428	1.025	-0.509	-0.076	0.275	0.748	-0.47	1	8.56	5.8	-1.303	1.0	0.416	0.001	2016-01-01	23:40:00	US/Eastern
EWJ	2016-01-02 04:55:00	-0.094	0.428	1.025	-0.509	-0.075	0.275	0.748	-0.469	1	8.561	5.799	-1.304	1.0	0.416	0.001	2016-01-01	23:55:00	US/Eastern
EWJ	2016-01-02 05:10:00	-0.094	0.428	1.025	-0.509	-0.074	0.275	0.748	-0.468	1	8.563	5.798	-1.304	1.0	0.416	0.001	2016-01-02	00:10:00	US/Eastern
EWJ	2016-01-02 05:25:00	-0.094	0.428	1.025	-0.509	-0.074	0.275	0.748	-0.467	1	8.564	5.797	-1.305	1.0	0.416	0.001	2016-01-02	00:25:00	US/Eastern
EWJ	2016-01-02 05:40:00	-0.094	0.428	1.025	-0.509	-0.073	0.275	0.748	-0.466	1	8.565	5.795	-1.305	1.0	0.416	0.001	2016-01-02	00:40:00	US/Eastern
EWJ	2016-01-02 05:55:00	-0.094	0.428	1.025	-0.509	-0.072	0.275	0.748	-0.465	1	8.566	5.794	-1.306	1.0	0.416	0.001	2016-01-02	00:55:00	US/Eastern
EWJ	2016-01-02 06:10:00	-0.094	0.428	1.025	-0.509	-0.071	0.275	0.748	-0.464	1	8.567	5.793	-1.306	1.0	0.416	0.001	2016-01-02	01:10:00	US/Eastern
EWJ	2016-01-02 06:25:00	-0.094	0.428	1.025	-0.509	-0.071	0.275	0.748	-0.463	1	8.568	5.792	-1.307	1.0	0.416	0.001	2016-01-02	01:25:00	US/Eastern
EWJ	2016-01-02 06:40:00	-0.094	0.428	1.025	-0.509	-0.07	0.275	0.748	-0.462	1	8.569	5.79	-1.307	1.0	0.416	0.001	2016-01-02	01:40:00	US/Eastern
EWJ	2016-01-02 06:55:00	-0.094	0.428	1.025	-0.509	-0.069	0.276	0.748	-0.461	1	8.57	5.789	-1.308	1.0	0.416	0.001	2016-01-02	01:55:00	US/Eastern
EWJ	2016-01-02 07:10:00	-0.094	0.428	1.025	-0.509	-0.068	0.276	0.748	-0.46	1	8.571	5.788	-1.308	1.0	0.416	0.001	2016-01-02	02:10:00	US/Eastern
EWJ	2016-01-02 07:25:00	-0.094	0.428	1.025	-0.509	-0.068	0.276	0.748	-0.459	1	8.572	5.787	-1.309	1.0	0.416	0.001	2016-01-02	02:25:00	US/Eastern
EWJ	2016-01-02 07:40:00	-0.094	0.428	1.025	-0.509	-0.067	0.276	0.748	-0.458	1	8.573	5.785	-1.309	1.0	0.416	0.001	2016-01-02	02:40:00	US/Eastern
EWJ	2016-01-02 07:55:00	-0.094	0.428	1.025	-0.509	-0.066	0.276	0.748	-0.457	1	8.574	5.784	-1.309	1.0	0.416	0.001	2016-01-02	02:55:00	US/Eastern
EWJ	2016-01-02 08:10:00	-0.094	0.428	1.025	-0.509	-0.066	0.276	0.747	-0.457	1	8.575	5.783	-1.31	1.0	0.416	0.001	2016-01-02	03:10:00	US/Eastern
EWJ	2016-01-02 08:25:00	-0.094	0.428	1.025	-0.509	-0.065	0.276	0.747	-0.456	1	8.576	5.782	-1.31	1.0	0.416	0.001	2016-01-02	03:25:00	US/Eastern
EWJ	2016-01-02 08:40:00	-0.094	0.428	1.025	-0.509	-0.064	0.276	0.747	-0.455	1	8.577	5.78	-1.311	1.0	0.416	0.001	2016-01-02	03:40:00	US/Eastern
EWJ	2016-01-02 08:55:00	-0.094	0.428	1.025	-0.509	-0.064	0.276	0.747	-0.454	1	8.578	5.779	-1.311	1.0	0.416	0.001	2016-01-02	03:55:00	US/Eastern
EWJ	2016-01-02 09:10:00	-0.094	0.428	1.025	-0.509	-0.063	0.276	0.747	-0.453	1	8.579	5.778	-1.312	1.0	0.416	0.001	2016-01-02	04:10:00	US/Eastern
EWJ	2016-01-02 09:25:00	-0.094	0.428	1.025	-0.509	-0.062	0.276	0.747	-0.452	1	8.58	5.777	-1.312	1.0	0.416	0.001	2016-01-02	04:25:00	US/Eastern
EWJ	2016-01-02 09:40:00	-0.094	0.428	1.025	-0.509	-0.062	0.276	0.747	-0.452	1	8.581	5.775	-1.313	1.0	0.416	0.001	2016-01-02	04:40:00	US/Eastern
