Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DXJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DXJ	2016-01-01 08:40:00	0.088	-0.062	0.52	0.287	0.152	-0.056	0.414	0.504	3	2.511	1.694	0.288	1.0	1.476	-0.003	2016-01-01	03:40:00	US/Eastern
DXJ	2016-01-01 08:55:00	0.088	-0.062	0.52	0.287	0.151	-0.057	0.414	0.501	3	2.511	1.695	0.289	1.0	1.476	-0.003	2016-01-01	03:55:00	US/Eastern
DXJ	2016-01-01 09:10:00	0.088	-0.062	0.52	0.288	0.149	-0.057	0.414	0.498	3	2.51	1.695	0.289	1.0	1.476	-0.003	2016-01-01	04:10:00	US/Eastern
DXJ	2016-01-01 09:25:00	0.088	-0.062	0.52	0.288	0.148	-0.057	0.414	0.495	3	2.51	1.695	0.289	1.0	1.476	-0.003	2016-01-01	04:25:00	US/Eastern
DXJ	2016-01-01 09:40:00	0.088	-0.063	0.52	0.289	0.146	-0.057	0.414	0.492	3	2.509	1.696	0.289	1.0	1.476	-0.003	2016-01-01	04:40:00	US/Eastern
DXJ	2016-01-01 09:55:00	0.596	-0.037	0.54	1.173	0.33	-0.049	0.421	0.9	2	2.459	1.695	-0.271	1.0	0.682	0.408	2016-01-01	04:55:00	US/Eastern
DXJ	2016-01-01 10:10:00	0.596	-0.038	0.54	1.173	0.327	-0.049	0.421	0.893	2	2.458	1.696	-0.27	1.0	0.682	-0.007	2016-01-01	05:10:00	US/Eastern
DXJ	2016-01-01 10:25:00	0.596	-0.038	0.54	1.173	0.323	-0.049	0.421	0.886	2	2.458	1.696	-0.27	1.0	0.682	-0.007	2016-01-01	05:25:00	US/Eastern
DXJ	2016-01-01 10:40:00	0.596	-0.038	0.54	1.173	0.32	-0.05	0.421	0.879	2	2.457	1.696	-0.27	1.0	0.682	-0.007	2016-01-01	05:40:00	US/Eastern
DXJ	2016-01-01 10:55:00	0.596	-0.038	0.54	1.174	0.317	-0.05	0.421	0.872	2	2.457	1.697	-0.269	1.0	0.682	-0.007	2016-01-01	05:55:00	US/Eastern
DXJ	2016-01-01 11:10:00	0.596	-0.039	0.54	1.174	0.314	-0.05	0.421	0.865	2	2.456	1.697	-0.269	1.0	0.682	-0.007	2016-01-01	06:10:00	US/Eastern
DXJ	2016-01-01 11:25:00	0.596	-0.039	0.541	1.174	0.31	-0.051	0.421	0.859	2	2.456	1.697	-0.269	1.0	0.682	-0.007	2016-01-01	06:25:00	US/Eastern
DXJ	2016-01-01 11:40:00	0.596	-0.039	0.541	1.174	0.307	-0.051	0.421	0.852	2	2.455	1.698	-0.268	1.0	0.682	-0.007	2016-01-01	06:40:00	US/Eastern
DXJ	2016-01-01 11:55:00	0.596	-0.039	0.541	1.174	0.304	-0.052	0.42	0.846	2	2.455	1.698	-0.268	1.0	0.682	-0.007	2016-01-01	06:55:00	US/Eastern
DXJ	2016-01-01 12:10:00	0.596	-0.04	0.541	1.175	0.301	-0.052	0.42	0.839	2	2.454	1.698	-0.267	1.0	0.682	-0.006	2016-01-01	07:10:00	US/Eastern
DXJ	2016-01-01 12:25:00	0.596	-0.04	0.541	1.175	0.298	-0.052	0.42	0.833	2	2.454	1.698	-0.267	1.0	0.682	-0.006	2016-01-01	07:25:00	US/Eastern
DXJ	2016-01-01 12:40:00	0.596	-0.04	0.541	1.175	0.295	-0.053	0.42	0.826	2	2.453	1.699	-0.267	1.0	0.682	-0.006	2016-01-01	07:40:00	US/Eastern
DXJ	2016-01-01 12:55:00	0.596	-0.04	0.541	1.175	0.291	-0.053	0.42	0.82	2	2.453	1.699	-0.266	1.0	0.682	-0.006	2016-01-01	07:55:00	US/Eastern
DXJ	2016-01-01 13:10:00	0.596	-0.04	0.541	1.175	0.288	-0.054	0.42	0.814	2	2.452	1.699	-0.266	1.0	0.682	-0.006	2016-01-01	08:10:00	US/Eastern
DXJ	2016-01-01 13:25:00	0.596	-0.041	0.541	1.176	0.285	-0.054	0.42	0.808	2	2.452	1.7	-0.266	1.0	0.682	-0.006	2016-01-01	08:25:00	US/Eastern
DXJ	2016-01-01 13:40:00	0.596	-0.041	0.542	1.176	0.283	-0.054	0.42	0.802	2	2.451	1.7	-0.265	1.0	0.682	-0.006	2016-01-01	08:40:00	US/Eastern
DXJ	2016-01-01 13:55:00	0.596	-0.041	0.542	1.176	0.28	-0.055	0.42	0.796	2	2.451	1.7	-0.265	1.0	0.682	-0.006	2016-01-01	08:55:00	US/Eastern
DXJ	2016-01-01 14:10:00	0.596	-0.041	0.542	1.176	0.277	-0.055	0.42	0.79	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	09:10:00	US/Eastern
DXJ	2016-01-01 14:25:00	0.596	-0.041	0.542	1.175	0.274	-0.055	0.42	0.783	2	2.45	1.701	-0.265	1.0	0.751	-0.007	2016-01-01	09:25:00	US/Eastern
DXJ	2016-01-01 14:40:00	0.596	-0.041	0.542	1.174	0.271	-0.055	0.42	0.776	2	2.45	1.701	-0.265	1.0	0.751	-0.007	2016-01-01	09:40:00	US/Eastern
DXJ	2016-01-01 14:55:00	0.596	-0.04	0.542	1.173	0.268	-0.055	0.42	0.77	2	2.45	1.701	-0.265	1.0	0.751	-0.007	2016-01-01	09:55:00	US/Eastern
DXJ	2016-01-01 15:10:00	0.596	-0.04	0.543	1.172	0.265	-0.055	0.42	0.763	2	2.45	1.701	-0.265	1.0	0.751	-0.007	2016-01-01	10:10:00	US/Eastern
DXJ	2016-01-01 15:25:00	0.596	-0.04	0.543	1.171	0.263	-0.055	0.42	0.757	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	10:25:00	US/Eastern
DXJ	2016-01-01 15:40:00	0.596	-0.04	0.543	1.17	0.26	-0.055	0.42	0.75	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	10:40:00	US/Eastern
DXJ	2016-01-01 15:55:00	0.596	-0.039	0.543	1.169	0.257	-0.055	0.42	0.744	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	10:55:00	US/Eastern
DXJ	2016-01-01 16:10:00	0.596	-0.039	0.543	1.168	0.255	-0.055	0.42	0.738	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	11:10:00	US/Eastern
DXJ	2016-01-01 16:25:00	0.596	-0.039	0.544	1.167	0.252	-0.055	0.42	0.731	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	11:25:00	US/Eastern
DXJ	2016-01-01 16:40:00	0.596	-0.038	0.544	1.166	0.249	-0.055	0.42	0.725	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	11:40:00	US/Eastern
DXJ	2016-01-01 16:55:00	0.596	-0.038	0.544	1.165	0.247	-0.055	0.42	0.719	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	11:55:00	US/Eastern
DXJ	2016-01-01 17:10:00	0.596	-0.038	0.544	1.164	0.244	-0.055	0.42	0.713	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	12:10:00	US/Eastern
DXJ	2016-01-01 17:25:00	0.596	-0.037	0.544	1.163	0.242	-0.055	0.42	0.707	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	12:25:00	US/Eastern
DXJ	2016-01-01 17:40:00	0.596	-0.037	0.545	1.162	0.239	-0.055	0.42	0.701	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	12:40:00	US/Eastern
DXJ	2016-01-01 17:55:00	0.596	-0.037	0.545	1.161	0.237	-0.055	0.42	0.695	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	12:55:00	US/Eastern
DXJ	2016-01-01 18:10:00	0.596	-0.036	0.545	1.16	0.234	-0.055	0.42	0.689	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	13:10:00	US/Eastern
DXJ	2016-01-01 18:25:00	0.596	-0.036	0.545	1.159	0.232	-0.055	0.42	0.683	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	13:25:00	US/Eastern
DXJ	2016-01-01 18:40:00	0.596	-0.036	0.545	1.158	0.229	-0.055	0.419	0.677	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	13:40:00	US/Eastern
DXJ	2016-01-01 18:55:00	0.596	-0.036	0.546	1.157	0.227	-0.055	0.419	0.672	2	2.45	1.701	-0.265	1.0	0.751	-0.006	2016-01-01	13:55:00	US/Eastern
DXJ	2016-01-01 19:10:00	0.563	-0.037	0.544	1.102	0.212	-0.055	0.419	0.639	1	2.4	1.729	-0.81	1.0	0.511	-0.033	2016-01-01	14:10:00	US/Eastern
DXJ	2016-01-01 19:25:00	0.563	-0.037	0.544	1.101	0.21	-0.055	0.419	0.634	1	2.4	1.729	-0.81	1.0	0.511	-0.005	2016-01-01	14:25:00	US/Eastern
DXJ	2016-01-01 19:40:00	0.563	-0.036	0.544	1.1	0.208	-0.055	0.419	0.629	1	2.4	1.729	-0.81	1.0	0.511	-0.005	2016-01-01	14:40:00	US/Eastern
DXJ	2016-01-01 23:40:00	-0.125	-0.066	0.529	-0.112	-0.124	-0.07	0.416	-0.132	1	2.4	1.729	-0.81	1.0	0.511	0.0	2016-01-01	18:40:00	US/Eastern
DXJ	2016-01-01 23:55:00	-0.125	-0.065	0.53	-0.113	-0.123	-0.069	0.416	-0.129	1	2.4	1.729	-0.81	1.0	0.511	0.003	2016-01-01	18:55:00	US/Eastern
DXJ	2016-01-02 00:10:00	-0.125	-0.065	0.53	-0.113	-0.122	-0.069	0.416	-0.126	1	2.4	1.729	-0.81	1.0	0.511	0.003	2016-01-01	19:10:00	US/Eastern
DXJ	2016-01-02 00:25:00	-0.125	-0.065	0.53	-0.114	-0.121	-0.069	0.416	-0.124	1	2.4	1.729	-0.81	1.0	0.511	0.003	2016-01-01	19:25:00	US/Eastern
DXJ	2016-01-02 00:40:00	-0.125	-0.064	0.53	-0.114	-0.119	-0.069	0.416	-0.121	1	2.4	1.729	-0.81	1.0	0.511	0.003	2016-01-01	19:40:00	US/Eastern
DXJ	2016-01-02 00:55:00	-0.125	-0.064	0.531	-0.115	-0.118	-0.069	0.416	-0.119	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	19:55:00	US/Eastern
DXJ	2016-01-02 01:10:00	-0.125	-0.064	0.531	-0.115	-0.117	-0.068	0.416	-0.116	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	20:10:00	US/Eastern
DXJ	2016-01-02 01:25:00	-0.125	-0.063	0.531	-0.116	-0.116	-0.068	0.416	-0.114	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	20:25:00	US/Eastern
DXJ	2016-01-02 01:40:00	-0.125	-0.063	0.531	-0.116	-0.114	-0.068	0.416	-0.112	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	20:40:00	US/Eastern
DXJ	2016-01-02 01:55:00	-0.125	-0.063	0.531	-0.117	-0.113	-0.068	0.416	-0.109	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	20:55:00	US/Eastern
DXJ	2016-01-02 02:10:00	-0.125	-0.063	0.532	-0.117	-0.112	-0.068	0.417	-0.107	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	21:10:00	US/Eastern
DXJ	2016-01-02 02:25:00	-0.125	-0.062	0.532	-0.118	-0.111	-0.067	0.417	-0.105	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	21:25:00	US/Eastern
DXJ	2016-01-02 02:40:00	-0.125	-0.062	0.532	-0.119	-0.11	-0.067	0.417	-0.102	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	21:40:00	US/Eastern
DXJ	2016-01-02 02:55:00	-0.125	-0.062	0.532	-0.119	-0.109	-0.067	0.417	-0.1	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	21:55:00	US/Eastern
DXJ	2016-01-02 03:10:00	-0.125	-0.061	0.533	-0.12	-0.108	-0.067	0.417	-0.098	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	22:10:00	US/Eastern
DXJ	2016-01-02 03:25:00	-0.125	-0.061	0.533	-0.12	-0.106	-0.067	0.417	-0.096	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	22:25:00	US/Eastern
DXJ	2016-01-02 03:40:00	-0.125	-0.061	0.533	-0.121	-0.105	-0.066	0.417	-0.093	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	22:40:00	US/Eastern
DXJ	2016-01-02 03:55:00	-0.125	-0.06	0.533	-0.121	-0.104	-0.066	0.417	-0.091	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	22:55:00	US/Eastern
DXJ	2016-01-02 04:10:00	-0.125	-0.06	0.533	-0.122	-0.103	-0.066	0.417	-0.089	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	23:10:00	US/Eastern
DXJ	2016-01-02 04:25:00	-0.125	-0.06	0.534	-0.122	-0.102	-0.066	0.417	-0.087	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	23:25:00	US/Eastern
DXJ	2016-01-02 04:40:00	-0.125	-0.059	0.534	-0.123	-0.101	-0.066	0.417	-0.085	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	23:40:00	US/Eastern
DXJ	2016-01-02 04:55:00	-0.125	-0.059	0.534	-0.123	-0.1	-0.065	0.417	-0.083	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-01	23:55:00	US/Eastern
DXJ	2016-01-02 05:10:00	-0.125	-0.059	0.534	-0.124	-0.099	-0.065	0.417	-0.081	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	00:10:00	US/Eastern
DXJ	2016-01-02 05:25:00	-0.125	-0.059	0.535	-0.124	-0.098	-0.065	0.417	-0.079	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	00:25:00	US/Eastern
DXJ	2016-01-02 05:40:00	-0.125	-0.058	0.535	-0.125	-0.097	-0.065	0.417	-0.077	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	00:40:00	US/Eastern
DXJ	2016-01-02 05:55:00	-0.125	-0.058	0.535	-0.125	-0.096	-0.065	0.418	-0.075	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	00:55:00	US/Eastern
DXJ	2016-01-02 06:10:00	-0.125	-0.058	0.535	-0.126	-0.095	-0.064	0.418	-0.073	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	01:10:00	US/Eastern
DXJ	2016-01-02 06:25:00	-0.125	-0.057	0.535	-0.126	-0.094	-0.064	0.418	-0.071	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	01:25:00	US/Eastern
DXJ	2016-01-02 06:40:00	-0.125	-0.057	0.536	-0.127	-0.093	-0.064	0.418	-0.069	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	01:40:00	US/Eastern
DXJ	2016-01-02 06:55:00	-0.125	-0.057	0.536	-0.128	-0.092	-0.064	0.418	-0.067	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	01:55:00	US/Eastern
DXJ	2016-01-02 07:10:00	-0.125	-0.056	0.536	-0.128	-0.091	-0.064	0.418	-0.065	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	02:10:00	US/Eastern
DXJ	2016-01-02 07:25:00	-0.125	-0.056	0.536	-0.129	-0.09	-0.063	0.418	-0.064	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	02:25:00	US/Eastern
DXJ	2016-01-02 07:40:00	-0.125	-0.056	0.537	-0.129	-0.089	-0.063	0.418	-0.062	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	02:40:00	US/Eastern
DXJ	2016-01-02 07:55:00	-0.125	-0.055	0.537	-0.13	-0.088	-0.063	0.418	-0.06	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	02:55:00	US/Eastern
DXJ	2016-01-02 08:10:00	-0.125	-0.055	0.537	-0.13	-0.087	-0.063	0.418	-0.058	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	03:10:00	US/Eastern
DXJ	2016-01-02 08:25:00	-0.125	-0.055	0.537	-0.131	-0.086	-0.063	0.418	-0.057	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	03:25:00	US/Eastern
DXJ	2016-01-02 08:40:00	-0.125	-0.054	0.537	-0.131	-0.085	-0.062	0.418	-0.055	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	03:40:00	US/Eastern
DXJ	2016-01-02 08:55:00	-0.125	-0.054	0.538	-0.132	-0.085	-0.062	0.418	-0.053	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	03:55:00	US/Eastern
DXJ	2016-01-02 09:10:00	-0.125	-0.054	0.538	-0.132	-0.084	-0.062	0.418	-0.052	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	04:10:00	US/Eastern
DXJ	2016-01-02 09:25:00	-0.125	-0.054	0.538	-0.133	-0.083	-0.062	0.419	-0.05	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	04:25:00	US/Eastern
DXJ	2016-01-02 09:40:00	-0.125	-0.053	0.538	-0.133	-0.082	-0.062	0.419	-0.048	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	04:40:00	US/Eastern
DXJ	2016-01-02 09:55:00	-0.125	-0.053	0.538	-0.134	-0.081	-0.062	0.419	-0.047	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	04:55:00	US/Eastern
DXJ	2016-01-02 10:10:00	-0.125	-0.053	0.539	-0.134	-0.08	-0.061	0.419	-0.045	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	05:10:00	US/Eastern
DXJ	2016-01-02 10:25:00	-0.125	-0.052	0.539	-0.135	-0.079	-0.061	0.419	-0.044	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	05:25:00	US/Eastern
DXJ	2016-01-02 10:40:00	-0.125	-0.052	0.539	-0.135	-0.079	-0.061	0.419	-0.042	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	05:40:00	US/Eastern
DXJ	2016-01-02 10:55:00	-0.125	-0.052	0.539	-0.136	-0.078	-0.061	0.419	-0.041	1	2.4	1.729	-0.81	1.0	0.511	0.002	2016-01-02	05:55:00	US/Eastern
DXJ	2016-01-02 11:10:00	-0.125	-0.051	0.539	-0.136	-0.077	-0.061	0.419	-0.039	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	06:10:00	US/Eastern
DXJ	2016-01-02 11:25:00	-0.125	-0.051	0.54	-0.137	-0.076	-0.06	0.419	-0.038	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	06:25:00	US/Eastern
DXJ	2016-01-02 11:40:00	-0.125	-0.051	0.54	-0.137	-0.075	-0.06	0.419	-0.036	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	06:40:00	US/Eastern
DXJ	2016-01-02 11:55:00	-0.125	-0.05	0.54	-0.138	-0.075	-0.06	0.419	-0.035	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	06:55:00	US/Eastern
DXJ	2016-01-02 12:10:00	-0.125	-0.05	0.54	-0.139	-0.074	-0.06	0.419	-0.033	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	07:10:00	US/Eastern
DXJ	2016-01-02 12:25:00	-0.125	-0.05	0.541	-0.139	-0.073	-0.06	0.419	-0.032	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	07:25:00	US/Eastern
DXJ	2016-01-02 12:40:00	-0.125	-0.05	0.541	-0.14	-0.072	-0.06	0.419	-0.031	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	07:40:00	US/Eastern
DXJ	2016-01-02 12:55:00	-0.125	-0.049	0.541	-0.14	-0.072	-0.059	0.42	-0.029	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	07:55:00	US/Eastern
DXJ	2016-01-02 13:10:00	-0.125	-0.049	0.541	-0.141	-0.071	-0.059	0.42	-0.028	1	2.4	1.729	-0.81	1.0	0.511	0.001	2016-01-02	08:10:00	US/Eastern
