Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IJK.txt

Data for: 2016-01-04 23:10:00 UTC - 2016-12-13 17:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IJK	2016-01-05 02:10:00	-0.125	0.002	0.217	-0.587	-0.11	-0.003	0.113	-0.944	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	21:10:00	US/Eastern
IJK	2016-01-05 02:25:00	-0.125	0.002	0.217	-0.587	-0.109	-0.003	0.113	-0.935	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	21:25:00	US/Eastern
IJK	2016-01-05 02:40:00	-0.125	0.002	0.217	-0.587	-0.108	-0.003	0.113	-0.926	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	21:40:00	US/Eastern
IJK	2016-01-05 02:55:00	-0.125	0.002	0.217	-0.587	-0.107	-0.003	0.113	-0.917	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	21:55:00	US/Eastern
IJK	2016-01-05 03:10:00	-0.125	0.002	0.217	-0.587	-0.106	-0.003	0.113	-0.908	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	22:10:00	US/Eastern
IJK	2016-01-05 03:25:00	-0.125	0.002	0.217	-0.587	-0.105	-0.003	0.113	-0.899	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	22:25:00	US/Eastern
IJK	2016-01-05 03:40:00	-0.125	0.002	0.217	-0.587	-0.103	-0.003	0.113	-0.891	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	22:40:00	US/Eastern
IJK	2016-01-05 03:55:00	-0.125	0.002	0.217	-0.587	-0.102	-0.003	0.113	-0.882	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	22:55:00	US/Eastern
IJK	2016-01-05 04:10:00	-0.125	0.002	0.217	-0.587	-0.101	-0.003	0.113	-0.873	1	0.2	0.41	1.949	1.0	2.581	0.009	2016-01-04	23:10:00	US/Eastern
IJK	2016-01-05 04:25:00	-0.125	0.002	0.217	-0.587	-0.1	-0.003	0.113	-0.865	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-04	23:25:00	US/Eastern
IJK	2016-01-05 04:40:00	-0.125	0.002	0.217	-0.587	-0.099	-0.003	0.113	-0.856	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-04	23:40:00	US/Eastern
IJK	2016-01-05 04:55:00	-0.125	0.002	0.217	-0.587	-0.098	-0.003	0.113	-0.848	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-04	23:55:00	US/Eastern
IJK	2016-01-05 05:10:00	-0.125	0.002	0.217	-0.587	-0.097	-0.003	0.113	-0.84	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	00:10:00	US/Eastern
IJK	2016-01-05 05:25:00	-0.125	0.002	0.217	-0.587	-0.096	-0.003	0.112	-0.832	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	00:25:00	US/Eastern
IJK	2016-01-05 05:40:00	-0.125	0.002	0.217	-0.587	-0.095	-0.003	0.112	-0.824	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	00:40:00	US/Eastern
IJK	2016-01-05 05:55:00	-0.125	0.002	0.217	-0.587	-0.094	-0.002	0.112	-0.816	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	00:55:00	US/Eastern
IJK	2016-01-05 06:10:00	-0.125	0.002	0.217	-0.587	-0.093	-0.002	0.112	-0.808	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	01:10:00	US/Eastern
IJK	2016-01-05 06:25:00	-0.125	0.002	0.217	-0.587	-0.092	-0.002	0.112	-0.8	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	01:25:00	US/Eastern
IJK	2016-01-05 06:40:00	-0.125	0.002	0.217	-0.587	-0.091	-0.002	0.112	-0.792	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	01:40:00	US/Eastern
IJK	2016-01-05 06:55:00	-0.125	0.002	0.217	-0.587	-0.09	-0.002	0.112	-0.784	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	01:55:00	US/Eastern
IJK	2016-01-05 07:10:00	-0.125	0.002	0.217	-0.587	-0.089	-0.002	0.112	-0.777	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	02:10:00	US/Eastern
IJK	2016-01-05 07:25:00	-0.125	0.002	0.217	-0.587	-0.088	-0.002	0.112	-0.769	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	02:25:00	US/Eastern
IJK	2016-01-05 07:40:00	-0.125	0.002	0.217	-0.587	-0.088	-0.002	0.112	-0.762	1	0.2	0.41	1.949	1.0	2.581	0.008	2016-01-05	02:40:00	US/Eastern
IJK	2016-01-05 07:55:00	-0.125	0.002	0.217	-0.587	-0.087	-0.002	0.112	-0.754	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	02:55:00	US/Eastern
IJK	2016-01-05 08:10:00	-0.125	0.002	0.217	-0.587	-0.086	-0.002	0.112	-0.747	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	03:10:00	US/Eastern
IJK	2016-01-05 08:25:00	-0.125	0.002	0.217	-0.587	-0.085	-0.002	0.112	-0.739	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	03:25:00	US/Eastern
IJK	2016-01-05 08:40:00	-0.125	0.002	0.217	-0.587	-0.084	-0.002	0.112	-0.732	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	03:40:00	US/Eastern
IJK	2016-01-05 08:55:00	-0.125	0.002	0.217	-0.587	-0.083	-0.002	0.112	-0.725	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	03:55:00	US/Eastern
IJK	2016-01-05 09:10:00	-0.125	0.002	0.217	-0.587	-0.082	-0.002	0.112	-0.718	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	04:10:00	US/Eastern
IJK	2016-01-05 09:25:00	-0.125	0.002	0.217	-0.587	-0.081	-0.002	0.112	-0.711	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	04:25:00	US/Eastern
IJK	2016-01-05 09:40:00	-0.125	0.002	0.217	-0.587	-0.081	-0.002	0.112	-0.704	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	04:40:00	US/Eastern
IJK	2016-01-05 09:55:00	-0.125	0.002	0.217	-0.587	-0.08	-0.002	0.112	-0.697	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	04:55:00	US/Eastern
IJK	2016-01-05 10:10:00	-0.125	0.002	0.217	-0.587	-0.079	-0.002	0.112	-0.69	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	05:10:00	US/Eastern
IJK	2016-01-05 10:25:00	-0.125	0.002	0.217	-0.587	-0.078	-0.002	0.112	-0.683	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	05:25:00	US/Eastern
IJK	2016-01-05 10:40:00	-0.125	0.002	0.217	-0.587	-0.077	-0.002	0.112	-0.677	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	05:40:00	US/Eastern
IJK	2016-01-05 10:55:00	-0.125	0.002	0.217	-0.587	-0.076	-0.002	0.112	-0.67	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	05:55:00	US/Eastern
IJK	2016-01-05 11:10:00	-0.125	0.002	0.217	-0.587	-0.076	-0.002	0.112	-0.663	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	06:10:00	US/Eastern
IJK	2016-01-05 11:25:00	-0.125	0.002	0.217	-0.587	-0.075	-0.002	0.112	-0.657	1	0.2	0.41	1.949	1.0	2.581	0.007	2016-01-05	06:25:00	US/Eastern
IJK	2016-01-05 11:40:00	-0.125	0.002	0.217	-0.587	-0.074	-0.001	0.112	-0.651	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	06:40:00	US/Eastern
IJK	2016-01-05 11:55:00	-0.125	0.002	0.217	-0.587	-0.073	-0.001	0.112	-0.644	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	06:55:00	US/Eastern
IJK	2016-01-05 12:10:00	-0.125	0.002	0.217	-0.587	-0.073	-0.001	0.112	-0.638	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	07:10:00	US/Eastern
IJK	2016-01-05 12:25:00	-0.125	0.002	0.217	-0.587	-0.072	-0.001	0.112	-0.632	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	07:25:00	US/Eastern
IJK	2016-01-05 12:40:00	-0.125	0.002	0.217	-0.587	-0.071	-0.001	0.112	-0.625	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	07:40:00	US/Eastern
IJK	2016-01-05 12:55:00	-0.125	0.002	0.217	-0.587	-0.07	-0.001	0.112	-0.619	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	07:55:00	US/Eastern
IJK	2016-01-05 13:10:00	-0.125	0.002	0.217	-0.587	-0.07	-0.001	0.111	-0.613	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	08:10:00	US/Eastern
IJK	2016-01-05 13:25:00	-0.125	0.002	0.217	-0.587	-0.069	-0.001	0.111	-0.607	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	08:25:00	US/Eastern
IJK	2016-01-05 13:40:00	-0.125	0.002	0.217	-0.587	-0.068	-0.001	0.111	-0.601	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	08:40:00	US/Eastern
IJK	2016-01-05 13:55:00	-0.125	0.002	0.217	-0.587	-0.067	-0.001	0.111	-0.595	1	0.2	0.41	1.949	1.0	2.581	0.006	2016-01-05	08:55:00	US/Eastern
IJK	2016-01-05 14:10:00	-0.125	0.003	0.217	-0.587	-0.067	-0.001	0.111	-0.589	1	0.2	0.41	1.949	1.0	1.877	0.006	2016-01-05	09:10:00	US/Eastern
IJK	2016-01-05 14:25:00	-0.125	0.002	0.217	-0.587	-0.066	-0.001	0.111	-0.583	1	0.201	0.411	1.946	1.0	1.877	0.006	2016-01-05	09:25:00	US/Eastern
IJK	2016-01-05 14:40:00	-0.125	0.002	0.217	-0.586	-0.065	-0.001	0.111	-0.577	1	0.201	0.411	1.943	1.0	1.877	0.006	2016-01-05	09:40:00	US/Eastern
IJK	2016-01-05 14:55:00	-0.125	0.002	0.217	-0.586	-0.065	-0.001	0.111	-0.571	1	0.202	0.412	1.94	1.0	1.877	0.006	2016-01-05	09:55:00	US/Eastern
IJK	2016-01-05 15:10:00	-0.125	0.002	0.217	-0.586	-0.064	-0.001	0.111	-0.565	1	0.202	0.412	1.937	1.0	1.877	0.006	2016-01-05	10:10:00	US/Eastern
IJK	2016-01-05 15:25:00	-0.125	0.002	0.217	-0.585	-0.063	-0.001	0.111	-0.559	1	0.203	0.412	1.934	1.0	1.877	0.006	2016-01-05	10:25:00	US/Eastern
IJK	2016-01-05 15:40:00	-0.125	0.002	0.217	-0.585	-0.063	-0.001	0.111	-0.553	1	0.203	0.413	1.931	1.0	1.877	0.006	2016-01-05	10:40:00	US/Eastern
IJK	2016-01-05 15:55:00	-0.125	0.002	0.217	-0.585	-0.062	-0.001	0.111	-0.547	1	0.204	0.413	1.927	1.0	1.877	0.006	2016-01-05	10:55:00	US/Eastern
IJK	2016-01-05 16:10:00	-0.125	0.002	0.217	-0.584	-0.061	-0.001	0.111	-0.542	1	0.204	0.414	1.924	1.0	1.877	0.006	2016-01-05	11:10:00	US/Eastern
IJK	2016-01-05 16:25:00	-0.125	0.002	0.217	-0.584	-0.061	-0.001	0.111	-0.536	1	0.205	0.414	1.921	1.0	1.877	0.006	2016-01-05	11:25:00	US/Eastern
IJK	2016-01-05 16:40:00	-0.125	0.002	0.217	-0.584	-0.06	-0.001	0.111	-0.53	1	0.205	0.414	1.918	1.0	1.877	0.006	2016-01-05	11:40:00	US/Eastern
IJK	2016-01-05 16:55:00	-0.125	0.002	0.217	-0.583	-0.06	-0.001	0.111	-0.525	1	0.206	0.415	1.915	1.0	1.877	0.006	2016-01-05	11:55:00	US/Eastern
IJK	2016-01-05 17:10:00	-0.125	0.002	0.217	-0.583	-0.059	-0.001	0.111	-0.519	1	0.206	0.415	1.912	1.0	1.877	0.006	2016-01-05	12:10:00	US/Eastern
IJK	2016-01-05 17:25:00	-0.125	0.002	0.217	-0.582	-0.058	-0.001	0.111	-0.514	1	0.207	0.416	1.909	1.0	1.877	0.005	2016-01-05	12:25:00	US/Eastern
IJK	2016-01-05 17:40:00	-0.125	0.002	0.217	-0.582	-0.058	-0.001	0.111	-0.508	1	0.207	0.416	1.906	1.0	1.877	0.005	2016-01-05	12:40:00	US/Eastern
IJK	2016-01-05 17:55:00	-0.125	0.002	0.217	-0.582	-0.057	-0.001	0.111	-0.503	1	0.208	0.416	1.903	1.0	1.877	0.005	2016-01-05	12:55:00	US/Eastern
IJK	2016-01-05 18:10:00	-0.125	0.001	0.217	-0.581	-0.057	-0.001	0.111	-0.498	1	0.208	0.417	1.9	1.0	1.877	0.005	2016-01-05	13:10:00	US/Eastern
IJK	2016-01-05 18:25:00	-0.125	0.001	0.218	-0.581	-0.056	-0.001	0.111	-0.492	1	0.209	0.417	1.897	1.0	1.877	0.005	2016-01-05	13:25:00	US/Eastern
IJK	2016-01-05 18:40:00	-0.125	0.001	0.218	-0.581	-0.055	-0.001	0.111	-0.487	1	0.209	0.417	1.894	1.0	1.877	0.005	2016-01-05	13:40:00	US/Eastern
IJK	2016-01-05 18:55:00	-0.125	0.001	0.218	-0.58	-0.055	-0.001	0.111	-0.482	1	0.21	0.418	1.891	1.0	1.877	0.005	2016-01-05	13:55:00	US/Eastern
IJK	2016-01-05 19:10:00	-0.125	0.001	0.218	-0.58	-0.054	-0.001	0.111	-0.477	1	0.21	0.418	1.888	1.0	1.877	0.005	2016-01-05	14:10:00	US/Eastern
IJK	2016-01-05 19:25:00	-0.125	0.001	0.218	-0.58	-0.054	-0.001	0.111	-0.472	1	0.211	0.419	1.885	1.0	1.877	0.005	2016-01-05	14:25:00	US/Eastern
IJK	2016-01-05 19:40:00	-0.125	0.001	0.218	-0.579	-0.053	-0.001	0.111	-0.467	1	0.211	0.419	1.882	1.0	1.877	0.005	2016-01-05	14:40:00	US/Eastern
IJK	2016-01-05 19:55:00	-0.125	0.001	0.218	-0.579	-0.053	-0.001	0.111	-0.462	1	0.212	0.419	1.879	1.0	1.877	0.005	2016-01-05	14:55:00	US/Eastern
IJK	2016-01-05 20:10:00	-0.125	0.001	0.218	-0.579	-0.052	-0.001	0.111	-0.457	1	0.213	0.42	1.876	1.0	1.877	0.005	2016-01-05	15:10:00	US/Eastern
IJK	2016-01-05 20:25:00	-0.125	0.001	0.218	-0.578	-0.051	-0.001	0.111	-0.452	1	0.213	0.42	1.873	1.0	1.877	0.005	2016-01-05	15:25:00	US/Eastern
IJK	2016-01-05 20:40:00	-0.125	0.001	0.218	-0.578	-0.051	-0.001	0.111	-0.447	1	0.214	0.42	1.871	1.0	1.877	0.005	2016-01-05	15:40:00	US/Eastern
IJK	2016-01-05 20:55:00	-0.125	0.001	0.218	-0.578	-0.05	-0.001	0.111	-0.442	1	0.214	0.421	1.868	1.0	1.877	0.005	2016-01-05	15:55:00	US/Eastern
IJK	2016-01-05 21:10:00	-0.125	0.001	0.218	-0.577	-0.05	-0.001	0.111	-0.437	1	0.215	0.421	1.865	1.0	1.877	0.005	2016-01-05	16:10:00	US/Eastern
IJK	2016-01-05 21:25:00	-0.125	0.001	0.218	-0.577	-0.049	-0.001	0.111	-0.432	1	0.215	0.422	1.862	1.0	1.877	0.005	2016-01-05	16:25:00	US/Eastern
IJK	2016-01-05 21:40:00	-0.125	0.001	0.218	-0.576	-0.049	-0.001	0.111	-0.428	1	0.216	0.422	1.859	1.0	1.877	0.005	2016-01-05	16:40:00	US/Eastern
IJK	2016-01-05 21:55:00	-0.125	0.0	0.218	-0.576	-0.048	-0.001	0.111	-0.423	1	0.216	0.422	1.856	1.0	1.877	0.005	2016-01-05	16:55:00	US/Eastern
IJK	2016-01-05 22:10:00	-0.125	0.0	0.218	-0.576	-0.048	-0.001	0.111	-0.419	1	0.217	0.423	1.853	1.0	1.877	0.005	2016-01-05	17:10:00	US/Eastern
IJK	2016-01-05 22:25:00	-0.125	0.0	0.218	-0.575	-0.047	-0.001	0.111	-0.414	1	0.217	0.423	1.85	1.0	1.877	0.005	2016-01-05	17:25:00	US/Eastern
IJK	2016-01-05 22:40:00	-0.125	0.0	0.218	-0.575	-0.047	-0.001	0.111	-0.41	1	0.218	0.423	1.848	1.0	1.877	0.005	2016-01-05	17:40:00	US/Eastern
IJK	2016-01-05 22:55:00	-0.125	0.0	0.218	-0.575	-0.046	-0.001	0.111	-0.405	1	0.218	0.424	1.845	1.0	1.877	0.004	2016-01-05	17:55:00	US/Eastern
IJK	2016-01-20 23:10:00	-0.781	-0.045	0.175	-4.194	-0.779	-0.042	0.174	-4.233	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	18:10:00	US/Eastern
IJK	2016-01-20 23:25:00	-0.781	-0.045	0.175	-4.194	-0.771	-0.042	0.172	-4.233	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	18:25:00	US/Eastern
IJK	2016-01-20 23:40:00	-0.781	-0.045	0.175	-4.194	-0.763	-0.041	0.17	-4.232	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	18:40:00	US/Eastern
IJK	2016-01-20 23:55:00	-0.781	-0.045	0.175	-4.194	-0.755	-0.041	0.169	-4.232	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	18:55:00	US/Eastern
IJK	2016-01-21 00:10:00	-0.781	-0.045	0.175	-4.194	-0.747	-0.041	0.167	-4.232	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	19:10:00	US/Eastern
IJK	2016-01-21 00:25:00	-0.781	-0.045	0.175	-4.194	-0.739	-0.04	0.165	-4.231	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	19:25:00	US/Eastern
IJK	2016-01-21 00:40:00	-0.781	-0.045	0.175	-4.194	-0.732	-0.04	0.164	-4.231	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	19:40:00	US/Eastern
IJK	2016-01-21 00:55:00	-0.781	-0.045	0.175	-4.194	-0.724	-0.04	0.162	-4.23	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	19:55:00	US/Eastern
IJK	2016-01-21 01:10:00	-0.781	-0.045	0.175	-4.194	-0.717	-0.039	0.16	-4.23	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	20:10:00	US/Eastern
IJK	2016-01-21 01:25:00	-0.781	-0.045	0.175	-4.194	-0.709	-0.039	0.159	-4.23	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	20:25:00	US/Eastern
IJK	2016-01-21 01:40:00	-0.781	-0.045	0.175	-4.194	-0.702	-0.038	0.157	-4.229	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	20:40:00	US/Eastern
IJK	2016-01-21 01:55:00	-0.781	-0.045	0.175	-4.194	-0.695	-0.038	0.155	-4.229	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	20:55:00	US/Eastern
IJK	2016-01-21 02:10:00	-0.781	-0.045	0.175	-4.194	-0.687	-0.038	0.154	-4.228	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	21:10:00	US/Eastern
IJK	2016-01-21 02:25:00	-0.781	-0.045	0.175	-4.194	-0.68	-0.037	0.152	-4.228	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	21:25:00	US/Eastern
IJK	2016-01-21 02:40:00	-0.781	-0.045	0.175	-4.194	-0.673	-0.037	0.15	-4.228	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	21:40:00	US/Eastern
IJK	2016-01-21 02:55:00	-0.781	-0.045	0.175	-4.194	-0.666	-0.037	0.149	-4.227	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	21:55:00	US/Eastern
IJK	2016-01-21 03:10:00	-0.781	-0.045	0.175	-4.194	-0.659	-0.036	0.147	-4.227	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	22:10:00	US/Eastern
IJK	2016-01-21 03:25:00	-0.781	-0.045	0.175	-4.194	-0.653	-0.036	0.146	-4.226	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	22:25:00	US/Eastern
IJK	2016-01-21 03:40:00	-0.781	-0.045	0.175	-4.194	-0.646	-0.036	0.144	-4.226	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	22:40:00	US/Eastern
IJK	2016-01-21 03:55:00	-0.781	-0.045	0.175	-4.194	-0.639	-0.035	0.143	-4.225	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	22:55:00	US/Eastern
IJK	2016-01-21 04:10:00	-0.781	-0.045	0.175	-4.194	-0.632	-0.035	0.141	-4.225	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	23:10:00	US/Eastern
IJK	2016-01-21 04:25:00	-0.781	-0.045	0.175	-4.194	-0.626	-0.035	0.14	-4.224	1	0.1	0.308	2.924	1.0	2.897	0.0	2016-01-20	23:25:00	US/Eastern
IJK	2016-01-21 04:40:00	-0.781	-0.045	0.175	-4.194	-0.619	-0.034	0.139	-4.224	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-20	23:40:00	US/Eastern
IJK	2016-01-21 04:55:00	-0.781	-0.045	0.175	-4.194	-0.613	-0.034	0.137	-4.223	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-20	23:55:00	US/Eastern
IJK	2016-01-21 05:10:00	-0.781	-0.045	0.175	-4.194	-0.607	-0.034	0.136	-4.223	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	00:10:00	US/Eastern
IJK	2016-01-21 05:25:00	-0.781	-0.045	0.175	-4.194	-0.6	-0.033	0.134	-4.222	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	00:25:00	US/Eastern
IJK	2016-01-21 05:40:00	-0.781	-0.045	0.175	-4.194	-0.594	-0.033	0.133	-4.222	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	00:40:00	US/Eastern
IJK	2016-01-21 05:55:00	-0.781	-0.045	0.175	-4.194	-0.588	-0.033	0.132	-4.221	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	00:55:00	US/Eastern
IJK	2016-01-21 06:10:00	-0.781	-0.045	0.175	-4.194	-0.582	-0.032	0.13	-4.221	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	01:10:00	US/Eastern
IJK	2016-01-21 06:25:00	-0.781	-0.045	0.175	-4.194	-0.576	-0.032	0.129	-4.22	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	01:25:00	US/Eastern
IJK	2016-01-21 06:40:00	-0.781	-0.045	0.175	-4.194	-0.57	-0.032	0.128	-4.219	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	01:40:00	US/Eastern
IJK	2016-01-21 06:55:00	-0.781	-0.045	0.175	-4.194	-0.564	-0.032	0.126	-4.219	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	01:55:00	US/Eastern
IJK	2016-01-21 07:10:00	-0.781	-0.045	0.175	-4.194	-0.558	-0.031	0.125	-4.218	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	02:10:00	US/Eastern
IJK	2016-01-21 07:25:00	-0.781	-0.045	0.175	-4.194	-0.552	-0.031	0.124	-4.218	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	02:25:00	US/Eastern
IJK	2016-01-21 07:40:00	-0.781	-0.045	0.175	-4.194	-0.547	-0.031	0.122	-4.217	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	02:40:00	US/Eastern
IJK	2016-01-21 07:55:00	-0.781	-0.045	0.175	-4.194	-0.541	-0.03	0.121	-4.216	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	02:55:00	US/Eastern
IJK	2016-01-21 08:10:00	-0.781	-0.045	0.175	-4.194	-0.535	-0.03	0.12	-4.216	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	03:10:00	US/Eastern
IJK	2016-01-21 08:25:00	-0.781	-0.045	0.175	-4.194	-0.53	-0.03	0.119	-4.215	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	03:25:00	US/Eastern
IJK	2016-01-21 08:40:00	-0.781	-0.045	0.175	-4.194	-0.524	-0.03	0.117	-4.214	1	0.1	0.308	2.924	1.0	2.897	0.001	2016-01-21	03:40:00	US/Eastern
