Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TAO.txt

Data for: 2016-01-25 05:10:00 UTC - 2016-12-31 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TAO	2016-01-25 13:55:00	0.1	-0.021	0.121	1.001	0.069	-0.004	0.059	1.227	1	0.551	0.76	0.591	1.0	1.85	-0.055	2016-01-25	08:55:00	US/Eastern
TAO	2016-01-25 14:10:00	0.1	-0.021	0.121	1.0	0.068	-0.004	0.059	1.217	1	0.55	0.759	0.593	1.0	1.783	-0.011	2016-01-25	09:10:00	US/Eastern
TAO	2016-01-25 14:25:00	0.1	-0.021	0.121	0.999	0.067	-0.004	0.059	1.206	1	0.549	0.758	0.594	1.0	1.783	-0.022	2016-01-25	09:25:00	US/Eastern
TAO	2016-01-25 14:40:00	0.1	-0.021	0.121	0.998	0.067	-0.004	0.059	1.195	1	0.549	0.758	0.595	1.0	1.783	-0.033	2016-01-25	09:40:00	US/Eastern
TAO	2016-01-25 14:55:00	0.1	-0.021	0.121	0.997	0.066	-0.004	0.059	1.184	1	0.548	0.757	0.596	1.0	1.783	-0.043	2016-01-25	09:55:00	US/Eastern
TAO	2016-01-25 15:10:00	0.1	-0.021	0.121	0.996	0.065	-0.004	0.059	1.174	1	0.548	0.756	0.598	1.0	1.783	-0.054	2016-01-25	10:10:00	US/Eastern
TAO	2016-01-25 15:25:00	0.1	-0.021	0.121	0.995	0.065	-0.004	0.059	1.163	1	0.547	0.756	0.599	1.0	1.783	-0.011	2016-01-25	10:25:00	US/Eastern
TAO	2016-01-25 15:40:00	0.1	-0.021	0.121	0.994	0.064	-0.004	0.059	1.152	1	0.547	0.755	0.6	1.0	1.783	-0.021	2016-01-25	10:40:00	US/Eastern
TAO	2016-01-25 15:55:00	0.1	-0.021	0.121	0.993	0.063	-0.004	0.059	1.142	1	0.546	0.754	0.601	1.0	1.783	-0.032	2016-01-25	10:55:00	US/Eastern
TAO	2016-01-25 16:10:00	0.1	-0.02	0.121	0.992	0.063	-0.004	0.059	1.132	1	0.546	0.754	0.603	1.0	1.783	-0.042	2016-01-25	11:10:00	US/Eastern
TAO	2016-01-25 16:25:00	0.1	-0.02	0.121	0.991	0.062	-0.004	0.059	1.121	1	0.545	0.753	0.604	1.0	1.783	-0.052	2016-01-25	11:25:00	US/Eastern
TAO	2016-01-25 16:40:00	0.1	-0.02	0.121	0.99	0.061	-0.004	0.059	1.111	1	0.545	0.752	0.605	1.0	1.783	-0.01	2016-01-25	11:40:00	US/Eastern
TAO	2016-01-25 16:55:00	0.1	-0.02	0.121	0.989	0.061	-0.004	0.059	1.101	1	0.544	0.752	0.606	1.0	1.783	-0.02	2016-01-25	11:55:00	US/Eastern
TAO	2016-01-25 17:10:00	0.1	-0.02	0.121	0.988	0.06	-0.004	0.059	1.091	1	0.544	0.751	0.608	1.0	1.783	-0.03	2016-01-25	12:10:00	US/Eastern
TAO	2016-01-25 17:25:00	0.1	-0.02	0.121	0.987	0.059	-0.004	0.059	1.081	1	0.543	0.75	0.609	1.0	1.783	-0.04	2016-01-25	12:25:00	US/Eastern
TAO	2016-01-25 17:40:00	0.1	-0.02	0.121	0.986	0.059	-0.004	0.059	1.071	1	0.543	0.749	0.61	1.0	1.783	-0.05	2016-01-25	12:40:00	US/Eastern
TAO	2016-01-25 17:55:00	0.1	-0.02	0.121	0.985	0.058	-0.004	0.059	1.062	1	0.542	0.749	0.611	1.0	1.783	-0.01	2016-01-25	12:55:00	US/Eastern
TAO	2016-01-25 18:10:00	0.1	-0.02	0.121	0.984	0.058	-0.004	0.059	1.052	1	0.542	0.748	0.613	1.0	1.783	-0.019	2016-01-25	13:10:00	US/Eastern
TAO	2016-01-25 18:25:00	0.1	-0.019	0.122	0.983	0.057	-0.004	0.059	1.042	1	0.541	0.747	0.614	1.0	1.783	-0.029	2016-01-25	13:25:00	US/Eastern
TAO	2016-01-25 18:40:00	0.1	-0.019	0.122	0.982	0.056	-0.004	0.059	1.033	1	0.541	0.747	0.615	1.0	1.783	-0.038	2016-01-25	13:40:00	US/Eastern
TAO	2016-01-25 18:55:00	0.1	-0.019	0.122	0.981	0.056	-0.004	0.059	1.024	1	0.54	0.746	0.617	1.0	1.783	-0.048	2016-01-25	13:55:00	US/Eastern
TAO	2016-01-25 19:10:00	0.1	-0.019	0.122	0.98	0.055	-0.004	0.059	1.014	1	0.54	0.745	0.618	1.0	1.783	-0.009	2016-01-25	14:10:00	US/Eastern
TAO	2016-01-25 19:25:00	0.1	-0.019	0.122	0.979	0.055	-0.004	0.059	1.005	1	0.539	0.745	0.619	1.0	1.783	-0.019	2016-01-25	14:25:00	US/Eastern
TAO	2016-01-25 19:40:00	0.1	-0.019	0.122	0.978	0.054	-0.004	0.059	0.996	1	0.539	0.744	0.62	1.0	1.783	-0.028	2016-01-25	14:40:00	US/Eastern
TAO	2016-01-25 19:55:00	0.1	-0.019	0.122	0.977	0.054	-0.004	0.059	0.987	1	0.538	0.743	0.622	1.0	1.783	-0.037	2016-01-25	14:55:00	US/Eastern
TAO	2016-01-25 20:10:00	0.1	-0.019	0.122	0.976	0.053	-0.005	0.059	0.978	1	0.538	0.742	0.623	1.0	1.783	-0.046	2016-01-25	15:10:00	US/Eastern
TAO	2016-01-25 20:25:00	0.1	-0.019	0.122	0.975	0.052	-0.005	0.059	0.969	1	0.537	0.742	0.624	1.0	1.783	-0.009	2016-01-25	15:25:00	US/Eastern
TAO	2016-01-25 20:40:00	0.1	-0.019	0.122	0.974	0.052	-0.005	0.059	0.96	1	0.536	0.741	0.626	1.0	1.783	-0.018	2016-01-25	15:40:00	US/Eastern
TAO	2016-01-25 20:55:00	0.1	-0.018	0.122	0.973	0.051	-0.005	0.059	0.951	1	0.536	0.74	0.627	1.0	1.783	-0.027	2016-01-25	15:55:00	US/Eastern
TAO	2016-01-25 21:10:00	0.1	-0.018	0.122	0.972	0.051	-0.005	0.059	0.942	1	0.535	0.74	0.628	1.0	1.783	-0.035	2016-01-25	16:10:00	US/Eastern
TAO	2016-01-25 21:25:00	0.1	-0.018	0.122	0.971	0.05	-0.005	0.059	0.934	1	0.535	0.739	0.63	1.0	1.783	-0.044	2016-01-25	16:25:00	US/Eastern
TAO	2016-01-25 21:40:00	0.1	-0.018	0.122	0.97	0.05	-0.005	0.059	0.925	1	0.534	0.738	0.631	1.0	1.783	-0.009	2016-01-25	16:40:00	US/Eastern
TAO	2016-01-25 21:55:00	0.1	-0.018	0.122	0.969	0.049	-0.005	0.059	0.917	1	0.534	0.737	0.632	1.0	1.783	-0.017	2016-01-25	16:55:00	US/Eastern
TAO	2016-01-25 22:10:00	0.1	-0.018	0.122	0.968	0.049	-0.005	0.059	0.908	1	0.533	0.737	0.633	1.0	1.783	-0.025	2016-01-25	17:10:00	US/Eastern
TAO	2016-01-25 22:25:00	0.1	-0.018	0.122	0.967	0.048	-0.005	0.059	0.9	1	0.533	0.736	0.635	1.0	1.783	-0.034	2016-01-25	17:25:00	US/Eastern
TAO	2016-01-25 22:40:00	0.1	-0.018	0.122	0.966	0.048	-0.005	0.059	0.892	1	0.532	0.735	0.636	1.0	1.783	-0.042	2016-01-25	17:40:00	US/Eastern
TAO	2016-01-25 22:55:00	0.1	-0.018	0.122	0.965	0.047	-0.005	0.059	0.884	1	0.532	0.735	0.637	1.0	1.783	-0.008	2016-01-25	17:55:00	US/Eastern
TAO	2016-01-25 23:10:00	0.1	-0.018	0.122	0.964	0.047	-0.005	0.059	0.876	1	0.531	0.734	0.639	1.0	1.783	-0.016	2016-01-25	18:10:00	US/Eastern
TAO	2016-01-25 23:25:00	0.1	-0.017	0.122	0.963	0.046	-0.005	0.059	0.868	1	0.531	0.733	0.64	1.0	1.783	-0.024	2016-01-25	18:25:00	US/Eastern
TAO	2016-01-25 23:40:00	0.1	-0.017	0.122	0.963	0.046	-0.005	0.059	0.86	1	0.53	0.732	0.641	1.0	1.783	-0.032	2016-01-25	18:40:00	US/Eastern
TAO	2016-01-25 23:55:00	0.1	-0.017	0.122	0.962	0.045	-0.005	0.059	0.852	1	0.53	0.732	0.643	1.0	1.783	-0.04	2016-01-25	18:55:00	US/Eastern
TAO	2016-01-26 00:10:00	0.1	-0.017	0.122	0.961	0.045	-0.005	0.059	0.844	1	0.529	0.731	0.644	1.0	1.783	-0.008	2016-01-25	19:10:00	US/Eastern
TAO	2016-01-26 00:25:00	0.1	-0.017	0.122	0.96	0.044	-0.005	0.059	0.836	1	0.529	0.73	0.646	1.0	1.783	-0.016	2016-01-25	19:25:00	US/Eastern
TAO	2016-01-26 00:40:00	0.1	-0.017	0.122	0.959	0.044	-0.005	0.059	0.829	1	0.528	0.729	0.647	1.0	1.783	-0.023	2016-01-25	19:40:00	US/Eastern
TAO	2016-01-26 00:55:00	0.1	-0.017	0.122	0.958	0.044	-0.005	0.059	0.821	1	0.528	0.729	0.648	1.0	1.783	-0.031	2016-01-25	19:55:00	US/Eastern
TAO	2016-01-26 01:10:00	0.1	-0.017	0.122	0.957	0.043	-0.005	0.059	0.814	1	0.527	0.728	0.65	1.0	1.783	-0.038	2016-01-25	20:10:00	US/Eastern
TAO	2016-01-26 01:25:00	0.1	-0.017	0.122	0.956	0.043	-0.005	0.059	0.806	1	0.527	0.727	0.651	1.0	1.783	-0.007	2016-01-25	20:25:00	US/Eastern
TAO	2016-01-26 01:40:00	0.1	-0.016	0.122	0.955	0.042	-0.005	0.059	0.799	1	0.526	0.726	0.652	1.0	1.783	-0.015	2016-01-25	20:40:00	US/Eastern
TAO	2016-01-26 01:55:00	0.1	-0.016	0.122	0.954	0.042	-0.005	0.059	0.792	1	0.526	0.726	0.654	1.0	1.783	-0.022	2016-01-25	20:55:00	US/Eastern
TAO	2016-01-26 02:10:00	0.1	-0.016	0.122	0.953	0.041	-0.005	0.059	0.784	1	0.525	0.725	0.655	1.0	1.783	-0.029	2016-01-25	21:10:00	US/Eastern
TAO	2016-01-26 02:25:00	0.1	-0.016	0.122	0.952	0.041	-0.005	0.059	0.777	1	0.524	0.724	0.657	1.0	1.783	-0.037	2016-01-25	21:25:00	US/Eastern
TAO	2016-01-26 02:40:00	0.1	-0.016	0.122	0.951	0.04	-0.005	0.059	0.77	1	0.524	0.724	0.658	1.0	1.783	-0.007	2016-01-25	21:40:00	US/Eastern
TAO	2016-01-26 02:55:00	0.1	-0.016	0.122	0.95	0.04	-0.005	0.059	0.763	1	0.523	0.723	0.659	1.0	1.783	-0.014	2016-01-25	21:55:00	US/Eastern
TAO	2016-01-26 03:10:00	0.1	-0.016	0.122	0.949	0.04	-0.005	0.059	0.756	1	0.523	0.722	0.661	1.0	1.783	-0.021	2016-01-25	22:10:00	US/Eastern
TAO	2016-01-26 03:25:00	0.1	-0.016	0.122	0.948	0.039	-0.005	0.059	0.749	1	0.522	0.721	0.662	1.0	1.783	-0.028	2016-01-25	22:25:00	US/Eastern
TAO	2016-01-26 03:40:00	0.1	-0.016	0.122	0.947	0.039	-0.005	0.059	0.742	1	0.522	0.721	0.664	1.0	1.783	-0.035	2016-01-25	22:40:00	US/Eastern
TAO	2016-01-26 03:55:00	0.1	-0.016	0.122	0.946	0.038	-0.005	0.059	0.736	1	0.521	0.72	0.665	1.0	1.783	-0.007	2016-01-25	22:55:00	US/Eastern
TAO	2016-01-26 04:10:00	0.1	-0.015	0.122	0.945	0.038	-0.005	0.059	0.729	1	0.521	0.719	0.666	1.0	1.783	-0.013	2016-01-25	23:10:00	US/Eastern
TAO	2016-01-26 04:25:00	0.1	-0.015	0.122	0.944	0.038	-0.005	0.059	0.722	1	0.52	0.718	0.668	1.0	1.783	-0.02	2016-01-25	23:25:00	US/Eastern
TAO	2016-01-26 04:40:00	0.1	-0.015	0.122	0.943	0.037	-0.005	0.059	0.716	1	0.52	0.718	0.669	1.0	1.783	-0.027	2016-01-25	23:40:00	US/Eastern
TAO	2016-01-26 04:55:00	0.1	-0.015	0.122	0.942	0.037	-0.005	0.059	0.709	1	0.519	0.717	0.671	1.0	1.783	-0.033	2016-01-25	23:55:00	US/Eastern
TAO	2016-01-26 10:25:00	0.0	-0.018	0.12	0.149	0.0	-0.006	0.058	0.108	1	0.508	0.7	0.703	1.0	1.783	-0.001	2016-01-26	05:25:00	US/Eastern
TAO	2016-01-26 10:40:00	0.0	-0.018	0.12	0.148	0.0	-0.006	0.058	0.108	1	0.507	0.699	0.705	1.0	1.783	-0.001	2016-01-26	05:40:00	US/Eastern
TAO	2016-01-26 10:55:00	0.0	-0.018	0.12	0.147	0.0	-0.006	0.058	0.107	1	0.507	0.698	0.706	1.0	1.783	-0.001	2016-01-26	05:55:00	US/Eastern
TAO	2016-01-26 11:10:00	0.0	-0.018	0.12	0.146	0.0	-0.006	0.058	0.107	1	0.506	0.698	0.708	1.0	1.783	-0.001	2016-01-26	06:10:00	US/Eastern
TAO	2016-01-26 11:25:00	0.0	-0.017	0.12	0.145	0.0	-0.006	0.058	0.107	1	0.506	0.697	0.709	1.0	1.783	0.0	2016-01-26	06:25:00	US/Eastern
TAO	2016-01-26 11:40:00	0.0	-0.017	0.12	0.144	0.0	-0.006	0.058	0.107	1	0.505	0.696	0.711	1.0	1.783	-0.001	2016-01-26	06:40:00	US/Eastern
TAO	2016-01-26 11:55:00	0.0	-0.017	0.12	0.144	0.0	-0.006	0.058	0.106	1	0.505	0.695	0.712	1.0	1.783	-0.001	2016-01-26	06:55:00	US/Eastern
TAO	2016-01-26 12:10:00	0.0	-0.017	0.12	0.143	0.0	-0.006	0.058	0.106	1	0.504	0.695	0.714	1.0	1.783	-0.001	2016-01-26	07:10:00	US/Eastern
TAO	2016-01-26 12:25:00	0.0	-0.017	0.12	0.142	0.0	-0.006	0.058	0.106	1	0.504	0.694	0.715	1.0	1.783	-0.001	2016-01-26	07:25:00	US/Eastern
TAO	2016-01-26 12:40:00	0.0	-0.017	0.12	0.141	0.0	-0.006	0.058	0.105	1	0.503	0.693	0.717	1.0	1.783	0.0	2016-01-26	07:40:00	US/Eastern
TAO	2016-01-26 12:55:00	0.0	-0.017	0.12	0.14	0.0	-0.006	0.058	0.105	1	0.503	0.692	0.719	1.0	1.783	-0.001	2016-01-26	07:55:00	US/Eastern
TAO	2016-01-26 13:10:00	0.0	-0.017	0.12	0.139	0.0	-0.006	0.058	0.105	1	0.502	0.691	0.72	1.0	1.783	-0.001	2016-01-26	08:10:00	US/Eastern
TAO	2016-01-26 13:25:00	0.0	-0.017	0.12	0.138	0.0	-0.006	0.058	0.105	1	0.502	0.691	0.722	1.0	1.783	-0.001	2016-01-26	08:25:00	US/Eastern
TAO	2016-01-26 13:40:00	0.0	-0.016	0.12	0.137	0.0	-0.006	0.058	0.104	1	0.501	0.69	0.723	1.0	1.783	-0.001	2016-01-26	08:40:00	US/Eastern
TAO	2016-01-26 13:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.501	0.689	0.725	1.0	1.783	0.0	2016-01-26	08:55:00	US/Eastern
TAO	2016-01-26 14:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.5	0.688	0.726	1.0	1.698	-0.001	2016-01-26	09:10:00	US/Eastern
TAO	2016-01-26 14:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.499	0.687	0.728	1.0	1.698	-0.001	2016-01-26	09:25:00	US/Eastern
TAO	2016-01-26 14:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.499	0.687	0.73	1.0	1.698	-0.001	2016-01-26	09:40:00	US/Eastern
TAO	2016-01-26 14:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.498	0.686	0.731	1.0	1.698	-0.001	2016-01-26	09:55:00	US/Eastern
TAO	2016-01-26 15:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.498	0.685	0.733	1.0	1.698	0.0	2016-01-26	10:10:00	US/Eastern
TAO	2016-01-26 15:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.497	0.684	0.735	1.0	1.698	0.0	2016-01-26	10:25:00	US/Eastern
TAO	2016-01-26 15:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.497	0.683	0.736	1.0	1.698	0.0	2016-01-26	10:40:00	US/Eastern
TAO	2016-01-26 15:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.496	0.683	0.738	1.0	1.698	0.0	2016-01-26	10:55:00	US/Eastern
TAO	2016-01-26 16:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.496	0.682	0.739	1.0	1.698	0.0	2016-01-26	11:10:00	US/Eastern
TAO	2016-01-26 16:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.495	0.681	0.741	1.0	1.698	0.0	2016-01-26	11:25:00	US/Eastern
TAO	2016-01-26 16:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.495	0.68	0.743	1.0	1.698	0.0	2016-01-26	11:40:00	US/Eastern
TAO	2016-01-26 16:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.494	0.679	0.744	1.0	1.698	0.0	2016-01-26	11:55:00	US/Eastern
TAO	2016-01-26 17:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.494	0.679	0.746	1.0	1.698	0.0	2016-01-26	12:10:00	US/Eastern
TAO	2016-01-26 17:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.493	0.678	0.748	1.0	1.698	0.0	2016-01-26	12:25:00	US/Eastern
TAO	2016-01-26 17:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.493	0.677	0.749	1.0	1.698	0.0	2016-01-26	12:40:00	US/Eastern
TAO	2016-01-26 17:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.492	0.676	0.751	1.0	1.698	0.0	2016-01-26	12:55:00	US/Eastern
TAO	2016-01-26 18:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.492	0.675	0.753	1.0	1.698	0.0	2016-01-26	13:10:00	US/Eastern
TAO	2016-01-26 18:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.491	0.675	0.754	1.0	1.698	0.0	2016-01-26	13:25:00	US/Eastern
TAO	2016-01-26 18:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.491	0.674	0.756	1.0	1.698	0.0	2016-01-26	13:40:00	US/Eastern
TAO	2016-01-26 18:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.49	0.673	0.758	1.0	1.698	0.0	2016-01-26	13:55:00	US/Eastern
TAO	2016-01-26 19:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.49	0.672	0.76	1.0	1.698	0.0	2016-01-26	14:10:00	US/Eastern
TAO	2016-01-26 19:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.489	0.671	0.761	1.0	1.698	0.0	2016-01-26	14:25:00	US/Eastern
TAO	2016-01-26 19:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.489	0.67	0.763	1.0	1.698	0.0	2016-01-26	14:40:00	US/Eastern
TAO	2016-01-26 19:55:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.488	0.67	0.765	1.0	1.698	0.0	2016-01-26	14:55:00	US/Eastern
TAO	2016-01-26 20:10:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.488	0.669	0.766	1.0	1.698	0.0	2016-01-26	15:10:00	US/Eastern
TAO	2016-01-26 20:25:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.487	0.668	0.768	1.0	1.698	0.0	2016-01-26	15:25:00	US/Eastern
TAO	2016-01-26 20:40:00	0.0	-0.016	0.12	0.136	0.0	-0.006	0.058	0.104	1	0.486	0.667	0.77	1.0	1.698	0.0	2016-01-26	15:40:00	US/Eastern
