Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - FAS.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
FAS	2016-01-01 03:55:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.171	3.172	-0.685	1.0	0.523	0.0	2015-12-31	22:55:00	US/Eastern
FAS	2016-01-01 04:10:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.171	3.172	-0.684	1.0	0.523	0.0	2015-12-31	23:10:00	US/Eastern
FAS	2016-01-01 04:25:00	0.0	0.194	0.582	-0.334	0.0	0.085	0.307	-0.276	1	3.17	3.172	-0.684	1.0	0.523	0.0	2015-12-31	23:25:00	US/Eastern
FAS	2016-01-01 04:40:00	0.0	0.194	0.582	-0.333	0.0	0.085	0.307	-0.275	1	3.17	3.173	-0.684	1.0	0.523	0.0	2015-12-31	23:40:00	US/Eastern
FAS	2016-01-01 04:55:00	0.0	0.194	0.582	-0.333	0.0	0.085	0.307	-0.275	1	3.169	3.173	-0.684	1.0	0.523	0.0	2015-12-31	23:55:00	US/Eastern
FAS	2016-01-01 05:10:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.169	3.173	-0.683	1.0	0.523	0.0	2016-01-01	00:10:00	US/Eastern
FAS	2016-01-01 05:25:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.168	3.173	-0.683	1.0	0.523	0.0	2016-01-01	00:25:00	US/Eastern
FAS	2016-01-01 05:40:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.168	3.174	-0.683	1.0	0.523	0.0	2016-01-01	00:40:00	US/Eastern
FAS	2016-01-01 05:55:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.167	3.174	-0.683	1.0	0.523	0.0	2016-01-01	00:55:00	US/Eastern
FAS	2016-01-01 06:10:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.167	3.174	-0.683	1.0	0.523	0.0	2016-01-01	01:10:00	US/Eastern
FAS	2016-01-01 06:25:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.166	3.175	-0.682	1.0	0.523	0.0	2016-01-01	01:25:00	US/Eastern
FAS	2016-01-01 06:40:00	0.0	0.194	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.166	3.175	-0.682	1.0	0.523	0.0	2016-01-01	01:40:00	US/Eastern
FAS	2016-01-01 06:55:00	0.0	0.193	0.582	-0.333	0.0	0.084	0.307	-0.275	1	3.165	3.175	-0.682	1.0	0.523	0.0	2016-01-01	01:55:00	US/Eastern
FAS	2016-01-01 07:10:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.275	1	3.165	3.175	-0.682	1.0	0.523	0.0	2016-01-01	02:10:00	US/Eastern
FAS	2016-01-01 07:25:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.275	1	3.164	3.176	-0.681	1.0	0.523	0.0	2016-01-01	02:25:00	US/Eastern
FAS	2016-01-01 07:40:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.164	3.176	-0.681	1.0	0.523	0.0	2016-01-01	02:40:00	US/Eastern
FAS	2016-01-01 07:55:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.163	3.176	-0.681	1.0	0.523	0.0	2016-01-01	02:55:00	US/Eastern
FAS	2016-01-01 08:10:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.163	3.177	-0.681	1.0	0.523	0.0	2016-01-01	03:10:00	US/Eastern
FAS	2016-01-01 08:25:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.162	3.177	-0.681	1.0	0.523	0.0	2016-01-01	03:25:00	US/Eastern
FAS	2016-01-01 08:40:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.161	3.177	-0.68	1.0	0.523	0.0	2016-01-01	03:40:00	US/Eastern
FAS	2016-01-01 08:55:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.161	3.177	-0.68	1.0	0.523	0.0	2016-01-01	03:55:00	US/Eastern
FAS	2016-01-01 09:10:00	0.0	0.193	0.582	-0.332	0.0	0.084	0.307	-0.274	1	3.16	3.178	-0.68	1.0	0.523	0.0	2016-01-01	04:10:00	US/Eastern
FAS	2016-01-01 09:25:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.274	1	3.16	3.178	-0.68	1.0	0.523	0.0	2016-01-01	04:25:00	US/Eastern
FAS	2016-01-01 09:40:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.274	1	3.159	3.178	-0.679	1.0	0.523	0.0	2016-01-01	04:40:00	US/Eastern
FAS	2016-01-01 09:55:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.274	1	3.159	3.179	-0.679	1.0	0.523	0.0	2016-01-01	04:55:00	US/Eastern
FAS	2016-01-01 10:10:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.274	1	3.158	3.179	-0.679	1.0	0.523	0.0	2016-01-01	05:10:00	US/Eastern
FAS	2016-01-01 10:25:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.158	3.179	-0.679	1.0	0.523	0.0	2016-01-01	05:25:00	US/Eastern
FAS	2016-01-01 10:40:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.157	3.179	-0.679	1.0	0.523	0.0	2016-01-01	05:40:00	US/Eastern
FAS	2016-01-01 10:55:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.157	3.18	-0.678	1.0	0.523	0.0	2016-01-01	05:55:00	US/Eastern
FAS	2016-01-01 11:10:00	0.0	0.193	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.156	3.18	-0.678	1.0	0.523	0.0	2016-01-01	06:10:00	US/Eastern
FAS	2016-01-01 11:25:00	0.0	0.192	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.156	3.18	-0.678	1.0	0.523	0.0	2016-01-01	06:25:00	US/Eastern
FAS	2016-01-01 11:40:00	0.0	0.192	0.582	-0.331	0.0	0.084	0.307	-0.273	1	3.155	3.181	-0.678	1.0	0.523	0.0	2016-01-01	06:40:00	US/Eastern
FAS	2016-01-01 11:55:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.155	3.181	-0.677	1.0	0.523	0.0	2016-01-01	06:55:00	US/Eastern
FAS	2016-01-01 12:10:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.154	3.181	-0.677	1.0	0.523	0.0	2016-01-01	07:10:00	US/Eastern
FAS	2016-01-01 12:25:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.154	3.181	-0.677	1.0	0.523	0.0	2016-01-01	07:25:00	US/Eastern
FAS	2016-01-01 12:40:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.153	3.182	-0.677	1.0	0.523	0.0	2016-01-01	07:40:00	US/Eastern
FAS	2016-01-01 12:55:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.153	3.182	-0.676	1.0	0.523	0.0	2016-01-01	07:55:00	US/Eastern
FAS	2016-01-01 13:10:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.273	1	3.152	3.182	-0.676	1.0	0.523	0.0	2016-01-01	08:10:00	US/Eastern
FAS	2016-01-01 13:25:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.272	1	3.152	3.183	-0.676	1.0	0.523	0.0	2016-01-01	08:25:00	US/Eastern
FAS	2016-01-01 13:40:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.272	1	3.151	3.183	-0.676	1.0	0.523	0.0	2016-01-01	08:40:00	US/Eastern
FAS	2016-01-01 13:55:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.272	1	3.151	3.183	-0.676	1.0	0.523	0.0	2016-01-01	08:55:00	US/Eastern
FAS	2016-01-01 14:10:00	0.0	0.192	0.582	-0.33	0.0	0.084	0.307	-0.272	1	3.15	3.183	-0.675	1.0	0.56	0.0	2016-01-01	09:10:00	US/Eastern
FAS	2016-01-01 14:25:00	0.0	0.192	0.582	-0.329	0.0	0.084	0.307	-0.272	1	3.149	3.184	-0.675	1.0	0.56	0.0	2016-01-01	09:25:00	US/Eastern
FAS	2016-01-01 14:40:00	0.0	0.192	0.582	-0.329	0.0	0.084	0.307	-0.272	1	3.148	3.184	-0.675	1.0	0.56	0.0	2016-01-01	09:40:00	US/Eastern
FAS	2016-01-01 14:55:00	0.0	0.192	0.582	-0.329	0.0	0.083	0.307	-0.272	1	3.147	3.185	-0.674	1.0	0.56	0.0	2016-01-01	09:55:00	US/Eastern
FAS	2016-01-02 04:25:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.265	1	3.091	3.205	-0.652	1.0	0.56	0.0	2016-01-01	23:25:00	US/Eastern
FAS	2016-01-02 04:40:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.265	1	3.09	3.206	-0.652	1.0	0.56	0.0	2016-01-01	23:40:00	US/Eastern
FAS	2016-01-02 04:55:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.265	1	3.089	3.206	-0.651	1.0	0.56	0.0	2016-01-01	23:55:00	US/Eastern
FAS	2016-01-02 05:10:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.265	1	3.088	3.206	-0.651	1.0	0.56	0.0	2016-01-02	00:10:00	US/Eastern
FAS	2016-01-02 05:25:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.265	1	3.086	3.207	-0.651	1.0	0.56	0.0	2016-01-02	00:25:00	US/Eastern
FAS	2016-01-02 05:40:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.264	1	3.085	3.207	-0.65	1.0	0.56	0.0	2016-01-02	00:40:00	US/Eastern
FAS	2016-01-02 05:55:00	0.0	0.189	0.583	-0.325	0.0	0.081	0.307	-0.264	1	3.084	3.208	-0.65	1.0	0.56	0.0	2016-01-02	00:55:00	US/Eastern
FAS	2016-01-02 06:10:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.264	1	3.083	3.208	-0.649	1.0	0.56	0.0	2016-01-02	01:10:00	US/Eastern
FAS	2016-01-02 06:25:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.264	1	3.082	3.208	-0.649	1.0	0.56	0.0	2016-01-02	01:25:00	US/Eastern
FAS	2016-01-02 06:40:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.264	1	3.081	3.209	-0.649	1.0	0.56	0.0	2016-01-02	01:40:00	US/Eastern
FAS	2016-01-02 06:55:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.264	1	3.08	3.209	-0.648	1.0	0.56	0.0	2016-01-02	01:55:00	US/Eastern
FAS	2016-01-02 07:10:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.264	1	3.079	3.209	-0.648	1.0	0.56	0.0	2016-01-02	02:10:00	US/Eastern
FAS	2016-01-02 07:25:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.263	1	3.078	3.21	-0.647	1.0	0.56	0.0	2016-01-02	02:25:00	US/Eastern
FAS	2016-01-02 07:40:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.263	1	3.077	3.21	-0.647	1.0	0.56	0.0	2016-01-02	02:40:00	US/Eastern
FAS	2016-01-02 07:55:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.263	1	3.076	3.211	-0.647	1.0	0.56	0.0	2016-01-02	02:55:00	US/Eastern
FAS	2016-01-02 08:10:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.263	1	3.075	3.211	-0.646	1.0	0.56	0.0	2016-01-02	03:10:00	US/Eastern
FAS	2016-01-02 08:25:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.307	-0.263	1	3.074	3.211	-0.646	1.0	0.56	0.0	2016-01-02	03:25:00	US/Eastern
FAS	2016-01-02 08:40:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.308	-0.263	1	3.073	3.212	-0.645	1.0	0.56	0.0	2016-01-02	03:40:00	US/Eastern
FAS	2016-01-02 08:55:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.308	-0.263	1	3.072	3.212	-0.645	1.0	0.56	0.0	2016-01-02	03:55:00	US/Eastern
FAS	2016-01-02 09:10:00	0.0	0.189	0.583	-0.324	0.0	0.081	0.308	-0.263	1	3.071	3.212	-0.645	1.0	0.56	0.0	2016-01-02	04:10:00	US/Eastern
FAS	2016-01-02 09:25:00	0.0	0.189	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.07	3.213	-0.644	1.0	0.56	0.0	2016-01-02	04:25:00	US/Eastern
FAS	2016-01-02 09:40:00	0.0	0.189	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.069	3.213	-0.644	1.0	0.56	0.0	2016-01-02	04:40:00	US/Eastern
FAS	2016-01-02 09:55:00	0.0	0.189	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.068	3.213	-0.643	1.0	0.56	0.0	2016-01-02	04:55:00	US/Eastern
FAS	2016-01-02 10:10:00	0.0	0.188	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.067	3.214	-0.643	1.0	0.56	0.0	2016-01-02	05:10:00	US/Eastern
FAS	2016-01-02 10:25:00	0.0	0.188	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.066	3.214	-0.643	1.0	0.56	0.0	2016-01-02	05:25:00	US/Eastern
FAS	2016-01-02 10:40:00	0.0	0.188	0.583	-0.323	0.0	0.081	0.308	-0.262	1	3.065	3.215	-0.642	1.0	0.56	0.0	2016-01-02	05:40:00	US/Eastern
FAS	2016-01-02 10:55:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.262	1	3.064	3.215	-0.642	1.0	0.56	0.0	2016-01-02	05:55:00	US/Eastern
FAS	2016-01-02 11:10:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.262	1	3.063	3.215	-0.641	1.0	0.56	0.0	2016-01-02	06:10:00	US/Eastern
FAS	2016-01-02 11:25:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.261	1	3.061	3.216	-0.641	1.0	0.56	0.0	2016-01-02	06:25:00	US/Eastern
FAS	2016-01-02 11:40:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.261	1	3.06	3.216	-0.641	1.0	0.56	0.0	2016-01-02	06:40:00	US/Eastern
FAS	2016-01-02 11:55:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.261	1	3.059	3.216	-0.64	1.0	0.56	0.0	2016-01-02	06:55:00	US/Eastern
FAS	2016-01-02 12:10:00	0.0	0.188	0.583	-0.323	0.0	0.08	0.308	-0.261	1	3.058	3.217	-0.64	1.0	0.56	0.0	2016-01-02	07:10:00	US/Eastern
FAS	2016-01-02 12:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.261	1	3.057	3.217	-0.639	1.0	0.56	0.0	2016-01-02	07:25:00	US/Eastern
FAS	2016-01-02 12:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.261	1	3.056	3.217	-0.639	1.0	0.56	0.0	2016-01-02	07:40:00	US/Eastern
FAS	2016-01-02 12:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.261	1	3.055	3.218	-0.639	1.0	0.56	0.0	2016-01-02	07:55:00	US/Eastern
FAS	2016-01-02 13:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.261	1	3.054	3.218	-0.638	1.0	0.56	0.0	2016-01-02	08:10:00	US/Eastern
FAS	2016-01-02 13:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.053	3.219	-0.638	1.0	0.56	0.0	2016-01-02	08:25:00	US/Eastern
FAS	2016-01-02 13:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.052	3.219	-0.638	1.0	0.56	0.0	2016-01-02	08:40:00	US/Eastern
FAS	2016-01-02 13:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.051	3.219	-0.637	1.0	0.56	0.0	2016-01-02	08:55:00	US/Eastern
FAS	2016-01-02 14:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.05	3.22	-0.637	1.0	0.834	0.0	2016-01-02	09:10:00	US/Eastern
FAS	2016-01-02 14:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.048	3.22	-0.636	1.0	0.834	0.0	2016-01-02	09:25:00	US/Eastern
FAS	2016-01-02 14:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.047	3.22	-0.636	1.0	0.834	0.0	2016-01-02	09:40:00	US/Eastern
FAS	2016-01-02 14:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.045	3.22	-0.635	1.0	0.834	0.0	2016-01-02	09:55:00	US/Eastern
FAS	2016-01-02 15:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.044	3.221	-0.635	1.0	0.834	0.0	2016-01-02	10:10:00	US/Eastern
FAS	2016-01-02 15:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.042	3.221	-0.634	1.0	0.834	0.0	2016-01-02	10:25:00	US/Eastern
FAS	2016-01-02 15:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.041	3.221	-0.633	1.0	0.834	0.0	2016-01-02	10:40:00	US/Eastern
FAS	2016-01-02 15:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.039	3.222	-0.633	1.0	0.834	0.0	2016-01-02	10:55:00	US/Eastern
FAS	2016-01-02 16:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.037	3.222	-0.632	1.0	0.834	0.0	2016-01-02	11:10:00	US/Eastern
FAS	2016-01-02 16:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.036	3.222	-0.632	1.0	0.834	0.0	2016-01-02	11:25:00	US/Eastern
FAS	2016-01-02 16:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.034	3.222	-0.631	1.0	0.834	0.0	2016-01-02	11:40:00	US/Eastern
FAS	2016-01-02 16:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.033	3.223	-0.631	1.0	0.834	0.0	2016-01-02	11:55:00	US/Eastern
FAS	2016-01-02 17:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.031	3.223	-0.63	1.0	0.834	0.0	2016-01-02	12:10:00	US/Eastern
FAS	2016-01-02 17:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.03	3.223	-0.63	1.0	0.834	0.0	2016-01-02	12:25:00	US/Eastern
FAS	2016-01-02 17:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.028	3.223	-0.629	1.0	0.834	0.0	2016-01-02	12:40:00	US/Eastern
FAS	2016-01-02 17:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.027	3.224	-0.629	1.0	0.834	0.0	2016-01-02	12:55:00	US/Eastern
FAS	2016-01-02 18:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.023	3.224	-0.628	1.0	0.834	0.0	2016-01-02	13:25:00	US/Eastern
FAS	2016-01-02 18:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.022	3.225	-0.627	1.0	0.834	0.0	2016-01-02	13:40:00	US/Eastern
FAS	2016-01-02 18:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.02	3.225	-0.626	1.0	0.834	0.0	2016-01-02	13:55:00	US/Eastern
FAS	2016-01-02 19:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.019	3.225	-0.626	1.0	0.834	0.0	2016-01-02	14:10:00	US/Eastern
FAS	2016-01-02 19:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.017	3.225	-0.625	1.0	0.834	0.0	2016-01-02	14:25:00	US/Eastern
FAS	2016-01-02 19:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.016	3.226	-0.625	1.0	0.834	0.0	2016-01-02	14:40:00	US/Eastern
FAS	2016-01-02 19:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.014	3.226	-0.624	1.0	0.834	0.0	2016-01-02	14:55:00	US/Eastern
FAS	2016-01-02 20:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.012	3.226	-0.624	1.0	0.834	0.0	2016-01-02	15:10:00	US/Eastern
FAS	2016-01-02 20:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.011	3.226	-0.623	1.0	0.834	0.0	2016-01-02	15:25:00	US/Eastern
FAS	2016-01-02 20:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.009	3.227	-0.623	1.0	0.834	0.0	2016-01-02	15:40:00	US/Eastern
FAS	2016-01-02 20:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.008	3.227	-0.622	1.0	0.834	0.0	2016-01-02	15:55:00	US/Eastern
FAS	2016-01-02 21:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.006	3.227	-0.622	1.0	0.834	0.0	2016-01-02	16:10:00	US/Eastern
FAS	2016-01-02 21:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.005	3.227	-0.621	1.0	0.834	0.0	2016-01-02	16:25:00	US/Eastern
FAS	2016-01-02 21:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.003	3.228	-0.621	1.0	0.834	0.0	2016-01-02	16:40:00	US/Eastern
FAS	2016-01-02 21:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.26	1	3.002	3.228	-0.62	1.0	0.834	0.0	2016-01-02	16:55:00	US/Eastern
FAS	2016-01-02 22:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	3.0	3.228	-0.62	1.0	0.834	0.0	2016-01-02	17:10:00	US/Eastern
FAS	2016-01-02 22:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.998	3.228	-0.619	1.0	0.834	0.0	2016-01-02	17:25:00	US/Eastern
FAS	2016-01-02 22:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.997	3.229	-0.618	1.0	0.834	0.0	2016-01-02	17:40:00	US/Eastern
FAS	2016-01-02 22:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.995	3.229	-0.618	1.0	0.834	0.0	2016-01-02	17:55:00	US/Eastern
FAS	2016-01-02 23:10:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.994	3.229	-0.617	1.0	0.834	0.0	2016-01-02	18:10:00	US/Eastern
FAS	2016-01-02 23:25:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.992	3.229	-0.617	1.0	0.834	0.0	2016-01-02	18:25:00	US/Eastern
FAS	2016-01-02 23:40:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.991	3.23	-0.616	1.0	0.834	0.0	2016-01-02	18:40:00	US/Eastern
FAS	2016-01-02 23:55:00	0.0	0.188	0.583	-0.322	0.0	0.08	0.308	-0.259	1	2.989	3.23	-0.616	1.0	0.834	0.0	2016-01-02	18:55:00	US/Eastern
