Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - GAZ.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
GAZ	2016-01-20 07:40:00	-0.575	-0.062	0.23	-2.228	-0.246	-0.042	0.142	-1.428	2	1.173	1.061	0.779	0.5	1.853	0.108	2016-01-20	02:40:00	US/Eastern
GAZ	2016-01-20 07:55:00	-0.575	-0.063	0.231	-2.223	-0.243	-0.042	0.143	-1.407	2	1.174	1.061	0.778	0.5	1.853	0.021	2016-01-20	02:55:00	US/Eastern
GAZ	2016-01-20 08:10:00	-0.575	-0.063	0.231	-2.219	-0.241	-0.042	0.143	-1.386	2	1.175	1.061	0.778	0.5	1.853	0.042	2016-01-20	03:10:00	US/Eastern
GAZ	2016-01-20 08:25:00	-0.575	-0.063	0.231	-2.215	-0.238	-0.043	0.143	-1.365	2	1.176	1.061	0.777	0.5	1.853	0.063	2016-01-20	03:25:00	US/Eastern
GAZ	2016-01-20 08:40:00	-0.575	-0.063	0.231	-2.211	-0.236	-0.043	0.143	-1.345	2	1.177	1.061	0.776	0.5	1.853	0.083	2016-01-20	03:40:00	US/Eastern
GAZ	2016-01-20 08:55:00	-0.575	-0.064	0.232	-2.206	-0.233	-0.043	0.144	-1.325	2	1.178	1.06	0.775	0.5	1.853	0.103	2016-01-20	03:55:00	US/Eastern
GAZ	2016-01-20 09:10:00	-0.575	-0.064	0.232	-2.202	-0.231	-0.043	0.144	-1.305	2	1.179	1.06	0.774	0.5	1.853	0.02	2016-01-20	04:10:00	US/Eastern
GAZ	2016-01-20 09:25:00	-0.575	-0.064	0.232	-2.198	-0.228	-0.043	0.144	-1.285	2	1.18	1.06	0.773	0.5	1.853	0.04	2016-01-20	04:25:00	US/Eastern
GAZ	2016-01-20 09:40:00	-0.575	-0.065	0.233	-2.194	-0.226	-0.043	0.144	-1.265	2	1.181	1.06	0.773	0.5	1.853	0.06	2016-01-20	04:40:00	US/Eastern
GAZ	2016-01-20 09:55:00	-0.575	-0.065	0.233	-2.19	-0.224	-0.043	0.145	-1.246	2	1.182	1.06	0.772	0.5	1.853	0.079	2016-01-20	04:55:00	US/Eastern
GAZ	2016-01-20 10:10:00	-0.575	-0.065	0.233	-2.186	-0.221	-0.044	0.145	-1.226	2	1.183	1.059	0.771	0.5	1.853	0.098	2016-01-20	05:10:00	US/Eastern
GAZ	2016-01-20 10:25:00	-0.575	-0.066	0.234	-2.182	-0.219	-0.044	0.145	-1.207	2	1.184	1.059	0.77	0.5	1.853	0.019	2016-01-20	05:25:00	US/Eastern
GAZ	2016-01-20 10:40:00	-0.575	-0.066	0.234	-2.178	-0.217	-0.044	0.145	-1.189	2	1.185	1.059	0.769	0.5	1.853	0.038	2016-01-20	05:40:00	US/Eastern
GAZ	2016-01-20 10:55:00	-0.575	-0.066	0.234	-2.173	-0.215	-0.044	0.146	-1.17	2	1.186	1.059	0.768	0.5	1.853	0.056	2016-01-20	05:55:00	US/Eastern
GAZ	2016-01-20 11:10:00	-0.2	-0.048	0.205	-0.744	-0.075	-0.037	0.141	-0.269	1	1.138	1.042	-0.132	1.0	0.925	0.957	2016-01-20	06:10:00	US/Eastern
GAZ	2016-01-20 11:25:00	-0.2	-0.048	0.205	-0.741	-0.075	-0.038	0.141	-0.262	1	1.139	1.042	-0.133	1.0	0.925	0.965	2016-01-20	06:25:00	US/Eastern
GAZ	2016-01-20 11:40:00	-0.2	-0.048	0.205	-0.739	-0.074	-0.038	0.142	-0.254	1	1.14	1.042	-0.134	1.0	0.925	0.008	2016-01-20	06:40:00	US/Eastern
GAZ	2016-01-21 17:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.092	1.076	-0.086	1.0	0.634	0.0	2016-01-21	12:55:00	US/Eastern
GAZ	2016-01-21 18:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.092	1.076	-0.085	1.0	0.634	0.0	2016-01-21	13:10:00	US/Eastern
GAZ	2016-01-21 18:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.091	1.076	-0.085	1.0	0.634	0.0	2016-01-21	13:25:00	US/Eastern
GAZ	2016-01-21 18:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.091	1.077	-0.084	1.0	0.634	0.0	2016-01-21	13:40:00	US/Eastern
GAZ	2016-01-21 18:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.09	1.077	-0.084	1.0	0.634	0.0	2016-01-21	13:55:00	US/Eastern
GAZ	2016-01-21 19:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.09	1.077	-0.083	1.0	0.634	0.0	2016-01-21	14:10:00	US/Eastern
GAZ	2016-01-21 19:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.089	1.078	-0.083	1.0	0.634	0.0	2016-01-21	14:25:00	US/Eastern
GAZ	2016-01-21 19:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.089	1.078	-0.082	1.0	0.634	0.0	2016-01-21	14:40:00	US/Eastern
GAZ	2016-01-21 19:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.088	1.078	-0.082	1.0	0.634	0.0	2016-01-21	14:55:00	US/Eastern
GAZ	2016-01-21 20:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.088	1.078	-0.081	1.0	0.634	0.0	2016-01-21	15:10:00	US/Eastern
GAZ	2016-01-21 20:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.087	1.079	-0.081	1.0	0.634	0.0	2016-01-21	15:25:00	US/Eastern
GAZ	2016-01-21 20:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.086	1.079	-0.08	1.0	0.634	0.0	2016-01-21	15:40:00	US/Eastern
GAZ	2016-01-21 20:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.086	1.079	-0.08	1.0	0.634	0.0	2016-01-21	15:55:00	US/Eastern
GAZ	2016-01-21 21:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.085	1.08	-0.079	1.0	0.634	0.0	2016-01-21	16:10:00	US/Eastern
GAZ	2016-01-21 21:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.085	1.08	-0.079	1.0	0.634	0.0	2016-01-21	16:25:00	US/Eastern
GAZ	2016-01-21 21:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.084	1.08	-0.078	1.0	0.634	0.0	2016-01-21	16:40:00	US/Eastern
GAZ	2016-01-21 21:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.084	1.081	-0.078	1.0	0.634	0.0	2016-01-21	16:55:00	US/Eastern
GAZ	2016-01-21 22:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.083	1.081	-0.077	1.0	0.634	0.0	2016-01-21	17:10:00	US/Eastern
GAZ	2016-01-21 22:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.083	1.081	-0.077	1.0	0.634	0.0	2016-01-21	17:25:00	US/Eastern
GAZ	2016-01-21 22:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.082	1.081	-0.076	1.0	0.634	0.0	2016-01-21	17:40:00	US/Eastern
GAZ	2016-01-21 22:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.082	1.082	-0.076	1.0	0.634	0.0	2016-01-21	17:55:00	US/Eastern
GAZ	2016-01-21 23:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.081	1.082	-0.075	1.0	0.634	0.0	2016-01-21	18:10:00	US/Eastern
GAZ	2016-01-21 23:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.081	1.082	-0.075	1.0	0.634	0.0	2016-01-21	18:25:00	US/Eastern
GAZ	2016-01-21 23:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.08	1.083	-0.074	1.0	0.634	0.0	2016-01-21	18:40:00	US/Eastern
GAZ	2016-01-21 23:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.08	1.083	-0.074	1.0	0.634	0.0	2016-01-21	18:55:00	US/Eastern
GAZ	2016-01-22 00:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.079	1.083	-0.073	1.0	0.634	0.0	2016-01-21	19:10:00	US/Eastern
GAZ	2016-01-22 00:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.079	1.083	-0.073	1.0	0.634	0.0	2016-01-21	19:25:00	US/Eastern
GAZ	2016-01-22 00:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.078	1.084	-0.072	1.0	0.634	0.0	2016-01-21	19:40:00	US/Eastern
GAZ	2016-01-22 00:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.078	1.084	-0.072	1.0	0.634	0.0	2016-01-21	19:55:00	US/Eastern
GAZ	2016-01-22 01:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.077	1.084	-0.071	1.0	0.634	0.0	2016-01-21	20:10:00	US/Eastern
GAZ	2016-01-22 01:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.077	1.085	-0.071	1.0	0.634	0.0	2016-01-21	20:25:00	US/Eastern
GAZ	2016-01-22 01:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.076	1.085	-0.07	1.0	0.634	0.0	2016-01-21	20:40:00	US/Eastern
GAZ	2016-01-22 01:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.076	1.085	-0.07	1.0	0.634	0.0	2016-01-21	20:55:00	US/Eastern
GAZ	2016-01-22 02:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.075	1.085	-0.069	1.0	0.634	0.0	2016-01-21	21:10:00	US/Eastern
GAZ	2016-01-22 02:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.074	1.086	-0.069	1.0	0.634	0.0	2016-01-21	21:25:00	US/Eastern
GAZ	2016-01-22 02:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.074	1.086	-0.068	1.0	0.634	0.0	2016-01-21	21:40:00	US/Eastern
GAZ	2016-01-22 02:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.073	1.086	-0.068	1.0	0.634	0.0	2016-01-21	21:55:00	US/Eastern
GAZ	2016-01-22 03:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.073	1.087	-0.067	1.0	0.634	0.0	2016-01-21	22:10:00	US/Eastern
GAZ	2016-01-22 03:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.072	1.087	-0.067	1.0	0.634	0.0	2016-01-21	22:25:00	US/Eastern
GAZ	2016-01-22 03:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.072	1.087	-0.066	1.0	0.634	0.0	2016-01-21	22:40:00	US/Eastern
GAZ	2016-01-22 03:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.071	1.088	-0.066	1.0	0.634	0.0	2016-01-21	22:55:00	US/Eastern
GAZ	2016-01-22 04:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.071	1.088	-0.065	1.0	0.634	0.0	2016-01-21	23:10:00	US/Eastern
GAZ	2016-01-22 04:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.07	1.088	-0.065	1.0	0.634	0.0	2016-01-21	23:25:00	US/Eastern
GAZ	2016-01-22 04:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.07	1.088	-0.064	1.0	0.634	0.0	2016-01-21	23:40:00	US/Eastern
GAZ	2016-01-22 04:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.069	1.089	-0.064	1.0	0.634	0.0	2016-01-21	23:55:00	US/Eastern
GAZ	2016-01-22 05:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.069	1.089	-0.063	1.0	0.634	0.0	2016-01-22	00:10:00	US/Eastern
GAZ	2016-01-22 05:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.068	1.089	-0.063	1.0	0.634	0.0	2016-01-22	00:25:00	US/Eastern
GAZ	2016-01-22 05:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.068	1.09	-0.062	1.0	0.634	0.0	2016-01-22	00:40:00	US/Eastern
GAZ	2016-01-22 05:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.067	1.09	-0.062	1.0	0.634	0.0	2016-01-22	00:55:00	US/Eastern
GAZ	2016-01-22 06:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.067	1.09	-0.061	1.0	0.634	0.0	2016-01-22	01:10:00	US/Eastern
GAZ	2016-01-22 06:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.066	1.09	-0.061	1.0	0.634	0.0	2016-01-22	01:25:00	US/Eastern
GAZ	2016-01-22 06:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.066	1.091	-0.06	1.0	0.634	0.0	2016-01-22	01:40:00	US/Eastern
GAZ	2016-01-22 06:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.065	1.091	-0.06	1.0	0.634	0.0	2016-01-22	01:55:00	US/Eastern
GAZ	2016-01-22 07:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.065	1.091	-0.059	1.0	0.634	0.0	2016-01-22	02:10:00	US/Eastern
GAZ	2016-01-22 07:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.064	1.092	-0.059	1.0	0.634	0.0	2016-01-22	02:25:00	US/Eastern
GAZ	2016-01-22 07:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.064	1.092	-0.058	1.0	0.634	0.0	2016-01-22	02:40:00	US/Eastern
GAZ	2016-01-22 07:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.063	1.092	-0.058	1.0	0.634	0.0	2016-01-22	02:55:00	US/Eastern
GAZ	2016-01-22 08:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.063	1.092	-0.057	1.0	0.634	0.0	2016-01-22	03:10:00	US/Eastern
GAZ	2016-01-22 08:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.062	1.093	-0.057	1.0	0.634	0.0	2016-01-22	03:25:00	US/Eastern
GAZ	2016-01-22 08:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.061	1.093	-0.056	1.0	0.634	0.0	2016-01-22	03:40:00	US/Eastern
GAZ	2016-01-22 08:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.061	1.093	-0.056	1.0	0.634	0.0	2016-01-22	03:55:00	US/Eastern
GAZ	2016-01-22 09:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.06	1.093	-0.055	1.0	0.634	0.0	2016-01-22	04:10:00	US/Eastern
GAZ	2016-01-22 09:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.06	1.094	-0.055	1.0	0.634	0.0	2016-01-22	04:25:00	US/Eastern
GAZ	2016-01-22 09:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.059	1.094	-0.054	1.0	0.634	0.0	2016-01-22	04:40:00	US/Eastern
GAZ	2016-01-22 09:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.059	1.094	-0.054	1.0	0.634	0.0	2016-01-22	04:55:00	US/Eastern
GAZ	2016-01-22 10:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.058	1.095	-0.053	1.0	0.634	0.0	2016-01-22	05:10:00	US/Eastern
GAZ	2016-01-22 10:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.058	1.095	-0.053	1.0	0.634	0.0	2016-01-22	05:25:00	US/Eastern
GAZ	2016-01-22 10:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.057	1.095	-0.052	1.0	0.634	0.0	2016-01-22	05:40:00	US/Eastern
GAZ	2016-01-22 10:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.057	1.095	-0.052	1.0	0.634	0.0	2016-01-22	05:55:00	US/Eastern
GAZ	2016-01-22 11:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.056	1.096	-0.051	1.0	0.634	0.0	2016-01-22	06:10:00	US/Eastern
GAZ	2016-01-22 11:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.056	1.096	-0.051	1.0	0.634	0.0	2016-01-22	06:25:00	US/Eastern
GAZ	2016-01-22 11:40:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.055	1.096	-0.05	1.0	0.634	0.0	2016-01-22	06:40:00	US/Eastern
GAZ	2016-01-22 11:55:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.055	1.097	-0.05	1.0	0.634	0.0	2016-01-22	06:55:00	US/Eastern
GAZ	2016-01-22 12:10:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.054	1.097	-0.049	1.0	0.634	0.0	2016-01-22	07:10:00	US/Eastern
GAZ	2016-01-22 12:25:00	0.0	-0.036	0.206	0.176	0.0	-0.033	0.146	0.226	1	1.054	1.097	-0.049	1.0	0.634	0.0	2016-01-22	07:25:00	US/Eastern
GAZ	2016-01-22 12:40:00	-0.125	-0.042	0.207	-0.399	-0.125	-0.039	0.147	-0.581	2	1.103	1.117	0.803	1.0	1.637	-0.807	2016-01-22	07:40:00	US/Eastern
GAZ	2016-01-22 12:55:00	-0.125	-0.042	0.207	-0.399	-0.123	-0.039	0.147	-0.573	2	1.103	1.118	0.803	1.0	1.637	-0.799	2016-01-22	07:55:00	US/Eastern
GAZ	2016-01-22 13:10:00	-0.125	-0.042	0.207	-0.399	-0.122	-0.039	0.147	-0.565	2	1.102	1.118	0.803	1.0	1.637	-0.791	2016-01-22	08:10:00	US/Eastern
GAZ	2016-01-22 13:25:00	-0.125	-0.042	0.207	-0.399	-0.121	-0.039	0.147	-0.557	2	1.102	1.118	0.803	1.0	1.637	-0.783	2016-01-22	08:25:00	US/Eastern
GAZ	2016-01-22 13:40:00	-0.125	-0.042	0.207	-0.399	-0.119	-0.039	0.147	-0.549	2	1.101	1.119	0.804	1.0	1.637	0.008	2016-01-22	08:40:00	US/Eastern
GAZ	2016-01-22 13:55:00	-0.125	-0.042	0.207	-0.399	-0.118	-0.039	0.147	-0.541	2	1.101	1.119	0.804	1.0	1.637	0.016	2016-01-22	08:55:00	US/Eastern
GAZ	2016-01-22 14:10:00	-0.125	-0.042	0.207	-0.399	-0.117	-0.039	0.147	-0.533	2	1.1	1.119	0.804	1.0	1.701	0.024	2016-01-22	09:10:00	US/Eastern
GAZ	2016-01-22 14:25:00	-0.125	-0.042	0.207	-0.399	-0.116	-0.039	0.147	-0.526	2	1.101	1.119	0.804	1.0	1.701	0.031	2016-01-22	09:25:00	US/Eastern
GAZ	2016-01-22 14:40:00	-0.125	-0.042	0.207	-0.399	-0.115	-0.039	0.147	-0.519	2	1.101	1.12	0.803	1.0	1.701	0.038	2016-01-22	09:40:00	US/Eastern
GAZ	2016-01-22 14:55:00	-0.125	-0.042	0.207	-0.4	-0.113	-0.038	0.146	-0.512	2	1.102	1.12	0.802	1.0	1.701	0.007	2016-01-22	09:55:00	US/Eastern
GAZ	2016-01-22 15:10:00	-0.125	-0.042	0.207	-0.4	-0.112	-0.038	0.146	-0.505	2	1.102	1.12	0.802	1.0	1.701	0.014	2016-01-22	10:10:00	US/Eastern
GAZ	2016-01-22 15:25:00	-0.125	-0.042	0.207	-0.4	-0.111	-0.038	0.146	-0.498	2	1.103	1.12	0.801	1.0	1.701	0.021	2016-01-22	10:25:00	US/Eastern
GAZ	2016-01-22 15:40:00	-0.125	-0.042	0.207	-0.4	-0.11	-0.038	0.146	-0.491	2	1.103	1.12	0.801	1.0	1.701	0.028	2016-01-22	10:40:00	US/Eastern
GAZ	2016-01-22 15:55:00	-0.125	-0.042	0.207	-0.401	-0.109	-0.038	0.146	-0.484	2	1.104	1.121	0.8	1.0	1.701	0.035	2016-01-22	10:55:00	US/Eastern
GAZ	2016-01-22 16:10:00	-0.125	-0.042	0.207	-0.401	-0.108	-0.038	0.146	-0.477	2	1.104	1.121	0.799	1.0	1.701	0.007	2016-01-22	11:10:00	US/Eastern
GAZ	2016-01-22 16:25:00	-0.125	-0.042	0.207	-0.401	-0.107	-0.038	0.146	-0.47	2	1.105	1.121	0.799	1.0	1.701	0.014	2016-01-22	11:25:00	US/Eastern
GAZ	2016-01-22 16:40:00	-0.125	-0.042	0.207	-0.401	-0.105	-0.038	0.146	-0.463	2	1.105	1.121	0.798	1.0	1.701	0.02	2016-01-22	11:40:00	US/Eastern
GAZ	2016-01-22 16:55:00	-0.125	-0.042	0.207	-0.402	-0.104	-0.038	0.146	-0.457	2	1.106	1.121	0.797	1.0	1.701	0.027	2016-01-22	11:55:00	US/Eastern
GAZ	2016-01-22 17:10:00	-0.125	-0.042	0.207	-0.402	-0.103	-0.038	0.146	-0.45	2	1.106	1.122	0.797	1.0	1.701	0.033	2016-01-22	12:10:00	US/Eastern
GAZ	2016-01-22 17:25:00	-0.125	-0.042	0.206	-0.402	-0.102	-0.037	0.146	-0.444	2	1.107	1.122	0.796	1.0	1.701	0.006	2016-01-22	12:25:00	US/Eastern
GAZ	2016-01-22 17:40:00	-0.125	-0.042	0.206	-0.402	-0.101	-0.037	0.146	-0.437	2	1.107	1.122	0.796	1.0	1.701	0.013	2016-01-22	12:40:00	US/Eastern
GAZ	2016-01-22 17:55:00	-0.125	-0.042	0.206	-0.402	-0.1	-0.037	0.146	-0.431	1	1.058	1.102	-0.052	1.0	0.692	0.019	2016-01-22	12:55:00	US/Eastern
GAZ	2016-01-22 18:10:00	-0.125	-0.042	0.206	-0.403	-0.099	-0.037	0.146	-0.425	1	1.058	1.103	-0.053	1.0	0.692	0.026	2016-01-22	13:10:00	US/Eastern
GAZ	2016-01-22 18:25:00	-0.125	-0.042	0.206	-0.403	-0.098	-0.037	0.146	-0.418	1	1.059	1.103	-0.053	1.0	0.692	0.032	2016-01-22	13:25:00	US/Eastern
GAZ	2016-01-22 18:40:00	-0.125	-0.042	0.206	-0.403	-0.097	-0.037	0.146	-0.412	1	1.059	1.103	-0.054	1.0	0.692	0.006	2016-01-22	13:40:00	US/Eastern
GAZ	2016-01-22 18:55:00	-0.125	-0.042	0.206	-0.403	-0.096	-0.037	0.146	-0.406	1	1.06	1.103	-0.054	1.0	0.692	0.012	2016-01-22	13:55:00	US/Eastern
GAZ	2016-01-22 19:10:00	-0.125	-0.042	0.206	-0.404	-0.095	-0.037	0.145	-0.4	1	1.06	1.103	-0.055	1.0	0.692	0.018	2016-01-22	14:10:00	US/Eastern
GAZ	2016-01-22 19:25:00	-0.125	-0.042	0.206	-0.404	-0.094	-0.037	0.145	-0.394	1	1.061	1.104	-0.055	1.0	0.692	0.024	2016-01-22	14:25:00	US/Eastern
GAZ	2016-01-22 19:40:00	-0.125	-0.042	0.206	-0.404	-0.093	-0.037	0.145	-0.388	1	1.061	1.104	-0.056	1.0	0.692	0.03	2016-01-22	14:40:00	US/Eastern
GAZ	2016-01-22 19:55:00	-0.125	-0.042	0.206	-0.404	-0.092	-0.037	0.145	-0.382	1	1.062	1.104	-0.056	1.0	0.692	0.006	2016-01-22	14:55:00	US/Eastern
GAZ	2016-01-22 20:10:00	-0.125	-0.042	0.206	-0.405	-0.091	-0.036	0.145	-0.376	1	1.063	1.104	-0.057	1.0	0.692	0.012	2016-01-22	15:10:00	US/Eastern
GAZ	2016-01-22 20:25:00	-0.125	-0.042	0.206	-0.405	-0.09	-0.036	0.145	-0.371	1	1.063	1.105	-0.057	1.0	0.692	0.017	2016-01-22	15:25:00	US/Eastern
GAZ	2016-01-22 20:40:00	-0.125	-0.041	0.206	-0.405	-0.089	-0.036	0.145	-0.365	1	1.064	1.105	-0.058	1.0	0.692	0.023	2016-01-22	15:40:00	US/Eastern
