Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - LQD.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
LQD	2016-01-02 01:40:00	-0.1	-0.007	0.688	-0.135	-0.048	-0.018	0.362	-0.083	1	4.372	5.563	-0.606	1.0	0.581	0.001	2016-01-01	20:40:00	US/Eastern
LQD	2016-01-02 01:55:00	-0.1	-0.007	0.688	-0.135	-0.047	-0.018	0.362	-0.081	1	4.373	5.562	-0.606	1.0	0.581	0.001	2016-01-01	20:55:00	US/Eastern
LQD	2016-01-02 02:10:00	-0.1	-0.007	0.688	-0.135	-0.047	-0.018	0.362	-0.08	1	4.375	5.562	-0.607	1.0	0.581	0.001	2016-01-01	21:10:00	US/Eastern
LQD	2016-01-02 02:25:00	-0.1	-0.007	0.688	-0.135	-0.046	-0.018	0.362	-0.079	1	4.377	5.561	-0.607	1.0	0.581	0.001	2016-01-01	21:25:00	US/Eastern
LQD	2016-01-02 02:40:00	-0.1	-0.007	0.688	-0.135	-0.046	-0.018	0.362	-0.077	1	4.378	5.56	-0.608	1.0	0.581	0.001	2016-01-01	21:40:00	US/Eastern
LQD	2016-01-02 02:55:00	-0.1	-0.007	0.688	-0.134	-0.045	-0.018	0.362	-0.076	1	4.38	5.559	-0.608	1.0	0.581	0.001	2016-01-01	21:55:00	US/Eastern
LQD	2016-01-02 03:10:00	-0.1	-0.008	0.688	-0.134	-0.045	-0.018	0.362	-0.075	1	4.381	5.558	-0.608	1.0	0.581	0.001	2016-01-01	22:10:00	US/Eastern
LQD	2016-01-02 03:25:00	-0.1	-0.008	0.688	-0.134	-0.044	-0.018	0.362	-0.073	1	4.383	5.557	-0.609	1.0	0.581	0.001	2016-01-01	22:25:00	US/Eastern
LQD	2016-01-02 03:40:00	-0.1	-0.008	0.688	-0.134	-0.044	-0.018	0.362	-0.072	1	4.384	5.556	-0.609	1.0	0.581	0.001	2016-01-01	22:40:00	US/Eastern
LQD	2016-01-02 03:55:00	-0.1	-0.008	0.688	-0.134	-0.044	-0.018	0.362	-0.071	1	4.386	5.556	-0.609	1.0	0.581	0.001	2016-01-01	22:55:00	US/Eastern
LQD	2016-01-02 04:10:00	-0.1	-0.008	0.688	-0.134	-0.043	-0.018	0.362	-0.069	1	4.388	5.555	-0.61	1.0	0.581	0.001	2016-01-01	23:10:00	US/Eastern
LQD	2016-01-02 04:25:00	-0.1	-0.008	0.688	-0.134	-0.043	-0.018	0.362	-0.068	1	4.389	5.554	-0.61	1.0	0.581	0.001	2016-01-01	23:25:00	US/Eastern
LQD	2016-01-02 04:40:00	-0.1	-0.008	0.688	-0.134	-0.042	-0.018	0.362	-0.067	1	4.391	5.553	-0.611	1.0	0.581	0.001	2016-01-01	23:40:00	US/Eastern
LQD	2016-01-02 04:55:00	-0.1	-0.008	0.688	-0.134	-0.042	-0.018	0.362	-0.065	1	4.392	5.552	-0.611	1.0	0.581	0.001	2016-01-01	23:55:00	US/Eastern
LQD	2016-01-02 05:10:00	-0.1	-0.008	0.688	-0.134	-0.041	-0.018	0.362	-0.064	1	4.394	5.551	-0.611	1.0	0.581	0.001	2016-01-02	00:10:00	US/Eastern
LQD	2016-01-02 05:25:00	-0.1	-0.008	0.688	-0.134	-0.041	-0.018	0.362	-0.063	1	4.395	5.55	-0.612	1.0	0.581	0.001	2016-01-02	00:25:00	US/Eastern
LQD	2016-01-02 05:40:00	-0.1	-0.008	0.688	-0.133	-0.04	-0.018	0.362	-0.062	1	4.397	5.55	-0.612	1.0	0.581	0.001	2016-01-02	00:40:00	US/Eastern
LQD	2016-01-02 05:55:00	-0.1	-0.008	0.688	-0.133	-0.04	-0.018	0.362	-0.06	1	4.398	5.549	-0.612	1.0	0.581	0.001	2016-01-02	00:55:00	US/Eastern
LQD	2016-01-02 06:10:00	-0.1	-0.008	0.688	-0.133	-0.04	-0.018	0.362	-0.059	1	4.4	5.548	-0.613	1.0	0.581	0.001	2016-01-02	01:10:00	US/Eastern
LQD	2016-01-02 06:25:00	-0.1	-0.008	0.688	-0.133	-0.039	-0.018	0.362	-0.058	1	4.402	5.547	-0.613	1.0	0.581	0.001	2016-01-02	01:25:00	US/Eastern
LQD	2016-01-02 06:40:00	-0.1	-0.008	0.688	-0.133	-0.039	-0.018	0.362	-0.057	1	4.403	5.546	-0.614	1.0	0.581	0.001	2016-01-02	01:40:00	US/Eastern
LQD	2016-01-02 06:55:00	-0.1	-0.009	0.688	-0.133	-0.038	-0.018	0.362	-0.056	1	4.405	5.545	-0.614	1.0	0.581	0.001	2016-01-02	01:55:00	US/Eastern
LQD	2016-01-02 07:10:00	-0.1	-0.009	0.688	-0.133	-0.038	-0.018	0.362	-0.054	1	4.406	5.544	-0.614	1.0	0.581	0.001	2016-01-02	02:10:00	US/Eastern
LQD	2016-01-02 07:25:00	-0.1	-0.009	0.688	-0.133	-0.038	-0.018	0.362	-0.053	1	4.408	5.544	-0.615	1.0	0.581	0.001	2016-01-02	02:25:00	US/Eastern
LQD	2016-01-02 07:40:00	-0.1	-0.009	0.688	-0.133	-0.037	-0.018	0.362	-0.052	1	4.409	5.543	-0.615	1.0	0.581	0.001	2016-01-02	02:40:00	US/Eastern
LQD	2016-01-02 07:55:00	-0.1	-0.009	0.688	-0.133	-0.037	-0.018	0.362	-0.051	1	4.411	5.542	-0.615	1.0	0.581	0.001	2016-01-02	02:55:00	US/Eastern
LQD	2016-01-02 11:55:00	-0.1	-0.01	0.688	-0.131	-0.099	-0.022	0.362	-0.213	1	4.436	5.528	-0.622	1.0	0.581	0.0	2016-01-02	06:55:00	US/Eastern
LQD	2016-01-02 12:10:00	-0.1	-0.01	0.688	-0.131	-0.098	-0.022	0.362	-0.21	1	4.438	5.527	-0.622	1.0	0.581	0.003	2016-01-02	07:10:00	US/Eastern
LQD	2016-01-02 12:25:00	-0.1	-0.01	0.688	-0.131	-0.097	-0.022	0.362	-0.207	1	4.439	5.526	-0.622	1.0	0.581	0.003	2016-01-02	07:25:00	US/Eastern
LQD	2016-01-02 12:40:00	-0.1	-0.01	0.688	-0.131	-0.096	-0.022	0.362	-0.204	1	4.441	5.525	-0.623	1.0	0.581	0.003	2016-01-02	07:40:00	US/Eastern
LQD	2016-01-02 12:55:00	-0.1	-0.01	0.688	-0.131	-0.095	-0.022	0.362	-0.202	1	4.442	5.524	-0.623	1.0	0.581	0.003	2016-01-02	07:55:00	US/Eastern
