Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CWB.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-20 13:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CWB	2016-01-20 09:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.14	1.314	0.654	1.0	1.787	0.0	2016-01-20	04:25:00	US/Eastern
CWB	2016-01-20 09:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.141	1.314	0.654	1.0	1.787	0.0	2016-01-20	04:40:00	US/Eastern
CWB	2016-01-20 09:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.141	1.313	0.654	1.0	1.787	0.0	2016-01-20	04:55:00	US/Eastern
CWB	2016-01-20 10:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.142	1.313	0.654	1.0	1.787	0.0	2016-01-20	05:10:00	US/Eastern
CWB	2016-01-20 10:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.142	1.313	0.653	1.0	1.787	0.0	2016-01-20	05:25:00	US/Eastern
CWB	2016-01-20 10:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.143	1.313	0.653	1.0	1.787	0.0	2016-01-20	05:40:00	US/Eastern
CWB	2016-01-20 10:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.143	1.312	0.653	1.0	1.787	0.0	2016-01-20	05:55:00	US/Eastern
CWB	2016-01-20 11:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	2	1.144	1.312	0.653	1.0	1.787	0.0	2016-01-20	06:10:00	US/Eastern
CWB	2016-01-20 11:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.094	1.296	-0.073	1.0	1.159	0.0	2016-01-20	06:25:00	US/Eastern
CWB	2016-01-20 11:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.095	1.296	-0.073	1.0	1.159	0.0	2016-01-20	06:40:00	US/Eastern
CWB	2016-01-20 11:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.095	1.296	-0.074	1.0	1.159	0.0	2016-01-20	06:55:00	US/Eastern
CWB	2016-01-20 12:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.096	1.296	-0.074	1.0	1.159	0.0	2016-01-20	07:10:00	US/Eastern
CWB	2016-01-20 12:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.096	1.295	-0.074	1.0	1.159	0.0	2016-01-20	07:25:00	US/Eastern
CWB	2016-01-20 12:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.097	1.295	-0.075	1.0	1.159	0.0	2016-01-20	07:40:00	US/Eastern
CWB	2016-01-20 12:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.097	1.295	-0.075	1.0	1.159	0.0	2016-01-20	07:55:00	US/Eastern
CWB	2016-01-20 13:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.098	1.295	-0.076	1.0	1.159	0.0	2016-01-20	08:10:00	US/Eastern
CWB	2016-01-20 13:25:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.098	1.294	-0.076	1.0	1.159	0.0	2016-01-20	08:25:00	US/Eastern
CWB	2016-01-20 13:40:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.099	1.294	-0.076	1.0	1.159	0.0	2016-01-20	08:40:00	US/Eastern
CWB	2016-01-20 13:55:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.099	1.294	-0.077	1.0	1.159	0.0	2016-01-20	08:55:00	US/Eastern
CWB	2016-01-20 14:10:00	0.0	-0.001	0.05	0.029	0.0	0.003	0.04	-0.069	1	1.1	1.294	-0.077	1.0	0.643	0.0	2016-01-20	09:10:00	US/Eastern
CWB	2016-01-20 14:25:00	0.0	-0.001	0.05	0.03	0.0	0.003	0.04	-0.068	1	1.1	1.294	-0.077	1.0	0.643	0.001	2016-01-20	09:25:00	US/Eastern
CWB	2016-01-21 13:55:00	0.0	-0.005	0.046	0.111	0.0	0.0	0.038	0.003	1	1.1	1.294	-0.077	1.0	0.643	0.001	2016-01-21	08:55:00	US/Eastern
CWB	2016-01-21 14:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.1	1.294	-0.077	1.0	0.621	0.002	2016-01-21	09:10:00	US/Eastern
CWB	2016-01-21 14:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.101	1.293	-0.078	1.0	0.621	0.002	2016-01-21	09:25:00	US/Eastern
CWB	2016-01-21 14:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.101	1.293	-0.078	1.0	0.621	0.002	2016-01-21	09:40:00	US/Eastern
CWB	2016-01-21 14:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.102	1.293	-0.079	1.0	0.621	0.002	2016-01-21	09:55:00	US/Eastern
CWB	2016-01-21 15:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.102	1.293	-0.079	1.0	0.621	0.0	2016-01-21	10:10:00	US/Eastern
CWB	2016-01-21 15:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.153	1.308	0.648	1.0	1.518	0.0	2016-01-21	10:25:00	US/Eastern
CWB	2016-01-21 15:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.153	1.307	0.648	1.0	1.518	0.0	2016-01-21	10:40:00	US/Eastern
CWB	2016-01-21 15:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.154	1.307	0.648	1.0	1.518	0.0	2016-01-21	10:55:00	US/Eastern
CWB	2016-01-21 16:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.154	1.307	0.647	1.0	1.518	0.0	2016-01-21	11:10:00	US/Eastern
CWB	2016-01-21 16:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.155	1.306	0.647	1.0	1.518	0.0	2016-01-21	11:25:00	US/Eastern
CWB	2016-01-21 16:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.155	1.306	0.647	1.0	1.518	0.0	2016-01-21	11:40:00	US/Eastern
CWB	2016-01-21 16:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.156	1.306	0.647	1.0	1.518	0.0	2016-01-21	11:55:00	US/Eastern
CWB	2016-01-21 17:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.156	1.306	0.646	1.0	1.518	0.0	2016-01-21	12:10:00	US/Eastern
CWB	2016-01-21 17:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.157	1.305	0.646	1.0	1.518	0.0	2016-01-21	12:25:00	US/Eastern
CWB	2016-01-21 17:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.157	1.305	0.646	1.0	1.518	0.0	2016-01-21	12:40:00	US/Eastern
CWB	2016-01-21 17:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.158	1.305	0.645	1.0	1.518	0.0	2016-01-21	12:55:00	US/Eastern
CWB	2016-01-21 18:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.158	1.304	0.645	1.0	1.518	0.0	2016-01-21	13:10:00	US/Eastern
CWB	2016-01-21 18:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.159	1.304	0.645	1.0	1.518	0.0	2016-01-21	13:25:00	US/Eastern
CWB	2016-01-21 18:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.159	1.304	0.645	1.0	1.518	0.0	2016-01-21	13:40:00	US/Eastern
CWB	2016-01-21 18:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.16	1.304	0.644	1.0	1.518	0.0	2016-01-21	13:55:00	US/Eastern
CWB	2016-01-21 19:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.16	1.303	0.644	1.0	1.518	0.0	2016-01-21	14:10:00	US/Eastern
CWB	2016-01-21 19:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.161	1.303	0.644	1.0	1.518	0.0	2016-01-21	14:25:00	US/Eastern
CWB	2016-01-21 19:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.161	1.303	0.644	1.0	1.518	0.0	2016-01-21	14:40:00	US/Eastern
CWB	2016-01-21 19:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.162	1.303	0.643	1.0	1.518	0.0	2016-01-21	14:55:00	US/Eastern
CWB	2016-01-21 20:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.163	1.302	0.643	1.0	1.518	0.0	2016-01-21	15:10:00	US/Eastern
CWB	2016-01-21 20:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.163	1.302	0.643	1.0	1.518	0.0	2016-01-21	15:25:00	US/Eastern
CWB	2016-01-21 20:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.164	1.302	0.643	1.0	1.518	0.0	2016-01-21	15:40:00	US/Eastern
CWB	2016-01-21 20:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.164	1.301	0.642	1.0	1.518	0.0	2016-01-21	15:55:00	US/Eastern
CWB	2016-01-21 21:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.165	1.301	0.642	1.0	1.518	0.0	2016-01-21	16:10:00	US/Eastern
CWB	2016-01-21 21:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.165	1.301	0.642	1.0	1.518	0.0	2016-01-21	16:25:00	US/Eastern
CWB	2016-01-21 21:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.166	1.301	0.642	1.0	1.518	0.0	2016-01-21	16:40:00	US/Eastern
CWB	2016-01-21 21:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.166	1.3	0.641	1.0	1.518	0.0	2016-01-21	16:55:00	US/Eastern
CWB	2016-01-21 22:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.167	1.3	0.641	1.0	1.518	0.0	2016-01-21	17:10:00	US/Eastern
CWB	2016-01-21 22:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.167	1.3	0.641	1.0	1.518	0.0	2016-01-21	17:25:00	US/Eastern
CWB	2016-01-21 22:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.168	1.299	0.64	1.0	1.518	0.0	2016-01-21	17:40:00	US/Eastern
CWB	2016-01-21 22:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.168	1.299	0.64	1.0	1.518	0.0	2016-01-21	17:55:00	US/Eastern
CWB	2016-01-21 23:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.169	1.299	0.64	1.0	1.518	0.0	2016-01-21	18:10:00	US/Eastern
CWB	2016-01-21 23:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.169	1.299	0.64	1.0	1.518	0.0	2016-01-21	18:25:00	US/Eastern
CWB	2016-01-21 23:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.17	1.298	0.639	1.0	1.518	0.0	2016-01-21	18:40:00	US/Eastern
CWB	2016-01-21 23:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.17	1.298	0.639	1.0	1.518	0.0	2016-01-21	18:55:00	US/Eastern
CWB	2016-01-22 00:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.171	1.298	0.639	1.0	1.518	0.0	2016-01-21	19:10:00	US/Eastern
CWB	2016-01-22 00:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.171	1.297	0.639	1.0	1.518	0.0	2016-01-21	19:25:00	US/Eastern
CWB	2016-01-22 00:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.172	1.297	0.638	1.0	1.518	0.0	2016-01-21	19:40:00	US/Eastern
CWB	2016-01-22 00:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.172	1.297	0.638	1.0	1.518	0.0	2016-01-21	19:55:00	US/Eastern
CWB	2016-01-22 01:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.173	1.297	0.638	1.0	1.518	0.0	2016-01-21	20:10:00	US/Eastern
CWB	2016-01-22 01:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.173	1.296	0.638	1.0	1.518	0.0	2016-01-21	20:25:00	US/Eastern
CWB	2016-01-22 01:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.174	1.296	0.637	1.0	1.518	0.0	2016-01-21	20:40:00	US/Eastern
CWB	2016-01-22 01:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.174	1.296	0.637	1.0	1.518	0.0	2016-01-21	20:55:00	US/Eastern
CWB	2016-01-22 02:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.175	1.295	0.637	1.0	1.518	0.0	2016-01-21	21:10:00	US/Eastern
CWB	2016-01-22 02:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.176	1.295	0.637	1.0	1.518	0.0	2016-01-21	21:25:00	US/Eastern
CWB	2016-01-22 02:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.176	1.295	0.636	1.0	1.518	0.0	2016-01-21	21:40:00	US/Eastern
CWB	2016-01-22 02:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.177	1.295	0.636	1.0	1.518	0.0	2016-01-21	21:55:00	US/Eastern
CWB	2016-01-22 03:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.177	1.294	0.636	1.0	1.518	0.0	2016-01-21	22:10:00	US/Eastern
CWB	2016-01-22 03:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.178	1.294	0.636	1.0	1.518	0.0	2016-01-21	22:25:00	US/Eastern
CWB	2016-01-22 03:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.178	1.294	0.635	1.0	1.518	0.0	2016-01-21	22:40:00	US/Eastern
CWB	2016-01-22 03:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.179	1.293	0.635	1.0	1.518	0.0	2016-01-21	22:55:00	US/Eastern
CWB	2016-01-22 04:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.179	1.293	0.635	1.0	1.518	0.0	2016-01-21	23:10:00	US/Eastern
CWB	2016-01-22 04:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.18	1.293	0.634	1.0	1.518	0.0	2016-01-21	23:25:00	US/Eastern
CWB	2016-01-22 04:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.18	1.293	0.634	1.0	1.518	0.0	2016-01-21	23:40:00	US/Eastern
CWB	2016-01-22 04:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.181	1.292	0.634	1.0	1.518	0.0	2016-01-21	23:55:00	US/Eastern
CWB	2016-01-22 05:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.181	1.292	0.634	1.0	1.518	0.0	2016-01-22	00:10:00	US/Eastern
CWB	2016-01-22 05:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.182	1.292	0.633	1.0	1.518	0.0	2016-01-22	00:25:00	US/Eastern
CWB	2016-01-22 05:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.182	1.291	0.633	1.0	1.518	0.0	2016-01-22	00:40:00	US/Eastern
CWB	2016-01-22 05:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.183	1.291	0.633	1.0	1.518	0.0	2016-01-22	00:55:00	US/Eastern
CWB	2016-01-22 06:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.183	1.291	0.633	1.0	1.518	0.0	2016-01-22	01:10:00	US/Eastern
CWB	2016-01-22 06:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.184	1.291	0.632	1.0	1.518	0.0	2016-01-22	01:25:00	US/Eastern
CWB	2016-01-22 06:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.184	1.29	0.632	1.0	1.518	0.0	2016-01-22	01:40:00	US/Eastern
CWB	2016-01-22 06:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.185	1.29	0.632	1.0	1.518	0.0	2016-01-22	01:55:00	US/Eastern
CWB	2016-01-22 07:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.185	1.29	0.632	1.0	1.518	0.0	2016-01-22	02:10:00	US/Eastern
CWB	2016-01-22 07:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.186	1.289	0.631	1.0	1.518	0.0	2016-01-22	02:25:00	US/Eastern
CWB	2016-01-22 07:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.186	1.289	0.631	1.0	1.518	0.0	2016-01-22	02:40:00	US/Eastern
CWB	2016-01-22 07:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.187	1.289	0.631	1.0	1.518	0.0	2016-01-22	02:55:00	US/Eastern
CWB	2016-01-22 08:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.188	1.289	0.631	1.0	1.518	0.0	2016-01-22	03:10:00	US/Eastern
CWB	2016-01-22 08:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.188	1.288	0.63	1.0	1.518	0.0	2016-01-22	03:25:00	US/Eastern
CWB	2016-01-22 08:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.189	1.288	0.63	1.0	1.518	0.0	2016-01-22	03:40:00	US/Eastern
CWB	2016-01-22 08:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.189	1.288	0.63	1.0	1.518	0.0	2016-01-22	03:55:00	US/Eastern
CWB	2016-01-22 09:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.19	1.287	0.63	1.0	1.518	0.0	2016-01-22	04:10:00	US/Eastern
CWB	2016-01-22 09:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.19	1.287	0.629	1.0	1.518	0.0	2016-01-22	04:25:00	US/Eastern
CWB	2016-01-22 09:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.191	1.287	0.629	1.0	1.518	0.0	2016-01-22	04:40:00	US/Eastern
CWB	2016-01-22 09:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.191	1.286	0.629	1.0	1.518	0.0	2016-01-22	04:55:00	US/Eastern
CWB	2016-01-22 10:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.192	1.286	0.628	1.0	1.518	0.0	2016-01-22	05:10:00	US/Eastern
CWB	2016-01-22 10:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.192	1.286	0.628	1.0	1.518	0.0	2016-01-22	05:25:00	US/Eastern
CWB	2016-01-22 10:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.193	1.286	0.628	1.0	1.518	0.0	2016-01-22	05:40:00	US/Eastern
CWB	2016-01-22 10:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.193	1.285	0.628	1.0	1.518	0.0	2016-01-22	05:55:00	US/Eastern
CWB	2016-01-22 11:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.194	1.285	0.627	1.0	1.518	0.0	2016-01-22	06:10:00	US/Eastern
CWB	2016-01-22 11:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.194	1.285	0.627	1.0	1.518	0.0	2016-01-22	06:25:00	US/Eastern
CWB	2016-01-22 11:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.195	1.284	0.627	1.0	1.518	0.0	2016-01-22	06:40:00	US/Eastern
CWB	2016-01-22 11:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.195	1.284	0.627	1.0	1.518	0.0	2016-01-22	06:55:00	US/Eastern
CWB	2016-01-22 12:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.196	1.284	0.626	1.0	1.518	0.0	2016-01-22	07:10:00	US/Eastern
CWB	2016-01-22 12:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.196	1.284	0.626	1.0	1.518	0.0	2016-01-22	07:25:00	US/Eastern
CWB	2016-01-22 12:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.197	1.283	0.626	1.0	1.518	0.0	2016-01-22	07:40:00	US/Eastern
CWB	2016-01-22 12:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.197	1.283	0.626	1.0	1.518	0.0	2016-01-22	07:55:00	US/Eastern
CWB	2016-01-22 13:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.198	1.283	0.625	1.0	1.518	0.0	2016-01-22	08:10:00	US/Eastern
CWB	2016-01-22 13:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.198	1.282	0.625	1.0	1.518	0.0	2016-01-22	08:25:00	US/Eastern
CWB	2016-01-22 13:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	2	1.199	1.282	0.625	1.0	1.518	0.0	2016-01-22	08:40:00	US/Eastern
CWB	2016-01-22 13:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.149	1.268	-0.118	1.0	0.621	0.0	2016-01-22	08:55:00	US/Eastern
CWB	2016-01-22 14:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.15	1.268	-0.118	1.0	0.676	0.0	2016-01-22	09:10:00	US/Eastern
CWB	2016-01-22 14:25:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.151	1.268	-0.119	1.0	0.676	0.0	2016-01-22	09:25:00	US/Eastern
CWB	2016-01-22 14:40:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.151	1.267	-0.119	1.0	0.676	0.0	2016-01-22	09:40:00	US/Eastern
CWB	2016-01-22 14:55:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.152	1.267	-0.12	1.0	0.676	0.0	2016-01-22	09:55:00	US/Eastern
CWB	2016-01-22 15:10:00	0.0	-0.005	0.046	0.112	0.0	0.0	0.038	0.004	1	1.152	1.267	-0.12	1.0	0.676	0.0	2016-01-22	10:10:00	US/Eastern
