Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - ERX.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
ERX	2016-01-01 02:40:00	0.153	0.072	1.235	0.066	0.116	-0.023	0.615	0.226	2	4.77	3.877	-0.714	1.0	0.509	-0.002	2015-12-31	21:40:00	US/Eastern
ERX	2016-01-01 02:55:00	0.153	0.072	1.235	0.066	0.115	-0.023	0.615	0.224	2	4.767	3.877	-0.714	1.0	0.509	-0.002	2015-12-31	21:55:00	US/Eastern
ERX	2016-01-01 03:10:00	0.153	0.071	1.235	0.066	0.114	-0.023	0.615	0.222	2	4.765	3.877	-0.713	1.0	0.509	-0.002	2015-12-31	22:10:00	US/Eastern
ERX	2016-01-01 03:25:00	0.153	0.071	1.234	0.067	0.112	-0.024	0.615	0.221	2	4.762	3.877	-0.712	1.0	0.509	-0.002	2015-12-31	22:25:00	US/Eastern
ERX	2016-01-01 03:40:00	0.153	0.07	1.234	0.067	0.111	-0.024	0.615	0.219	2	4.759	3.877	-0.712	1.0	0.509	-0.001	2015-12-31	22:40:00	US/Eastern
ERX	2016-01-01 03:55:00	0.153	0.07	1.234	0.067	0.11	-0.024	0.615	0.218	2	4.757	3.878	-0.711	1.0	0.509	-0.001	2015-12-31	22:55:00	US/Eastern
ERX	2016-01-01 04:10:00	0.153	0.069	1.234	0.068	0.109	-0.024	0.615	0.217	2	4.754	3.878	-0.71	1.0	0.509	-0.001	2015-12-31	23:10:00	US/Eastern
ERX	2016-01-01 04:25:00	0.216	0.072	1.234	0.116	0.131	-0.023	0.615	0.25	1	4.702	3.922	-0.944	1.0	0.452	0.034	2015-12-31	23:25:00	US/Eastern
ERX	2016-01-01 04:40:00	0.216	0.072	1.234	0.117	0.129	-0.024	0.615	0.248	1	4.699	3.922	-0.943	1.0	0.452	-0.002	2015-12-31	23:40:00	US/Eastern
ERX	2016-01-01 04:55:00	0.216	0.071	1.234	0.117	0.128	-0.024	0.615	0.247	1	4.696	3.922	-0.943	1.0	0.452	-0.002	2015-12-31	23:55:00	US/Eastern
ERX	2016-01-01 05:10:00	0.216	0.071	1.234	0.117	0.127	-0.024	0.615	0.245	1	4.694	3.922	-0.942	1.0	0.452	-0.002	2016-01-01	00:10:00	US/Eastern
ERX	2016-01-01 05:25:00	0.216	0.071	1.234	0.118	0.125	-0.024	0.615	0.243	1	4.691	3.922	-0.941	1.0	0.452	-0.002	2016-01-01	00:25:00	US/Eastern
ERX	2016-01-01 05:40:00	0.216	0.07	1.234	0.118	0.124	-0.025	0.615	0.242	1	4.689	3.922	-0.94	1.0	0.452	-0.002	2016-01-01	00:40:00	US/Eastern
ERX	2016-01-01 05:55:00	0.216	0.07	1.234	0.118	0.123	-0.025	0.615	0.24	1	4.686	3.922	-0.94	1.0	0.452	-0.002	2016-01-01	00:55:00	US/Eastern
ERX	2016-01-01 06:10:00	0.216	0.069	1.234	0.119	0.121	-0.025	0.615	0.238	1	4.683	3.922	-0.939	1.0	0.452	-0.002	2016-01-01	01:10:00	US/Eastern
ERX	2016-01-01 06:25:00	0.216	0.069	1.234	0.119	0.12	-0.025	0.615	0.237	1	4.681	3.923	-0.938	1.0	0.452	-0.002	2016-01-01	01:25:00	US/Eastern
ERX	2016-01-01 06:40:00	0.216	0.068	1.234	0.119	0.119	-0.026	0.615	0.235	1	4.678	3.923	-0.938	1.0	0.452	-0.002	2016-01-01	01:40:00	US/Eastern
ERX	2016-01-01 06:55:00	0.216	0.068	1.234	0.12	0.118	-0.026	0.615	0.233	1	4.676	3.923	-0.937	1.0	0.452	-0.002	2016-01-01	01:55:00	US/Eastern
ERX	2016-01-01 07:10:00	0.216	0.068	1.233	0.12	0.116	-0.026	0.615	0.232	1	4.673	3.923	-0.936	1.0	0.452	-0.002	2016-01-01	02:10:00	US/Eastern
ERX	2016-01-01 07:25:00	0.216	0.067	1.233	0.12	0.115	-0.026	0.614	0.23	1	4.67	3.923	-0.936	1.0	0.452	-0.002	2016-01-01	02:25:00	US/Eastern
ERX	2016-01-01 07:40:00	0.216	0.067	1.233	0.121	0.114	-0.027	0.614	0.229	1	4.668	3.923	-0.935	1.0	0.452	-0.002	2016-01-01	02:40:00	US/Eastern
ERX	2016-01-01 07:55:00	0.216	0.066	1.233	0.121	0.113	-0.027	0.614	0.227	1	4.665	3.923	-0.934	1.0	0.452	-0.002	2016-01-01	02:55:00	US/Eastern
ERX	2016-01-01 08:10:00	0.216	0.066	1.233	0.121	0.112	-0.027	0.614	0.226	1	4.663	3.923	-0.933	1.0	0.452	-0.001	2016-01-01	03:10:00	US/Eastern
ERX	2016-01-01 08:25:00	0.216	0.065	1.233	0.122	0.111	-0.027	0.614	0.224	1	4.66	3.924	-0.933	1.0	0.452	-0.001	2016-01-01	03:25:00	US/Eastern
ERX	2016-01-01 08:40:00	0.216	0.065	1.233	0.122	0.109	-0.028	0.614	0.223	1	4.657	3.924	-0.932	1.0	0.452	-0.001	2016-01-01	03:40:00	US/Eastern
ERX	2016-01-01 08:55:00	0.216	0.065	1.233	0.123	0.108	-0.028	0.614	0.221	1	4.655	3.924	-0.931	1.0	0.452	-0.001	2016-01-01	03:55:00	US/Eastern
ERX	2016-01-01 09:10:00	0.216	0.064	1.233	0.123	0.107	-0.028	0.614	0.22	1	4.652	3.924	-0.931	1.0	0.452	-0.001	2016-01-01	04:10:00	US/Eastern
ERX	2016-01-01 09:25:00	0.216	0.064	1.233	0.123	0.106	-0.028	0.614	0.219	1	4.649	3.924	-0.93	1.0	0.452	-0.001	2016-01-01	04:25:00	US/Eastern
ERX	2016-01-01 09:40:00	0.216	0.063	1.232	0.124	0.105	-0.028	0.614	0.217	1	4.647	3.924	-0.929	1.0	0.452	-0.001	2016-01-01	04:40:00	US/Eastern
ERX	2016-01-01 09:55:00	0.216	0.063	1.232	0.124	0.104	-0.029	0.614	0.216	1	4.644	3.924	-0.929	1.0	0.452	-0.001	2016-01-01	04:55:00	US/Eastern
ERX	2016-01-01 10:10:00	0.216	0.062	1.232	0.124	0.103	-0.029	0.614	0.215	1	4.642	3.924	-0.928	1.0	0.452	-0.001	2016-01-01	05:10:00	US/Eastern
ERX	2016-01-01 10:25:00	0.216	0.062	1.232	0.125	0.102	-0.029	0.614	0.213	1	4.639	3.924	-0.927	1.0	0.452	-0.001	2016-01-01	05:25:00	US/Eastern
ERX	2016-01-01 10:40:00	0.216	0.062	1.232	0.125	0.101	-0.029	0.614	0.212	1	4.636	3.924	-0.927	1.0	0.452	-0.001	2016-01-01	05:40:00	US/Eastern
ERX	2016-01-01 10:55:00	0.216	0.061	1.232	0.125	0.1	-0.03	0.614	0.211	1	4.634	3.925	-0.926	1.0	0.452	-0.001	2016-01-01	05:55:00	US/Eastern
ERX	2016-01-01 11:10:00	0.216	0.061	1.232	0.126	0.099	-0.03	0.614	0.209	1	4.631	3.925	-0.925	1.0	0.452	-0.001	2016-01-01	06:10:00	US/Eastern
ERX	2016-01-01 11:25:00	0.216	0.06	1.232	0.126	0.098	-0.03	0.614	0.208	1	4.629	3.925	-0.925	1.0	0.452	-0.001	2016-01-01	06:25:00	US/Eastern
ERX	2016-01-01 11:40:00	0.216	0.06	1.232	0.126	0.097	-0.03	0.613	0.207	1	4.626	3.925	-0.924	1.0	0.452	-0.001	2016-01-01	06:40:00	US/Eastern
ERX	2016-01-01 11:55:00	0.216	0.06	1.232	0.127	0.096	-0.031	0.613	0.206	1	4.623	3.925	-0.923	1.0	0.452	-0.001	2016-01-01	06:55:00	US/Eastern
ERX	2016-01-01 12:10:00	0.216	0.059	1.232	0.127	0.095	-0.031	0.613	0.204	1	4.621	3.925	-0.923	1.0	0.452	-0.001	2016-01-01	07:10:00	US/Eastern
ERX	2016-01-01 12:25:00	0.216	0.059	1.231	0.127	0.094	-0.031	0.613	0.203	1	4.618	3.925	-0.922	1.0	0.452	-0.001	2016-01-01	07:25:00	US/Eastern
ERX	2016-01-01 12:40:00	0.216	0.058	1.231	0.128	0.093	-0.031	0.613	0.202	1	4.616	3.925	-0.921	1.0	0.452	-0.001	2016-01-01	07:40:00	US/Eastern
ERX	2016-01-01 12:55:00	0.216	0.058	1.231	0.128	0.092	-0.032	0.613	0.201	1	4.613	3.925	-0.92	1.0	0.452	-0.001	2016-01-01	07:55:00	US/Eastern
ERX	2016-01-01 13:10:00	0.216	0.057	1.231	0.129	0.091	-0.032	0.613	0.2	1	4.61	3.925	-0.92	1.0	0.452	-0.001	2016-01-01	08:10:00	US/Eastern
ERX	2016-01-01 13:25:00	0.216	0.057	1.231	0.129	0.09	-0.032	0.613	0.199	1	4.608	3.925	-0.919	1.0	0.452	-0.001	2016-01-01	08:25:00	US/Eastern
ERX	2016-01-01 13:40:00	0.216	0.057	1.231	0.129	0.089	-0.032	0.613	0.197	1	4.605	3.925	-0.918	1.0	0.452	-0.001	2016-01-01	08:40:00	US/Eastern
ERX	2016-01-01 13:55:00	0.216	0.056	1.231	0.13	0.088	-0.032	0.613	0.196	1	4.603	3.926	-0.918	1.0	0.452	-0.001	2016-01-01	08:55:00	US/Eastern
ERX	2016-01-01 14:10:00	0.216	0.056	1.231	0.13	0.087	-0.033	0.613	0.195	1	4.6	3.926	-0.917	1.0	0.495	-0.001	2016-01-01	09:10:00	US/Eastern
ERX	2016-01-01 14:25:00	0.216	0.057	1.23	0.129	0.086	-0.032	0.612	0.193	1	4.598	3.927	-0.916	1.0	0.495	-0.002	2016-01-01	09:25:00	US/Eastern
ERX	2016-01-01 14:40:00	0.216	0.058	1.229	0.128	0.085	-0.031	0.612	0.191	1	4.596	3.927	-0.916	1.0	0.495	-0.002	2016-01-01	09:40:00	US/Eastern
ERX	2016-01-01 14:55:00	0.216	0.059	1.228	0.127	0.084	-0.031	0.611	0.188	1	4.594	3.928	-0.915	1.0	0.495	-0.002	2016-01-01	09:55:00	US/Eastern
ERX	2016-01-01 15:10:00	0.216	0.06	1.227	0.127	0.083	-0.03	0.61	0.186	1	4.592	3.929	-0.914	1.0	0.495	-0.002	2016-01-01	10:10:00	US/Eastern
ERX	2016-01-01 15:25:00	0.216	0.061	1.226	0.126	0.083	-0.03	0.61	0.184	1	4.59	3.93	-0.913	1.0	0.495	-0.002	2016-01-01	10:25:00	US/Eastern
ERX	2016-01-01 15:40:00	0.216	0.063	1.225	0.125	0.082	-0.029	0.609	0.182	1	4.587	3.931	-0.913	1.0	0.495	-0.002	2016-01-01	10:40:00	US/Eastern
ERX	2016-01-01 15:55:00	0.216	0.064	1.224	0.124	0.081	-0.028	0.609	0.179	1	4.585	3.932	-0.912	1.0	0.495	-0.002	2016-01-01	10:55:00	US/Eastern
ERX	2016-01-01 16:10:00	0.216	0.065	1.223	0.123	0.08	-0.028	0.608	0.177	1	4.583	3.933	-0.911	1.0	0.495	-0.002	2016-01-01	11:10:00	US/Eastern
ERX	2016-01-03 14:10:00	0.063	0.206	1.103	-0.13	0.062	0.071	0.511	-0.018	1	4.3	4.092	-0.806	1.0	0.713	0.0	2016-01-03	09:10:00	US/Eastern
ERX	2016-01-03 14:25:00	0.063	0.206	1.103	-0.13	0.061	0.072	0.511	-0.02	1	4.297	4.093	-0.806	1.0	0.713	-0.001	2016-01-03	09:25:00	US/Eastern
ERX	2016-01-03 14:40:00	0.063	0.207	1.103	-0.131	0.061	0.072	0.511	-0.021	1	4.294	4.093	-0.805	1.0	0.713	-0.001	2016-01-03	09:40:00	US/Eastern
ERX	2016-01-03 14:55:00	0.063	0.207	1.102	-0.131	0.06	0.072	0.511	-0.023	1	4.291	4.093	-0.804	1.0	0.713	-0.001	2016-01-03	09:55:00	US/Eastern
ERX	2016-01-03 15:10:00	0.063	0.207	1.102	-0.131	0.06	0.072	0.511	-0.024	1	4.288	4.093	-0.803	1.0	0.713	-0.001	2016-01-03	10:10:00	US/Eastern
ERX	2016-01-03 15:25:00	0.063	0.208	1.102	-0.132	0.059	0.072	0.511	-0.026	1	4.284	4.094	-0.802	1.0	0.713	-0.001	2016-01-03	10:25:00	US/Eastern
ERX	2016-01-03 15:40:00	0.063	0.208	1.102	-0.132	0.058	0.072	0.511	-0.027	1	4.281	4.094	-0.802	1.0	0.713	-0.001	2016-01-03	10:40:00	US/Eastern
ERX	2016-01-03 15:55:00	0.063	0.209	1.102	-0.133	0.058	0.072	0.51	-0.028	1	4.278	4.094	-0.801	1.0	0.713	-0.001	2016-01-03	10:55:00	US/Eastern
ERX	2016-01-03 16:10:00	0.063	0.209	1.101	-0.133	0.057	0.072	0.51	-0.03	1	4.275	4.094	-0.8	1.0	0.713	-0.001	2016-01-03	11:10:00	US/Eastern
ERX	2016-01-03 16:25:00	0.063	0.21	1.101	-0.134	0.057	0.073	0.51	-0.031	1	4.272	4.094	-0.799	1.0	0.713	-0.001	2016-01-03	11:25:00	US/Eastern
ERX	2016-01-03 16:40:00	0.063	0.21	1.101	-0.134	0.056	0.073	0.51	-0.033	1	4.269	4.095	-0.798	1.0	0.713	-0.001	2016-01-03	11:40:00	US/Eastern
ERX	2016-01-03 16:55:00	0.063	0.21	1.101	-0.134	0.055	0.073	0.51	-0.034	1	4.266	4.095	-0.797	1.0	0.713	-0.001	2016-01-03	11:55:00	US/Eastern
ERX	2016-01-03 17:10:00	0.063	0.211	1.1	-0.135	0.055	0.073	0.51	-0.035	1	4.263	4.095	-0.797	1.0	0.713	-0.001	2016-01-03	12:10:00	US/Eastern
ERX	2016-01-03 17:25:00	0.063	0.211	1.1	-0.135	0.054	0.073	0.51	-0.037	1	4.259	4.095	-0.796	1.0	0.713	-0.001	2016-01-03	12:25:00	US/Eastern
ERX	2016-01-03 17:40:00	0.063	0.212	1.1	-0.136	0.054	0.073	0.51	-0.038	1	4.256	4.095	-0.795	1.0	0.713	-0.001	2016-01-03	12:40:00	US/Eastern
ERX	2016-01-03 17:55:00	0.063	0.212	1.1	-0.136	0.053	0.073	0.51	-0.039	1	4.253	4.096	-0.794	1.0	0.713	-0.001	2016-01-03	12:55:00	US/Eastern
ERX	2016-01-03 18:10:00	0.063	0.212	1.1	-0.136	0.053	0.073	0.51	-0.041	1	4.25	4.096	-0.793	1.0	0.713	-0.001	2016-01-03	13:10:00	US/Eastern
ERX	2016-01-03 18:25:00	0.063	0.213	1.099	-0.137	0.052	0.074	0.51	-0.042	1	4.247	4.096	-0.793	1.0	0.713	-0.001	2016-01-03	13:25:00	US/Eastern
ERX	2016-01-03 18:40:00	0.063	0.213	1.099	-0.137	0.052	0.074	0.51	-0.043	1	4.244	4.096	-0.792	1.0	0.713	-0.001	2016-01-03	13:40:00	US/Eastern
ERX	2016-01-03 18:55:00	0.063	0.214	1.099	-0.138	0.051	0.074	0.51	-0.045	1	4.241	4.096	-0.791	1.0	0.713	-0.001	2016-01-03	13:55:00	US/Eastern
ERX	2016-01-03 19:10:00	0.063	0.214	1.099	-0.138	0.05	0.074	0.51	-0.046	1	4.238	4.097	-0.79	1.0	0.713	-0.001	2016-01-03	14:10:00	US/Eastern
ERX	2016-01-03 19:25:00	0.063	0.215	1.098	-0.138	0.05	0.074	0.51	-0.047	1	4.234	4.097	-0.789	1.0	0.713	-0.001	2016-01-03	14:25:00	US/Eastern
ERX	2016-01-03 19:40:00	0.063	0.215	1.098	-0.139	0.049	0.074	0.51	-0.048	1	4.231	4.097	-0.789	1.0	0.713	-0.001	2016-01-03	14:40:00	US/Eastern
ERX	2016-01-03 19:55:00	0.063	0.215	1.098	-0.139	0.049	0.074	0.51	-0.05	1	4.228	4.097	-0.788	1.0	0.713	-0.001	2016-01-03	14:55:00	US/Eastern
ERX	2016-01-03 20:10:00	0.063	0.216	1.098	-0.14	0.048	0.074	0.51	-0.051	1	4.225	4.097	-0.787	1.0	0.713	-0.001	2016-01-03	15:10:00	US/Eastern
ERX	2016-01-03 20:25:00	0.063	0.216	1.098	-0.14	0.048	0.074	0.51	-0.052	1	4.222	4.098	-0.786	1.0	0.713	-0.001	2016-01-03	15:25:00	US/Eastern
ERX	2016-01-03 20:40:00	0.063	0.217	1.097	-0.141	0.047	0.075	0.51	-0.053	1	4.219	4.098	-0.785	1.0	0.713	-0.001	2016-01-03	15:40:00	US/Eastern
ERX	2016-01-03 20:55:00	0.063	0.217	1.097	-0.141	0.047	0.075	0.51	-0.055	1	4.216	4.098	-0.785	1.0	0.713	-0.001	2016-01-03	15:55:00	US/Eastern
ERX	2016-01-03 21:10:00	0.063	0.218	1.097	-0.141	0.046	0.075	0.509	-0.056	1	4.212	4.098	-0.784	1.0	0.713	-0.001	2016-01-03	16:10:00	US/Eastern
ERX	2016-01-03 21:25:00	0.063	0.218	1.097	-0.142	0.046	0.075	0.509	-0.057	1	4.209	4.098	-0.783	1.0	0.713	-0.001	2016-01-03	16:25:00	US/Eastern
ERX	2016-01-03 21:40:00	0.063	0.218	1.096	-0.142	0.045	0.075	0.509	-0.058	1	4.206	4.098	-0.782	1.0	0.713	-0.001	2016-01-03	16:40:00	US/Eastern
ERX	2016-01-03 21:55:00	0.063	0.219	1.096	-0.143	0.045	0.075	0.509	-0.059	1	4.203	4.099	-0.782	1.0	0.713	-0.001	2016-01-03	16:55:00	US/Eastern
ERX	2016-01-03 22:10:00	0.063	0.219	1.096	-0.143	0.045	0.075	0.509	-0.061	1	4.2	4.099	-0.781	1.0	0.713	-0.001	2016-01-03	17:10:00	US/Eastern
ERX	2016-01-03 22:25:00	0.063	0.22	1.096	-0.143	0.044	0.075	0.509	-0.062	1	4.197	4.099	-0.78	1.0	0.713	-0.001	2016-01-03	17:25:00	US/Eastern
ERX	2016-01-03 22:40:00	0.063	0.22	1.095	-0.144	0.044	0.076	0.509	-0.063	1	4.194	4.099	-0.779	1.0	0.713	-0.001	2016-01-03	17:40:00	US/Eastern
ERX	2016-01-03 22:55:00	0.063	0.221	1.095	-0.144	0.043	0.076	0.509	-0.064	1	4.191	4.099	-0.778	1.0	0.713	-0.001	2016-01-03	17:55:00	US/Eastern
ERX	2016-01-03 23:10:00	0.063	0.221	1.095	-0.145	0.043	0.076	0.509	-0.065	1	4.188	4.099	-0.778	1.0	0.713	-0.001	2016-01-03	18:10:00	US/Eastern
ERX	2016-01-03 23:25:00	0.063	0.221	1.095	-0.145	0.042	0.076	0.509	-0.066	1	4.184	4.1	-0.777	1.0	0.713	-0.001	2016-01-03	18:25:00	US/Eastern
ERX	2016-01-03 23:40:00	0.063	0.222	1.095	-0.146	0.042	0.076	0.509	-0.067	1	4.181	4.1	-0.776	1.0	0.713	-0.001	2016-01-03	18:40:00	US/Eastern
ERX	2016-01-03 23:55:00	0.063	0.222	1.094	-0.146	0.041	0.076	0.509	-0.068	1	4.178	4.1	-0.775	1.0	0.713	-0.001	2016-01-03	18:55:00	US/Eastern
ERX	2016-01-04 00:10:00	0.063	0.223	1.094	-0.146	0.041	0.076	0.509	-0.07	1	4.175	4.1	-0.774	1.0	0.713	-0.001	2016-01-03	19:10:00	US/Eastern
ERX	2016-01-04 00:25:00	0.063	0.223	1.094	-0.147	0.041	0.077	0.509	-0.071	1	4.172	4.1	-0.774	1.0	0.713	-0.001	2016-01-03	19:25:00	US/Eastern
ERX	2016-01-04 00:40:00	0.063	0.224	1.094	-0.147	0.04	0.077	0.509	-0.072	1	4.169	4.1	-0.773	1.0	0.713	-0.001	2016-01-03	19:40:00	US/Eastern
ERX	2016-01-04 00:55:00	0.063	0.224	1.093	-0.148	0.04	0.077	0.509	-0.073	1	4.166	4.1	-0.772	1.0	0.713	-0.001	2016-01-03	19:55:00	US/Eastern
ERX	2016-01-04 01:10:00	0.063	0.224	1.093	-0.148	0.039	0.077	0.509	-0.074	1	4.163	4.101	-0.771	1.0	0.713	-0.001	2016-01-03	20:10:00	US/Eastern
ERX	2016-01-04 01:25:00	0.063	0.225	1.093	-0.148	0.039	0.077	0.509	-0.075	1	4.159	4.101	-0.77	1.0	0.713	-0.001	2016-01-03	20:25:00	US/Eastern
ERX	2016-01-04 01:40:00	0.063	0.225	1.093	-0.149	0.038	0.077	0.509	-0.076	1	4.156	4.101	-0.77	1.0	0.713	-0.001	2016-01-03	20:40:00	US/Eastern
ERX	2016-01-04 01:55:00	0.063	0.226	1.092	-0.149	0.038	0.077	0.509	-0.077	1	4.153	4.101	-0.769	1.0	0.713	-0.001	2016-01-03	20:55:00	US/Eastern
ERX	2016-01-04 02:10:00	0.063	0.226	1.092	-0.15	0.038	0.077	0.509	-0.078	1	4.15	4.101	-0.768	1.0	0.713	-0.001	2016-01-03	21:10:00	US/Eastern
ERX	2016-01-04 02:25:00	0.063	0.226	1.092	-0.15	0.037	0.078	0.508	-0.079	1	4.147	4.101	-0.767	1.0	0.713	-0.001	2016-01-03	21:25:00	US/Eastern
ERX	2016-01-04 02:40:00	0.063	0.227	1.092	-0.151	0.037	0.078	0.508	-0.08	1	4.144	4.101	-0.767	1.0	0.713	-0.001	2016-01-03	21:40:00	US/Eastern
ERX	2016-01-04 02:55:00	0.063	0.227	1.092	-0.151	0.037	0.078	0.508	-0.081	1	4.141	4.101	-0.766	1.0	0.713	-0.001	2016-01-03	21:55:00	US/Eastern
ERX	2016-01-04 03:10:00	0.063	0.228	1.091	-0.151	0.036	0.078	0.508	-0.082	1	4.138	4.101	-0.765	1.0	0.713	-0.001	2016-01-03	22:10:00	US/Eastern
ERX	2016-01-04 03:25:00	0.063	0.228	1.091	-0.152	0.036	0.078	0.508	-0.083	1	4.134	4.102	-0.764	1.0	0.713	-0.001	2016-01-03	22:25:00	US/Eastern
ERX	2016-01-04 03:40:00	0.063	0.229	1.091	-0.152	0.035	0.078	0.508	-0.084	1	4.131	4.102	-0.763	1.0	0.713	-0.001	2016-01-03	22:40:00	US/Eastern
ERX	2016-01-04 03:55:00	0.063	0.229	1.091	-0.153	0.035	0.078	0.508	-0.085	1	4.128	4.102	-0.763	1.0	0.713	-0.001	2016-01-03	22:55:00	US/Eastern
ERX	2016-01-04 04:10:00	0.063	0.229	1.09	-0.153	0.035	0.078	0.508	-0.086	1	4.125	4.102	-0.762	1.0	0.713	-0.001	2016-01-03	23:10:00	US/Eastern
ERX	2016-01-04 04:25:00	0.063	0.23	1.09	-0.154	0.034	0.079	0.508	-0.087	1	4.122	4.102	-0.761	1.0	0.713	-0.001	2016-01-03	23:25:00	US/Eastern
ERX	2016-01-04 04:40:00	0.063	0.23	1.09	-0.154	0.034	0.079	0.508	-0.088	1	4.119	4.102	-0.76	1.0	0.713	-0.001	2016-01-03	23:40:00	US/Eastern
ERX	2016-01-04 04:55:00	0.063	0.231	1.09	-0.154	0.034	0.079	0.508	-0.089	1	4.116	4.102	-0.76	1.0	0.713	-0.001	2016-01-03	23:55:00	US/Eastern
ERX	2016-01-04 05:10:00	0.063	0.231	1.089	-0.155	0.033	0.079	0.508	-0.09	1	4.113	4.102	-0.759	1.0	0.713	-0.001	2016-01-04	00:10:00	US/Eastern
ERX	2016-01-04 05:25:00	0.063	0.232	1.089	-0.155	0.033	0.079	0.508	-0.091	1	4.109	4.102	-0.758	1.0	0.713	-0.001	2016-01-04	00:25:00	US/Eastern
ERX	2016-01-04 05:40:00	0.063	0.232	1.089	-0.156	0.033	0.079	0.508	-0.092	1	4.106	4.102	-0.757	1.0	0.713	-0.001	2016-01-04	00:40:00	US/Eastern
ERX	2016-01-04 05:55:00	0.063	0.232	1.089	-0.156	0.032	0.079	0.508	-0.093	1	4.103	4.103	-0.756	1.0	0.713	-0.001	2016-01-04	00:55:00	US/Eastern
ERX	2016-01-04 06:10:00	0.063	0.233	1.088	-0.156	0.032	0.08	0.508	-0.094	1	4.1	4.103	-0.756	1.0	0.713	-0.001	2016-01-04	01:10:00	US/Eastern
ERX	2016-01-04 06:25:00	0.063	0.233	1.088	-0.157	0.032	0.08	0.508	-0.095	1	4.097	4.103	-0.755	1.0	0.713	-0.001	2016-01-04	01:25:00	US/Eastern
ERX	2016-01-04 06:40:00	0.063	0.234	1.088	-0.157	0.031	0.08	0.508	-0.096	1	4.094	4.103	-0.754	1.0	0.713	-0.001	2016-01-04	01:40:00	US/Eastern
ERX	2016-01-04 06:55:00	0.063	0.234	1.088	-0.158	0.031	0.08	0.508	-0.097	1	4.091	4.103	-0.753	1.0	0.713	-0.001	2016-01-04	01:55:00	US/Eastern
ERX	2016-01-04 07:10:00	0.063	0.235	1.088	-0.158	0.031	0.08	0.508	-0.097	1	4.087	4.103	-0.753	1.0	0.713	-0.001	2016-01-04	02:10:00	US/Eastern
ERX	2016-01-04 07:25:00	0.063	0.235	1.087	-0.159	0.03	0.08	0.508	-0.098	1	4.084	4.103	-0.752	1.0	0.713	-0.001	2016-01-04	02:25:00	US/Eastern
ERX	2016-01-04 07:40:00	0.063	0.235	1.087	-0.159	0.03	0.08	0.507	-0.099	1	4.081	4.103	-0.751	1.0	0.713	-0.001	2016-01-04	02:40:00	US/Eastern
ERX	2016-01-04 07:55:00	0.063	0.236	1.087	-0.159	0.03	0.08	0.507	-0.1	1	4.078	4.103	-0.75	1.0	0.713	-0.001	2016-01-04	02:55:00	US/Eastern
