Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - MLPI.txt

Data for: 2016-01-21 17:25:00 UTC - 2016-12-31 14:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
MLPI	2016-01-22 01:10:00	0.05	-0.03	0.139	0.576	0.062	-0.014	0.075	1.018	3	0.55	0.945	2.594	1.0	2.783	-0.008	2016-01-21	20:10:00	US/Eastern
MLPI	2016-01-22 01:25:00	0.05	-0.03	0.139	0.576	0.062	-0.014	0.075	1.01	3	0.55	0.945	2.594	1.0	2.783	-0.016	2016-01-21	20:25:00	US/Eastern
MLPI	2016-01-22 01:40:00	0.05	-0.03	0.139	0.576	0.061	-0.014	0.075	1.002	3	0.55	0.945	2.594	1.0	2.783	-0.023	2016-01-21	20:40:00	US/Eastern
MLPI	2016-01-22 01:55:00	0.05	-0.03	0.139	0.576	0.061	-0.014	0.075	0.995	3	0.55	0.945	2.594	1.0	2.783	-0.031	2016-01-21	20:55:00	US/Eastern
MLPI	2016-01-22 02:10:00	0.05	-0.03	0.139	0.576	0.06	-0.014	0.075	0.987	3	0.55	0.945	2.594	1.0	2.783	-0.039	2016-01-21	21:10:00	US/Eastern
MLPI	2016-01-22 02:25:00	0.05	-0.03	0.139	0.576	0.059	-0.014	0.075	0.98	3	0.55	0.945	2.594	1.0	2.783	-0.007	2016-01-21	21:25:00	US/Eastern
MLPI	2016-01-22 02:40:00	0.05	-0.03	0.139	0.576	0.059	-0.014	0.074	0.972	3	0.55	0.945	2.594	1.0	2.783	-0.015	2016-01-21	21:40:00	US/Eastern
MLPI	2016-01-22 02:55:00	0.05	-0.03	0.139	0.576	0.058	-0.014	0.074	0.965	3	0.55	0.945	2.594	1.0	2.783	-0.022	2016-01-21	21:55:00	US/Eastern
MLPI	2016-01-22 03:10:00	0.05	-0.03	0.139	0.576	0.057	-0.014	0.074	0.958	3	0.55	0.945	2.594	1.0	2.783	-0.03	2016-01-21	22:10:00	US/Eastern
MLPI	2016-01-22 03:25:00	0.05	-0.03	0.139	0.576	0.057	-0.014	0.074	0.95	3	0.55	0.945	2.594	1.0	2.783	-0.037	2016-01-21	22:25:00	US/Eastern
MLPI	2016-01-22 03:40:00	0.05	-0.03	0.139	0.576	0.056	-0.014	0.074	0.943	3	0.55	0.945	2.594	1.0	2.783	-0.007	2016-01-21	22:40:00	US/Eastern
MLPI	2016-01-22 03:55:00	0.05	-0.03	0.139	0.576	0.056	-0.014	0.074	0.936	3	0.55	0.945	2.594	1.0	2.783	-0.014	2016-01-21	22:55:00	US/Eastern
MLPI	2016-01-22 04:10:00	0.05	-0.03	0.139	0.576	0.055	-0.014	0.074	0.929	3	0.55	0.945	2.594	1.0	2.783	-0.021	2016-01-21	23:10:00	US/Eastern
MLPI	2016-01-22 04:25:00	0.05	-0.03	0.139	0.576	0.055	-0.014	0.074	0.922	3	0.55	0.945	2.594	1.0	2.783	-0.028	2016-01-21	23:25:00	US/Eastern
MLPI	2016-01-22 04:40:00	0.05	-0.03	0.139	0.576	0.054	-0.014	0.074	0.915	3	0.55	0.945	2.594	1.0	2.783	-0.035	2016-01-21	23:40:00	US/Eastern
MLPI	2016-01-22 04:55:00	0.05	-0.03	0.139	0.576	0.053	-0.014	0.074	0.909	3	0.55	0.945	2.594	1.0	2.783	-0.007	2016-01-21	23:55:00	US/Eastern
MLPI	2016-01-22 05:10:00	0.05	-0.03	0.139	0.576	0.053	-0.014	0.074	0.902	3	0.55	0.945	2.594	1.0	2.783	-0.014	2016-01-22	00:10:00	US/Eastern
MLPI	2016-01-22 05:25:00	0.05	-0.03	0.139	0.576	0.052	-0.014	0.074	0.895	3	0.55	0.945	2.594	1.0	2.783	-0.02	2016-01-22	00:25:00	US/Eastern
MLPI	2016-01-22 05:40:00	0.05	-0.03	0.139	0.576	0.052	-0.014	0.074	0.888	3	0.55	0.945	2.594	1.0	2.783	-0.027	2016-01-22	00:40:00	US/Eastern
MLPI	2016-01-22 05:55:00	0.05	-0.03	0.139	0.576	0.051	-0.014	0.074	0.882	3	0.55	0.945	2.594	1.0	2.783	-0.034	2016-01-22	00:55:00	US/Eastern
MLPI	2016-01-22 06:10:00	0.05	-0.03	0.139	0.576	0.051	-0.014	0.074	0.875	3	0.55	0.945	2.594	1.0	2.783	-0.007	2016-01-22	01:10:00	US/Eastern
MLPI	2016-01-22 06:25:00	0.05	-0.03	0.139	0.576	0.05	-0.014	0.074	0.869	3	0.55	0.945	2.594	1.0	2.783	-0.013	2016-01-22	01:25:00	US/Eastern
MLPI	2016-01-22 06:40:00	0.05	-0.03	0.139	0.576	0.05	-0.014	0.074	0.862	3	0.55	0.945	2.594	1.0	2.783	-0.019	2016-01-22	01:40:00	US/Eastern
MLPI	2016-01-22 06:55:00	0.05	-0.03	0.139	0.576	0.049	-0.014	0.074	0.856	3	0.55	0.945	2.594	1.0	2.783	-0.026	2016-01-22	01:55:00	US/Eastern
MLPI	2016-01-22 07:10:00	0.05	-0.03	0.139	0.576	0.049	-0.014	0.074	0.85	3	0.55	0.945	2.594	1.0	2.783	-0.032	2016-01-22	02:10:00	US/Eastern
MLPI	2016-01-22 07:25:00	0.05	-0.03	0.139	0.576	0.048	-0.014	0.074	0.844	3	0.55	0.945	2.594	1.0	2.783	-0.006	2016-01-22	02:25:00	US/Eastern
MLPI	2016-01-22 07:40:00	0.05	-0.03	0.139	0.576	0.048	-0.014	0.074	0.837	3	0.55	0.945	2.594	1.0	2.783	-0.012	2016-01-22	02:40:00	US/Eastern
MLPI	2016-01-22 07:55:00	0.05	-0.03	0.139	0.576	0.047	-0.014	0.074	0.831	3	0.55	0.945	2.594	1.0	2.783	-0.018	2016-01-22	02:55:00	US/Eastern
MLPI	2016-01-22 08:10:00	0.05	-0.03	0.139	0.576	0.047	-0.014	0.074	0.825	3	0.55	0.945	2.594	1.0	2.783	-0.025	2016-01-22	03:10:00	US/Eastern
MLPI	2016-01-22 08:25:00	0.05	-0.03	0.139	0.576	0.046	-0.014	0.074	0.819	3	0.55	0.945	2.594	1.0	2.783	-0.031	2016-01-22	03:25:00	US/Eastern
MLPI	2016-01-22 08:40:00	0.05	-0.03	0.139	0.576	0.046	-0.014	0.074	0.813	3	0.55	0.945	2.594	1.0	2.783	-0.006	2016-01-22	03:40:00	US/Eastern
MLPI	2016-01-22 08:55:00	0.05	-0.03	0.139	0.576	0.045	-0.014	0.074	0.807	3	0.55	0.945	2.594	1.0	2.783	-0.012	2016-01-22	03:55:00	US/Eastern
MLPI	2016-01-22 09:10:00	0.05	-0.03	0.139	0.576	0.045	-0.014	0.074	0.802	3	0.55	0.945	2.594	1.0	2.783	-0.018	2016-01-22	04:10:00	US/Eastern
MLPI	2016-01-22 09:25:00	0.05	-0.03	0.139	0.576	0.044	-0.014	0.074	0.796	3	0.55	0.945	2.594	1.0	2.783	-0.023	2016-01-22	04:25:00	US/Eastern
MLPI	2016-01-22 09:40:00	0.05	-0.03	0.139	0.576	0.044	-0.014	0.074	0.79	3	0.55	0.945	2.594	1.0	2.783	-0.029	2016-01-22	04:40:00	US/Eastern
MLPI	2016-01-22 09:55:00	0.05	-0.03	0.139	0.576	0.043	-0.014	0.074	0.785	3	0.55	0.945	2.594	1.0	2.783	-0.006	2016-01-22	04:55:00	US/Eastern
MLPI	2016-01-22 10:10:00	0.05	-0.03	0.139	0.576	0.043	-0.014	0.074	0.779	3	0.55	0.945	2.594	1.0	2.783	-0.011	2016-01-22	05:10:00	US/Eastern
MLPI	2016-01-22 10:25:00	0.05	-0.03	0.139	0.576	0.043	-0.015	0.074	0.773	3	0.55	0.945	2.594	1.0	2.783	-0.017	2016-01-22	05:25:00	US/Eastern
MLPI	2016-01-22 10:40:00	0.05	-0.03	0.139	0.576	0.042	-0.015	0.074	0.768	3	0.55	0.945	2.594	1.0	2.783	-0.022	2016-01-22	05:40:00	US/Eastern
MLPI	2016-01-22 10:55:00	0.05	-0.03	0.139	0.576	0.042	-0.015	0.074	0.762	3	0.55	0.945	2.594	1.0	2.783	-0.028	2016-01-22	05:55:00	US/Eastern
MLPI	2016-01-22 11:10:00	0.05	-0.03	0.139	0.576	0.041	-0.015	0.074	0.757	3	0.55	0.945	2.594	1.0	2.783	-0.005	2016-01-22	06:10:00	US/Eastern
MLPI	2016-01-22 11:25:00	0.05	-0.03	0.139	0.576	0.041	-0.015	0.074	0.752	3	0.55	0.945	2.594	1.0	2.783	-0.011	2016-01-22	06:25:00	US/Eastern
MLPI	2016-01-22 11:40:00	0.05	-0.03	0.139	0.576	0.04	-0.015	0.074	0.746	3	0.55	0.945	2.594	1.0	2.783	-0.016	2016-01-22	06:40:00	US/Eastern
MLPI	2016-01-22 11:55:00	0.05	-0.03	0.139	0.576	0.04	-0.015	0.074	0.741	3	0.55	0.945	2.594	1.0	2.783	-0.021	2016-01-22	06:55:00	US/Eastern
MLPI	2016-01-22 12:10:00	0.05	-0.03	0.139	0.576	0.04	-0.015	0.074	0.736	3	0.55	0.945	2.594	1.0	2.783	-0.026	2016-01-22	07:10:00	US/Eastern
MLPI	2016-01-22 12:25:00	0.05	-0.03	0.139	0.576	0.039	-0.015	0.074	0.731	3	0.55	0.945	2.594	1.0	2.783	-0.005	2016-01-22	07:25:00	US/Eastern
MLPI	2016-01-22 12:40:00	0.05	-0.03	0.139	0.576	0.039	-0.015	0.074	0.726	3	0.55	0.945	2.594	1.0	2.783	-0.01	2016-01-22	07:40:00	US/Eastern
MLPI	2016-01-22 12:55:00	0.05	-0.03	0.139	0.576	0.038	-0.015	0.074	0.721	3	0.55	0.945	2.594	1.0	2.783	-0.015	2016-01-22	07:55:00	US/Eastern
MLPI	2016-01-22 13:10:00	0.05	-0.03	0.139	0.576	0.038	-0.015	0.074	0.716	3	0.55	0.945	2.594	1.0	2.783	-0.02	2016-01-22	08:10:00	US/Eastern
MLPI	2016-01-22 13:25:00	0.05	-0.03	0.139	0.576	0.038	-0.015	0.074	0.711	3	0.55	0.945	2.594	1.0	2.783	-0.025	2016-01-22	08:25:00	US/Eastern
MLPI	2016-01-22 13:40:00	0.05	-0.03	0.139	0.576	0.037	-0.015	0.074	0.706	3	0.55	0.945	2.594	1.0	2.783	-0.005	2016-01-22	08:40:00	US/Eastern
MLPI	2016-01-22 13:55:00	0.05	-0.03	0.139	0.576	0.037	-0.015	0.074	0.701	3	0.55	0.945	2.594	1.0	2.783	-0.01	2016-01-22	08:55:00	US/Eastern
MLPI	2016-01-22 14:10:00	0.05	-0.03	0.139	0.576	0.036	-0.015	0.073	0.696	3	0.55	0.945	2.594	1.0	2.531	-0.015	2016-01-22	09:10:00	US/Eastern
MLPI	2016-01-22 14:25:00	0.05	-0.03	0.139	0.575	0.036	-0.015	0.073	0.691	3	0.552	0.946	2.588	1.0	2.531	-0.02	2016-01-22	09:25:00	US/Eastern
MLPI	2016-01-22 14:40:00	0.05	-0.03	0.139	0.575	0.036	-0.015	0.073	0.686	3	0.553	0.948	2.582	1.0	2.531	-0.025	2016-01-22	09:40:00	US/Eastern
MLPI	2016-01-22 14:55:00	0.05	-0.03	0.139	0.575	0.035	-0.015	0.073	0.681	3	0.555	0.949	2.576	1.0	2.531	-0.005	2016-01-22	09:55:00	US/Eastern
MLPI	2016-01-22 15:10:00	0.05	-0.03	0.139	0.575	0.035	-0.015	0.073	0.676	3	0.556	0.951	2.569	1.0	2.531	-0.01	2016-01-22	10:10:00	US/Eastern
MLPI	2016-01-22 15:25:00	0.05	-0.03	0.139	0.574	0.035	-0.015	0.073	0.671	3	0.558	0.953	2.563	1.0	2.531	-0.015	2016-01-22	10:25:00	US/Eastern
MLPI	2016-01-22 15:40:00	0.05	-0.03	0.139	0.574	0.034	-0.015	0.073	0.667	3	0.559	0.954	2.557	1.0	2.531	-0.02	2016-01-22	10:40:00	US/Eastern
MLPI	2016-01-22 15:55:00	0.05	-0.03	0.139	0.574	0.034	-0.015	0.073	0.662	3	0.561	0.956	2.551	1.0	2.531	-0.024	2016-01-22	10:55:00	US/Eastern
MLPI	2016-01-22 16:10:00	0.05	-0.03	0.139	0.574	0.033	-0.015	0.073	0.657	3	0.563	0.958	2.546	1.0	2.531	-0.005	2016-01-22	11:10:00	US/Eastern
MLPI	2016-01-22 16:25:00	0.05	-0.03	0.139	0.574	0.033	-0.015	0.073	0.652	3	0.564	0.959	2.54	1.0	2.531	-0.009	2016-01-22	11:25:00	US/Eastern
MLPI	2016-01-22 16:40:00	0.05	-0.03	0.139	0.573	0.033	-0.015	0.073	0.648	3	0.566	0.961	2.534	1.0	2.531	-0.014	2016-01-22	11:40:00	US/Eastern
MLPI	2016-01-22 16:55:00	0.05	-0.03	0.139	0.573	0.032	-0.015	0.073	0.643	3	0.567	0.962	2.528	1.0	2.531	-0.019	2016-01-22	11:55:00	US/Eastern
MLPI	2016-01-22 17:10:00	0.05	-0.03	0.139	0.573	0.032	-0.015	0.073	0.638	3	0.569	0.964	2.522	1.0	2.531	-0.023	2016-01-22	12:10:00	US/Eastern
MLPI	2016-01-22 17:25:00	0.1	-0.027	0.141	0.901	0.05	-0.014	0.074	0.863	2	0.52	0.852	1.736	1.0	2.088	0.224	2016-01-22	12:25:00	US/Eastern
MLPI	2016-01-22 17:40:00	0.1	-0.027	0.141	0.901	0.05	-0.014	0.074	0.856	2	0.522	0.854	1.73	1.0	2.088	0.217	2016-01-22	12:40:00	US/Eastern
MLPI	2016-01-22 17:55:00	0.1	-0.027	0.141	0.901	0.049	-0.014	0.074	0.849	2	0.523	0.856	1.725	1.0	2.088	0.211	2016-01-22	12:55:00	US/Eastern
MLPI	2016-01-22 18:10:00	0.1	-0.027	0.141	0.901	0.049	-0.014	0.074	0.843	2	0.525	0.858	1.719	1.0	2.088	0.204	2016-01-22	13:10:00	US/Eastern
MLPI	2016-01-22 18:25:00	0.1	-0.027	0.141	0.9	0.048	-0.014	0.074	0.836	2	0.527	0.86	1.714	1.0	2.088	0.198	2016-01-22	13:25:00	US/Eastern
MLPI	2016-01-22 18:40:00	0.1	-0.027	0.141	0.9	0.048	-0.014	0.074	0.83	2	0.528	0.862	1.708	1.0	2.088	-0.006	2016-01-22	13:40:00	US/Eastern
MLPI	2016-01-22 18:55:00	0.1	-0.027	0.141	0.9	0.047	-0.014	0.074	0.823	2	0.53	0.864	1.703	1.0	2.088	-0.013	2016-01-22	13:55:00	US/Eastern
MLPI	2016-01-22 19:10:00	0.1	-0.027	0.141	0.9	0.047	-0.014	0.074	0.817	2	0.531	0.865	1.697	1.0	2.088	-0.019	2016-01-22	14:10:00	US/Eastern
MLPI	2016-01-22 19:25:00	0.1	-0.027	0.141	0.899	0.046	-0.014	0.074	0.81	2	0.533	0.867	1.692	1.0	2.088	-0.026	2016-01-22	14:25:00	US/Eastern
MLPI	2016-01-22 19:40:00	0.1	-0.027	0.141	0.899	0.046	-0.014	0.074	0.804	2	0.534	0.869	1.686	1.0	2.088	-0.032	2016-01-22	14:40:00	US/Eastern
MLPI	2016-01-22 19:55:00	0.1	-0.027	0.141	0.899	0.045	-0.014	0.074	0.798	2	0.536	0.871	1.681	1.0	2.088	-0.006	2016-01-22	14:55:00	US/Eastern
MLPI	2016-01-22 20:10:00	0.1	-0.027	0.141	0.899	0.045	-0.014	0.074	0.792	2	0.538	0.873	1.676	1.0	2.088	-0.012	2016-01-22	15:10:00	US/Eastern
MLPI	2016-01-22 20:25:00	0.1	-0.027	0.141	0.898	0.044	-0.014	0.074	0.786	2	0.539	0.875	1.67	1.0	2.088	-0.018	2016-01-22	15:25:00	US/Eastern
MLPI	2016-01-22 20:40:00	0.1	-0.027	0.141	0.898	0.044	-0.014	0.074	0.78	2	0.541	0.876	1.665	1.0	2.088	-0.024	2016-01-22	15:40:00	US/Eastern
MLPI	2016-01-22 20:55:00	0.1	-0.027	0.141	0.898	0.043	-0.014	0.074	0.774	2	0.542	0.878	1.66	1.0	2.088	-0.03	2016-01-22	15:55:00	US/Eastern
MLPI	2016-01-22 21:10:00	0.1	-0.027	0.141	0.898	0.043	-0.014	0.074	0.768	2	0.544	0.88	1.655	1.0	2.088	-0.006	2016-01-22	16:10:00	US/Eastern
MLPI	2016-01-22 21:25:00	0.1	-0.027	0.141	0.897	0.042	-0.014	0.074	0.762	2	0.545	0.882	1.65	1.0	2.088	-0.012	2016-01-22	16:25:00	US/Eastern
MLPI	2016-01-22 21:40:00	0.1	-0.027	0.141	0.897	0.042	-0.014	0.074	0.756	2	0.547	0.884	1.645	1.0	2.088	-0.018	2016-01-22	16:40:00	US/Eastern
MLPI	2016-01-22 21:55:00	0.1	-0.027	0.141	0.897	0.042	-0.014	0.074	0.75	2	0.548	0.885	1.64	1.0	2.088	-0.023	2016-01-22	16:55:00	US/Eastern
MLPI	2016-01-22 22:10:00	0.1	-0.027	0.141	0.897	0.041	-0.014	0.074	0.745	2	0.55	0.887	1.635	1.0	2.088	-0.029	2016-01-22	17:10:00	US/Eastern
MLPI	2016-01-22 22:25:00	0.1	-0.027	0.141	0.896	0.041	-0.014	0.074	0.739	2	0.552	0.889	1.63	1.0	2.088	-0.006	2016-01-22	17:25:00	US/Eastern
MLPI	2016-01-22 22:40:00	0.1	-0.027	0.141	0.896	0.04	-0.014	0.074	0.733	2	0.553	0.891	1.625	1.0	2.088	-0.011	2016-01-22	17:40:00	US/Eastern
MLPI	2016-01-22 22:55:00	0.1	-0.027	0.141	0.896	0.04	-0.014	0.074	0.728	2	0.555	0.892	1.62	1.0	2.088	-0.017	2016-01-22	17:55:00	US/Eastern
MLPI	2016-01-22 23:10:00	0.1	-0.027	0.141	0.896	0.039	-0.014	0.074	0.722	2	0.556	0.894	1.615	1.0	2.088	-0.022	2016-01-22	18:10:00	US/Eastern
MLPI	2016-01-22 23:25:00	0.1	-0.027	0.141	0.895	0.039	-0.014	0.074	0.717	2	0.558	0.896	1.61	1.0	2.088	-0.028	2016-01-22	18:25:00	US/Eastern
MLPI	2016-01-22 23:40:00	0.1	-0.027	0.141	0.895	0.039	-0.014	0.074	0.712	2	0.559	0.897	1.605	1.0	2.088	-0.005	2016-01-22	18:40:00	US/Eastern
MLPI	2016-01-22 23:55:00	0.1	-0.026	0.141	0.895	0.038	-0.014	0.074	0.706	2	0.561	0.899	1.6	1.0	2.088	-0.011	2016-01-22	18:55:00	US/Eastern
MLPI	2016-01-23 00:10:00	0.1	-0.026	0.141	0.895	0.038	-0.014	0.074	0.701	2	0.563	0.901	1.596	1.0	2.088	-0.016	2016-01-22	19:10:00	US/Eastern
MLPI	2016-01-23 00:25:00	0.1	-0.026	0.141	0.894	0.037	-0.014	0.074	0.696	2	0.564	0.903	1.591	1.0	2.088	-0.021	2016-01-22	19:25:00	US/Eastern
MLPI	2016-01-23 00:40:00	0.1	-0.026	0.141	0.894	0.037	-0.014	0.074	0.691	2	0.566	0.904	1.586	1.0	2.088	-0.026	2016-01-22	19:40:00	US/Eastern
MLPI	2016-01-25 21:10:00	0.0	-0.017	0.131	0.13	0.0	-0.008	0.069	0.115	1	0.521	0.929	0.516	1.0	1.746	-0.003	2016-01-25	16:10:00	US/Eastern
MLPI	2016-01-25 21:25:00	0.0	-0.017	0.131	0.129	0.0	-0.008	0.069	0.114	1	0.52	0.929	0.517	1.0	1.746	-0.004	2016-01-25	16:25:00	US/Eastern
MLPI	2016-01-25 21:40:00	0.0	-0.017	0.131	0.129	0.0	-0.008	0.069	0.113	1	0.519	0.928	0.519	1.0	1.746	-0.001	2016-01-25	16:40:00	US/Eastern
MLPI	2016-01-25 21:55:00	0.0	-0.017	0.131	0.128	0.0	-0.008	0.069	0.112	1	0.518	0.928	0.52	1.0	1.746	-0.001	2016-01-25	16:55:00	US/Eastern
MLPI	2016-01-25 22:10:00	0.0	-0.017	0.131	0.127	0.0	-0.008	0.069	0.112	1	0.517	0.927	0.521	1.0	1.746	-0.002	2016-01-25	17:10:00	US/Eastern
MLPI	2016-01-25 22:25:00	0.0	-0.017	0.131	0.126	0.0	-0.008	0.069	0.111	1	0.516	0.926	0.523	1.0	1.746	-0.003	2016-01-25	17:25:00	US/Eastern
MLPI	2016-01-25 22:40:00	0.0	-0.016	0.131	0.126	0.0	-0.008	0.069	0.11	1	0.515	0.926	0.524	1.0	1.746	-0.004	2016-01-25	17:40:00	US/Eastern
MLPI	2016-01-25 22:55:00	0.0	-0.016	0.131	0.125	0.0	-0.008	0.069	0.109	1	0.514	0.925	0.526	1.0	1.746	-0.001	2016-01-25	17:55:00	US/Eastern
MLPI	2016-01-25 23:10:00	0.0	-0.016	0.131	0.124	0.0	-0.007	0.069	0.109	1	0.513	0.925	0.527	1.0	1.746	-0.001	2016-01-25	18:10:00	US/Eastern
MLPI	2016-01-25 23:25:00	0.0	-0.016	0.131	0.124	0.0	-0.007	0.069	0.108	1	0.511	0.924	0.529	1.0	1.746	-0.002	2016-01-25	18:25:00	US/Eastern
