Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IWN.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IWN	2016-01-02 07:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	02:25:00	US/Eastern
IWN	2016-01-02 07:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	02:40:00	US/Eastern
IWN	2016-01-02 07:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	02:55:00	US/Eastern
IWN	2016-01-02 08:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	03:10:00	US/Eastern
IWN	2016-01-02 08:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	03:25:00	US/Eastern
IWN	2016-01-02 08:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	03:40:00	US/Eastern
IWN	2016-01-02 08:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	03:55:00	US/Eastern
IWN	2016-01-02 09:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	04:10:00	US/Eastern
IWN	2016-01-02 09:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	04:25:00	US/Eastern
IWN	2016-01-02 09:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	04:40:00	US/Eastern
IWN	2016-01-02 09:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	04:55:00	US/Eastern
IWN	2016-01-02 10:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	05:10:00	US/Eastern
IWN	2016-01-02 10:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	05:25:00	US/Eastern
IWN	2016-01-02 10:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	05:40:00	US/Eastern
IWN	2016-01-02 10:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	05:55:00	US/Eastern
IWN	2016-01-02 11:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	06:10:00	US/Eastern
IWN	2016-01-02 11:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	06:25:00	US/Eastern
IWN	2016-01-02 11:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	06:40:00	US/Eastern
IWN	2016-01-02 11:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	06:55:00	US/Eastern
IWN	2016-01-02 12:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	07:10:00	US/Eastern
IWN	2016-01-02 12:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	07:25:00	US/Eastern
IWN	2016-01-02 12:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	07:40:00	US/Eastern
IWN	2016-01-02 12:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	07:55:00	US/Eastern
IWN	2016-01-02 13:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	08:10:00	US/Eastern
IWN	2016-01-02 13:25:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	08:25:00	US/Eastern
IWN	2016-01-02 13:40:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	08:40:00	US/Eastern
IWN	2016-01-02 13:55:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.382	0.0	2016-01-02	08:55:00	US/Eastern
IWN	2016-01-02 14:10:00	0.0	-0.013	0.078	0.168	0.0	0.0	0.046	0.003	1	0.25	0.444	1.688	1.0	2.46	0.0	2016-01-02	09:10:00	US/Eastern
IWN	2016-01-02 14:25:00	0.0	-0.013	0.078	0.169	0.0	0.0	0.046	0.005	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	09:25:00	US/Eastern
IWN	2016-01-02 14:40:00	0.0	-0.013	0.078	0.171	0.0	0.0	0.045	0.007	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	09:40:00	US/Eastern
IWN	2016-01-02 14:55:00	0.0	-0.013	0.078	0.172	0.0	0.0	0.045	0.008	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	09:55:00	US/Eastern
IWN	2016-01-02 15:10:00	0.0	-0.013	0.078	0.173	0.0	0.0	0.045	0.01	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	10:10:00	US/Eastern
IWN	2016-01-02 15:25:00	0.0	-0.014	0.078	0.175	0.0	-0.001	0.045	0.012	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	10:25:00	US/Eastern
IWN	2016-01-02 15:40:00	0.0	-0.014	0.078	0.176	0.0	-0.001	0.045	0.014	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	10:40:00	US/Eastern
IWN	2016-01-02 15:55:00	0.0	-0.014	0.077	0.177	0.0	-0.001	0.045	0.016	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	10:55:00	US/Eastern
IWN	2016-01-02 16:10:00	0.0	-0.014	0.077	0.179	0.0	-0.001	0.044	0.018	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	11:10:00	US/Eastern
IWN	2016-01-02 16:25:00	0.0	-0.014	0.077	0.18	0.0	-0.001	0.044	0.02	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	11:25:00	US/Eastern
IWN	2016-01-02 16:40:00	0.0	-0.014	0.077	0.181	0.0	-0.001	0.044	0.022	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	11:40:00	US/Eastern
IWN	2016-01-02 16:55:00	0.0	-0.014	0.077	0.183	0.0	-0.001	0.044	0.024	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	11:55:00	US/Eastern
IWN	2016-01-02 17:10:00	0.0	-0.014	0.077	0.184	0.0	-0.001	0.044	0.026	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	12:10:00	US/Eastern
IWN	2016-01-02 17:25:00	0.0	-0.014	0.077	0.185	0.0	-0.001	0.044	0.028	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	12:25:00	US/Eastern
IWN	2016-01-02 17:40:00	0.0	-0.014	0.077	0.187	0.0	-0.001	0.043	0.03	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	12:40:00	US/Eastern
IWN	2016-01-02 17:55:00	0.0	-0.014	0.077	0.188	0.0	-0.001	0.043	0.032	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	12:55:00	US/Eastern
IWN	2016-01-02 18:25:00	0.0	-0.015	0.076	0.191	0.0	-0.002	0.043	0.036	1	0.25	0.444	1.688	1.0	2.46	0.0	2016-01-02	13:25:00	US/Eastern
IWN	2016-01-02 18:40:00	0.0	-0.015	0.076	0.192	0.0	-0.002	0.043	0.038	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	13:40:00	US/Eastern
IWN	2016-01-02 18:55:00	0.0	-0.015	0.076	0.194	0.0	-0.002	0.043	0.041	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	13:55:00	US/Eastern
IWN	2016-01-02 19:10:00	0.0	-0.015	0.076	0.195	0.0	-0.002	0.042	0.043	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	14:10:00	US/Eastern
IWN	2016-01-02 19:25:00	0.0	-0.015	0.076	0.196	0.0	-0.002	0.042	0.045	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	14:25:00	US/Eastern
IWN	2016-01-02 19:40:00	0.0	-0.015	0.076	0.198	0.0	-0.002	0.042	0.047	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	14:40:00	US/Eastern
IWN	2016-01-02 19:55:00	0.0	-0.015	0.076	0.199	0.0	-0.002	0.042	0.049	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	14:55:00	US/Eastern
IWN	2016-01-02 20:10:00	0.0	-0.015	0.076	0.201	0.0	-0.002	0.042	0.051	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	15:10:00	US/Eastern
IWN	2016-01-02 20:25:00	0.0	-0.015	0.075	0.202	0.0	-0.002	0.042	0.054	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	15:25:00	US/Eastern
IWN	2016-01-02 20:40:00	0.0	-0.015	0.075	0.204	0.0	-0.002	0.041	0.056	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	15:40:00	US/Eastern
IWN	2016-01-02 20:55:00	0.0	-0.015	0.075	0.205	0.0	-0.002	0.041	0.058	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	15:55:00	US/Eastern
IWN	2016-01-02 21:10:00	0.0	-0.015	0.075	0.206	0.0	-0.002	0.041	0.06	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	16:10:00	US/Eastern
IWN	2016-01-02 21:25:00	0.0	-0.016	0.075	0.208	0.0	-0.003	0.041	0.063	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	16:25:00	US/Eastern
IWN	2016-01-02 21:40:00	0.0	-0.016	0.075	0.209	0.0	-0.003	0.041	0.065	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	16:40:00	US/Eastern
IWN	2016-01-02 21:55:00	0.0	-0.016	0.075	0.211	0.0	-0.003	0.04	0.068	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	16:55:00	US/Eastern
IWN	2016-01-02 22:10:00	0.0	-0.016	0.075	0.212	0.0	-0.003	0.04	0.07	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	17:10:00	US/Eastern
IWN	2016-01-02 22:25:00	0.0	-0.016	0.074	0.214	0.0	-0.003	0.04	0.072	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	17:25:00	US/Eastern
IWN	2016-01-02 22:40:00	0.0	-0.016	0.074	0.215	0.0	-0.003	0.04	0.075	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	17:40:00	US/Eastern
IWN	2016-01-02 22:55:00	0.0	-0.016	0.074	0.217	0.0	-0.003	0.04	0.077	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	17:55:00	US/Eastern
IWN	2016-01-02 23:10:00	0.0	-0.016	0.074	0.218	0.0	-0.003	0.04	0.08	1	0.25	0.444	1.688	1.0	2.46	0.002	2016-01-02	18:10:00	US/Eastern
IWN	2016-01-02 23:25:00	0.0	-0.016	0.074	0.22	0.0	-0.003	0.039	0.082	1	0.25	0.444	1.688	1.0	2.46	0.003	2016-01-02	18:25:00	US/Eastern
IWN	2016-01-06 13:55:00	0.438	0.013	0.107	3.957	0.433	0.018	0.099	4.196	1	0.2	0.41	1.949	1.0	2.063	0.0	2016-01-06	08:55:00	US/Eastern
IWN	2016-01-06 14:10:00	0.438	0.013	0.107	3.957	0.429	0.018	0.098	4.195	1	0.2	0.41	1.949	1.0	2.08	-0.001	2016-01-06	09:10:00	US/Eastern
IWN	2016-01-06 14:25:00	0.438	0.013	0.108	3.938	0.424	0.018	0.097	4.171	1	0.201	0.411	1.946	1.0	2.08	-0.024	2016-01-06	09:25:00	US/Eastern
IWN	2016-01-06 14:40:00	0.438	0.014	0.108	3.919	0.42	0.018	0.097	4.146	1	0.201	0.411	1.943	1.0	2.08	-0.024	2016-01-06	09:40:00	US/Eastern
IWN	2016-01-06 14:55:00	0.438	0.014	0.109	3.9	0.416	0.018	0.096	4.121	1	0.202	0.412	1.94	1.0	2.08	-0.025	2016-01-06	09:55:00	US/Eastern
IWN	2016-01-06 15:10:00	0.438	0.014	0.109	3.882	0.411	0.018	0.096	4.096	1	0.202	0.412	1.937	1.0	2.08	-0.026	2016-01-06	10:10:00	US/Eastern
IWN	2016-01-06 15:25:00	0.438	0.014	0.11	3.864	0.407	0.018	0.096	4.07	1	0.203	0.412	1.934	1.0	2.08	-0.026	2016-01-06	10:25:00	US/Eastern
IWN	2016-01-06 15:40:00	0.438	0.014	0.11	3.846	0.403	0.018	0.095	4.043	1	0.203	0.413	1.931	1.0	2.08	-0.027	2016-01-06	10:40:00	US/Eastern
IWN	2016-01-06 15:55:00	0.438	0.015	0.11	3.829	0.399	0.018	0.095	4.016	1	0.204	0.413	1.927	1.0	2.08	-0.027	2016-01-06	10:55:00	US/Eastern
IWN	2016-01-06 16:10:00	0.438	0.015	0.111	3.812	0.394	0.018	0.094	3.988	1	0.204	0.414	1.924	1.0	2.08	-0.028	2016-01-06	11:10:00	US/Eastern
IWN	2016-01-06 16:25:00	0.438	0.015	0.111	3.794	0.39	0.018	0.094	3.96	1	0.205	0.414	1.921	1.0	2.08	-0.028	2016-01-06	11:25:00	US/Eastern
IWN	2016-01-06 16:40:00	0.438	0.015	0.112	3.778	0.386	0.018	0.094	3.931	1	0.205	0.414	1.918	1.0	2.08	-0.029	2016-01-06	11:40:00	US/Eastern
IWN	2016-01-06 16:55:00	0.438	0.016	0.112	3.761	0.382	0.018	0.093	3.902	1	0.206	0.415	1.915	1.0	2.08	-0.029	2016-01-06	11:55:00	US/Eastern
IWN	2016-01-06 17:10:00	0.438	0.016	0.113	3.744	0.378	0.018	0.093	3.873	1	0.206	0.415	1.912	1.0	2.08	-0.03	2016-01-06	12:10:00	US/Eastern
IWN	2016-01-06 17:25:00	0.438	0.016	0.113	3.728	0.374	0.018	0.093	3.843	1	0.207	0.416	1.909	1.0	2.08	-0.03	2016-01-06	12:25:00	US/Eastern
IWN	2016-01-06 17:40:00	0.438	0.016	0.113	3.712	0.371	0.018	0.092	3.812	1	0.207	0.416	1.906	1.0	2.08	-0.031	2016-01-06	12:40:00	US/Eastern
IWN	2016-01-06 17:55:00	0.438	0.017	0.114	3.696	0.367	0.018	0.092	3.781	1	0.208	0.416	1.903	1.0	2.08	-0.031	2016-01-06	12:55:00	US/Eastern
IWN	2016-01-06 18:10:00	0.438	0.017	0.114	3.68	0.363	0.018	0.092	3.75	1	0.208	0.417	1.9	1.0	2.08	-0.031	2016-01-06	13:10:00	US/Eastern
IWN	2016-01-06 18:25:00	0.438	0.017	0.115	3.665	0.359	0.018	0.092	3.718	1	0.209	0.417	1.897	1.0	2.08	-0.032	2016-01-06	13:25:00	US/Eastern
IWN	2016-01-06 18:40:00	0.438	0.017	0.115	3.649	0.355	0.018	0.091	3.686	1	0.209	0.417	1.894	1.0	2.08	-0.032	2016-01-06	13:40:00	US/Eastern
IWN	2016-01-06 18:55:00	0.438	0.017	0.116	3.634	0.352	0.018	0.091	3.654	1	0.21	0.418	1.891	1.0	2.08	-0.032	2016-01-06	13:55:00	US/Eastern
IWN	2016-01-06 19:10:00	0.438	0.018	0.116	3.619	0.348	0.018	0.091	3.621	1	0.21	0.418	1.888	1.0	2.08	-0.033	2016-01-06	14:10:00	US/Eastern
IWN	2016-01-06 19:25:00	0.438	0.018	0.116	3.604	0.344	0.018	0.091	3.588	1	0.211	0.419	1.885	1.0	2.08	-0.033	2016-01-06	14:25:00	US/Eastern
IWN	2016-01-06 19:40:00	0.438	0.018	0.117	3.59	0.341	0.018	0.091	3.554	1	0.211	0.419	1.882	1.0	2.08	-0.033	2016-01-06	14:40:00	US/Eastern
IWN	2016-01-06 19:55:00	0.438	0.018	0.117	3.575	0.337	0.019	0.091	3.521	1	0.212	0.419	1.879	1.0	2.08	-0.034	2016-01-06	14:55:00	US/Eastern
IWN	2016-01-06 20:10:00	0.438	0.019	0.118	3.561	0.334	0.019	0.09	3.487	1	0.213	0.42	1.876	1.0	2.08	-0.034	2016-01-06	15:10:00	US/Eastern
IWN	2016-01-06 20:25:00	0.438	0.019	0.118	3.547	0.33	0.019	0.09	3.453	1	0.213	0.42	1.873	1.0	2.08	-0.034	2016-01-06	15:25:00	US/Eastern
IWN	2016-01-06 20:40:00	0.438	0.019	0.118	3.532	0.327	0.019	0.09	3.418	1	0.214	0.42	1.871	1.0	2.08	-0.034	2016-01-06	15:40:00	US/Eastern
IWN	2016-01-06 20:55:00	0.438	0.019	0.119	3.519	0.324	0.019	0.09	3.384	1	0.214	0.421	1.868	1.0	2.08	-0.035	2016-01-06	15:55:00	US/Eastern
IWN	2016-01-06 21:10:00	0.438	0.02	0.119	3.505	0.32	0.019	0.09	3.349	1	0.215	0.421	1.865	1.0	2.08	-0.035	2016-01-06	16:10:00	US/Eastern
IWN	2016-01-06 21:25:00	0.438	0.02	0.12	3.491	0.317	0.019	0.09	3.314	1	0.215	0.422	1.862	1.0	2.08	-0.035	2016-01-06	16:25:00	US/Eastern
IWN	2016-01-06 21:40:00	0.438	0.02	0.12	3.478	0.314	0.019	0.09	3.279	1	0.216	0.422	1.859	1.0	2.08	-0.035	2016-01-06	16:40:00	US/Eastern
IWN	2016-01-06 21:55:00	0.438	0.02	0.12	3.464	0.31	0.019	0.09	3.244	1	0.216	0.422	1.856	1.0	2.08	-0.035	2016-01-06	16:55:00	US/Eastern
IWN	2016-01-06 22:10:00	0.438	0.02	0.121	3.451	0.307	0.019	0.09	3.209	1	0.217	0.423	1.853	1.0	2.08	-0.035	2016-01-06	17:10:00	US/Eastern
IWN	2016-01-06 22:25:00	0.438	0.021	0.121	3.438	0.304	0.019	0.09	3.173	1	0.217	0.423	1.85	1.0	2.08	-0.035	2016-01-06	17:25:00	US/Eastern
IWN	2016-01-06 22:40:00	0.438	0.021	0.122	3.425	0.301	0.019	0.09	3.138	1	0.218	0.423	1.848	1.0	2.08	-0.035	2016-01-06	17:40:00	US/Eastern
IWN	2016-01-06 22:55:00	0.438	0.021	0.122	3.412	0.298	0.019	0.09	3.103	1	0.218	0.424	1.845	1.0	2.08	-0.035	2016-01-06	17:55:00	US/Eastern
IWN	2016-01-06 23:10:00	0.438	0.021	0.122	3.4	0.295	0.019	0.09	3.067	1	0.219	0.424	1.842	1.0	2.08	-0.035	2016-01-06	18:10:00	US/Eastern
IWN	2016-01-06 23:25:00	0.438	0.022	0.123	3.387	0.292	0.019	0.09	3.032	1	0.219	0.425	1.839	1.0	2.08	-0.035	2016-01-06	18:25:00	US/Eastern
IWN	2016-01-06 23:40:00	0.438	0.022	0.123	3.375	0.289	0.019	0.09	2.996	1	0.22	0.425	1.836	1.0	2.08	-0.035	2016-01-06	18:40:00	US/Eastern
IWN	2016-01-06 23:55:00	0.438	0.022	0.124	3.362	0.286	0.02	0.09	2.961	1	0.22	0.425	1.834	1.0	2.08	-0.035	2016-01-06	18:55:00	US/Eastern
IWN	2016-01-07 00:10:00	0.838	0.042	0.202	3.935	0.681	0.04	0.164	3.9	2	0.271	0.56	3.09	1.0	3.007	0.94	2016-01-06	19:10:00	US/Eastern
IWN	2016-01-07 00:25:00	0.838	0.042	0.202	3.93	0.674	0.039	0.163	3.886	2	0.271	0.56	3.088	1.0	3.007	-0.014	2016-01-06	19:25:00	US/Eastern
IWN	2016-01-07 00:40:00	0.838	0.043	0.203	3.924	0.667	0.039	0.162	3.872	2	0.272	0.56	3.086	1.0	3.007	-0.014	2016-01-06	19:40:00	US/Eastern
IWN	2016-01-07 00:55:00	0.838	0.043	0.203	3.919	0.66	0.039	0.161	3.858	2	0.272	0.56	3.084	1.0	3.007	-0.014	2016-01-06	19:55:00	US/Eastern
IWN	2016-01-07 01:10:00	0.838	0.043	0.203	3.914	0.653	0.039	0.16	3.843	2	0.273	0.56	3.081	1.0	3.007	-0.015	2016-01-06	20:10:00	US/Eastern
