Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - YCL.txt

Data for: 2016-01-20 10:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
YCL	2016-01-21 01:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.024	0.778	1.254	0.5	1.96	0.0	2016-01-20	20:40:00	US/Eastern
YCL	2016-01-21 01:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.024	0.778	1.254	0.5	1.96	0.0	2016-01-20	20:55:00	US/Eastern
YCL	2016-01-21 02:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.025	0.778	1.254	0.5	1.96	0.0	2016-01-20	21:10:00	US/Eastern
YCL	2016-01-21 02:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.026	0.777	1.254	0.5	1.96	0.0	2016-01-20	21:25:00	US/Eastern
YCL	2016-01-21 02:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.026	0.777	1.254	0.5	1.96	0.0	2016-01-20	21:40:00	US/Eastern
YCL	2016-01-21 02:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.027	0.776	1.254	0.5	1.96	0.0	2016-01-20	21:55:00	US/Eastern
YCL	2016-01-21 03:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.027	0.776	1.254	0.5	1.96	0.0	2016-01-20	22:10:00	US/Eastern
YCL	2016-01-21 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.028	0.776	1.254	0.5	1.96	0.0	2016-01-20	22:25:00	US/Eastern
YCL	2016-01-21 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.028	0.775	1.253	0.5	1.96	0.0	2016-01-20	22:40:00	US/Eastern
YCL	2016-01-21 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.029	0.775	1.253	0.5	1.96	0.0	2016-01-20	22:55:00	US/Eastern
YCL	2016-01-21 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.029	0.775	1.253	0.5	1.96	0.0	2016-01-20	23:10:00	US/Eastern
YCL	2016-01-21 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.03	0.774	1.253	0.5	1.96	0.0	2016-01-20	23:25:00	US/Eastern
YCL	2016-01-21 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.03	0.774	1.253	0.5	1.96	0.0	2016-01-20	23:40:00	US/Eastern
YCL	2016-01-21 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.031	0.773	1.253	0.5	1.96	0.0	2016-01-20	23:55:00	US/Eastern
YCL	2016-01-21 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.031	0.773	1.253	0.5	1.96	0.0	2016-01-21	00:10:00	US/Eastern
YCL	2016-01-21 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.032	0.773	1.253	0.5	1.96	0.0	2016-01-21	00:25:00	US/Eastern
YCL	2016-01-21 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.032	0.772	1.253	0.5	1.96	0.0	2016-01-21	00:40:00	US/Eastern
YCL	2016-01-21 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.033	0.772	1.253	0.5	1.96	0.0	2016-01-21	00:55:00	US/Eastern
YCL	2016-01-21 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.033	0.772	1.253	0.5	1.96	0.0	2016-01-21	01:10:00	US/Eastern
YCL	2016-01-21 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.034	0.771	1.253	0.5	1.96	0.0	2016-01-21	01:25:00	US/Eastern
YCL	2016-01-21 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.034	0.771	1.253	0.5	1.96	0.0	2016-01-21	01:40:00	US/Eastern
YCL	2016-01-21 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.035	0.77	1.253	0.5	1.96	0.0	2016-01-21	01:55:00	US/Eastern
YCL	2016-01-21 07:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.035	0.77	1.253	0.5	1.96	0.0	2016-01-21	02:10:00	US/Eastern
YCL	2016-01-21 07:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.036	0.77	1.253	0.5	1.96	0.0	2016-01-21	02:25:00	US/Eastern
YCL	2016-01-21 07:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.036	0.769	1.253	0.5	1.96	0.0	2016-01-21	02:40:00	US/Eastern
YCL	2016-01-21 07:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.037	0.769	1.252	0.5	1.96	0.0	2016-01-21	02:55:00	US/Eastern
YCL	2016-01-21 08:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.037	0.769	1.252	0.5	1.96	0.0	2016-01-21	03:10:00	US/Eastern
YCL	2016-01-21 08:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.038	0.768	1.252	0.5	1.96	0.0	2016-01-21	03:25:00	US/Eastern
YCL	2016-01-21 08:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.039	0.768	1.252	0.5	1.96	0.0	2016-01-21	03:40:00	US/Eastern
YCL	2016-01-21 08:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.039	0.767	1.252	0.5	1.96	0.0	2016-01-21	03:55:00	US/Eastern
YCL	2016-01-21 09:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.04	0.767	1.252	0.5	1.96	0.0	2016-01-21	04:10:00	US/Eastern
YCL	2016-01-21 09:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.04	0.767	1.252	0.5	1.96	0.0	2016-01-21	04:25:00	US/Eastern
YCL	2016-01-21 09:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.041	0.766	1.252	0.5	1.96	0.0	2016-01-21	04:40:00	US/Eastern
YCL	2016-01-21 09:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1.041	0.766	1.252	0.5	1.96	0.0	2016-01-21	04:55:00	US/Eastern
YCL	2016-01-21 10:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.992	0.731	0.011	1.0	0.719	0.0	2016-01-21	05:10:00	US/Eastern
YCL	2016-01-21 10:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.992	0.731	0.011	1.0	0.719	0.0	2016-01-21	05:25:00	US/Eastern
YCL	2016-01-21 10:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.993	0.731	0.01	1.0	0.719	0.0	2016-01-21	05:40:00	US/Eastern
YCL	2016-01-21 10:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.993	0.73	0.009	1.0	0.719	0.0	2016-01-21	05:55:00	US/Eastern
YCL	2016-01-21 11:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.994	0.73	0.009	1.0	0.719	0.0	2016-01-21	06:10:00	US/Eastern
YCL	2016-01-21 11:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.994	0.73	0.008	1.0	0.719	0.0	2016-01-21	06:25:00	US/Eastern
YCL	2016-01-21 11:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.995	0.729	0.007	1.0	0.719	0.0	2016-01-21	06:40:00	US/Eastern
YCL	2016-01-21 11:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.995	0.729	0.006	1.0	0.719	0.0	2016-01-21	06:55:00	US/Eastern
YCL	2016-01-21 12:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.996	0.728	0.006	1.0	0.719	0.0	2016-01-21	07:10:00	US/Eastern
YCL	2016-01-21 12:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.996	0.728	0.005	1.0	0.719	0.0	2016-01-21	07:25:00	US/Eastern
YCL	2016-01-21 12:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.997	0.728	0.004	1.0	0.719	0.0	2016-01-21	07:40:00	US/Eastern
YCL	2016-01-21 12:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.997	0.727	0.004	1.0	0.719	0.0	2016-01-21	07:55:00	US/Eastern
YCL	2016-01-21 13:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.998	0.727	0.003	1.0	0.719	0.0	2016-01-21	08:10:00	US/Eastern
YCL	2016-01-21 13:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.998	0.727	0.002	1.0	0.719	0.0	2016-01-21	08:25:00	US/Eastern
YCL	2016-01-21 13:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.999	0.726	0.001	1.0	0.719	0.0	2016-01-21	08:40:00	US/Eastern
YCL	2016-01-21 13:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.999	0.726	0.001	1.0	0.719	0.0	2016-01-21	08:55:00	US/Eastern
YCL	2016-01-21 14:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	09:10:00	US/Eastern
YCL	2016-01-21 14:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	09:25:00	US/Eastern
YCL	2016-01-21 14:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	09:40:00	US/Eastern
YCL	2016-01-21 14:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	09:55:00	US/Eastern
YCL	2016-01-21 15:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	10:10:00	US/Eastern
YCL	2016-01-21 15:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	10:25:00	US/Eastern
YCL	2016-01-21 15:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	10:40:00	US/Eastern
YCL	2016-01-21 15:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	10:55:00	US/Eastern
YCL	2016-01-21 16:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	11:10:00	US/Eastern
YCL	2016-01-21 16:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	11:25:00	US/Eastern
YCL	2016-01-21 16:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	11:40:00	US/Eastern
YCL	2016-01-21 16:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	11:55:00	US/Eastern
YCL	2016-01-21 17:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	12:10:00	US/Eastern
YCL	2016-01-21 17:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	12:25:00	US/Eastern
YCL	2016-01-21 17:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	12:40:00	US/Eastern
YCL	2016-01-21 17:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	12:55:00	US/Eastern
YCL	2016-01-22 03:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	22:25:00	US/Eastern
YCL	2016-01-22 03:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	22:40:00	US/Eastern
YCL	2016-01-22 03:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	22:55:00	US/Eastern
YCL	2016-01-22 04:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	23:10:00	US/Eastern
YCL	2016-01-22 04:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	23:25:00	US/Eastern
YCL	2016-01-22 04:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	23:40:00	US/Eastern
YCL	2016-01-22 04:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-21	23:55:00	US/Eastern
YCL	2016-01-22 05:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	00:10:00	US/Eastern
YCL	2016-01-22 05:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	00:25:00	US/Eastern
YCL	2016-01-22 05:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	00:40:00	US/Eastern
YCL	2016-01-22 05:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	00:55:00	US/Eastern
YCL	2016-01-22 06:10:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	01:10:00	US/Eastern
YCL	2016-01-22 06:25:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	01:25:00	US/Eastern
YCL	2016-01-22 06:40:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	01:40:00	US/Eastern
YCL	2016-01-22 06:55:00	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	0.725	0.0	1.0	0.655	0.0	2016-01-22	01:55:00	US/Eastern
