Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBA.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 19:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBA	2016-01-20 08:55:00	-0.1	-0.034	0.186	-0.354	-0.041	-0.022	0.177	-0.11	1	2.028	2.101	-0.489	1.0	0.62	0.013	2016-01-20	03:55:00	US/Eastern
DBA	2016-01-20 09:10:00	-0.1	-0.034	0.186	-0.354	-0.041	-0.022	0.177	-0.107	1	2.029	2.1	-0.49	1.0	0.62	0.003	2016-01-20	04:10:00	US/Eastern
DBA	2016-01-20 09:25:00	-0.1	-0.034	0.186	-0.353	-0.04	-0.022	0.177	-0.104	1	2.03	2.1	-0.491	1.0	0.62	0.005	2016-01-20	04:25:00	US/Eastern
DBA	2016-01-20 09:40:00	-0.1	-0.034	0.186	-0.353	-0.04	-0.022	0.177	-0.102	1	2.031	2.099	-0.491	1.0	0.62	0.008	2016-01-20	04:40:00	US/Eastern
DBA	2016-01-20 09:55:00	-0.1	-0.034	0.186	-0.353	-0.039	-0.022	0.177	-0.1	1	2.032	2.099	-0.492	1.0	0.62	0.01	2016-01-20	04:55:00	US/Eastern
DBA	2016-01-20 10:10:00	-0.1	-0.034	0.186	-0.353	-0.039	-0.022	0.177	-0.097	1	2.033	2.098	-0.492	1.0	0.62	0.012	2016-01-20	05:10:00	US/Eastern
DBA	2016-01-20 10:25:00	-0.1	-0.034	0.186	-0.352	-0.038	-0.022	0.177	-0.095	1	2.034	2.098	-0.493	1.0	0.62	0.002	2016-01-20	05:25:00	US/Eastern
DBA	2016-01-20 10:40:00	-0.1	-0.034	0.186	-0.352	-0.038	-0.022	0.177	-0.092	1	2.035	2.097	-0.494	1.0	0.62	0.005	2016-01-20	05:40:00	US/Eastern
DBA	2016-01-20 10:55:00	-0.1	-0.035	0.186	-0.352	-0.038	-0.022	0.177	-0.09	1	2.036	2.097	-0.494	1.0	0.62	0.007	2016-01-20	05:55:00	US/Eastern
DBA	2016-01-20 11:10:00	-0.1	-0.035	0.186	-0.351	-0.037	-0.022	0.177	-0.087	1	2.038	2.096	-0.495	1.0	0.62	0.01	2016-01-20	06:10:00	US/Eastern
DBA	2016-01-20 11:25:00	-0.1	-0.035	0.186	-0.351	-0.037	-0.022	0.177	-0.085	1	2.039	2.095	-0.496	1.0	0.62	0.012	2016-01-20	06:25:00	US/Eastern
DBA	2016-01-20 15:55:00	0.05	-0.028	0.186	0.417	0.05	-0.018	0.178	0.381	1	2.046	2.092	-0.5	1.0	0.512	0.266	2016-01-20	10:55:00	US/Eastern
DBA	2016-01-20 16:10:00	0.05	-0.028	0.186	0.417	0.049	-0.018	0.178	0.379	1	2.046	2.093	-0.5	1.0	0.512	0.263	2016-01-20	11:10:00	US/Eastern
DBA	2016-01-20 16:25:00	0.05	-0.028	0.186	0.417	0.049	-0.018	0.178	0.376	1	2.045	2.093	-0.499	1.0	0.512	0.26	2016-01-20	11:25:00	US/Eastern
DBA	2016-01-20 16:40:00	0.05	-0.028	0.186	0.417	0.048	-0.018	0.178	0.373	1	2.045	2.094	-0.499	1.0	0.512	-0.003	2016-01-20	11:40:00	US/Eastern
DBA	2016-01-20 16:55:00	0.05	-0.028	0.186	0.417	0.048	-0.018	0.178	0.371	1	2.044	2.094	-0.499	1.0	0.512	-0.005	2016-01-20	11:55:00	US/Eastern
DBA	2016-01-20 17:10:00	0.05	-0.028	0.186	0.417	0.047	-0.018	0.178	0.368	1	2.044	2.094	-0.498	1.0	0.512	-0.008	2016-01-20	12:10:00	US/Eastern
DBA	2016-01-20 17:25:00	0.05	-0.028	0.186	0.417	0.047	-0.018	0.178	0.365	1	2.043	2.095	-0.498	1.0	0.512	-0.011	2016-01-20	12:25:00	US/Eastern
DBA	2016-01-20 17:40:00	0.05	-0.028	0.186	0.417	0.046	-0.018	0.178	0.363	1	2.043	2.095	-0.498	1.0	0.512	-0.013	2016-01-20	12:40:00	US/Eastern
DBA	2016-01-20 17:55:00	0.05	-0.028	0.186	0.417	0.046	-0.018	0.178	0.36	1	2.042	2.096	-0.497	1.0	0.512	-0.003	2016-01-20	12:55:00	US/Eastern
DBA	2016-01-20 18:10:00	0.025	-0.029	0.186	0.29	0.021	-0.019	0.178	0.226	2	2.092	2.082	-0.044	1.0	0.68	-0.137	2016-01-20	13:10:00	US/Eastern
DBA	2016-01-20 18:25:00	0.025	-0.029	0.186	0.29	0.02	-0.019	0.178	0.225	2	2.091	2.082	-0.044	1.0	0.68	-0.138	2016-01-20	13:25:00	US/Eastern
DBA	2016-01-20 18:40:00	0.025	-0.029	0.186	0.29	0.02	-0.019	0.178	0.224	2	2.091	2.082	-0.044	1.0	0.68	-0.139	2016-01-20	13:40:00	US/Eastern
DBA	2016-01-20 18:55:00	0.025	-0.029	0.186	0.29	0.02	-0.019	0.178	0.223	2	2.09	2.083	-0.043	1.0	0.68	-0.14	2016-01-20	13:55:00	US/Eastern
DBA	2016-01-20 19:10:00	0.025	-0.029	0.186	0.29	0.02	-0.019	0.178	0.222	2	2.09	2.083	-0.043	1.0	0.68	-0.001	2016-01-20	14:10:00	US/Eastern
DBA	2016-01-20 19:25:00	0.025	-0.029	0.186	0.29	0.02	-0.02	0.178	0.22	2	2.089	2.084	-0.043	1.0	0.68	-0.002	2016-01-20	14:25:00	US/Eastern
DBA	2016-01-20 19:40:00	0.025	-0.029	0.186	0.29	0.019	-0.02	0.178	0.219	2	2.089	2.084	-0.042	1.0	0.68	-0.003	2016-01-20	14:40:00	US/Eastern
DBA	2016-01-20 19:55:00	0.025	-0.029	0.186	0.29	0.019	-0.02	0.178	0.218	2	2.088	2.085	-0.042	1.0	0.68	-0.004	2016-01-20	14:55:00	US/Eastern
DBA	2016-01-20 20:10:00	0.025	-0.029	0.186	0.29	0.019	-0.02	0.178	0.217	2	2.088	2.085	-0.042	1.0	0.68	-0.005	2016-01-20	15:10:00	US/Eastern
DBA	2016-01-20 20:25:00	0.025	-0.029	0.186	0.29	0.019	-0.02	0.178	0.216	2	2.087	2.085	-0.042	1.0	0.68	-0.001	2016-01-20	15:25:00	US/Eastern
DBA	2016-01-20 20:40:00	0.025	-0.029	0.186	0.29	0.019	-0.02	0.178	0.215	2	2.086	2.086	-0.041	1.0	0.68	-0.002	2016-01-20	15:40:00	US/Eastern
DBA	2016-01-20 20:55:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.214	2	2.086	2.086	-0.041	1.0	0.68	-0.003	2016-01-20	15:55:00	US/Eastern
DBA	2016-01-20 21:10:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.213	2	2.085	2.087	-0.041	1.0	0.68	-0.004	2016-01-20	16:10:00	US/Eastern
DBA	2016-01-20 21:25:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.212	2	2.085	2.087	-0.041	1.0	0.68	-0.005	2016-01-20	16:25:00	US/Eastern
DBA	2016-01-20 21:40:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.211	2	2.084	2.087	-0.04	1.0	0.68	-0.001	2016-01-20	16:40:00	US/Eastern
DBA	2016-01-20 21:55:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.21	2	2.084	2.088	-0.04	1.0	0.68	-0.002	2016-01-20	16:55:00	US/Eastern
DBA	2016-01-20 22:10:00	0.025	-0.029	0.186	0.29	0.018	-0.02	0.178	0.209	2	2.083	2.088	-0.04	1.0	0.68	-0.003	2016-01-20	17:10:00	US/Eastern
DBA	2016-01-20 22:25:00	0.025	-0.029	0.186	0.29	0.017	-0.02	0.178	0.208	2	2.083	2.089	-0.04	1.0	0.68	-0.004	2016-01-20	17:25:00	US/Eastern
DBA	2016-01-20 22:40:00	0.025	-0.029	0.186	0.29	0.017	-0.02	0.178	0.207	2	2.082	2.089	-0.039	1.0	0.68	-0.005	2016-01-20	17:40:00	US/Eastern
DBA	2016-01-20 22:55:00	0.025	-0.029	0.186	0.29	0.017	-0.02	0.178	0.206	2	2.082	2.09	-0.039	1.0	0.68	-0.001	2016-01-20	17:55:00	US/Eastern
DBA	2016-01-20 23:10:00	0.025	-0.029	0.186	0.29	0.017	-0.02	0.178	0.205	2	2.081	2.09	-0.039	1.0	0.68	-0.002	2016-01-20	18:10:00	US/Eastern
DBA	2016-01-20 23:25:00	0.025	-0.029	0.186	0.29	0.017	-0.02	0.178	0.204	2	2.081	2.09	-0.039	1.0	0.68	-0.003	2016-01-20	18:25:00	US/Eastern
DBA	2016-01-20 23:40:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.203	2	2.08	2.091	-0.038	1.0	0.68	-0.004	2016-01-20	18:40:00	US/Eastern
DBA	2016-01-20 23:55:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.203	2	2.08	2.091	-0.038	1.0	0.68	-0.005	2016-01-20	18:55:00	US/Eastern
DBA	2016-01-21 00:10:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.202	2	2.079	2.092	-0.038	1.0	0.68	-0.001	2016-01-20	19:10:00	US/Eastern
DBA	2016-01-21 00:25:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.201	2	2.079	2.092	-0.038	1.0	0.68	-0.002	2016-01-20	19:25:00	US/Eastern
DBA	2016-01-21 00:40:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.2	2	2.078	2.092	-0.037	1.0	0.68	-0.003	2016-01-20	19:40:00	US/Eastern
DBA	2016-01-21 00:55:00	0.025	-0.029	0.186	0.29	0.016	-0.02	0.178	0.199	2	2.078	2.093	-0.037	1.0	0.68	-0.004	2016-01-20	19:55:00	US/Eastern
DBA	2016-01-21 01:10:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.198	2	2.077	2.093	-0.037	1.0	0.68	-0.004	2016-01-20	20:10:00	US/Eastern
DBA	2016-01-21 01:25:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.197	2	2.077	2.094	-0.037	1.0	0.68	-0.001	2016-01-20	20:25:00	US/Eastern
DBA	2016-01-21 01:40:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.196	2	2.076	2.094	-0.036	1.0	0.68	-0.002	2016-01-20	20:40:00	US/Eastern
DBA	2016-01-21 01:55:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.196	2	2.076	2.095	-0.036	1.0	0.68	-0.003	2016-01-20	20:55:00	US/Eastern
DBA	2016-01-21 02:10:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.195	2	2.075	2.095	-0.036	1.0	0.68	-0.003	2016-01-20	21:10:00	US/Eastern
DBA	2016-01-21 02:25:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.194	2	2.074	2.095	-0.036	1.0	0.68	-0.004	2016-01-20	21:25:00	US/Eastern
DBA	2016-01-21 02:40:00	0.025	-0.029	0.186	0.29	0.015	-0.02	0.178	0.193	2	2.074	2.096	-0.035	1.0	0.68	-0.001	2016-01-20	21:40:00	US/Eastern
DBA	2016-01-21 02:55:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.192	2	2.073	2.096	-0.035	1.0	0.68	-0.002	2016-01-20	21:55:00	US/Eastern
DBA	2016-01-21 03:10:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.192	2	2.073	2.097	-0.035	1.0	0.68	-0.002	2016-01-20	22:10:00	US/Eastern
DBA	2016-01-21 03:25:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.191	2	2.072	2.097	-0.035	1.0	0.68	-0.003	2016-01-20	22:25:00	US/Eastern
DBA	2016-01-21 03:40:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.19	2	2.072	2.097	-0.034	1.0	0.68	-0.004	2016-01-20	22:40:00	US/Eastern
DBA	2016-01-21 03:55:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.189	2	2.071	2.098	-0.034	1.0	0.68	-0.001	2016-01-20	22:55:00	US/Eastern
DBA	2016-01-21 04:10:00	0.025	-0.029	0.186	0.29	0.014	-0.02	0.178	0.188	2	2.071	2.098	-0.034	1.0	0.68	-0.002	2016-01-20	23:10:00	US/Eastern
DBA	2016-01-21 04:25:00	0.025	-0.029	0.186	0.29	0.013	-0.02	0.178	0.188	2	2.07	2.099	-0.034	1.0	0.68	-0.002	2016-01-20	23:25:00	US/Eastern
DBA	2016-01-21 04:40:00	0.025	-0.029	0.186	0.29	0.013	-0.02	0.178	0.187	2	2.07	2.099	-0.033	1.0	0.68	-0.003	2016-01-20	23:40:00	US/Eastern
DBA	2016-01-21 04:55:00	0.025	-0.029	0.186	0.29	0.013	-0.02	0.178	0.186	2	2.069	2.099	-0.033	1.0	0.68	-0.004	2016-01-20	23:55:00	US/Eastern
DBA	2016-01-21 05:10:00	0.025	-0.029	0.186	0.29	0.013	-0.02	0.178	0.185	2	2.069	2.1	-0.033	1.0	0.68	-0.001	2016-01-21	00:10:00	US/Eastern
DBA	2016-01-21 05:25:00	-0.125	-0.036	0.187	-0.474	-0.136	-0.027	0.179	-0.607	3	2.118	2.11	0.418	1.0	1.372	-0.793	2016-01-21	00:25:00	US/Eastern
DBA	2016-01-21 05:40:00	-0.125	-0.036	0.187	-0.474	-0.135	-0.027	0.179	-0.6	3	2.118	2.111	0.418	1.0	1.372	-0.786	2016-01-21	00:40:00	US/Eastern
DBA	2016-01-21 05:55:00	-0.125	-0.036	0.187	-0.474	-0.133	-0.027	0.179	-0.593	3	2.117	2.111	0.418	1.0	1.372	-0.779	2016-01-21	00:55:00	US/Eastern
DBA	2016-01-21 06:10:00	-0.125	-0.036	0.187	-0.474	-0.132	-0.027	0.179	-0.585	3	2.117	2.112	0.418	1.0	1.372	-0.772	2016-01-21	01:10:00	US/Eastern
DBA	2016-01-21 06:25:00	-0.125	-0.036	0.187	-0.474	-0.131	-0.027	0.179	-0.578	3	2.116	2.112	0.418	1.0	1.372	0.007	2016-01-21	01:25:00	US/Eastern
DBA	2016-01-21 06:40:00	-0.125	-0.036	0.187	-0.474	-0.129	-0.027	0.179	-0.571	3	2.116	2.113	0.419	1.0	1.372	0.014	2016-01-21	01:40:00	US/Eastern
DBA	2016-01-21 06:55:00	-0.125	-0.036	0.187	-0.474	-0.128	-0.027	0.179	-0.564	3	2.115	2.113	0.419	1.0	1.372	0.021	2016-01-21	01:55:00	US/Eastern
DBA	2016-01-21 07:10:00	-0.125	-0.036	0.187	-0.474	-0.127	-0.027	0.179	-0.557	3	2.115	2.113	0.419	1.0	1.372	0.028	2016-01-21	02:10:00	US/Eastern
DBA	2016-01-21 07:25:00	-0.125	-0.036	0.187	-0.474	-0.125	-0.027	0.179	-0.551	3	2.114	2.114	0.419	1.0	1.372	0.035	2016-01-21	02:25:00	US/Eastern
DBA	2016-01-21 07:40:00	-0.125	-0.036	0.187	-0.474	-0.124	-0.027	0.179	-0.544	3	2.114	2.114	0.419	1.0	1.372	0.007	2016-01-21	02:40:00	US/Eastern
DBA	2016-01-21 07:55:00	-0.125	-0.036	0.187	-0.474	-0.123	-0.027	0.179	-0.537	3	2.113	2.115	0.419	1.0	1.372	0.013	2016-01-21	02:55:00	US/Eastern
DBA	2016-01-21 08:10:00	-0.125	-0.036	0.187	-0.474	-0.121	-0.027	0.179	-0.53	3	2.113	2.115	0.42	1.0	1.372	0.02	2016-01-21	03:10:00	US/Eastern
DBA	2016-01-21 08:25:00	-0.125	-0.036	0.187	-0.474	-0.12	-0.026	0.179	-0.524	3	2.112	2.115	0.42	1.0	1.372	0.027	2016-01-21	03:25:00	US/Eastern
DBA	2016-01-21 08:40:00	-0.125	-0.036	0.187	-0.474	-0.119	-0.026	0.179	-0.517	3	2.111	2.116	0.42	1.0	1.372	0.033	2016-01-21	03:40:00	US/Eastern
DBA	2016-01-21 08:55:00	-0.125	-0.036	0.187	-0.474	-0.118	-0.026	0.179	-0.511	3	2.111	2.116	0.42	1.0	1.372	0.006	2016-01-21	03:55:00	US/Eastern
DBA	2016-01-21 09:10:00	-0.125	-0.036	0.187	-0.474	-0.116	-0.026	0.179	-0.504	3	2.11	2.117	0.42	1.0	1.372	0.013	2016-01-21	04:10:00	US/Eastern
DBA	2016-01-21 09:25:00	-0.125	-0.036	0.187	-0.474	-0.115	-0.026	0.179	-0.498	3	2.11	2.117	0.42	1.0	1.372	0.019	2016-01-21	04:25:00	US/Eastern
DBA	2016-01-21 09:40:00	-0.125	-0.036	0.187	-0.474	-0.114	-0.026	0.179	-0.492	3	2.109	2.118	0.421	1.0	1.372	0.025	2016-01-21	04:40:00	US/Eastern
DBA	2016-01-21 09:55:00	-0.125	-0.036	0.187	-0.474	-0.113	-0.026	0.179	-0.486	3	2.109	2.118	0.421	1.0	1.372	0.032	2016-01-21	04:55:00	US/Eastern
DBA	2016-01-21 10:10:00	-0.125	-0.036	0.187	-0.474	-0.112	-0.026	0.178	-0.48	3	2.108	2.118	0.421	1.0	1.372	0.006	2016-01-21	05:10:00	US/Eastern
DBA	2016-01-21 10:25:00	-0.125	-0.036	0.187	-0.474	-0.11	-0.026	0.178	-0.473	3	2.108	2.119	0.421	1.0	1.372	0.012	2016-01-21	05:25:00	US/Eastern
DBA	2016-01-21 10:40:00	-0.125	-0.036	0.187	-0.474	-0.109	-0.026	0.178	-0.467	3	2.107	2.119	0.421	1.0	1.372	0.018	2016-01-21	05:40:00	US/Eastern
DBA	2016-01-21 10:55:00	-0.125	-0.036	0.187	-0.474	-0.108	-0.026	0.178	-0.461	3	2.107	2.12	0.421	1.0	1.372	0.024	2016-01-21	05:55:00	US/Eastern
DBA	2016-01-21 11:10:00	-0.125	-0.036	0.187	-0.474	-0.107	-0.026	0.178	-0.456	3	2.106	2.12	0.422	1.0	1.372	0.03	2016-01-21	06:10:00	US/Eastern
DBA	2016-01-21 11:25:00	-0.125	-0.036	0.187	-0.474	-0.106	-0.026	0.178	-0.45	3	2.106	2.12	0.422	1.0	1.372	0.006	2016-01-21	06:25:00	US/Eastern
DBA	2016-01-21 11:40:00	-0.125	-0.036	0.187	-0.474	-0.105	-0.026	0.178	-0.444	3	2.105	2.121	0.422	1.0	1.372	0.012	2016-01-21	06:40:00	US/Eastern
DBA	2016-01-21 11:55:00	-0.125	-0.036	0.187	-0.474	-0.104	-0.026	0.178	-0.438	3	2.105	2.121	0.422	1.0	1.372	0.017	2016-01-21	06:55:00	US/Eastern
DBA	2016-01-21 12:10:00	-0.125	-0.036	0.187	-0.474	-0.103	-0.026	0.178	-0.433	3	2.104	2.122	0.422	1.0	1.372	0.023	2016-01-21	07:10:00	US/Eastern
DBA	2016-01-21 12:25:00	-0.125	-0.036	0.187	-0.474	-0.102	-0.026	0.178	-0.427	3	2.104	2.122	0.422	1.0	1.372	0.029	2016-01-21	07:25:00	US/Eastern
DBA	2016-01-21 12:40:00	-0.125	-0.036	0.187	-0.474	-0.101	-0.026	0.178	-0.421	3	2.103	2.123	0.423	1.0	1.372	0.006	2016-01-21	07:40:00	US/Eastern
DBA	2016-01-21 12:55:00	-0.125	-0.036	0.187	-0.474	-0.1	-0.025	0.178	-0.416	3	2.103	2.123	0.423	1.0	1.372	0.011	2016-01-21	07:55:00	US/Eastern
DBA	2016-01-21 13:10:00	-0.125	-0.036	0.187	-0.474	-0.099	-0.025	0.178	-0.41	3	2.102	2.123	0.423	1.0	1.372	0.017	2016-01-21	08:10:00	US/Eastern
DBA	2016-01-21 13:25:00	-0.125	-0.036	0.187	-0.474	-0.098	-0.025	0.178	-0.405	3	2.102	2.124	0.423	1.0	1.372	0.022	2016-01-21	08:25:00	US/Eastern
DBA	2016-01-21 13:40:00	-0.125	-0.036	0.187	-0.474	-0.097	-0.025	0.178	-0.4	3	2.101	2.124	0.423	1.0	1.372	0.027	2016-01-21	08:40:00	US/Eastern
DBA	2016-01-21 13:55:00	-0.125	-0.036	0.187	-0.474	-0.096	-0.025	0.178	-0.394	3	2.101	2.125	0.423	1.0	1.372	0.005	2016-01-21	08:55:00	US/Eastern
DBA	2016-01-21 14:10:00	-0.125	-0.036	0.187	-0.474	-0.095	-0.025	0.178	-0.389	3	2.1	2.125	0.424	1.0	1.267	0.011	2016-01-21	09:10:00	US/Eastern
DBA	2016-01-21 14:25:00	-0.125	-0.037	0.187	-0.474	-0.094	-0.025	0.178	-0.384	3	2.101	2.125	0.423	1.0	1.267	0.016	2016-01-21	09:25:00	US/Eastern
DBA	2016-01-21 14:40:00	-0.125	-0.037	0.187	-0.473	-0.093	-0.025	0.178	-0.378	3	2.102	2.125	0.423	1.0	1.267	0.021	2016-01-21	09:40:00	US/Eastern
DBA	2016-01-21 14:55:00	-0.125	-0.037	0.187	-0.473	-0.092	-0.025	0.178	-0.373	3	2.103	2.125	0.422	1.0	1.267	0.027	2016-01-21	09:55:00	US/Eastern
DBA	2016-01-21 15:10:00	-0.125	-0.037	0.187	-0.473	-0.091	-0.025	0.178	-0.368	3	2.104	2.125	0.422	1.0	1.267	0.005	2016-01-21	10:10:00	US/Eastern
DBA	2016-01-21 15:25:00	-0.125	-0.037	0.187	-0.472	-0.09	-0.025	0.178	-0.362	3	2.105	2.125	0.421	1.0	1.267	0.011	2016-01-21	10:25:00	US/Eastern
DBA	2016-01-21 15:40:00	-0.125	-0.037	0.187	-0.472	-0.089	-0.025	0.178	-0.357	3	2.106	2.125	0.421	1.0	1.267	0.016	2016-01-21	10:40:00	US/Eastern
DBA	2016-01-21 15:55:00	-0.175	-0.039	0.188	-0.72	-0.106	-0.026	0.178	-0.449	2	2.057	2.114	-0.027	1.0	0.634	-0.076	2016-01-21	10:55:00	US/Eastern
DBA	2016-01-21 16:10:00	-0.175	-0.039	0.188	-0.72	-0.105	-0.026	0.178	-0.443	2	2.058	2.114	-0.028	1.0	0.634	-0.07	2016-01-21	11:10:00	US/Eastern
DBA	2016-01-21 16:25:00	-0.175	-0.04	0.188	-0.719	-0.104	-0.026	0.178	-0.437	2	2.059	2.114	-0.028	1.0	0.634	0.006	2016-01-21	11:25:00	US/Eastern
DBA	2016-01-21 16:40:00	-0.175	-0.04	0.188	-0.719	-0.103	-0.026	0.178	-0.431	2	2.06	2.114	-0.029	1.0	0.634	0.012	2016-01-21	11:40:00	US/Eastern
DBA	2016-01-21 16:55:00	-0.175	-0.04	0.188	-0.718	-0.102	-0.026	0.178	-0.425	2	2.061	2.114	-0.029	1.0	0.634	0.018	2016-01-21	11:55:00	US/Eastern
DBA	2016-01-21 17:10:00	-0.175	-0.04	0.188	-0.718	-0.101	-0.026	0.178	-0.419	2	2.063	2.114	-0.03	1.0	0.634	0.024	2016-01-21	12:10:00	US/Eastern
DBA	2016-01-21 17:25:00	-0.175	-0.04	0.188	-0.718	-0.1	-0.026	0.178	-0.413	2	2.064	2.114	-0.03	1.0	0.634	0.03	2016-01-21	12:25:00	US/Eastern
DBA	2016-01-21 17:40:00	-0.175	-0.04	0.188	-0.717	-0.099	-0.026	0.178	-0.407	2	2.065	2.114	-0.031	1.0	0.634	0.006	2016-01-21	12:40:00	US/Eastern
DBA	2016-01-21 17:55:00	-0.175	-0.04	0.188	-0.717	-0.098	-0.026	0.178	-0.402	2	2.066	2.114	-0.031	1.0	0.634	0.011	2016-01-21	12:55:00	US/Eastern
DBA	2016-01-21 18:10:00	-0.15	-0.039	0.188	-0.593	-0.088	-0.026	0.178	-0.348	2	2.067	2.114	-0.032	1.0	0.634	0.065	2016-01-21	13:10:00	US/Eastern
DBA	2016-01-21 18:25:00	-0.15	-0.039	0.188	-0.593	-0.087	-0.026	0.178	-0.343	2	2.068	2.114	-0.032	1.0	0.634	0.07	2016-01-21	13:25:00	US/Eastern
DBA	2016-01-21 18:40:00	-0.15	-0.039	0.188	-0.592	-0.086	-0.026	0.178	-0.338	2	2.069	2.114	-0.033	1.0	0.634	0.075	2016-01-21	13:40:00	US/Eastern
DBA	2016-01-21 18:55:00	-0.15	-0.039	0.188	-0.592	-0.085	-0.026	0.178	-0.333	2	2.07	2.114	-0.033	1.0	0.634	0.005	2016-01-21	13:55:00	US/Eastern
