Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - KBWB.txt

Data for: 2016-02-01 23:55:00 UTC - 2016-12-26 13:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
KBWB	2016-02-02 05:10:00	-0.05	-0.002	0.011	-4.249	-0.04	-0.002	0.009	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	00:10:00	US/Eastern
KBWB	2016-02-02 05:25:00	-0.05	-0.002	0.011	-4.249	-0.039	-0.002	0.009	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	00:25:00	US/Eastern
KBWB	2016-02-02 05:40:00	-0.05	-0.002	0.011	-4.249	-0.039	-0.002	0.009	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	00:40:00	US/Eastern
KBWB	2016-02-02 05:55:00	-0.05	-0.002	0.011	-4.249	-0.039	-0.002	0.009	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	00:55:00	US/Eastern
KBWB	2016-02-02 06:10:00	-0.05	-0.002	0.011	-4.249	-0.038	-0.002	0.009	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	01:10:00	US/Eastern
KBWB	2016-02-02 06:25:00	-0.05	-0.002	0.011	-4.249	-0.038	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	01:25:00	US/Eastern
KBWB	2016-02-02 06:40:00	-0.05	-0.002	0.011	-4.249	-0.037	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	01:40:00	US/Eastern
KBWB	2016-02-02 06:55:00	-0.05	-0.002	0.011	-4.249	-0.037	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	01:55:00	US/Eastern
KBWB	2016-02-02 07:10:00	-0.05	-0.002	0.011	-4.249	-0.037	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	02:10:00	US/Eastern
KBWB	2016-02-02 07:25:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	02:25:00	US/Eastern
KBWB	2016-02-02 07:40:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	02:40:00	US/Eastern
KBWB	2016-02-02 07:55:00	-0.05	-0.002	0.011	-4.249	-0.036	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	02:55:00	US/Eastern
KBWB	2016-02-02 08:10:00	-0.05	-0.002	0.011	-4.249	-0.035	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	03:10:00	US/Eastern
KBWB	2016-02-02 08:25:00	-0.05	-0.002	0.011	-4.249	-0.035	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	03:25:00	US/Eastern
KBWB	2016-02-02 08:40:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	03:40:00	US/Eastern
KBWB	2016-02-02 08:55:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	03:55:00	US/Eastern
KBWB	2016-02-02 09:10:00	-0.05	-0.002	0.011	-4.249	-0.034	-0.002	0.008	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	04:10:00	US/Eastern
KBWB	2016-02-02 09:25:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	04:25:00	US/Eastern
KBWB	2016-02-02 09:40:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	04:40:00	US/Eastern
KBWB	2016-02-02 09:55:00	-0.05	-0.002	0.011	-4.249	-0.033	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	04:55:00	US/Eastern
KBWB	2016-02-02 10:10:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	05:10:00	US/Eastern
KBWB	2016-02-02 10:25:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	05:25:00	US/Eastern
KBWB	2016-02-02 10:40:00	-0.05	-0.002	0.011	-4.249	-0.032	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	05:40:00	US/Eastern
KBWB	2016-02-02 10:55:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	05:55:00	US/Eastern
KBWB	2016-02-02 11:10:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	06:10:00	US/Eastern
KBWB	2016-02-02 11:25:00	-0.05	-0.002	0.011	-4.249	-0.031	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	06:25:00	US/Eastern
KBWB	2016-02-02 11:40:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	06:40:00	US/Eastern
KBWB	2016-02-02 11:55:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.002	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	06:55:00	US/Eastern
KBWB	2016-02-02 12:10:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.001	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	07:10:00	US/Eastern
KBWB	2016-02-02 12:25:00	-0.05	-0.002	0.011	-4.249	-0.03	-0.001	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	07:25:00	US/Eastern
KBWB	2016-02-02 12:40:00	-0.05	-0.002	0.011	-4.249	-0.029	-0.001	0.007	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	07:40:00	US/Eastern
KBWB	2016-02-02 12:55:00	-0.05	-0.002	0.011	-4.249	-0.029	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	07:55:00	US/Eastern
KBWB	2016-02-02 13:10:00	-0.05	-0.002	0.011	-4.249	-0.029	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	08:10:00	US/Eastern
KBWB	2016-02-02 13:25:00	-0.05	-0.002	0.011	-4.249	-0.028	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	08:25:00	US/Eastern
KBWB	2016-02-02 13:40:00	-0.05	-0.002	0.011	-4.249	-0.028	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	08:40:00	US/Eastern
KBWB	2016-02-02 13:55:00	-0.05	-0.002	0.011	-4.249	-0.028	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	3.167	0.0	2016-02-02	08:55:00	US/Eastern
KBWB	2016-02-02 14:10:00	-0.05	-0.002	0.011	-4.249	-0.027	-0.001	0.006	-4.249	1	0.1	0.308	2.924	1.0	2.593	0.0	2016-02-02	09:10:00	US/Eastern
KBWB	2016-02-02 14:25:00	-0.05	-0.003	0.011	-4.225	-0.027	-0.001	0.006	-4.225	1	0.101	0.309	2.916	1.0	2.593	0.024	2016-02-02	09:25:00	US/Eastern
KBWB	2016-02-02 14:40:00	-0.05	-0.003	0.011	-4.203	-0.027	-0.001	0.006	-4.201	1	0.101	0.309	2.907	1.0	2.593	0.024	2016-02-02	09:40:00	US/Eastern
KBWB	2016-02-02 14:55:00	-0.05	-0.003	0.011	-4.18	-0.027	-0.001	0.006	-4.176	1	0.102	0.31	2.899	1.0	2.593	0.049	2016-02-02	09:55:00	US/Eastern
KBWB	2016-02-02 15:10:00	-0.05	-0.003	0.011	-4.158	-0.026	-0.001	0.006	-4.151	1	0.102	0.311	2.891	1.0	2.593	0.074	2016-02-02	10:10:00	US/Eastern
KBWB	2016-02-02 15:25:00	-0.05	-0.003	0.011	-4.136	-0.026	-0.001	0.006	-4.125	1	0.103	0.311	2.883	1.0	2.593	0.1	2016-02-02	10:25:00	US/Eastern
KBWB	2016-02-02 15:40:00	-0.05	-0.003	0.012	-4.115	-0.026	-0.001	0.006	-4.098	1	0.103	0.312	2.874	1.0	2.593	0.127	2016-02-02	10:40:00	US/Eastern
KBWB	2016-02-02 15:55:00	-0.05	-0.003	0.012	-4.094	-0.025	-0.001	0.006	-4.071	1	0.104	0.313	2.866	1.0	2.593	0.027	2016-02-02	10:55:00	US/Eastern
KBWB	2016-02-02 16:10:00	-0.05	-0.003	0.012	-4.073	-0.025	-0.001	0.006	-4.043	1	0.104	0.313	2.858	1.0	2.593	0.055	2016-02-02	11:10:00	US/Eastern
KBWB	2016-02-02 16:25:00	-0.05	-0.003	0.012	-4.052	-0.025	-0.001	0.006	-4.015	1	0.105	0.314	2.85	1.0	2.593	0.083	2016-02-02	11:25:00	US/Eastern
KBWB	2016-02-02 16:40:00	-0.05	-0.003	0.012	-4.032	-0.025	-0.001	0.006	-3.986	1	0.105	0.315	2.842	1.0	2.593	0.112	2016-02-02	11:40:00	US/Eastern
KBWB	2016-02-02 16:55:00	-0.05	-0.003	0.012	-4.012	-0.024	-0.001	0.006	-3.957	1	0.106	0.315	2.835	1.0	2.593	0.141	2016-02-02	11:55:00	US/Eastern
KBWB	2016-02-02 17:10:00	-0.05	-0.003	0.012	-3.992	-0.024	-0.001	0.006	-3.927	1	0.106	0.316	2.827	1.0	2.593	0.03	2016-02-02	12:10:00	US/Eastern
KBWB	2016-02-02 17:25:00	-0.05	-0.003	0.012	-3.973	-0.024	-0.001	0.006	-3.897	1	0.107	0.317	2.819	1.0	2.593	0.06	2016-02-02	12:25:00	US/Eastern
KBWB	2016-02-02 17:40:00	-0.05	-0.003	0.012	-3.954	-0.024	-0.001	0.006	-3.866	1	0.107	0.318	2.811	1.0	2.593	0.091	2016-02-02	12:40:00	US/Eastern
KBWB	2016-02-02 17:55:00	-0.05	-0.003	0.012	-3.935	-0.023	-0.001	0.006	-3.835	1	0.108	0.318	2.804	1.0	2.593	0.122	2016-02-02	12:55:00	US/Eastern
KBWB	2016-02-02 18:10:00	-0.05	-0.003	0.012	-3.916	-0.023	-0.001	0.006	-3.803	1	0.108	0.319	2.796	1.0	2.593	0.154	2016-02-02	13:10:00	US/Eastern
KBWB	2016-02-02 18:25:00	-0.05	-0.003	0.012	-3.898	-0.023	-0.001	0.006	-3.771	1	0.109	0.32	2.789	1.0	2.593	0.032	2016-02-02	13:25:00	US/Eastern
KBWB	2016-02-02 18:40:00	-0.05	-0.003	0.012	-3.879	-0.023	-0.001	0.006	-3.739	1	0.109	0.32	2.781	1.0	2.593	0.064	2016-02-02	13:40:00	US/Eastern
KBWB	2016-02-02 18:55:00	-0.05	-0.003	0.012	-3.861	-0.023	-0.001	0.006	-3.706	1	0.11	0.321	2.774	1.0	2.593	0.097	2016-02-02	13:55:00	US/Eastern
KBWB	2016-02-02 19:10:00	-0.05	-0.003	0.012	-3.844	-0.022	-0.001	0.006	-3.673	1	0.11	0.322	2.767	1.0	2.593	0.131	2016-02-02	14:10:00	US/Eastern
KBWB	2016-02-02 19:25:00	-0.05	-0.003	0.012	-3.826	-0.022	-0.001	0.006	-3.639	1	0.111	0.322	2.759	1.0	2.593	0.164	2016-02-02	14:25:00	US/Eastern
KBWB	2016-02-02 19:40:00	-0.05	-0.003	0.012	-3.809	-0.022	-0.001	0.006	-3.605	1	0.111	0.323	2.752	1.0	2.593	0.034	2016-02-02	14:40:00	US/Eastern
KBWB	2016-02-02 19:55:00	-0.05	-0.003	0.012	-3.792	-0.022	-0.001	0.006	-3.571	1	0.112	0.324	2.745	1.0	2.593	0.068	2016-02-02	14:55:00	US/Eastern
KBWB	2016-02-02 20:10:00	-0.05	-0.003	0.012	-3.775	-0.021	-0.001	0.006	-3.537	1	0.113	0.324	2.738	1.0	2.593	0.103	2016-02-02	15:10:00	US/Eastern
KBWB	2016-02-02 20:25:00	-0.05	-0.003	0.012	-3.758	-0.021	-0.001	0.006	-3.502	1	0.113	0.325	2.73	1.0	2.593	0.137	2016-02-02	15:25:00	US/Eastern
KBWB	2016-02-02 20:40:00	-0.05	-0.003	0.013	-3.742	-0.021	-0.001	0.006	-3.467	1	0.114	0.325	2.723	1.0	2.593	0.172	2016-02-02	15:40:00	US/Eastern
KBWB	2016-02-02 20:55:00	-0.05	-0.003	0.013	-3.725	-0.021	-0.001	0.006	-3.432	1	0.114	0.326	2.716	1.0	2.593	0.035	2016-02-02	15:55:00	US/Eastern
KBWB	2016-02-02 21:10:00	-0.05	-0.003	0.013	-3.709	-0.02	-0.001	0.006	-3.396	1	0.115	0.327	2.709	1.0	2.593	0.071	2016-02-02	16:10:00	US/Eastern
KBWB	2016-02-02 21:25:00	-0.05	-0.003	0.013	-3.694	-0.02	-0.001	0.006	-3.361	1	0.115	0.327	2.702	1.0	2.593	0.106	2016-02-02	16:25:00	US/Eastern
KBWB	2016-02-02 21:40:00	-0.05	-0.003	0.013	-3.678	-0.02	-0.001	0.006	-3.325	1	0.116	0.328	2.696	1.0	2.593	0.142	2016-02-02	16:40:00	US/Eastern
KBWB	2016-02-02 21:55:00	-0.05	-0.003	0.013	-3.662	-0.02	-0.001	0.006	-3.289	1	0.116	0.329	2.689	1.0	2.593	0.178	2016-02-02	16:55:00	US/Eastern
KBWB	2016-02-02 22:10:00	-0.05	-0.003	0.013	-3.647	-0.02	-0.001	0.006	-3.253	1	0.117	0.329	2.682	1.0	2.593	0.036	2016-02-02	17:10:00	US/Eastern
KBWB	2016-02-02 22:25:00	-0.05	-0.003	0.013	-3.632	-0.019	-0.001	0.006	-3.217	1	0.117	0.33	2.675	1.0	2.593	0.072	2016-02-02	17:25:00	US/Eastern
KBWB	2016-02-02 22:40:00	-0.05	-0.003	0.013	-3.617	-0.019	-0.001	0.006	-3.181	1	0.118	0.331	2.668	1.0	2.593	0.108	2016-02-02	17:40:00	US/Eastern
KBWB	2016-02-02 22:55:00	-0.05	-0.003	0.013	-3.602	-0.019	-0.001	0.006	-3.145	1	0.118	0.331	2.662	1.0	2.593	0.145	2016-02-02	17:55:00	US/Eastern
KBWB	2016-02-02 23:10:00	-0.05	-0.003	0.013	-3.587	-0.019	-0.001	0.006	-3.108	1	0.119	0.332	2.655	1.0	2.593	0.181	2016-02-02	18:10:00	US/Eastern
KBWB	2016-02-02 23:25:00	-0.05	-0.003	0.013	-3.573	-0.019	-0.001	0.006	-3.072	1	0.119	0.333	2.649	1.0	2.593	0.036	2016-02-02	18:25:00	US/Eastern
KBWB	2016-02-02 23:40:00	-0.05	-0.003	0.013	-3.558	-0.018	-0.001	0.006	-3.036	1	0.12	0.333	2.642	1.0	2.593	0.073	2016-02-02	18:40:00	US/Eastern
KBWB	2016-02-04 16:55:00	-0.1	-0.007	0.024	-3.78	-0.099	-0.006	0.023	-4.092	1	0.144	0.36	2.374	1.0	2.637	-4.315	2016-02-04	11:55:00	US/Eastern
KBWB	2016-02-04 17:10:00	-0.1	-0.007	0.024	-3.78	-0.098	-0.006	0.023	-4.088	1	0.144	0.36	2.379	1.0	2.637	-4.312	2016-02-04	12:10:00	US/Eastern
KBWB	2016-02-04 17:25:00	-0.1	-0.007	0.024	-3.78	-0.097	-0.006	0.022	-4.085	1	0.143	0.359	2.384	1.0	2.637	-4.309	2016-02-04	12:25:00	US/Eastern
KBWB	2016-02-04 17:40:00	-0.1	-0.007	0.024	-3.78	-0.096	-0.006	0.022	-4.082	1	0.143	0.359	2.389	1.0	2.637	-4.305	2016-02-04	12:40:00	US/Eastern
KBWB	2016-02-04 17:55:00	-0.1	-0.007	0.024	-3.78	-0.095	-0.006	0.022	-4.079	1	0.142	0.358	2.394	1.0	2.637	0.003	2016-02-04	12:55:00	US/Eastern
KBWB	2016-02-04 18:10:00	-0.1	-0.007	0.024	-3.78	-0.094	-0.006	0.022	-4.075	1	0.142	0.358	2.399	1.0	2.637	0.007	2016-02-04	13:10:00	US/Eastern
KBWB	2016-02-04 18:25:00	-0.1	-0.007	0.024	-3.78	-0.093	-0.006	0.021	-4.072	1	0.141	0.357	2.404	1.0	2.637	0.01	2016-02-04	13:25:00	US/Eastern
KBWB	2016-02-04 18:40:00	-0.1	-0.007	0.024	-3.78	-0.092	-0.006	0.021	-4.068	1	0.141	0.357	2.409	1.0	2.637	0.014	2016-02-04	13:40:00	US/Eastern
KBWB	2016-02-04 18:55:00	-0.1	-0.007	0.024	-3.78	-0.091	-0.006	0.021	-4.064	1	0.14	0.356	2.415	1.0	2.637	0.017	2016-02-04	13:55:00	US/Eastern
KBWB	2016-02-04 19:10:00	-0.1	-0.007	0.024	-3.78	-0.09	-0.006	0.021	-4.061	1	0.14	0.356	2.42	1.0	2.637	0.004	2016-02-04	14:10:00	US/Eastern
KBWB	2016-02-04 19:25:00	-0.1	-0.007	0.024	-3.78	-0.09	-0.006	0.021	-4.057	1	0.139	0.355	2.425	1.0	2.637	0.007	2016-02-04	14:25:00	US/Eastern
KBWB	2016-02-04 19:40:00	-0.1	-0.007	0.024	-3.78	-0.089	-0.006	0.02	-4.053	1	0.139	0.354	2.43	1.0	2.637	0.011	2016-02-04	14:40:00	US/Eastern
KBWB	2016-02-04 19:55:00	-0.1	-0.007	0.024	-3.78	-0.088	-0.006	0.02	-4.049	1	0.138	0.354	2.436	1.0	2.637	0.015	2016-02-04	14:55:00	US/Eastern
KBWB	2016-02-04 20:10:00	-0.1	-0.007	0.024	-3.78	-0.087	-0.006	0.02	-4.045	1	0.138	0.353	2.441	1.0	2.637	0.019	2016-02-04	15:10:00	US/Eastern
KBWB	2016-02-04 20:25:00	-0.1	-0.007	0.024	-3.78	-0.086	-0.006	0.02	-4.041	1	0.137	0.353	2.446	1.0	2.637	0.004	2016-02-04	15:25:00	US/Eastern
KBWB	2016-02-04 20:40:00	-0.1	-0.007	0.024	-3.78	-0.085	-0.006	0.02	-4.037	1	0.136	0.352	2.452	1.0	2.637	0.008	2016-02-04	15:40:00	US/Eastern
KBWB	2016-02-04 20:55:00	-0.1	-0.007	0.024	-3.78	-0.084	-0.006	0.019	-4.033	1	0.136	0.352	2.457	1.0	2.637	0.012	2016-02-04	15:55:00	US/Eastern
KBWB	2016-02-04 21:10:00	-0.1	-0.007	0.024	-3.78	-0.083	-0.006	0.019	-4.029	1	0.135	0.351	2.463	1.0	2.637	0.017	2016-02-04	16:10:00	US/Eastern
KBWB	2016-02-04 21:25:00	-0.1	-0.007	0.024	-3.78	-0.082	-0.005	0.019	-4.024	1	0.135	0.35	2.468	1.0	2.637	0.021	2016-02-04	16:25:00	US/Eastern
KBWB	2016-02-04 21:40:00	-0.1	-0.007	0.024	-3.78	-0.082	-0.005	0.019	-4.02	1	0.134	0.35	2.474	1.0	2.637	0.004	2016-02-04	16:40:00	US/Eastern
KBWB	2016-02-04 21:55:00	-0.1	-0.007	0.024	-3.78	-0.081	-0.005	0.019	-4.016	1	0.134	0.349	2.479	1.0	2.637	0.009	2016-02-04	16:55:00	US/Eastern
KBWB	2016-02-04 22:10:00	-0.1	-0.007	0.024	-3.78	-0.08	-0.005	0.019	-4.011	1	0.133	0.349	2.485	1.0	2.637	0.014	2016-02-04	17:10:00	US/Eastern
KBWB	2016-02-04 22:25:00	-0.1	-0.007	0.024	-3.78	-0.079	-0.005	0.018	-4.006	1	0.133	0.348	2.491	1.0	2.637	0.018	2016-02-04	17:25:00	US/Eastern
KBWB	2016-02-04 22:40:00	-0.1	-0.007	0.024	-3.78	-0.078	-0.005	0.018	-4.002	1	0.132	0.348	2.496	1.0	2.637	0.023	2016-02-04	17:40:00	US/Eastern
KBWB	2016-02-04 22:55:00	-0.1	-0.007	0.024	-3.78	-0.077	-0.005	0.018	-3.997	1	0.132	0.347	2.502	1.0	2.637	0.005	2016-02-04	17:55:00	US/Eastern
KBWB	2016-02-04 23:10:00	-0.1	-0.007	0.024	-3.78	-0.077	-0.005	0.018	-3.992	1	0.131	0.346	2.508	1.0	2.637	0.01	2016-02-04	18:10:00	US/Eastern
KBWB	2016-02-04 23:25:00	-0.1	-0.007	0.024	-3.78	-0.076	-0.005	0.018	-3.987	1	0.131	0.346	2.513	1.0	2.637	0.015	2016-02-04	18:25:00	US/Eastern
KBWB	2016-02-04 23:40:00	-0.1	-0.007	0.024	-3.78	-0.075	-0.005	0.018	-3.982	2	0.18	0.511	3.564	1.0	3.648	0.02	2016-02-04	18:40:00	US/Eastern
KBWB	2016-02-04 23:55:00	-0.1	-0.007	0.024	-3.78	-0.074	-0.005	0.017	-3.976	2	0.18	0.51	3.567	1.0	3.648	0.025	2016-02-04	18:55:00	US/Eastern
KBWB	2016-02-05 00:10:00	-0.1	-0.007	0.024	-3.78	-0.073	-0.005	0.017	-3.971	2	0.179	0.51	3.57	1.0	3.648	0.005	2016-02-04	19:10:00	US/Eastern
KBWB	2016-02-05 00:25:00	-0.1	-0.007	0.024	-3.78	-0.073	-0.005	0.017	-3.966	2	0.179	0.51	3.574	1.0	3.648	0.011	2016-02-04	19:25:00	US/Eastern
KBWB	2016-02-05 00:40:00	-0.1	-0.007	0.024	-3.78	-0.072	-0.005	0.017	-3.96	2	0.178	0.509	3.577	1.0	3.648	0.016	2016-02-04	19:40:00	US/Eastern
KBWB	2016-02-05 00:55:00	-0.1	-0.007	0.024	-3.78	-0.071	-0.005	0.017	-3.955	2	0.178	0.509	3.581	1.0	3.648	0.022	2016-02-04	19:55:00	US/Eastern
KBWB	2016-02-05 01:10:00	-0.1	-0.007	0.024	-3.78	-0.07	-0.005	0.017	-3.949	2	0.177	0.509	3.584	1.0	3.648	0.027	2016-02-04	20:10:00	US/Eastern
KBWB	2016-02-05 01:25:00	-0.1	-0.007	0.024	-3.78	-0.07	-0.005	0.016	-3.943	2	0.177	0.508	3.588	1.0	3.648	0.006	2016-02-04	20:25:00	US/Eastern
KBWB	2016-02-05 01:40:00	-0.1	-0.007	0.024	-3.78	-0.069	-0.005	0.016	-3.937	2	0.176	0.508	3.591	1.0	3.648	0.012	2016-02-04	20:40:00	US/Eastern
KBWB	2016-02-05 01:55:00	-0.1	-0.007	0.024	-3.78	-0.068	-0.005	0.016	-3.931	2	0.176	0.508	3.595	1.0	3.648	0.018	2016-02-04	20:55:00	US/Eastern
