Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IDU.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-19 15:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IDU	2016-01-20 17:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	12:25:00	US/Eastern
IDU	2016-01-20 17:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	12:40:00	US/Eastern
IDU	2016-01-20 17:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	12:55:00	US/Eastern
IDU	2016-01-20 18:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	13:10:00	US/Eastern
IDU	2016-01-20 18:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	13:25:00	US/Eastern
IDU	2016-01-20 18:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	13:40:00	US/Eastern
IDU	2016-01-20 18:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	13:55:00	US/Eastern
IDU	2016-01-20 19:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	14:10:00	US/Eastern
IDU	2016-01-20 19:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	14:25:00	US/Eastern
IDU	2016-01-20 19:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	14:40:00	US/Eastern
IDU	2016-01-20 19:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	14:55:00	US/Eastern
IDU	2016-01-20 20:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	15:10:00	US/Eastern
IDU	2016-01-20 20:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	15:25:00	US/Eastern
IDU	2016-01-20 20:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	15:40:00	US/Eastern
IDU	2016-01-20 20:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	15:55:00	US/Eastern
IDU	2016-01-20 21:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	16:10:00	US/Eastern
IDU	2016-01-20 21:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	16:25:00	US/Eastern
IDU	2016-01-20 21:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	16:40:00	US/Eastern
IDU	2016-01-20 21:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	16:55:00	US/Eastern
IDU	2016-01-20 22:10:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	17:10:00	US/Eastern
IDU	2016-01-20 22:25:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	17:25:00	US/Eastern
IDU	2016-01-20 22:40:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	17:40:00	US/Eastern
IDU	2016-01-20 22:55:00	0.0	0.025	0.09	-0.279	0.0	0.012	0.045	-0.269	1	0.8	1.105	0.181	1.0	0.815	0.0	2016-01-20	17:55:00	US/Eastern
IDU	2016-01-20 23:10:00	-0.05	0.023	0.091	-0.797	-0.05	0.009	0.047	-1.272	2	0.85	1.137	1.012	0.5	1.802	-1.003	2016-01-20	18:10:00	US/Eastern
IDU	2016-01-20 23:25:00	-0.05	0.023	0.091	-0.797	-0.049	0.01	0.047	-1.263	1	0.8	1.105	0.181	1.0	0.815	-0.994	2016-01-20	18:25:00	US/Eastern
IDU	2016-01-20 23:40:00	-0.05	0.023	0.091	-0.797	-0.049	0.01	0.047	-1.253	1	0.8	1.105	0.181	1.0	0.815	-0.984	2016-01-20	18:40:00	US/Eastern
IDU	2016-01-20 23:55:00	-0.05	0.023	0.091	-0.797	-0.048	0.01	0.047	-1.244	1	0.8	1.105	0.181	1.0	0.815	-0.975	2016-01-20	18:55:00	US/Eastern
IDU	2016-01-21 00:10:00	-0.05	0.023	0.091	-0.797	-0.048	0.01	0.046	-1.234	1	0.8	1.105	0.181	1.0	0.815	0.009	2016-01-20	19:10:00	US/Eastern
IDU	2016-01-21 00:25:00	-0.05	0.023	0.091	-0.797	-0.047	0.01	0.046	-1.225	1	0.8	1.105	0.181	1.0	0.815	0.019	2016-01-20	19:25:00	US/Eastern
IDU	2016-01-21 00:40:00	-0.05	0.023	0.091	-0.797	-0.047	0.01	0.046	-1.216	1	0.8	1.105	0.181	1.0	0.815	0.028	2016-01-20	19:40:00	US/Eastern
IDU	2016-01-21 00:55:00	-0.05	0.023	0.091	-0.797	-0.046	0.01	0.046	-1.207	1	0.8	1.105	0.181	1.0	0.815	0.037	2016-01-20	19:55:00	US/Eastern
IDU	2016-01-21 01:10:00	-0.05	0.023	0.091	-0.797	-0.046	0.01	0.046	-1.198	1	0.8	1.105	0.181	1.0	0.815	0.046	2016-01-20	20:10:00	US/Eastern
IDU	2016-01-21 01:25:00	-0.05	0.023	0.091	-0.797	-0.045	0.01	0.046	-1.189	1	0.8	1.105	0.181	1.0	0.815	0.009	2016-01-20	20:25:00	US/Eastern
IDU	2016-01-21 01:40:00	-0.05	0.023	0.091	-0.797	-0.045	0.01	0.046	-1.18	1	0.8	1.105	0.181	1.0	0.815	0.018	2016-01-20	20:40:00	US/Eastern
IDU	2016-01-21 01:55:00	-0.05	0.023	0.091	-0.797	-0.044	0.01	0.046	-1.171	1	0.8	1.105	0.181	1.0	0.815	0.027	2016-01-20	20:55:00	US/Eastern
IDU	2016-01-21 02:10:00	-0.05	0.023	0.091	-0.797	-0.044	0.01	0.046	-1.162	1	0.8	1.105	0.181	1.0	0.815	0.035	2016-01-20	21:10:00	US/Eastern
IDU	2016-01-21 02:25:00	-0.05	0.023	0.091	-0.797	-0.044	0.01	0.046	-1.154	1	0.8	1.105	0.181	1.0	0.815	0.044	2016-01-20	21:25:00	US/Eastern
IDU	2016-01-21 02:40:00	-0.05	0.023	0.091	-0.797	-0.043	0.01	0.046	-1.145	1	0.8	1.105	0.181	1.0	0.815	0.009	2016-01-20	21:40:00	US/Eastern
IDU	2016-01-21 02:55:00	-0.05	0.023	0.091	-0.797	-0.043	0.01	0.046	-1.137	1	0.8	1.105	0.181	1.0	0.815	0.017	2016-01-20	21:55:00	US/Eastern
IDU	2016-01-21 03:10:00	-0.05	0.023	0.091	-0.797	-0.042	0.01	0.046	-1.128	1	0.8	1.105	0.181	1.0	0.815	0.026	2016-01-20	22:10:00	US/Eastern
IDU	2016-01-21 03:25:00	-0.05	0.023	0.091	-0.797	-0.042	0.01	0.046	-1.12	1	0.8	1.105	0.181	1.0	0.815	0.034	2016-01-20	22:25:00	US/Eastern
IDU	2016-01-21 03:40:00	-0.05	0.023	0.091	-0.797	-0.041	0.01	0.046	-1.111	1	0.8	1.105	0.181	1.0	0.815	0.042	2016-01-20	22:40:00	US/Eastern
IDU	2016-01-21 03:55:00	-0.05	0.023	0.091	-0.797	-0.041	0.01	0.046	-1.103	1	0.8	1.105	0.181	1.0	0.815	0.008	2016-01-20	22:55:00	US/Eastern
IDU	2016-01-21 04:10:00	-0.05	0.023	0.091	-0.797	-0.04	0.01	0.046	-1.095	1	0.8	1.105	0.181	1.0	0.815	0.016	2016-01-20	23:10:00	US/Eastern
IDU	2016-01-21 04:25:00	-0.05	0.023	0.091	-0.797	-0.04	0.01	0.046	-1.087	1	0.8	1.105	0.181	1.0	0.815	0.024	2016-01-20	23:25:00	US/Eastern
IDU	2016-01-21 04:40:00	-0.05	0.023	0.091	-0.797	-0.04	0.01	0.046	-1.079	1	0.8	1.105	0.181	1.0	0.815	0.032	2016-01-20	23:40:00	US/Eastern
IDU	2016-01-21 04:55:00	-0.05	0.023	0.091	-0.797	-0.039	0.01	0.046	-1.071	1	0.8	1.105	0.181	1.0	0.815	0.04	2016-01-20	23:55:00	US/Eastern
IDU	2016-01-21 05:10:00	-0.05	0.023	0.091	-0.797	-0.039	0.01	0.046	-1.063	1	0.8	1.105	0.181	1.0	0.815	0.008	2016-01-21	00:10:00	US/Eastern
IDU	2016-01-21 05:25:00	-0.05	0.023	0.091	-0.797	-0.038	0.01	0.046	-1.055	1	0.8	1.105	0.181	1.0	0.815	0.016	2016-01-21	00:25:00	US/Eastern
IDU	2016-01-21 05:40:00	-0.05	0.023	0.091	-0.797	-0.038	0.01	0.046	-1.048	1	0.8	1.105	0.181	1.0	0.815	0.023	2016-01-21	00:40:00	US/Eastern
IDU	2016-01-21 05:55:00	-0.05	0.023	0.091	-0.797	-0.038	0.01	0.046	-1.04	1	0.8	1.105	0.181	1.0	0.815	0.031	2016-01-21	00:55:00	US/Eastern
IDU	2016-01-21 06:10:00	-0.05	0.023	0.091	-0.797	-0.037	0.01	0.046	-1.032	1	0.8	1.105	0.181	1.0	0.815	0.039	2016-01-21	01:10:00	US/Eastern
IDU	2016-01-21 06:25:00	-0.05	0.023	0.091	-0.797	-0.037	0.01	0.046	-1.025	1	0.8	1.105	0.181	1.0	0.815	0.008	2016-01-21	01:25:00	US/Eastern
IDU	2016-01-21 06:40:00	-0.05	0.023	0.091	-0.797	-0.036	0.01	0.046	-1.017	1	0.8	1.105	0.181	1.0	0.815	0.015	2016-01-21	01:40:00	US/Eastern
IDU	2016-01-21 06:55:00	-0.05	0.023	0.091	-0.797	-0.036	0.01	0.046	-1.01	1	0.8	1.105	0.181	1.0	0.815	0.022	2016-01-21	01:55:00	US/Eastern
IDU	2016-01-21 07:10:00	-0.05	0.023	0.091	-0.797	-0.036	0.01	0.046	-1.003	1	0.8	1.105	0.181	1.0	0.815	0.03	2016-01-21	02:10:00	US/Eastern
IDU	2016-01-21 07:25:00	-0.05	0.023	0.091	-0.797	-0.035	0.01	0.046	-0.995	1	0.8	1.105	0.181	1.0	0.815	0.037	2016-01-21	02:25:00	US/Eastern
IDU	2016-01-21 07:40:00	-0.05	0.023	0.091	-0.797	-0.035	0.01	0.046	-0.988	1	0.8	1.105	0.181	1.0	0.815	0.007	2016-01-21	02:40:00	US/Eastern
IDU	2016-01-21 07:55:00	-0.05	0.023	0.091	-0.797	-0.035	0.01	0.046	-0.981	1	0.8	1.105	0.181	1.0	0.815	0.014	2016-01-21	02:55:00	US/Eastern
IDU	2016-01-21 08:10:00	-0.05	0.023	0.091	-0.797	-0.034	0.01	0.046	-0.974	1	0.8	1.105	0.181	1.0	0.815	0.021	2016-01-21	03:10:00	US/Eastern
IDU	2016-01-21 08:25:00	-0.05	0.023	0.091	-0.797	-0.034	0.01	0.046	-0.967	1	0.8	1.105	0.181	1.0	0.815	0.028	2016-01-21	03:25:00	US/Eastern
IDU	2016-01-21 08:40:00	-0.05	0.023	0.091	-0.797	-0.034	0.01	0.046	-0.96	1	0.8	1.105	0.181	1.0	0.815	0.035	2016-01-21	03:40:00	US/Eastern
IDU	2016-01-21 08:55:00	-0.05	0.023	0.091	-0.797	-0.033	0.01	0.046	-0.953	1	0.8	1.105	0.181	1.0	0.815	0.007	2016-01-21	03:55:00	US/Eastern
IDU	2016-01-21 09:10:00	-0.05	0.023	0.091	-0.797	-0.033	0.01	0.046	-0.947	1	0.8	1.105	0.181	1.0	0.815	0.014	2016-01-21	04:10:00	US/Eastern
IDU	2016-01-21 09:25:00	-0.05	0.023	0.091	-0.797	-0.032	0.01	0.046	-0.94	1	0.8	1.105	0.181	1.0	0.815	0.02	2016-01-21	04:25:00	US/Eastern
IDU	2016-01-21 09:40:00	-0.05	0.023	0.091	-0.797	-0.032	0.01	0.046	-0.933	1	0.8	1.105	0.181	1.0	0.815	0.027	2016-01-21	04:40:00	US/Eastern
IDU	2016-01-21 09:55:00	-0.05	0.023	0.091	-0.797	-0.032	0.01	0.046	-0.926	1	0.8	1.105	0.181	1.0	0.815	0.034	2016-01-21	04:55:00	US/Eastern
IDU	2016-01-21 10:10:00	-0.05	0.023	0.091	-0.797	-0.031	0.01	0.046	-0.92	1	0.8	1.105	0.181	1.0	0.815	0.007	2016-01-21	05:10:00	US/Eastern
IDU	2016-01-21 10:25:00	-0.05	0.023	0.091	-0.797	-0.031	0.01	0.046	-0.913	1	0.8	1.105	0.181	1.0	0.815	0.013	2016-01-21	05:25:00	US/Eastern
IDU	2016-01-21 10:40:00	-0.05	0.023	0.091	-0.797	-0.031	0.01	0.046	-0.907	1	0.8	1.105	0.181	1.0	0.815	0.019	2016-01-21	05:40:00	US/Eastern
IDU	2016-01-21 10:55:00	-0.05	0.023	0.091	-0.797	-0.031	0.01	0.046	-0.901	1	0.8	1.105	0.181	1.0	0.815	0.026	2016-01-21	05:55:00	US/Eastern
IDU	2016-01-21 11:10:00	-0.05	0.023	0.091	-0.797	-0.03	0.01	0.045	-0.894	1	0.8	1.105	0.181	1.0	0.815	0.032	2016-01-21	06:10:00	US/Eastern
IDU	2016-01-21 11:25:00	-0.05	0.023	0.091	-0.797	-0.03	0.01	0.045	-0.888	1	0.8	1.105	0.181	1.0	0.815	0.006	2016-01-21	06:25:00	US/Eastern
IDU	2016-01-21 11:40:00	-0.05	0.023	0.091	-0.797	-0.03	0.011	0.045	-0.882	1	0.8	1.105	0.181	1.0	0.815	0.012	2016-01-21	06:40:00	US/Eastern
IDU	2016-01-21 11:55:00	-0.05	0.023	0.091	-0.797	-0.029	0.011	0.045	-0.876	1	0.8	1.105	0.181	1.0	0.815	0.019	2016-01-21	06:55:00	US/Eastern
IDU	2016-01-21 12:10:00	-0.05	0.023	0.091	-0.797	-0.029	0.011	0.045	-0.87	1	0.8	1.105	0.181	1.0	0.815	0.025	2016-01-21	07:10:00	US/Eastern
IDU	2016-01-21 12:25:00	-0.05	0.023	0.091	-0.797	-0.029	0.011	0.045	-0.864	1	0.8	1.105	0.181	1.0	0.815	0.031	2016-01-21	07:25:00	US/Eastern
IDU	2016-01-21 12:40:00	-0.05	0.023	0.091	-0.797	-0.028	0.011	0.045	-0.858	1	0.8	1.105	0.181	1.0	0.815	0.006	2016-01-21	07:40:00	US/Eastern
IDU	2016-01-21 12:55:00	-0.05	0.023	0.091	-0.797	-0.028	0.011	0.045	-0.852	1	0.8	1.105	0.181	1.0	0.815	0.012	2016-01-21	07:55:00	US/Eastern
IDU	2016-01-21 13:10:00	-0.05	0.023	0.091	-0.797	-0.028	0.011	0.045	-0.846	1	0.8	1.105	0.181	1.0	0.815	0.018	2016-01-21	08:10:00	US/Eastern
IDU	2016-01-21 13:25:00	-0.05	0.023	0.091	-0.797	-0.028	0.011	0.045	-0.84	1	0.8	1.105	0.181	1.0	0.815	0.024	2016-01-21	08:25:00	US/Eastern
IDU	2016-01-21 13:40:00	-0.05	0.023	0.091	-0.797	-0.027	0.011	0.045	-0.834	1	0.8	1.105	0.181	1.0	0.815	0.029	2016-01-21	08:40:00	US/Eastern
IDU	2016-01-21 13:55:00	-0.05	0.023	0.091	-0.797	-0.027	0.011	0.045	-0.829	1	0.8	1.105	0.181	1.0	0.815	0.006	2016-01-21	08:55:00	US/Eastern
IDU	2016-01-21 14:10:00	-0.05	0.023	0.091	-0.797	-0.027	0.011	0.045	-0.823	1	0.8	1.105	0.181	1.0	0.766	0.011	2016-01-21	09:10:00	US/Eastern
IDU	2016-01-21 14:25:00	-0.05	0.022	0.091	-0.796	-0.026	0.011	0.045	-0.817	1	0.801	1.105	0.181	1.0	0.766	0.017	2016-01-21	09:25:00	US/Eastern
IDU	2016-01-21 14:40:00	-0.05	0.022	0.091	-0.796	-0.026	0.011	0.045	-0.811	1	0.801	1.105	0.18	1.0	0.766	0.023	2016-01-21	09:40:00	US/Eastern
IDU	2016-01-21 14:55:00	-0.05	0.022	0.091	-0.795	-0.026	0.011	0.045	-0.805	1	0.802	1.105	0.18	1.0	0.766	0.029	2016-01-21	09:55:00	US/Eastern
IDU	2016-01-21 15:10:00	-0.05	0.022	0.091	-0.795	-0.026	0.011	0.045	-0.799	1	0.802	1.104	0.179	1.0	0.766	0.006	2016-01-21	10:10:00	US/Eastern
IDU	2016-01-21 15:25:00	-0.05	0.022	0.091	-0.795	-0.025	0.011	0.045	-0.794	1	0.803	1.104	0.179	1.0	0.766	0.012	2016-01-21	10:25:00	US/Eastern
