Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IPE.txt

Data for: 2016-01-22 01:40:00 UTC - 2016-12-23 14:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IPE	2016-01-22 04:10:00	-0.05	-0.006	0.021	-2.108	-0.045	-0.004	0.013	-3.096	1	0.121	0.334	2.629	1.0	2.595	0.046	2016-01-21	23:10:00	US/Eastern
IPE	2016-01-22 04:25:00	-0.05	-0.006	0.021	-2.108	-0.044	-0.004	0.013	-3.08	1	0.12	0.334	2.636	1.0	2.595	0.061	2016-01-21	23:25:00	US/Eastern
IPE	2016-01-22 04:40:00	-0.05	-0.006	0.021	-2.108	-0.044	-0.004	0.013	-3.065	1	0.12	0.333	2.642	1.0	2.595	0.077	2016-01-21	23:40:00	US/Eastern
IPE	2016-01-22 04:55:00	-0.05	-0.006	0.021	-2.109	-0.044	-0.004	0.013	-3.049	1	0.119	0.333	2.649	1.0	2.595	0.016	2016-01-21	23:55:00	US/Eastern
IPE	2016-01-22 05:10:00	-0.05	-0.006	0.021	-2.109	-0.043	-0.004	0.013	-3.033	1	0.119	0.332	2.655	1.0	2.595	0.031	2016-01-22	00:10:00	US/Eastern
IPE	2016-01-22 05:25:00	-0.05	-0.006	0.021	-2.109	-0.043	-0.004	0.013	-3.017	1	0.118	0.331	2.662	1.0	2.595	0.047	2016-01-22	00:25:00	US/Eastern
IPE	2016-01-22 05:40:00	-0.05	-0.006	0.021	-2.109	-0.042	-0.004	0.013	-3.001	1	0.118	0.331	2.668	1.0	2.595	0.063	2016-01-22	00:40:00	US/Eastern
IPE	2016-01-22 05:55:00	-0.05	-0.006	0.021	-2.109	-0.042	-0.004	0.013	-2.985	1	0.117	0.33	2.675	1.0	2.595	0.079	2016-01-22	00:55:00	US/Eastern
IPE	2016-01-22 06:10:00	-0.05	-0.006	0.021	-2.109	-0.041	-0.004	0.013	-2.969	1	0.117	0.329	2.682	1.0	2.595	0.016	2016-01-22	01:10:00	US/Eastern
IPE	2016-01-22 06:25:00	-0.05	-0.006	0.021	-2.109	-0.041	-0.004	0.013	-2.953	1	0.116	0.329	2.689	1.0	2.595	0.032	2016-01-22	01:25:00	US/Eastern
IPE	2016-01-22 06:40:00	-0.05	-0.006	0.021	-2.109	-0.04	-0.004	0.012	-2.937	1	0.116	0.328	2.696	1.0	2.595	0.049	2016-01-22	01:40:00	US/Eastern
IPE	2016-01-22 06:55:00	-0.05	-0.006	0.021	-2.109	-0.04	-0.004	0.012	-2.92	1	0.115	0.327	2.702	1.0	2.595	0.065	2016-01-22	01:55:00	US/Eastern
IPE	2016-01-22 07:10:00	-0.05	-0.006	0.021	-2.109	-0.04	-0.004	0.012	-2.904	1	0.115	0.327	2.709	1.0	2.595	0.082	2016-01-22	02:10:00	US/Eastern
IPE	2016-01-22 07:25:00	-0.05	-0.006	0.021	-2.11	-0.039	-0.004	0.012	-2.887	1	0.114	0.326	2.716	1.0	2.595	0.017	2016-01-22	02:25:00	US/Eastern
IPE	2016-01-22 07:40:00	-0.05	-0.006	0.021	-2.11	-0.039	-0.004	0.012	-2.871	1	0.114	0.325	2.723	1.0	2.595	0.033	2016-01-22	02:40:00	US/Eastern
IPE	2016-01-22 07:55:00	-0.05	-0.006	0.021	-2.11	-0.038	-0.004	0.012	-2.854	1	0.113	0.325	2.73	1.0	2.595	0.05	2016-01-22	02:55:00	US/Eastern
IPE	2016-01-22 08:10:00	-0.05	-0.006	0.021	-2.11	-0.038	-0.004	0.012	-2.837	1	0.112	0.324	2.738	1.0	2.595	0.067	2016-01-22	03:10:00	US/Eastern
IPE	2016-01-22 08:25:00	-0.05	-0.006	0.021	-2.11	-0.038	-0.004	0.012	-2.82	1	0.112	0.324	2.745	1.0	2.595	0.084	2016-01-22	03:25:00	US/Eastern
IPE	2016-01-22 08:40:00	-0.05	-0.006	0.021	-2.11	-0.037	-0.004	0.012	-2.803	1	0.111	0.323	2.752	1.0	2.595	0.017	2016-01-22	03:40:00	US/Eastern
IPE	2016-01-22 08:55:00	-0.05	-0.006	0.021	-2.11	-0.037	-0.004	0.012	-2.786	1	0.111	0.322	2.759	1.0	2.595	0.034	2016-01-22	03:55:00	US/Eastern
IPE	2016-01-22 09:10:00	-0.05	-0.006	0.021	-2.11	-0.036	-0.004	0.012	-2.769	1	0.11	0.322	2.767	1.0	2.595	0.051	2016-01-22	04:10:00	US/Eastern
IPE	2016-01-22 09:25:00	-0.05	-0.006	0.021	-2.11	-0.036	-0.004	0.012	-2.752	1	0.11	0.321	2.774	1.0	2.595	0.068	2016-01-22	04:25:00	US/Eastern
IPE	2016-01-22 09:40:00	-0.05	-0.006	0.021	-2.111	-0.036	-0.004	0.012	-2.735	1	0.109	0.32	2.781	1.0	2.595	0.086	2016-01-22	04:40:00	US/Eastern
IPE	2016-01-22 09:55:00	-0.05	-0.006	0.021	-2.111	-0.035	-0.004	0.012	-2.717	1	0.109	0.32	2.789	1.0	2.595	0.017	2016-01-22	04:55:00	US/Eastern
IPE	2016-01-22 10:10:00	-0.05	-0.006	0.021	-2.111	-0.035	-0.004	0.012	-2.7	1	0.108	0.319	2.796	1.0	2.595	0.035	2016-01-22	05:10:00	US/Eastern
IPE	2016-01-22 10:25:00	-0.05	-0.006	0.021	-2.111	-0.035	-0.004	0.012	-2.683	1	0.108	0.318	2.804	1.0	2.595	0.052	2016-01-22	05:25:00	US/Eastern
IPE	2016-01-22 10:40:00	-0.05	-0.006	0.021	-2.111	-0.034	-0.004	0.011	-2.665	1	0.107	0.318	2.811	1.0	2.595	0.07	2016-01-22	05:40:00	US/Eastern
IPE	2016-01-22 10:55:00	-0.05	-0.006	0.021	-2.111	-0.034	-0.004	0.011	-2.648	1	0.107	0.317	2.819	1.0	2.595	0.087	2016-01-22	05:55:00	US/Eastern
IPE	2016-01-22 11:10:00	-0.05	-0.006	0.021	-2.111	-0.034	-0.004	0.011	-2.63	1	0.106	0.316	2.827	1.0	2.595	0.018	2016-01-22	06:10:00	US/Eastern
IPE	2016-01-22 11:25:00	-0.05	-0.006	0.021	-2.111	-0.033	-0.004	0.011	-2.612	1	0.106	0.315	2.835	1.0	2.595	0.035	2016-01-22	06:25:00	US/Eastern
IPE	2016-01-22 11:40:00	-0.05	-0.006	0.021	-2.112	-0.033	-0.004	0.011	-2.595	1	0.105	0.315	2.842	1.0	2.595	0.053	2016-01-22	06:40:00	US/Eastern
IPE	2016-01-22 11:55:00	-0.05	-0.006	0.021	-2.112	-0.033	-0.004	0.011	-2.577	1	0.105	0.314	2.85	1.0	2.595	0.07	2016-01-22	06:55:00	US/Eastern
IPE	2016-01-22 12:10:00	-0.05	-0.006	0.021	-2.112	-0.032	-0.004	0.011	-2.559	1	0.104	0.313	2.858	1.0	2.595	0.088	2016-01-22	07:10:00	US/Eastern
IPE	2016-01-22 12:25:00	-0.05	-0.006	0.021	-2.112	-0.032	-0.004	0.011	-2.542	1	0.104	0.313	2.866	1.0	2.595	0.018	2016-01-22	07:25:00	US/Eastern
IPE	2016-01-22 12:40:00	-0.05	-0.006	0.021	-2.112	-0.032	-0.004	0.011	-2.524	1	0.103	0.312	2.874	1.0	2.595	0.036	2016-01-22	07:40:00	US/Eastern
IPE	2016-01-22 12:55:00	-0.05	-0.006	0.021	-2.112	-0.031	-0.004	0.011	-2.506	1	0.103	0.311	2.883	1.0	2.595	0.053	2016-01-22	07:55:00	US/Eastern
IPE	2016-01-22 13:10:00	-0.05	-0.006	0.021	-2.112	-0.031	-0.004	0.011	-2.488	1	0.102	0.311	2.891	1.0	2.595	0.071	2016-01-22	08:10:00	US/Eastern
IPE	2016-01-22 13:25:00	-0.05	-0.006	0.021	-2.112	-0.031	-0.004	0.011	-2.47	1	0.102	0.31	2.899	1.0	2.595	0.089	2016-01-22	08:25:00	US/Eastern
IPE	2016-01-22 13:40:00	-0.05	-0.006	0.021	-2.112	-0.03	-0.003	0.011	-2.452	1	0.101	0.309	2.907	1.0	2.595	0.018	2016-01-22	08:40:00	US/Eastern
IPE	2016-01-22 13:55:00	-0.05	-0.006	0.021	-2.113	-0.03	-0.003	0.011	-2.434	1	0.101	0.309	2.916	1.0	2.595	0.036	2016-01-22	08:55:00	US/Eastern
IPE	2016-01-22 14:10:00	-0.05	-0.007	0.021	-2.113	-0.03	-0.003	0.011	-2.416	1	0.1	0.308	2.924	1.0	2.654	0.054	2016-01-22	09:10:00	US/Eastern
IPE	2016-01-22 14:25:00	-0.05	-0.007	0.021	-2.109	-0.029	-0.003	0.011	-2.393	1	0.101	0.309	2.916	1.0	2.654	0.077	2016-01-22	09:25:00	US/Eastern
IPE	2016-01-22 14:40:00	-0.05	-0.007	0.021	-2.105	-0.029	-0.003	0.011	-2.369	1	0.101	0.309	2.907	1.0	2.654	0.101	2016-01-22	09:40:00	US/Eastern
IPE	2016-01-22 14:55:00	-0.05	-0.007	0.021	-2.101	-0.029	-0.003	0.011	-2.346	1	0.102	0.31	2.899	1.0	2.654	0.024	2016-01-22	09:55:00	US/Eastern
IPE	2016-01-22 15:10:00	-0.05	-0.007	0.021	-2.098	-0.028	-0.003	0.011	-2.322	1	0.102	0.311	2.891	1.0	2.654	0.047	2016-01-22	10:10:00	US/Eastern
IPE	2016-01-22 15:25:00	-0.05	-0.007	0.021	-2.094	-0.028	-0.003	0.011	-2.299	1	0.103	0.311	2.883	1.0	2.654	0.071	2016-01-22	10:25:00	US/Eastern
IPE	2016-01-22 15:40:00	-0.05	-0.007	0.021	-2.09	-0.028	-0.003	0.011	-2.275	1	0.103	0.312	2.874	1.0	2.654	0.094	2016-01-22	10:40:00	US/Eastern
IPE	2016-01-22 15:55:00	-0.05	-0.007	0.021	-2.087	-0.028	-0.003	0.011	-2.252	1	0.104	0.313	2.866	1.0	2.654	0.117	2016-01-22	10:55:00	US/Eastern
IPE	2016-01-22 16:10:00	-0.05	-0.007	0.021	-2.083	-0.027	-0.003	0.011	-2.229	1	0.104	0.313	2.858	1.0	2.654	0.023	2016-01-22	11:10:00	US/Eastern
IPE	2016-01-22 16:25:00	-0.05	-0.007	0.021	-2.079	-0.027	-0.003	0.011	-2.205	1	0.105	0.314	2.85	1.0	2.654	0.047	2016-01-22	11:25:00	US/Eastern
IPE	2016-01-22 16:40:00	-0.05	-0.007	0.021	-2.076	-0.027	-0.003	0.011	-2.182	1	0.105	0.315	2.842	1.0	2.654	0.07	2016-01-22	11:40:00	US/Eastern
IPE	2016-01-22 16:55:00	-0.05	-0.007	0.021	-2.072	-0.026	-0.003	0.011	-2.159	1	0.106	0.315	2.835	1.0	2.654	0.093	2016-01-22	11:55:00	US/Eastern
IPE	2016-01-22 17:10:00	-0.05	-0.007	0.021	-2.068	-0.026	-0.003	0.011	-2.135	1	0.106	0.316	2.827	1.0	2.654	0.117	2016-01-22	12:10:00	US/Eastern
IPE	2016-01-22 17:25:00	-0.05	-0.007	0.021	-2.065	-0.026	-0.003	0.011	-2.112	1	0.107	0.317	2.819	1.0	2.654	0.023	2016-01-22	12:25:00	US/Eastern
IPE	2016-01-22 17:40:00	-0.05	-0.007	0.021	-2.061	-0.026	-0.003	0.011	-2.089	1	0.107	0.318	2.811	1.0	2.654	0.046	2016-01-22	12:40:00	US/Eastern
IPE	2016-01-22 17:55:00	-0.05	-0.007	0.021	-2.057	-0.025	-0.003	0.011	-2.066	1	0.108	0.318	2.804	1.0	2.654	0.069	2016-01-22	12:55:00	US/Eastern
IPE	2016-01-22 18:10:00	-0.05	-0.007	0.021	-2.054	-0.025	-0.003	0.011	-2.043	1	0.108	0.319	2.796	1.0	2.654	0.092	2016-01-22	13:10:00	US/Eastern
IPE	2016-01-22 18:25:00	-0.05	-0.007	0.021	-2.05	-0.025	-0.003	0.011	-2.02	1	0.109	0.32	2.789	1.0	2.654	0.115	2016-01-22	13:25:00	US/Eastern
IPE	2016-01-22 18:40:00	-0.05	-0.007	0.021	-2.047	-0.025	-0.003	0.011	-1.998	1	0.109	0.32	2.781	1.0	2.654	0.023	2016-01-22	13:40:00	US/Eastern
IPE	2016-01-22 18:55:00	-0.05	-0.007	0.021	-2.043	-0.024	-0.003	0.011	-1.975	1	0.11	0.321	2.774	1.0	2.654	0.045	2016-01-22	13:55:00	US/Eastern
IPE	2016-01-22 19:10:00	-0.05	-0.007	0.021	-2.04	-0.024	-0.004	0.011	-1.952	1	0.11	0.322	2.767	1.0	2.654	0.068	2016-01-22	14:10:00	US/Eastern
IPE	2016-01-22 19:25:00	-0.05	-0.007	0.021	-2.036	-0.024	-0.004	0.011	-1.93	1	0.111	0.322	2.759	1.0	2.654	0.091	2016-01-22	14:25:00	US/Eastern
IPE	2016-01-22 19:40:00	-0.05	-0.007	0.021	-2.033	-0.024	-0.004	0.011	-1.908	1	0.111	0.323	2.752	1.0	2.654	0.113	2016-01-22	14:40:00	US/Eastern
IPE	2016-01-22 19:55:00	-0.05	-0.007	0.021	-2.029	-0.023	-0.004	0.01	-1.885	1	0.112	0.324	2.745	1.0	2.654	0.022	2016-01-22	14:55:00	US/Eastern
IPE	2016-01-22 20:10:00	-0.05	-0.007	0.021	-2.026	-0.023	-0.004	0.01	-1.863	1	0.113	0.324	2.738	1.0	2.654	0.044	2016-01-22	15:10:00	US/Eastern
IPE	2016-01-22 20:25:00	-0.05	-0.007	0.021	-2.022	-0.023	-0.004	0.01	-1.841	1	0.113	0.325	2.73	1.0	2.654	0.067	2016-01-22	15:25:00	US/Eastern
IPE	2016-01-22 20:40:00	-0.05	-0.007	0.021	-2.019	-0.023	-0.004	0.01	-1.819	1	0.114	0.325	2.723	1.0	2.654	0.089	2016-01-22	15:40:00	US/Eastern
IPE	2016-01-22 20:55:00	-0.05	-0.007	0.021	-2.016	-0.022	-0.004	0.01	-1.797	1	0.114	0.326	2.716	1.0	2.654	0.11	2016-01-22	15:55:00	US/Eastern
IPE	2016-01-22 21:10:00	-0.05	-0.007	0.021	-2.012	-0.022	-0.004	0.01	-1.775	1	0.115	0.327	2.709	1.0	2.654	0.022	2016-01-22	16:10:00	US/Eastern
IPE	2016-01-22 21:25:00	-0.05	-0.007	0.021	-2.009	-0.022	-0.004	0.01	-1.754	1	0.115	0.327	2.702	1.0	2.654	0.043	2016-01-22	16:25:00	US/Eastern
IPE	2016-01-22 21:40:00	-0.05	-0.007	0.021	-2.005	-0.022	-0.004	0.01	-1.732	1	0.116	0.328	2.696	1.0	2.654	0.065	2016-01-22	16:40:00	US/Eastern
IPE	2016-01-22 21:55:00	-0.05	-0.007	0.021	-2.002	-0.021	-0.004	0.01	-1.711	1	0.116	0.329	2.689	1.0	2.654	0.086	2016-01-22	16:55:00	US/Eastern
IPE	2016-01-22 22:10:00	-0.05	-0.007	0.021	-1.999	-0.021	-0.004	0.01	-1.69	1	0.117	0.329	2.682	1.0	2.654	0.108	2016-01-22	17:10:00	US/Eastern
IPE	2016-01-22 22:25:00	-0.05	-0.007	0.021	-1.995	-0.021	-0.004	0.01	-1.668	1	0.117	0.33	2.675	1.0	2.654	0.021	2016-01-22	17:25:00	US/Eastern
IPE	2016-01-22 22:40:00	-0.05	-0.007	0.021	-1.992	-0.021	-0.004	0.01	-1.647	1	0.118	0.331	2.668	1.0	2.654	0.042	2016-01-22	17:40:00	US/Eastern
IPE	2016-01-22 22:55:00	-0.05	-0.007	0.021	-1.989	-0.021	-0.004	0.01	-1.627	1	0.118	0.331	2.662	1.0	2.654	0.063	2016-01-22	17:55:00	US/Eastern
IPE	2016-01-22 23:10:00	-0.05	-0.007	0.021	-1.985	-0.02	-0.004	0.01	-1.606	1	0.119	0.332	2.655	1.0	2.654	0.084	2016-01-22	18:10:00	US/Eastern
IPE	2016-01-22 23:25:00	-0.05	-0.007	0.021	-1.982	-0.02	-0.004	0.01	-1.585	1	0.119	0.333	2.649	1.0	2.654	0.104	2016-01-22	18:25:00	US/Eastern
IPE	2016-01-22 23:40:00	-0.05	-0.007	0.021	-1.979	-0.02	-0.004	0.01	-1.565	1	0.12	0.333	2.642	1.0	2.654	0.02	2016-01-22	18:40:00	US/Eastern
IPE	2016-01-22 23:55:00	-0.05	-0.008	0.022	-1.976	-0.02	-0.004	0.01	-1.544	1	0.12	0.334	2.636	1.0	2.654	0.041	2016-01-22	18:55:00	US/Eastern
IPE	2016-01-23 00:10:00	-0.05	-0.008	0.022	-1.972	-0.02	-0.004	0.01	-1.524	1	0.121	0.334	2.629	1.0	2.654	0.061	2016-01-22	19:10:00	US/Eastern
IPE	2016-01-23 00:25:00	-0.05	-0.008	0.022	-1.969	-0.019	-0.004	0.01	-1.504	1	0.121	0.335	2.623	1.0	2.654	0.081	2016-01-22	19:25:00	US/Eastern
IPE	2016-01-23 00:40:00	-0.05	-0.008	0.022	-1.966	-0.019	-0.004	0.01	-1.484	1	0.122	0.336	2.616	1.0	2.654	0.101	2016-01-22	19:40:00	US/Eastern
IPE	2016-01-23 00:55:00	-0.05	-0.008	0.022	-1.963	-0.019	-0.004	0.01	-1.465	1	0.122	0.336	2.61	1.0	2.654	0.02	2016-01-22	19:55:00	US/Eastern
IPE	2016-01-23 01:10:00	-0.05	-0.008	0.022	-1.96	-0.019	-0.004	0.01	-1.445	1	0.123	0.337	2.604	1.0	2.654	0.039	2016-01-22	20:10:00	US/Eastern
IPE	2016-01-23 01:25:00	-0.05	-0.008	0.022	-1.956	-0.019	-0.004	0.01	-1.425	1	0.123	0.337	2.597	1.0	2.654	0.059	2016-01-22	20:25:00	US/Eastern
IPE	2016-01-27 06:40:00	0.043	0.0	0.015	2.849	0.042	0.001	0.012	3.52	1	0.1	0.308	2.924	1.0	3.124	3.296	2016-01-27	01:40:00	US/Eastern
IPE	2016-01-27 06:55:00	0.043	0.0	0.015	2.849	0.042	0.001	0.012	3.509	1	0.1	0.308	2.924	1.0	3.124	3.285	2016-01-27	01:55:00	US/Eastern
IPE	2016-01-27 07:10:00	0.043	0.0	0.015	2.849	0.041	0.001	0.012	3.498	1	0.1	0.308	2.924	1.0	3.124	3.274	2016-01-27	02:10:00	US/Eastern
IPE	2016-01-27 07:25:00	0.043	0.0	0.015	2.849	0.041	0.001	0.012	3.486	1	0.1	0.308	2.924	1.0	3.124	-0.011	2016-01-27	02:25:00	US/Eastern
IPE	2016-01-27 07:40:00	0.043	0.0	0.015	2.849	0.04	0.001	0.011	3.475	1	0.1	0.308	2.924	1.0	3.124	-0.023	2016-01-27	02:40:00	US/Eastern
IPE	2016-01-27 07:55:00	0.043	0.0	0.015	2.849	0.04	0.001	0.011	3.463	1	0.1	0.308	2.924	1.0	3.124	-0.034	2016-01-27	02:55:00	US/Eastern
IPE	2016-01-27 08:10:00	0.043	0.0	0.015	2.849	0.04	0.001	0.011	3.452	1	0.1	0.308	2.924	1.0	3.124	-0.046	2016-01-27	03:10:00	US/Eastern
IPE	2016-01-27 08:25:00	0.043	0.0	0.015	2.849	0.039	0.0	0.011	3.44	1	0.1	0.308	2.924	1.0	3.124	-0.058	2016-01-27	03:25:00	US/Eastern
IPE	2016-01-27 08:40:00	0.043	0.0	0.015	2.849	0.039	0.0	0.011	3.428	1	0.1	0.308	2.924	1.0	3.124	-0.012	2016-01-27	03:40:00	US/Eastern
IPE	2016-01-27 08:55:00	0.043	0.0	0.015	2.849	0.038	0.0	0.011	3.416	1	0.1	0.308	2.924	1.0	3.124	-0.024	2016-01-27	03:55:00	US/Eastern
IPE	2016-01-27 09:10:00	0.043	0.0	0.015	2.849	0.038	0.0	0.011	3.404	1	0.1	0.308	2.924	1.0	3.124	-0.036	2016-01-27	04:10:00	US/Eastern
IPE	2016-01-27 09:25:00	0.043	0.0	0.015	2.849	0.038	0.0	0.011	3.391	1	0.1	0.308	2.924	1.0	3.124	-0.048	2016-01-27	04:25:00	US/Eastern
IPE	2016-01-27 09:40:00	0.043	0.0	0.015	2.849	0.037	0.0	0.011	3.379	1	0.1	0.308	2.924	1.0	3.124	-0.061	2016-01-27	04:40:00	US/Eastern
IPE	2016-01-27 09:55:00	0.043	0.0	0.015	2.849	0.037	0.0	0.011	3.367	1	0.1	0.308	2.924	1.0	3.124	-0.012	2016-01-27	04:55:00	US/Eastern
IPE	2016-01-27 10:10:00	0.043	0.0	0.015	2.849	0.036	0.0	0.011	3.354	1	0.1	0.308	2.924	1.0	3.124	-0.025	2016-01-27	05:10:00	US/Eastern
IPE	2016-01-27 10:25:00	0.043	0.0	0.015	2.849	0.036	0.0	0.011	3.341	1	0.1	0.308	2.924	1.0	3.124	-0.038	2016-01-27	05:25:00	US/Eastern
IPE	2016-01-27 10:40:00	0.043	0.0	0.015	2.849	0.036	0.0	0.011	3.329	1	0.1	0.308	2.924	1.0	3.124	-0.05	2016-01-27	05:40:00	US/Eastern
IPE	2016-01-27 10:55:00	0.043	0.0	0.015	2.849	0.035	0.0	0.011	3.316	1	0.1	0.308	2.924	1.0	3.124	-0.063	2016-01-27	05:55:00	US/Eastern
IPE	2016-01-27 11:10:00	0.043	0.0	0.015	2.849	0.035	0.0	0.011	3.303	1	0.1	0.308	2.924	1.0	3.124	-0.013	2016-01-27	06:10:00	US/Eastern
IPE	2016-01-27 11:25:00	0.043	0.0	0.015	2.849	0.035	0.0	0.01	3.29	1	0.1	0.308	2.924	1.0	3.124	-0.026	2016-01-27	06:25:00	US/Eastern
IPE	2016-01-27 11:40:00	0.043	0.0	0.015	2.849	0.034	0.0	0.01	3.276	1	0.1	0.308	2.924	1.0	3.124	-0.039	2016-01-27	06:40:00	US/Eastern
IPE	2016-01-27 11:55:00	0.043	0.0	0.015	2.849	0.034	0.0	0.01	3.263	1	0.1	0.308	2.924	1.0	3.124	-0.053	2016-01-27	06:55:00	US/Eastern
IPE	2016-01-27 12:10:00	0.043	0.0	0.015	2.849	0.034	0.0	0.01	3.25	1	0.1	0.308	2.924	1.0	3.124	-0.066	2016-01-27	07:10:00	US/Eastern
IPE	2016-01-27 12:25:00	0.043	0.0	0.015	2.849	0.033	0.0	0.01	3.236	1	0.1	0.308	2.924	1.0	3.124	-0.013	2016-01-27	07:25:00	US/Eastern
IPE	2016-01-27 12:40:00	0.043	0.0	0.015	2.849	0.033	0.0	0.01	3.223	1	0.1	0.308	2.924	1.0	3.124	-0.027	2016-01-27	07:40:00	US/Eastern
IPE	2016-01-27 12:55:00	0.043	0.0	0.015	2.849	0.033	0.0	0.01	3.209	1	0.1	0.308	2.924	1.0	3.124	-0.041	2016-01-27	07:55:00	US/Eastern
IPE	2016-01-27 13:10:00	0.043	0.0	0.015	2.849	0.032	0.0	0.01	3.195	1	0.1	0.308	2.924	1.0	3.124	-0.054	2016-01-27	08:10:00	US/Eastern
IPE	2016-01-27 13:25:00	0.043	0.0	0.015	2.849	0.032	0.0	0.01	3.181	1	0.1	0.308	2.924	1.0	3.124	-0.068	2016-01-27	08:25:00	US/Eastern
IPE	2016-01-27 13:40:00	0.043	0.0	0.015	2.849	0.032	0.0	0.01	3.168	1	0.1	0.308	2.924	1.0	3.124	-0.014	2016-01-27	08:40:00	US/Eastern
IPE	2016-01-27 13:55:00	0.043	0.0	0.015	2.849	0.031	0.0	0.01	3.154	1	0.1	0.308	2.924	1.0	3.124	-0.028	2016-01-27	08:55:00	US/Eastern
IPE	2016-01-27 14:10:00	0.043	0.0	0.015	2.849	0.031	0.0	0.01	3.139	1	0.1	0.308	2.924	1.0	2.664	-0.042	2016-01-27	09:10:00	US/Eastern
IPE	2016-01-27 14:25:00	-0.107	-0.008	0.026	-3.833	-0.118	-0.007	0.027	-4.116	2	0.151	0.49	3.776	1.0	3.668	-7.298	2016-01-27	09:25:00	US/Eastern
IPE	2016-01-27 14:40:00	-0.107	-0.008	0.026	-3.83	-0.117	-0.007	0.027	-4.112	2	0.151	0.49	3.772	1.0	3.668	-7.293	2016-01-27	09:40:00	US/Eastern
IPE	2016-01-27 14:55:00	-0.107	-0.008	0.026	-3.827	-0.115	-0.007	0.026	-4.107	2	0.152	0.491	3.768	1.0	3.668	0.004	2016-01-27	09:55:00	US/Eastern
IPE	2016-01-27 15:10:00	-0.107	-0.008	0.026	-3.824	-0.114	-0.007	0.026	-4.103	2	0.152	0.491	3.764	1.0	3.668	0.009	2016-01-27	10:10:00	US/Eastern
IPE	2016-01-27 15:25:00	-0.057	-0.005	0.017	-3.114	-0.063	-0.005	0.015	-3.811	3	0.203	0.697	4.013	1.0	4.467	0.3	2016-01-27	10:25:00	US/Eastern
IPE	2016-01-27 15:40:00	-0.057	-0.005	0.017	-3.109	-0.063	-0.005	0.015	-3.799	3	0.203	0.697	4.011	1.0	4.467	0.313	2016-01-27	10:40:00	US/Eastern
IPE	2016-01-27 15:55:00	-0.057	-0.005	0.017	-3.103	-0.062	-0.004	0.015	-3.786	3	0.204	0.697	4.009	1.0	4.467	0.325	2016-01-27	10:55:00	US/Eastern
IPE	2016-01-27 16:10:00	-0.057	-0.005	0.017	-3.098	-0.061	-0.004	0.015	-3.773	3	0.204	0.698	4.007	1.0	4.467	0.013	2016-01-27	11:10:00	US/Eastern
IPE	2016-01-27 16:25:00	-0.057	-0.005	0.017	-3.092	-0.061	-0.004	0.015	-3.76	3	0.205	0.698	4.005	1.0	4.467	0.026	2016-01-27	11:25:00	US/Eastern
