Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TLT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TLT	2016-01-01 02:40:00	1.295	1.633	2.441	-0.139	1.111	0.848	1.231	0.214	38	39.959	29.83	-0.066	0.868	0.79	-0.009	2015-12-31	21:40:00	US/Eastern
TLT	2016-01-01 02:55:00	1.545	1.647	2.439	-0.042	1.191	0.853	1.232	0.275	38	39.927	29.799	-0.065	0.868	0.79	0.061	2015-12-31	21:55:00	US/Eastern
TLT	2016-01-01 03:10:00	1.545	1.648	2.439	-0.043	1.179	0.853	1.231	0.265	38	39.894	29.769	-0.064	0.868	0.79	-0.01	2015-12-31	22:10:00	US/Eastern
TLT	2016-01-01 03:25:00	1.545	1.65	2.439	-0.043	1.167	0.853	1.231	0.255	38	39.861	29.738	-0.063	0.868	0.79	-0.01	2015-12-31	22:25:00	US/Eastern
TLT	2016-01-01 03:40:00	1.545	1.651	2.438	-0.044	1.155	0.853	1.231	0.245	38	39.828	29.707	-0.062	0.868	0.79	-0.01	2015-12-31	22:40:00	US/Eastern
TLT	2016-01-01 03:55:00	1.545	1.653	2.438	-0.044	1.143	0.853	1.23	0.236	38	39.795	29.676	-0.06	0.868	0.79	-0.01	2015-12-31	22:55:00	US/Eastern
TLT	2016-01-01 04:10:00	1.545	1.654	2.438	-0.045	1.131	0.853	1.23	0.226	38	39.763	29.644	-0.059	0.868	0.79	-0.01	2015-12-31	23:10:00	US/Eastern
TLT	2016-01-01 04:25:00	1.545	1.655	2.438	-0.045	1.119	0.853	1.23	0.216	38	39.73	29.613	-0.058	0.868	0.79	-0.01	2015-12-31	23:25:00	US/Eastern
TLT	2016-01-01 04:40:00	1.545	1.657	2.437	-0.046	1.108	0.853	1.229	0.207	38	39.697	29.582	-0.057	0.868	0.79	-0.009	2015-12-31	23:40:00	US/Eastern
TLT	2016-01-01 04:55:00	1.545	1.658	2.437	-0.047	1.096	0.853	1.229	0.198	39	39.714	29.549	-0.024	0.846	0.825	-0.009	2015-12-31	23:55:00	US/Eastern
TLT	2016-01-01 05:10:00	1.545	1.66	2.437	-0.047	1.085	0.853	1.229	0.188	39	39.681	29.517	-0.023	0.846	0.825	-0.009	2016-01-01	00:10:00	US/Eastern
TLT	2016-01-01 05:25:00	1.545	1.661	2.437	-0.048	1.074	0.853	1.229	0.179	39	39.648	29.486	-0.022	0.846	0.825	-0.009	2016-01-01	00:25:00	US/Eastern
TLT	2016-01-01 05:40:00	1.545	1.663	2.436	-0.048	1.062	0.854	1.228	0.17	39	39.616	29.454	-0.021	0.846	0.825	-0.009	2016-01-01	00:40:00	US/Eastern
TLT	2016-01-01 05:55:00	1.545	1.664	2.436	-0.049	1.051	0.854	1.228	0.161	39	39.583	29.423	-0.02	0.846	0.825	-0.009	2016-01-01	00:55:00	US/Eastern
TLT	2016-01-01 06:10:00	1.545	1.665	2.436	-0.05	1.041	0.854	1.228	0.152	39	39.55	29.391	-0.019	0.846	0.825	-0.009	2016-01-01	01:10:00	US/Eastern
TLT	2016-01-01 06:25:00	1.545	1.667	2.436	-0.05	1.03	0.854	1.228	0.143	39	39.517	29.359	-0.018	0.846	0.825	-0.009	2016-01-01	01:25:00	US/Eastern
TLT	2016-01-01 06:40:00	1.545	1.668	2.435	-0.051	1.019	0.854	1.227	0.134	39	39.484	29.328	-0.017	0.846	0.825	-0.009	2016-01-01	01:40:00	US/Eastern
TLT	2016-01-01 06:55:00	1.545	1.67	2.435	-0.051	1.009	0.854	1.227	0.126	39	39.452	29.296	-0.015	0.846	0.825	-0.009	2016-01-01	01:55:00	US/Eastern
TLT	2016-01-01 07:10:00	1.545	1.671	2.435	-0.052	0.998	0.854	1.227	0.117	39	39.419	29.264	-0.014	0.846	0.825	-0.009	2016-01-01	02:10:00	US/Eastern
TLT	2016-01-01 07:25:00	1.545	1.672	2.434	-0.052	0.988	0.855	1.227	0.109	39	39.386	29.232	-0.013	0.846	0.825	-0.009	2016-01-01	02:25:00	US/Eastern
TLT	2016-01-01 07:40:00	1.545	1.674	2.434	-0.053	0.977	0.855	1.226	0.1	39	39.353	29.2	-0.012	0.846	0.825	-0.008	2016-01-01	02:40:00	US/Eastern
TLT	2016-01-01 07:55:00	1.107	1.653	2.437	-0.224	0.532	0.833	1.228	-0.245	40	39.37	29.168	0.022	0.85	0.87	-0.345	2016-01-01	02:55:00	US/Eastern
TLT	2016-01-01 08:10:00	1.107	1.655	2.437	-0.225	0.527	0.834	1.228	-0.25	40	39.338	29.136	0.023	0.85	0.87	-0.005	2016-01-01	03:10:00	US/Eastern
TLT	2016-01-01 08:25:00	1.157	1.659	2.436	-0.206	0.54	0.835	1.228	-0.24	39	39.255	29.103	-0.009	0.846	0.825	0.009	2016-01-01	03:25:00	US/Eastern
TLT	2016-01-01 08:40:00	0.807	1.643	2.441	-0.342	0.406	0.829	1.23	-0.344	38	39.172	29.072	-0.04	0.842	0.79	-0.104	2016-01-01	03:40:00	US/Eastern
TLT	2016-01-01 08:55:00	0.807	1.644	2.441	-0.343	0.401	0.829	1.229	-0.348	38	39.139	29.04	-0.039	0.842	0.79	-0.004	2016-01-01	03:55:00	US/Eastern
TLT	2016-01-01 09:10:00	0.807	1.645	2.44	-0.344	0.397	0.83	1.229	-0.352	38	39.106	29.007	-0.038	0.842	0.79	-0.004	2016-01-01	04:10:00	US/Eastern
TLT	2016-01-01 09:25:00	0.807	1.647	2.44	-0.344	0.393	0.83	1.229	-0.356	38	39.073	28.974	-0.037	0.842	0.79	-0.004	2016-01-01	04:25:00	US/Eastern
TLT	2016-01-01 09:40:00	0.807	1.648	2.44	-0.345	0.389	0.831	1.229	-0.359	38	39.041	28.942	-0.036	0.842	0.79	-0.004	2016-01-01	04:40:00	US/Eastern
TLT	2016-01-01 09:55:00	0.832	1.651	2.439	-0.336	0.41	0.832	1.229	-0.344	39	39.058	28.908	-0.002	0.821	0.825	0.015	2016-01-01	04:55:00	US/Eastern
TLT	2016-01-01 10:10:00	0.832	1.652	2.439	-0.336	0.406	0.833	1.229	-0.348	38	38.975	28.876	-0.034	0.842	0.79	-0.004	2016-01-01	05:10:00	US/Eastern
TLT	2016-01-01 10:25:00	0.832	1.654	2.439	-0.337	0.401	0.833	1.229	-0.352	38	38.942	28.843	-0.033	0.842	0.79	-0.004	2016-01-01	05:25:00	US/Eastern
TLT	2016-01-01 10:40:00	1.207	1.674	2.433	-0.192	0.535	0.841	1.226	-0.249	37	38.859	28.812	-0.065	0.838	0.762	0.102	2016-01-01	05:40:00	US/Eastern
TLT	2016-01-01 10:55:00	1.207	1.675	2.433	-0.192	0.529	0.841	1.226	-0.254	37	38.827	28.779	-0.063	0.838	0.762	-0.005	2016-01-01	05:55:00	US/Eastern
TLT	2016-01-01 11:10:00	1.207	1.677	2.433	-0.193	0.524	0.841	1.226	-0.259	37	38.794	28.746	-0.062	0.838	0.762	-0.005	2016-01-01	06:10:00	US/Eastern
TLT	2016-01-01 11:25:00	1.207	1.678	2.432	-0.194	0.519	0.842	1.226	-0.264	37	38.761	28.713	-0.061	0.838	0.762	-0.005	2016-01-01	06:25:00	US/Eastern
TLT	2016-01-01 11:40:00	1.207	1.68	2.432	-0.194	0.513	0.842	1.226	-0.268	37	38.728	28.679	-0.06	0.838	0.762	-0.005	2016-01-01	06:40:00	US/Eastern
TLT	2016-01-01 11:55:00	1.207	1.681	2.432	-0.195	0.508	0.843	1.226	-0.273	37	38.695	28.646	-0.059	0.838	0.762	-0.005	2016-01-01	06:55:00	US/Eastern
TLT	2016-01-01 12:10:00	0.926	1.668	2.435	-0.305	0.222	0.829	1.231	-0.493	38	38.713	28.61	-0.025	0.842	0.79	-0.22	2016-01-01	07:10:00	US/Eastern
TLT	2016-01-01 12:25:00	0.926	1.67	2.435	-0.306	0.219	0.83	1.231	-0.496	38	38.68	28.576	-0.024	0.842	0.79	-0.002	2016-01-01	07:25:00	US/Eastern
TLT	2016-01-01 12:40:00	0.926	1.671	2.435	-0.306	0.217	0.83	1.231	-0.498	37	38.597	28.545	-0.056	0.838	0.762	-0.002	2016-01-01	07:40:00	US/Eastern
TLT	2016-01-01 12:55:00	0.926	1.673	2.434	-0.307	0.215	0.831	1.231	-0.5	37	38.564	28.511	-0.055	0.838	0.762	-0.002	2016-01-01	07:55:00	US/Eastern
TLT	2016-01-01 13:10:00	1.176	1.687	2.431	-0.21	0.461	0.844	1.226	-0.312	38	38.581	28.475	-0.02	0.842	0.79	0.188	2016-01-01	08:10:00	US/Eastern
TLT	2016-01-01 13:25:00	1.176	1.688	2.43	-0.211	0.456	0.844	1.226	-0.316	38	38.548	28.441	-0.019	0.842	0.79	-0.004	2016-01-01	08:25:00	US/Eastern
TLT	2016-01-01 13:40:00	0.926	1.677	2.433	-0.309	0.36	0.84	1.227	-0.391	37	38.466	28.409	-0.052	0.838	0.762	-0.074	2016-01-01	08:40:00	US/Eastern
TLT	2016-01-01 13:55:00	0.926	1.678	2.433	-0.309	0.356	0.841	1.227	-0.394	36	38.383	28.379	-0.084	0.861	0.738	-0.003	2016-01-01	08:55:00	US/Eastern
TLT	2016-01-01 14:10:00	0.926	1.68	2.433	-0.31	0.353	0.841	1.227	-0.398	37	38.4	28.341	-0.049	0.838	1.203	-0.003	2016-01-01	09:10:00	US/Eastern
TLT	2016-01-01 14:25:00	0.926	1.68	2.433	-0.31	0.349	0.841	1.227	-0.401	37	38.409	28.338	-0.05	0.838	1.203	-0.003	2016-01-01	09:25:00	US/Eastern
TLT	2016-01-01 14:40:00	0.926	1.68	2.433	-0.31	0.345	0.841	1.227	-0.404	37	38.418	28.334	-0.05	0.838	1.203	-0.003	2016-01-01	09:40:00	US/Eastern
TLT	2016-01-01 14:55:00	1.209	1.695	2.428	-0.2	0.445	0.846	1.225	-0.327	34	38.277	28.347	-0.151	0.824	0.869	0.077	2016-01-01	09:55:00	US/Eastern
TLT	2016-01-01 15:10:00	1.209	1.695	2.428	-0.2	0.441	0.846	1.225	-0.331	34	38.285	28.344	-0.151	0.824	0.869	-0.004	2016-01-01	10:10:00	US/Eastern
TLT	2016-01-01 15:25:00	1.209	1.696	2.428	-0.201	0.436	0.846	1.225	-0.335	34	38.294	28.34	-0.152	0.824	0.869	-0.004	2016-01-01	10:25:00	US/Eastern
TLT	2016-01-01 15:40:00	1.152	1.693	2.429	-0.223	0.411	0.845	1.225	-0.355	32	38.203	28.357	-0.219	0.844	0.783	-0.02	2016-01-01	10:40:00	US/Eastern
TLT	2016-01-01 15:55:00	1.527	1.713	2.425	-0.077	0.781	0.864	1.221	-0.068	33	38.262	28.343	-0.186	0.848	0.82	0.286	2016-01-01	10:55:00	US/Eastern
TLT	2016-01-01 16:10:00	1.839	1.729	2.425	0.046	1.083	0.879	1.222	0.167	34	38.321	28.331	-0.153	0.824	0.869	0.235	2016-01-01	11:10:00	US/Eastern
TLT	2016-01-01 16:25:00	1.839	1.729	2.425	0.045	1.072	0.879	1.222	0.158	33	38.28	28.336	-0.186	0.818	0.82	-0.009	2016-01-01	11:25:00	US/Eastern
TLT	2016-01-01 16:40:00	1.589	1.717	2.424	-0.053	0.969	0.874	1.221	0.078	33	38.289	28.333	-0.187	0.788	0.82	-0.08	2016-01-01	11:40:00	US/Eastern
TLT	2016-01-01 16:55:00	1.589	1.717	2.424	-0.053	0.959	0.874	1.221	0.07	33	38.297	28.33	-0.187	0.788	0.82	-0.008	2016-01-01	11:55:00	US/Eastern
TLT	2016-01-01 17:10:00	1.589	1.718	2.424	-0.053	0.949	0.873	1.22	0.062	32	38.256	28.338	-0.221	0.781	0.783	-0.008	2016-01-01	12:10:00	US/Eastern
TLT	2016-01-01 17:25:00	1.589	1.718	2.424	-0.053	0.939	0.873	1.22	0.054	34	38.365	28.315	-0.154	0.794	0.869	-0.008	2016-01-01	12:25:00	US/Eastern
TLT	2016-01-01 17:40:00	1.589	1.719	2.424	-0.053	0.929	0.873	1.22	0.047	34	38.374	28.311	-0.154	0.794	0.869	-0.008	2016-01-01	12:40:00	US/Eastern
TLT	2016-01-01 17:55:00	1.589	1.719	2.423	-0.054	0.92	0.872	1.22	0.039	34	38.383	28.308	-0.155	0.794	0.869	-0.008	2016-01-01	12:55:00	US/Eastern
TLT	2016-01-01 18:10:00	1.139	1.697	2.427	-0.23	0.746	0.864	1.22	-0.097	33	38.342	28.314	-0.189	0.788	0.82	-0.136	2016-01-01	13:10:00	US/Eastern
TLT	2016-01-01 18:25:00	1.139	1.697	2.426	-0.23	0.738	0.864	1.22	-0.103	33	38.351	28.311	-0.189	0.788	0.82	-0.006	2016-01-01	13:25:00	US/Eastern
TLT	2016-01-01 18:40:00	1.139	1.698	2.426	-0.23	0.731	0.864	1.22	-0.109	32	38.309	28.318	-0.223	0.813	0.783	-0.006	2016-01-01	13:40:00	US/Eastern
TLT	2016-01-01 18:55:00	1.139	1.698	2.426	-0.23	0.723	0.863	1.22	-0.115	32	38.318	28.315	-0.223	0.813	0.783	-0.006	2016-01-01	13:55:00	US/Eastern
TLT	2016-01-01 19:10:00	0.861	1.685	2.43	-0.339	0.614	0.858	1.221	-0.2	29	38.177	28.355	-0.324	0.793	0.705	-0.085	2016-01-01	14:10:00	US/Eastern
TLT	2016-01-01 19:25:00	0.861	1.685	2.43	-0.339	0.608	0.858	1.221	-0.205	29	38.186	28.352	-0.324	0.793	0.705	-0.005	2016-01-01	14:25:00	US/Eastern
TLT	2016-01-01 19:40:00	0.424	1.664	2.439	-0.508	0.168	0.836	1.229	-0.544	29	38.195	28.349	-0.324	0.759	0.705	-0.339	2016-01-01	14:40:00	US/Eastern
TLT	2016-01-01 19:55:00	0.424	1.664	2.439	-0.509	0.166	0.836	1.229	-0.545	29	38.204	28.345	-0.325	0.759	0.705	-0.002	2016-01-01	14:55:00	US/Eastern
TLT	2016-01-01 20:10:00	0.386	1.663	2.44	-0.523	0.151	0.836	1.229	-0.557	28	38.163	28.36	-0.358	0.75	0.685	-0.012	2016-01-01	15:10:00	US/Eastern
TLT	2016-01-01 20:25:00	0.496	1.668	2.437	-0.481	0.189	0.838	1.228	-0.528	27	38.121	28.377	-0.392	0.741	0.667	0.029	2016-01-01	15:25:00	US/Eastern
TLT	2016-01-01 20:40:00	0.059	1.647	2.45	-0.648	-0.25	0.816	1.244	-0.857	28	38.18	28.354	-0.359	0.714	0.685	-0.329	2016-01-01	15:40:00	US/Eastern
TLT	2016-01-01 20:55:00	0.059	1.647	2.449	-0.649	-0.247	0.817	1.244	-0.855	28	38.189	28.351	-0.359	0.714	0.685	0.002	2016-01-01	15:55:00	US/Eastern
TLT	2016-01-01 21:10:00	0.059	1.648	2.449	-0.649	-0.245	0.817	1.244	-0.854	28	38.198	28.347	-0.36	0.714	0.685	0.002	2016-01-01	16:10:00	US/Eastern
TLT	2016-01-01 21:25:00	0.059	1.648	2.449	-0.649	-0.242	0.817	1.243	-0.852	27	38.157	28.364	-0.393	0.704	0.667	0.002	2016-01-01	16:25:00	US/Eastern
TLT	2016-01-01 21:40:00	-0.129	1.639	2.456	-0.72	-0.309	0.814	1.246	-0.901	26	38.116	28.383	-0.427	0.692	0.65	-0.049	2016-01-01	16:40:00	US/Eastern
TLT	2016-01-01 21:55:00	0.329	1.663	2.44	-0.547	0.152	0.837	1.229	-0.558	25	38.074	28.403	-0.46	0.68	0.634	0.343	2016-01-01	16:55:00	US/Eastern
TLT	2016-01-01 22:10:00	0.329	1.663	2.44	-0.547	0.15	0.837	1.228	-0.56	24	38.033	28.425	-0.494	0.667	0.619	-0.001	2016-01-01	17:10:00	US/Eastern
TLT	2016-01-01 22:25:00	0.329	1.663	2.44	-0.547	0.148	0.838	1.228	-0.561	23	37.992	28.448	-0.527	0.652	0.605	-0.001	2016-01-01	17:25:00	US/Eastern
TLT	2016-01-01 22:40:00	0.329	1.664	2.439	-0.547	0.147	0.838	1.228	-0.562	22	37.951	28.474	-0.56	0.636	0.592	-0.001	2016-01-01	17:40:00	US/Eastern
TLT	2016-01-01 22:55:00	0.329	1.664	2.439	-0.547	0.145	0.838	1.228	-0.564	22	37.96	28.471	-0.561	0.636	0.592	-0.001	2016-01-01	17:55:00	US/Eastern
TLT	2016-01-01 23:10:00	0.288	1.663	2.44	-0.563	0.222	0.842	1.226	-0.506	22	37.969	28.468	-0.561	0.636	0.592	0.058	2016-01-01	18:10:00	US/Eastern
TLT	2016-01-01 23:25:00	0.288	1.663	2.44	-0.564	0.22	0.842	1.226	-0.508	22	37.978	28.465	-0.561	0.636	0.592	-0.002	2016-01-01	18:25:00	US/Eastern
TLT	2016-01-01 23:40:00	0.288	1.663	2.44	-0.564	0.217	0.842	1.226	-0.51	22	37.986	28.462	-0.562	0.636	0.592	-0.002	2016-01-01	18:40:00	US/Eastern
TLT	2016-01-01 23:55:00	0.288	1.664	2.44	-0.564	0.215	0.842	1.226	-0.512	20	37.895	28.521	-0.627	0.7	0.568	-0.002	2016-01-01	18:55:00	US/Eastern
TLT	2016-01-02 00:10:00	0.288	1.664	2.439	-0.564	0.213	0.842	1.226	-0.514	18	37.804	28.587	-0.693	0.722	0.547	-0.002	2016-01-01	19:10:00	US/Eastern
TLT	2016-01-02 00:25:00	0.288	1.665	2.439	-0.564	0.211	0.842	1.226	-0.515	18	37.813	28.584	-0.693	0.722	0.547	-0.002	2016-01-01	19:25:00	US/Eastern
TLT	2016-01-02 00:40:00	0.288	1.665	2.439	-0.565	0.208	0.842	1.226	-0.517	18	37.822	28.581	-0.694	0.722	0.547	-0.002	2016-01-01	19:40:00	US/Eastern
TLT	2016-01-02 00:55:00	0.288	1.665	2.439	-0.565	0.206	0.842	1.226	-0.519	18	37.831	28.578	-0.694	0.722	0.547	-0.002	2016-01-01	19:55:00	US/Eastern
TLT	2016-01-02 01:10:00	0.288	1.666	2.439	-0.565	0.204	0.843	1.225	-0.521	18	37.84	28.575	-0.694	0.722	0.547	-0.002	2016-01-01	20:10:00	US/Eastern
TLT	2016-01-02 01:25:00	0.288	1.666	2.438	-0.565	0.202	0.843	1.225	-0.523	17	37.798	28.61	-0.727	0.706	0.536	-0.002	2016-01-01	20:25:00	US/Eastern
TLT	2016-01-02 01:40:00	0.288	1.667	2.438	-0.566	0.2	0.843	1.225	-0.525	17	37.807	28.607	-0.727	0.706	0.536	-0.002	2016-01-01	20:40:00	US/Eastern
TLT	2016-01-02 01:55:00	0.2	1.663	2.441	-0.599	0.111	0.839	1.228	-0.593	18	37.866	28.566	-0.695	0.667	0.547	-0.068	2016-01-01	20:55:00	US/Eastern
TLT	2016-01-02 02:10:00	0.2	1.663	2.441	-0.599	0.109	0.839	1.228	-0.594	18	37.875	28.563	-0.696	0.667	0.547	-0.001	2016-01-01	21:10:00	US/Eastern
TLT	2016-01-02 02:25:00	-0.112	1.648	2.451	-0.718	-0.006	0.833	1.232	-0.681	18	37.884	28.56	-0.696	0.722	0.547	-0.087	2016-01-01	21:25:00	US/Eastern
TLT	2016-01-02 02:40:00	-0.112	1.648	2.451	-0.718	-0.006	0.833	1.231	-0.682	18	37.893	28.557	-0.697	0.722	0.547	0.0	2016-01-01	21:40:00	US/Eastern
TLT	2016-01-02 02:55:00	-0.112	1.649	2.451	-0.719	-0.006	0.834	1.231	-0.682	17	37.852	28.591	-0.729	0.765	0.536	0.0	2016-01-01	21:55:00	US/Eastern
TLT	2016-01-02 03:10:00	-0.112	1.649	2.451	-0.719	-0.006	0.834	1.231	-0.682	17	37.86	28.588	-0.73	0.765	0.536	0.0	2016-01-01	22:10:00	US/Eastern
TLT	2016-01-02 03:25:00	-0.112	1.65	2.45	-0.719	-0.006	0.834	1.231	-0.682	17	37.869	28.585	-0.73	0.765	0.536	0.0	2016-01-01	22:25:00	US/Eastern
TLT	2016-01-02 03:40:00	-0.112	1.65	2.45	-0.719	-0.006	0.834	1.231	-0.682	17	37.878	28.582	-0.73	0.765	0.536	0.0	2016-01-01	22:40:00	US/Eastern
TLT	2016-01-02 03:55:00	-0.112	1.65	2.45	-0.719	-0.006	0.834	1.231	-0.682	17	37.887	28.579	-0.731	0.765	0.536	0.0	2016-01-01	22:55:00	US/Eastern
TLT	2016-01-02 04:10:00	-0.112	1.651	2.45	-0.72	-0.006	0.835	1.231	-0.683	17	37.896	28.576	-0.731	0.765	0.536	0.0	2016-01-01	23:10:00	US/Eastern
TLT	2016-01-02 04:25:00	-0.112	1.651	2.45	-0.72	-0.006	0.835	1.231	-0.683	17	37.905	28.573	-0.732	0.765	0.536	0.0	2016-01-01	23:25:00	US/Eastern
TLT	2016-01-02 04:40:00	-0.112	1.652	2.449	-0.72	-0.005	0.835	1.23	-0.683	17	37.914	28.57	-0.732	0.765	0.536	0.0	2016-01-01	23:40:00	US/Eastern
TLT	2016-01-02 04:55:00	-0.112	1.652	2.449	-0.72	-0.005	0.835	1.23	-0.683	16	37.872	28.606	-0.765	0.75	0.527	0.0	2016-01-01	23:55:00	US/Eastern
TLT	2016-01-02 05:10:00	-0.112	1.652	2.449	-0.721	-0.005	0.835	1.23	-0.683	16	37.881	28.603	-0.765	0.75	0.527	0.0	2016-01-02	00:10:00	US/Eastern
TLT	2016-01-02 05:25:00	-0.246	1.646	2.454	-0.771	-0.138	0.829	1.235	-0.783	17	37.94	28.561	-0.733	0.765	0.536	-0.1	2016-01-02	00:25:00	US/Eastern
TLT	2016-01-02 05:40:00	-0.246	1.647	2.454	-0.771	-0.137	0.829	1.235	-0.782	17	37.949	28.558	-0.734	0.765	0.536	0.001	2016-01-02	00:40:00	US/Eastern
TLT	2016-01-02 05:55:00	-0.246	1.647	2.454	-0.772	-0.135	0.83	1.235	-0.781	17	37.958	28.555	-0.734	0.765	0.536	0.001	2016-01-02	00:55:00	US/Eastern
TLT	2016-01-02 06:10:00	-0.246	1.647	2.453	-0.772	-0.134	0.83	1.235	-0.781	17	37.967	28.552	-0.734	0.765	0.536	0.001	2016-01-02	01:10:00	US/Eastern
TLT	2016-01-02 06:25:00	-0.246	1.648	2.453	-0.772	-0.133	0.83	1.234	-0.78	17	37.976	28.548	-0.735	0.765	0.536	0.001	2016-01-02	01:25:00	US/Eastern
TLT	2016-01-02 06:40:00	-0.246	1.648	2.453	-0.772	-0.131	0.83	1.234	-0.779	17	37.984	28.545	-0.735	0.765	0.536	0.001	2016-01-02	01:40:00	US/Eastern
TLT	2016-01-02 06:55:00	-0.246	1.649	2.453	-0.773	-0.13	0.831	1.234	-0.778	17	37.993	28.542	-0.736	0.765	0.536	0.001	2016-01-02	01:55:00	US/Eastern
TLT	2016-01-02 07:10:00	-0.246	1.649	2.453	-0.773	-0.128	0.831	1.234	-0.777	17	38.002	28.539	-0.736	0.765	0.536	0.001	2016-01-02	02:10:00	US/Eastern
TLT	2016-01-02 07:25:00	-0.246	1.649	2.452	-0.773	-0.127	0.831	1.234	-0.777	17	38.011	28.536	-0.736	0.765	0.536	0.001	2016-01-02	02:25:00	US/Eastern
TLT	2016-01-02 07:40:00	-0.246	1.65	2.452	-0.773	-0.126	0.831	1.234	-0.776	17	38.02	28.533	-0.737	0.765	0.536	0.001	2016-01-02	02:40:00	US/Eastern
TLT	2016-01-02 07:55:00	0.191	1.672	2.436	-0.608	0.035	0.84	1.227	-0.655	16	37.979	28.569	-0.769	0.813	0.527	0.121	2016-01-02	02:55:00	US/Eastern
TLT	2016-01-02 08:10:00	0.191	1.673	2.436	-0.608	0.035	0.84	1.227	-0.656	16	37.988	28.566	-0.77	0.813	0.527	-0.001	2016-01-02	03:10:00	US/Eastern
TLT	2016-01-02 08:25:00	0.879	1.707	2.419	-0.343	0.716	0.874	1.213	-0.13	17	38.046	28.524	-0.738	0.824	0.536	0.526	2016-01-02	03:25:00	US/Eastern
TLT	2016-01-02 08:40:00	0.879	1.708	2.418	-0.343	0.709	0.874	1.213	-0.136	17	38.055	28.521	-0.738	0.824	0.536	-0.006	2016-01-02	03:40:00	US/Eastern
TLT	2016-01-02 08:55:00	0.879	1.708	2.418	-0.343	0.702	0.874	1.213	-0.142	17	38.064	28.517	-0.739	0.824	0.536	-0.006	2016-01-02	03:55:00	US/Eastern
TLT	2016-01-02 09:10:00	0.379	1.684	2.429	-0.537	0.197	0.849	1.222	-0.533	18	38.123	28.476	-0.707	0.833	0.547	-0.391	2016-01-02	04:10:00	US/Eastern
TLT	2016-01-02 09:25:00	0.379	1.684	2.429	-0.537	0.195	0.849	1.222	-0.535	18	38.132	28.473	-0.707	0.833	0.547	-0.002	2016-01-02	04:25:00	US/Eastern
TLT	2016-01-02 09:40:00	0.591	1.695	2.424	-0.456	0.403	0.86	1.217	-0.375	19	38.191	28.434	-0.675	0.842	0.557	0.16	2016-01-02	04:40:00	US/Eastern
TLT	2016-01-02 09:55:00	0.566	1.694	2.424	-0.465	0.39	0.859	1.217	-0.385	18	38.149	28.467	-0.708	0.833	0.547	-0.011	2016-01-02	04:55:00	US/Eastern
TLT	2016-01-02 10:10:00	0.566	1.695	2.424	-0.466	0.386	0.859	1.217	-0.389	18	38.158	28.464	-0.708	0.833	0.547	-0.003	2016-01-02	05:10:00	US/Eastern
