Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - CIU.txt

Data for: 2016-01-01 23:40:00 UTC - 2016-12-23 07:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
CIU	2016-01-02 05:40:00	-0.65	0.021	0.456	-1.472	-0.501	0.029	0.317	-1.674	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	00:40:00	US/Eastern
CIU	2016-01-02 05:55:00	-0.65	0.021	0.456	-1.472	-0.496	0.03	0.316	-1.66	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	00:55:00	US/Eastern
CIU	2016-01-02 06:10:00	-0.65	0.021	0.456	-1.472	-0.491	0.03	0.316	-1.647	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	01:10:00	US/Eastern
CIU	2016-01-02 06:25:00	-0.65	0.021	0.456	-1.472	-0.486	0.03	0.316	-1.634	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	01:25:00	US/Eastern
CIU	2016-01-02 06:40:00	-0.65	0.021	0.456	-1.472	-0.481	0.03	0.315	-1.621	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	01:40:00	US/Eastern
CIU	2016-01-02 06:55:00	-0.65	0.021	0.456	-1.472	-0.476	0.031	0.315	-1.609	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	01:55:00	US/Eastern
CIU	2016-01-02 07:10:00	-0.65	0.021	0.456	-1.472	-0.471	0.031	0.314	-1.596	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	02:10:00	US/Eastern
CIU	2016-01-02 07:25:00	-0.65	0.021	0.456	-1.472	-0.466	0.031	0.314	-1.583	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	02:25:00	US/Eastern
CIU	2016-01-02 07:40:00	-0.65	0.021	0.456	-1.472	-0.461	0.031	0.313	-1.57	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	02:40:00	US/Eastern
CIU	2016-01-02 07:55:00	-0.65	0.021	0.456	-1.472	-0.456	0.032	0.313	-1.558	1	0.7	1.081	0.278	1.0	1.557	0.013	2016-01-02	02:55:00	US/Eastern
CIU	2016-01-02 08:10:00	-0.65	0.021	0.456	-1.472	-0.451	0.032	0.313	-1.545	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	03:10:00	US/Eastern
CIU	2016-01-02 08:25:00	-0.65	0.021	0.456	-1.472	-0.447	0.032	0.312	-1.533	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	03:25:00	US/Eastern
CIU	2016-01-02 08:40:00	-0.65	0.021	0.456	-1.472	-0.442	0.032	0.312	-1.521	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	03:40:00	US/Eastern
CIU	2016-01-02 08:55:00	-0.65	0.021	0.456	-1.472	-0.438	0.032	0.312	-1.509	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	03:55:00	US/Eastern
CIU	2016-01-02 09:10:00	-0.65	0.021	0.456	-1.472	-0.433	0.033	0.311	-1.497	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	04:10:00	US/Eastern
CIU	2016-01-02 09:25:00	-0.65	0.021	0.456	-1.472	-0.429	0.033	0.311	-1.485	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	04:25:00	US/Eastern
CIU	2016-01-02 09:40:00	-0.65	0.021	0.456	-1.472	-0.424	0.033	0.31	-1.473	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	04:40:00	US/Eastern
CIU	2016-01-02 09:55:00	-0.65	0.021	0.456	-1.472	-0.42	0.033	0.31	-1.461	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	04:55:00	US/Eastern
CIU	2016-01-02 10:10:00	-0.65	0.021	0.456	-1.472	-0.415	0.034	0.31	-1.449	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	05:10:00	US/Eastern
CIU	2016-01-02 10:25:00	-0.65	0.021	0.456	-1.472	-0.411	0.034	0.309	-1.437	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	05:25:00	US/Eastern
CIU	2016-01-02 10:40:00	-0.65	0.021	0.456	-1.472	-0.407	0.034	0.309	-1.426	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	05:40:00	US/Eastern
CIU	2016-01-02 10:55:00	-0.65	0.021	0.456	-1.472	-0.403	0.034	0.309	-1.414	1	0.7	1.081	0.278	1.0	1.557	0.012	2016-01-02	05:55:00	US/Eastern
CIU	2016-01-02 11:10:00	-0.65	0.021	0.456	-1.472	-0.398	0.034	0.309	-1.403	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	06:10:00	US/Eastern
CIU	2016-01-02 11:25:00	-0.65	0.021	0.456	-1.472	-0.394	0.035	0.308	-1.391	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	06:25:00	US/Eastern
CIU	2016-01-02 11:40:00	-0.65	0.021	0.456	-1.472	-0.39	0.035	0.308	-1.38	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	06:40:00	US/Eastern
CIU	2016-01-02 11:55:00	-0.65	0.021	0.456	-1.472	-0.386	0.035	0.308	-1.369	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	06:55:00	US/Eastern
CIU	2016-01-02 12:10:00	-0.65	0.021	0.456	-1.472	-0.382	0.035	0.307	-1.358	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	07:10:00	US/Eastern
CIU	2016-01-02 12:25:00	-0.65	0.021	0.456	-1.472	-0.378	0.035	0.307	-1.347	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	07:25:00	US/Eastern
CIU	2016-01-02 12:40:00	-0.65	0.021	0.456	-1.472	-0.374	0.036	0.307	-1.336	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	07:40:00	US/Eastern
CIU	2016-01-02 12:55:00	-0.65	0.021	0.456	-1.472	-0.37	0.036	0.307	-1.325	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	07:55:00	US/Eastern
CIU	2016-01-02 13:10:00	-0.65	0.021	0.456	-1.472	-0.367	0.036	0.306	-1.314	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	08:10:00	US/Eastern
CIU	2016-01-02 13:25:00	-0.65	0.021	0.456	-1.472	-0.363	0.036	0.306	-1.304	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	08:25:00	US/Eastern
CIU	2016-01-02 13:40:00	-0.65	0.021	0.456	-1.472	-0.359	0.036	0.306	-1.293	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	08:40:00	US/Eastern
CIU	2016-01-02 13:55:00	-0.65	0.021	0.456	-1.472	-0.355	0.037	0.305	-1.283	1	0.7	1.081	0.278	1.0	1.557	0.011	2016-01-02	08:55:00	US/Eastern
CIU	2016-01-02 14:10:00	-0.65	0.021	0.456	-1.472	-0.352	0.037	0.305	-1.272	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	09:10:00	US/Eastern
CIU	2016-01-02 14:25:00	-0.65	0.021	0.456	-1.471	-0.348	0.037	0.305	-1.261	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	09:25:00	US/Eastern
CIU	2016-01-02 14:40:00	-0.65	0.02	0.456	-1.469	-0.344	0.037	0.305	-1.249	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	09:40:00	US/Eastern
CIU	2016-01-02 14:55:00	-0.65	0.02	0.456	-1.468	-0.341	0.037	0.305	-1.238	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	09:55:00	US/Eastern
CIU	2016-01-02 15:10:00	-0.65	0.02	0.457	-1.466	-0.337	0.037	0.305	-1.227	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	10:10:00	US/Eastern
CIU	2016-01-02 15:25:00	-0.65	0.019	0.457	-1.464	-0.334	0.037	0.305	-1.216	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	10:25:00	US/Eastern
CIU	2016-01-02 15:40:00	-0.65	0.019	0.457	-1.463	-0.33	0.037	0.305	-1.205	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	10:40:00	US/Eastern
CIU	2016-01-02 15:55:00	-0.65	0.019	0.458	-1.461	-0.327	0.037	0.305	-1.194	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	10:55:00	US/Eastern
CIU	2016-01-02 16:10:00	-0.65	0.018	0.458	-1.46	-0.323	0.037	0.304	-1.183	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	11:10:00	US/Eastern
CIU	2016-01-02 16:25:00	-0.65	0.018	0.458	-1.458	-0.32	0.037	0.304	-1.172	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	11:25:00	US/Eastern
CIU	2016-01-02 16:40:00	-0.65	0.018	0.458	-1.456	-0.317	0.037	0.304	-1.161	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	11:40:00	US/Eastern
CIU	2016-01-02 16:55:00	-0.65	0.017	0.459	-1.455	-0.314	0.037	0.304	-1.151	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	11:55:00	US/Eastern
CIU	2016-01-02 17:10:00	-0.65	0.017	0.459	-1.453	-0.31	0.037	0.304	-1.14	1	0.7	1.081	0.278	1.0	1.815	0.011	2016-01-02	12:10:00	US/Eastern
CIU	2016-01-02 17:25:00	-0.65	0.017	0.459	-1.452	-0.307	0.037	0.304	-1.13	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	12:25:00	US/Eastern
CIU	2016-01-02 17:40:00	-0.65	0.016	0.459	-1.45	-0.304	0.037	0.304	-1.119	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	12:40:00	US/Eastern
CIU	2016-01-02 17:55:00	-0.65	0.016	0.46	-1.448	-0.301	0.037	0.304	-1.109	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	12:55:00	US/Eastern
CIU	2016-01-02 18:25:00	-0.65	0.015	0.46	-1.445	-0.295	0.036	0.304	-1.089	1	0.7	1.081	0.278	1.0	1.815	0.0	2016-01-02	13:25:00	US/Eastern
CIU	2016-01-02 18:40:00	-0.65	0.015	0.46	-1.444	-0.291	0.036	0.304	-1.079	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	13:40:00	US/Eastern
CIU	2016-01-02 18:55:00	-0.65	0.015	0.461	-1.442	-0.288	0.036	0.304	-1.069	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	13:55:00	US/Eastern
CIU	2016-01-02 19:10:00	-0.65	0.014	0.461	-1.441	-0.285	0.036	0.304	-1.059	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	14:10:00	US/Eastern
CIU	2016-01-02 19:25:00	-0.65	0.014	0.461	-1.439	-0.282	0.036	0.304	-1.049	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	14:25:00	US/Eastern
CIU	2016-01-02 19:40:00	-0.65	0.013	0.462	-1.438	-0.28	0.036	0.304	-1.04	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	14:40:00	US/Eastern
CIU	2016-01-02 19:55:00	-0.65	0.013	0.462	-1.436	-0.277	0.036	0.304	-1.03	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	14:55:00	US/Eastern
CIU	2016-01-02 20:10:00	-0.65	0.013	0.462	-1.434	-0.274	0.036	0.304	-1.021	1	0.7	1.081	0.278	1.0	1.815	0.01	2016-01-02	15:10:00	US/Eastern
CIU	2016-01-02 20:25:00	-0.65	0.012	0.462	-1.433	-0.271	0.036	0.304	-1.011	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	15:25:00	US/Eastern
CIU	2016-01-02 20:40:00	-0.65	0.012	0.463	-1.431	-0.268	0.036	0.304	-1.002	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	15:40:00	US/Eastern
CIU	2016-01-02 20:55:00	-0.65	0.012	0.463	-1.43	-0.265	0.036	0.304	-0.993	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	15:55:00	US/Eastern
CIU	2016-01-02 21:10:00	-0.65	0.011	0.463	-1.428	-0.263	0.036	0.304	-0.984	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	16:10:00	US/Eastern
CIU	2016-01-02 21:25:00	-0.65	0.011	0.463	-1.427	-0.26	0.036	0.304	-0.974	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	16:25:00	US/Eastern
CIU	2016-01-02 21:40:00	-0.65	0.011	0.464	-1.425	-0.257	0.036	0.304	-0.965	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	16:40:00	US/Eastern
CIU	2016-01-02 21:55:00	-0.65	0.01	0.464	-1.424	-0.255	0.036	0.304	-0.956	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	16:55:00	US/Eastern
CIU	2016-01-02 22:10:00	-0.65	0.01	0.464	-1.422	-0.252	0.036	0.304	-0.948	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	17:10:00	US/Eastern
CIU	2016-01-02 22:25:00	-0.65	0.01	0.464	-1.421	-0.249	0.036	0.304	-0.939	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	17:25:00	US/Eastern
CIU	2016-01-02 22:40:00	-0.65	0.009	0.465	-1.419	-0.247	0.036	0.304	-0.93	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	17:40:00	US/Eastern
CIU	2016-01-02 22:55:00	-0.65	0.009	0.465	-1.418	-0.244	0.036	0.304	-0.921	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	17:55:00	US/Eastern
CIU	2016-01-02 23:10:00	-0.65	0.009	0.465	-1.416	-0.242	0.036	0.304	-0.913	1	0.7	1.081	0.278	1.0	1.815	0.009	2016-01-02	18:10:00	US/Eastern
CIU	2016-01-02 23:25:00	-0.65	0.008	0.465	-1.415	-0.239	0.036	0.304	-0.904	1	0.7	1.081	0.278	1.0	1.815	0.008	2016-01-02	18:25:00	US/Eastern
CIU	2016-01-06 07:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	1	0.65	1.089	0.321	1.0	0.542	0.0	2016-01-06	02:10:00	US/Eastern
CIU	2016-01-06 07:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	1	0.65	1.089	0.321	1.0	0.542	0.0	2016-01-06	02:25:00	US/Eastern
CIU	2016-01-06 07:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	02:40:00	US/Eastern
CIU	2016-01-06 07:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	02:55:00	US/Eastern
CIU	2016-01-06 08:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	03:10:00	US/Eastern
CIU	2016-01-06 08:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	03:25:00	US/Eastern
CIU	2016-01-06 08:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	03:40:00	US/Eastern
CIU	2016-01-06 08:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	03:55:00	US/Eastern
CIU	2016-01-06 09:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	04:10:00	US/Eastern
CIU	2016-01-06 09:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	04:25:00	US/Eastern
CIU	2016-01-06 09:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	04:40:00	US/Eastern
CIU	2016-01-06 09:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	04:55:00	US/Eastern
CIU	2016-01-06 10:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	05:10:00	US/Eastern
CIU	2016-01-06 10:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	05:25:00	US/Eastern
CIU	2016-01-06 10:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	05:40:00	US/Eastern
CIU	2016-01-06 10:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	05:55:00	US/Eastern
CIU	2016-01-06 11:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	06:10:00	US/Eastern
CIU	2016-01-06 11:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	06:25:00	US/Eastern
CIU	2016-01-06 11:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	06:40:00	US/Eastern
CIU	2016-01-06 11:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	06:55:00	US/Eastern
CIU	2016-01-06 12:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	07:10:00	US/Eastern
CIU	2016-01-06 12:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	07:25:00	US/Eastern
CIU	2016-01-06 12:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	07:40:00	US/Eastern
CIU	2016-01-06 12:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	07:55:00	US/Eastern
CIU	2016-01-06 13:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	08:10:00	US/Eastern
CIU	2016-01-06 13:25:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	08:25:00	US/Eastern
CIU	2016-01-06 13:40:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	08:40:00	US/Eastern
CIU	2016-01-06 13:55:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.445	0.0	2016-01-06	08:55:00	US/Eastern
CIU	2016-01-06 14:10:00	0.0	0.021	0.456	-0.046	0.0	0.037	0.305	-0.12	2	0.7	1.129	1.152	1.0	1.648	0.0	2016-01-06	09:10:00	US/Eastern
CIU	2016-01-06 14:25:00	0.0	0.021	0.456	-0.045	0.0	0.037	0.305	-0.12	2	0.701	1.129	1.151	1.0	1.648	0.0	2016-01-06	09:25:00	US/Eastern
CIU	2016-01-06 14:40:00	0.0	0.02	0.455	-0.045	0.0	0.036	0.305	-0.12	2	0.701	1.129	1.15	1.0	1.648	0.0	2016-01-06	09:40:00	US/Eastern
CIU	2016-01-06 14:55:00	0.0	0.02	0.455	-0.044	0.0	0.036	0.305	-0.119	2	0.702	1.13	1.149	1.0	1.648	0.0	2016-01-06	09:55:00	US/Eastern
CIU	2016-01-06 15:10:00	0.0	0.02	0.455	-0.044	0.0	0.036	0.305	-0.119	2	0.702	1.13	1.148	1.0	1.648	0.0	2016-01-06	10:10:00	US/Eastern
CIU	2016-01-06 15:25:00	0.0	0.02	0.455	-0.043	0.0	0.036	0.305	-0.118	2	0.703	1.131	1.148	1.0	1.648	0.0	2016-01-06	10:25:00	US/Eastern
CIU	2016-01-06 15:40:00	0.0	0.019	0.455	-0.043	0.0	0.036	0.305	-0.118	2	0.703	1.131	1.147	1.0	1.648	0.0	2016-01-06	10:40:00	US/Eastern
CIU	2016-01-06 15:55:00	0.0	0.019	0.455	-0.042	0.0	0.036	0.305	-0.117	2	0.704	1.131	1.146	1.0	1.648	0.0	2016-01-06	10:55:00	US/Eastern
CIU	2016-01-06 16:10:00	0.0	0.019	0.455	-0.041	0.0	0.036	0.305	-0.117	2	0.704	1.132	1.145	1.0	1.648	0.0	2016-01-06	11:10:00	US/Eastern
CIU	2016-01-06 16:25:00	0.0	0.019	0.454	-0.041	0.0	0.036	0.305	-0.117	2	0.705	1.132	1.144	1.0	1.648	0.0	2016-01-06	11:25:00	US/Eastern
CIU	2016-01-06 16:40:00	0.0	0.018	0.454	-0.04	0.0	0.035	0.305	-0.116	2	0.705	1.132	1.143	1.0	1.648	0.0	2016-01-06	11:40:00	US/Eastern
CIU	2016-01-06 16:55:00	0.0	0.018	0.454	-0.04	0.0	0.035	0.305	-0.116	2	0.706	1.133	1.143	1.0	1.648	0.0	2016-01-06	11:55:00	US/Eastern
CIU	2016-01-06 17:10:00	0.0	0.018	0.454	-0.039	0.0	0.035	0.305	-0.115	2	0.706	1.133	1.142	1.0	1.648	0.0	2016-01-06	12:10:00	US/Eastern
CIU	2016-01-06 17:25:00	0.0	0.018	0.454	-0.039	0.0	0.035	0.305	-0.115	2	0.707	1.134	1.141	1.0	1.648	0.0	2016-01-06	12:25:00	US/Eastern
CIU	2016-01-06 17:40:00	0.0	0.017	0.454	-0.038	0.0	0.035	0.305	-0.114	2	0.707	1.134	1.14	1.0	1.648	0.0	2016-01-06	12:40:00	US/Eastern
