Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - AMJ.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
AMJ	2016-01-01 14:55:00	-0.8	-0.009	0.453	-1.745	-0.405	-0.006	0.257	-1.551	2	1.102	1.12	0.802	0.5	1.854	0.016	2016-01-01	09:55:00	US/Eastern
AMJ	2016-01-01 15:10:00	-0.8	-0.009	0.454	-1.743	-0.401	-0.006	0.257	-1.535	2	1.102	1.12	0.802	0.5	1.854	0.016	2016-01-01	10:10:00	US/Eastern
AMJ	2016-01-01 15:25:00	-0.8	-0.01	0.454	-1.74	-0.396	-0.006	0.257	-1.52	2	1.103	1.12	0.801	0.5	1.854	0.015	2016-01-01	10:25:00	US/Eastern
AMJ	2016-01-01 15:40:00	-0.8	-0.011	0.454	-1.738	-0.392	-0.007	0.256	-1.504	2	1.103	1.12	0.801	0.5	1.854	0.015	2016-01-01	10:40:00	US/Eastern
AMJ	2016-01-01 15:55:00	-0.8	-0.012	0.454	-1.736	-0.388	-0.007	0.256	-1.489	2	1.104	1.121	0.8	0.5	1.854	0.015	2016-01-01	10:55:00	US/Eastern
AMJ	2016-01-01 16:10:00	-0.8	-0.012	0.455	-1.733	-0.384	-0.007	0.256	-1.474	2	1.104	1.121	0.799	0.5	1.854	0.015	2016-01-01	11:10:00	US/Eastern
AMJ	2016-01-01 16:25:00	-0.8	-0.013	0.455	-1.731	-0.38	-0.007	0.256	-1.459	2	1.105	1.121	0.799	0.5	1.854	0.015	2016-01-01	11:25:00	US/Eastern
AMJ	2016-01-01 16:40:00	-0.8	-0.014	0.455	-1.729	-0.376	-0.007	0.256	-1.444	2	1.105	1.121	0.798	0.5	1.854	0.015	2016-01-01	11:40:00	US/Eastern
AMJ	2016-01-01 16:55:00	-0.8	-0.014	0.455	-1.726	-0.372	-0.007	0.256	-1.429	2	1.106	1.121	0.797	0.5	1.854	0.015	2016-01-01	11:55:00	US/Eastern
AMJ	2016-01-01 17:10:00	-0.8	-0.015	0.455	-1.724	-0.368	-0.007	0.255	-1.414	2	1.106	1.122	0.797	0.5	1.854	0.015	2016-01-01	12:10:00	US/Eastern
AMJ	2016-01-01 17:25:00	-0.8	-0.016	0.456	-1.722	-0.365	-0.007	0.255	-1.4	2	1.107	1.122	0.796	0.5	1.854	0.015	2016-01-01	12:25:00	US/Eastern
AMJ	2016-01-01 17:40:00	-0.8	-0.016	0.456	-1.72	-0.361	-0.007	0.255	-1.385	2	1.107	1.122	0.796	0.5	1.854	0.015	2016-01-01	12:40:00	US/Eastern
AMJ	2016-01-01 17:55:00	-0.8	-0.017	0.456	-1.717	-0.357	-0.008	0.255	-1.371	2	1.108	1.122	0.795	0.5	1.854	0.014	2016-01-01	12:55:00	US/Eastern
AMJ	2016-01-01 18:10:00	-0.8	-0.018	0.456	-1.715	-0.353	-0.008	0.255	-1.356	2	1.108	1.122	0.794	0.5	1.854	0.014	2016-01-01	13:10:00	US/Eastern
AMJ	2016-01-01 18:25:00	-0.8	-0.018	0.456	-1.713	-0.35	-0.008	0.255	-1.342	2	1.109	1.122	0.794	0.5	1.854	0.014	2016-01-01	13:25:00	US/Eastern
AMJ	2016-01-01 18:40:00	-0.8	-0.019	0.457	-1.71	-0.346	-0.008	0.255	-1.328	2	1.109	1.123	0.793	0.5	1.854	0.014	2016-01-01	13:40:00	US/Eastern
AMJ	2016-01-01 18:55:00	-0.8	-0.02	0.457	-1.708	-0.343	-0.008	0.255	-1.314	2	1.11	1.123	0.793	0.5	1.854	0.014	2016-01-01	13:55:00	US/Eastern
AMJ	2016-01-01 19:10:00	-0.8	-0.02	0.457	-1.706	-0.339	-0.008	0.254	-1.3	2	1.11	1.123	0.792	0.5	1.854	0.014	2016-01-01	14:10:00	US/Eastern
AMJ	2016-01-01 19:25:00	-0.8	-0.021	0.457	-1.704	-0.336	-0.008	0.254	-1.286	2	1.111	1.123	0.792	0.5	1.854	0.014	2016-01-01	14:25:00	US/Eastern
AMJ	2016-01-01 19:40:00	-0.8	-0.022	0.457	-1.702	-0.332	-0.009	0.254	-1.272	2	1.111	1.123	0.791	0.5	1.854	0.014	2016-01-01	14:40:00	US/Eastern
AMJ	2016-01-01 19:55:00	-0.8	-0.022	0.458	-1.699	-0.329	-0.009	0.254	-1.259	2	1.112	1.124	0.79	0.5	1.854	0.014	2016-01-01	14:55:00	US/Eastern
AMJ	2016-01-01 20:10:00	-0.8	-0.023	0.458	-1.697	-0.325	-0.009	0.254	-1.245	2	1.113	1.124	0.79	0.5	1.854	0.014	2016-01-01	15:10:00	US/Eastern
AMJ	2016-01-01 20:25:00	-0.8	-0.024	0.458	-1.695	-0.322	-0.009	0.254	-1.232	2	1.113	1.124	0.789	0.5	1.854	0.013	2016-01-01	15:25:00	US/Eastern
AMJ	2016-01-01 20:40:00	-0.8	-0.024	0.458	-1.693	-0.318	-0.009	0.254	-1.218	2	1.114	1.124	0.789	0.5	1.854	0.013	2016-01-01	15:40:00	US/Eastern
AMJ	2016-01-01 20:55:00	-0.8	-0.025	0.458	-1.69	-0.315	-0.009	0.254	-1.205	2	1.114	1.124	0.788	0.5	1.854	0.013	2016-01-01	15:55:00	US/Eastern
AMJ	2016-01-01 21:10:00	-0.8	-0.026	0.459	-1.688	-0.312	-0.009	0.254	-1.192	2	1.115	1.125	0.787	0.5	1.854	0.013	2016-01-01	16:10:00	US/Eastern
AMJ	2016-01-01 21:25:00	-0.8	-0.026	0.459	-1.686	-0.309	-0.01	0.254	-1.179	2	1.115	1.125	0.787	0.5	1.854	0.013	2016-01-01	16:25:00	US/Eastern
AMJ	2016-01-01 21:40:00	-0.8	-0.027	0.459	-1.684	-0.305	-0.01	0.254	-1.166	2	1.116	1.125	0.786	0.5	1.854	0.013	2016-01-01	16:40:00	US/Eastern
AMJ	2016-01-01 21:55:00	-0.8	-0.028	0.459	-1.682	-0.302	-0.01	0.254	-1.153	2	1.116	1.125	0.786	0.5	1.854	0.013	2016-01-01	16:55:00	US/Eastern
AMJ	2016-01-01 22:10:00	-0.8	-0.028	0.459	-1.68	-0.299	-0.01	0.254	-1.14	2	1.117	1.125	0.785	0.5	1.854	0.013	2016-01-01	17:10:00	US/Eastern
AMJ	2016-01-01 22:25:00	-0.8	-0.029	0.46	-1.677	-0.296	-0.01	0.254	-1.128	2	1.117	1.126	0.784	0.5	1.854	0.013	2016-01-01	17:25:00	US/Eastern
AMJ	2016-01-01 23:40:00	0.231	0.019	0.427	0.497	0.231	0.015	0.25	0.862	1	1.07	1.107	-0.063	1.0	1.13	0.0	2016-01-01	18:40:00	US/Eastern
AMJ	2016-01-01 23:55:00	0.231	0.018	0.427	0.499	0.228	0.014	0.251	0.854	1	1.07	1.108	-0.063	1.0	1.13	-0.008	2016-01-01	18:55:00	US/Eastern
AMJ	2016-01-02 00:10:00	0.231	0.018	0.427	0.5	0.226	0.014	0.251	0.846	1	1.071	1.108	-0.064	1.0	1.13	-0.008	2016-01-01	19:10:00	US/Eastern
AMJ	2016-01-02 00:25:00	0.231	0.017	0.427	0.501	0.223	0.013	0.251	0.839	1	1.071	1.108	-0.064	1.0	1.13	-0.008	2016-01-01	19:25:00	US/Eastern
AMJ	2016-01-02 00:40:00	0.231	0.016	0.428	0.503	0.221	0.013	0.251	0.831	1	1.072	1.108	-0.065	1.0	1.13	-0.008	2016-01-01	19:40:00	US/Eastern
AMJ	2016-01-02 00:55:00	0.231	0.016	0.428	0.504	0.219	0.012	0.251	0.823	1	1.072	1.108	-0.065	1.0	1.13	-0.008	2016-01-01	19:55:00	US/Eastern
AMJ	2016-01-02 01:10:00	0.231	0.015	0.428	0.505	0.217	0.012	0.251	0.816	1	1.073	1.109	-0.066	1.0	1.13	-0.008	2016-01-01	20:10:00	US/Eastern
AMJ	2016-01-02 01:25:00	0.231	0.014	0.428	0.506	0.214	0.012	0.251	0.808	1	1.073	1.109	-0.066	1.0	1.13	-0.007	2016-01-01	20:25:00	US/Eastern
AMJ	2016-01-02 01:40:00	0.231	0.014	0.429	0.508	0.212	0.011	0.251	0.801	1	1.074	1.109	-0.067	1.0	1.13	-0.007	2016-01-01	20:40:00	US/Eastern
AMJ	2016-01-02 01:55:00	0.231	0.013	0.429	0.509	0.21	0.011	0.251	0.794	1	1.074	1.109	-0.067	1.0	1.13	-0.007	2016-01-01	20:55:00	US/Eastern
AMJ	2016-01-02 02:10:00	0.231	0.012	0.429	0.51	0.208	0.01	0.251	0.786	1	1.075	1.109	-0.068	1.0	1.13	-0.007	2016-01-01	21:10:00	US/Eastern
AMJ	2016-01-02 02:25:00	0.231	0.012	0.43	0.511	0.206	0.01	0.251	0.779	1	1.076	1.11	-0.068	1.0	1.13	-0.007	2016-01-01	21:25:00	US/Eastern
AMJ	2016-01-02 02:40:00	0.231	0.011	0.43	0.513	0.203	0.009	0.251	0.772	1	1.076	1.11	-0.069	1.0	1.13	-0.007	2016-01-01	21:40:00	US/Eastern
AMJ	2016-01-02 02:55:00	0.231	0.01	0.43	0.514	0.201	0.009	0.251	0.765	1	1.077	1.11	-0.069	1.0	1.13	-0.007	2016-01-01	21:55:00	US/Eastern
AMJ	2016-01-02 03:10:00	0.231	0.01	0.43	0.515	0.199	0.009	0.251	0.758	1	1.077	1.11	-0.069	1.0	1.13	-0.007	2016-01-01	22:10:00	US/Eastern
AMJ	2016-01-02 03:25:00	0.231	0.009	0.431	0.516	0.197	0.008	0.252	0.752	1	1.078	1.111	-0.07	1.0	1.13	-0.007	2016-01-01	22:25:00	US/Eastern
AMJ	2016-01-02 03:40:00	0.231	0.008	0.431	0.518	0.195	0.008	0.252	0.745	1	1.078	1.111	-0.07	1.0	1.13	-0.007	2016-01-01	22:40:00	US/Eastern
AMJ	2016-01-02 03:55:00	0.231	0.008	0.431	0.519	0.193	0.007	0.252	0.738	1	1.079	1.111	-0.071	1.0	1.13	-0.007	2016-01-01	22:55:00	US/Eastern
AMJ	2016-01-02 04:10:00	0.231	0.007	0.431	0.52	0.191	0.007	0.252	0.732	1	1.079	1.111	-0.071	1.0	1.13	-0.007	2016-01-01	23:10:00	US/Eastern
AMJ	2016-01-02 04:25:00	0.231	0.006	0.432	0.521	0.189	0.006	0.252	0.725	1	1.08	1.111	-0.072	1.0	1.13	-0.006	2016-01-01	23:25:00	US/Eastern
AMJ	2016-01-02 04:40:00	0.231	0.006	0.432	0.523	0.187	0.006	0.252	0.719	1	1.08	1.112	-0.072	1.0	1.13	-0.006	2016-01-01	23:40:00	US/Eastern
AMJ	2016-01-02 04:55:00	0.231	0.005	0.432	0.524	0.185	0.006	0.252	0.712	1	1.081	1.112	-0.073	1.0	1.13	-0.006	2016-01-01	23:55:00	US/Eastern
AMJ	2016-01-02 05:10:00	0.231	0.004	0.432	0.525	0.183	0.005	0.252	0.706	1	1.081	1.112	-0.073	1.0	1.13	-0.006	2016-01-02	00:10:00	US/Eastern
AMJ	2016-01-02 05:25:00	0.231	0.003	0.433	0.526	0.181	0.005	0.252	0.7	1	1.082	1.112	-0.074	1.0	1.13	-0.006	2016-01-02	00:25:00	US/Eastern
AMJ	2016-01-02 05:40:00	0.231	0.003	0.433	0.528	0.18	0.004	0.252	0.694	1	1.082	1.112	-0.074	1.0	1.13	-0.006	2016-01-02	00:40:00	US/Eastern
AMJ	2016-01-02 05:55:00	0.231	0.002	0.433	0.529	0.178	0.004	0.252	0.688	1	1.083	1.113	-0.074	1.0	1.13	-0.006	2016-01-02	00:55:00	US/Eastern
AMJ	2016-01-02 06:10:00	0.231	0.001	0.433	0.53	0.176	0.004	0.252	0.682	1	1.083	1.113	-0.075	1.0	1.13	-0.006	2016-01-02	01:10:00	US/Eastern
AMJ	2016-01-02 06:25:00	0.231	0.001	0.434	0.531	0.174	0.003	0.253	0.676	1	1.084	1.113	-0.075	1.0	1.13	-0.006	2016-01-02	01:25:00	US/Eastern
AMJ	2016-01-02 06:40:00	0.231	0.0	0.434	0.533	0.172	0.003	0.253	0.67	1	1.084	1.113	-0.076	1.0	1.13	-0.006	2016-01-02	01:40:00	US/Eastern
AMJ	2016-01-02 06:55:00	0.231	-0.001	0.434	0.534	0.17	0.002	0.253	0.665	1	1.085	1.113	-0.076	1.0	1.13	-0.006	2016-01-02	01:55:00	US/Eastern
AMJ	2016-01-02 07:10:00	0.231	-0.001	0.434	0.535	0.169	0.002	0.253	0.659	1	1.085	1.114	-0.077	1.0	1.13	-0.006	2016-01-02	02:10:00	US/Eastern
AMJ	2016-01-02 07:25:00	0.231	-0.002	0.435	0.536	0.167	0.002	0.253	0.654	1	1.086	1.114	-0.077	1.0	1.13	-0.006	2016-01-02	02:25:00	US/Eastern
AMJ	2016-01-02 07:40:00	0.231	-0.003	0.435	0.538	0.165	0.001	0.253	0.648	1	1.086	1.114	-0.078	1.0	1.13	-0.005	2016-01-02	02:40:00	US/Eastern
AMJ	2016-01-02 07:55:00	0.231	-0.003	0.435	0.539	0.163	0.001	0.253	0.643	1	1.087	1.114	-0.078	1.0	1.13	-0.005	2016-01-02	02:55:00	US/Eastern
AMJ	2016-01-02 08:10:00	0.231	-0.004	0.435	0.54	0.162	0.0	0.253	0.637	1	1.088	1.114	-0.079	1.0	1.13	-0.005	2016-01-02	03:10:00	US/Eastern
AMJ	2016-01-02 08:25:00	0.231	-0.005	0.436	0.542	0.16	0.0	0.253	0.632	1	1.088	1.115	-0.079	1.0	1.13	-0.005	2016-01-02	03:25:00	US/Eastern
AMJ	2016-01-02 08:40:00	0.231	-0.005	0.436	0.543	0.158	0.0	0.253	0.627	1	1.089	1.115	-0.079	1.0	1.13	-0.005	2016-01-02	03:40:00	US/Eastern
AMJ	2016-01-02 08:55:00	0.231	-0.006	0.436	0.544	0.157	-0.001	0.254	0.622	1	1.089	1.115	-0.08	1.0	1.13	-0.005	2016-01-02	03:55:00	US/Eastern
AMJ	2016-01-02 09:10:00	0.231	-0.007	0.436	0.545	0.155	-0.001	0.254	0.617	1	1.09	1.115	-0.08	1.0	1.13	-0.005	2016-01-02	04:10:00	US/Eastern
AMJ	2016-01-02 09:25:00	0.231	-0.007	0.437	0.547	0.154	-0.002	0.254	0.612	1	1.09	1.115	-0.081	1.0	1.13	-0.005	2016-01-02	04:25:00	US/Eastern
AMJ	2016-01-02 09:40:00	0.231	-0.008	0.437	0.548	0.152	-0.002	0.254	0.607	1	1.091	1.116	-0.081	1.0	1.13	-0.005	2016-01-02	04:40:00	US/Eastern
AMJ	2016-01-02 09:55:00	0.231	-0.009	0.437	0.549	0.15	-0.002	0.254	0.602	1	1.091	1.116	-0.082	1.0	1.13	-0.005	2016-01-02	04:55:00	US/Eastern
AMJ	2016-01-02 10:10:00	0.231	-0.009	0.437	0.55	0.149	-0.003	0.254	0.597	1	1.092	1.116	-0.082	1.0	1.13	-0.005	2016-01-02	05:10:00	US/Eastern
AMJ	2016-01-02 10:25:00	0.231	-0.01	0.437	0.552	0.147	-0.003	0.254	0.592	1	1.092	1.116	-0.083	1.0	1.13	-0.005	2016-01-02	05:25:00	US/Eastern
AMJ	2016-01-02 10:40:00	0.231	-0.011	0.438	0.553	0.146	-0.004	0.254	0.587	1	1.093	1.116	-0.083	1.0	1.13	-0.005	2016-01-02	05:40:00	US/Eastern
