Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IVV.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IVV	2016-01-01 04:10:00	0.504	-0.005	0.453	1.124	0.276	0.021	0.229	1.114	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	23:10:00	US/Eastern
IVV	2016-01-01 04:25:00	0.504	-0.004	0.452	1.125	0.273	0.022	0.228	1.102	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	23:25:00	US/Eastern
IVV	2016-01-01 04:40:00	0.504	-0.003	0.45	1.126	0.27	0.022	0.228	1.09	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	23:40:00	US/Eastern
IVV	2016-01-01 04:55:00	0.504	-0.002	0.449	1.127	0.268	0.023	0.227	1.078	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2015-12-31	23:55:00	US/Eastern
IVV	2016-01-01 05:10:00	0.504	-0.001	0.448	1.128	0.265	0.023	0.227	1.066	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	00:10:00	US/Eastern
IVV	2016-01-01 05:25:00	0.504	0.0	0.447	1.129	0.262	0.024	0.226	1.054	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	00:25:00	US/Eastern
IVV	2016-01-01 05:40:00	0.504	0.001	0.445	1.13	0.259	0.024	0.226	1.042	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	00:40:00	US/Eastern
IVV	2016-01-01 05:55:00	0.504	0.002	0.444	1.131	0.257	0.025	0.225	1.031	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	00:55:00	US/Eastern
IVV	2016-01-01 06:10:00	0.504	0.003	0.442	1.132	0.254	0.025	0.225	1.019	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	01:10:00	US/Eastern
IVV	2016-01-01 06:25:00	0.504	0.004	0.441	1.133	0.251	0.026	0.224	1.008	3	4.15	3.297	-0.349	1.0	0.627	-0.012	2016-01-01	01:25:00	US/Eastern
IVV	2016-01-01 06:40:00	0.504	0.005	0.44	1.134	0.249	0.026	0.224	0.996	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	01:40:00	US/Eastern
IVV	2016-01-01 06:55:00	0.504	0.006	0.438	1.136	0.246	0.026	0.223	0.985	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	01:55:00	US/Eastern
IVV	2016-01-01 07:10:00	0.504	0.007	0.437	1.137	0.244	0.027	0.223	0.973	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	02:10:00	US/Eastern
IVV	2016-01-01 07:25:00	0.504	0.008	0.436	1.138	0.241	0.027	0.222	0.962	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	02:25:00	US/Eastern
IVV	2016-01-01 07:40:00	0.504	0.009	0.434	1.139	0.239	0.028	0.222	0.951	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	02:40:00	US/Eastern
IVV	2016-01-01 07:55:00	0.504	0.011	0.433	1.141	0.236	0.028	0.221	0.939	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	02:55:00	US/Eastern
IVV	2016-01-01 08:10:00	0.504	0.012	0.431	1.142	0.234	0.029	0.221	0.928	3	4.15	3.297	-0.349	1.0	0.627	-0.011	2016-01-01	03:10:00	US/Eastern
IVV	2016-01-01 08:25:00	0.254	0.0	0.418	0.607	-0.017	0.017	0.215	-0.156	4	4.2	3.286	-0.061	1.0	0.827	-1.084	2016-01-01	03:25:00	US/Eastern
IVV	2016-01-01 08:40:00	0.254	0.001	0.417	0.607	-0.016	0.018	0.215	-0.158	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	03:40:00	US/Eastern
IVV	2016-01-01 08:55:00	0.254	0.002	0.416	0.606	-0.016	0.018	0.214	-0.16	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	03:55:00	US/Eastern
IVV	2016-01-01 09:10:00	0.254	0.003	0.414	0.606	-0.016	0.019	0.214	-0.163	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	04:10:00	US/Eastern
IVV	2016-01-01 09:25:00	0.254	0.004	0.413	0.606	-0.016	0.019	0.214	-0.165	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	04:25:00	US/Eastern
IVV	2016-01-01 09:40:00	0.254	0.005	0.411	0.605	-0.016	0.02	0.213	-0.167	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	04:40:00	US/Eastern
IVV	2016-01-01 09:55:00	0.254	0.006	0.41	0.605	-0.016	0.021	0.213	-0.17	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	04:55:00	US/Eastern
IVV	2016-01-01 10:10:00	0.254	0.007	0.408	0.605	-0.015	0.021	0.213	-0.172	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	05:10:00	US/Eastern
IVV	2016-01-01 10:25:00	0.254	0.008	0.407	0.604	-0.015	0.022	0.212	-0.175	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	05:25:00	US/Eastern
IVV	2016-01-01 10:40:00	0.254	0.009	0.405	0.604	-0.015	0.022	0.212	-0.177	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	05:40:00	US/Eastern
IVV	2016-01-01 10:55:00	0.254	0.011	0.404	0.604	-0.015	0.023	0.211	-0.18	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	05:55:00	US/Eastern
IVV	2016-01-01 11:10:00	0.254	0.012	0.402	0.603	-0.015	0.024	0.211	-0.182	4	4.2	3.286	-0.061	1.0	0.827	-0.002	2016-01-01	06:10:00	US/Eastern
IVV	2016-01-01 11:25:00	0.254	0.013	0.401	0.603	-0.015	0.024	0.211	-0.185	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	06:25:00	US/Eastern
IVV	2016-01-01 11:40:00	0.254	0.014	0.399	0.603	-0.014	0.025	0.21	-0.187	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	06:40:00	US/Eastern
IVV	2016-01-01 11:55:00	0.254	0.015	0.398	0.602	-0.014	0.025	0.21	-0.19	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	06:55:00	US/Eastern
IVV	2016-01-01 12:10:00	0.254	0.016	0.396	0.602	-0.014	0.026	0.21	-0.192	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	07:10:00	US/Eastern
IVV	2016-01-01 12:25:00	0.254	0.017	0.395	0.602	-0.014	0.027	0.209	-0.195	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	07:25:00	US/Eastern
IVV	2016-01-01 12:40:00	0.254	0.018	0.393	0.601	-0.014	0.027	0.209	-0.197	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	07:40:00	US/Eastern
IVV	2016-01-01 12:55:00	0.254	0.019	0.391	0.601	-0.014	0.028	0.208	-0.2	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	07:55:00	US/Eastern
IVV	2016-01-01 13:10:00	0.254	0.02	0.39	0.601	-0.014	0.029	0.208	-0.203	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	08:10:00	US/Eastern
IVV	2016-01-01 13:25:00	0.254	0.021	0.388	0.601	-0.013	0.029	0.208	-0.205	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	08:25:00	US/Eastern
IVV	2016-01-01 13:40:00	0.254	0.022	0.387	0.601	-0.013	0.03	0.207	-0.208	4	4.2	3.286	-0.061	1.0	0.827	-0.003	2016-01-01	08:40:00	US/Eastern
IVV	2016-01-01 13:55:00	-0.25	-0.002	0.386	-0.643	-0.197	0.021	0.213	-1.026	2	4.1	3.323	-0.632	1.0	0.526	-0.818	2016-01-01	08:55:00	US/Eastern
IVV	2016-01-01 14:10:00	-0.25	-0.001	0.384	-0.648	-0.195	0.022	0.212	-1.022	2	4.1	3.323	-0.632	1.0	0.574	0.004	2016-01-01	09:10:00	US/Eastern
IVV	2016-01-01 14:25:00	-0.25	-0.002	0.384	-0.647	-0.193	0.022	0.212	-1.012	2	4.1	3.323	-0.632	1.0	0.574	0.01	2016-01-01	09:25:00	US/Eastern
IVV	2016-01-01 14:40:00	-0.25	-0.002	0.384	-0.646	-0.191	0.022	0.212	-1.003	2	4.1	3.323	-0.632	1.0	0.574	0.01	2016-01-01	09:40:00	US/Eastern
IVV	2016-01-01 14:55:00	-0.25	-0.002	0.384	-0.645	-0.189	0.022	0.212	-0.993	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	09:55:00	US/Eastern
IVV	2016-01-01 15:10:00	-0.25	-0.003	0.384	-0.645	-0.187	0.021	0.212	-0.984	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	10:10:00	US/Eastern
IVV	2016-01-01 15:25:00	-0.25	-0.003	0.383	-0.644	-0.185	0.021	0.212	-0.975	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	10:25:00	US/Eastern
IVV	2016-01-01 15:40:00	-0.25	-0.004	0.383	-0.643	-0.183	0.021	0.212	-0.966	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	10:40:00	US/Eastern
IVV	2016-01-01 15:55:00	-0.25	-0.004	0.383	-0.642	-0.181	0.021	0.212	-0.956	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	10:55:00	US/Eastern
IVV	2016-01-01 16:10:00	-0.25	-0.004	0.383	-0.642	-0.179	0.021	0.212	-0.947	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	11:10:00	US/Eastern
IVV	2016-01-01 16:25:00	-0.25	-0.005	0.383	-0.641	-0.178	0.021	0.212	-0.938	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	11:25:00	US/Eastern
IVV	2016-01-01 16:40:00	-0.25	-0.005	0.383	-0.64	-0.176	0.021	0.212	-0.929	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	11:40:00	US/Eastern
IVV	2016-01-01 16:55:00	-0.25	-0.005	0.383	-0.639	-0.174	0.021	0.211	-0.921	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	11:55:00	US/Eastern
IVV	2016-01-01 17:10:00	-0.25	-0.006	0.382	-0.638	-0.172	0.021	0.211	-0.912	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	12:10:00	US/Eastern
IVV	2016-01-01 17:25:00	-0.25	-0.006	0.382	-0.638	-0.17	0.021	0.211	-0.903	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	12:25:00	US/Eastern
IVV	2016-01-01 17:40:00	-0.25	-0.007	0.382	-0.637	-0.169	0.02	0.211	-0.895	2	4.1	3.323	-0.632	1.0	0.574	0.009	2016-01-01	12:40:00	US/Eastern
IVV	2016-01-01 17:55:00	-0.25	-0.007	0.382	-0.636	-0.167	0.02	0.211	-0.886	1	4.05	3.364	-0.907	1.0	0.491	0.009	2016-01-01	12:55:00	US/Eastern
IVV	2016-01-01 18:10:00	-0.25	-0.007	0.382	-0.635	-0.165	0.02	0.211	-0.878	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	13:10:00	US/Eastern
IVV	2016-01-01 18:25:00	-0.25	-0.008	0.382	-0.634	-0.163	0.02	0.211	-0.869	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	13:25:00	US/Eastern
IVV	2016-01-01 18:40:00	-0.25	-0.008	0.382	-0.634	-0.162	0.02	0.211	-0.861	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	13:40:00	US/Eastern
IVV	2016-01-01 18:55:00	-0.25	-0.009	0.381	-0.633	-0.16	0.02	0.211	-0.852	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	13:55:00	US/Eastern
IVV	2016-01-01 19:10:00	-0.25	-0.009	0.381	-0.632	-0.158	0.02	0.211	-0.844	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	14:10:00	US/Eastern
IVV	2016-01-01 19:25:00	-0.25	-0.009	0.381	-0.631	-0.157	0.02	0.211	-0.836	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	14:25:00	US/Eastern
IVV	2016-01-01 19:40:00	-0.25	-0.01	0.381	-0.631	-0.155	0.019	0.211	-0.828	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	14:40:00	US/Eastern
IVV	2016-01-01 19:55:00	-0.25	-0.01	0.381	-0.63	-0.154	0.019	0.211	-0.82	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	14:55:00	US/Eastern
IVV	2016-01-01 20:10:00	-0.25	-0.011	0.381	-0.629	-0.152	0.019	0.211	-0.812	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	15:10:00	US/Eastern
IVV	2016-01-01 20:25:00	-0.25	-0.011	0.381	-0.628	-0.15	0.019	0.211	-0.804	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	15:25:00	US/Eastern
IVV	2016-01-01 20:40:00	-0.25	-0.011	0.38	-0.627	-0.149	0.019	0.211	-0.796	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	15:40:00	US/Eastern
IVV	2016-01-01 20:55:00	-0.25	-0.012	0.38	-0.627	-0.147	0.019	0.211	-0.789	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	15:55:00	US/Eastern
IVV	2016-01-01 21:10:00	-0.25	-0.012	0.38	-0.626	-0.146	0.019	0.211	-0.781	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	16:10:00	US/Eastern
IVV	2016-01-01 21:25:00	-0.25	-0.013	0.38	-0.625	-0.144	0.019	0.211	-0.773	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	16:25:00	US/Eastern
IVV	2016-01-01 21:40:00	-0.25	-0.013	0.38	-0.624	-0.143	0.019	0.211	-0.766	1	4.05	3.364	-0.907	1.0	0.491	0.008	2016-01-01	16:40:00	US/Eastern
IVV	2016-01-01 21:55:00	-0.25	-0.013	0.38	-0.624	-0.141	0.018	0.21	-0.758	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	16:55:00	US/Eastern
IVV	2016-01-01 22:10:00	-0.25	-0.014	0.379	-0.623	-0.14	0.018	0.21	-0.751	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	17:10:00	US/Eastern
IVV	2016-01-01 22:25:00	-0.25	-0.014	0.379	-0.622	-0.138	0.018	0.21	-0.744	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	17:25:00	US/Eastern
IVV	2016-01-01 22:40:00	-0.25	-0.014	0.379	-0.621	-0.137	0.018	0.21	-0.736	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	17:40:00	US/Eastern
IVV	2016-01-01 22:55:00	-0.25	-0.015	0.379	-0.62	-0.135	0.018	0.21	-0.729	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	17:55:00	US/Eastern
IVV	2016-01-01 23:10:00	-0.25	-0.015	0.379	-0.62	-0.134	0.018	0.21	-0.722	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	18:10:00	US/Eastern
IVV	2016-01-01 23:25:00	-0.25	-0.016	0.379	-0.619	-0.133	0.018	0.21	-0.715	1	4.05	3.364	-0.907	1.0	0.491	0.007	2016-01-01	18:25:00	US/Eastern
IVV	2016-01-01 23:40:00	-0.25	-0.016	0.379	-0.618	-0.131	0.018	0.21	-0.708	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	18:40:00	US/Eastern
IVV	2016-01-01 23:55:00	-0.25	-0.016	0.378	-0.617	-0.13	0.017	0.21	-0.701	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	18:55:00	US/Eastern
IVV	2016-01-02 00:10:00	-0.25	-0.017	0.378	-0.616	-0.129	0.017	0.21	-0.694	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	19:10:00	US/Eastern
IVV	2016-01-02 00:25:00	-0.25	-0.017	0.378	-0.616	-0.127	0.017	0.21	-0.687	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	19:25:00	US/Eastern
IVV	2016-01-02 00:40:00	-0.25	-0.018	0.378	-0.615	-0.126	0.017	0.21	-0.68	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	19:40:00	US/Eastern
IVV	2016-01-02 00:55:00	-0.25	-0.018	0.378	-0.614	-0.125	0.017	0.21	-0.673	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	19:55:00	US/Eastern
IVV	2016-01-02 01:10:00	-0.25	-0.018	0.378	-0.613	-0.123	0.017	0.21	-0.667	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	20:10:00	US/Eastern
IVV	2016-01-02 01:25:00	-0.25	-0.019	0.378	-0.613	-0.122	0.017	0.21	-0.66	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	20:25:00	US/Eastern
IVV	2016-01-02 01:40:00	-0.25	-0.019	0.377	-0.612	-0.121	0.016	0.21	-0.653	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	20:40:00	US/Eastern
IVV	2016-01-02 01:55:00	-0.25	-0.02	0.377	-0.611	-0.12	0.016	0.21	-0.647	2	4.1	3.323	-0.632	1.0	0.574	0.007	2016-01-01	20:55:00	US/Eastern
IVV	2016-01-02 02:10:00	-0.25	-0.02	0.377	-0.61	-0.118	0.016	0.21	-0.64	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	21:10:00	US/Eastern
IVV	2016-01-02 02:25:00	-0.25	-0.02	0.377	-0.609	-0.117	0.016	0.21	-0.634	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	21:25:00	US/Eastern
IVV	2016-01-02 02:40:00	-0.25	-0.021	0.377	-0.609	-0.116	0.016	0.21	-0.628	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	21:40:00	US/Eastern
IVV	2016-01-02 02:55:00	-0.25	-0.021	0.377	-0.608	-0.115	0.016	0.21	-0.621	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	21:55:00	US/Eastern
IVV	2016-01-02 03:10:00	-0.25	-0.021	0.376	-0.607	-0.113	0.016	0.21	-0.615	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	22:10:00	US/Eastern
IVV	2016-01-02 03:25:00	-0.25	-0.022	0.376	-0.606	-0.112	0.015	0.21	-0.609	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	22:25:00	US/Eastern
IVV	2016-01-02 03:40:00	-0.25	-0.022	0.376	-0.606	-0.111	0.015	0.21	-0.603	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	22:40:00	US/Eastern
IVV	2016-01-02 03:55:00	-0.25	-0.023	0.376	-0.605	-0.11	0.015	0.21	-0.596	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	22:55:00	US/Eastern
IVV	2016-01-02 04:10:00	-0.25	-0.023	0.376	-0.604	-0.109	0.015	0.21	-0.59	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	23:10:00	US/Eastern
IVV	2016-01-02 04:25:00	-0.25	-0.023	0.376	-0.603	-0.108	0.015	0.21	-0.584	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	23:25:00	US/Eastern
IVV	2016-01-02 04:40:00	-0.25	-0.024	0.375	-0.602	-0.107	0.015	0.21	-0.578	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	23:40:00	US/Eastern
IVV	2016-01-02 04:55:00	-0.25	-0.024	0.375	-0.602	-0.106	0.015	0.21	-0.573	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-01	23:55:00	US/Eastern
IVV	2016-01-02 05:10:00	-0.25	-0.025	0.375	-0.601	-0.104	0.014	0.21	-0.567	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	00:10:00	US/Eastern
IVV	2016-01-02 05:25:00	-0.25	-0.025	0.375	-0.6	-0.103	0.014	0.21	-0.561	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	00:25:00	US/Eastern
IVV	2016-01-02 05:40:00	-0.25	-0.025	0.375	-0.599	-0.102	0.014	0.21	-0.555	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	00:40:00	US/Eastern
IVV	2016-01-02 05:55:00	-0.25	-0.026	0.375	-0.599	-0.101	0.014	0.21	-0.549	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	00:55:00	US/Eastern
IVV	2016-01-02 06:10:00	-0.25	-0.026	0.374	-0.598	-0.1	0.014	0.21	-0.544	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	01:10:00	US/Eastern
IVV	2016-01-02 06:25:00	-0.25	-0.027	0.374	-0.597	-0.099	0.014	0.21	-0.538	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	01:25:00	US/Eastern
IVV	2016-01-02 06:40:00	-0.25	-0.027	0.374	-0.596	-0.098	0.014	0.21	-0.533	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	01:40:00	US/Eastern
IVV	2016-01-02 06:55:00	-0.25	-0.027	0.374	-0.595	-0.097	0.013	0.21	-0.527	2	4.1	3.323	-0.632	1.0	0.574	0.006	2016-01-02	01:55:00	US/Eastern
IVV	2016-01-02 07:10:00	-0.25	-0.028	0.374	-0.595	-0.096	0.013	0.21	-0.521	2	4.1	3.323	-0.632	1.0	0.574	0.005	2016-01-02	02:10:00	US/Eastern
IVV	2016-01-02 07:25:00	-0.25	-0.028	0.374	-0.594	-0.095	0.013	0.21	-0.516	2	4.1	3.323	-0.632	1.0	0.574	0.005	2016-01-02	02:25:00	US/Eastern
IVV	2016-01-02 07:40:00	-0.25	-0.029	0.373	-0.593	-0.094	0.013	0.21	-0.511	2	4.1	3.323	-0.632	1.0	0.574	0.005	2016-01-02	02:40:00	US/Eastern
IVV	2016-01-02 07:55:00	-0.25	-0.029	0.373	-0.592	-0.093	0.013	0.21	-0.505	2	4.1	3.323	-0.632	1.0	0.574	0.005	2016-01-02	02:55:00	US/Eastern
IVV	2016-01-02 08:10:00	-0.25	-0.029	0.373	-0.592	-0.092	0.013	0.21	-0.5	2	4.1	3.323	-0.632	1.0	0.574	0.005	2016-01-02	03:10:00	US/Eastern
IVV	2016-01-02 08:25:00	0.0	-0.017	0.369	0.047	0.0	0.017	0.208	-0.082	1	4.05	3.364	-0.907	1.0	0.491	0.418	2016-01-02	03:25:00	US/Eastern
IVV	2016-01-02 08:40:00	0.0	-0.018	0.369	0.048	0.0	0.017	0.208	-0.081	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	03:40:00	US/Eastern
IVV	2016-01-02 08:55:00	0.0	-0.018	0.369	0.049	0.0	0.017	0.208	-0.08	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	03:55:00	US/Eastern
IVV	2016-01-02 09:10:00	0.0	-0.018	0.369	0.05	0.0	0.017	0.208	-0.079	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	04:10:00	US/Eastern
IVV	2016-01-02 09:25:00	0.0	-0.019	0.369	0.051	0.0	0.016	0.208	-0.078	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	04:25:00	US/Eastern
IVV	2016-01-02 09:40:00	0.0	-0.019	0.369	0.052	0.0	0.016	0.208	-0.077	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	04:40:00	US/Eastern
IVV	2016-01-02 09:55:00	0.0	-0.02	0.368	0.053	0.0	0.016	0.208	-0.076	1	4.05	3.364	-0.907	1.0	0.491	0.001	2016-01-02	04:55:00	US/Eastern
