Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TUR.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TUR	2016-01-20 13:55:00	-0.3	-0.031	0.098	-2.746	-0.121	-0.022	0.065	-1.521	5	1.149	1.461	2.635	1.0	2.939	0.082	2016-01-20	08:55:00	US/Eastern
TUR	2016-01-20 14:10:00	-0.3	-0.031	0.098	-2.745	-0.119	-0.022	0.065	-1.505	5	1.15	1.461	2.635	1.0	2.505	0.016	2016-01-20	09:10:00	US/Eastern
TUR	2016-01-20 14:25:00	-0.3	-0.031	0.098	-2.738	-0.118	-0.022	0.065	-1.487	5	1.153	1.463	2.629	1.0	2.505	0.034	2016-01-20	09:25:00	US/Eastern
TUR	2016-01-20 14:40:00	-0.3	-0.031	0.098	-2.731	-0.117	-0.022	0.065	-1.47	5	1.155	1.466	2.623	1.0	2.505	0.051	2016-01-20	09:40:00	US/Eastern
TUR	2016-01-20 14:55:00	-0.3	-0.031	0.099	-2.724	-0.116	-0.022	0.065	-1.452	5	1.158	1.468	2.616	1.0	2.505	0.069	2016-01-20	09:55:00	US/Eastern
TUR	2016-01-20 15:10:00	-0.15	-0.024	0.082	-1.545	-0.059	-0.019	0.062	-0.656	4	1.11	1.345	2.148	1.0	2.225	0.865	2016-01-20	10:10:00	US/Eastern
TUR	2016-01-20 15:25:00	-0.45	-0.039	0.123	-3.335	-0.356	-0.034	0.097	-3.312	6	1.213	1.62	2.955	1.0	2.756	-2.656	2016-01-20	10:25:00	US/Eastern
TUR	2016-01-20 15:40:00	-0.6	-0.047	0.151	-3.662	-0.501	-0.041	0.124	-3.702	7	1.266	1.785	3.213	1.0	2.987	-3.046	2016-01-20	10:40:00	US/Eastern
TUR	2016-01-20 15:55:00	-0.6	-0.047	0.151	-3.658	-0.496	-0.041	0.123	-3.692	7	1.268	1.787	3.208	1.0	2.987	-3.036	2016-01-20	10:55:00	US/Eastern
TUR	2016-01-20 16:10:00	-0.6	-0.047	0.151	-3.655	-0.491	-0.041	0.122	-3.681	7	1.271	1.789	3.203	1.0	2.987	-3.025	2016-01-20	11:10:00	US/Eastern
TUR	2016-01-20 16:25:00	-0.6	-0.047	0.151	-3.651	-0.486	-0.04	0.121	-3.67	7	1.273	1.79	3.198	1.0	2.987	-3.014	2016-01-20	11:25:00	US/Eastern
TUR	2016-01-20 16:40:00	-0.6	-0.047	0.152	-3.647	-0.481	-0.04	0.12	-3.659	7	1.276	1.792	3.194	1.0	2.987	0.011	2016-01-20	11:40:00	US/Eastern
TUR	2016-01-20 16:55:00	-0.45	-0.04	0.124	-3.304	-0.421	-0.037	0.109	-3.516	6	1.229	1.633	2.922	1.0	2.756	0.154	2016-01-20	11:55:00	US/Eastern
TUR	2016-01-20 17:10:00	-0.45	-0.04	0.124	-3.299	-0.417	-0.037	0.108	-3.503	6	1.231	1.635	2.916	1.0	2.756	0.167	2016-01-20	12:10:00	US/Eastern
TUR	2016-01-20 17:25:00	-0.45	-0.04	0.124	-3.294	-0.412	-0.037	0.108	-3.49	6	1.234	1.637	2.911	1.0	2.756	0.181	2016-01-20	12:25:00	US/Eastern
TUR	2016-01-20 17:40:00	-0.45	-0.04	0.125	-3.289	-0.408	-0.037	0.107	-3.476	6	1.236	1.639	2.906	1.0	2.756	0.194	2016-01-20	12:40:00	US/Eastern
TUR	2016-01-20 17:55:00	-0.45	-0.041	0.125	-3.284	-0.404	-0.037	0.106	-3.462	6	1.239	1.642	2.9	1.0	2.756	0.014	2016-01-20	12:55:00	US/Eastern
TUR	2016-01-20 18:10:00	-0.45	-0.041	0.125	-3.279	-0.4	-0.037	0.105	-3.449	6	1.242	1.644	2.895	1.0	2.756	0.027	2016-01-20	13:10:00	US/Eastern
TUR	2016-01-20 18:25:00	-0.45	-0.041	0.125	-3.274	-0.395	-0.036	0.104	-3.435	6	1.244	1.646	2.89	1.0	2.756	0.041	2016-01-20	13:25:00	US/Eastern
TUR	2016-01-20 18:40:00	-0.4	-0.039	0.117	-3.097	-0.341	-0.034	0.095	-3.237	8	1.347	1.979	3.362	0.875	3.203	0.239	2016-01-20	13:40:00	US/Eastern
TUR	2016-01-20 18:55:00	-0.4	-0.039	0.117	-3.091	-0.338	-0.034	0.094	-3.22	8	1.349	1.981	3.358	0.875	3.203	0.256	2016-01-20	13:55:00	US/Eastern
TUR	2016-01-20 19:10:00	-0.4	-0.039	0.117	-3.086	-0.334	-0.034	0.094	-3.204	8	1.352	1.982	3.354	0.875	3.203	0.016	2016-01-20	14:10:00	US/Eastern
TUR	2016-01-20 19:25:00	-0.4	-0.039	0.117	-3.08	-0.331	-0.033	0.093	-3.187	8	1.355	1.984	3.35	0.875	3.203	0.033	2016-01-20	14:25:00	US/Eastern
TUR	2016-01-20 19:40:00	-0.4	-0.039	0.117	-3.075	-0.327	-0.033	0.093	-3.171	8	1.357	1.985	3.346	0.875	3.203	0.05	2016-01-20	14:40:00	US/Eastern
TUR	2016-01-20 19:55:00	-0.4	-0.039	0.117	-3.069	-0.324	-0.033	0.092	-3.154	8	1.36	1.987	3.342	0.875	3.203	0.067	2016-01-20	14:55:00	US/Eastern
TUR	2016-01-20 20:10:00	-0.4	-0.04	0.118	-3.064	-0.321	-0.033	0.092	-3.137	8	1.362	1.988	3.338	0.875	3.203	0.084	2016-01-20	15:10:00	US/Eastern
TUR	2016-01-20 20:25:00	-0.4	-0.04	0.118	-3.059	-0.317	-0.033	0.091	-3.12	7	1.315	1.82	3.124	0.857	2.987	0.017	2016-01-20	15:25:00	US/Eastern
TUR	2016-01-20 20:40:00	-0.4	-0.04	0.118	-3.053	-0.314	-0.033	0.091	-3.102	7	1.318	1.822	3.119	0.857	2.987	0.034	2016-01-20	15:40:00	US/Eastern
TUR	2016-01-20 20:55:00	-0.4	-0.04	0.118	-3.048	-0.311	-0.033	0.09	-3.085	7	1.32	1.823	3.115	0.857	2.987	0.052	2016-01-20	15:55:00	US/Eastern
TUR	2016-01-20 21:10:00	-0.4	-0.04	0.118	-3.043	-0.308	-0.033	0.09	-3.067	7	1.323	1.825	3.111	0.857	2.987	0.069	2016-01-20	16:10:00	US/Eastern
TUR	2016-01-20 21:25:00	-0.4	-0.04	0.118	-3.038	-0.304	-0.033	0.089	-3.05	7	1.326	1.827	3.106	0.857	2.987	0.087	2016-01-20	16:25:00	US/Eastern
TUR	2016-01-20 21:40:00	-0.4	-0.04	0.119	-3.032	-0.301	-0.033	0.089	-3.032	7	1.328	1.829	3.102	0.857	2.987	0.018	2016-01-20	16:40:00	US/Eastern
TUR	2016-01-20 21:55:00	-0.4	-0.041	0.119	-3.027	-0.298	-0.032	0.088	-3.014	7	1.331	1.83	3.097	0.857	2.987	0.036	2016-01-20	16:55:00	US/Eastern
TUR	2016-01-20 22:10:00	-0.4	-0.041	0.119	-3.022	-0.295	-0.032	0.088	-2.996	7	1.333	1.832	3.093	0.857	2.987	0.054	2016-01-20	17:10:00	US/Eastern
TUR	2016-01-20 22:25:00	-0.4	-0.041	0.119	-3.017	-0.292	-0.032	0.087	-2.978	7	1.336	1.834	3.089	0.857	2.987	0.072	2016-01-20	17:25:00	US/Eastern
TUR	2016-01-20 22:40:00	-0.4	-0.041	0.119	-3.012	-0.289	-0.032	0.087	-2.959	7	1.339	1.836	3.084	0.857	2.987	0.09	2016-01-20	17:40:00	US/Eastern
TUR	2016-01-20 22:55:00	-0.4	-0.041	0.119	-3.007	-0.286	-0.032	0.086	-2.941	7	1.341	1.837	3.08	0.857	2.987	0.018	2016-01-20	17:55:00	US/Eastern
TUR	2016-01-20 23:10:00	-0.4	-0.041	0.119	-3.002	-0.283	-0.032	0.086	-2.922	7	1.344	1.839	3.076	0.857	2.987	0.037	2016-01-20	18:10:00	US/Eastern
TUR	2016-01-20 23:25:00	-0.53	-0.048	0.142	-3.404	-0.41	-0.038	0.107	-3.458	8	1.396	2.008	3.288	0.875	3.203	-0.498	2016-01-20	18:25:00	US/Eastern
TUR	2016-01-20 23:40:00	-0.53	-0.048	0.142	-3.4	-0.405	-0.038	0.107	-3.444	8	1.399	2.01	3.284	0.875	3.203	-0.485	2016-01-20	18:40:00	US/Eastern
TUR	2016-01-20 23:55:00	-0.53	-0.048	0.142	-3.396	-0.401	-0.038	0.106	-3.43	8	1.402	2.011	3.281	0.875	3.203	-0.471	2016-01-20	18:55:00	US/Eastern
TUR	2016-01-21 00:10:00	-0.53	-0.049	0.142	-3.392	-0.397	-0.038	0.105	-3.416	8	1.404	2.013	3.277	0.875	3.203	0.014	2016-01-20	19:10:00	US/Eastern
TUR	2016-01-21 00:25:00	-0.53	-0.049	0.142	-3.388	-0.393	-0.038	0.104	-3.401	8	1.407	2.014	3.273	0.875	3.203	0.028	2016-01-20	19:25:00	US/Eastern
TUR	2016-01-21 00:40:00	-0.53	-0.049	0.142	-3.384	-0.389	-0.038	0.104	-3.387	8	1.409	2.016	3.269	0.875	3.203	0.043	2016-01-20	19:40:00	US/Eastern
TUR	2016-01-21 00:55:00	-0.53	-0.049	0.142	-3.38	-0.385	-0.038	0.103	-3.372	8	1.412	2.017	3.266	0.875	3.203	0.058	2016-01-20	19:55:00	US/Eastern
TUR	2016-01-21 01:10:00	-0.53	-0.049	0.143	-3.376	-0.381	-0.037	0.102	-3.357	8	1.415	2.019	3.262	0.875	3.203	0.072	2016-01-20	20:10:00	US/Eastern
TUR	2016-01-21 01:25:00	-0.53	-0.049	0.143	-3.373	-0.377	-0.037	0.102	-3.342	8	1.417	2.02	3.258	0.875	3.203	0.015	2016-01-20	20:25:00	US/Eastern
TUR	2016-01-21 01:40:00	-0.53	-0.05	0.143	-3.369	-0.373	-0.037	0.101	-3.327	8	1.42	2.022	3.255	0.875	3.203	0.03	2016-01-20	20:40:00	US/Eastern
TUR	2016-01-21 01:55:00	-0.53	-0.05	0.143	-3.365	-0.369	-0.037	0.1	-3.312	9	1.472	2.199	3.423	0.778	3.406	0.045	2016-01-20	20:55:00	US/Eastern
TUR	2016-01-21 02:10:00	-0.53	-0.05	0.143	-3.361	-0.365	-0.037	0.1	-3.296	9	1.475	2.2	3.42	0.778	3.406	0.061	2016-01-20	21:10:00	US/Eastern
TUR	2016-01-21 02:25:00	-0.53	-0.05	0.143	-3.357	-0.361	-0.037	0.099	-3.281	9	1.478	2.202	3.417	0.778	3.406	0.077	2016-01-20	21:25:00	US/Eastern
TUR	2016-01-21 02:40:00	-0.53	-0.05	0.143	-3.354	-0.358	-0.037	0.098	-3.265	9	1.48	2.203	3.414	0.778	3.406	0.016	2016-01-20	21:40:00	US/Eastern
TUR	2016-01-21 02:55:00	-0.53	-0.05	0.143	-3.35	-0.354	-0.037	0.098	-3.249	9	1.483	2.204	3.41	0.778	3.406	0.032	2016-01-20	21:55:00	US/Eastern
TUR	2016-01-21 03:10:00	-0.53	-0.05	0.143	-3.346	-0.35	-0.036	0.097	-3.233	9	1.485	2.205	3.407	0.778	3.406	0.048	2016-01-20	22:10:00	US/Eastern
TUR	2016-01-21 03:25:00	-0.53	-0.051	0.144	-3.342	-0.347	-0.036	0.097	-3.217	9	1.488	2.207	3.404	0.778	3.406	0.064	2016-01-20	22:25:00	US/Eastern
TUR	2016-01-21 03:40:00	-0.53	-0.051	0.144	-3.339	-0.343	-0.036	0.096	-3.2	9	1.491	2.208	3.401	0.778	3.406	0.081	2016-01-20	22:40:00	US/Eastern
TUR	2016-01-21 03:55:00	-0.53	-0.051	0.144	-3.335	-0.34	-0.036	0.095	-3.184	7	1.393	1.871	2.997	0.857	2.987	0.017	2016-01-20	22:55:00	US/Eastern
TUR	2016-01-21 04:10:00	-0.53	-0.051	0.144	-3.331	-0.336	-0.036	0.095	-3.167	7	1.396	1.872	2.993	0.857	2.987	0.033	2016-01-20	23:10:00	US/Eastern
TUR	2016-01-21 04:25:00	-0.53	-0.051	0.144	-3.327	-0.333	-0.036	0.094	-3.15	7	1.398	1.874	2.989	0.857	2.987	0.05	2016-01-20	23:25:00	US/Eastern
TUR	2016-01-21 04:40:00	-0.53	-0.051	0.144	-3.324	-0.329	-0.036	0.094	-3.133	7	1.401	1.876	2.985	0.857	2.987	0.067	2016-01-20	23:40:00	US/Eastern
TUR	2016-01-21 04:55:00	-0.53	-0.052	0.144	-3.32	-0.326	-0.036	0.093	-3.116	7	1.404	1.877	2.981	0.857	2.987	0.084	2016-01-20	23:55:00	US/Eastern
TUR	2016-01-21 05:10:00	-0.53	-0.052	0.144	-3.316	-0.322	-0.035	0.093	-3.099	7	1.406	1.879	2.977	0.857	2.987	0.017	2016-01-21	00:10:00	US/Eastern
TUR	2016-01-21 05:25:00	-0.53	-0.052	0.144	-3.313	-0.319	-0.035	0.092	-3.081	7	1.409	1.88	2.973	0.857	2.987	0.035	2016-01-21	00:25:00	US/Eastern
TUR	2016-01-21 05:40:00	-0.53	-0.052	0.145	-3.309	-0.316	-0.035	0.092	-3.064	7	1.411	1.882	2.969	0.857	2.987	0.052	2016-01-21	00:40:00	US/Eastern
TUR	2016-01-21 05:55:00	-0.53	-0.052	0.145	-3.305	-0.312	-0.035	0.091	-3.046	7	1.414	1.884	2.965	0.857	2.987	0.07	2016-01-21	00:55:00	US/Eastern
TUR	2016-01-21 06:10:00	-0.53	-0.052	0.145	-3.302	-0.309	-0.035	0.091	-3.028	7	1.417	1.885	2.962	0.857	2.987	0.088	2016-01-21	01:10:00	US/Eastern
TUR	2016-01-21 06:25:00	-0.53	-0.052	0.145	-3.298	-0.306	-0.035	0.09	-3.01	7	1.419	1.887	2.958	0.857	2.987	0.018	2016-01-21	01:25:00	US/Eastern
TUR	2016-01-21 06:40:00	-0.53	-0.053	0.145	-3.295	-0.303	-0.035	0.09	-2.992	7	1.422	1.888	2.954	0.857	2.987	0.036	2016-01-21	01:40:00	US/Eastern
TUR	2016-01-21 06:55:00	-0.53	-0.053	0.145	-3.291	-0.3	-0.035	0.089	-2.974	7	1.424	1.89	2.95	0.857	2.987	0.054	2016-01-21	01:55:00	US/Eastern
TUR	2016-01-21 07:10:00	-0.53	-0.053	0.145	-3.287	-0.297	-0.035	0.089	-2.955	7	1.427	1.891	2.946	0.857	2.987	0.073	2016-01-21	02:10:00	US/Eastern
TUR	2016-01-21 07:25:00	-0.53	-0.053	0.145	-3.284	-0.294	-0.035	0.088	-2.937	7	1.43	1.893	2.943	0.857	2.987	0.091	2016-01-21	02:25:00	US/Eastern
TUR	2016-01-21 07:40:00	-0.53	-0.053	0.145	-3.28	-0.29	-0.035	0.088	-2.918	7	1.432	1.895	2.939	0.857	2.987	0.019	2016-01-21	02:40:00	US/Eastern
TUR	2016-01-21 07:55:00	-0.53	-0.053	0.146	-3.277	-0.287	-0.034	0.087	-2.9	7	1.435	1.896	2.935	0.857	2.987	0.037	2016-01-21	02:55:00	US/Eastern
TUR	2016-01-21 08:10:00	-0.53	-0.054	0.146	-3.273	-0.284	-0.034	0.087	-2.881	7	1.438	1.898	2.931	0.857	2.987	0.056	2016-01-21	03:10:00	US/Eastern
TUR	2016-01-21 08:25:00	-0.53	-0.054	0.146	-3.27	-0.282	-0.034	0.086	-2.862	7	1.44	1.899	2.927	0.857	2.987	0.075	2016-01-21	03:25:00	US/Eastern
TUR	2016-01-21 08:40:00	-0.53	-0.054	0.146	-3.266	-0.279	-0.034	0.086	-2.843	7	1.443	1.901	2.924	0.857	2.987	0.094	2016-01-21	03:40:00	US/Eastern
TUR	2016-01-21 08:55:00	-0.53	-0.054	0.146	-3.263	-0.276	-0.034	0.086	-2.824	7	1.445	1.902	2.92	0.857	2.987	0.019	2016-01-21	03:55:00	US/Eastern
TUR	2016-01-21 09:10:00	-0.53	-0.054	0.146	-3.259	-0.273	-0.034	0.085	-2.805	7	1.448	1.904	2.916	0.857	2.987	0.038	2016-01-21	04:10:00	US/Eastern
TUR	2016-01-21 09:25:00	-0.53	-0.054	0.146	-3.256	-0.27	-0.034	0.085	-2.785	7	1.451	1.905	2.913	0.857	2.987	0.058	2016-01-21	04:25:00	US/Eastern
TUR	2016-01-21 09:40:00	-0.53	-0.055	0.146	-3.252	-0.267	-0.034	0.084	-2.766	7	1.453	1.907	2.909	0.857	2.987	0.077	2016-01-21	04:40:00	US/Eastern
TUR	2016-01-21 09:55:00	-0.53	-0.055	0.146	-3.249	-0.264	-0.034	0.084	-2.746	7	1.456	1.908	2.905	0.857	2.987	0.097	2016-01-21	04:55:00	US/Eastern
TUR	2016-01-21 10:10:00	-0.53	-0.055	0.147	-3.246	-0.262	-0.034	0.084	-2.727	7	1.458	1.91	2.902	0.857	2.987	0.02	2016-01-21	05:10:00	US/Eastern
TUR	2016-01-21 10:25:00	-0.53	-0.055	0.147	-3.242	-0.259	-0.034	0.083	-2.707	7	1.461	1.911	2.898	0.857	2.987	0.039	2016-01-21	05:25:00	US/Eastern
TUR	2016-01-21 10:40:00	-0.53	-0.055	0.147	-3.239	-0.256	-0.034	0.083	-2.687	7	1.464	1.913	2.894	0.857	2.987	0.059	2016-01-21	05:40:00	US/Eastern
TUR	2016-01-21 10:55:00	-0.53	-0.055	0.147	-3.235	-0.254	-0.033	0.083	-2.668	7	1.466	1.914	2.891	0.857	2.987	0.079	2016-01-21	05:55:00	US/Eastern
TUR	2016-01-21 11:10:00	-0.53	-0.055	0.147	-3.232	-0.251	-0.033	0.082	-2.648	7	1.469	1.916	2.887	0.857	2.987	0.099	2016-01-21	06:10:00	US/Eastern
TUR	2016-01-21 11:25:00	-0.53	-0.056	0.147	-3.228	-0.248	-0.033	0.082	-2.628	7	1.471	1.917	2.884	0.857	2.987	0.02	2016-01-21	06:25:00	US/Eastern
TUR	2016-01-21 11:40:00	-0.53	-0.056	0.147	-3.225	-0.246	-0.033	0.082	-2.608	7	1.474	1.919	2.88	0.857	2.987	0.04	2016-01-21	06:40:00	US/Eastern
TUR	2016-01-21 11:55:00	-0.53	-0.056	0.147	-3.222	-0.243	-0.033	0.081	-2.588	7	1.477	1.92	2.877	0.857	2.987	0.06	2016-01-21	06:55:00	US/Eastern
TUR	2016-01-21 12:10:00	-0.53	-0.056	0.147	-3.218	-0.241	-0.033	0.081	-2.568	7	1.479	1.922	2.873	0.857	2.987	0.08	2016-01-21	07:10:00	US/Eastern
TUR	2016-01-21 12:25:00	-0.53	-0.056	0.147	-3.215	-0.238	-0.033	0.081	-2.547	7	1.482	1.923	2.87	0.857	2.987	0.1	2016-01-21	07:25:00	US/Eastern
TUR	2016-01-21 12:40:00	-0.53	-0.056	0.148	-3.212	-0.236	-0.033	0.08	-2.527	7	1.484	1.924	2.866	0.857	2.987	0.02	2016-01-21	07:40:00	US/Eastern
TUR	2016-01-21 12:55:00	-0.53	-0.057	0.148	-3.208	-0.233	-0.033	0.08	-2.507	7	1.487	1.926	2.863	0.857	2.987	0.04	2016-01-21	07:55:00	US/Eastern
TUR	2016-01-21 13:10:00	-0.53	-0.057	0.148	-3.205	-0.231	-0.033	0.08	-2.487	7	1.49	1.927	2.859	0.857	2.987	0.061	2016-01-21	08:10:00	US/Eastern
TUR	2016-01-21 13:25:00	-0.53	-0.057	0.148	-3.202	-0.229	-0.033	0.079	-2.466	7	1.492	1.929	2.856	0.857	2.987	0.081	2016-01-21	08:25:00	US/Eastern
TUR	2016-01-21 13:40:00	-0.53	-0.057	0.148	-3.198	-0.226	-0.033	0.079	-2.446	7	1.495	1.93	2.852	0.857	2.987	0.102	2016-01-21	08:40:00	US/Eastern
TUR	2016-01-21 13:55:00	-0.53	-0.057	0.148	-3.195	-0.224	-0.033	0.079	-2.425	7	1.497	1.932	2.849	0.857	2.987	0.02	2016-01-21	08:55:00	US/Eastern
TUR	2016-01-21 14:10:00	-0.53	-0.057	0.148	-3.192	-0.222	-0.033	0.079	-2.405	7	1.5	1.933	2.845	0.857	2.565	0.041	2016-01-21	09:10:00	US/Eastern
TUR	2016-01-21 14:25:00	-0.53	-0.058	0.149	-3.181	-0.219	-0.033	0.078	-2.381	7	1.503	1.937	2.837	0.857	2.565	0.065	2016-01-21	09:25:00	US/Eastern
