Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XSD.txt

Data for: 2016-01-20 05:10:00 UTC - 2016-12-31 21:40:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XSD	2016-01-20 07:40:00	0.083	-0.006	0.047	1.913	0.047	-0.003	0.023	2.179	1	0.25	0.444	1.688	1.0	2.367	-0.076	2016-01-20	02:40:00	US/Eastern
XSD	2016-01-20 07:55:00	0.083	-0.006	0.047	1.913	0.047	-0.003	0.023	2.164	1	0.25	0.444	1.688	1.0	2.367	-0.015	2016-01-20	02:55:00	US/Eastern
XSD	2016-01-20 08:10:00	0.083	-0.006	0.047	1.913	0.046	-0.003	0.023	2.149	1	0.25	0.444	1.688	1.0	2.367	-0.03	2016-01-20	03:10:00	US/Eastern
XSD	2016-01-20 08:25:00	0.083	-0.006	0.047	1.913	0.046	-0.003	0.023	2.134	1	0.25	0.444	1.688	1.0	2.367	-0.045	2016-01-20	03:25:00	US/Eastern
XSD	2016-01-20 08:40:00	0.083	-0.006	0.047	1.913	0.045	-0.003	0.023	2.12	1	0.25	0.444	1.688	1.0	2.367	-0.06	2016-01-20	03:40:00	US/Eastern
XSD	2016-01-20 08:55:00	0.083	-0.006	0.047	1.913	0.045	-0.003	0.023	2.105	1	0.25	0.444	1.688	1.0	2.367	-0.075	2016-01-20	03:55:00	US/Eastern
XSD	2016-01-20 09:10:00	0.083	-0.006	0.047	1.913	0.044	-0.003	0.022	2.09	1	0.25	0.444	1.688	1.0	2.367	-0.015	2016-01-20	04:10:00	US/Eastern
XSD	2016-01-20 09:25:00	0.083	-0.006	0.047	1.913	0.044	-0.003	0.022	2.075	1	0.25	0.444	1.688	1.0	2.367	-0.03	2016-01-20	04:25:00	US/Eastern
XSD	2016-01-20 09:40:00	0.083	-0.006	0.047	1.913	0.043	-0.003	0.022	2.061	1	0.25	0.444	1.688	1.0	2.367	-0.044	2016-01-20	04:40:00	US/Eastern
XSD	2016-01-20 09:55:00	0.083	-0.006	0.047	1.913	0.043	-0.003	0.022	2.046	1	0.25	0.444	1.688	1.0	2.367	-0.059	2016-01-20	04:55:00	US/Eastern
XSD	2016-01-20 10:10:00	0.083	-0.006	0.047	1.913	0.042	-0.003	0.022	2.031	1	0.25	0.444	1.688	1.0	2.367	-0.073	2016-01-20	05:10:00	US/Eastern
XSD	2016-01-20 10:25:00	0.083	-0.006	0.047	1.913	0.042	-0.003	0.022	2.017	1	0.25	0.444	1.688	1.0	2.367	-0.015	2016-01-20	05:25:00	US/Eastern
XSD	2016-01-20 10:40:00	0.083	-0.006	0.047	1.913	0.042	-0.003	0.022	2.002	1	0.25	0.444	1.688	1.0	2.367	-0.029	2016-01-20	05:40:00	US/Eastern
XSD	2016-01-20 10:55:00	0.083	-0.006	0.047	1.913	0.041	-0.003	0.022	1.988	1	0.25	0.444	1.688	1.0	2.367	-0.043	2016-01-20	05:55:00	US/Eastern
XSD	2016-01-20 11:10:00	0.083	-0.006	0.047	1.913	0.041	-0.003	0.022	1.974	1	0.25	0.444	1.688	1.0	2.367	-0.058	2016-01-20	06:10:00	US/Eastern
XSD	2016-01-20 11:25:00	0.083	-0.006	0.047	1.913	0.04	-0.003	0.022	1.959	1	0.25	0.444	1.688	1.0	2.367	-0.072	2016-01-20	06:25:00	US/Eastern
XSD	2016-01-20 11:40:00	0.083	-0.006	0.047	1.913	0.04	-0.003	0.022	1.945	1	0.25	0.444	1.688	1.0	2.367	-0.014	2016-01-20	06:40:00	US/Eastern
XSD	2016-01-20 11:55:00	0.083	-0.006	0.047	1.913	0.04	-0.003	0.022	1.931	1	0.25	0.444	1.688	1.0	2.367	-0.028	2016-01-20	06:55:00	US/Eastern
XSD	2016-01-20 12:10:00	0.083	-0.006	0.047	1.913	0.039	-0.003	0.022	1.917	1	0.25	0.444	1.688	1.0	2.367	-0.042	2016-01-20	07:10:00	US/Eastern
XSD	2016-01-20 12:25:00	0.083	-0.006	0.047	1.913	0.039	-0.003	0.022	1.903	1	0.25	0.444	1.688	1.0	2.367	-0.056	2016-01-20	07:25:00	US/Eastern
XSD	2016-01-20 12:40:00	0.083	-0.006	0.047	1.913	0.038	-0.003	0.022	1.889	1	0.25	0.444	1.688	1.0	2.367	-0.07	2016-01-20	07:40:00	US/Eastern
XSD	2016-01-20 12:55:00	0.083	-0.006	0.047	1.913	0.038	-0.003	0.022	1.875	1	0.25	0.444	1.688	1.0	2.367	-0.014	2016-01-20	07:55:00	US/Eastern
XSD	2016-01-20 13:10:00	0.083	-0.006	0.047	1.913	0.037	-0.003	0.022	1.861	1	0.25	0.444	1.688	1.0	2.367	-0.028	2016-01-20	08:10:00	US/Eastern
XSD	2016-01-20 13:25:00	0.083	-0.006	0.047	1.913	0.037	-0.003	0.022	1.848	1	0.25	0.444	1.688	1.0	2.367	-0.041	2016-01-20	08:25:00	US/Eastern
XSD	2016-01-20 13:40:00	0.083	-0.006	0.047	1.913	0.037	-0.003	0.022	1.834	1	0.25	0.444	1.688	1.0	2.367	-0.055	2016-01-20	08:40:00	US/Eastern
XSD	2016-01-20 13:55:00	0.083	-0.006	0.047	1.913	0.036	-0.003	0.022	1.82	1	0.25	0.444	1.688	1.0	2.367	-0.069	2016-01-20	08:55:00	US/Eastern
XSD	2016-01-20 14:10:00	0.083	-0.006	0.047	1.913	0.036	-0.003	0.022	1.807	1	0.25	0.444	1.688	1.0	2.107	-0.014	2016-01-20	09:10:00	US/Eastern
XSD	2016-01-20 14:25:00	0.083	-0.006	0.047	1.911	0.036	-0.003	0.022	1.791	1	0.251	0.445	1.686	1.0	2.107	-0.029	2016-01-20	09:25:00	US/Eastern
XSD	2016-01-20 14:40:00	0.083	-0.006	0.047	1.908	0.035	-0.003	0.022	1.775	1	0.251	0.445	1.684	1.0	2.107	-0.045	2016-01-20	09:40:00	US/Eastern
XSD	2016-01-20 14:55:00	0.083	-0.006	0.047	1.905	0.035	-0.003	0.022	1.759	1	0.252	0.445	1.681	1.0	2.107	-0.061	2016-01-20	09:55:00	US/Eastern
XSD	2016-01-20 15:10:00	0.083	-0.006	0.047	1.902	0.034	-0.003	0.022	1.744	1	0.252	0.445	1.679	1.0	2.107	-0.077	2016-01-20	10:10:00	US/Eastern
XSD	2016-01-20 15:25:00	0.083	-0.006	0.047	1.899	0.034	-0.003	0.022	1.728	1	0.253	0.446	1.677	1.0	2.107	-0.016	2016-01-20	10:25:00	US/Eastern
XSD	2016-01-20 15:40:00	0.083	-0.006	0.047	1.896	0.034	-0.003	0.022	1.713	1	0.253	0.446	1.674	1.0	2.107	-0.031	2016-01-20	10:40:00	US/Eastern
XSD	2016-01-20 15:55:00	0.083	-0.006	0.047	1.894	0.033	-0.003	0.022	1.698	2	0.304	0.573	2.963	1.0	2.966	-0.046	2016-01-20	10:55:00	US/Eastern
XSD	2016-01-20 16:10:00	0.083	-0.005	0.047	1.891	0.033	-0.003	0.022	1.682	2	0.304	0.573	2.961	1.0	2.966	-0.062	2016-01-20	11:10:00	US/Eastern
XSD	2016-01-20 16:25:00	0.083	-0.005	0.047	1.888	0.033	-0.003	0.022	1.667	2	0.305	0.573	2.959	1.0	2.966	-0.077	2016-01-20	11:25:00	US/Eastern
XSD	2016-01-20 16:40:00	0.083	-0.005	0.047	1.885	0.032	-0.003	0.022	1.652	2	0.305	0.573	2.957	1.0	2.966	-0.015	2016-01-20	11:40:00	US/Eastern
XSD	2016-01-20 16:55:00	0.083	-0.005	0.047	1.883	0.032	-0.003	0.022	1.637	2	0.306	0.573	2.955	1.0	2.966	-0.03	2016-01-20	11:55:00	US/Eastern
XSD	2016-01-20 17:10:00	0.083	-0.005	0.047	1.88	0.032	-0.003	0.021	1.622	2	0.306	0.574	2.953	1.0	2.966	-0.045	2016-01-20	12:10:00	US/Eastern
XSD	2016-01-20 17:25:00	0.083	-0.005	0.047	1.877	0.031	-0.003	0.021	1.607	2	0.307	0.574	2.951	1.0	2.966	-0.06	2016-01-20	12:25:00	US/Eastern
XSD	2016-01-20 17:40:00	0.083	-0.005	0.047	1.874	0.031	-0.003	0.021	1.593	2	0.307	0.574	2.95	1.0	2.966	-0.074	2016-01-20	12:40:00	US/Eastern
XSD	2016-01-20 17:55:00	0.083	-0.005	0.047	1.872	0.031	-0.003	0.021	1.578	2	0.308	0.574	2.948	1.0	2.966	-0.015	2016-01-20	12:55:00	US/Eastern
XSD	2016-01-20 18:10:00	0.0	-0.009	0.043	0.219	0.0	-0.005	0.02	0.232	1	0.258	0.449	1.651	1.0	2.107	-1.361	2016-01-20	13:10:00	US/Eastern
XSD	2016-01-20 18:25:00	0.0	-0.009	0.043	0.217	0.0	-0.005	0.02	0.231	1	0.259	0.449	1.649	1.0	2.107	-1.362	2016-01-20	13:25:00	US/Eastern
XSD	2016-01-20 18:40:00	0.0	-0.009	0.043	0.216	0.0	-0.005	0.02	0.23	1	0.259	0.45	1.647	1.0	2.107	-1.363	2016-01-20	13:40:00	US/Eastern
XSD	2016-01-20 18:55:00	0.0	-0.009	0.043	0.215	0.0	-0.005	0.02	0.228	1	0.26	0.45	1.645	1.0	2.107	-1.364	2016-01-20	13:55:00	US/Eastern
XSD	2016-01-20 19:10:00	0.0	-0.009	0.043	0.213	0.0	-0.005	0.02	0.227	1	0.26	0.45	1.643	1.0	2.107	-0.001	2016-01-20	14:10:00	US/Eastern
XSD	2016-01-20 19:25:00	0.0	-0.009	0.043	0.212	0.0	-0.005	0.02	0.226	1	0.261	0.451	1.64	1.0	2.107	-0.002	2016-01-20	14:25:00	US/Eastern
XSD	2016-01-20 19:40:00	0.0	-0.009	0.043	0.211	0.0	-0.005	0.02	0.225	1	0.261	0.451	1.638	1.0	2.107	-0.004	2016-01-20	14:40:00	US/Eastern
XSD	2016-01-20 19:55:00	0.0	-0.009	0.043	0.21	0.0	-0.005	0.02	0.224	1	0.262	0.451	1.636	1.0	2.107	-0.005	2016-01-20	14:55:00	US/Eastern
XSD	2016-01-20 20:10:00	0.0	-0.009	0.043	0.208	0.0	-0.004	0.02	0.223	1	0.263	0.451	1.634	1.0	2.107	-0.006	2016-01-20	15:10:00	US/Eastern
XSD	2016-01-20 20:25:00	0.0	-0.009	0.043	0.207	0.0	-0.004	0.02	0.221	1	0.263	0.452	1.632	1.0	2.107	-0.001	2016-01-20	15:25:00	US/Eastern
XSD	2016-01-20 20:40:00	0.0	-0.009	0.043	0.206	0.0	-0.004	0.02	0.22	1	0.264	0.452	1.629	1.0	2.107	-0.002	2016-01-20	15:40:00	US/Eastern
XSD	2016-01-20 20:55:00	0.0	-0.009	0.043	0.205	0.0	-0.004	0.02	0.219	1	0.264	0.452	1.627	1.0	2.107	-0.004	2016-01-20	15:55:00	US/Eastern
XSD	2016-01-20 21:10:00	0.0	-0.009	0.043	0.203	0.0	-0.004	0.02	0.218	1	0.265	0.453	1.625	1.0	2.107	-0.005	2016-01-20	16:10:00	US/Eastern
XSD	2016-01-20 21:25:00	0.0	-0.009	0.043	0.202	0.0	-0.004	0.02	0.217	1	0.265	0.453	1.623	1.0	2.107	-0.006	2016-01-20	16:25:00	US/Eastern
XSD	2016-01-20 21:40:00	0.0	-0.009	0.043	0.201	0.0	-0.004	0.02	0.216	1	0.266	0.453	1.621	1.0	2.107	-0.001	2016-01-20	16:40:00	US/Eastern
XSD	2016-01-20 21:55:00	0.0	-0.009	0.043	0.2	0.0	-0.004	0.02	0.214	1	0.266	0.453	1.618	1.0	2.107	-0.002	2016-01-20	16:55:00	US/Eastern
XSD	2016-01-20 22:10:00	0.0	-0.009	0.043	0.198	0.0	-0.004	0.02	0.213	1	0.267	0.454	1.616	1.0	2.107	-0.003	2016-01-20	17:10:00	US/Eastern
XSD	2016-01-20 22:25:00	0.0	-0.009	0.043	0.197	0.0	-0.004	0.02	0.212	1	0.267	0.454	1.614	1.0	2.107	-0.005	2016-01-20	17:25:00	US/Eastern
XSD	2016-01-20 22:40:00	0.0	-0.009	0.044	0.196	0.0	-0.004	0.02	0.211	1	0.268	0.454	1.612	1.0	2.107	-0.006	2016-01-20	17:40:00	US/Eastern
XSD	2016-01-20 22:55:00	0.0	-0.008	0.044	0.195	0.0	-0.004	0.02	0.21	1	0.268	0.455	1.61	1.0	2.107	-0.001	2016-01-20	17:55:00	US/Eastern
XSD	2016-01-20 23:10:00	0.0	-0.008	0.044	0.193	0.0	-0.004	0.02	0.209	1	0.269	0.455	1.608	1.0	2.107	-0.002	2016-01-20	18:10:00	US/Eastern
XSD	2016-01-20 23:25:00	0.0	-0.008	0.044	0.192	0.0	-0.004	0.02	0.208	1	0.269	0.455	1.606	1.0	2.107	-0.003	2016-01-20	18:25:00	US/Eastern
XSD	2016-01-20 23:40:00	0.0	-0.008	0.044	0.191	0.0	-0.004	0.02	0.206	1	0.27	0.455	1.604	1.0	2.107	-0.005	2016-01-20	18:40:00	US/Eastern
XSD	2016-01-20 23:55:00	0.0	-0.008	0.044	0.19	0.0	-0.004	0.02	0.205	1	0.27	0.456	1.601	1.0	2.107	-0.006	2016-01-20	18:55:00	US/Eastern
XSD	2016-01-21 00:10:00	0.0	-0.008	0.044	0.188	0.0	-0.004	0.021	0.204	1	0.271	0.456	1.599	1.0	2.107	-0.001	2016-01-20	19:10:00	US/Eastern
XSD	2016-01-21 00:25:00	0.0	-0.008	0.044	0.187	0.0	-0.004	0.021	0.203	1	0.271	0.456	1.597	1.0	2.107	-0.002	2016-01-20	19:25:00	US/Eastern
XSD	2016-01-21 00:40:00	0.0	-0.008	0.044	0.186	0.0	-0.004	0.021	0.202	1	0.272	0.456	1.595	1.0	2.107	-0.003	2016-01-20	19:40:00	US/Eastern
XSD	2016-01-21 00:55:00	0.0	-0.008	0.044	0.185	0.0	-0.004	0.021	0.201	1	0.272	0.457	1.593	1.0	2.107	-0.004	2016-01-20	19:55:00	US/Eastern
XSD	2016-01-21 01:10:00	0.0	-0.008	0.044	0.184	0.0	-0.004	0.021	0.2	1	0.273	0.457	1.591	1.0	2.107	-0.006	2016-01-20	20:10:00	US/Eastern
XSD	2016-01-21 01:25:00	0.0	-0.008	0.044	0.182	0.0	-0.004	0.021	0.199	1	0.273	0.457	1.589	1.0	2.107	-0.001	2016-01-20	20:25:00	US/Eastern
XSD	2016-01-21 01:40:00	0.0	-0.008	0.044	0.181	0.0	-0.004	0.021	0.197	1	0.274	0.458	1.587	1.0	2.107	-0.002	2016-01-20	20:40:00	US/Eastern
XSD	2016-01-21 01:55:00	0.0	-0.008	0.044	0.18	0.0	-0.004	0.021	0.196	1	0.274	0.458	1.585	1.0	2.107	-0.003	2016-01-20	20:55:00	US/Eastern
XSD	2016-01-21 02:10:00	0.0	-0.008	0.044	0.179	0.0	-0.004	0.021	0.195	1	0.275	0.458	1.583	1.0	2.107	-0.004	2016-01-20	21:10:00	US/Eastern
XSD	2016-01-21 02:25:00	0.0	-0.008	0.044	0.178	0.0	-0.004	0.021	0.194	1	0.276	0.458	1.581	1.0	2.107	-0.006	2016-01-20	21:25:00	US/Eastern
XSD	2016-01-21 02:40:00	0.0	-0.008	0.044	0.177	0.0	-0.004	0.021	0.193	1	0.276	0.459	1.578	1.0	2.107	-0.001	2016-01-20	21:40:00	US/Eastern
XSD	2016-01-21 02:55:00	0.0	-0.008	0.044	0.175	0.0	-0.004	0.021	0.192	1	0.277	0.459	1.576	1.0	2.107	-0.002	2016-01-20	21:55:00	US/Eastern
XSD	2016-01-21 03:10:00	0.0	-0.008	0.044	0.174	0.0	-0.004	0.021	0.191	1	0.277	0.459	1.574	1.0	2.107	-0.003	2016-01-20	22:10:00	US/Eastern
XSD	2016-01-21 03:25:00	0.0	-0.008	0.045	0.173	0.0	-0.004	0.021	0.19	1	0.278	0.459	1.572	1.0	2.107	-0.004	2016-01-20	22:25:00	US/Eastern
XSD	2016-01-21 03:40:00	0.0	-0.008	0.045	0.172	0.0	-0.004	0.021	0.189	1	0.278	0.46	1.57	1.0	2.107	-0.005	2016-01-20	22:40:00	US/Eastern
XSD	2016-01-21 03:55:00	0.0	-0.008	0.045	0.171	0.0	-0.004	0.021	0.188	1	0.279	0.46	1.568	1.0	2.107	-0.001	2016-01-20	22:55:00	US/Eastern
XSD	2016-01-21 04:10:00	0.0	-0.008	0.045	0.169	0.0	-0.004	0.021	0.187	1	0.279	0.46	1.566	1.0	2.107	-0.002	2016-01-20	23:10:00	US/Eastern
XSD	2016-01-21 04:25:00	0.0	-0.008	0.045	0.168	0.0	-0.004	0.021	0.185	1	0.28	0.461	1.564	1.0	2.107	-0.003	2016-01-20	23:25:00	US/Eastern
XSD	2016-01-21 04:40:00	0.0	-0.007	0.045	0.167	0.0	-0.004	0.021	0.184	1	0.28	0.461	1.562	1.0	2.107	-0.004	2016-01-20	23:40:00	US/Eastern
XSD	2016-01-21 04:55:00	0.0	-0.007	0.045	0.166	0.0	-0.004	0.021	0.183	1	0.281	0.461	1.56	1.0	2.107	-0.005	2016-01-20	23:55:00	US/Eastern
XSD	2016-01-21 05:10:00	0.0	-0.007	0.045	0.165	0.0	-0.004	0.021	0.182	1	0.281	0.461	1.558	1.0	2.107	-0.001	2016-01-21	00:10:00	US/Eastern
XSD	2016-01-21 05:25:00	0.0	-0.007	0.045	0.164	0.0	-0.004	0.021	0.181	1	0.282	0.462	1.556	1.0	2.107	-0.002	2016-01-21	00:25:00	US/Eastern
XSD	2016-01-21 05:40:00	0.0	-0.007	0.045	0.163	0.0	-0.004	0.021	0.18	1	0.282	0.462	1.554	1.0	2.107	-0.003	2016-01-21	00:40:00	US/Eastern
XSD	2016-01-21 05:55:00	0.0	-0.007	0.045	0.161	0.0	-0.004	0.021	0.179	1	0.283	0.462	1.552	1.0	2.107	-0.004	2016-01-21	00:55:00	US/Eastern
XSD	2016-01-21 06:10:00	0.0	-0.007	0.045	0.16	0.0	-0.004	0.021	0.178	1	0.283	0.462	1.55	1.0	2.107	-0.005	2016-01-21	01:10:00	US/Eastern
XSD	2016-01-21 06:25:00	0.0	-0.007	0.045	0.159	0.0	-0.004	0.021	0.177	1	0.284	0.463	1.548	1.0	2.107	-0.001	2016-01-21	01:25:00	US/Eastern
XSD	2016-01-21 06:40:00	0.0	-0.007	0.045	0.158	0.0	-0.004	0.021	0.176	1	0.284	0.463	1.546	1.0	2.107	-0.002	2016-01-21	01:40:00	US/Eastern
XSD	2016-01-21 06:55:00	0.0	-0.007	0.045	0.157	0.0	-0.004	0.021	0.175	1	0.285	0.463	1.544	1.0	2.107	-0.003	2016-01-21	01:55:00	US/Eastern
XSD	2016-01-21 07:10:00	0.0	-0.007	0.045	0.156	0.0	-0.004	0.021	0.174	1	0.285	0.463	1.542	1.0	2.107	-0.004	2016-01-21	02:10:00	US/Eastern
XSD	2016-01-21 07:25:00	0.0	-0.007	0.045	0.155	0.0	-0.004	0.021	0.173	1	0.286	0.464	1.54	1.0	2.107	-0.005	2016-01-21	02:25:00	US/Eastern
XSD	2016-01-21 07:40:00	0.0	-0.007	0.045	0.153	0.0	-0.004	0.021	0.172	1	0.286	0.464	1.538	1.0	2.107	-0.001	2016-01-21	02:40:00	US/Eastern
XSD	2016-01-21 07:55:00	0.0	-0.007	0.045	0.152	0.0	-0.004	0.021	0.171	1	0.287	0.464	1.536	1.0	2.107	-0.002	2016-01-21	02:55:00	US/Eastern
XSD	2016-01-21 08:10:00	0.0	-0.007	0.045	0.151	0.0	-0.004	0.021	0.169	1	0.288	0.464	1.534	1.0	2.107	-0.003	2016-01-21	03:10:00	US/Eastern
XSD	2016-01-21 08:25:00	0.0	-0.007	0.046	0.15	0.0	-0.004	0.021	0.168	1	0.288	0.465	1.532	1.0	2.107	-0.004	2016-01-21	03:25:00	US/Eastern
XSD	2016-01-21 08:40:00	0.0	-0.007	0.046	0.149	0.0	-0.004	0.021	0.167	1	0.289	0.465	1.53	1.0	2.107	-0.005	2016-01-21	03:40:00	US/Eastern
XSD	2016-01-21 08:55:00	0.0	-0.007	0.046	0.148	0.0	-0.004	0.021	0.166	1	0.289	0.465	1.529	1.0	2.107	-0.001	2016-01-21	03:55:00	US/Eastern
XSD	2016-01-21 09:10:00	0.0	-0.007	0.046	0.147	0.0	-0.004	0.021	0.165	1	0.29	0.465	1.527	1.0	2.107	-0.002	2016-01-21	04:10:00	US/Eastern
XSD	2016-01-21 09:25:00	0.0	-0.007	0.046	0.146	0.0	-0.003	0.021	0.164	1	0.29	0.466	1.525	1.0	2.107	-0.003	2016-01-21	04:25:00	US/Eastern
XSD	2016-01-21 09:40:00	0.0	-0.007	0.046	0.145	0.0	-0.003	0.021	0.163	1	0.291	0.466	1.523	1.0	2.107	-0.004	2016-01-21	04:40:00	US/Eastern
XSD	2016-01-21 09:55:00	0.0	-0.007	0.046	0.143	0.0	-0.003	0.021	0.162	1	0.291	0.466	1.521	1.0	2.107	-0.005	2016-01-21	04:55:00	US/Eastern
XSD	2016-01-21 10:10:00	0.0	-0.007	0.046	0.142	0.0	-0.003	0.021	0.161	1	0.292	0.466	1.519	1.0	2.107	-0.001	2016-01-21	05:10:00	US/Eastern
XSD	2016-01-21 10:25:00	0.0	-0.006	0.046	0.141	0.0	-0.003	0.021	0.16	1	0.292	0.467	1.517	1.0	2.107	-0.002	2016-01-21	05:25:00	US/Eastern
XSD	2016-01-21 10:40:00	0.0	-0.006	0.046	0.14	0.0	-0.003	0.021	0.159	1	0.293	0.467	1.515	1.0	2.107	-0.003	2016-01-21	05:40:00	US/Eastern
XSD	2016-01-21 10:55:00	0.0	-0.006	0.046	0.139	0.0	-0.003	0.021	0.158	1	0.293	0.467	1.513	1.0	2.107	-0.004	2016-01-21	05:55:00	US/Eastern
XSD	2016-01-21 11:10:00	0.0	-0.006	0.046	0.138	0.0	-0.003	0.021	0.157	1	0.294	0.467	1.511	1.0	2.107	-0.005	2016-01-21	06:10:00	US/Eastern
XSD	2016-01-21 11:25:00	0.0	-0.006	0.046	0.137	0.0	-0.003	0.021	0.156	1	0.294	0.468	1.509	1.0	2.107	-0.001	2016-01-21	06:25:00	US/Eastern
XSD	2016-01-21 11:40:00	0.0	-0.006	0.046	0.136	0.0	-0.003	0.021	0.155	1	0.295	0.468	1.508	1.0	2.107	-0.002	2016-01-21	06:40:00	US/Eastern
XSD	2016-01-21 11:55:00	0.0	-0.006	0.046	0.135	0.0	-0.003	0.021	0.154	1	0.295	0.468	1.506	1.0	2.107	-0.003	2016-01-21	06:55:00	US/Eastern
XSD	2016-01-21 12:10:00	0.0	-0.006	0.046	0.134	0.0	-0.003	0.021	0.153	1	0.296	0.468	1.504	1.0	2.107	-0.004	2016-01-21	07:10:00	US/Eastern
XSD	2016-01-21 12:25:00	0.0	-0.006	0.046	0.133	0.0	-0.003	0.022	0.152	1	0.296	0.469	1.502	1.0	2.107	-0.005	2016-01-21	07:25:00	US/Eastern
XSD	2016-01-21 12:40:00	0.0	-0.006	0.046	0.132	0.0	-0.003	0.022	0.151	1	0.297	0.469	1.5	1.0	2.107	-0.001	2016-01-21	07:40:00	US/Eastern
XSD	2016-01-21 12:55:00	0.0	-0.006	0.046	0.13	0.0	-0.003	0.022	0.15	1	0.297	0.469	1.498	1.0	2.107	-0.002	2016-01-21	07:55:00	US/Eastern
XSD	2016-01-21 13:10:00	0.0	-0.006	0.046	0.129	0.0	-0.003	0.022	0.149	1	0.298	0.469	1.496	1.0	2.107	-0.003	2016-01-21	08:10:00	US/Eastern
XSD	2016-01-21 13:25:00	0.0	-0.006	0.046	0.128	0.0	-0.003	0.022	0.148	1	0.298	0.469	1.494	1.0	2.107	-0.004	2016-01-21	08:25:00	US/Eastern
XSD	2016-01-21 13:40:00	0.0	-0.006	0.047	0.127	0.0	-0.003	0.022	0.147	1	0.299	0.47	1.493	1.0	2.107	-0.005	2016-01-21	08:40:00	US/Eastern
XSD	2016-01-21 13:55:00	0.0	-0.006	0.047	0.126	0.0	-0.003	0.022	0.146	1	0.299	0.47	1.491	1.0	2.107	-0.001	2016-01-21	08:55:00	US/Eastern
XSD	2016-01-21 14:10:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.3	0.47	1.489	1.0	1.987	-0.002	2016-01-21	09:10:00	US/Eastern
XSD	2016-01-21 14:25:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.301	0.47	1.487	1.0	1.987	-0.002	2016-01-21	09:25:00	US/Eastern
XSD	2016-01-21 14:40:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.301	0.471	1.485	1.0	1.987	-0.002	2016-01-21	09:40:00	US/Eastern
XSD	2016-01-21 14:55:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.302	0.471	1.483	1.0	1.987	-0.002	2016-01-21	09:55:00	US/Eastern
XSD	2016-01-21 15:10:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.302	0.471	1.481	1.0	1.987	0.0	2016-01-21	10:10:00	US/Eastern
XSD	2016-01-21 15:25:00	0.0	-0.006	0.047	0.125	0.0	-0.003	0.022	0.145	1	0.303	0.471	1.48	1.0	1.987	0.0	2016-01-21	10:25:00	US/Eastern
