Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - RMB.txt

Data for: 2016-01-20 11:40:00 UTC - 2016-12-12 22:10:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
RMB	2016-01-20 14:10:00	-0.19	-0.043	0.108	-1.367	-0.169	-0.031	0.076	-1.832	1	0.55	0.759	0.593	1.0	1.478	0.018	2016-01-20	09:10:00	US/Eastern
RMB	2016-01-20 14:25:00	-0.19	-0.043	0.108	-1.366	-0.168	-0.031	0.076	-1.811	1	0.551	0.759	0.592	1.0	1.478	0.039	2016-01-20	09:25:00	US/Eastern
RMB	2016-01-20 14:40:00	-0.19	-0.043	0.108	-1.364	-0.166	-0.031	0.075	-1.79	1	0.551	0.759	0.591	1.0	1.478	0.059	2016-01-20	09:40:00	US/Eastern
RMB	2016-01-20 14:55:00	-0.19	-0.043	0.108	-1.363	-0.164	-0.031	0.075	-1.77	1	0.552	0.759	0.591	1.0	1.478	0.08	2016-01-20	09:55:00	US/Eastern
RMB	2016-01-20 15:10:00	-0.19	-0.043	0.108	-1.361	-0.162	-0.031	0.075	-1.749	1	0.552	0.759	0.59	1.0	1.478	0.101	2016-01-20	10:10:00	US/Eastern
RMB	2016-01-20 15:25:00	-0.19	-0.043	0.108	-1.359	-0.161	-0.031	0.075	-1.729	1	0.553	0.759	0.589	1.0	1.478	0.02	2016-01-20	10:25:00	US/Eastern
RMB	2016-01-20 15:40:00	-0.19	-0.043	0.108	-1.358	-0.159	-0.031	0.075	-1.709	1	0.553	0.759	0.589	1.0	1.478	0.041	2016-01-20	10:40:00	US/Eastern
RMB	2016-01-20 15:55:00	-0.19	-0.043	0.108	-1.356	-0.157	-0.031	0.075	-1.688	1	0.554	0.759	0.588	1.0	1.478	0.061	2016-01-20	10:55:00	US/Eastern
RMB	2016-01-20 16:10:00	-0.19	-0.043	0.108	-1.355	-0.156	-0.031	0.075	-1.668	1	0.554	0.759	0.588	1.0	1.478	0.081	2016-01-20	11:10:00	US/Eastern
RMB	2016-01-20 16:25:00	-0.19	-0.043	0.108	-1.353	-0.154	-0.031	0.075	-1.648	1	0.555	0.759	0.587	1.0	1.478	0.101	2016-01-20	11:25:00	US/Eastern
RMB	2016-01-20 16:40:00	-0.19	-0.044	0.108	-1.352	-0.153	-0.031	0.075	-1.628	1	0.555	0.759	0.586	1.0	1.478	0.02	2016-01-20	11:40:00	US/Eastern
RMB	2016-01-20 16:55:00	-0.19	-0.044	0.108	-1.35	-0.151	-0.031	0.075	-1.608	1	0.556	0.759	0.586	1.0	1.478	0.04	2016-01-20	11:55:00	US/Eastern
RMB	2016-01-20 17:10:00	-0.19	-0.044	0.108	-1.349	-0.149	-0.031	0.075	-1.589	1	0.556	0.759	0.585	1.0	1.478	0.059	2016-01-20	12:10:00	US/Eastern
RMB	2016-01-20 17:25:00	-0.19	-0.044	0.108	-1.347	-0.148	-0.031	0.075	-1.569	1	0.557	0.759	0.584	1.0	1.478	0.079	2016-01-20	12:25:00	US/Eastern
RMB	2016-01-20 17:40:00	-0.19	-0.044	0.108	-1.346	-0.146	-0.031	0.075	-1.55	1	0.557	0.759	0.584	1.0	1.478	0.098	2016-01-20	12:40:00	US/Eastern
RMB	2016-01-20 17:55:00	-0.19	-0.044	0.108	-1.344	-0.145	-0.031	0.074	-1.53	1	0.558	0.759	0.583	1.0	1.478	0.019	2016-01-20	12:55:00	US/Eastern
RMB	2016-01-20 18:10:00	-0.19	-0.044	0.108	-1.343	-0.143	-0.031	0.074	-1.511	1	0.558	0.759	0.582	1.0	1.478	0.039	2016-01-20	13:10:00	US/Eastern
RMB	2016-01-20 18:25:00	-0.19	-0.044	0.108	-1.341	-0.142	-0.031	0.074	-1.492	1	0.559	0.758	0.582	1.0	1.478	0.058	2016-01-20	13:25:00	US/Eastern
RMB	2016-01-20 18:40:00	-0.19	-0.044	0.108	-1.34	-0.14	-0.031	0.074	-1.473	1	0.559	0.758	0.581	1.0	1.478	0.077	2016-01-20	13:40:00	US/Eastern
RMB	2016-01-20 18:55:00	-0.19	-0.044	0.108	-1.338	-0.139	-0.031	0.074	-1.454	1	0.56	0.758	0.58	1.0	1.478	0.096	2016-01-20	13:55:00	US/Eastern
RMB	2016-01-20 19:10:00	-0.19	-0.045	0.108	-1.337	-0.137	-0.031	0.074	-1.435	1	0.56	0.758	0.58	1.0	1.478	0.019	2016-01-20	14:10:00	US/Eastern
RMB	2016-01-20 19:25:00	-0.19	-0.045	0.109	-1.335	-0.136	-0.031	0.074	-1.417	1	0.561	0.758	0.579	1.0	1.478	0.037	2016-01-20	14:25:00	US/Eastern
RMB	2016-01-20 19:40:00	-0.19	-0.045	0.109	-1.334	-0.135	-0.031	0.074	-1.398	1	0.561	0.758	0.578	1.0	1.478	0.056	2016-01-20	14:40:00	US/Eastern
RMB	2016-01-20 19:55:00	-0.19	-0.045	0.109	-1.332	-0.133	-0.031	0.074	-1.38	1	0.562	0.758	0.578	1.0	1.478	0.074	2016-01-20	14:55:00	US/Eastern
RMB	2016-01-20 20:10:00	-0.19	-0.045	0.109	-1.331	-0.132	-0.031	0.074	-1.361	1	0.563	0.758	0.577	1.0	1.478	0.093	2016-01-20	15:10:00	US/Eastern
RMB	2016-01-20 20:25:00	-0.19	-0.045	0.109	-1.329	-0.13	-0.031	0.074	-1.343	1	0.563	0.758	0.576	1.0	1.478	0.018	2016-01-20	15:25:00	US/Eastern
RMB	2016-01-20 20:40:00	-0.19	-0.045	0.109	-1.328	-0.129	-0.031	0.074	-1.325	1	0.564	0.758	0.576	1.0	1.478	0.036	2016-01-20	15:40:00	US/Eastern
RMB	2016-01-20 20:55:00	-0.19	-0.045	0.109	-1.326	-0.128	-0.031	0.074	-1.307	1	0.564	0.758	0.575	1.0	1.478	0.054	2016-01-20	15:55:00	US/Eastern
RMB	2016-01-20 21:10:00	-0.19	-0.045	0.109	-1.325	-0.126	-0.031	0.074	-1.29	1	0.565	0.758	0.574	1.0	1.478	0.072	2016-01-20	16:10:00	US/Eastern
RMB	2016-01-20 21:25:00	-0.19	-0.045	0.109	-1.323	-0.125	-0.031	0.074	-1.272	1	0.565	0.758	0.574	1.0	1.478	0.09	2016-01-20	16:25:00	US/Eastern
RMB	2016-01-20 21:40:00	-0.19	-0.046	0.109	-1.322	-0.124	-0.031	0.074	-1.254	1	0.566	0.758	0.573	1.0	1.478	0.018	2016-01-20	16:40:00	US/Eastern
RMB	2016-01-20 21:55:00	-0.19	-0.046	0.109	-1.32	-0.123	-0.031	0.074	-1.237	1	0.566	0.758	0.572	1.0	1.478	0.035	2016-01-20	16:55:00	US/Eastern
RMB	2016-01-20 22:10:00	-0.19	-0.046	0.109	-1.319	-0.121	-0.031	0.074	-1.22	1	0.567	0.758	0.572	1.0	1.478	0.052	2016-01-20	17:10:00	US/Eastern
RMB	2016-01-20 22:25:00	-0.19	-0.046	0.109	-1.317	-0.12	-0.031	0.074	-1.203	1	0.567	0.758	0.571	1.0	1.478	0.069	2016-01-20	17:25:00	US/Eastern
RMB	2016-01-20 22:40:00	-0.19	-0.046	0.109	-1.316	-0.119	-0.031	0.074	-1.186	1	0.568	0.758	0.571	1.0	1.478	0.086	2016-01-20	17:40:00	US/Eastern
RMB	2016-01-20 22:55:00	-0.19	-0.046	0.109	-1.314	-0.118	-0.031	0.074	-1.169	1	0.568	0.758	0.57	1.0	1.478	0.017	2016-01-20	17:55:00	US/Eastern
RMB	2016-01-20 23:10:00	-0.19	-0.046	0.109	-1.313	-0.116	-0.031	0.074	-1.152	1	0.569	0.758	0.569	1.0	1.478	0.034	2016-01-20	18:10:00	US/Eastern
RMB	2016-01-20 23:25:00	-0.19	-0.046	0.109	-1.311	-0.115	-0.031	0.074	-1.135	1	0.569	0.758	0.569	1.0	1.478	0.05	2016-01-20	18:25:00	US/Eastern
RMB	2016-01-20 23:40:00	-0.19	-0.046	0.109	-1.31	-0.114	-0.031	0.074	-1.119	1	0.57	0.758	0.568	1.0	1.478	0.067	2016-01-20	18:40:00	US/Eastern
RMB	2016-01-20 23:55:00	-0.19	-0.046	0.109	-1.309	-0.113	-0.031	0.074	-1.103	1	0.57	0.757	0.567	1.0	1.478	0.083	2016-01-20	18:55:00	US/Eastern
RMB	2016-01-21 00:10:00	-0.19	-0.047	0.109	-1.307	-0.112	-0.031	0.074	-1.086	1	0.571	0.757	0.567	1.0	1.478	0.016	2016-01-20	19:10:00	US/Eastern
RMB	2016-01-21 00:25:00	-0.19	-0.047	0.109	-1.306	-0.11	-0.031	0.074	-1.07	1	0.571	0.757	0.566	1.0	1.478	0.032	2016-01-20	19:25:00	US/Eastern
RMB	2016-01-21 00:40:00	-0.19	-0.047	0.11	-1.304	-0.109	-0.031	0.074	-1.054	1	0.572	0.757	0.565	1.0	1.478	0.048	2016-01-20	19:40:00	US/Eastern
RMB	2016-01-21 00:55:00	-0.19	-0.047	0.11	-1.303	-0.108	-0.031	0.074	-1.038	1	0.572	0.757	0.565	1.0	1.478	0.064	2016-01-20	19:55:00	US/Eastern
RMB	2016-01-21 01:10:00	-0.19	-0.047	0.11	-1.301	-0.107	-0.031	0.074	-1.023	1	0.573	0.757	0.564	1.0	1.478	0.08	2016-01-20	20:10:00	US/Eastern
RMB	2016-01-21 01:25:00	-0.19	-0.047	0.11	-1.3	-0.106	-0.032	0.074	-1.007	1	0.573	0.757	0.563	1.0	1.478	0.016	2016-01-20	20:25:00	US/Eastern
RMB	2016-01-21 01:40:00	-0.19	-0.047	0.11	-1.298	-0.105	-0.032	0.074	-0.992	1	0.574	0.757	0.563	1.0	1.478	0.031	2016-01-20	20:40:00	US/Eastern
RMB	2016-01-21 01:55:00	-0.19	-0.047	0.11	-1.297	-0.104	-0.032	0.074	-0.976	1	0.574	0.757	0.562	1.0	1.478	0.046	2016-01-20	20:55:00	US/Eastern
RMB	2016-01-21 02:10:00	-0.19	-0.047	0.11	-1.296	-0.103	-0.032	0.074	-0.961	1	0.575	0.757	0.561	1.0	1.478	0.061	2016-01-20	21:10:00	US/Eastern
RMB	2016-01-21 02:25:00	-0.19	-0.047	0.11	-1.294	-0.102	-0.032	0.074	-0.946	1	0.576	0.757	0.561	1.0	1.478	0.076	2016-01-20	21:25:00	US/Eastern
RMB	2016-01-21 02:40:00	-0.19	-0.048	0.11	-1.293	-0.101	-0.032	0.074	-0.931	1	0.576	0.757	0.56	1.0	1.478	0.015	2016-01-20	21:40:00	US/Eastern
RMB	2016-01-21 02:55:00	-0.19	-0.048	0.11	-1.291	-0.1	-0.032	0.074	-0.917	1	0.577	0.757	0.559	1.0	1.478	0.03	2016-01-20	21:55:00	US/Eastern
RMB	2016-01-21 03:10:00	-0.19	-0.048	0.11	-1.29	-0.098	-0.032	0.074	-0.902	1	0.577	0.757	0.559	1.0	1.478	0.044	2016-01-20	22:10:00	US/Eastern
RMB	2016-01-21 03:25:00	-0.19	-0.048	0.11	-1.288	-0.097	-0.032	0.074	-0.887	1	0.578	0.757	0.558	1.0	1.478	0.059	2016-01-20	22:25:00	US/Eastern
RMB	2016-01-21 03:40:00	-0.19	-0.048	0.11	-1.287	-0.096	-0.032	0.074	-0.873	1	0.578	0.757	0.558	1.0	1.478	0.073	2016-01-20	22:40:00	US/Eastern
RMB	2016-01-21 03:55:00	-0.19	-0.048	0.11	-1.286	-0.095	-0.032	0.074	-0.859	1	0.579	0.757	0.557	1.0	1.478	0.014	2016-01-20	22:55:00	US/Eastern
RMB	2016-01-21 04:10:00	-0.19	-0.048	0.11	-1.284	-0.094	-0.032	0.074	-0.845	1	0.579	0.757	0.556	1.0	1.478	0.028	2016-01-20	23:10:00	US/Eastern
RMB	2016-01-21 04:25:00	-0.19	-0.048	0.11	-1.283	-0.093	-0.032	0.074	-0.831	1	0.58	0.756	0.556	1.0	1.478	0.042	2016-01-20	23:25:00	US/Eastern
RMB	2016-01-21 04:40:00	-0.19	-0.048	0.11	-1.281	-0.093	-0.032	0.074	-0.817	1	0.58	0.756	0.555	1.0	1.478	0.056	2016-01-20	23:40:00	US/Eastern
RMB	2016-01-21 04:55:00	-0.19	-0.048	0.11	-1.28	-0.092	-0.032	0.074	-0.803	1	0.581	0.756	0.554	1.0	1.478	0.07	2016-01-20	23:55:00	US/Eastern
RMB	2016-01-21 05:10:00	-0.19	-0.049	0.11	-1.279	-0.091	-0.032	0.074	-0.789	1	0.581	0.756	0.554	1.0	1.478	0.014	2016-01-21	00:10:00	US/Eastern
RMB	2016-01-21 05:25:00	-0.19	-0.049	0.11	-1.277	-0.09	-0.032	0.074	-0.776	1	0.582	0.756	0.553	1.0	1.478	0.027	2016-01-21	00:25:00	US/Eastern
RMB	2016-01-21 05:40:00	-0.19	-0.049	0.11	-1.276	-0.089	-0.032	0.074	-0.763	1	0.582	0.756	0.552	1.0	1.478	0.041	2016-01-21	00:40:00	US/Eastern
RMB	2016-01-21 05:55:00	-0.19	-0.049	0.11	-1.274	-0.088	-0.032	0.074	-0.749	1	0.583	0.756	0.552	1.0	1.478	0.054	2016-01-21	00:55:00	US/Eastern
RMB	2016-01-21 06:10:00	-0.19	-0.049	0.11	-1.273	-0.087	-0.032	0.074	-0.736	1	0.583	0.756	0.551	1.0	1.478	0.067	2016-01-21	01:10:00	US/Eastern
RMB	2016-01-21 06:25:00	-0.19	-0.049	0.111	-1.272	-0.086	-0.032	0.074	-0.723	1	0.584	0.756	0.55	1.0	1.478	0.013	2016-01-21	01:25:00	US/Eastern
RMB	2016-01-21 06:40:00	-0.19	-0.049	0.111	-1.27	-0.085	-0.032	0.074	-0.71	1	0.584	0.756	0.55	1.0	1.478	0.026	2016-01-21	01:40:00	US/Eastern
RMB	2016-01-21 06:55:00	-0.19	-0.049	0.111	-1.269	-0.084	-0.032	0.074	-0.697	1	0.585	0.756	0.549	1.0	1.478	0.039	2016-01-21	01:55:00	US/Eastern
RMB	2016-01-21 07:10:00	-0.19	-0.049	0.111	-1.267	-0.083	-0.032	0.074	-0.685	1	0.585	0.756	0.549	1.0	1.478	0.051	2016-01-21	02:10:00	US/Eastern
RMB	2016-01-21 07:25:00	-0.19	-0.049	0.111	-1.266	-0.083	-0.032	0.074	-0.672	1	0.586	0.756	0.548	1.0	1.478	0.064	2016-01-21	02:25:00	US/Eastern
RMB	2016-01-21 07:40:00	-0.19	-0.05	0.111	-1.265	-0.082	-0.033	0.074	-0.66	1	0.586	0.756	0.547	1.0	1.478	0.012	2016-01-21	02:40:00	US/Eastern
RMB	2016-01-21 07:55:00	-0.19	-0.05	0.111	-1.263	-0.081	-0.033	0.075	-0.648	1	0.587	0.756	0.547	1.0	1.478	0.025	2016-01-21	02:55:00	US/Eastern
RMB	2016-01-21 08:10:00	-0.19	-0.05	0.111	-1.262	-0.08	-0.033	0.075	-0.635	1	0.588	0.756	0.546	1.0	1.478	0.037	2016-01-21	03:10:00	US/Eastern
RMB	2016-01-21 08:25:00	-0.19	-0.05	0.111	-1.261	-0.079	-0.033	0.075	-0.623	1	0.588	0.756	0.545	1.0	1.478	0.049	2016-01-21	03:25:00	US/Eastern
RMB	2016-01-21 08:40:00	-0.19	-0.05	0.111	-1.259	-0.078	-0.033	0.075	-0.611	1	0.589	0.755	0.545	1.0	1.478	0.061	2016-01-21	03:40:00	US/Eastern
RMB	2016-01-21 08:55:00	-0.19	-0.05	0.111	-1.258	-0.078	-0.033	0.075	-0.6	1	0.589	0.755	0.544	1.0	1.478	0.012	2016-01-21	03:55:00	US/Eastern
RMB	2016-01-21 09:10:00	-0.19	-0.05	0.111	-1.256	-0.077	-0.033	0.075	-0.588	1	0.59	0.755	0.543	1.0	1.478	0.024	2016-01-21	04:10:00	US/Eastern
RMB	2016-01-21 09:25:00	-0.19	-0.05	0.111	-1.255	-0.076	-0.033	0.075	-0.576	1	0.59	0.755	0.543	1.0	1.478	0.035	2016-01-21	04:25:00	US/Eastern
RMB	2016-01-21 09:40:00	-0.19	-0.05	0.111	-1.254	-0.075	-0.033	0.075	-0.565	1	0.591	0.755	0.542	1.0	1.478	0.047	2016-01-21	04:40:00	US/Eastern
RMB	2016-01-21 09:55:00	-0.19	-0.05	0.111	-1.252	-0.074	-0.033	0.075	-0.553	1	0.591	0.755	0.541	1.0	1.478	0.058	2016-01-21	04:55:00	US/Eastern
RMB	2016-01-21 10:10:00	-0.19	-0.051	0.111	-1.251	-0.074	-0.033	0.075	-0.542	1	0.592	0.755	0.541	1.0	1.478	0.011	2016-01-21	05:10:00	US/Eastern
RMB	2016-01-21 10:25:00	-0.19	-0.051	0.111	-1.25	-0.073	-0.033	0.075	-0.531	1	0.592	0.755	0.54	1.0	1.478	0.022	2016-01-21	05:25:00	US/Eastern
RMB	2016-01-21 10:40:00	-0.19	-0.051	0.111	-1.248	-0.072	-0.033	0.075	-0.52	1	0.593	0.755	0.54	1.0	1.478	0.033	2016-01-21	05:40:00	US/Eastern
RMB	2016-01-21 10:55:00	-0.19	-0.051	0.111	-1.247	-0.071	-0.033	0.075	-0.509	1	0.593	0.755	0.539	1.0	1.478	0.044	2016-01-21	05:55:00	US/Eastern
RMB	2016-01-21 11:10:00	-0.19	-0.051	0.111	-1.246	-0.071	-0.033	0.075	-0.498	1	0.594	0.755	0.538	1.0	1.478	0.055	2016-01-21	06:10:00	US/Eastern
RMB	2016-01-21 11:25:00	-0.19	-0.051	0.111	-1.244	-0.07	-0.033	0.075	-0.487	1	0.594	0.755	0.538	1.0	1.478	0.011	2016-01-21	06:25:00	US/Eastern
RMB	2016-01-22 05:40:00	0.2	-0.033	0.12	1.935	0.2	-0.021	0.091	2.41	1	0.6	0.754	0.531	1.0	1.436	2.004	2016-01-22	00:40:00	US/Eastern
RMB	2016-01-22 05:55:00	0.2	-0.033	0.12	1.935	0.198	-0.021	0.091	2.395	1	0.6	0.754	0.531	1.0	1.436	1.989	2016-01-22	00:55:00	US/Eastern
RMB	2016-01-22 06:10:00	0.2	-0.033	0.12	1.935	0.196	-0.021	0.091	2.381	1	0.6	0.754	0.531	1.0	1.436	-0.015	2016-01-22	01:10:00	US/Eastern
RMB	2016-01-22 06:25:00	0.2	-0.033	0.12	1.935	0.193	-0.021	0.091	2.366	1	0.6	0.754	0.531	1.0	1.436	-0.029	2016-01-22	01:25:00	US/Eastern
RMB	2016-01-22 06:40:00	0.2	-0.033	0.12	1.935	0.191	-0.021	0.09	2.352	1	0.6	0.754	0.531	1.0	1.436	-0.044	2016-01-22	01:40:00	US/Eastern
RMB	2016-01-22 06:55:00	0.2	-0.033	0.12	1.935	0.19	-0.021	0.09	2.337	1	0.6	0.754	0.531	1.0	1.436	-0.058	2016-01-22	01:55:00	US/Eastern
RMB	2016-01-22 07:10:00	0.2	-0.033	0.12	1.935	0.188	-0.021	0.09	2.323	1	0.6	0.754	0.531	1.0	1.436	-0.073	2016-01-22	02:10:00	US/Eastern
RMB	2016-01-22 07:25:00	0.2	-0.033	0.12	1.935	0.186	-0.021	0.09	2.308	1	0.6	0.754	0.531	1.0	1.436	-0.014	2016-01-22	02:25:00	US/Eastern
RMB	2016-01-22 07:40:00	0.2	-0.033	0.12	1.935	0.184	-0.022	0.089	2.294	1	0.6	0.754	0.531	1.0	1.436	-0.029	2016-01-22	02:40:00	US/Eastern
RMB	2016-01-22 07:55:00	0.2	-0.033	0.12	1.935	0.182	-0.022	0.089	2.279	1	0.6	0.754	0.531	1.0	1.436	-0.043	2016-01-22	02:55:00	US/Eastern
RMB	2016-01-22 08:10:00	0.2	-0.033	0.12	1.935	0.18	-0.022	0.089	2.265	1	0.6	0.754	0.531	1.0	1.436	-0.058	2016-01-22	03:10:00	US/Eastern
RMB	2016-01-22 08:25:00	0.2	-0.033	0.12	1.935	0.178	-0.022	0.089	2.251	1	0.6	0.754	0.531	1.0	1.436	-0.072	2016-01-22	03:25:00	US/Eastern
RMB	2016-01-22 08:40:00	0.2	-0.033	0.12	1.935	0.176	-0.022	0.089	2.236	1	0.6	0.754	0.531	1.0	1.436	-0.014	2016-01-22	03:40:00	US/Eastern
RMB	2016-01-22 08:55:00	0.2	-0.033	0.12	1.935	0.174	-0.022	0.088	2.222	1	0.6	0.754	0.531	1.0	1.436	-0.028	2016-01-22	03:55:00	US/Eastern
RMB	2016-01-22 09:10:00	0.2	-0.033	0.12	1.935	0.173	-0.022	0.088	2.208	1	0.6	0.754	0.531	1.0	1.436	-0.043	2016-01-22	04:10:00	US/Eastern
RMB	2016-01-22 09:25:00	0.2	-0.033	0.12	1.935	0.171	-0.022	0.088	2.194	1	0.6	0.754	0.531	1.0	1.436	-0.057	2016-01-22	04:25:00	US/Eastern
RMB	2016-01-22 09:40:00	0.2	-0.033	0.12	1.935	0.169	-0.022	0.088	2.18	1	0.6	0.754	0.531	1.0	1.436	-0.071	2016-01-22	04:40:00	US/Eastern
RMB	2016-01-22 09:55:00	0.2	-0.033	0.12	1.935	0.167	-0.022	0.088	2.166	1	0.6	0.754	0.531	1.0	1.436	-0.014	2016-01-22	04:55:00	US/Eastern
RMB	2016-01-22 10:10:00	0.2	-0.033	0.12	1.935	0.166	-0.022	0.087	2.152	1	0.6	0.754	0.531	1.0	1.436	-0.028	2016-01-22	05:10:00	US/Eastern
RMB	2016-01-22 10:25:00	0.2	-0.033	0.12	1.935	0.164	-0.023	0.087	2.138	1	0.6	0.754	0.531	1.0	1.436	-0.042	2016-01-22	05:25:00	US/Eastern
RMB	2016-01-22 10:40:00	0.2	-0.033	0.12	1.935	0.162	-0.023	0.087	2.124	1	0.6	0.754	0.531	1.0	1.436	-0.056	2016-01-22	05:40:00	US/Eastern
RMB	2016-01-22 10:55:00	0.2	-0.033	0.12	1.935	0.16	-0.023	0.087	2.11	1	0.6	0.754	0.531	1.0	1.436	-0.07	2016-01-22	05:55:00	US/Eastern
RMB	2016-01-22 11:10:00	0.2	-0.033	0.12	1.935	0.159	-0.023	0.087	2.097	1	0.6	0.754	0.531	1.0	1.436	-0.014	2016-01-22	06:10:00	US/Eastern
RMB	2016-01-22 11:25:00	0.2	-0.033	0.12	1.935	0.157	-0.023	0.086	2.083	1	0.6	0.754	0.531	1.0	1.436	-0.027	2016-01-22	06:25:00	US/Eastern
RMB	2016-01-22 11:40:00	0.2	-0.033	0.12	1.935	0.155	-0.023	0.086	2.069	1	0.6	0.754	0.531	1.0	1.436	-0.041	2016-01-22	06:40:00	US/Eastern
RMB	2016-01-22 11:55:00	0.2	-0.033	0.12	1.935	0.154	-0.023	0.086	2.056	1	0.6	0.754	0.531	1.0	1.436	-0.055	2016-01-22	06:55:00	US/Eastern
RMB	2016-01-22 12:10:00	0.2	-0.033	0.12	1.935	0.152	-0.023	0.086	2.042	1	0.6	0.754	0.531	1.0	1.436	-0.068	2016-01-22	07:10:00	US/Eastern
RMB	2016-01-22 12:25:00	0.2	-0.033	0.12	1.935	0.151	-0.023	0.086	2.029	1	0.6	0.754	0.531	1.0	1.436	-0.013	2016-01-22	07:25:00	US/Eastern
RMB	2016-01-22 12:40:00	0.2	-0.033	0.12	1.935	0.149	-0.023	0.086	2.015	1	0.6	0.754	0.531	1.0	1.436	-0.027	2016-01-22	07:40:00	US/Eastern
RMB	2016-01-22 12:55:00	0.2	-0.033	0.12	1.935	0.148	-0.023	0.085	2.002	1	0.6	0.754	0.531	1.0	1.436	-0.04	2016-01-22	07:55:00	US/Eastern
RMB	2016-01-22 13:10:00	0.2	-0.033	0.12	1.935	0.146	-0.023	0.085	1.989	1	0.6	0.754	0.531	1.0	1.436	-0.053	2016-01-22	08:10:00	US/Eastern
RMB	2016-01-22 13:25:00	0.2	-0.033	0.12	1.935	0.145	-0.023	0.085	1.975	1	0.6	0.754	0.531	1.0	1.436	-0.067	2016-01-22	08:25:00	US/Eastern
RMB	2016-01-22 13:40:00	0.2	-0.033	0.12	1.935	0.143	-0.024	0.085	1.962	1	0.6	0.754	0.531	1.0	1.436	-0.013	2016-01-22	08:40:00	US/Eastern
RMB	2016-01-22 13:55:00	0.2	-0.033	0.12	1.935	0.142	-0.024	0.085	1.949	1	0.6	0.754	0.531	1.0	1.436	-0.026	2016-01-22	08:55:00	US/Eastern
RMB	2016-01-22 14:10:00	0.2	-0.033	0.12	1.935	0.14	-0.024	0.085	1.936	1	0.6	0.754	0.531	1.0	1.516	-0.039	2016-01-22	09:10:00	US/Eastern
RMB	2016-01-22 14:25:00	0.2	-0.033	0.12	1.932	0.139	-0.024	0.085	1.92	1	0.601	0.754	0.53	1.0	1.516	-0.055	2016-01-22	09:25:00	US/Eastern
RMB	2016-01-22 14:40:00	0.2	-0.032	0.12	1.929	0.137	-0.024	0.084	1.905	1	0.601	0.754	0.529	1.0	1.516	-0.071	2016-01-22	09:40:00	US/Eastern
RMB	2016-01-22 14:55:00	0.2	-0.032	0.121	1.926	0.136	-0.024	0.084	1.889	1	0.602	0.754	0.529	1.0	1.516	-0.016	2016-01-22	09:55:00	US/Eastern
RMB	2016-01-22 15:10:00	0.2	-0.032	0.121	1.924	0.134	-0.024	0.084	1.874	1	0.602	0.754	0.528	1.0	1.516	-0.031	2016-01-22	10:10:00	US/Eastern
