Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - TNA.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
TNA	2016-01-01 11:25:00	0.851	0.328	1.127	0.464	0.451	0.152	0.629	0.476	9	8.352	6.54	0.099	0.333	1.204	-0.008	2016-01-01	06:25:00	US/Eastern
TNA	2016-01-01 11:40:00	0.851	0.328	1.127	0.464	0.447	0.152	0.63	0.469	9	8.347	6.538	0.1	0.333	1.204	-0.007	2016-01-01	06:40:00	US/Eastern
TNA	2016-01-01 11:55:00	0.851	0.328	1.127	0.463	0.442	0.152	0.63	0.461	9	8.342	6.537	0.101	0.333	1.204	-0.007	2016-01-01	06:55:00	US/Eastern
TNA	2016-01-01 12:10:00	0.851	0.329	1.127	0.463	0.437	0.152	0.63	0.454	9	8.338	6.535	0.101	0.333	1.204	-0.007	2016-01-01	07:10:00	US/Eastern
TNA	2016-01-01 12:25:00	0.851	0.329	1.128	0.463	0.433	0.152	0.63	0.447	9	8.333	6.534	0.102	0.333	1.204	-0.007	2016-01-01	07:25:00	US/Eastern
TNA	2016-01-01 12:40:00	0.851	0.329	1.128	0.463	0.428	0.152	0.63	0.439	9	8.328	6.532	0.103	0.333	1.204	-0.007	2016-01-01	07:40:00	US/Eastern
TNA	2016-01-01 12:55:00	0.851	0.329	1.128	0.462	0.424	0.152	0.63	0.432	9	8.323	6.53	0.104	0.333	1.204	-0.007	2016-01-01	07:55:00	US/Eastern
TNA	2016-01-01 13:10:00	0.851	0.329	1.128	0.462	0.42	0.152	0.63	0.425	9	8.319	6.529	0.104	0.333	1.204	-0.007	2016-01-01	08:10:00	US/Eastern
TNA	2016-01-01 13:25:00	0.851	0.33	1.128	0.462	0.415	0.152	0.63	0.418	9	8.314	6.527	0.105	0.333	1.204	-0.007	2016-01-01	08:25:00	US/Eastern
TNA	2016-01-01 13:40:00	0.851	0.33	1.128	0.462	0.411	0.152	0.63	0.411	9	8.309	6.525	0.106	0.333	1.204	-0.007	2016-01-01	08:40:00	US/Eastern
TNA	2016-01-01 13:55:00	0.851	0.33	1.129	0.462	0.407	0.152	0.63	0.405	9	8.305	6.524	0.107	0.333	1.204	-0.007	2016-01-01	08:55:00	US/Eastern
TNA	2016-01-01 14:10:00	0.851	0.33	1.129	0.461	0.402	0.152	0.63	0.398	9	8.3	6.522	0.107	0.333	1.384	-0.007	2016-01-01	09:10:00	US/Eastern
TNA	2016-01-01 14:25:00	0.851	0.331	1.129	0.461	0.398	0.152	0.63	0.391	9	8.303	6.521	0.107	0.333	1.384	-0.007	2016-01-01	09:25:00	US/Eastern
TNA	2016-01-01 14:40:00	0.851	0.331	1.129	0.46	0.394	0.152	0.63	0.385	9	8.306	6.52	0.106	0.333	1.384	-0.007	2016-01-01	09:40:00	US/Eastern
TNA	2016-01-01 14:55:00	0.728	0.326	1.126	0.357	0.345	0.15	0.629	0.311	8	8.259	6.517	-0.04	0.375	1.208	-0.074	2016-01-01	09:55:00	US/Eastern
TNA	2016-01-01 15:10:00	1.29	0.354	1.144	0.818	0.548	0.16	0.634	0.612	6	8.163	6.535	-0.331	0.5	0.693	0.301	2016-01-01	10:10:00	US/Eastern
TNA	2016-01-01 15:25:00	1.04	0.342	1.134	0.615	0.451	0.155	0.631	0.468	4	8.066	6.584	-0.617	0.5	0.565	-0.144	2016-01-01	10:25:00	US/Eastern
TNA	2016-01-01 15:40:00	0.74	0.328	1.126	0.366	0.337	0.15	0.629	0.297	3	8.019	6.619	-0.758	0.667	0.521	-0.171	2016-01-01	10:40:00	US/Eastern
TNA	2016-01-01 15:55:00	0.74	0.328	1.126	0.366	0.333	0.15	0.629	0.291	3	8.022	6.618	-0.759	0.667	0.521	-0.006	2016-01-01	10:55:00	US/Eastern
TNA	2016-01-01 16:10:00	0.74	0.329	1.126	0.365	0.33	0.15	0.629	0.286	3	8.025	6.617	-0.759	0.667	0.521	-0.006	2016-01-01	11:10:00	US/Eastern
TNA	2016-01-01 16:25:00	0.74	0.329	1.126	0.365	0.326	0.15	0.629	0.28	3	8.028	6.616	-0.76	0.667	0.521	-0.005	2016-01-01	11:25:00	US/Eastern
TNA	2016-01-01 16:40:00	0.74	0.33	1.127	0.364	0.323	0.15	0.629	0.275	3	8.031	6.615	-0.761	0.667	0.521	-0.005	2016-01-01	11:40:00	US/Eastern
TNA	2016-01-01 16:55:00	0.74	0.33	1.127	0.364	0.32	0.15	0.629	0.27	3	8.034	6.614	-0.761	0.667	0.521	-0.005	2016-01-01	11:55:00	US/Eastern
TNA	2016-01-01 17:10:00	0.74	0.331	1.127	0.363	0.316	0.15	0.629	0.264	3	8.038	6.613	-0.762	0.667	0.521	-0.005	2016-01-01	12:10:00	US/Eastern
TNA	2016-01-01 17:25:00	0.74	0.331	1.127	0.363	0.313	0.15	0.629	0.259	3	8.041	6.612	-0.762	0.667	0.521	-0.005	2016-01-01	12:25:00	US/Eastern
TNA	2016-01-01 17:40:00	0.74	0.331	1.127	0.363	0.31	0.15	0.629	0.254	3	8.044	6.611	-0.763	0.667	0.521	-0.005	2016-01-01	12:40:00	US/Eastern
TNA	2016-01-01 17:55:00	0.74	0.332	1.127	0.362	0.307	0.15	0.629	0.249	3	8.047	6.61	-0.763	0.667	0.521	-0.005	2016-01-01	12:55:00	US/Eastern
TNA	2016-01-01 18:10:00	0.74	0.332	1.127	0.362	0.303	0.15	0.629	0.243	3	8.05	6.609	-0.764	0.667	0.521	-0.005	2016-01-01	13:10:00	US/Eastern
TNA	2016-01-01 18:25:00	0.74	0.333	1.127	0.361	0.3	0.15	0.629	0.238	3	8.053	6.608	-0.765	0.667	0.521	-0.005	2016-01-01	13:25:00	US/Eastern
TNA	2016-01-01 18:40:00	0.74	0.333	1.127	0.361	0.297	0.15	0.629	0.233	3	8.056	6.607	-0.765	0.667	0.521	-0.005	2016-01-01	13:40:00	US/Eastern
TNA	2016-01-01 18:55:00	0.74	0.334	1.127	0.36	0.294	0.151	0.629	0.228	3	8.059	6.606	-0.766	0.667	0.521	-0.005	2016-01-01	13:55:00	US/Eastern
TNA	2016-01-01 19:10:00	0.74	0.334	1.127	0.36	0.291	0.151	0.629	0.223	3	8.063	6.605	-0.766	0.667	0.521	-0.005	2016-01-01	14:10:00	US/Eastern
TNA	2016-01-01 19:25:00	0.74	0.335	1.127	0.36	0.288	0.151	0.629	0.218	3	8.066	6.604	-0.767	0.667	0.521	-0.005	2016-01-01	14:25:00	US/Eastern
TNA	2016-01-01 19:40:00	0.525	0.325	1.124	0.178	0.206	0.147	0.628	0.095	2	8.019	6.647	-0.905	1.0	0.484	-0.124	2016-01-01	14:40:00	US/Eastern
TNA	2016-01-01 19:55:00	0.65	0.331	1.125	0.283	0.25	0.149	0.628	0.16	1	7.972	6.697	-1.041	1.0	0.452	0.065	2016-01-01	14:55:00	US/Eastern
TNA	2016-01-01 20:10:00	0.65	0.332	1.125	0.283	0.247	0.149	0.628	0.156	1	7.975	6.696	-1.042	1.0	0.452	-0.004	2016-01-01	15:10:00	US/Eastern
TNA	2016-01-01 20:25:00	0.65	0.332	1.125	0.282	0.245	0.149	0.628	0.152	1	7.978	6.695	-1.042	1.0	0.452	-0.004	2016-01-01	15:25:00	US/Eastern
TNA	2016-01-01 20:40:00	0.65	0.333	1.125	0.282	0.242	0.149	0.628	0.147	1	7.981	6.694	-1.043	1.0	0.452	-0.004	2016-01-01	15:40:00	US/Eastern
TNA	2016-01-01 20:55:00	0.65	0.333	1.125	0.281	0.24	0.15	0.628	0.143	1	7.984	6.693	-1.043	1.0	0.452	-0.004	2016-01-01	15:55:00	US/Eastern
TNA	2016-01-01 21:25:00	0.0	0.302	1.125	-0.268	0.0	0.138	0.629	-0.22	1	7.991	6.692	-1.045	1.0	0.452	0.0	2016-01-01	16:25:00	US/Eastern
TNA	2016-01-01 21:40:00	0.0	0.302	1.125	-0.269	0.0	0.138	0.629	-0.22	1	7.994	6.691	-1.045	1.0	0.452	0.0	2016-01-01	16:40:00	US/Eastern
TNA	2016-01-01 21:55:00	0.0	0.303	1.125	-0.269	0.0	0.139	0.629	-0.22	1	7.997	6.69	-1.046	1.0	0.452	0.0	2016-01-01	16:55:00	US/Eastern
TNA	2016-01-01 22:10:00	0.0	0.303	1.125	-0.269	0.0	0.139	0.629	-0.221	1	8.0	6.689	-1.047	1.0	0.452	0.0	2016-01-01	17:10:00	US/Eastern
TNA	2016-01-01 22:25:00	0.0	0.304	1.125	-0.27	0.0	0.139	0.629	-0.221	1	8.003	6.688	-1.047	1.0	0.452	0.0	2016-01-01	17:25:00	US/Eastern
TNA	2016-01-01 22:40:00	0.0	0.304	1.125	-0.27	0.0	0.139	0.629	-0.221	1	8.006	6.687	-1.048	1.0	0.452	0.0	2016-01-01	17:40:00	US/Eastern
TNA	2016-01-01 22:55:00	0.0	0.305	1.125	-0.271	0.0	0.139	0.629	-0.222	1	8.009	6.686	-1.048	1.0	0.452	0.0	2016-01-01	17:55:00	US/Eastern
TNA	2016-01-01 23:10:00	0.0	0.305	1.125	-0.271	0.0	0.14	0.629	-0.222	1	8.013	6.685	-1.049	1.0	0.452	0.0	2016-01-01	18:10:00	US/Eastern
TNA	2016-01-01 23:25:00	0.0	0.306	1.125	-0.272	0.0	0.14	0.629	-0.222	1	8.016	6.684	-1.05	1.0	0.452	0.0	2016-01-01	18:25:00	US/Eastern
TNA	2016-01-01 23:40:00	0.0	0.306	1.126	-0.272	0.0	0.14	0.629	-0.223	1	8.019	6.683	-1.05	1.0	0.452	0.0	2016-01-01	18:40:00	US/Eastern
TNA	2016-01-01 23:55:00	0.0	0.307	1.126	-0.272	0.0	0.14	0.629	-0.223	1	8.022	6.682	-1.051	1.0	0.452	0.0	2016-01-01	18:55:00	US/Eastern
TNA	2016-01-02 00:10:00	0.0	0.307	1.126	-0.273	0.0	0.141	0.629	-0.223	1	8.025	6.681	-1.052	1.0	0.452	0.0	2016-01-01	19:10:00	US/Eastern
TNA	2016-01-02 00:25:00	0.0	0.308	1.126	-0.273	0.0	0.141	0.629	-0.224	1	8.028	6.68	-1.052	1.0	0.452	0.0	2016-01-01	19:25:00	US/Eastern
TNA	2016-01-02 00:40:00	0.0	0.308	1.126	-0.274	0.0	0.141	0.629	-0.224	1	8.031	6.679	-1.053	1.0	0.452	0.0	2016-01-01	19:40:00	US/Eastern
TNA	2016-01-02 00:55:00	0.0	0.309	1.126	-0.274	0.0	0.141	0.629	-0.224	1	8.034	6.678	-1.053	1.0	0.452	0.0	2016-01-01	19:55:00	US/Eastern
TNA	2016-01-02 01:10:00	0.0	0.309	1.126	-0.275	0.0	0.141	0.629	-0.225	1	8.038	6.677	-1.054	1.0	0.452	0.0	2016-01-01	20:10:00	US/Eastern
TNA	2016-01-02 01:25:00	0.0	0.31	1.126	-0.275	0.0	0.142	0.629	-0.225	1	8.041	6.676	-1.055	1.0	0.452	0.0	2016-01-01	20:25:00	US/Eastern
TNA	2016-01-02 01:40:00	0.0	0.31	1.126	-0.275	0.0	0.142	0.629	-0.225	1	8.044	6.675	-1.055	1.0	0.452	0.0	2016-01-01	20:40:00	US/Eastern
TNA	2016-01-02 01:55:00	0.0	0.311	1.126	-0.276	0.0	0.142	0.629	-0.226	1	8.047	6.674	-1.056	1.0	0.452	0.0	2016-01-01	20:55:00	US/Eastern
TNA	2016-01-02 02:10:00	0.0	0.311	1.126	-0.276	0.0	0.142	0.629	-0.226	1	8.05	6.673	-1.057	1.0	0.452	0.0	2016-01-01	21:10:00	US/Eastern
TNA	2016-01-02 02:25:00	0.0	0.312	1.126	-0.277	0.0	0.143	0.629	-0.227	1	8.053	6.672	-1.057	1.0	0.452	0.0	2016-01-01	21:25:00	US/Eastern
TNA	2016-01-02 02:40:00	0.0	0.312	1.126	-0.277	0.0	0.143	0.629	-0.227	1	8.056	6.671	-1.058	1.0	0.452	0.0	2016-01-01	21:40:00	US/Eastern
TNA	2016-01-02 02:55:00	0.0	0.313	1.126	-0.278	0.0	0.143	0.629	-0.227	1	8.059	6.67	-1.058	1.0	0.452	0.0	2016-01-01	21:55:00	US/Eastern
TNA	2016-01-02 03:10:00	0.0	0.313	1.126	-0.278	0.0	0.143	0.629	-0.228	1	8.063	6.669	-1.059	1.0	0.452	0.0	2016-01-01	22:10:00	US/Eastern
TNA	2016-01-02 03:25:00	0.0	0.314	1.126	-0.278	0.0	0.143	0.629	-0.228	1	8.066	6.668	-1.06	1.0	0.452	0.0	2016-01-01	22:25:00	US/Eastern
TNA	2016-01-02 03:40:00	0.0	0.314	1.126	-0.279	0.0	0.144	0.629	-0.228	1	8.069	6.667	-1.06	1.0	0.452	0.0	2016-01-01	22:40:00	US/Eastern
TNA	2016-01-02 03:55:00	0.0	0.314	1.126	-0.279	0.0	0.144	0.629	-0.229	1	8.072	6.665	-1.061	1.0	0.452	0.0	2016-01-01	22:55:00	US/Eastern
TNA	2016-01-02 04:10:00	0.0	0.315	1.126	-0.28	0.0	0.144	0.629	-0.229	1	8.075	6.664	-1.062	1.0	0.452	0.0	2016-01-01	23:10:00	US/Eastern
TNA	2016-01-02 04:25:00	0.0	0.315	1.126	-0.28	0.0	0.144	0.629	-0.229	1	8.078	6.663	-1.062	1.0	0.452	0.0	2016-01-01	23:25:00	US/Eastern
TNA	2016-01-02 04:40:00	0.0	0.316	1.126	-0.281	0.0	0.145	0.629	-0.23	1	8.081	6.662	-1.063	1.0	0.452	0.0	2016-01-01	23:40:00	US/Eastern
TNA	2016-01-02 04:55:00	0.0	0.316	1.126	-0.281	0.0	0.145	0.629	-0.23	1	8.084	6.661	-1.063	1.0	0.452	0.0	2016-01-01	23:55:00	US/Eastern
TNA	2016-01-02 05:10:00	0.0	0.317	1.126	-0.281	0.0	0.145	0.629	-0.23	1	8.088	6.66	-1.064	1.0	0.452	0.0	2016-01-02	00:10:00	US/Eastern
TNA	2016-01-02 05:25:00	0.0	0.317	1.126	-0.282	0.0	0.145	0.629	-0.231	1	8.091	6.659	-1.065	1.0	0.452	0.0	2016-01-02	00:25:00	US/Eastern
TNA	2016-01-02 05:40:00	0.0	0.318	1.126	-0.282	0.0	0.145	0.629	-0.231	1	8.094	6.658	-1.065	1.0	0.452	0.0	2016-01-02	00:40:00	US/Eastern
TNA	2016-01-02 05:55:00	0.0	0.318	1.126	-0.283	0.0	0.146	0.629	-0.231	1	8.097	6.657	-1.066	1.0	0.452	0.0	2016-01-02	00:55:00	US/Eastern
TNA	2016-01-02 06:10:00	0.0	0.319	1.126	-0.283	0.0	0.146	0.629	-0.232	1	8.1	6.656	-1.067	1.0	0.452	0.0	2016-01-02	01:10:00	US/Eastern
TNA	2016-01-02 06:25:00	0.0	0.319	1.126	-0.284	0.0	0.146	0.629	-0.232	1	8.103	6.655	-1.067	1.0	0.452	0.0	2016-01-02	01:25:00	US/Eastern
TNA	2016-01-02 06:40:00	0.0	0.32	1.126	-0.284	0.0	0.146	0.629	-0.232	1	8.106	6.654	-1.068	1.0	0.452	0.0	2016-01-02	01:40:00	US/Eastern
TNA	2016-01-02 06:55:00	0.0	0.32	1.126	-0.284	0.0	0.147	0.629	-0.233	1	8.109	6.653	-1.069	1.0	0.452	0.0	2016-01-02	01:55:00	US/Eastern
TNA	2016-01-02 07:10:00	0.0	0.321	1.126	-0.285	0.0	0.147	0.629	-0.233	1	8.113	6.652	-1.069	1.0	0.452	0.0	2016-01-02	02:10:00	US/Eastern
TNA	2016-01-02 07:25:00	0.0	0.321	1.127	-0.285	0.0	0.147	0.63	-0.234	1	8.116	6.651	-1.07	1.0	0.452	0.0	2016-01-02	02:25:00	US/Eastern
TNA	2016-01-02 07:40:00	0.0	0.322	1.127	-0.286	0.0	0.147	0.63	-0.234	1	8.119	6.65	-1.07	1.0	0.452	0.0	2016-01-02	02:40:00	US/Eastern
TNA	2016-01-02 07:55:00	0.0	0.322	1.127	-0.286	0.0	0.147	0.63	-0.234	1	8.122	6.649	-1.071	1.0	0.452	0.0	2016-01-02	02:55:00	US/Eastern
TNA	2016-01-02 08:10:00	0.0	0.323	1.127	-0.287	0.0	0.148	0.63	-0.235	1	8.125	6.648	-1.072	1.0	0.452	0.0	2016-01-02	03:10:00	US/Eastern
TNA	2016-01-02 08:25:00	0.0	0.323	1.127	-0.287	0.0	0.148	0.63	-0.235	1	8.128	6.647	-1.072	1.0	0.452	0.0	2016-01-02	03:25:00	US/Eastern
TNA	2016-01-02 08:40:00	0.0	0.324	1.127	-0.287	0.0	0.148	0.63	-0.235	1	8.131	6.646	-1.073	1.0	0.452	0.0	2016-01-02	03:40:00	US/Eastern
TNA	2016-01-02 08:55:00	0.0	0.324	1.127	-0.288	0.0	0.148	0.63	-0.236	1	8.134	6.645	-1.074	1.0	0.452	0.0	2016-01-02	03:55:00	US/Eastern
TNA	2016-01-02 09:10:00	0.0	0.325	1.127	-0.288	0.0	0.149	0.63	-0.236	1	8.138	6.644	-1.074	1.0	0.452	0.0	2016-01-02	04:10:00	US/Eastern
TNA	2016-01-02 09:25:00	0.0	0.325	1.127	-0.289	0.0	0.149	0.63	-0.236	1	8.141	6.643	-1.075	1.0	0.452	0.0	2016-01-02	04:25:00	US/Eastern
TNA	2016-01-02 09:40:00	0.0	0.326	1.127	-0.289	0.0	0.149	0.63	-0.237	1	8.144	6.642	-1.076	1.0	0.452	0.0	2016-01-02	04:40:00	US/Eastern
TNA	2016-01-02 09:55:00	0.0	0.326	1.127	-0.289	0.0	0.149	0.63	-0.237	1	8.147	6.64	-1.076	1.0	0.452	0.0	2016-01-02	04:55:00	US/Eastern
TNA	2016-01-02 10:10:00	0.0	0.327	1.127	-0.29	0.0	0.149	0.63	-0.237	1	8.15	6.639	-1.077	1.0	0.452	0.0	2016-01-02	05:10:00	US/Eastern
TNA	2016-01-02 10:25:00	0.0	0.327	1.127	-0.29	0.0	0.15	0.63	-0.238	1	8.153	6.638	-1.078	1.0	0.452	0.0	2016-01-02	05:25:00	US/Eastern
TNA	2016-01-02 10:40:00	0.0	0.328	1.127	-0.291	0.0	0.15	0.63	-0.238	1	8.156	6.637	-1.078	1.0	0.452	0.0	2016-01-02	05:40:00	US/Eastern
TNA	2016-01-02 10:55:00	0.0	0.328	1.127	-0.291	0.0	0.15	0.63	-0.238	1	8.159	6.636	-1.079	1.0	0.452	0.0	2016-01-02	05:55:00	US/Eastern
TNA	2016-01-02 11:10:00	0.0	0.329	1.127	-0.292	0.0	0.15	0.63	-0.239	1	8.163	6.635	-1.079	1.0	0.452	0.0	2016-01-02	06:10:00	US/Eastern
