Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - OEF.txt

Data for: 2016-01-26 23:10:00 UTC - 2016-12-30 23:25:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
OEF	2016-01-27 07:10:00	-0.2	-0.04	0.092	-1.734	-0.142	-0.02	0.046	-2.649	1	0.2	0.41	1.949	1.0	2.453	0.093	2016-01-27	02:10:00	US/Eastern
OEF	2016-01-27 07:25:00	-0.2	-0.04	0.092	-1.734	-0.141	-0.02	0.046	-2.631	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	02:25:00	US/Eastern
OEF	2016-01-27 07:40:00	-0.2	-0.04	0.092	-1.734	-0.139	-0.02	0.046	-2.612	1	0.2	0.41	1.949	1.0	2.453	0.037	2016-01-27	02:40:00	US/Eastern
OEF	2016-01-27 07:55:00	-0.2	-0.04	0.092	-1.734	-0.138	-0.02	0.045	-2.593	1	0.2	0.41	1.949	1.0	2.453	0.056	2016-01-27	02:55:00	US/Eastern
OEF	2016-01-27 08:10:00	-0.2	-0.04	0.092	-1.734	-0.136	-0.02	0.045	-2.574	1	0.2	0.41	1.949	1.0	2.453	0.075	2016-01-27	03:10:00	US/Eastern
OEF	2016-01-27 08:25:00	-0.2	-0.04	0.092	-1.734	-0.135	-0.02	0.045	-2.555	1	0.2	0.41	1.949	1.0	2.453	0.094	2016-01-27	03:25:00	US/Eastern
OEF	2016-01-27 08:40:00	-0.2	-0.04	0.092	-1.734	-0.133	-0.02	0.045	-2.536	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	03:40:00	US/Eastern
OEF	2016-01-27 08:55:00	-0.2	-0.04	0.092	-1.734	-0.132	-0.02	0.045	-2.517	1	0.2	0.41	1.949	1.0	2.453	0.038	2016-01-27	03:55:00	US/Eastern
OEF	2016-01-27 09:10:00	-0.2	-0.04	0.092	-1.734	-0.131	-0.02	0.044	-2.498	1	0.2	0.41	1.949	1.0	2.453	0.057	2016-01-27	04:10:00	US/Eastern
OEF	2016-01-27 09:25:00	-0.2	-0.04	0.092	-1.734	-0.129	-0.02	0.044	-2.479	1	0.2	0.41	1.949	1.0	2.453	0.076	2016-01-27	04:25:00	US/Eastern
OEF	2016-01-27 09:40:00	-0.2	-0.04	0.092	-1.734	-0.128	-0.019	0.044	-2.46	1	0.2	0.41	1.949	1.0	2.453	0.095	2016-01-27	04:40:00	US/Eastern
OEF	2016-01-27 09:55:00	-0.2	-0.04	0.092	-1.734	-0.127	-0.019	0.044	-2.441	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	04:55:00	US/Eastern
OEF	2016-01-27 10:10:00	-0.2	-0.04	0.092	-1.734	-0.125	-0.019	0.044	-2.422	1	0.2	0.41	1.949	1.0	2.453	0.038	2016-01-27	05:10:00	US/Eastern
OEF	2016-01-27 10:25:00	-0.2	-0.04	0.092	-1.734	-0.124	-0.019	0.044	-2.403	1	0.2	0.41	1.949	1.0	2.453	0.057	2016-01-27	05:25:00	US/Eastern
OEF	2016-01-27 10:40:00	-0.2	-0.04	0.092	-1.734	-0.123	-0.019	0.043	-2.384	1	0.2	0.41	1.949	1.0	2.453	0.077	2016-01-27	05:40:00	US/Eastern
OEF	2016-01-27 10:55:00	-0.2	-0.04	0.092	-1.734	-0.122	-0.019	0.043	-2.365	1	0.2	0.41	1.949	1.0	2.453	0.096	2016-01-27	05:55:00	US/Eastern
OEF	2016-01-27 11:10:00	-0.2	-0.04	0.092	-1.734	-0.12	-0.019	0.043	-2.345	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	06:10:00	US/Eastern
OEF	2016-01-27 11:25:00	-0.2	-0.04	0.092	-1.734	-0.119	-0.019	0.043	-2.326	1	0.2	0.41	1.949	1.0	2.453	0.038	2016-01-27	06:25:00	US/Eastern
OEF	2016-01-27 11:40:00	-0.2	-0.04	0.092	-1.734	-0.118	-0.019	0.043	-2.307	1	0.2	0.41	1.949	1.0	2.453	0.058	2016-01-27	06:40:00	US/Eastern
OEF	2016-01-27 11:55:00	-0.2	-0.04	0.092	-1.734	-0.117	-0.019	0.043	-2.288	1	0.2	0.41	1.949	1.0	2.453	0.077	2016-01-27	06:55:00	US/Eastern
OEF	2016-01-27 12:10:00	-0.2	-0.04	0.092	-1.734	-0.115	-0.019	0.043	-2.269	1	0.2	0.41	1.949	1.0	2.453	0.096	2016-01-27	07:10:00	US/Eastern
OEF	2016-01-27 12:25:00	-0.2	-0.04	0.092	-1.734	-0.114	-0.019	0.042	-2.25	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	07:25:00	US/Eastern
OEF	2016-01-27 12:40:00	-0.2	-0.04	0.092	-1.734	-0.113	-0.019	0.042	-2.23	1	0.2	0.41	1.949	1.0	2.453	0.038	2016-01-27	07:40:00	US/Eastern
OEF	2016-01-27 12:55:00	-0.2	-0.04	0.092	-1.734	-0.112	-0.019	0.042	-2.211	1	0.2	0.41	1.949	1.0	2.453	0.058	2016-01-27	07:55:00	US/Eastern
OEF	2016-01-27 13:10:00	-0.2	-0.04	0.092	-1.734	-0.111	-0.019	0.042	-2.192	1	0.2	0.41	1.949	1.0	2.453	0.077	2016-01-27	08:10:00	US/Eastern
OEF	2016-01-27 13:25:00	-0.2	-0.04	0.092	-1.734	-0.109	-0.019	0.042	-2.173	1	0.2	0.41	1.949	1.0	2.453	0.096	2016-01-27	08:25:00	US/Eastern
OEF	2016-01-27 13:40:00	-0.2	-0.04	0.092	-1.734	-0.108	-0.018	0.042	-2.154	1	0.2	0.41	1.949	1.0	2.453	0.019	2016-01-27	08:40:00	US/Eastern
OEF	2016-01-27 13:55:00	-0.2	-0.04	0.092	-1.734	-0.107	-0.018	0.042	-2.135	1	0.2	0.41	1.949	1.0	2.453	0.038	2016-01-27	08:55:00	US/Eastern
OEF	2016-01-27 14:10:00	-0.2	-0.04	0.092	-1.734	-0.106	-0.018	0.041	-2.116	1	0.2	0.41	1.949	1.0	2.283	0.057	2016-01-27	09:10:00	US/Eastern
OEF	2016-01-27 14:25:00	-0.2	-0.04	0.092	-1.732	-0.105	-0.018	0.041	-2.093	1	0.201	0.411	1.946	1.0	2.283	0.08	2016-01-27	09:25:00	US/Eastern
OEF	2016-01-27 14:40:00	-0.2	-0.04	0.092	-1.729	-0.104	-0.018	0.041	-2.07	1	0.201	0.411	1.943	1.0	2.283	0.103	2016-01-27	09:40:00	US/Eastern
OEF	2016-01-27 14:55:00	-0.2	-0.04	0.092	-1.727	-0.103	-0.018	0.041	-2.047	1	0.202	0.412	1.94	1.0	2.283	0.023	2016-01-27	09:55:00	US/Eastern
OEF	2016-01-27 15:10:00	-0.2	-0.04	0.093	-1.724	-0.102	-0.018	0.041	-2.025	1	0.202	0.412	1.937	1.0	2.283	0.045	2016-01-27	10:10:00	US/Eastern
OEF	2016-01-27 15:25:00	-0.2	-0.041	0.093	-1.722	-0.101	-0.018	0.041	-2.002	1	0.203	0.412	1.934	1.0	2.283	0.068	2016-01-27	10:25:00	US/Eastern
OEF	2016-01-27 15:40:00	-0.2	-0.041	0.093	-1.719	-0.1	-0.018	0.041	-1.979	1	0.203	0.413	1.931	1.0	2.283	0.091	2016-01-27	10:40:00	US/Eastern
OEF	2016-01-27 15:55:00	-0.2	-0.041	0.093	-1.717	-0.099	-0.018	0.041	-1.957	1	0.204	0.413	1.927	1.0	2.283	0.113	2016-01-27	10:55:00	US/Eastern
OEF	2016-01-27 16:10:00	-0.2	-0.041	0.093	-1.715	-0.098	-0.018	0.041	-1.935	1	0.204	0.414	1.924	1.0	2.283	0.022	2016-01-27	11:10:00	US/Eastern
OEF	2016-01-27 16:25:00	-0.2	-0.041	0.093	-1.712	-0.097	-0.018	0.041	-1.912	1	0.205	0.414	1.921	1.0	2.283	0.045	2016-01-27	11:25:00	US/Eastern
OEF	2016-01-27 16:40:00	-0.2	-0.041	0.093	-1.71	-0.096	-0.018	0.041	-1.89	1	0.205	0.414	1.918	1.0	2.283	0.067	2016-01-27	11:40:00	US/Eastern
OEF	2016-01-27 16:55:00	-0.2	-0.041	0.093	-1.707	-0.095	-0.018	0.041	-1.868	1	0.206	0.415	1.915	1.0	2.283	0.089	2016-01-27	11:55:00	US/Eastern
OEF	2016-01-27 17:10:00	-0.2	-0.041	0.093	-1.705	-0.094	-0.018	0.041	-1.846	1	0.206	0.415	1.912	1.0	2.283	0.111	2016-01-27	12:10:00	US/Eastern
OEF	2016-01-27 17:25:00	-0.2	-0.041	0.093	-1.703	-0.093	-0.018	0.041	-1.824	1	0.207	0.416	1.909	1.0	2.283	0.022	2016-01-27	12:25:00	US/Eastern
OEF	2016-01-27 17:40:00	-0.2	-0.041	0.093	-1.7	-0.092	-0.018	0.041	-1.802	1	0.207	0.416	1.906	1.0	2.283	0.044	2016-01-27	12:40:00	US/Eastern
OEF	2016-01-27 17:55:00	-0.2	-0.042	0.093	-1.698	-0.091	-0.018	0.041	-1.78	1	0.208	0.416	1.903	1.0	2.283	0.066	2016-01-27	12:55:00	US/Eastern
OEF	2016-01-27 18:10:00	-0.2	-0.042	0.093	-1.695	-0.09	-0.018	0.041	-1.758	1	0.208	0.417	1.9	1.0	2.283	0.087	2016-01-27	13:10:00	US/Eastern
OEF	2016-01-27 18:25:00	-0.2	-0.042	0.093	-1.693	-0.089	-0.018	0.041	-1.737	1	0.209	0.417	1.897	1.0	2.283	0.109	2016-01-27	13:25:00	US/Eastern
OEF	2016-01-27 18:40:00	-0.2	-0.042	0.094	-1.691	-0.088	-0.018	0.041	-1.715	1	0.209	0.417	1.894	1.0	2.283	0.022	2016-01-27	13:40:00	US/Eastern
OEF	2016-01-27 18:55:00	-0.2	-0.042	0.094	-1.688	-0.087	-0.018	0.04	-1.694	1	0.21	0.418	1.891	1.0	2.283	0.043	2016-01-27	13:55:00	US/Eastern
OEF	2016-01-27 19:10:00	-0.2	-0.042	0.094	-1.686	-0.086	-0.018	0.04	-1.673	1	0.21	0.418	1.888	1.0	2.283	0.064	2016-01-27	14:10:00	US/Eastern
OEF	2016-01-27 19:25:00	-0.2	-0.042	0.094	-1.684	-0.085	-0.019	0.04	-1.651	1	0.211	0.419	1.885	1.0	2.283	0.085	2016-01-27	14:25:00	US/Eastern
OEF	2016-01-27 19:40:00	-0.2	-0.042	0.094	-1.681	-0.084	-0.019	0.04	-1.63	1	0.211	0.419	1.882	1.0	2.283	0.106	2016-01-27	14:40:00	US/Eastern
OEF	2016-01-27 19:55:00	-0.2	-0.042	0.094	-1.679	-0.084	-0.019	0.04	-1.609	1	0.212	0.419	1.879	1.0	2.283	0.021	2016-01-27	14:55:00	US/Eastern
OEF	2016-01-27 20:10:00	-0.2	-0.042	0.094	-1.677	-0.083	-0.019	0.04	-1.589	1	0.213	0.42	1.876	1.0	2.283	0.042	2016-01-27	15:10:00	US/Eastern
OEF	2016-01-27 20:25:00	-0.2	-0.043	0.094	-1.675	-0.082	-0.019	0.04	-1.568	1	0.213	0.42	1.873	1.0	2.283	0.062	2016-01-27	15:25:00	US/Eastern
OEF	2016-01-27 20:40:00	-0.2	-0.043	0.094	-1.672	-0.081	-0.019	0.04	-1.547	1	0.214	0.42	1.871	1.0	2.283	0.083	2016-01-27	15:40:00	US/Eastern
OEF	2016-01-27 20:55:00	-0.2	-0.043	0.094	-1.67	-0.08	-0.019	0.04	-1.527	1	0.214	0.421	1.868	1.0	2.283	0.103	2016-01-27	15:55:00	US/Eastern
OEF	2016-01-27 21:10:00	-0.2	-0.043	0.094	-1.668	-0.079	-0.019	0.04	-1.506	1	0.215	0.421	1.865	1.0	2.283	0.02	2016-01-27	16:10:00	US/Eastern
OEF	2016-01-27 21:25:00	-0.2	-0.043	0.094	-1.665	-0.078	-0.019	0.04	-1.486	1	0.215	0.422	1.862	1.0	2.283	0.041	2016-01-27	16:25:00	US/Eastern
OEF	2016-01-27 21:40:00	-0.2	-0.043	0.094	-1.663	-0.078	-0.019	0.04	-1.466	1	0.216	0.422	1.859	1.0	2.283	0.061	2016-01-27	16:40:00	US/Eastern
OEF	2016-01-27 21:55:00	-0.2	-0.043	0.094	-1.661	-0.077	-0.019	0.04	-1.446	1	0.216	0.422	1.856	1.0	2.283	0.081	2016-01-27	16:55:00	US/Eastern
OEF	2016-01-27 22:10:00	-0.2	-0.043	0.094	-1.659	-0.076	-0.019	0.04	-1.426	1	0.217	0.423	1.853	1.0	2.283	0.1	2016-01-27	17:10:00	US/Eastern
OEF	2016-01-27 22:25:00	-0.2	-0.043	0.095	-1.656	-0.075	-0.019	0.04	-1.407	1	0.217	0.423	1.85	1.0	2.283	0.02	2016-01-27	17:25:00	US/Eastern
OEF	2016-01-27 22:40:00	-0.2	-0.044	0.095	-1.654	-0.074	-0.019	0.04	-1.387	1	0.218	0.423	1.848	1.0	2.283	0.039	2016-01-27	17:40:00	US/Eastern
OEF	2016-01-27 22:55:00	-0.2	-0.044	0.095	-1.652	-0.074	-0.019	0.04	-1.368	1	0.218	0.424	1.845	1.0	2.283	0.059	2016-01-27	17:55:00	US/Eastern
OEF	2016-02-02 18:55:00	0.044	-0.035	0.094	0.84	0.044	-0.015	0.044	1.338	1	0.2	0.41	1.949	1.0	2.358	0.93	2016-02-02	13:55:00	US/Eastern
OEF	2016-02-02 19:10:00	0.044	-0.035	0.094	0.84	0.043	-0.015	0.044	1.329	1	0.2	0.41	1.949	1.0	2.358	0.921	2016-02-02	14:10:00	US/Eastern
OEF	2016-02-02 19:25:00	0.044	-0.035	0.094	0.84	0.043	-0.015	0.044	1.321	1	0.2	0.41	1.949	1.0	2.358	0.912	2016-02-02	14:25:00	US/Eastern
OEF	2016-02-02 19:40:00	0.044	-0.035	0.094	0.84	0.042	-0.015	0.044	1.312	1	0.2	0.41	1.949	1.0	2.358	-0.009	2016-02-02	14:40:00	US/Eastern
OEF	2016-02-02 19:55:00	0.044	-0.035	0.094	0.84	0.042	-0.015	0.044	1.303	1	0.2	0.41	1.949	1.0	2.358	-0.017	2016-02-02	14:55:00	US/Eastern
OEF	2016-02-02 20:10:00	0.044	-0.035	0.094	0.84	0.041	-0.015	0.043	1.295	1	0.2	0.41	1.949	1.0	2.358	-0.026	2016-02-02	15:10:00	US/Eastern
OEF	2016-02-02 20:25:00	0.044	-0.035	0.094	0.84	0.041	-0.015	0.043	1.286	1	0.2	0.41	1.949	1.0	2.358	-0.034	2016-02-02	15:25:00	US/Eastern
OEF	2016-02-02 20:40:00	0.044	-0.035	0.094	0.84	0.041	-0.015	0.043	1.278	1	0.2	0.41	1.949	1.0	2.358	-0.043	2016-02-02	15:40:00	US/Eastern
OEF	2016-02-02 20:55:00	0.044	-0.035	0.094	0.84	0.04	-0.015	0.043	1.269	1	0.2	0.41	1.949	1.0	2.358	-0.008	2016-02-02	15:55:00	US/Eastern
OEF	2016-02-02 21:10:00	0.044	-0.035	0.094	0.84	0.04	-0.015	0.043	1.261	1	0.2	0.41	1.949	1.0	2.358	-0.017	2016-02-02	16:10:00	US/Eastern
OEF	2016-02-02 21:25:00	0.044	-0.035	0.094	0.84	0.039	-0.015	0.043	1.253	1	0.2	0.41	1.949	1.0	2.358	-0.025	2016-02-02	16:25:00	US/Eastern
OEF	2016-02-02 21:40:00	0.044	-0.035	0.094	0.84	0.039	-0.015	0.043	1.245	1	0.2	0.41	1.949	1.0	2.358	-0.033	2016-02-02	16:40:00	US/Eastern
OEF	2016-02-02 21:55:00	0.044	-0.035	0.094	0.84	0.038	-0.015	0.043	1.237	1	0.2	0.41	1.949	1.0	2.358	-0.041	2016-02-02	16:55:00	US/Eastern
OEF	2016-02-02 22:10:00	0.044	-0.035	0.094	0.84	0.038	-0.015	0.043	1.229	1	0.2	0.41	1.949	1.0	2.358	-0.008	2016-02-02	17:10:00	US/Eastern
OEF	2016-02-02 22:25:00	0.044	-0.035	0.094	0.84	0.038	-0.015	0.043	1.221	1	0.2	0.41	1.949	1.0	2.358	-0.016	2016-02-02	17:25:00	US/Eastern
OEF	2016-02-02 22:40:00	0.044	-0.035	0.094	0.84	0.037	-0.015	0.043	1.213	1	0.2	0.41	1.949	1.0	2.358	-0.024	2016-02-02	17:40:00	US/Eastern
OEF	2016-02-02 22:55:00	0.044	-0.035	0.094	0.84	0.037	-0.015	0.043	1.205	1	0.2	0.41	1.949	1.0	2.358	-0.032	2016-02-02	17:55:00	US/Eastern
OEF	2016-02-02 23:10:00	0.044	-0.035	0.094	0.84	0.036	-0.015	0.043	1.197	1	0.2	0.41	1.949	1.0	2.358	-0.039	2016-02-02	18:10:00	US/Eastern
OEF	2016-02-02 23:25:00	0.044	-0.035	0.094	0.84	0.036	-0.015	0.043	1.19	1	0.2	0.41	1.949	1.0	2.358	-0.008	2016-02-02	18:25:00	US/Eastern
OEF	2016-02-02 23:40:00	-0.056	-0.04	0.092	-0.173	-0.063	-0.02	0.043	-1.012	2	0.25	0.55	3.181	1.0	3.295	-2.21	2016-02-02	18:40:00	US/Eastern
OEF	2016-02-02 23:55:00	-0.056	-0.04	0.092	-0.173	-0.063	-0.02	0.043	-0.999	2	0.25	0.55	3.181	1.0	3.295	-2.196	2016-02-02	18:55:00	US/Eastern
OEF	2016-02-03 00:10:00	-0.056	-0.04	0.092	-0.173	-0.062	-0.02	0.043	-0.985	2	0.25	0.55	3.181	1.0	3.295	-2.182	2016-02-02	19:10:00	US/Eastern
OEF	2016-02-03 00:25:00	-0.056	-0.04	0.092	-0.173	-0.061	-0.02	0.043	-0.971	2	0.25	0.55	3.181	1.0	3.295	-2.169	2016-02-02	19:25:00	US/Eastern
OEF	2016-02-03 00:40:00	-0.056	-0.04	0.092	-0.173	-0.061	-0.02	0.043	-0.958	2	0.25	0.55	3.181	1.0	3.295	0.013	2016-02-02	19:40:00	US/Eastern
OEF	2016-02-03 00:55:00	-0.056	-0.04	0.092	-0.173	-0.06	-0.02	0.042	-0.944	2	0.25	0.55	3.181	1.0	3.295	0.027	2016-02-02	19:55:00	US/Eastern
OEF	2016-02-03 01:10:00	-0.056	-0.04	0.092	-0.173	-0.06	-0.02	0.042	-0.931	2	0.25	0.55	3.181	1.0	3.295	0.04	2016-02-02	20:10:00	US/Eastern
OEF	2016-02-03 01:25:00	-0.056	-0.04	0.092	-0.173	-0.059	-0.02	0.042	-0.918	2	0.25	0.55	3.181	1.0	3.295	0.053	2016-02-02	20:25:00	US/Eastern
OEF	2016-02-03 01:40:00	-0.056	-0.04	0.092	-0.173	-0.058	-0.02	0.042	-0.905	2	0.25	0.55	3.181	1.0	3.295	0.066	2016-02-02	20:40:00	US/Eastern
OEF	2016-02-03 01:55:00	-0.056	-0.04	0.092	-0.173	-0.058	-0.02	0.042	-0.892	2	0.25	0.55	3.181	1.0	3.295	0.013	2016-02-02	20:55:00	US/Eastern
OEF	2016-02-03 02:10:00	-0.056	-0.04	0.092	-0.173	-0.057	-0.02	0.042	-0.879	2	0.25	0.55	3.181	1.0	3.295	0.026	2016-02-02	21:10:00	US/Eastern
OEF	2016-02-03 02:25:00	-0.056	-0.04	0.092	-0.173	-0.056	-0.02	0.042	-0.866	2	0.25	0.55	3.181	1.0	3.295	0.038	2016-02-02	21:25:00	US/Eastern
OEF	2016-02-03 02:40:00	-0.056	-0.04	0.092	-0.173	-0.056	-0.02	0.042	-0.854	2	0.25	0.55	3.181	1.0	3.295	0.051	2016-02-02	21:40:00	US/Eastern
OEF	2016-02-03 02:55:00	-0.056	-0.04	0.092	-0.173	-0.055	-0.02	0.042	-0.841	2	0.25	0.55	3.181	1.0	3.295	0.064	2016-02-02	21:55:00	US/Eastern
OEF	2016-02-03 03:10:00	-0.056	-0.04	0.092	-0.173	-0.055	-0.02	0.042	-0.829	2	0.25	0.55	3.181	1.0	3.295	0.012	2016-02-02	22:10:00	US/Eastern
OEF	2016-02-03 03:25:00	-0.056	-0.04	0.092	-0.173	-0.054	-0.02	0.042	-0.817	2	0.25	0.55	3.181	1.0	3.295	0.025	2016-02-02	22:25:00	US/Eastern
OEF	2016-02-03 03:40:00	-0.056	-0.04	0.092	-0.173	-0.054	-0.02	0.042	-0.804	2	0.25	0.55	3.181	1.0	3.295	0.037	2016-02-02	22:40:00	US/Eastern
OEF	2016-02-03 03:55:00	-0.056	-0.04	0.092	-0.173	-0.053	-0.02	0.042	-0.792	2	0.25	0.55	3.181	1.0	3.295	0.049	2016-02-02	22:55:00	US/Eastern
OEF	2016-02-03 04:10:00	-0.056	-0.04	0.092	-0.173	-0.053	-0.02	0.042	-0.78	2	0.25	0.55	3.181	1.0	3.295	0.061	2016-02-02	23:10:00	US/Eastern
OEF	2016-02-03 04:25:00	-0.056	-0.04	0.092	-0.173	-0.052	-0.02	0.042	-0.769	2	0.25	0.55	3.181	1.0	3.295	0.012	2016-02-02	23:25:00	US/Eastern
