Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - XRT.txt

Data for: 2016-01-01 00:10:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
XRT	2016-01-01 08:55:00	-0.381	0.247	0.952	-0.66	-0.223	0.125	0.58	-0.6	4	4.927	3.314	-0.28	0.75	0.638	0.004	2016-01-01	03:55:00	US/Eastern
XRT	2016-01-01 09:10:00	-0.381	0.247	0.952	-0.66	-0.221	0.125	0.58	-0.597	4	4.923	3.309	-0.279	0.75	0.638	0.004	2016-01-01	04:10:00	US/Eastern
XRT	2016-01-01 09:25:00	-0.381	0.247	0.952	-0.66	-0.219	0.125	0.58	-0.593	4	4.919	3.303	-0.278	0.75	0.638	0.004	2016-01-01	04:25:00	US/Eastern
XRT	2016-01-01 09:40:00	-0.381	0.247	0.952	-0.66	-0.216	0.126	0.58	-0.589	4	4.916	3.298	-0.278	0.75	0.638	0.004	2016-01-01	04:40:00	US/Eastern
XRT	2016-01-01 09:55:00	-0.381	0.247	0.952	-0.66	-0.214	0.126	0.58	-0.586	4	4.912	3.293	-0.277	0.75	0.638	0.004	2016-01-01	04:55:00	US/Eastern
XRT	2016-01-01 10:10:00	-0.381	0.247	0.952	-0.66	-0.212	0.126	0.58	-0.582	4	4.908	3.287	-0.276	0.75	0.638	0.003	2016-01-01	05:10:00	US/Eastern
XRT	2016-01-01 10:25:00	-0.381	0.247	0.952	-0.661	-0.21	0.126	0.58	-0.579	4	4.905	3.282	-0.276	0.75	0.638	0.003	2016-01-01	05:25:00	US/Eastern
XRT	2016-01-01 10:40:00	-0.381	0.247	0.952	-0.661	-0.208	0.126	0.58	-0.576	4	4.901	3.277	-0.275	0.75	0.638	0.003	2016-01-01	05:40:00	US/Eastern
XRT	2016-01-01 10:55:00	-0.381	0.247	0.952	-0.661	-0.205	0.126	0.58	-0.572	4	4.897	3.271	-0.274	0.75	0.638	0.003	2016-01-01	05:55:00	US/Eastern
XRT	2016-01-01 11:10:00	-0.381	0.247	0.952	-0.661	-0.203	0.126	0.579	-0.569	4	4.894	3.266	-0.274	0.75	0.638	0.003	2016-01-01	06:10:00	US/Eastern
XRT	2016-01-01 11:25:00	-0.381	0.247	0.952	-0.661	-0.201	0.127	0.579	-0.566	4	4.89	3.26	-0.273	0.75	0.638	0.003	2016-01-01	06:25:00	US/Eastern
XRT	2016-01-01 11:40:00	-0.381	0.247	0.952	-0.661	-0.199	0.127	0.579	-0.562	4	4.886	3.255	-0.272	0.75	0.638	0.003	2016-01-01	06:40:00	US/Eastern
XRT	2016-01-01 11:55:00	-0.381	0.247	0.952	-0.661	-0.197	0.127	0.579	-0.559	4	4.883	3.25	-0.272	0.75	0.638	0.003	2016-01-01	06:55:00	US/Eastern
XRT	2016-01-01 12:10:00	-0.381	0.248	0.952	-0.661	-0.195	0.127	0.579	-0.556	4	4.879	3.244	-0.271	0.75	0.638	0.003	2016-01-01	07:10:00	US/Eastern
XRT	2016-01-01 12:25:00	-0.381	0.248	0.952	-0.661	-0.193	0.127	0.579	-0.553	3	4.826	3.26	-0.56	0.667	0.542	0.003	2016-01-01	07:25:00	US/Eastern
XRT	2016-01-01 12:40:00	-0.381	0.248	0.952	-0.661	-0.191	0.127	0.579	-0.55	3	4.822	3.255	-0.56	0.667	0.542	0.003	2016-01-01	07:40:00	US/Eastern
XRT	2016-01-01 12:55:00	-0.381	0.248	0.952	-0.661	-0.189	0.127	0.579	-0.547	3	4.818	3.249	-0.56	0.667	0.542	0.003	2016-01-01	07:55:00	US/Eastern
XRT	2016-01-01 13:10:00	-0.381	0.248	0.952	-0.661	-0.187	0.127	0.579	-0.543	3	4.815	3.244	-0.559	0.667	0.542	0.003	2016-01-01	08:10:00	US/Eastern
XRT	2016-01-01 13:25:00	-0.381	0.248	0.952	-0.661	-0.185	0.128	0.579	-0.54	3	4.811	3.238	-0.559	0.667	0.542	0.003	2016-01-01	08:25:00	US/Eastern
XRT	2016-01-01 13:40:00	-0.125	0.26	0.945	-0.408	-0.089	0.132	0.576	-0.385	2	4.757	3.27	-0.843	1.0	0.475	0.155	2016-01-01	08:40:00	US/Eastern
XRT	2016-01-01 13:55:00	-0.125	0.26	0.944	-0.408	-0.089	0.133	0.576	-0.384	2	4.754	3.264	-0.844	1.0	0.475	0.001	2016-01-01	08:55:00	US/Eastern
XRT	2016-01-01 14:10:00	-0.125	0.26	0.944	-0.408	-0.088	0.133	0.576	-0.382	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	09:10:00	US/Eastern
XRT	2016-01-01 14:25:00	-0.125	0.261	0.944	-0.408	-0.087	0.133	0.576	-0.381	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	09:25:00	US/Eastern
XRT	2016-01-01 14:40:00	-0.125	0.261	0.944	-0.409	-0.086	0.133	0.576	-0.38	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	09:40:00	US/Eastern
XRT	2016-01-01 14:55:00	-0.125	0.261	0.944	-0.409	-0.085	0.133	0.576	-0.379	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	09:55:00	US/Eastern
XRT	2016-01-01 15:10:00	-0.125	0.261	0.944	-0.409	-0.084	0.134	0.575	-0.378	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	10:10:00	US/Eastern
XRT	2016-01-01 15:25:00	-0.125	0.262	0.944	-0.41	-0.083	0.134	0.575	-0.377	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	10:25:00	US/Eastern
XRT	2016-01-01 15:40:00	-0.125	0.262	0.944	-0.41	-0.082	0.134	0.575	-0.376	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	10:40:00	US/Eastern
XRT	2016-01-01 15:55:00	-0.125	0.262	0.943	-0.41	-0.081	0.134	0.575	-0.376	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	10:55:00	US/Eastern
XRT	2016-01-01 16:10:00	-0.125	0.262	0.943	-0.41	-0.081	0.135	0.575	-0.375	2	4.75	3.259	-0.844	1.0	0.513	0.001	2016-01-01	11:10:00	US/Eastern
XRT	2016-01-01 16:25:00	-0.375	0.25	0.95	-0.658	-0.327	0.123	0.582	-0.773	3	4.8	3.222	-0.559	0.667	0.608	-0.399	2016-01-01	11:25:00	US/Eastern
XRT	2016-01-01 16:40:00	-0.375	0.25	0.95	-0.658	-0.324	0.123	0.582	-0.768	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	11:40:00	US/Eastern
XRT	2016-01-01 16:55:00	-0.375	0.25	0.95	-0.658	-0.321	0.123	0.581	-0.764	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	11:55:00	US/Eastern
XRT	2016-01-01 17:10:00	-0.375	0.251	0.95	-0.659	-0.317	0.124	0.581	-0.759	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	12:10:00	US/Eastern
XRT	2016-01-01 17:25:00	-0.375	0.251	0.95	-0.659	-0.314	0.124	0.581	-0.754	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	12:25:00	US/Eastern
XRT	2016-01-01 17:40:00	-0.375	0.251	0.949	-0.659	-0.311	0.124	0.581	-0.75	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	12:40:00	US/Eastern
XRT	2016-01-01 17:55:00	-0.375	0.251	0.949	-0.66	-0.308	0.125	0.58	-0.745	3	4.8	3.222	-0.559	0.667	0.608	0.005	2016-01-01	12:55:00	US/Eastern
XRT	2016-01-01 18:10:00	-0.375	0.251	0.949	-0.66	-0.304	0.125	0.58	-0.741	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	13:10:00	US/Eastern
XRT	2016-01-01 18:25:00	-0.375	0.252	0.949	-0.66	-0.301	0.126	0.58	-0.736	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	13:25:00	US/Eastern
XRT	2016-01-01 18:40:00	-0.375	0.252	0.949	-0.661	-0.298	0.126	0.579	-0.732	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	13:40:00	US/Eastern
XRT	2016-01-01 18:55:00	-0.375	0.252	0.949	-0.661	-0.295	0.126	0.579	-0.728	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	13:55:00	US/Eastern
XRT	2016-01-01 19:10:00	-0.375	0.252	0.949	-0.661	-0.292	0.127	0.579	-0.723	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	14:10:00	US/Eastern
XRT	2016-01-01 19:25:00	-0.375	0.253	0.948	-0.662	-0.289	0.127	0.579	-0.719	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	14:25:00	US/Eastern
XRT	2016-01-01 19:40:00	-0.375	0.253	0.948	-0.662	-0.286	0.127	0.578	-0.715	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	14:40:00	US/Eastern
XRT	2016-01-01 19:55:00	-0.375	0.253	0.948	-0.662	-0.283	0.128	0.578	-0.711	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	14:55:00	US/Eastern
XRT	2016-01-01 20:10:00	-0.375	0.253	0.948	-0.663	-0.28	0.128	0.578	-0.707	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	15:10:00	US/Eastern
XRT	2016-01-01 20:25:00	-0.375	0.253	0.948	-0.663	-0.277	0.128	0.577	-0.703	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	15:25:00	US/Eastern
XRT	2016-01-01 20:40:00	-0.375	0.254	0.948	-0.663	-0.274	0.129	0.577	-0.699	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	15:40:00	US/Eastern
XRT	2016-01-01 20:55:00	-0.375	0.254	0.948	-0.664	-0.271	0.129	0.577	-0.695	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	15:55:00	US/Eastern
XRT	2016-01-01 21:10:00	-0.375	0.254	0.947	-0.664	-0.269	0.13	0.577	-0.691	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	16:10:00	US/Eastern
XRT	2016-01-01 21:25:00	-0.375	0.254	0.947	-0.664	-0.266	0.13	0.576	-0.687	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	16:25:00	US/Eastern
XRT	2016-01-01 21:40:00	-0.375	0.255	0.947	-0.665	-0.263	0.13	0.576	-0.683	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	16:40:00	US/Eastern
XRT	2016-01-01 21:55:00	-0.375	0.255	0.947	-0.665	-0.26	0.131	0.576	-0.679	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	16:55:00	US/Eastern
XRT	2016-01-01 22:10:00	-0.375	0.255	0.947	-0.665	-0.258	0.131	0.576	-0.675	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	17:10:00	US/Eastern
XRT	2016-01-01 22:25:00	-0.375	0.255	0.947	-0.666	-0.255	0.131	0.575	-0.672	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	17:25:00	US/Eastern
XRT	2016-01-01 22:40:00	-0.375	0.256	0.947	-0.666	-0.252	0.132	0.575	-0.668	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	17:40:00	US/Eastern
XRT	2016-01-01 22:55:00	-0.375	0.256	0.946	-0.666	-0.25	0.132	0.575	-0.664	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	17:55:00	US/Eastern
XRT	2016-01-01 23:10:00	-0.375	0.256	0.946	-0.667	-0.247	0.132	0.575	-0.661	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	18:10:00	US/Eastern
XRT	2016-01-01 23:25:00	-0.375	0.256	0.946	-0.667	-0.245	0.133	0.574	-0.657	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	18:25:00	US/Eastern
XRT	2016-01-01 23:40:00	-0.375	0.256	0.946	-0.668	-0.242	0.133	0.574	-0.654	3	4.8	3.222	-0.559	0.667	0.608	0.004	2016-01-01	18:40:00	US/Eastern
XRT	2016-01-01 23:55:00	-0.375	0.257	0.946	-0.668	-0.24	0.133	0.574	-0.65	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	18:55:00	US/Eastern
XRT	2016-01-02 00:10:00	-0.375	0.257	0.946	-0.668	-0.237	0.134	0.573	-0.647	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	19:10:00	US/Eastern
XRT	2016-01-02 00:25:00	-0.375	0.257	0.945	-0.669	-0.235	0.134	0.573	-0.643	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	19:25:00	US/Eastern
XRT	2016-01-02 00:40:00	-0.375	0.257	0.945	-0.669	-0.232	0.134	0.573	-0.64	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	19:40:00	US/Eastern
XRT	2016-01-02 00:55:00	-0.375	0.258	0.945	-0.669	-0.23	0.135	0.573	-0.636	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	19:55:00	US/Eastern
XRT	2016-01-02 01:10:00	-0.375	0.258	0.945	-0.67	-0.227	0.135	0.572	-0.633	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	20:10:00	US/Eastern
XRT	2016-01-02 01:25:00	-0.375	0.258	0.945	-0.67	-0.225	0.135	0.572	-0.63	3	4.8	3.222	-0.559	0.667	0.608	0.003	2016-01-01	20:25:00	US/Eastern
XRT	2016-01-02 01:40:00	-0.75	0.239	0.962	-1.029	-0.36	0.129	0.577	-0.847	2	4.75	3.259	-0.844	0.5	0.513	-0.217	2016-01-01	20:40:00	US/Eastern
XRT	2016-01-02 01:55:00	-0.75	0.24	0.961	-1.029	-0.356	0.129	0.577	-0.841	2	4.75	3.259	-0.844	0.5	0.513	0.005	2016-01-01	20:55:00	US/Eastern
XRT	2016-01-02 02:10:00	-0.75	0.24	0.961	-1.03	-0.353	0.13	0.577	-0.836	2	4.75	3.259	-0.844	0.5	0.513	0.005	2016-01-01	21:10:00	US/Eastern
XRT	2016-01-02 02:25:00	-0.75	0.24	0.961	-1.03	-0.349	0.13	0.576	-0.831	2	4.75	3.259	-0.844	0.5	0.513	0.005	2016-01-01	21:25:00	US/Eastern
XRT	2016-01-02 02:40:00	-0.25	0.265	0.94	-0.548	-0.162	0.14	0.569	-0.529	1	4.7	3.31	-1.118	1.0	0.446	0.302	2016-01-01	21:40:00	US/Eastern
XRT	2016-01-02 02:55:00	-0.25	0.266	0.94	-0.548	-0.16	0.14	0.569	-0.527	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	21:55:00	US/Eastern
XRT	2016-01-02 03:10:00	-0.25	0.266	0.94	-0.549	-0.158	0.14	0.569	-0.525	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	22:10:00	US/Eastern
XRT	2016-01-02 03:25:00	-0.25	0.266	0.94	-0.549	-0.157	0.141	0.569	-0.522	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	22:25:00	US/Eastern
XRT	2016-01-02 03:40:00	-0.25	0.266	0.94	-0.549	-0.155	0.141	0.569	-0.52	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	22:40:00	US/Eastern
XRT	2016-01-02 03:55:00	-0.25	0.266	0.939	-0.55	-0.153	0.141	0.568	-0.518	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	22:55:00	US/Eastern
XRT	2016-01-02 04:10:00	-0.25	0.267	0.939	-0.55	-0.152	0.141	0.568	-0.516	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	23:10:00	US/Eastern
XRT	2016-01-02 04:25:00	-0.25	0.267	0.939	-0.55	-0.15	0.142	0.568	-0.514	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	23:25:00	US/Eastern
XRT	2016-01-02 04:40:00	-0.25	0.267	0.939	-0.551	-0.149	0.142	0.568	-0.512	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	23:40:00	US/Eastern
XRT	2016-01-02 04:55:00	-0.25	0.267	0.939	-0.551	-0.147	0.142	0.568	-0.51	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-01	23:55:00	US/Eastern
XRT	2016-01-02 05:10:00	-0.25	0.268	0.939	-0.551	-0.146	0.143	0.567	-0.508	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	00:10:00	US/Eastern
XRT	2016-01-02 05:25:00	-0.25	0.268	0.938	-0.552	-0.144	0.143	0.567	-0.506	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	00:25:00	US/Eastern
XRT	2016-01-02 05:40:00	-0.25	0.268	0.938	-0.552	-0.143	0.143	0.567	-0.504	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	00:40:00	US/Eastern
XRT	2016-01-02 05:55:00	-0.25	0.268	0.938	-0.552	-0.141	0.143	0.567	-0.502	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	00:55:00	US/Eastern
XRT	2016-01-02 06:10:00	-0.25	0.268	0.938	-0.553	-0.14	0.144	0.566	-0.5	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	01:10:00	US/Eastern
XRT	2016-01-02 06:25:00	-0.25	0.269	0.938	-0.553	-0.138	0.144	0.566	-0.498	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	01:25:00	US/Eastern
XRT	2016-01-02 06:40:00	-0.25	0.269	0.938	-0.553	-0.137	0.144	0.566	-0.497	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	01:40:00	US/Eastern
XRT	2016-01-02 06:55:00	-0.25	0.269	0.938	-0.554	-0.135	0.145	0.566	-0.495	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	01:55:00	US/Eastern
XRT	2016-01-02 07:10:00	-0.25	0.269	0.937	-0.554	-0.134	0.145	0.566	-0.493	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	02:10:00	US/Eastern
XRT	2016-01-02 07:25:00	-0.25	0.27	0.937	-0.554	-0.133	0.145	0.565	-0.491	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	02:25:00	US/Eastern
XRT	2016-01-02 07:40:00	-0.25	0.27	0.937	-0.555	-0.131	0.145	0.565	-0.489	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	02:40:00	US/Eastern
XRT	2016-01-02 07:55:00	-0.25	0.27	0.937	-0.555	-0.13	0.146	0.565	-0.488	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	02:55:00	US/Eastern
XRT	2016-01-02 08:10:00	-0.25	0.27	0.937	-0.555	-0.129	0.146	0.565	-0.486	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	03:10:00	US/Eastern
XRT	2016-01-02 08:25:00	-0.25	0.27	0.937	-0.556	-0.127	0.146	0.565	-0.484	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	03:25:00	US/Eastern
XRT	2016-01-02 08:40:00	-0.25	0.271	0.936	-0.556	-0.126	0.147	0.564	-0.483	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	03:40:00	US/Eastern
XRT	2016-01-02 08:55:00	-0.25	0.271	0.936	-0.556	-0.125	0.147	0.564	-0.481	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	03:55:00	US/Eastern
XRT	2016-01-02 09:10:00	-0.25	0.271	0.936	-0.557	-0.123	0.147	0.564	-0.479	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	04:10:00	US/Eastern
XRT	2016-01-02 09:25:00	-0.25	0.271	0.936	-0.557	-0.122	0.147	0.564	-0.478	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	04:25:00	US/Eastern
XRT	2016-01-02 09:40:00	-0.25	0.272	0.936	-0.557	-0.121	0.148	0.563	-0.476	1	4.7	3.31	-1.118	1.0	0.446	0.002	2016-01-02	04:40:00	US/Eastern
