Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - DBJP.txt

Data for: 2016-01-26 23:40:00 UTC - 2016-12-30 11:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
DBJP	2016-01-27 06:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	01:40:00	US/Eastern
DBJP	2016-01-27 06:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	01:55:00	US/Eastern
DBJP	2016-01-27 07:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	02:10:00	US/Eastern
DBJP	2016-01-27 07:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	02:25:00	US/Eastern
DBJP	2016-01-27 07:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	02:40:00	US/Eastern
DBJP	2016-01-27 07:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	02:55:00	US/Eastern
DBJP	2016-01-27 08:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	03:10:00	US/Eastern
DBJP	2016-01-27 08:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	03:25:00	US/Eastern
DBJP	2016-01-27 08:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	03:40:00	US/Eastern
DBJP	2016-01-27 08:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	03:55:00	US/Eastern
DBJP	2016-01-27 09:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	04:10:00	US/Eastern
DBJP	2016-01-27 09:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	04:25:00	US/Eastern
DBJP	2016-01-27 09:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	04:40:00	US/Eastern
DBJP	2016-01-27 09:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	04:55:00	US/Eastern
DBJP	2016-01-27 10:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	05:10:00	US/Eastern
DBJP	2016-01-27 10:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	05:25:00	US/Eastern
DBJP	2016-01-27 10:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	05:40:00	US/Eastern
DBJP	2016-01-27 10:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	05:55:00	US/Eastern
DBJP	2016-01-27 11:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	06:10:00	US/Eastern
DBJP	2016-01-27 11:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	06:25:00	US/Eastern
DBJP	2016-01-27 11:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	06:40:00	US/Eastern
DBJP	2016-01-27 11:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	06:55:00	US/Eastern
DBJP	2016-01-27 12:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	07:10:00	US/Eastern
DBJP	2016-01-27 12:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	07:25:00	US/Eastern
DBJP	2016-01-27 12:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	07:40:00	US/Eastern
DBJP	2016-01-27 12:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	07:55:00	US/Eastern
DBJP	2016-01-27 13:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	08:10:00	US/Eastern
DBJP	2016-01-27 13:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	08:25:00	US/Eastern
DBJP	2016-01-27 13:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	08:40:00	US/Eastern
DBJP	2016-01-27 13:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.947	0.0	2016-01-27	08:55:00	US/Eastern
DBJP	2016-01-27 14:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	09:10:00	US/Eastern
DBJP	2016-01-27 14:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	09:25:00	US/Eastern
DBJP	2016-01-27 14:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	09:40:00	US/Eastern
DBJP	2016-01-27 14:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	09:55:00	US/Eastern
DBJP	2016-01-27 15:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	10:10:00	US/Eastern
DBJP	2016-01-27 15:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	10:25:00	US/Eastern
DBJP	2016-01-27 15:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	10:40:00	US/Eastern
DBJP	2016-01-27 15:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	10:55:00	US/Eastern
DBJP	2016-01-27 16:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	11:10:00	US/Eastern
DBJP	2016-01-27 16:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	11:25:00	US/Eastern
DBJP	2016-01-27 16:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	11:40:00	US/Eastern
DBJP	2016-01-27 16:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	11:55:00	US/Eastern
DBJP	2016-01-27 17:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	12:10:00	US/Eastern
DBJP	2016-01-27 17:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	12:25:00	US/Eastern
DBJP	2016-01-27 17:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	12:40:00	US/Eastern
DBJP	2016-01-27 17:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	12:55:00	US/Eastern
DBJP	2016-01-27 18:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	13:10:00	US/Eastern
DBJP	2016-01-27 18:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	13:25:00	US/Eastern
DBJP	2016-01-27 18:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	13:40:00	US/Eastern
DBJP	2016-01-27 18:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	13:55:00	US/Eastern
DBJP	2016-01-27 19:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	14:10:00	US/Eastern
DBJP	2016-01-27 19:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	14:25:00	US/Eastern
DBJP	2016-01-27 19:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	14:40:00	US/Eastern
DBJP	2016-01-27 19:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	14:55:00	US/Eastern
DBJP	2016-01-27 20:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	15:10:00	US/Eastern
DBJP	2016-01-27 20:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	15:25:00	US/Eastern
DBJP	2016-01-27 20:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	15:40:00	US/Eastern
DBJP	2016-01-27 20:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	15:55:00	US/Eastern
DBJP	2016-01-27 21:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	16:10:00	US/Eastern
DBJP	2016-01-27 21:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	16:25:00	US/Eastern
DBJP	2016-01-27 21:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	16:40:00	US/Eastern
DBJP	2016-01-27 21:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	16:55:00	US/Eastern
DBJP	2016-01-27 22:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	17:10:00	US/Eastern
DBJP	2016-01-27 22:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	17:25:00	US/Eastern
DBJP	2016-01-27 22:40:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	17:40:00	US/Eastern
DBJP	2016-01-27 22:55:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	17:55:00	US/Eastern
DBJP	2016-01-27 23:10:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	18:10:00	US/Eastern
DBJP	2016-01-27 23:25:00	0.0	0.008	0.106	-0.079	0.0	0.006	0.088	-0.069	1	0.3	0.657	1.066	1.0	1.866	0.0	2016-01-27	18:25:00	US/Eastern
DBJP	2016-01-28 10:10:00	-0.5	-0.017	0.155	-3.112	-0.498	-0.019	0.143	-3.356	1	0.3	0.657	1.066	1.0	1.866	-3.287	2016-01-28	05:10:00	US/Eastern
DBJP	2016-01-28 10:25:00	-0.5	-0.017	0.155	-3.112	-0.493	-0.019	0.142	-3.343	1	0.3	0.657	1.066	1.0	1.866	-3.274	2016-01-28	05:25:00	US/Eastern
DBJP	2016-01-28 10:40:00	-0.5	-0.017	0.155	-3.112	-0.488	-0.018	0.141	-3.33	1	0.3	0.657	1.066	1.0	1.866	-3.261	2016-01-28	05:40:00	US/Eastern
DBJP	2016-01-28 10:55:00	-0.5	-0.017	0.155	-3.112	-0.483	-0.018	0.14	-3.316	1	0.3	0.657	1.066	1.0	1.866	0.013	2016-01-28	05:55:00	US/Eastern
DBJP	2016-01-28 11:10:00	-0.5	-0.017	0.155	-3.112	-0.478	-0.018	0.139	-3.303	1	0.3	0.657	1.066	1.0	1.866	0.027	2016-01-28	06:10:00	US/Eastern
DBJP	2016-01-28 11:25:00	-0.5	-0.017	0.155	-3.112	-0.473	-0.018	0.138	-3.29	1	0.3	0.657	1.066	1.0	1.866	0.04	2016-01-28	06:25:00	US/Eastern
DBJP	2016-01-28 11:40:00	-0.5	-0.017	0.155	-3.112	-0.468	-0.017	0.137	-3.276	1	0.3	0.657	1.066	1.0	1.866	0.054	2016-01-28	06:40:00	US/Eastern
DBJP	2016-01-28 11:55:00	-0.5	-0.017	0.155	-3.112	-0.463	-0.017	0.137	-3.262	1	0.3	0.657	1.066	1.0	1.866	0.067	2016-01-28	06:55:00	US/Eastern
DBJP	2016-01-28 12:10:00	-0.5	-0.017	0.155	-3.112	-0.458	-0.017	0.136	-3.249	1	0.3	0.657	1.066	1.0	1.866	0.014	2016-01-28	07:10:00	US/Eastern
DBJP	2016-01-28 12:25:00	-0.5	-0.017	0.155	-3.112	-0.453	-0.017	0.135	-3.235	1	0.3	0.657	1.066	1.0	1.866	0.028	2016-01-28	07:25:00	US/Eastern
DBJP	2016-01-28 12:40:00	-0.5	-0.017	0.155	-3.112	-0.449	-0.016	0.134	-3.221	1	0.3	0.657	1.066	1.0	1.866	0.042	2016-01-28	07:40:00	US/Eastern
DBJP	2016-01-28 12:55:00	-0.5	-0.017	0.155	-3.112	-0.444	-0.016	0.133	-3.206	1	0.3	0.657	1.066	1.0	1.866	0.056	2016-01-28	07:55:00	US/Eastern
DBJP	2016-01-28 13:10:00	-0.5	-0.017	0.155	-3.112	-0.439	-0.016	0.133	-3.192	1	0.3	0.657	1.066	1.0	1.866	0.07	2016-01-28	08:10:00	US/Eastern
DBJP	2016-01-28 13:25:00	-0.5	-0.017	0.155	-3.112	-0.435	-0.016	0.132	-3.178	1	0.3	0.657	1.066	1.0	1.866	0.014	2016-01-28	08:25:00	US/Eastern
DBJP	2016-01-28 13:40:00	-0.5	-0.017	0.155	-3.112	-0.43	-0.015	0.131	-3.164	1	0.3	0.657	1.066	1.0	1.866	0.029	2016-01-28	08:40:00	US/Eastern
DBJP	2016-01-28 13:55:00	-0.5	-0.017	0.155	-3.112	-0.426	-0.015	0.13	-3.149	1	0.3	0.657	1.066	1.0	1.866	0.043	2016-01-28	08:55:00	US/Eastern
DBJP	2016-01-28 14:10:00	-0.5	-0.017	0.155	-3.112	-0.421	-0.015	0.13	-3.134	1	0.3	0.657	1.066	1.0	1.862	0.058	2016-01-28	09:10:00	US/Eastern
DBJP	2016-01-28 14:25:00	-0.5	-0.017	0.156	-3.102	-0.417	-0.015	0.129	-3.11	1	0.301	0.657	1.064	1.0	1.862	0.083	2016-01-28	09:25:00	US/Eastern
DBJP	2016-01-28 14:40:00	-0.5	-0.017	0.156	-3.092	-0.413	-0.015	0.129	-3.085	1	0.301	0.657	1.063	1.0	1.862	0.025	2016-01-28	09:40:00	US/Eastern
DBJP	2016-01-28 14:55:00	-0.5	-0.017	0.157	-3.082	-0.408	-0.015	0.129	-3.059	1	0.302	0.657	1.062	1.0	1.862	0.05	2016-01-28	09:55:00	US/Eastern
DBJP	2016-01-28 15:10:00	-0.5	-0.018	0.157	-3.073	-0.404	-0.015	0.128	-3.034	1	0.302	0.658	1.061	1.0	1.862	0.075	2016-01-28	10:10:00	US/Eastern
DBJP	2016-01-28 15:25:00	-0.5	-0.018	0.157	-3.063	-0.4	-0.015	0.128	-3.009	1	0.303	0.658	1.06	1.0	1.862	0.101	2016-01-28	10:25:00	US/Eastern
DBJP	2016-01-28 15:40:00	-0.5	-0.018	0.158	-3.053	-0.396	-0.015	0.128	-2.983	1	0.303	0.658	1.059	1.0	1.862	0.126	2016-01-28	10:40:00	US/Eastern
DBJP	2016-01-28 15:55:00	-0.5	-0.018	0.158	-3.044	-0.392	-0.015	0.127	-2.958	1	0.304	0.658	1.058	1.0	1.862	0.026	2016-01-28	10:55:00	US/Eastern
DBJP	2016-01-28 16:10:00	-0.5	-0.019	0.159	-3.035	-0.388	-0.015	0.127	-2.932	1	0.304	0.658	1.057	1.0	1.862	0.051	2016-01-28	11:10:00	US/Eastern
DBJP	2016-01-28 16:25:00	-0.5	-0.019	0.159	-3.025	-0.384	-0.015	0.127	-2.906	1	0.305	0.658	1.056	1.0	1.862	0.077	2016-01-28	11:25:00	US/Eastern
DBJP	2016-01-28 16:40:00	-0.5	-0.019	0.159	-3.016	-0.38	-0.015	0.127	-2.88	1	0.305	0.659	1.055	1.0	1.862	0.103	2016-01-28	11:40:00	US/Eastern
DBJP	2016-01-28 16:55:00	-0.5	-0.019	0.16	-3.007	-0.376	-0.015	0.126	-2.854	1	0.306	0.659	1.054	1.0	1.862	0.129	2016-01-28	11:55:00	US/Eastern
DBJP	2016-01-28 17:10:00	-0.5	-0.02	0.16	-2.998	-0.372	-0.015	0.126	-2.828	1	0.306	0.659	1.053	1.0	1.862	0.026	2016-01-28	12:10:00	US/Eastern
DBJP	2016-01-28 17:25:00	-0.5	-0.02	0.161	-2.989	-0.368	-0.015	0.126	-2.802	1	0.307	0.659	1.052	1.0	1.862	0.052	2016-01-28	12:25:00	US/Eastern
DBJP	2016-01-28 17:40:00	-0.5	-0.02	0.161	-2.98	-0.364	-0.015	0.126	-2.776	1	0.307	0.659	1.051	1.0	1.862	0.078	2016-01-28	12:40:00	US/Eastern
DBJP	2016-01-28 17:55:00	-0.5	-0.021	0.161	-2.971	-0.36	-0.015	0.126	-2.75	1	0.308	0.659	1.05	1.0	1.862	0.104	2016-01-28	12:55:00	US/Eastern
DBJP	2016-01-28 18:10:00	-0.5	-0.021	0.162	-2.963	-0.357	-0.015	0.125	-2.724	1	0.308	0.66	1.049	1.0	1.862	0.13	2016-01-28	13:10:00	US/Eastern
DBJP	2016-01-28 18:25:00	-0.5	-0.021	0.162	-2.954	-0.353	-0.015	0.125	-2.698	1	0.309	0.66	1.048	1.0	1.862	0.026	2016-01-28	13:25:00	US/Eastern
DBJP	2016-01-28 18:40:00	-0.5	-0.021	0.163	-2.945	-0.349	-0.015	0.125	-2.672	1	0.309	0.66	1.047	1.0	1.862	0.052	2016-01-28	13:40:00	US/Eastern
DBJP	2016-01-28 18:55:00	-0.5	-0.022	0.163	-2.937	-0.346	-0.015	0.125	-2.645	1	0.31	0.66	1.046	1.0	1.862	0.079	2016-01-28	13:55:00	US/Eastern
DBJP	2016-01-28 19:10:00	-0.5	-0.022	0.163	-2.928	-0.342	-0.015	0.125	-2.619	1	0.31	0.66	1.045	1.0	1.862	0.105	2016-01-28	14:10:00	US/Eastern
DBJP	2016-01-28 19:25:00	-0.5	-0.022	0.164	-2.92	-0.339	-0.015	0.125	-2.593	1	0.311	0.66	1.043	1.0	1.862	0.131	2016-01-28	14:25:00	US/Eastern
DBJP	2016-01-28 19:40:00	-0.5	-0.022	0.164	-2.912	-0.335	-0.016	0.124	-2.567	1	0.311	0.661	1.042	1.0	1.862	0.026	2016-01-28	14:40:00	US/Eastern
DBJP	2016-01-28 19:55:00	-0.5	-0.023	0.164	-2.903	-0.332	-0.016	0.124	-2.541	1	0.312	0.661	1.041	1.0	1.862	0.052	2016-01-28	14:55:00	US/Eastern
