Social Market Analytics v2.0.0 - Realtime Twitter Sentiment Data - IEO.txt

Data for: 2016-01-21 15:25:00 UTC - 2016-12-31 23:55:00 UTC
Generated: 2018-07-16 10:07:47 UTC

ticker	date	raw-s	raw-s-mean	raw-volatility	raw-score	s	s-mean	s-volatility	s-score	s-volume	sv-mean	sv-volatility	sv-score	s-dispersion	s-buzz	s-delta	center-date	center-time	center-time-zone
IEO	2016-01-22 02:40:00	0.05	-0.014	0.051	1.274	0.031	-0.005	0.02	1.785	1	0.85	1.04	0.144	1.0	0.773	-0.025	2016-01-21	21:40:00	US/Eastern
IEO	2016-01-22 02:55:00	0.05	-0.014	0.051	1.274	0.031	-0.005	0.02	1.773	1	0.85	1.04	0.144	1.0	0.773	-0.038	2016-01-21	21:55:00	US/Eastern
IEO	2016-01-22 03:10:00	0.05	-0.014	0.051	1.274	0.03	-0.005	0.02	1.76	1	0.85	1.04	0.144	1.0	0.773	-0.05	2016-01-21	22:10:00	US/Eastern
IEO	2016-01-22 03:25:00	0.05	-0.014	0.051	1.274	0.03	-0.005	0.02	1.748	1	0.85	1.04	0.144	1.0	0.773	-0.063	2016-01-21	22:25:00	US/Eastern
IEO	2016-01-22 03:40:00	0.05	-0.014	0.051	1.274	0.03	-0.005	0.02	1.736	1	0.85	1.04	0.144	1.0	0.773	-0.012	2016-01-21	22:40:00	US/Eastern
IEO	2016-01-22 03:55:00	0.05	-0.014	0.051	1.274	0.029	-0.005	0.02	1.723	1	0.85	1.04	0.144	1.0	0.773	-0.025	2016-01-21	22:55:00	US/Eastern
IEO	2016-01-22 04:10:00	0.05	-0.014	0.051	1.274	0.029	-0.005	0.02	1.711	1	0.85	1.04	0.144	1.0	0.773	-0.037	2016-01-21	23:10:00	US/Eastern
IEO	2016-01-22 04:25:00	0.05	-0.014	0.051	1.274	0.029	-0.005	0.02	1.699	1	0.85	1.04	0.144	1.0	0.773	-0.049	2016-01-21	23:25:00	US/Eastern
IEO	2016-01-22 04:40:00	0.05	-0.014	0.051	1.274	0.029	-0.005	0.02	1.687	1	0.85	1.04	0.144	1.0	0.773	-0.061	2016-01-21	23:40:00	US/Eastern
IEO	2016-01-22 04:55:00	0.05	-0.014	0.051	1.274	0.028	-0.005	0.02	1.675	1	0.85	1.04	0.144	1.0	0.773	-0.012	2016-01-21	23:55:00	US/Eastern
IEO	2016-01-22 05:10:00	0.05	-0.014	0.051	1.274	0.028	-0.005	0.02	1.663	1	0.85	1.04	0.144	1.0	0.773	-0.024	2016-01-22	00:10:00	US/Eastern
IEO	2016-01-22 05:25:00	0.05	-0.014	0.051	1.274	0.028	-0.005	0.02	1.652	1	0.85	1.04	0.144	1.0	0.773	-0.036	2016-01-22	00:25:00	US/Eastern
IEO	2016-01-22 05:40:00	0.05	-0.014	0.051	1.274	0.027	-0.005	0.02	1.64	1	0.85	1.04	0.144	1.0	0.773	-0.047	2016-01-22	00:40:00	US/Eastern
IEO	2016-01-22 05:55:00	0.05	-0.014	0.051	1.274	0.027	-0.005	0.02	1.628	1	0.85	1.04	0.144	1.0	0.773	-0.059	2016-01-22	00:55:00	US/Eastern
IEO	2016-01-22 06:10:00	0.05	-0.014	0.051	1.274	0.027	-0.005	0.02	1.617	1	0.85	1.04	0.144	1.0	0.773	-0.012	2016-01-22	01:10:00	US/Eastern
IEO	2016-01-22 06:25:00	0.05	-0.014	0.051	1.274	0.027	-0.005	0.02	1.605	1	0.85	1.04	0.144	1.0	0.773	-0.023	2016-01-22	01:25:00	US/Eastern
IEO	2016-01-22 06:40:00	0.05	-0.014	0.051	1.274	0.026	-0.005	0.02	1.594	1	0.85	1.04	0.144	1.0	0.773	-0.034	2016-01-22	01:40:00	US/Eastern
IEO	2016-01-22 06:55:00	0.05	-0.014	0.051	1.274	0.026	-0.005	0.02	1.583	1	0.85	1.04	0.144	1.0	0.773	-0.046	2016-01-22	01:55:00	US/Eastern
IEO	2016-01-22 07:10:00	0.05	-0.014	0.051	1.274	0.026	-0.005	0.02	1.571	1	0.85	1.04	0.144	1.0	0.773	-0.057	2016-01-22	02:10:00	US/Eastern
IEO	2016-01-22 07:25:00	0.05	-0.014	0.051	1.274	0.025	-0.005	0.02	1.56	1	0.85	1.04	0.144	1.0	0.773	-0.011	2016-01-22	02:25:00	US/Eastern
IEO	2016-01-22 07:40:00	0.05	-0.014	0.051	1.274	0.025	-0.005	0.02	1.549	1	0.85	1.04	0.144	1.0	0.773	-0.022	2016-01-22	02:40:00	US/Eastern
IEO	2016-01-22 07:55:00	0.05	-0.014	0.051	1.274	0.025	-0.005	0.02	1.538	1	0.85	1.04	0.144	1.0	0.773	-0.033	2016-01-22	02:55:00	US/Eastern
IEO	2016-01-22 08:10:00	0.05	-0.014	0.051	1.274	0.025	-0.005	0.02	1.527	1	0.85	1.04	0.144	1.0	0.773	-0.044	2016-01-22	03:10:00	US/Eastern
IEO	2016-01-22 08:25:00	0.05	-0.014	0.051	1.274	0.024	-0.005	0.02	1.516	1	0.85	1.04	0.144	1.0	0.773	-0.055	2016-01-22	03:25:00	US/Eastern
IEO	2016-01-22 08:40:00	0.05	-0.014	0.051	1.274	0.024	-0.005	0.02	1.506	1	0.85	1.04	0.144	1.0	0.773	-0.011	2016-01-22	03:40:00	US/Eastern
IEO	2016-01-22 08:55:00	0.05	-0.014	0.051	1.274	0.024	-0.005	0.019	1.495	1	0.85	1.04	0.144	1.0	0.773	-0.021	2016-01-22	03:55:00	US/Eastern
IEO	2016-01-22 09:10:00	0.05	-0.014	0.051	1.274	0.024	-0.005	0.019	1.484	1	0.85	1.04	0.144	1.0	0.773	-0.032	2016-01-22	04:10:00	US/Eastern
IEO	2016-01-22 09:25:00	0.05	-0.014	0.051	1.274	0.023	-0.005	0.019	1.474	1	0.85	1.04	0.144	1.0	0.773	-0.043	2016-01-22	04:25:00	US/Eastern
IEO	2016-01-22 09:40:00	0.05	-0.014	0.051	1.274	0.023	-0.005	0.019	1.463	1	0.85	1.04	0.144	1.0	0.773	-0.053	2016-01-22	04:40:00	US/Eastern
IEO	2016-01-22 09:55:00	0.05	-0.014	0.051	1.274	0.023	-0.005	0.019	1.453	1	0.85	1.04	0.144	1.0	0.773	-0.01	2016-01-22	04:55:00	US/Eastern
IEO	2016-01-22 10:10:00	0.05	-0.014	0.051	1.274	0.023	-0.005	0.019	1.443	1	0.85	1.04	0.144	1.0	0.773	-0.021	2016-01-22	05:10:00	US/Eastern
IEO	2016-01-22 10:25:00	0.05	-0.014	0.051	1.274	0.022	-0.005	0.019	1.433	1	0.85	1.04	0.144	1.0	0.773	-0.031	2016-01-22	05:25:00	US/Eastern
IEO	2016-01-22 10:40:00	0.05	-0.014	0.051	1.274	0.022	-0.005	0.019	1.423	1	0.85	1.04	0.144	1.0	0.773	-0.041	2016-01-22	05:40:00	US/Eastern
IEO	2016-01-22 10:55:00	0.05	-0.014	0.051	1.274	0.022	-0.005	0.019	1.412	1	0.85	1.04	0.144	1.0	0.773	-0.051	2016-01-22	05:55:00	US/Eastern
IEO	2016-01-22 11:10:00	0.05	-0.014	0.051	1.274	0.022	-0.005	0.019	1.403	1	0.85	1.04	0.144	1.0	0.773	-0.01	2016-01-22	06:10:00	US/Eastern
IEO	2016-01-22 11:25:00	0.05	-0.014	0.051	1.274	0.022	-0.005	0.019	1.393	1	0.85	1.04	0.144	1.0	0.773	-0.02	2016-01-22	06:25:00	US/Eastern
IEO	2016-01-22 11:40:00	0.05	-0.014	0.051	1.274	0.021	-0.005	0.019	1.383	1	0.85	1.04	0.144	1.0	0.773	-0.03	2016-01-22	06:40:00	US/Eastern
IEO	2016-01-22 11:55:00	0.05	-0.014	0.051	1.274	0.021	-0.005	0.019	1.373	1	0.85	1.04	0.144	1.0	0.773	-0.039	2016-01-22	06:55:00	US/Eastern
IEO	2016-01-22 12:10:00	0.05	-0.014	0.051	1.274	0.021	-0.005	0.019	1.363	1	0.85	1.04	0.144	1.0	0.773	-0.049	2016-01-22	07:10:00	US/Eastern
IEO	2016-01-22 12:25:00	0.05	-0.014	0.051	1.274	0.021	-0.005	0.019	1.354	1	0.85	1.04	0.144	1.0	0.773	-0.01	2016-01-22	07:25:00	US/Eastern
IEO	2016-01-22 12:40:00	0.05	-0.014	0.051	1.274	0.02	-0.005	0.019	1.344	1	0.85	1.04	0.144	1.0	0.773	-0.019	2016-01-22	07:40:00	US/Eastern
IEO	2016-01-22 12:55:00	0.05	-0.014	0.051	1.274	0.02	-0.005	0.019	1.335	1	0.85	1.04	0.144	1.0	0.773	-0.029	2016-01-22	07:55:00	US/Eastern
IEO	2016-01-22 13:10:00	0.05	-0.014	0.051	1.274	0.02	-0.005	0.019	1.326	1	0.85	1.04	0.144	1.0	0.773	-0.038	2016-01-22	08:10:00	US/Eastern
IEO	2016-01-22 13:25:00	0.05	-0.014	0.051	1.274	0.02	-0.005	0.019	1.316	1	0.85	1.04	0.144	1.0	0.773	-0.047	2016-01-22	08:25:00	US/Eastern
IEO	2016-01-22 13:40:00	0.05	-0.014	0.051	1.274	0.02	-0.005	0.019	1.307	1	0.85	1.04	0.144	1.0	0.773	-0.009	2016-01-22	08:40:00	US/Eastern
IEO	2016-01-22 13:55:00	0.05	-0.014	0.051	1.274	0.019	-0.005	0.019	1.298	1	0.85	1.04	0.144	1.0	0.773	-0.018	2016-01-22	08:55:00	US/Eastern
IEO	2016-01-22 14:10:00	0.05	-0.014	0.051	1.274	0.019	-0.005	0.019	1.289	1	0.85	1.04	0.144	1.0	0.972	-0.027	2016-01-22	09:10:00	US/Eastern
IEO	2016-01-22 14:25:00	0.05	-0.014	0.051	1.273	0.019	-0.005	0.019	1.279	1	0.851	1.04	0.144	1.0	0.972	-0.037	2016-01-22	09:25:00	US/Eastern
IEO	2016-01-22 14:40:00	0.05	-0.014	0.051	1.272	0.019	-0.005	0.019	1.269	1	0.851	1.04	0.143	1.0	0.972	-0.047	2016-01-22	09:40:00	US/Eastern
IEO	2016-01-22 14:55:00	0.05	-0.014	0.051	1.271	0.019	-0.005	0.019	1.259	1	0.852	1.039	0.143	1.0	0.972	-0.01	2016-01-22	09:55:00	US/Eastern
IEO	2016-01-22 15:10:00	0.05	-0.014	0.051	1.27	0.018	-0.005	0.019	1.249	1	0.852	1.039	0.142	1.0	0.972	-0.02	2016-01-22	10:10:00	US/Eastern
IEO	2016-01-26 16:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.64	0.871	0.414	1.0	1.512	0.0	2016-01-26	11:40:00	US/Eastern
IEO	2016-01-26 16:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.639	0.87	0.415	1.0	1.512	0.0	2016-01-26	11:55:00	US/Eastern
IEO	2016-01-26 17:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.638	0.87	0.417	1.0	1.512	0.0	2016-01-26	12:10:00	US/Eastern
IEO	2016-01-26 17:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.636	0.869	0.418	1.0	1.512	0.0	2016-01-26	12:25:00	US/Eastern
IEO	2016-01-26 17:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.635	0.869	0.42	1.0	1.512	0.0	2016-01-26	12:40:00	US/Eastern
IEO	2016-01-26 17:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.634	0.868	0.421	1.0	1.512	0.0	2016-01-26	12:55:00	US/Eastern
IEO	2016-01-26 18:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.633	0.868	0.422	1.0	1.512	0.0	2016-01-26	13:10:00	US/Eastern
IEO	2016-01-26 18:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.632	0.867	0.424	1.0	1.512	0.0	2016-01-26	13:25:00	US/Eastern
IEO	2016-01-26 18:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.631	0.867	0.425	1.0	1.512	0.0	2016-01-26	13:40:00	US/Eastern
IEO	2016-01-26 18:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.63	0.866	0.427	1.0	1.512	0.0	2016-01-26	13:55:00	US/Eastern
IEO	2016-01-26 19:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.629	0.866	0.428	1.0	1.512	0.0	2016-01-26	14:10:00	US/Eastern
IEO	2016-01-26 19:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.628	0.866	0.43	1.0	1.512	0.0	2016-01-26	14:25:00	US/Eastern
IEO	2016-01-26 19:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.627	0.865	0.431	1.0	1.512	0.0	2016-01-26	14:40:00	US/Eastern
IEO	2016-01-26 19:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.626	0.865	0.433	1.0	1.512	0.0	2016-01-26	14:55:00	US/Eastern
IEO	2016-01-26 20:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.625	0.864	0.434	1.0	1.512	0.0	2016-01-26	15:10:00	US/Eastern
IEO	2016-01-26 20:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.624	0.864	0.435	1.0	1.512	0.0	2016-01-26	15:25:00	US/Eastern
IEO	2016-01-26 20:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.623	0.863	0.437	1.0	1.512	0.0	2016-01-26	15:40:00	US/Eastern
IEO	2016-01-26 20:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.622	0.863	0.438	1.0	1.512	0.0	2016-01-26	15:55:00	US/Eastern
IEO	2016-01-26 21:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.621	0.862	0.44	1.0	1.512	0.0	2016-01-26	16:10:00	US/Eastern
IEO	2016-01-26 21:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.62	0.862	0.441	1.0	1.512	0.0	2016-01-26	16:25:00	US/Eastern
IEO	2016-01-26 21:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.619	0.861	0.443	1.0	1.512	0.0	2016-01-26	16:40:00	US/Eastern
IEO	2016-01-26 21:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.618	0.861	0.444	1.0	1.512	0.0	2016-01-26	16:55:00	US/Eastern
IEO	2016-01-26 22:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.617	0.86	0.446	1.0	1.512	0.0	2016-01-26	17:10:00	US/Eastern
IEO	2016-01-26 22:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.616	0.86	0.447	1.0	1.512	0.0	2016-01-26	17:25:00	US/Eastern
IEO	2016-01-26 22:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.615	0.859	0.449	1.0	1.512	0.0	2016-01-26	17:40:00	US/Eastern
IEO	2016-01-26 22:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.614	0.859	0.45	1.0	1.512	0.0	2016-01-26	17:55:00	US/Eastern
IEO	2016-01-26 23:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.612	0.858	0.451	1.0	1.512	0.0	2016-01-26	18:10:00	US/Eastern
IEO	2016-01-26 23:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.611	0.858	0.453	1.0	1.512	0.0	2016-01-26	18:25:00	US/Eastern
IEO	2016-01-26 23:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.61	0.857	0.454	1.0	1.512	0.0	2016-01-26	18:40:00	US/Eastern
IEO	2016-01-26 23:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.609	0.857	0.456	1.0	1.512	0.0	2016-01-26	18:55:00	US/Eastern
IEO	2016-01-27 00:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.608	0.856	0.457	1.0	1.512	0.0	2016-01-26	19:10:00	US/Eastern
IEO	2016-01-27 00:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.607	0.856	0.459	1.0	1.512	0.0	2016-01-26	19:25:00	US/Eastern
IEO	2016-01-27 00:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.606	0.855	0.46	1.0	1.512	0.0	2016-01-26	19:40:00	US/Eastern
IEO	2016-01-27 00:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.605	0.855	0.462	1.0	1.512	0.0	2016-01-26	19:55:00	US/Eastern
IEO	2016-01-27 01:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.604	0.854	0.463	1.0	1.512	0.0	2016-01-26	20:10:00	US/Eastern
IEO	2016-01-27 01:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.603	0.854	0.465	1.0	1.512	0.0	2016-01-26	20:25:00	US/Eastern
IEO	2016-01-27 01:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.602	0.853	0.466	1.0	1.512	0.0	2016-01-26	20:40:00	US/Eastern
IEO	2016-01-27 01:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.601	0.853	0.468	1.0	1.512	0.0	2016-01-26	20:55:00	US/Eastern
IEO	2016-01-27 02:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.6	0.852	0.469	1.0	1.512	0.0	2016-01-26	21:10:00	US/Eastern
IEO	2016-01-27 02:25:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.599	0.852	0.471	1.0	1.512	0.0	2016-01-26	21:25:00	US/Eastern
IEO	2016-01-27 02:40:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.598	0.851	0.472	1.0	1.512	0.0	2016-01-26	21:40:00	US/Eastern
IEO	2016-01-27 02:55:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.597	0.851	0.474	1.0	1.512	0.0	2016-01-26	21:55:00	US/Eastern
IEO	2016-01-27 03:10:00	0.0	-0.007	0.047	0.161	0.0	-0.003	0.018	0.159	1	0.596	0.85	0.475	1.0	1.512	0.0	2016-01-26	22:10:00	US/Eastern
